,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
123,LipscombArkansas11-6,2024-11-06,ASun at SEC,111 Lipscomb at 41 Arkansas,"Arkansas -11.1, 79-68 (85%)",53.374218836575785,0,H,Lipscomb,11/06/2024,106.50153973325531,103.58640584476188,0.5791203528064575,0.0,68.1329899564374,Arkansas,113.33801985331328,94.8302831124224,0.8859766771625234,1.0,79.2649495558366,70.91086267905955,Lipscomb,1,"Arkansas, 76-60",74.30000000000001,74.30000000000001,60.0,76.0,Arkansas,Lipscomb,71.65418415558379,74.25495378097229,92.08994538538266,92.6338357416818,101.3543758831961,81.99802194950317,1.0,0.0,1.0,0.4620782704234526,0.8982008704050727,739196,0.8075370121130551,1.022880215343203,0.9152086137281292,111,41,0.4830764402312309,0.9196182235755237,"[u'11/6/24', 200.0, u'Lipscomb', u'Arkansas', 22.0, 58.0, 9.0, 27.0, 7.0, 9.0, 5.0, 24.0, 29.0, 8.0, 8.0, 1.0, 19.0, 12.0, 60.0, 34.0, 63.0, 4.0, 19.0, 4.0, 7.0, 6.0, 29.0, 35.0, 10.0, 11.0, 5.0, 12.0, 11.0, 76.0, 74.30000000000001, u'', u'Arkansas', u'Lipscomb']",Lipscomb,Arkansas,-11.131959599399195,147.39793951227398,0.0,0.0,0.0,0.0,71.2,101.4,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,-16.0,92.08994538538266,92.6338357416818,101.3543758831961,81.99802194950317,Lipscomb,4.051000000000002,108.809,104.758,73.0143,16.5762,112.891,96.3148,72.6014,Lipscomb,74.84931949250287,15.974602076124533,12.974602076124537,112.45363321799306,99.47903114186853,69.0,0.0,0.0,100.0,100.0,71.37904789938273,87.6407591273865,159.01980702676923,-16.261711228003776,74.8442415730337,74.80775966416971,89.28066188191205,164.08842154608175,-14.472902217742345,74.45141011264045,78.2071247694883,73.16888806843876,151.37601283792708,5.0382367010495415,72.53655962054351,9.394179115090125,72.53655962054351,-2.03102366937523,72.53655962054351,Lipscomb Bisons,Arkansas Razorbacks,11/06,Away,Arkansas,L by 16,0.5,-0.5,-16.5,-24.0,160.0,11/06/2024,11/06/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,94.19584331306726,18.547809049819342,31.567340464946746,75.64803426324792,62.62850284812051,25.894179115090125,0.0,0.0,Lipscomb,Lipscomb,1
124,SeattleEastern Washington11-6,2024-11-06,WAC at BSky,136 Seattle at 257 Eastern Washington,"Seattle -3.2, 73-70 (62%)",48.445396464708594,0,H,Seattle,11/06/2024,102.66004886806834,103.18810348647538,0.4852539837410415,0.0,73.25761135559453,Eastern Washington,104.39006366219164,109.6773344379906,0.3616534878259814,1.0,70.08469590367416,68.3605256816576,,1,"Eastern Washington, 93-86",71.925,71.925,86.0,93.0,Eastern Washington,Seattle,70.69543417103901,73.15855357734236,113.90169432994728,130.81616328785856,132.33994183692948,121.68739796854982,1.0,0.0,1.0,0.9217599784504592,0.9279459363001088,739196,1.1956899548140425,1.2930135557872784,1.2443517553006604,136,257,0.16906638368542884,0.7241342703474409,"[u'11/6/24', 200.0, u'Seattle', u'Eastern Washington', 28.0, 59.0, 12.0, 22.0, 18.0, 26.0, 8.0, 20.0, 28.0, 18.0, 3.0, 0, 10.0, 19.0, 86.0, 34.0, 59.0, 9.0, 22.0, 16.0, 20.0, 4.0, 26.0, 30.0, 23.0, 8.0, 1.0, 6.0, 20.0, 93.0, 71.925, u'', u'Eastern Washington', u'Seattle']",Seattle,Eastern Washington,3.1729154519203746,143.3423072592687,0.0,0.0,0.0,0.0,71.2,101.4,20241106,1.5,104.6,103.1,71.1,-6.900000000000006,103.6,110.5,73.3,-7.0,113.90169432994728,130.81616328785856,132.33994183692948,121.68739796854982,Seattle,1.3200000000000074,102.587,101.267,70.1946,-9.85990000000001,99.5041,109.364,74.3265,Seattle,69.0,0.0,0.0,100.0,100.0,73.24931949250288,3.874602076124553,4.874602076124548,106.85363321799306,101.97903114186853,81.11541961757538,79.27750202987525,160.39292164745063,1.837917587700133,73.19705056179774,78.82245973232475,74.87110930585351,153.69356903817825,3.9513504264712367,73.27695136095505,69.40638866881045,76.91303339819308,146.31942206700353,-7.506644729382629,70.98599782279071,-4.7765388336733,70.98599782279071,-1.9876079390381278,70.98599782279071,Seattle Redhawks,Eastern Washington Eagles,11/06,Away,E Washingtn,L by 7,-15.0,15.0,8.0,33.0,146.0,11/06/2024,11/06/2024Seattle Redhawks,Seattle Redhawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,22.305842386064167,67.541245196812,76.26703116836356,45.23540281074783,53.96118878229939,-12.7765388336733,0.0,0.0,Eastern Washington,Eastern Washington,1
125,VermontAuburn11-6,2024-11-06,AE at SEC,146 Vermont at 4 Auburn,"Auburn -23.1, 81-58 (97%)",47.42095434421029,0,H,Vermont,11/06/2024,100.8711266096906,102.41960513696051,0.4563127207183992,0.0,57.57545910029656,Auburn,125.32189395837256,93.25454846832707,0.9676687809076544,1.0,80.70343434167769,65.32071044601177,Vermont,1,"Auburn, 94-43",69.725,69.725,43.0,94.0,Auburn,Vermont,69.03970086465816,73.67656578512373,74.92540343750082,105.23638529009384,128.76854094732516,69.26793524778708,0.9772878796214894,0.0227121203785105,0.9772878796214894,0.1823438473753737,0.9353390390012364,739196,0.6167084976694156,1.3481534600215133,0.9824309788454644,146,4,0.01970974986243622,0.999200237742931,"[u'11/6/24', 200.0, u'Vermont', u'Auburn', 15.0, 58.0, 5.0, 23.0, 8.0, 11.0, 10.0, 21.0, 31.0, 6.0, 6.0, 3.0, 16.0, 10.0, 43.0, 36.0, 64.0, 16.0, 35.0, 6.0, 11.0, 8.0, 35.0, 43.0, 15.0, 10.0, 7.0, 9.0, 15.0, 94.0, 69.725, u'', u'Auburn', u'Vermont']",Vermont,Auburn,-23.12797524138113,138.27889344197425,0.0,0.0,0.0,0.0,71.2,101.4,20241106,7.199999999999989,106.1,98.9,67.4,28.900000000000006,119.2,90.3,73.0,-51.0,74.92540343750082,105.23638529009384,128.76854094732516,69.26793524778708,Vermont,5.563699999999997,104.041,98.4773,67.0411,24.675300000000007,117.37,92.6947,73.2557,Vermont,70.91598615916953,16.874602076124546,13.541268742791207,111.82029988465973,98.27903114186853,69.0,0.0,0.0,100.0,100.0,63.47778618180601,82.60631803267415,146.08410421448016,-19.128531850868143,69.10393258426966,63.779022151668556,80.84138640500291,144.62040855667146,-17.06236425333435,68.97672344480337,73.68002612890368,68.48761853982012,142.1676446687238,5.192407589083558,68.72476186773451,9.510378339346587,68.72476186773451,-1.9242933322965712,68.72476186773451,Vermont Catamounts,Auburn Tigers,11/06,Away,Auburn,L by 51,-33.5,33.5,-17.5,-6.0,143.0,11/06/2024,11/06/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,95.22096477271853,18.25340114017565,31.047125475894976,76.96756363254288,64.17383929682356,27.010378339346587,0.0,0.0,Auburn,Vermont,0
126,RiderSan Diego11-6,2024-11-06,MAAC at WCC,246 Rider at 311 San Diego,"San Diego -0.7, 69-68 (53%)",47.22038783215481,0,H,Rider,11/06/2024,98.79757007620763,108.23026951935653,0.2594819561660957,1.0,67.75772079953254,San Diego,96.66863752606226,104.86476783431094,0.2817293514666483,0.0,68.4253871890189,68.7153747722769,,1,"Rider, 68-67",70.7625,70.7625,68.0,67.0,Rider,San Diego,66.90947756505183,74.43323703111194,96.67811197717128,102.48066313693204,91.53322931014978,102.61515297719896,1.0,0.0,1.0,0.944496632280902,0.971947346579197,739196,0.960960960960961,0.9468291821232996,0.9538950715421304,246,311,0.3384292960244456,0.21177473993822143,"[u'11/6/24', 200.0, u'Rider', u'San Diego', 22.0, 56.0, 9.0, 25.0, 15.0, 22.0, 9.0, 27.0, 36.0, 12.0, 4.0, 3.0, 14.0, 18.0, 68.0, 25.0, 63.0, 6.0, 18.0, 11.0, 17.0, 14.0, 26.0, 40.0, 12.0, 9.0, 4.0, 13.0, 20.0, 67.0, 70.7625, u'', u'Rider', u'San Diego']",Rider,San Diego,-0.6676663894863708,136.18310798855146,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.799999999999997,99.5,107.3,70.3,-9.900000000000006,96.3,106.2,73.2,1.0,96.67811197717128,102.48066313693204,91.53322931014978,102.61515297719896,Rider,-6.937000000000012,100.237,107.174,71.0265,-10.40870000000001,96.5153,106.924,72.7854,Rider,71.24931949250288,-5.9920645905421095,-1.9920645905421157,106.02029988465974,108.01236447520186,69.0,0.0,0.0,100.0,100.0,73.22339900562615,75.72693450208651,148.95033350771266,-2.5035354964603584,72.2747191011236,74.61116581738817,76.15672394745724,150.7678897648454,-1.5455581300690682,72.60803670084269,70.18668344392559,75.62427881187797,145.81096225580356,-5.437595367952383,69.0477955755997,-6.01280334622291,69.0477955755997,-1.9333382761167854,69.0477955755997,Rider Broncs,San Diego Toreros,11/06,Away,San Diego,W by 1,4.0,-4.0,-3.0,-13.5,148.5,11/06/2024,11/06/2024Rider Broncs,Rider Broncs,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,61.245151890200766,71.65584526406049,69.77241958968231,10.410693373859722,8.527267699481548,-3.01280334622291,0.0,0.0,Rider,San Diego,0
127,UC San DiegoSan Diego St.11-6,2024-11-06,BW at MWC,116 UC San Diego at 58 San Diego St.,"San Diego St. -8.7, 69-60 (82%)",47.188440786472256,0,H,UC San Diego,11/06/2024,106.1859292713454,104.43185486004944,0.5477425635984032,0.0,60.30257607525167,San Diego St.,109.147894660397,93.89322228835042,0.8495753438924312,1.0,68.9586961531307,63.5568271776467,UC San Diego,1,"San Diego St., 63-58",66.15,66.15,58.0,63.0,San Diego St.,UC San Diego,68.64538673707267,68.54696984254578,98.92285161561868,90.98320864985236,95.0919208213545,87.4709611704574,1.0,0.0,1.0,0.541661815969257,0.9092904347091604,739196,0.8767951625094481,0.9523809523809524,0.9145880574452002,116,58,0.7235522557145585,0.723257365861842,"[u'11/6/24', 200.0, u'UC San Diego', u'San Diego St.', 20.0, 61.0, 10.0, 26.0, 8.0, 13.0, 9.0, 23.0, 32.0, 10.0, 6.0, 1.0, 8.0, 16.0, 58.0, 22.0, 50.0, 8.0, 22.0, 11.0, 15.0, 5.0, 33.0, 38.0, 13.0, 6.0, 8.0, 14.0, 13.0, 63.0, 66.15, u'', u'San Diego St.', u'UC San Diego']",UC San Diego,San Diego St.,-8.65612007787903,129.26127222838238,0.0,0.0,0.0,0.0,71.2,101.4,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,-5.0,98.92285161561868,90.98320864985236,95.0919208213545,87.4709611704574,UC San Diego,1.9190000000000111,105.141,103.222,68.9496,10.071099999999987,104.076,94.0049,69.6002,UC San Diego,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.07817269171568,75.97043348388877,141.04860617560445,-10.89226079217309,67.9379213483146,63.8705586711693,73.42146772716066,137.29202639832997,-9.550909055991362,67.40036446516854,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC San Diego tritons,San Diego St Aztecs,11/06,Away,San Diego St,L by 5,5.5,-5.5,-10.5,-20.0,141.0,11/06/2024,11/06/2024UC San Diego tritons,UC San Diego tritons,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,57.07620459381626,63.7470371832637,27.05827001303804,20.387437423590598,8.627696629213489,0.0,0.0,San Diego St.,UC San Diego,0
128,UT Rio Grande ValleyCreighton11-6,2024-11-06,Slnd at BE,157 UT Rio Grande Valley at 38 Creighton,"Creighton -18.0, 89-71 (92%)",46.98066343757208,0,H,UT Rio Grande Valley,11/06/2024,107.9192515072965,110.7480047425062,0.4261559424222603,0.0,71.41950705976802,Creighton,114.90789912049064,95.8671839227899,0.889281488423029,1.0,89.40741576627613,73.24019393934059,UT Rio Grande Valley,1,"Creighton, 99-86",76.7625,76.7625,86.0,99.0,Creighton,UT Rio Grande Valley,75.38100355906103,72.94389491282813,124.12698295214447,116.80693546677404,121.1944141873846,110.2648891486214,1.0,0.0,1.0,0.4538532186312738,0.9423565953401573,739196,1.120338707050969,1.2896922325354176,1.2050154697931932,157,38,0.6679661275079684,0.7477918555412459,"[u'11/6/24', 200.0, u'UT Rio Grande Valley', u'Creighton', 33.0, 77.0, 14.0, 35.0, 6.0, 10.0, 15.0, 18.0, 33.0, 13.0, 12.0, 1.0, 10.0, 20.0, 86.0, 33.0, 55.0, 7.0, 23.0, 26.0, 29.0, 7.0, 31.0, 38.0, 20.0, 2.0, 3.0, 15.0, 11.0, 99.0, 76.7625, u'', u'Creighton', u'UT Rio Grande Valley']",UT Rio Grande Valley,Creighton,-17.987908706508108,160.82692282604415,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-9.099999999999994,100.5,109.6,73.6,21.0,118.6,97.6,71.6,-13.0,124.12698295214447,116.80693546677404,121.1944141873846,110.2648891486214,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,19.843100000000007,116.244,96.4009,70.5427,UT Rio Grande Valley,75.24931949250286,6.241268742791216,5.2412687427912115,108.85363321799306,103.61236447520186,69.0,0.0,0.0,100.0,100.0,69.60534610872786,97.55376633039099,167.15911243911884,-27.948420221663127,74.0134831460674,71.91261619100752,95.16711979220614,167.07973598321365,-23.25450360119862,73.99017723202246,76.10802950830885,76.61630679867474,152.7243363069836,-0.5082772903658963,72.92420006998171,2.445798168670237,72.92420006998171,-2.0418776019594986,72.92420006998171,Texas Rio Grande Valley Vaqueros,Creighton Bluejays,11/06,Away,Creighton,L by 13,16.0,-16.0,-29.0,29.0,156.0,11/06/2024,11/06/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.71267380880181,40.79066547263981,51.930420351768134,58.922008336162,47.782253457033676,31.445798168670237,0.0,0.0,UT Rio Grande Valley,UT Rio Grande Valley,1
129,Cal St. NorthridgeLe Moyne11-6,2024-11-06,BW at NEC,191 Cal St. Northridge at 320 Le Moyne,"Cal St. Northridge -3.6, 77-73 (63%)",45.003033229154425,0,H,Cal St. Northridge,11/06/2024,101.26286081074564,105.98871755684584,0.3717892078450124,1.0,76.83341335124874,Le Moyne,99.76871682320112,109.51056327726003,0.2551344863232523,0.0,73.2652347972059,72.79724021939461,,1,"Cal St. Northridge, 97-75",77.8375,77.8375,97.0,75.0,Cal St. Northridge,Le Moyne,77.22438811035444,73.65640113769634,116.04541901231872,105.33401223764716,99.1524332120824,125.49713784538996,1.0,0.0,1.0,0.9511873581157768,0.9535184933995998,739196,1.2461859643488036,0.9635458487233016,1.1048659065360529,191,320,0.7528221337792259,0.062404431345005645,"[u'11/6/24', 200.0, u'Cal St. Northridge', u'Le Moyne', 33.0, 60.0, 8.0, 18.0, 23.0, 33.0, 12.0, 33.0, 45.0, 23.0, 7.0, 4.0, 14.0, 24.0, 97.0, 17.0, 53.0, 11.0, 36.0, 30.0, 40.0, 9.0, 20.0, 29.0, 14.0, 9.0, 0, 15.0, 26.0, 75.0, 77.8375, u'', u'Cal St. Northridge', u'Le Moyne']",Cal St. Northridge,Le Moyne,3.568178554042831,150.09864814845463,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,-14.799999999999997,97.7,112.5,72.1,22.0,116.04541901231872,105.33401223764716,99.1524332120824,125.49713784538996,Cal St. Northridge,-2.771000000000001,100.425,103.196,75.4589,-11.488600000000005,99.4754,110.964,71.6879,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,75.54931949250286,15.841268742791204,9.841268742791211,112.75363321799306,102.91236447520185,,,,,,81.17385171758026,79.08476853430646,160.25862025188673,2.0890831832738,75.97598423188202,72.24088958211,83.7082290092735,155.9491185913835,-11.467339427163495,73.21493040706035,-13.81056637142649,73.21493040706035,-2.0500180513977,73.21493040706035,CSU Northridge Matadors,Le Moyne Dolphins,11/06,Away,Le Moyne,W by 22,19.5,-19.5,2.5,18.5,153.5,11/06/2024,11/06/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,40.590361400171645,90.57941130717839,86.26114823956527,49.989049907006745,45.67078683939363,-16.31056637142649,0.0,0.0,Cal St. Northridge,Le Moyne,0
130,ColumbiaVillanova11-6,2024-11-06,Ivy at BE,145 Columbia at 64 Villanova,"Villanova -12.5, 81-69 (86%)",44.73192471697492,0,H,Columbia,11/06/2024,108.4187312372517,109.9517195490777,0.4597210780074665,1.0,68.5437822089906,Villanova,115.7606921725349,100.17586771379416,0.8406234325064988,0.0,81.08046692117348,66.64428886735864,Columbia,1,"Columbia, 90-80",67.2125,67.2125,90.0,80.0,Columbia,Villanova,69.54608357019195,66.61416857791185,137.23234843974728,110.80982364838437,116.66413165396558,126.79884210478528,1.0,0.0,1.0,0.5585883210667745,0.9345036520799298,739196,1.3390366375302212,1.1902547889157522,1.2646457132229867,145,64,0.9212454438567176,0.27728243519167367,"[u'11/6/24', 200.0, u'Columbia', u'Villanova', 29.0, 54.0, 8.0, 24.0, 24.0, 26.0, 7.0, 19.0, 26.0, 14.0, 10.0, 0, 8.0, 19.0, 90.0, 27.0, 60.0, 11.0, 32.0, 15.0, 17.0, 13.0, 17.0, 30.0, 16.0, 6.0, 2.0, 12.0, 23.0, 80.0, 67.2125, u'', u'Columbia', u'Villanova']",Columbia,Villanova,-12.536684712182876,149.6242491301641,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,10.0,137.23234843974728,110.80982364838437,116.66413165396558,126.79884210478528,Columbia,-2.403000000000006,106.925,109.328,72.2305,12.828699999999998,111.026,98.1973,69.6162,Columbia,75.24931949250286,0.1746020761245619,1.3412687427912076,108.12029988465973,106.77903114186853,72.61598615916954,4.474602076124549,6.641268742791211,110.32029988465973,103.67903114186853,72.05224175059712,86.62129240301967,158.6735341536168,-14.569050652422547,69.54705056179775,71.09607441451476,86.9250587860592,158.02113320057396,-15.828984371544436,70.62377716432586,82.48383968066182,91.67146830350025,174.15530798416205,-9.187628622838432,76.74583627464206,-5.498907363994206,76.74583627464206,-2.1488834156899657,76.74583627464206,Columbia Lions,Villanova Wildcats,11/06,Away,Villanova,W by 10,27.0,-27.0,-17.0,23.0,147.0,11/06/2024,11/06/2024Columbia Lions,Columbia Lions,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,94.72814911099373,69.97582924054282,80.92163797473529,24.752319870450904,13.806511136258436,11.501092636005794,0.0,0.0,Columbia,Columbia,1
131,OaklandBoise St.11-6,2024-11-06,Horz at MWC,185 Oakland at 53 Boise St.,"Boise St. -15.3, 76-61 (91%)",39.19125348536112,0,H,Oakland,11/06/2024,101.49444219297152,105.9295514845844,0.3794560672454309,0.0,60.72189061867528,Boise St.,114.74715478289563,97.92911857698472,0.8608780344689547,1.0,75.9875810413609,65.0111516773279,Oakland,1,"Boise St., 87-43",65.4625,65.4625,43.0,87.0,Boise St.,Oakland,65.46600815434735,68.81507426938423,75.59809792816422,117.31800082714562,127.08358159801544,72.94246794446025,1.0,0.0,1.0,0.5189177152108516,0.9520479183601132,739196,0.6568646171472217,1.3290051556234483,0.992934886385335,185,53,0.00634478903270858,0.9983153320132047,"[u'11/6/24', 200.0, u'Oakland', u'Boise St.', 18.0, 66.0, 3.0, 26.0, 4.0, 9.0, 13.0, 18.0, 31.0, 2.0, 4.0, 5.0, 10.0, 13.0, 43.0, 33.0, 62.0, 9.0, 20.0, 12.0, 14.0, 12.0, 33.0, 45.0, 23.0, 4.0, 5.0, 7.0, 9.0, 87.0, 65.4625, u'', u'Boise St.', u'Oakland']",Oakland,Boise St.,-15.265690422685616,136.70947166003617,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,-44.0,75.59809792816422,117.31800082714562,127.08358159801544,72.94246794446025,Oakland,-2.534000000000006,102.5,105.034,69.7992,14.3022,110.867,96.5648,69.7014,Oakland,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,64.31843332649701,83.8877312131205,148.20616453961753,-19.569297886623488,68.82008426966291,64.84411066210099,80.68301310641306,145.52712376851406,-15.838902444312069,68.33008369213483,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oakland Golden Grizzlies,Boise St Broncos,11/06,Away,Boise St,L by 44,-27.0,27.0,-17.0,-11.5,141.5,11/06/2024,11/06/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Boise St.,Oakland,0
132,SIU EdwardsvilleIndiana11-6,2024-11-06,OVC at B10,268 SIU Edwardsville at 44 Indiana,"Indiana -23.0, 84-60 (96%)",35.1518166202604,0,H,SIU Edwardsville,11/06/2024,96.4544162969518,107.34591306379752,0.2261222478243631,0.0,60.48562359425018,Indiana,116.3433206547169,97.89001329148265,0.8793257734911462,1.0,83.52123876490587,68.99182703992305,SIU Edwardsville,1,"Indiana, 80-61",72.625,72.625,61.0,80.0,Indiana,SIU Edwardsville,70.69895542266825,73.90329068394341,68.0373213720318,72.55298005560095,78.63414993775679,69.04996732260093,0.7403009902703298,0.3064070513335659,0.7403009902703298,0.4780760580633574,0.9764981501619376,739196,0.8399311531841652,1.1015490533562822,0.9707401032702238,268,44,0.3232233920432513,0.8167857031602173,"[u'11/6/24', 200.0, u'SIU Edwardsville', u'Indiana', 25.0, 71.0, 5.0, 26.0, 6.0, 13.0, 16.0, 18.0, 34.0, 11.0, 9.0, 3.0, 12.0, 17.0, 61.0, 30.0, 57.0, 6.0, 16.0, 14.0, 17.0, 9.0, 34.0, 43.0, 18.0, 7.0, 5.0, 16.0, 15.0, 80.0, 72.625, u'', u'Indiana', u'SIU Edwardsville']",SIU Edwardsville,Indiana,-23.035615170655696,144.00686235915606,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,15.600000000000009,111.4,95.8,72.0,-19.0,68.0373213720318,72.55298005560095,78.63414993775679,69.04996732260093,SIU Edwardsville,-12.339299999999994,95.0027,107.342,70.6046,17.095799999999997,114.491,97.3952,72.0347,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,63.37006199225985,89.01716146245161,152.38722345471146,-25.647099470191762,71.43231993848315,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,SIU Edwardsville Cougars,Indiana Hoosiers,11/06,Away,Indiana,L by 19,8.0,-8.0,-27.0,-9.5,150.5,11/06/2024,11/06/2024SIU Edwardsville Cougars,SIU Edwardsville Cougars,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,99.49360047253046,57.07620459381626,63.7470371832637,42.4173958787142,35.74656328926676,25.12769662921349,0.0,0.0,SIU Edwardsville,SIU Edwardsville,1
