,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
505,Youngstown St.Ohio St.11-11,2024-11-11,Horz at B10,228 Youngstown St. at 31 Ohio St.,"Ohio St. -20.6, 79-58 (95%)",39.82409350599564,0,H,Youngstown St.,11/11/2024,94.9141416004208,101.82625738121924,0.308232434950746,0.0,58.371633826046384,Ohio St.,117.43911708911554,96.74765390307932,0.9028114296550888,1.0,78.92222863276444,68.61475711361744,Youngstown St.,1,"Ohio St., 81-47",69.7875,69.7875,47.0,81.0,Ohio St.,Youngstown St.,69.83801569598204,69.10360125021847,63.44627566389889,81.53033959839385,94.03125819074938,64.67190469057607,0.8108420105913146,0.1891579894086854,0.8108420105913146,0.4181063801572612,0.9645982837929666,739201,0.6734730431667563,1.160666308436325,0.9170696758015404,228,31,0.05295070354155886,0.9866717888835334,"[u'11/11/24', 200.0, u'Youngstown St.', u'Ohio St.', 14.0, 59.0, 3.0, 22.0, 16.0, 24.0, 13.0, 16.0, 29.0, 6.0, 8.0, 4.0, 12.0, 17.0, 47.0, 31.0, 56.0, 10.0, 22.0, 9.0, 13.0, 7.0, 34.0, 41.0, 17.0, 7.0, 7.0, 15.0, 22.0, 81.0, 69.7875, u'', u'Ohio St.', u'Youngstown St.']",Youngstown St.,Ohio St.,-20.55059480671806,137.29386245881082,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-0.29999999999999716,103.7,104.0,71.9,19.599999999999994,116.0,96.4,70.9,-34.0,63.44627566389889,81.53033959839385,94.03125819074938,64.67190469057607,Youngstown St.,-2.307000000000002,100.551,102.858,72.3318,17.71430000000001,115.986,98.2717,70.4595,Youngstown St.,72.07117606602257,16.868225192880296,9.640566231886268,109.0515737086948,99.4110074768085,71.98025322539928,22.49899936712848,19.232350067940523,115.92155200764984,96.68920193970925,68.62254127653823,87.58392734292134,156.20646861945957,-18.961386066383113,71.59705056179776,67.81403312704072,86.59053797583934,154.40457110288006,-18.776504848798623,71.57952896207865,73.6581442897982,85.13959945742518,158.79774374722336,-11.481455167626976,72.86097617253708,-6.544311179749798,72.86097617253708,-2.0401073328310417,72.86097617253708,Youngstown St Penguins,Ohio St Buckeyes,11/11,Away,Ohio St,L by 34,-15.0,15.0,-19.0,-21.5,149.5,11/11/2024,11/11/2024Youngstown St Penguins,Youngstown St Penguins,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,96.48151676951045,73.34457004564575,86.29066745113944,23.136946723864696,10.190849318371008,12.455688820250202,0.0,0.0,Youngstown St.,Youngstown St.,1
506,Grambling St.Florida11-11,2024-11-11,SWAC at SEC,262 Grambling St. at 12 Florida,"Florida -27.8, 88-60 (98%)",38.69506311708927,0,H,Grambling St.,11/11/2024,97.7901890629534,108.31797964347857,0.2358011134200793,0.0,59.68514190197894,Florida,122.5466012669486,97.1105450353559,0.9355579175398854,1.0,87.53493982889762,68.31080286541116,Grambling St.,1,"Florida, 86-62",73.2125,73.2125,62.0,86.0,Florida,Grambling St.,72.05403516176186,74.0419073535242,56.3004280129932,60.04343431723607,67.9307242268671,55.90913876386842,0.600486391760388,0.399513608239612,0.600486391760388,0.3149522853327666,0.9752144106107228,739201,0.8468499231688578,1.1746627966535768,1.0107563599112173,262,12,0.3229582715720771,0.9037624205055991,"[u'11/11/24', 200.0, u'Grambling St.', u'Florida', 23.0, 54.0, 2.0, 12.0, 14.0, 17.0, 5.0, 19.0, 24.0, 4.0, 6.0, 4.0, 18.0, 20.0, 62.0, 29.0, 64.0, 7.0, 23.0, 21.0, 26.0, 17.0, 28.0, 45.0, 13.0, 11.0, 5.0, 12.0, 18.0, 86.0, 73.2125, u'', u'Florida', u'Grambling St.']",Grambling St.,Florida,-27.849797926918683,147.22008173087656,21.4,21.4,21.4,0.0,71.2,101.4,20241111,-4.5,99.7,104.2,70.0,19.5,117.2,97.7,73.3,-24.0,56.3004280129932,60.04343431723607,67.9307242268671,55.90913876386842,Grambling St.,-6.6769999999999925,98.887,105.564,68.4581,16.573499999999996,115.22,98.6465,72.758,Grambling St.,71.57248897410008,21.76432582545276,12.007481527391503,105.87336759840021,93.86588607100869,72.11630405568471,13.865986955129957,13.757290304612825,116.8313997460693,103.07410944145644,67.30194540095466,89.23912568561796,156.54107108657263,-21.9371802846633,72.06460674157303,65.42780608246169,86.2794293927742,151.7072354752359,-20.85162331031252,69.95610168258426,75.84933563171771,80.6129671927961,156.4623028245138,-4.763631561078398,72.49358675390931,3.334353028077828,72.49358675390931,13.266616350312418,72.49358675390931,Grambling State Tigers,Florida Gators,11/11,Away,Florida,L by 24,1.5,-1.5,-25.5,-3.0,151.0,11/11/2024,11/11/2024Grambling State Tigers,Grambling State Tigers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.24207805612802,37.54103343860208,67.49701287325601,61.701044617525945,31.74506518287201,28.834353028077828,21.4,21.4,Grambling St.,Grambling St.,1
507,MercerDePaul11-11,2024-11-11,SC at BE,235 Mercer at 86 DePaul,"DePaul -16.1, 85-69 (90%)",38.26819156931021,0,H,Mercer,11/11/2024,103.68513457865711,111.93604356606194,0.2930653701631376,0.0,69.13861312150159,DePaul,112.7232047991468,100.80657586251608,0.7832851967395295,1.0,85.26325076082263,70.71317270085648,,1,"DePaul, 95-64",76.4,76.4,64.0,95.0,DePaul,Mercer,75.56319962265827,74.27298446369109,87.22508120815911,117.06332896245758,117.88654650204056,84.80349475029149,1.0,0.0,1.0,0.6487146741225767,0.9669810763766584,739201,0.8376963350785339,1.243455497382199,1.0405759162303665,235,86,0.03281302952425536,0.9778590842779108,"[u'11/11/24', 200.0, u'Mercer', u'DePaul', 24.0, 61.0, 4.0, 24.0, 12.0, 23.0, 16.0, 18.0, 34.0, 10.0, 11.0, 2.0, 21.0, 22.0, 64.0, 34.0, 62.0, 9.0, 25.0, 18.0, 25.0, 12.0, 29.0, 41.0, 21.0, 10.0, 3.0, 14.0, 19.0, 95.0, 76.4, u'', u'DePaul', u'Mercer']",Mercer,DePaul,-16.124637639321037,154.40186388232422,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-4.0,102.9,106.9,73.9,-0.5999999999999943,104.5,105.1,70.5,-31.0,87.22508120815911,117.06332896245758,117.88654650204056,84.80349475029149,Mercer,-2.3430000000000035,103.949,106.292,72.7432,4.6780000000000115,110.299,105.621,70.4459,Mercer,69.0,0.0,0.0,100.0,100.0,73.35858493831766,8.20866559401087,7.877697014644576,110.00418542220132,102.1264884075567,75.87304736633402,82.88682656568116,158.75987393201518,-7.013779199347141,73.17345505617976,75.76255212666783,85.56147033133868,161.3240224580065,-9.798918204670855,71.9727555179775,69.61042998282807,79.29890801174642,148.90933799457449,-9.688478028918354,71.09188708909997,-7.907967847969431,71.09188708909997,-1.9905728384948134,71.09188708909997,Mercer Bears,DePaul Blue Demons,11/11,Away,DePaul,L by 31,-22.0,22.0,-9.0,1.5,157.5,11/11/2024,11/11/2024Mercer Bears,Mercer Bears,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,80.4317030846224,77.43170434978113,82.19213950615818,2.99999873484127,1.7604364215357862,1.0920321520305691,0.0,0.0,Mercer,Mercer,1
508,IdahoWashington St.11-11,2024-11-11,BSky at WCC,227 Idaho at 62 Washington St.,"Washington St. -18.6, 86-67 (92%)",38.10869588134703,0,H,Idaho,11/11/2024,107.03436978628037,114.8267710179171,0.3082830329556209,0.0,66.89462601217785,Washington St.,112.22609666271148,96.7790561639815,0.8459231351560957,1.0,85.50466630841599,69.2696396279773,Idaho,1,"Washington St., 90-67",73.7125,73.7125,67.0,90.0,Washington St.,Idaho,69.88599229399956,76.31396841132059,100.19251382871404,104.38861979900466,102.02435575082184,90.59274084017176,0.9514759086698976,0.0752802044009497,0.9514759086698976,0.548678308856252,0.9645901798984506,739201,0.908936747498728,1.2209598100729184,1.064948278785823,227,62,0.38418729472671964,0.7968352987889085,"[u'11/11/24', 200.0, u'Idaho', u'Washington St.', 23.0, 63.0, 5.0, 24.0, 16.0, 23.0, 10.0, 19.0, 29.0, 8.0, 6.0, 2.0, 11.0, 20.0, 67.0, 34.0, 66.0, 8.0, 26.0, 14.0, 20.0, 15.0, 30.0, 45.0, 16.0, 6.0, 10.0, 12.0, 25.0, 90.0, 73.7125, u'', u'Washington St.', u'Idaho']",Idaho,Washington St.,-18.61004029623814,152.39929232059384,-16.7,-16.9,0.0,16.7,71.2,101.4,20241111,-8.900000000000006,100.3,109.2,69.5,6.700000000000003,110.3,103.6,73.3,-23.0,100.19251382871404,104.38861979900466,102.02435575082184,90.59274084017176,Idaho,-4.540999999999997,104.402,108.943,69.7276,10.02900000000001,111.43,101.401,72.3257,Idaho,70.46854068290176,4.309107785806392,3.666163474144829,110.70018415399598,107.03402067985111,73.992869662347,18.16035106307553,14.202149412798533,121.47137622554648,107.26922681274796,71.28289821618411,87.38660987287079,158.6695080890549,-16.103711656686684,71.5498595505618,71.89261825241752,87.1880139725233,159.0806322249408,-15.295395720105773,70.83002077696628,83.3766657528639,96.54702629971416,179.92369205257808,-13.170360546850262,73.23271834333916,-12.424528027075738,73.23271834333916,-14.451598172437855,73.23271834333916,Idaho Vandals,Washington St Cougars,11/11,Away,Wash State,L by 23,-7.5,7.5,-15.5,0.5,156.5,11/11/2024,11/11/2024Idaho Vandals,Idaho Vandals,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,93.00536172447475,88.16525624800403,89.51371508095835,4.840105476470725,3.491646643516404,3.0754719729242623,16.7,16.9,Washington St.,Idaho,0
509,LamarTexas A&M11-11,2024-11-11,Slnd at SEC,241 Lamar at 16 Texas A&M,"Texas A&M -23.5, 81-57 (97%)",37.5003831476191,0,H,Lamar,11/11/2024,100.50850390068896,109.01942259346056,0.2819594601126438,0.0,57.243279378775895,Texas A&M,115.98586713622252,93.23197362641156,0.924933165848126,1.0,80.69753643499061,66.20060145248786,Lamar,1,"Texas A&M, 97-71",72.0375,72.0375,71.0,97.0,Texas A&M,Lamar,73.26599557142185,72.74576163965338,79.747176229759,87.5919970449873,93.189208764583,73.97370712412646,0.7140525885290354,0.2859474114709646,0.7140525885290354,0.3513674575426603,0.9686691020295378,739201,0.9855977789345828,1.3465209092486554,1.166059344091619,241,16,0.2536904798959684,0.9343556366488311,"[u'11/11/24', 200.0, u'Lamar', u'Texas A&M', 24.0, 64.0, 6.0, 18.0, 17.0, 25.0, 14.0, 17.0, 31.0, 12.0, 10.0, 2.0, 10.0, 21.0, 71.0, 32.0, 58.0, 12.0, 26.0, 21.0, 32.0, 15.0, 31.0, 46.0, 21.0, 7.0, 6.0, 14.0, 19.0, 97.0, 72.0375, u'', u'Texas A&M', u'Lamar']",Lamar,Texas A&M,-23.454257056214715,137.9408158137665,-7.6,-7.7,0.0,7.6,71.2,101.4,20241111,-8.600000000000009,100.8,109.4,71.5,20.5,115.5,95.0,68.9,-26.0,79.747176229759,87.5919970449873,93.189208764583,73.97370712412646,Lamar,-8.23599999999999,100.739,108.975,71.2844,20.6824,116.209,95.5266,68.956,Lamar,69.0,0.0,0.0,100.0,100.0,67.17842977367557,25.88391371913114,25.713958168871066,119.26585173310708,93.55189356423598,63.52508902584268,88.65077391113763,152.1758629369803,-25.12568488529495,69.19030898876404,63.6977946960405,88.65253579422374,152.35033049026424,-24.954741098183234,69.03773997752809,58.393889380824504,78.73231376454746,137.12620314537196,-20.338424383722952,65.10269177505076,-18.909915681537854,65.10269177505076,-6.839949208653934,65.10269177505076,Lamar Cardinals,Texas AM Aggies,11/11,Away,Texas A&M,L by 26,-1.0,1.0,-25.0,23.0,145.0,11/11/2024,11/11/2024Lamar Cardinals,Lamar Cardinals,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.13660280019123,96.41441741762048,97.36268881579865,2.7221853825707427,1.7739139843925784,6.0900843184621465,7.6,7.7,Texas A&M,Lamar,0
510,Saint Peter'sRutgers11-11,2024-11-11,MAAC at B10,220 Saint Peter's at 55 Rutgers,"Rutgers -17.5, 79-61 (93%)",37.0648013217472,0,H,Saint Peter's,11/11/2024,100.19469123053996,107.14585539946457,0.3161823669716319,0.0,61.05559332654144,Rutgers,115.82894715041068,99.20421711086767,0.8559116893454662,1.0,78.54323531386515,65.99210768866944,Saint Peter's,1,"Rutgers, 75-65",65.0,65.0,65.0,75.0,Rutgers,Saint Peter's,62.847617884902256,69.26290670863115,110.10117177320618,102.16939850158194,110.4491985743027,109.01276718961368,1.0,0.0794586447476686,1.0,0.5291090501499722,0.9633120021545126,739201,1.0,1.1538461538461535,1.0769230769230769,220,55,0.7026243063598331,0.5375647536222145,"[u'11/11/24', 200.0, u""Saint Peter's"", u'Rutgers', 24.0, 60.0, 10.0, 27.0, 7.0, 15.0, 11.0, 23.0, 34.0, 13.0, 2.0, 1.0, 9.0, 23.0, 65.0, 27.0, 56.0, 3.0, 16.0, 18.0, 25.0, 9.0, 29.0, 38.0, 15.0, 5.0, 5.0, 6.0, 11.0, 75.0, 65.0, u'', u'Rutgers', u""Saint Peter's""]",Saint Peter's,Rutgers,-17.487641987323713,139.5988286404066,0.9,0.8,0.9,0.0,71.2,101.4,20241111,-4.299999999999997,97.8,102.1,67.9,13.0,107.3,94.3,71.2,-10.0,110.10117177320618,102.16939850158194,110.4491985743027,109.01276718961368,Saint Peter's,-2.691599999999994,99.3884,102.08,69.049,18.885800000000003,112.375,93.4892,71.0372,Saint Peter's,69.98198228122126,5.1490709019360414,3.293872288377744,107.83588706090887,104.54201477253109,71.15507207424626,14.821315940173253,12.843053739483729,109.24186632809236,96.39881258860859,60.039379704471,75.42810436980001,135.467484074271,-15.388724665329008,67.9,61.37284447421162,80.13302835879807,141.50587283300968,-18.760183884586453,68.89111829775281,69.70484787746749,80.98974678213847,150.69459465960597,-11.284898904670982,69.93782293706354,-8.918352604171773,69.93782293706354,-1.337630801494285,69.93782293706354,Saint Peters Peacocks,Rutgers Scarlet Knights,11/11,Away,Rutgers,L by 10,6.5,-6.5,-16.5,6.5,133.5,11/11/2024,11/11/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,94.19584331306726,80.216142137923,85.87571740196817,13.979701175144257,8.320125911099083,7.581647395828227,0.9,0.8,Saint Peter's,Saint Peter's,1
511,Southern IndianaMarshall11-11,2024-11-11,OVC at SB,272 Southern Indiana at 195 Marshall,"Marshall -8.0, 77-69 (78%)",35.55795698073116,0,H,Southern Indiana,11/11/2024,100.06872633251444,111.58194011765784,0.2222896380598676,0.0,69.24252507809982,Marshall,104.52533893071715,104.5171903861333,0.5002241368222805,1.0,77.21510939737686,69.94890415802116,,1,"Marshall, 77-63",70.425,70.425,63.0,77.0,Marshall,Southern Indiana,67.40321804282047,71.52320796035987,89.37296459601461,111.57738700840386,104.5210737665924,93.34595830685336,1.0,0.0,1.0,0.8695983678624604,0.9769985640967916,739201,0.8945686900958467,1.093361732339368,0.9939652112176074,272,195,0.0723021624233592,0.78589819270982,"[u'11/11/24', 200.0, u'Southern Indiana', u'Marshall', 18.0, 50.0, 3.0, 10.0, 24.0, 36.0, 14.0, 26.0, 40.0, 2.0, 6.0, 3.0, 18.0, 32.0, 63.0, 21.0, 46.0, 5.0, 16.0, 30.0, 50.0, 11.0, 24.0, 35.0, 12.0, 12.0, 3.0, 11.0, 26.0, 77.0, 70.425, u'', u'Marshall', u'Southern Indiana']",Southern Indiana,Marshall,-7.972584319277047,146.45763447547668,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-12.700000000000003,97.5,110.2,70.1,-2.299999999999997,103.8,106.1,72.6,-14.0,89.37296459601461,111.57738700840386,104.5210737665924,93.34595830685336,Southern Indiana,-10.611799999999988,97.8572,108.469,71.0262,-5.212999999999994,102.146,107.359,73.3705,Southern Indiana,67.18187394696261,11.95648924366837,6.098536766081915,108.45349635809045,102.35495959200848,73.36054841491524,-5.810616338153597,-1.9723521327793323,106.69222031844923,108.66457245122852,70.8941695396575,82.90706636186289,153.80123590152039,-12.012896822205391,71.47837078651683,73.72371007318458,82.22900227598343,155.952712349168,-8.505292202798856,73.19140178511238,78.21356783107463,76.650375837813,154.86394366888763,1.5631919932616256,69.22049320633263,10.300745452931253,69.22049320633263,-1.938173809777311,69.22049320633263,Southern Indiana Screaming Eagles,Marshall Thundering Herd,11/11,Away,Marshall,L by 14,-4.5,4.5,-9.5,-13.5,153.5,11/11/2024,11/11/2024Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,81.7204231217584,16.329060696116603,44.08259653924392,65.3913624256418,37.63782658251448,19.800745452931253,0.0,0.0,Marshall,Southern Indiana,0
512,Eastern WashingtonMissouri11-11,2024-11-11,BSky at SEC,261 Eastern Washington at 46 Missouri,"Missouri -23.5, 90-66 (96%)",35.29237069508555,0,H,Eastern Washington,11/11/2024,103.47549498975673,114.58824903618527,0.236291484395086,0.0,66.34685168720603,Missouri,118.1031342958308,100.2409686436754,0.8682741705577787,1.0,89.84346966325131,69.03137020428795,Eastern Washington,1,"Missouri, 84-77",67.7125,67.7125,77.0,84.0,Missouri,Eastern Washington,66.21147892056572,68.20445382331287,117.45336040157548,111.7731566493909,115.2016916347447,113.78190187226582,0.9941316423098802,0.2639653723253852,0.9941316423098802,0.5031309650325815,0.9751485961507113,739201,1.1371607901052243,1.2405390437511536,1.188849916928189,261,46,0.6387755785506721,0.5355924515691276,"[u'11/11/24', 200.0, u'Eastern Washington', u'Missouri', 29.0, 56.0, 9.0, 25.0, 10.0, 12.0, 8.0, 20.0, 28.0, 16.0, 7.0, 1.0, 14.0, 25.0, 77.0, 26.0, 48.0, 10.0, 18.0, 22.0, 31.0, 8.0, 20.0, 28.0, 13.0, 8.0, 3.0, 13.0, 13.0, 84.0, 67.7125, u'', u'Missouri', u'Eastern Washington']",Eastern Washington,Missouri,-23.496617976045286,156.19032135045734,0.3,0.4,0.0,-0.3,71.2,101.4,20241111,-7.099999999999994,104.0,111.1,73.4,13.799999999999997,112.6,98.8,70.5,-7.0,117.45336040157548,111.7731566493909,115.2016916347447,113.78190187226582,Eastern Washington,-9.875,100.351,110.226,74.0567,12.965999999999994,114.684,101.718,70.7082,Eastern Washington,72.46508098719933,8.377278180443259,6.539347773280246,113.90124159628564,107.36189382300537,72.00385650998571,7.105322710044462,10.335751524199914,112.10740767611406,101.77165615191412,71.5997229833708,92.19249909773596,163.79222208110676,-20.592776114365165,72.67837078651687,71.9763029945648,94.27118764207711,166.2474906366419,-22.294884647512305,73.54516790646068,81.44711792886598,89.4390082701675,170.88612619903347,-7.991890341301527,73.28322041273587,-1.2786463201392024,73.28322041273587,-1.8290026150610714,73.28322041273587,Eastern Washington Eagles,Missouri Tigers,11/11,Away,Missouri,L by 7,11.5,-11.5,-18.5,9.5,151.5,11/11/2024,11/11/2024Eastern Washington Eagles,Eastern Washington Eagles,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,96.09573050315723,54.84617257999367,77.67110090266027,41.24955792316356,18.424629600496957,17.221353679860798,0.3,0.4,Missouri,Eastern Washington,0
513,Boston UniversityUCLA11-11,2024-11-11,Pat at B10,264 Boston University at 13 UCLA,"UCLA -24.8, 77-53 (98%)",33.933721362834085,0,H,Boston University,11/11/2024,98.71605013652253,109.54626186400236,0.2319838447929413,0.0,52.631797311595285,UCLA,115.1623414626922,91.67469404655334,0.9323340985719876,1.0,77.47772087400985,63.45080277049596,Boston University,1,"UCLA, 71-40",72.625,72.625,40.0,71.0,UCLA,Boston University,73.87932667119951,76.50099109774162,40.13886835342655,52.083360956940425,54.75350502141434,37.27578717530003,0.5992994924419073,0.4007005075580927,0.5992994924419073,0.3263368664759302,0.9757241671769252,739201,0.5507745266781411,0.9776247848537004,0.7641996557659209,264,13,0.04761804560540575,0.9881290630319353,"[u'11/11/24', 200.0, u'Boston University', u'UCLA', 14.0, 46.0, 6.0, 24.0, 6.0, 9.0, 7.0, 21.0, 28.0, 10.0, 9.0, 1.0, 28.0, 22.0, 40.0, 24.0, 60.0, 5.0, 22.0, 18.0, 21.0, 11.0, 25.0, 36.0, 14.0, 14.0, 2.0, 15.0, 15.0, 71.0, 72.625, u'', u'UCLA', u'Boston University']",Boston University,UCLA,-24.845923562414562,130.10951818560514,-4.2,-4.0,-19.9,-15.7,71.2,101.4,20241111,-9.200000000000003,101.2,110.4,67.6,17.799999999999997,112.7,94.9,67.8,-31.0,40.13886835342655,52.083360956940425,54.75350502141434,37.27578717530003,Boston University,-9.578000000000003,100.203,109.781,68.3097,17.767399999999995,113.589,95.8216,66.9115,Boston University,66.29284802534342,-21.293062991050647,-12.610194027249113,105.78416906747773,118.39436309472683,71.03286090855198,14.775452416138357,14.626105188666731,110.53012898241916,95.9040237937524,59.27328485473258,81.21333417459775,140.4866190293303,-21.940049319865167,64.37191011235954,59.096691472892395,81.17168547438354,140.26837694727593,-22.07499400149114,64.19528780266855,64.330862355472,87.75980460372772,152.09066695919972,-23.428942248255723,66.13722827269655,-25.646210823286864,66.13722827269655,-4.299978033377641,66.13722827269655,Boston U Terriers,UCLA Bruins,11/11,Away,UCLA,L by 31,-5.5,5.5,-25.5,-23.0,134.0,11/11/2024,11/11/2024Boston U Terriers,Boston U Terriers,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,99.24207805612802,99.27069598059913,98.71702893456072,0.02861792447110645,0.5250491215673065,-0.1462108232868644,4.2,4.0,Boston University,UCLA,0
514,PacificHawaii11-11,2024-11-11,WCC at BW,271 Pacific at 208 Hawaii,"Hawaii -7.0, 73-66 (76%)",33.655297707507664,0,H,Pacific,11/11/2024,98.5902015049242,109.86415303442632,0.2235431481115192,0.0,65.50028343472147,Hawaii,105.44704892204402,106.09621685800292,0.4823621021051609,1.0,72.54374447411129,66.16124112858326,,1,"Hawaii, 76-66",68.5375,68.5375,66.0,76.0,Hawaii,Pacific,70.04134741142036,68.92125906181056,98.7311501678942,108.2574054621042,103.90490086751949,106.24789643349874,1.0,0.0,1.0,0.8774918079805547,0.9768353838421828,739201,0.9629764727339049,1.1088819989057086,1.035929235819807,271,208,0.25744713818609716,0.4362395649146574,"[u'11/11/24', 200.0, u'Pacific', u'Hawaii', 23.0, 61.0, 2.0, 13.0, 18.0, 28.0, 13.0, 18.0, 31.0, 5.0, 5.0, 1.0, 8.0, 26.0, 66.0, 25.0, 52.0, 3.0, 17.0, 23.0, 29.0, 10.0, 27.0, 37.0, 7.0, 4.0, 2.0, 12.0, 25.0, 76.0, 68.5375, u'', u'Hawaii', u'Pacific']",Pacific,Hawaii,-7.043461039389825,138.04402790883276,23.8,23.8,23.8,0.0,71.2,101.4,20241111,-6.700000000000003,101.5,108.2,72.3,-2.0,103.8,105.8,69.1,-10.0,98.7311501678942,108.2574054621042,103.90490086751949,106.24789643349874,Pacific,-11.153000000000006,100.72,111.873,72.1765,-1.6969999999999885,103.745,105.442,68.8785,Pacific,74.7749783144546,13.744989568480383,9.353759596414811,107.13003079336649,97.77627119695164,69.36103953205885,2.5107467961842596,3.7837405388012666,115.29363383142876,111.50989329262748,72.24435796707918,79.90959329677413,152.15395126385332,-7.665235329694951,70.16755617977527,71.09592881282612,82.17314703830277,153.2690758511289,-11.077218225476656,69.8231608883427,83.43195118981077,83.26618153208825,166.69813272189901,0.16576965772252095,72.84368296176585,5.978035186428954,72.84368296176585,15.054458270342238,72.84368296176585,Pacific Tigers,Hawaii Rainbow Warriors,11/11,Away,Hawaii,L by 10,-6.5,6.5,-3.5,-0.5,142.5,11/11/2024,11/11/2024Pacific Tigers,Pacific Tigers,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,63.055865981823636,28.45638380000629,49.37019258910593,34.59948218181735,13.685673392717703,9.478035186428954,23.8,23.8,Hawaii,Pacific,0
