,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
242,Tennessee St.Portland11-15,2023-11-15 00:00:00,OVC at WCC,219 Tennessee St. at 165 Portland,"Portland -6.9, 83-76 (73%)",45.25122484864169,0,H,Tennessee St.,11/15/2023,103.7145014323102,109.93432511138586,0.338547499422216,1.0,76.46557987972778,Portland,109.66686548318005,106.5962349211834,0.5809293095892916,0.0,83.38604625839909,72.3193602177289,,1,"Tennessee St., 75-65",70.7875,70.7875,75.0,65.0,Tennessee St.,Portland,68.55846288625484,69.85970360927834,107.17133494873394,84.39654201208205,84.19121335130632,110.1491174256673,1.0,0.0,1.0,0.8280285812339089,0.9595473436684218,738839,1.0595090941197247,0.9182412149037612,0.988875154511743,219,165,0.9397650662260201,0.04349825697216657,"[u'11/15/2023', 200, u'Tennessee St.', u'Portland', 27, 57, 10, 24, 11, 14, 11, 26, 37, 15, 11, 1, 17, 23, 75, 20, 51, 8, 29, 17, 23, 8, 21, 29, 11, 9, 6, 18, 15, 65, 70.7875, u'', u'Tennessee St.', u'Portland']",Tennessee St.,Portland,-6.920466378671307,159.85162613812687,-7.5,-7.5,0.0,7.5,71.2,101.4,20231115,-4.88,100.2,105.0,72.4,-1.07,103.1,104.1,71.0,10.0,107.17133494873394,84.39654201208205,84.19121335130632,110.1491174256673,Tennessee St.,-1.0859999999999985,104.921,106.007,72.7883,1.850999999999999,106.691,104.84,71.2255,Tennessee St.,69.0,0.0,0.0,100.0,100.0,71.45533165088695,13.997688754134277,10.559459993451418,108.053853413969,97.4943934205176,72.20233574271032,79.25065140842696,151.45298715113728,-7.048315665716643,72.19662921348315,76.7931350297612,83.50594099102105,160.29907602078225,-6.712805961259846,72.81436884339887,64.72905294197614,75.87207309212367,140.60112603409982,-11.143020150147535,69.24744218976403,-11.767672389226533,69.24744218976403,-7.2051963598449476,69.24744218976403,Tennessee St Tigers,Portland Pilots,11/15,Away,Portland,W by 10,20.0,-20.0,-10.0,-16.5,156.5,11/15/2023,11/15/2023Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,82.95480920359348,86.87987456747437,85.5709580566431,3.92506536388089,2.6161488530496086,7.5,7.5
243,GeorgetownRutgers11-15,2023-11-15 00:00:00,BE at B10,153 Georgetown at 62 Rutgers,"Rutgers -10.1, 74-64 (84%)",44.50991978652864,0,H,Georgetown,11/15/2023,108.32682727704712,109.76867467350682,0.4620587969535896,0.0,64.31256823380521,Rutgers,104.63971827646355,91.64660030050338,0.8212307315607908,1.0,74.40779804220782,67.73504264593612,Georgetown,1,"Rutgers, 71-60",69.6875,69.6875,60.0,71.0,Rutgers,Georgetown,70.73502148972157,70.06338374144566,96.3586753022408,103.44692396893356,98.61335224163489,81.52131122907538,1.0,0.0,1.0,0.5923287482145051,0.9339254330814256,738839,0.8609865470852018,1.0188340807174887,0.9399103139013452,153,62,0.30655297955229655,0.8992514845304979,"[u'11/15/2023', 200, u'Georgetown', u'Rutgers', 18, 51, 7, 25, 17, 21, 11, 29, 40, 4, 3, 1, 21, 21, 60, 24, 53, 9, 24, 14, 24, 6, 23, 29, 11, 9, 4, 10, 16, 71, 69.6875, u'', u'Rutgers', u'Georgetown']",Georgetown,Rutgers,-10.095229808402607,138.720366276013,11.9,12.9,5.5,-6.4,71.2,101.4,20231115,-0.78,104.5,105.3,69.3,9.9,102.9,93.0,69.6,-11.0,96.3586753022408,103.44692396893356,98.61335224163489,81.52131122907538,Georgetown,1.6990000000000123,105.65,103.951,70.2195,10.839299999999994,102.469,91.6297,68.849,Georgetown,68.7765525973119,4.679262897736676,5.997130794234239,109.04401170226079,103.04688090802657,68.79509212197395,5.0895334169684965,8.784606569181655,104.48677396276133,95.70216739357969,63.1215412346659,74.42934233341347,137.55088356807937,-11.307801098747575,67.74269662921347,63.02270168264966,73.33891833000268,136.36162001265234,-10.316216647353023,67.90087577949438,66.49015343340461,72.55243493158363,139.04258836498826,-6.0622814981790185,66.45350100791937,-2.224221052059022,66.45350100791937,6.055641732847661,66.45350100791937,Georgetown Hoyas,Rutgers Scarlet Knights,11/15,Away,Rutgers,L by 11,-1.0,1.0,-10.0,-3.5,134.5,11/15/2023,11/15/2023Georgetown Hoyas,Georgetown Hoyas,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,82.95480920359348,58.38803933583453,71.8151903417896,24.566769867758957,11.139618861803882,11.9,12.9
244,CanisiusCleveland St.11-15,2023-11-15 00:00:00,MAAC at Horz,224 Canisius at 180 Cleveland St.,"Cleveland St. -6.1, 76-69 (73%)",41.97533881424639,0,H,Canisius,11/15/2023,101.24499996681593,108.17965079446611,0.3182394299249776,0.0,69.37672770504778,Cleveland St.,105.96443853046011,104.0319749247303,0.5527184222506966,1.0,75.5055891127368,68.87209949868553,,1,"Cleveland St., 71-61",71.76249999999999,71.76249999999999,61.0,71.0,Cleveland St.,Canisius,72.29036022513522,71.49911158911067,87.51366750477553,95.58629768303511,93.62896155425906,89.92265955268894,1.0,0.0,1.0,0.8437828930634895,0.962974856927018,738839,0.8500261278522907,0.9893746734018464,0.9197004006270686,224,180,0.26606169826974857,0.6140770333735334,"[u'11/15/2023', 200, u'Canisius', u'Cleveland St.', 24, 67, 4, 23, 9, 16, 17, 29, 46, 8, 11, 3, 14, 17, 61, 26, 58, 6, 19, 13, 23, 10, 29, 39, 12, 11, 7, 13, 15, 71, 71.76249999999999, u'', u'Cleveland St.', u'Canisius']",Canisius,Cleveland St.,-6.1288614076890156,144.88231681778458,-3.8,-3.8,6.1,9.8,71.2,101.4,20231115,-5.05,99.2,104.2,71.0,1.61,105.2,103.6,69.5,-10.0,87.51366750477553,95.58629768303511,93.62896155425906,89.92265955268894,Canisius,-7.274000000000001,98.623,105.897,70.7425,1.3969999999999914,104.273,102.876,70.1744,Canisius,69.2353325495032,10.667876941357004,7.459226877430506,112.15759971535931,104.69837283792882,68.3544323617029,21.917355349934304,14.522109811836602,117.10273878285427,102.58062897101769,68.28895424452804,77.03437678752809,145.32333103205613,-8.745422543000046,69.30477528089887,67.82460476717347,78.06791821924328,145.89252298641674,-10.243313452069813,69.72349005617978,73.32032965167235,82.63412059213456,155.95445024380692,-9.313790940462212,66.46828449150314,-9.641671106807763,66.46828449150314,-4.468396893225787,66.46828449150314,Canisius Golden Griffins,Cleveland St Vikings,11/15,Away,Cleveland St,L by 10,0.0,-0.0,-10.0,-11.0,143.0,11/15/2023,11/15/2023Canisius Golden Griffins,Canisius Golden Griffins,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,82.95480920359348,82.0757150492737,81.24680086592888,0.8790941543197874,1.7080083376646087,3.8,3.8
245,RiceTexas11-15,2023-11-15 00:00:00,Amer at B12,225 Rice at 28 Texas,"Texas -19.3, 87-67 (95%)",40.14624528946213,0,H,Rice,11/15/2023,103.74290702930207,110.86385119136683,0.3178973655560717,0.0,67.46151417210191,Texas,115.2787017123032,95.80597325924076,0.893577688978347,1.0,86.744934214513,70.97003551297367,Rice,1,"Texas, 80-64",68.525,68.525,64.0,80.0,Texas,Rice,68.74864926910784,66.5254977840124,88.77243532886088,92.84739474179756,96.54478901990046,81.98082942549814,0.8741874442691839,0.1513606468445505,0.8741874442691839,0.4428732416690618,0.963031044614273,738839,0.9339657059467348,1.1674571324334184,1.0507114191900766,225,28,0.37375715534144754,0.86766836738137,"[u'11/15/2023', 200, u'Rice', u'Texas', 23, 60, 4, 22, 14, 16, 8, 19, 27, 15, 8, 4, 9, 16, 64, 29, 48, 10, 22, 12, 22, 6, 31, 37, 17, 6, 6, 16, 15, 80, 68.525, u'', u'Texas', u'Rice']",Rice,Texas,-19.28342004241108,154.2064483866149,-1.3,-25.9,0.0,1.3,71.2,101.4,20231115,-0.7,106.4,107.1,70.4,20.15,111.1,90.9,71.1,-16.0,88.77243532886088,92.84739474179756,96.54478901990046,81.98082942549814,Rice,-3.2349999999999994,105.444,108.679,72.0221,18.157899999999998,110.526,92.3681,71.4562,Rice,70.54558550756379,-2.4334223415621983,2.466345132207371,113.25513176749529,110.78878663528792,71.69322314462558,11.698087614615536,14.819423772771552,109.54745127140987,94.72802749863833,65.1904009722511,84.82107084237303,150.01147181462414,-19.630669870121935,70.30112359550562,67.49715398911297,88.03872515897935,155.5358791480923,-20.541571169866373,72.28125817443821,73.06682110638411,87.4186293827206,160.48545048910472,-14.351808276336484,71.03427533233194,-12.119310629934006,71.03427533233194,-2.9253335267360967,71.03427533233194,Rice Owls,Texas Longhorns,11/15,Away,Texas,L by 16,4.5,-4.5,-20.5,-11.5,155.5,11/15/2023,11/15/2023Rice Owls,Rice Owls,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,97.45535036187462,87.57950197965236,91.41620939904583,9.875848382222259,6.039140962828796,1.3,25.9
246,Stony BrookNebraska11-15,2023-11-15 00:00:00,CAA at B10,192 Stony Brook at 39 Nebraska,"Nebraska -15.4, 80-64 (92%)",40.098842247763535,0,H,Stony Brook,11/15/2023,102.69278403609736,107.3453623015942,0.375296934689475,0.0,64.31809261531657,Nebraska,115.3884877002448,97.33231633146596,0.8762074317235862,1.0,79.70433405035412,67.28311786672371,Stony Brook,1,"Nebraska, 84-63",70.4125,70.4125,63.0,84.0,Nebraska,Stony Brook,70.41314980296089,72.33839771441555,99.98402597969934,104.58308186451416,112.4192363473719,94.76495292336064,0.9986337618444866,0.0018209940682223,0.9986337618444866,0.4853325374073408,0.9528495953946832,738839,0.8947274986685604,1.192969998224747,1.0438487484466537,192,39,0.37351405885376726,0.8770307051995807,"[u'11/15/2023', 200, u'Stony Brook', u'Nebraska', 25, 66, 7, 30, 6, 10, 9, 19, 28, 6, 10, 2, 9, 17, 63, 33, 60, 8, 26, 10, 17, 12, 33, 45, 19, 3, 1, 14, 13, 84, 70.4125, u'', u'Nebraska', u'Stony Brook']",Stony Brook,Nebraska,-15.386241435037547,144.0224266656707,-7.6,-7.1,0.3,8.0,71.2,101.4,20231115,-9.94,99.1,109.1,68.3,13.09,107.4,94.3,71.6,-21.0,99.98402597969934,104.58308186451416,112.4192363473719,94.76495292336064,Stony Brook,-2.1559999999999917,104.617,106.773,67.5712,14.576700000000002,108.405,93.8283,71.1536,Stony Brook,68.04307567462497,-1.9877747557394043,-0.047432047519376574,108.878296202795,108.92572825031439,70.14370763136455,15.274230066495605,15.148493533319124,103.11792176629926,87.96942823298012,61.53964044145824,81.60574225220898,143.14538269366722,-20.066101810750745,68.68370786516853,63.55218704643124,79.25510214837374,142.80728919480498,-15.702915101942494,67.52716483595505,61.557591720775626,76.34757363172423,137.90516535249986,-14.789981910948605,67.03361806825431,-13.572977173281274,67.03361806825431,-7.116422961362005,67.03361806825431,Stony Brook Seawolves,Nebraska Cornhuskers,11/15,Away,Nebraska,L by 21,-5.0,5.0,-16.0,6.5,140.5,11/15/2023,11/15/2023Stony Brook Seawolves,Stony Brook Seawolves,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,93.62218501099963,90.1936438275209,92.0518779048829,3.4285411834787283,1.5703071061167293,7.6,7.1
247,Southeastern LouisianaBYU11-15,2023-11-15 00:00:00,Slnd at B12,283 Southeastern Louisiana at 13 BYU,"BYU -24.9, 88-63 (98%)",36.6730004412384,0,H,Southeastern Louisiana,11/15/2023,100.628970702383,112.64193619252464,0.2146872563781977,0.0,63.22360282795924,BYU,116.08614195299238,93.24111615573548,0.9255425949643544,1.0,88.11081764828003,70.456113815079,Southeastern Louisiana,1,"BYU, 105-48",71.45,71.45,48.0,105.0,BYU,Southeastern Louisiana,70.09886166735309,71.45029935214653,46.50558159564204,74.18470277650337,76.45301766239731,43.09129175408138,0.5782893228276864,0.4217106771723136,0.5782893228276864,0.349362156663074,0.9779782163368236,738839,0.6717984604618614,1.469559132260322,1.0706787963610915,283,13,0.0046310275776437395,0.9986327531257159,"[u'11/15/2023', 200, u'Southeastern Louisiana', u'BYU', 16, 56, 2, 18, 14, 24, 10, 22, 32, 8, 1, 1, 15, 20, 48, 37, 73, 15, 36, 16, 20, 17, 35, 52, 28, 7, 5, 5, 20, 105, 71.45, u'', u'BYU', u'Southeastern Louisiana']",Southeastern Louisiana,BYU,-24.887214820320793,151.33442047623927,-11.9,-6.7,0.0,11.9,71.2,101.4,20231115,-5.51,101.5,107.0,71.3,20.23,113.0,92.7,71.3,-57.0,46.50558159564204,74.18470277650337,76.45301766239731,43.09129175408138,Southeastern Louisiana,-9.727999999999994,100.084,109.812,71.5748,16.833399999999997,110.601,93.7676,72.6736,Southeastern Louisiana,70.41803696511668,8.249978677984057,6.023541281068995,108.54165077033407,102.5181094892651,71.69089214891288,27.49579165622241,21.651023803273734,115.88095712011585,94.22993331684214,64.41110019745933,87.53852855485955,151.9496287523189,-23.12742835740022,71.4001404494382,65.73401402190444,89.97122502436736,155.7052390462718,-24.237211002462914,73.05615709662919,69.52949681821518,85.41192753286218,154.94142435107736,-15.882430714647,70.90353782871264,-15.986091565747572,70.90353782871264,-10.540945354843387,70.90353782871264,Southeastern Louisiana Lions,Brigham Young Cougars,11/15,Away,BYU,L by 57,-34.0,34.0,-23.0,-4.0,157.0,11/15/2023,11/15/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.57551401446322,93.60561883202205,93.48109349417118,4.969895182441178,5.094420520292047,11.9,6.7
248,Northern ArizonaSeattle11-15,2023-11-15 00:00:00,BSky at WAC,248 Northern Arizona at 125 Seattle,"Seattle -10.9, 76-65 (86%)",36.20119402797423,0,H,Northern Arizona,11/15/2023,99.40015094077752,108.0749894248966,0.2764330228418617,1.0,64.80986481299175,Seattle,104.905157165797,97.67067271731162,0.6946048068738097,0.0,75.68536908926966,69.80070852542813,,1,"Northern Arizona, 62-60",73.7875,73.7875,62.0,60.0,Northern Arizona,Seattle,73.61376814933269,73.24465694783916,94.543287158407,76.7739364620424,74.52216200663466,92.8983142406821,1.0,0.0,1.0,0.7458448002405125,0.9694919069250012,738839,0.8402507199728952,0.8131458580382857,0.8266982890055904,248,125,0.9163850790587669,0.07346090832710805,"[u'11/15/2023', 200, u'Northern Arizona', u'Seattle', 25, 59, 4, 23, 8, 13, 6, 26, 32, 18, 7, 3, 15, 21, 62, 18, 51, 3, 16, 21, 24, 7, 26, 33, 8, 7, 2, 18, 19, 60, 73.7875, u'', u'Northern Arizona', u'Seattle']",Northern Arizona,Seattle,-10.875504276277908,140.49523390226142,-18.9,-18.9,-16.6,2.3,71.2,101.4,20231115,-5.63,98.1,103.8,70.4,-0.2,97.6,97.8,73.2,2.0,94.543287158407,76.7739364620424,74.52216200663466,92.8983142406821,Northern Arizona,-6.0120000000000005,101.331,107.343,70.4841,3.26100000000001,99.0331,95.7721,72.2528,Northern Arizona,69.03684833536197,-12.923110650441004,-3.1261903329028655,100.37558477050445,103.50177510340731,71.88782185573766,9.378346284131547,10.299620458652713,103.68182946457385,93.38220900592115,66.57750005278244,74.35135245001348,140.9288525027959,-7.773852397231039,72.37752808988765,66.5522987336587,77.10062604382652,143.65292477748523,-10.54832731016782,71.52631433258425,62.64182395306468,75.84809771989539,138.48992167296007,-13.206273766830712,69.7037732389618,-17.46207093812962,69.7037732389618,-14.986171838830309,69.7037732389618,Northern Arizona Lumberjacks,Seattle Redhawks,11/15,Away,Seattle,W by 2,15.5,-15.5,-13.5,-18.0,140.0,11/15/2023,11/15/2023Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,90.0728603156669,95.18492242025972,89.57571643418254,5.112062104592823,0.4971438814843623,18.9,18.9
249,PacificNevada11-15,2023-11-15 00:00:00,WCC at MWC,276 Pacific at 32 Nevada,"Nevada -21.0, 84-63 (96%)",36.06005682339719,0,H,Pacific,11/15/2023,97.32772449176564,108.29678855163064,0.226513520370008,0.0,62.986261134282806,Nevada,113.94502141335414,95.12213679163294,0.8885856587853529,1.0,83.95345904339891,71.13733649317103,Pacific,1,"Nevada, 88-41",71.55,71.55,41.0,88.0,Nevada,Pacific,71.43997205794655,69.63212301989914,43.67417453984841,75.35768988740531,79.28797984427408,42.68445426557355,0.6758557231693103,0.3241442768306897,0.6758557231693103,0.4556007152736082,0.9764468127472228,738839,0.573025856044724,1.2299091544374563,0.9014675052410902,276,32,0.0018827754715295389,0.9991930125816286,"[u'11/15/2023', 200, u'Pacific', u'Nevada', 15, 57, 4, 24, 7, 18, 8, 22, 30, 6, 5, 3, 13, 17, 41, 34, 67, 6, 20, 14, 18, 13, 41, 54, 16, 5, 9, 10, 18, 88, 71.55, u'', u'Nevada', u'Pacific']",Pacific,Nevada,-20.967197909116102,146.93972017768172,-1.7,-1.7,1.8,3.5,71.2,101.4,20231115,-2.86,99.0,101.9,74.1,14.77,109.8,95.1,70.2,-47.0,43.67417453984841,75.35768988740531,79.28797984427408,42.68445426557355,Pacific,-2.0559999999999974,101.278,103.334,72.8441,15.045900000000003,109.48,94.4341,69.6361,Pacific,73.86700453577726,8.095026759339333,6.452516479480679,101.02989154750742,94.57737506802675,70.56337131151548,19.97459740308152,16.008840610469736,113.29518414473036,97.28634353426065,65.94880232816291,82.88764594162582,148.83644826978872,-16.938843613462907,73.05926966292134,65.329399397409,81.7268599844076,147.0562593818166,-16.39746058699859,71.24408752823034,68.98703165603239,79.54016307321044,148.5271947292428,-10.55313141717805,73.2065290551608,-11.034087314437883,73.2065290551608,-3.3486130520411734,73.2065290551608,Pacific Tigers,Nevada Wolf Pack,11/15,Away,Nevada,L by 49,-36.0,36.0,-13.0,-24.0,151.0,11/15/2023,11/15/2023Pacific Tigers,Pacific Tigers,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,89.21596253194927,85.33398066857963,84.25660527803689,3.8819818633696457,4.959357253912387,1.7,1.7
250,Utah ValleyCharlotte11-15,2023-11-15 00:00:00,WAC at Amer,232 Utah Valley at 129 Charlotte,"Charlotte -8.2, 68-60 (81%)",35.89414380893609,0,H,Utah Valley,11/15/2023,95.35011104977276,102.35012350590137,0.3068885291898644,0.0,59.64617887197065,Charlotte,107.0738293481106,101.0671987888895,0.6601424404526454,1.0,67.830169221279,64.7174106687257,,1,"Charlotte, 62-45",65.675,65.675,45.0,62.0,Charlotte,Utah Valley,69.54645019211206,66.24197910325937,72.05970453542076,91.08274667631817,95.28643581573166,76.38032512776364,1.0,0.0,1.0,0.7745842217711404,0.9648131434705004,738839,0.6851922344880091,0.9440426341834792,0.8146174343357442,232,129,0.0633197900677872,0.9271266246746482,"[u'11/15/2023', 200, u'Utah Valley', u'Charlotte', 18, 53, 3, 16, 6, 11, 8, 23, 31, 6, 6, 1, 14, 16, 45, 23, 57, 5, 21, 11, 15, 9, 30, 39, 15, 9, 2, 12, 15, 62, 65.675, u'', u'Charlotte', u'Utah Valley']",Utah Valley,Charlotte,-8.183990349308345,127.47634809324964,-7.3,1.2,0.0,7.3,71.2,101.4,20231115,-0.32,98.5,98.8,71.4,1.74,101.2,99.4,64.7,-17.0,72.05970453542076,91.08274667631817,95.28643581573166,76.38032512776364,Utah Valley,-4.594800000000006,94.6631,99.2579,71.4869,2.930000000000007,104.534,101.604,67.372,Utah Valley,70.16351746282335,14.294547039238529,8.950919299808888,106.804900089872,97.85398079006313,65.23687613628336,5.6384308644510375,6.120481081280549,107.20069800207862,101.0802169207981,60.906127679848844,65.78061218267865,126.6867398625275,-4.874484502829809,64.88174157303371,62.37826830159085,71.16828778755124,133.5465560891421,-8.790019485960386,67.64347509550562,66.54228873224612,68.3814935467937,134.9237822790398,-1.8392048145475854,64.28720081472136,3.5853322157628185,64.28720081472136,-6.558708801519494,64.28720081472136,Utah Valley Wolverines,Charlotte 49ers,11/15,Away,Charlotte,L by 17,-11.0,11.0,-6.0,-32.5,139.5,11/15/2023,11/15/2023Utah Valley Wolverines,Utah Valley Wolverines,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,71.61454169013237,36.63785769076333,56.952397159216694,34.97668399936904,14.662144530915675,7.3,1.2
251,DelawareDelaware St.11-15,2023-11-15 00:00:00,CAA at MEAC,137 Delaware at 328 Delaware St.,"Delaware -7.6, 76-69 (77%)",35.87906779399392,0,H,Delaware,11/15/2023,105.18315789649958,105.2529132899242,0.4980939979453154,1.0,76.19836353075863,Delaware St.,97.04884642502212,107.88966876314268,0.2283257782718866,0.0,68.58735927728425,70.20847139266756,,1,"Delaware, 78-67",67.95,67.95,78.0,67.0,Delaware,Delaware St.,66.25227487926803,68.6148070510494,114.29983177667047,102.84245530576402,94.82627453217248,117.24092750858831,1.0,0.0,1.0,0.9575519031555424,0.9244343080070644,738839,1.1479028697571745,0.986019131714496,1.0669610007358352,137,328,0.7711310354894436,0.08016393530927028,"[u'11/15/2023', 200, u'Delaware', u'Delaware St.', 27, 50, 8, 14, 16, 25, 8, 23, 31, 16, 3, 2, 15, 17, 78, 24, 63, 5, 22, 14, 19, 14, 17, 31, 11, 10, 1, 9, 19, 67, 67.95, u'', u'Delaware', u'Delaware St.']",Delaware,Delaware St.,7.611004253474377,144.78572280804286,29.5,29.5,19.1,-10.4,71.2,101.4,20231115,1.79,105.6,103.8,67.5,-15.22,92.0,107.3,72.8,11.0,114.29983177667047,102.84245530576402,94.82627453217248,117.24092750858831,Delaware,2.097999999999999,104.227,102.129,69.0492,-16.33449999999999,93.5485,109.883,71.7174,Delaware,67.49632115559999,24.379444197673113,18.6953585212855,114.08648529769835,95.39112677641288,72.50443806087308,-4.178631026591316,-0.6468515798203436,98.25198413131038,98.89883571113072,74.97814189566115,66.8310515191011,141.80919341476226,8.147090376560058,69.01685393258425,76.3712351381569,67.37938719857527,143.7506223367322,8.991847939581632,69.55097045056179,74.35427690551845,65.32087039168795,139.6751472972064,9.0334065138305,68.73290500790725,17.509888895571095,68.73290500790725,18.2679689588116,68.73290500790725,Delaware Blue Hens,Delaware State Hornets,11/15,Away,Delaware St,W by 11,1.0,-1.0,10.0,2.0,143.0,11/15/2023,11/15/2023Delaware Blue Hens,Delaware Blue Hens,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,17.045190796406516,4.76967382498974,19.480511492934728,12.275516971416776,2.435320696528212,29.5,29.5
252,AlbanySeton Hall11-15,2023-11-15 00:00:00,AE at BE,271 Albany at 68 Seton Hall,"Seton Hall -17.0, 84-67 (93%)",35.451887023728304,0,H,Albany,11/15/2023,100.71736369465296,111.1517726550127,0.2434878962841694,0.0,67.0387913555445,Seton Hall,109.85565625383713,96.67059648586276,0.8131131642980731,1.0,84.07487766246466,71.99417615167151,,1,"Seton Hall, 96-71",71.95,71.95,71.0,96.0,Seton Hall,Albany,73.02901278581629,68.06095478140499,93.56118358600337,107.82414953645169,106.5668358173915,89.80194768206022,0.8607494639721927,0.1392505360278073,0.8607494639721927,0.6053820880920586,0.974173966751624,738839,0.98679638637943,1.334259902710215,1.1605281445448228,271,68,0.16359901758212608,0.877439738646648,"[u'11/15/2023', 200, u'Albany', u'Seton Hall', 25, 61, 8, 28, 13, 19, 11, 18, 29, 12, 7, 3, 13, 20, 71, 36, 58, 5, 14, 19, 25, 7, 26, 33, 17, 11, 3, 9, 13, 96, 71.95, u'', u'Seton Hall', u'Albany']",Albany,Seton Hall,-17.036086306920154,151.11366901800915,2.9,2.9,-3.4,-6.3,71.2,101.4,20231115,-10.93,97.9,108.9,71.2,13.41,109.6,96.2,71.7,-25.0,93.56118358600337,107.82414953645169,106.5668358173915,89.80194768206022,Albany,-10.822999999999993,99.578,110.401,71.8206,11.7132,106.183,94.4698,69.7356,Albany,71.74017352609614,3.1259224289649303,2.277503081084717,105.70713247249158,103.42962939140688,70.63349551558704,20.112906571574364,16.400636026606108,108.10456562590758,91.70392959930152,64.74299626316923,86.7751842672,151.51818053036925,-22.032188004030772,71.7,63.444772927458146,83.6160274788089,147.06080040626705,-20.171254551350756,70.34343586179776,66.14564277196901,80.69006920901579,146.8357119809848,-14.54442643704678,71.16937113824366,-14.31381717995319,71.16937113824366,0.16781737714396172,71.16937113824366,Albany Great Danes,Seton Hall Pirates,11/15,Away,Seton Hall,L by 25,-3.0,3.0,-22.0,24.5,142.5,11/15/2023,11/15/2023Albany Great Danes,Albany Great Danes,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,98.19250838115705,91.35935147827709,91.70018131062105,6.8331569028799635,6.492327070536007,2.9,2.9
