,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
236,William & MaryRadford11-8,2024-11-08,CAA at BSth,207 William & Mary at 227 Radford,"Radford -2.6, 76-73 (60%)",48.39283289547707,0,H,William & Mary,11/08/2024,106.28101950940464,112.14644266862734,0.3502895926126026,0.0,73.43088243979386,Radford,105.02670276084147,107.0453773964944,0.4454827649480469,1.0,76.0221856254556,67.83334986917922,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,74.17556798724458,66.94333841753885,112.48179659244602,122.14922028941058,114.39444307396948,113.2907495811954,1.0,0.0,1.0,0.892568341157876,0.9574796666833438,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,207,227,0.2792473307409042,0.5278442414274084,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-2.5913031856617437,149.45306806524945,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,112.48179659244602,122.14922028941058,114.39444307396948,113.2907495811954,William & Mary,-4.141000000000005,104.973,109.114,71.8499,-9.691599999999994,98.7474,108.439,67.9372,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.82260181151368,74.90277701410538,149.72537882561906,-0.08017520259170396,68.55731778483147,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders,11/08,Away,Radford,L by 12,-15.5,15.5,3.5,18.0,148.0,11/08/2024,11/08/2024William- Mary Tribe,William- Mary Tribe,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,35.878300975678016,61.42510261296857,1.0658330424983475,24.48096859479221,0.2979934102399966,0.0,0.0,Radford,William & Mary,0
237,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,178 Eastern Kentucky at 172 East Tennessee St.,"East Tennessee St. -3.9, 74-70 (65%)",47.85529955427229,0,H,Eastern Kentucky,11/08/2024,104.1592993760993,108.33127944641814,0.3889724454462802,1.0,70.37086609598002,East Tennessee St.,107.6295856313628,106.06409175104643,0.5420251706875189,0.0,74.26975812189484,66.94445583265096,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.52186581215639,66.86318826594417,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,1.0,0.0,1.0,0.8493881954480882,0.9501778315996756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,178,172,0.8611726659222044,0.10830243370117797,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-3.8988920259148188,144.64062421787486,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,Eastern Kentucky,-8.064000000000007,100.651,108.715,71.7356,-1.1110000000000042,103.938,105.049,70.9305,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.4458736815714,81.88220772905325,154.32808141062463,-9.43633404748185,71.46407269382021,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers,11/08,Away,E Tenn St,W by 4,16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,Eastern Kentucky,Eastern Kentucky,1
238,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,178 Eastern Kentucky at 172 East Tennessee St.,"East Tennessee St. -3.9, 74-70 (65%)",47.85529955427229,0,H,Eastern Kentucky,11/08/2024,104.1592993760993,108.33127944641814,0.3889724454462802,1.0,70.37086609598002,East Tennessee St.,107.6295856313628,106.06409175104643,0.5420251706875189,0.0,74.26975812189484,66.94445583265096,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.52186581215639,66.86318826594417,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,1.0,0.0,1.0,0.8493881954480882,0.9501778315996756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,178,172,0.8611726659222044,0.10830243370117797,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-3.8988920259148188,144.64062421787486,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,Eastern Kentucky,-8.064000000000007,100.651,108.715,71.7356,-1.112000000000009,103.94,105.052,70.9662,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.48440634157544,81.92499621859766,154.40940256017308,-9.44058987702222,71.50004124606743,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers,11/08,Away,E Tenn St,W by 4,16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,Eastern Kentucky,Eastern Kentucky,1
239,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,178 Eastern Kentucky at 172 East Tennessee St.,"East Tennessee St. -3.9, 74-70 (65%)",47.85529955427229,0,H,Eastern Kentucky,11/08/2024,104.1592993760993,108.33127944641814,0.3889724454462802,1.0,70.37086609598002,East Tennessee St.,107.6295856313628,106.06409175104643,0.5420251706875189,0.0,74.26975812189484,66.94445583265096,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.52186581215639,66.86318826594417,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,1.0,0.0,1.0,0.8493881954480882,0.9501778315996756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,178,172,0.8611726659222044,0.10830243370117797,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-3.8988920259148188,144.64062421787486,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,Eastern Kentucky,-8.063000000000002,100.654,108.717,71.7713,-1.1110000000000042,103.938,105.049,70.9305,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.48408755063079,81.92446441267477,154.40855196330557,-9.440376862043976,71.49963756530897,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers,11/08,Away,E Tenn St,W by 4,16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,Eastern Kentucky,Eastern Kentucky,1
240,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,178 Eastern Kentucky at 172 East Tennessee St.,"East Tennessee St. -3.9, 74-70 (65%)",47.85529955427229,0,H,Eastern Kentucky,11/08/2024,104.1592993760993,108.33127944641814,0.3889724454462802,1.0,70.37086609598002,East Tennessee St.,107.6295856313628,106.06409175104643,0.5420251706875189,0.0,74.26975812189484,66.94445583265096,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.52186581215639,66.86318826594417,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,1.0,0.0,1.0,0.8493881954480882,0.9501778315996756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,178,172,0.8611726659222044,0.10830243370117797,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-3.8988920259148188,144.64062421787486,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,127.870148731942,109.10536458502662,108.3986567910276,130.20854852674566,Eastern Kentucky,-8.063000000000002,100.654,108.717,71.7713,-1.112000000000009,103.94,105.052,70.9662,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.52264053590596,81.9672749839353,154.48991551984125,-9.444634448029333,71.53562401769663,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers,11/08,Away,E Tenn St,W by 4,16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,Eastern Kentucky,Eastern Kentucky,1
241,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,206 Georgia Southern at 177 UNC Wilmington,"UNC Wilmington -5.0, 78-73 (68%)",47.70130220070671,0,H,Georgia Southern,11/08/2024,102.21300206370748,107.83774703584656,0.3506821862426073,0.0,73.37304302267917,UNC Wilmington,106.78298248616868,105.42007653341224,0.5368637320824903,1.0,78.41152719308477,71.56409882148581,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,79.32960041315258,71.78575419370479,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,1.0,0.0,1.0,0.8520266810350374,0.9574093994193154,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,206,177,0.45811253607153657,0.425465698506544,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.038484170405596,151.78457021576395,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.58799926216936,78.8524649857587,151.44046424792805,-6.264465723589339,69.90382875842697,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks,11/08,Away,NC-Wilmgton,L by 8,-2.5,2.5,-5.5,23.5,152.5,11/08/2024,11/08/2024Georgia Southern Eagles,Georgia Southern Eagles,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,69.97944856925476,31.067442193870765,44.04353606013744,38.912006375383996,25.935912509117315,10.686365692182406,0.0,0.0,Georgia Southern,Georgia Southern,1
242,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,206 Georgia Southern at 177 UNC Wilmington,"UNC Wilmington -5.0, 78-73 (68%)",47.70130220070671,0,H,Georgia Southern,11/08/2024,102.21300206370748,107.83774703584656,0.3506821862426073,0.0,73.37304302267917,UNC Wilmington,106.78298248616868,105.42007653341224,0.5368637320824903,1.0,78.41152719308477,71.56409882148581,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,79.32960041315258,71.78575419370479,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,1.0,0.0,1.0,0.8520266810350374,0.9574093994193154,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,206,177,0.45811253607153657,0.425465698506544,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.038484170405596,151.78457021576395,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62780927678176,78.89495846740999,151.52276774419175,-6.267149190628231,69.94015591516853,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks,11/08,Away,NC-Wilmgton,L by 8,-2.5,2.5,-5.5,23.5,152.5,11/08/2024,11/08/2024Georgia Southern Eagles,Georgia Southern Eagles,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,69.97944856925476,31.067442193870765,44.04353606013744,38.912006375383996,25.935912509117315,10.686365692182406,0.0,0.0,Georgia Southern,Georgia Southern,1
243,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,206 Georgia Southern at 177 UNC Wilmington,"UNC Wilmington -5.0, 78-73 (68%)",47.70130220070671,0,H,Georgia Southern,11/08/2024,102.21300206370748,107.83774703584656,0.3506821862426073,0.0,73.37304302267917,UNC Wilmington,106.78298248616868,105.42007653341224,0.5368637320824903,1.0,78.41152719308477,71.56409882148581,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,79.32960041315258,71.78575419370479,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,1.0,0.0,1.0,0.8520266810350374,0.9574093994193154,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,206,177,0.45811253607153657,0.425465698506544,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.038484170405596,151.78457021576395,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62546686395851,78.89312218182195,151.51858904578046,-6.2676553178634435,69.93856319662922,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks,11/08,Away,NC-Wilmgton,L by 8,-2.5,2.5,-5.5,23.5,152.5,11/08/2024,11/08/2024Georgia Southern Eagles,Georgia Southern Eagles,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,69.97944856925476,31.067442193870765,44.04353606013744,38.912006375383996,25.935912509117315,10.686365692182406,0.0,0.0,Georgia Southern,Georgia Southern,1
244,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,206 Georgia Southern at 177 UNC Wilmington,"UNC Wilmington -5.0, 78-73 (68%)",47.70130220070671,0,H,Georgia Southern,11/08/2024,102.21300206370748,107.83774703584656,0.3506821862426073,0.0,73.37304302267917,UNC Wilmington,106.78298248616868,105.42007653341224,0.5368637320824903,1.0,78.41152719308477,71.56409882148581,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,79.32960041315258,71.78575419370479,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,1.0,0.0,1.0,0.8520266810350374,0.9574093994193154,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,206,177,0.45811253607153657,0.425465698506544,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.038484170405596,151.78457021576395,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.13463391485536,113.7842394862456,112.67131209837784,115.65301332194758,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.66529742722619,78.93563757357856,151.60093500080475,-6.270340146352368,69.97490840393257,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks,11/08,Away,NC-Wilmgton,L by 8,-2.5,2.5,-5.5,23.5,152.5,11/08/2024,11/08/2024Georgia Southern Eagles,Georgia Southern Eagles,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,69.97944856925476,31.067442193870765,44.04353606013744,38.912006375383996,25.935912509117315,10.686365692182406,0.0,0.0,Georgia Southern,Georgia Southern,1
245,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,130 Davidson at 278 Bowling Green,"Davidson -4.4, 76-72 (66%)",46.188442072172926,0,H,Davidson,11/08/2024,106.0463046324638,106.01344983714102,0.5008908568020651,1.0,76.15714659246201,Bowling Green,102.5008326619136,108.71837311228391,0.3368790000037577,0.0,71.77951842231172,69.42251234517938,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.93613102092952,76.17127017456943,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,1.0,0.0,1.0,0.92927085324615,0.9236490807219326,739198,1.195991457203877,1.117134877608017,1.1565631674059471,130,278,0.6876355794729532,0.1880457477344873,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,4.377628170150288,147.93666501477372,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.12801729453265,72.92618376862744,148.0542010631601,2.201833525905215,71.35194179325842,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
