,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
264,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,261 Boston University at 309 San Diego,"San Diego -1.4, 70-68 (56%)",44.913541243083785,0,H,Boston University,11/08/2024,98.2091021282876,108.702077352007,0.2373274315749845,0.0,68.25174967697785,San Diego,96.76850335624398,104.98189103230466,0.2815345342357657,1.0,69.6337085222736,69.5695071850984,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.41494333936895,64.66022063173413,96.69539328897945,128.26623892160734,114.18486448409334,103.36379237363546,1.0,0.0,1.0,0.9445470905469578,0.9750093089838036,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,261,309,0.037354320408712005,0.758593946496503,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.3819588452957419,137.88545819925145,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,96.69539328897945,128.26623892160734,114.18486448409334,103.36379237363546,Boston University,-8.347999999999999,100.094,108.442,69.2923,-10.4058,96.9302,107.336,72.7825,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.96276423436217,75.49645073842281,148.459214972785,-2.5336865040606398,70.83239922401684,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros,11/08,Away,San Diego,L by 14,-11.5,11.5,-2.5,-10.5,144.5,11/08/2024,11/08/2024Boston U Terriers,Boston U Terriers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,59.409638599828355,52.61401859540469,60.99611983461666,6.795620004423668,1.5864812347883017,1.8115077975052287,0.0,0.0,Boston University,Boston University,1
265,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,163 Massachusetts at 71 West Virginia,"West Virginia -13.3, 81-68 (87%)",44.85815849744044,0,H,Massachusetts,11/08/2024,103.234914092891,106.4354235571079,0.4131131783124085,0.0,67.86655495472628,West Virginia,111.98381576880293,97.79902309754937,0.8260025708220615,1.0,81.17408481533118,71.14608398842029,Massachusetts,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,71.95291518789381,70.71817106293847,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,1.0,0.0,1.0,0.584373054573162,0.9451979085432975,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,163,71,0.4542742622011284,0.8005702725909174,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-13.307529860604902,149.04063977005745,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.02206988634025,83.01603921292363,157.03810909926386,-8.993969326583382,72.92787605674155,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
266,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,163 Massachusetts at 71 West Virginia,"West Virginia -13.3, 81-68 (87%)",44.85815849744044,0,H,Massachusetts,11/08/2024,103.234914092891,106.4354235571079,0.4131131783124085,0.0,67.86655495472628,West Virginia,111.98381576880293,97.79902309754937,0.8260025708220615,1.0,81.17408481533118,71.14608398842029,Massachusetts,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,71.95291518789381,70.71817106293847,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,1.0,0.0,1.0,0.584373054573162,0.9451979085432975,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,163,71,0.4542742622011284,0.8005702725909174,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-13.307529860604902,149.04063977005745,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.0611432654869,83.05928023564587,157.1204235011328,-8.998136970158967,72.96454437724718,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
267,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,163 Massachusetts at 71 West Virginia,"West Virginia -13.3, 81-68 (87%)",44.85815849744044,0,H,Massachusetts,11/08/2024,103.234914092891,106.4354235571079,0.4131131783124085,0.0,67.86655495472628,West Virginia,111.98381576880293,97.79902309754937,0.8260025708220615,1.0,81.17408481533118,71.14608398842029,Massachusetts,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,71.95291518789381,70.71817106293847,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,1.0,0.0,1.0,0.584373054573162,0.9451979085432975,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,163,71,0.4542742622011284,0.8005702725909174,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-13.307529860604902,149.04063977005745,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.06010910432448,83.05877241933014,157.11888152365464,-8.998663315005658,72.96397707921346,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
268,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,163 Massachusetts at 71 West Virginia,"West Virginia -13.3, 81-68 (87%)",44.85815849744044,0,H,Massachusetts,11/08/2024,103.234914092891,106.4354235571079,0.4131131783124085,0.0,67.86655495472628,West Virginia,111.98381576880293,97.79902309754937,0.8260025708220615,1.0,81.17408481533118,71.14608398842029,Massachusetts,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,71.95291518789381,70.71817106293847,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,1.0,0.0,1.0,0.584373054573162,0.9451979085432975,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,163,71,0.4542742622011284,0.8005702725909174,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-13.307529860604902,149.04063977005745,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,98.46722047404984,100.050281309893,105.26582124054268,93.28237499987642,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.09920256289867,83.10203570073358,157.20123826363226,-9.002833137834912,73.00066355140449,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
269,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,194 Saint Peter's at 143 UMass Lowell,"UMass Lowell -6.0, 73-67 (73%)",44.38399046839224,0,H,Saint Peter's,11/08/2024,100.19504854530484,105.19724465054216,0.3634871010778605,0.0,67.40411663106993,UMass Lowell,107.56701253413448,103.76828095058546,0.6019189856626033,1.0,73.35994737659951,68.13132088209962,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,66.95518196425633,73.38553347589296,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,1.0,0.0,1.0,0.8153027498698432,0.95507590142919,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,194,143,0.3148202168118055,0.6526903274105137,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.955830745529582,140.76406400766945,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.74362878868942,76.92041292178261,145.66404171047202,-8.176784133093193,70.86930070926967,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
270,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,194 Saint Peter's at 143 UMass Lowell,"UMass Lowell -6.0, 73-67 (73%)",44.38399046839224,0,H,Saint Peter's,11/08/2024,100.19504854530484,105.19724465054216,0.3634871010778605,0.0,67.40411663106993,UMass Lowell,107.56701253413448,103.76828095058546,0.6019189856626033,1.0,73.35994737659951,68.13132088209962,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,66.95518196425633,73.38553347589296,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,1.0,0.0,1.0,0.8153027498698432,0.95507590142919,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,194,143,0.3148202168118055,0.6526903274105137,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.955830745529582,140.76406400766945,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.77866182269835,76.960293981955,145.73895580465336,-8.181632159256651,70.90403650842697,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
271,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,194 Saint Peter's at 143 UMass Lowell,"UMass Lowell -6.0, 73-67 (73%)",44.38399046839224,0,H,Saint Peter's,11/08/2024,100.19504854530484,105.19724465054216,0.3634871010778605,0.0,67.40411663106993,UMass Lowell,107.56701253413448,103.76828095058546,0.6019189856626033,1.0,73.35994737659951,68.13132088209962,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,66.95518196425633,73.38553347589296,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,1.0,0.0,1.0,0.8153027498698432,0.95507590142919,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,194,143,0.3148202168118055,0.6526903274105137,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.955830745529582,140.76406400766945,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.78092837323567,76.96255880955243,145.7434871827881,-8.181630436316766,70.90602585463483,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
272,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,194 Saint Peter's at 143 UMass Lowell,"UMass Lowell -6.0, 73-67 (73%)",44.38399046839224,0,H,Saint Peter's,11/08/2024,100.19504854530484,105.19724465054216,0.3634871010778605,0.0,67.40411663106993,UMass Lowell,107.56701253413448,103.76828095058546,0.6019189856626033,1.0,73.35994737659951,68.13132088209962,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,66.95518196425633,73.38553347589296,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,1.0,0.0,1.0,0.8153027498698432,0.95507590142919,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,194,143,0.3148202168118055,0.6526903274105137,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.955830745529582,140.76406400766945,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55359699218644,114.00843344645544,116.57669010505502,110.35359281233454,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.81598041580783,77.00246172117652,145.81844213698434,-8.186481305368687,70.94077965421349,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
273,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,215 South Alabama at 220 Nicholls St.,"Nicholls St. -3.3, 70-67 (64%)",44.23232730052642,0,H,South Alabama,11/08/2024,101.21421585097066,107.91594711416388,0.3235938512282431,1.0,67.1596343464214,Nicholls St.,103.94614719133672,105.58345059226193,0.4551880763150685,0.0,70.4960819402616,66.04534704806362,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.14368922005261,66.78369096371968,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,1.0,0.0,1.0,0.8887502702465419,0.9620887973819348,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,215,220,0.6526215877279566,0.17543068086216912,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-3.336447593840205,137.655716286683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.15504402485735,80.24533085116371,155.40037487602106,-5.090286826306368,71.54698627528089,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
