,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_x,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,Team_Standardized,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Total_Diff,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,283 Long Beach St. at 52 San Diego St.,"San Diego St. -23.6, 87-63 (96%)",32.397732336242065,0,H,Long Beach St.,11/04/2025,102.76741639267344,115.47379033147426,0.2074088992696658,0.0,63.280437078557405,San Diego St.,116.37322744101776,99.24616513729256,0.8618559390200745,1.0,86.89567811406229,68.50460738639319,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,70.68469305135636,72.19818716207298,50.9191306169768,63.003929942782165,63.494673967681216,49.17442340430509,0.6703727428842072,0.3088940795008172,0.6911059204991827,0.5168730328016209,0.9789002968727862,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,283,52,0.07951012338154388,0.9497504404395197,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-23.615241035504887,150.1761151926197,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,50.9191306169768,63.003929942782165,63.494673967681216,49.17442340430509,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.,11/04,Away,San Diego St,L by 32,-7.0,7.0,-25.0,-14.5,136.5,11/04/2025,11/04/2025Long Beach St Beach,Long Beach St.,Long Beach St.,Long Beach St.,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,99.13660280019123,57.07620459381626,63.7470371832637,42.06039820637497,35.38956561692753,23.12769662921349,0.0,0.0,23.12769662921349,Long Beach St.,Long Beach St.,1
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,318 Eastern Illinois at 215 Valparaiso,"Valparaiso -9.0, 71-62 (83%)",23.98099356126945,0,H,Eastern Illinois,11/04/2025,97.11391900562036,113.03203796352705,0.1486098885443344,0.0,61.62560248481217,Valparaiso,104.03578245439088,105.72044494143438,0.4539486189346486,1.0,70.63288260364067,64.74395981676082,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.46230683848525,72.38771915681878,87.0522949306369,96.34301380551732,88.67504298653289,94.76712965015122,0.97,0.0,1.0,0.889243588196353,0.9858264299716066,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,318,215,0.2375484565355958,0.3177551494890102,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-9.007280118828497,132.25848508845283,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,87.0522949306369,96.34301380551732,88.67504298653289,94.76712965015122,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso,11/04,Away,Valparaiso,L by 3,3.0,-3.0,-6.0,-15.5,144.5,11/04/2025,11/04/2025Eastern Illinois Panthers,Eastern Illinois,Eastern Illinois,Eastern Illinois,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,71.61454169013237,57.07620459381626,63.7470371832637,14.538337096316113,7.86750450686867,4.127696629213489,0.0,0.0,4.127696629213489,Valparaiso,Eastern Illinois,0
12,NJITFordham11-4,2025-11-04,AE at A10,347 NJIT at 184 Fordham,"Fordham -14.3, 73-59 (91%)",17.607900045128247,0,H,NJIT,11/04/2025,92.60938542244467,112.27942996895284,0.098420233582042,1.0,58.54239552194037,Fordham,107.14585277120416,106.159723305513,0.5265579006807874,0.0,72.85713952258,64.80790473746754,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,69.25638692744984,64.2682577586055,108.12000290961171,93.6127719943582,89.33266127540313,123.93980955945152,0.97,0.0,1.0,0.8571695116904792,0.99108846847888,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,347,184,0.8398162593937526,0.02263346835997183,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-14.314744000639628,131.39953504452038,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,108.12000290961171,93.6127719943582,89.33266127540313,123.93980955945152,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham,11/04,Away,Fordham,W by 11,25.5,-25.5,-14.5,-14.5,147.5,11/04/2025,11/04/2025NJIT Highlanders,NJIT,NJIT,NJIT,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,91.63531986724158,57.07620459381626,63.7470371832637,34.55911527342532,27.888282683977877,12.627696629213489,0.0,0.0,12.627696629213489,NJIT,NJIT,1
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,5 Duke vs. 40 Texas,"Duke -9.4, 81-72 (81%)",71.6153302592206,0,N,Duke,11/04/2025,122.10471659702992,92.8314743805958,0.9589903076223062,1.0,81.03451636184128,Texas,119.27226660559506,102.64511768823726,0.8489653933115998,0.0,71.58697780070747,69.71345956529507,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,66.64635540076812,65.81181121167229,111.46780599032556,81.85453325353285,105.16881023633331,93.70339150850516,0.97,0.0,1.0,0.6155530082365956,0.2779109054665333,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,5,40,0.97210752427813,0.7904222501054979,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,9.447538561133811,152.62149416254874,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,111.46780599032556,81.85453325353285,105.16881023633331,93.70339150850516,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas,11/04,Neutral,Texas,W by 15,4.5,-4.5,10.5,-19.0,154.0,11/04/2025,11/04/2025Duke Blue Devils,Duke,Duke,Duke,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,15.865525393145708,50.0,50.0,34.13447460685429,34.13447460685429,-10.5,0.0,0.0,-10.5,Texas,Texas,1
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,171 Robert Morris at 20 Iowa,"Iowa -20.6, 78-58 (96%)",40.50212243725226,0,H,Robert Morris,11/04/2025,105.46998761013316,109.02030938939652,0.4059486283601388,0.0,57.50960046566249,Iowa,122.89809159618297,96.46856114297924,0.9418374338703116,1.0,78.07401576072448,62.01704221398157,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.73639485117995,71.12394709812517,102.14763334229283,115.36423604349072,130.0495708332265,93.42975604696916,0.9003757173102649,0.0717776110203454,0.9282223889796546,0.2918777104201234,0.9467125545086846,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,171,20,0.19793272849682805,0.9781853373607398,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-20.56441529506199,135.58361622638697,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,102.14763334229283,115.36423604349072,130.0495708332265,93.42975604696916,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa,11/04,Away,Iowa,L by 32,-9.5,9.5,-22.5,33.5,136.5,11/04/2025,11/04/2025Robert Morris Colonials,Robert Morris,Robert Morris,Robert Morris,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,98.39377143961717,57.07620459381626,63.7470371832637,41.31756684580091,34.64673425635347,20.62769662921349,0.0,0.0,20.62769662921349,Robert Morris,Robert Morris,1
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,278 UNC Greensboro at 76 Kansas St.,"Kansas St. -22.0, 93-71 (94%)",35.148455802014865,0,H,UNC Greensboro,11/04/2025,102.58841551518852,114.83006452523736,0.214775618768423,0.0,70.53204873810425,Kansas St.,116.8677343013904,102.8999917096581,0.8121102047290624,1.0,92.55927880329912,73.34431485064158,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.64630927631116,80.6151454487338,79.19211060320585,84.15942848216652,85.65284507568181,79.43262875849511,0.8499017050794841,0.1946691719212787,0.8761873248242105,0.6069544849226428,0.9779669276331394,739559,0.8,1.1625,0.98125,278,76,0.3318971060186918,0.7041256579263622,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-22.02723006519487,163.09132754140336,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,79.19211060320585,84.15942848216652,85.65284507568181,79.43262875849511,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.,11/04,Away,Kansas St,L by 29,-10.0,10.0,-19.0,8.0,149.0,11/04/2025,11/04/2025UNC Greensboro Spartans,UNC Greensboro,UNC Greensboro,UNC Greensboro,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,96.48151676951045,57.07620459381626,63.7470371832637,39.40531217569419,32.73447958624675,17.12769662921349,0.0,0.0,17.12769662921349,Kansas St.,UNC Greensboro,0
16,HawaiiOregon11-4,2025-11-04,BW at B10,96 Hawaii at 62 Oregon,"Oregon -7.3, 76-69 (76%)",57.74822043258797,0,H,Hawaii,11/04/2025,103.99159576430068,99.68780775337076,0.6191795087883848,0.0,69.16807512250044,Oregon,117.10917281844485,101.53789895559824,0.8376378559846741,1.0,76.47372298833173,70.63120287630028,Hawaii,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,75.73118655534194,73.85644861240323,78.77896473145131,72.11318844287183,84.71563411985856,76.92016361455566,0.97,0.0,1.0,0.5640344939236687,0.8818939081840145,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,96,62,0.7343301407998831,0.7521513650072907,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-7.30564786583129,145.64179811083216,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,78.77896473145131,72.11318844287183,84.71563411985856,76.92016361455566,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon,11/04,Away,Oregon,L by 1,11.0,-11.0,-12.0,-24.5,143.5,11/04/2025,11/04/2025Hawaii Rainbow Warriors,Hawaii,Hawaii,Hawaii,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,87.34510455264423,57.07620459381626,63.7470371832637,30.268899958827973,23.59806736938053,10.127696629213489,0.0,0.0,10.127696629213489,Hawaii,Hawaii,1
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,185 Louisiana Tech at 94 Nevada,"Nevada -10.2, 71-61 (84%)",38.41783902394931,0,H,Louisiana Tech,11/04/2025,100.35571434604144,104.75875025867518,0.3789989517723005,0.0,60.751862215676816,Nevada,114.95140021185328,103.9221274917055,0.761328582441602,1.0,70.90804981832345,63.17450288890848,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,64.19877372060954,66.81974265077496,82.69352222230397,109.57135053688438,120.2322492032175,85.63226135277301,0.97,0.0,1.0,0.6766309116200856,0.952136486752268,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,185,94,0.03781507960540311,0.9802116789568025,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-10.156187602646632,131.65991203400026,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,82.69352222230397,109.57135053688438,120.2322492032175,85.63226135277301,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada,11/04,Away,Nevada,L by 27,-17.5,17.5,-9.5,-10.5,137.5,11/04/2025,11/04/2025Louisiana Tech Bulldogs,Louisiana Tech,Louisiana Tech,Louisiana Tech,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,81.7204231217584,57.07620459381626,63.7470371832637,24.644218527942144,17.9733859384947,7.627696629213489,0.0,0.0,7.627696629213489,Nevada,Louisiana Tech,0
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,175 Portland St. at 90 Stanford,"Stanford -12.1, 82-70 (85%)",45.45471009427633,0,H,Portland St.,11/04/2025,101.8188403015493,105.65030070573292,0.3953678968515594,0.0,70.029147142816,Stanford,114.77341972862824,102.60382639188464,0.7839734767248606,1.0,82.1034013304554,72.66965417592569,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,77.23789859932901,79.32310083725697,100.27734659070975,100.88861726593444,109.60055520860143,101.05044832724806,0.97,0.0,1.0,0.6477890561877356,0.9488922469234532,739559,0.9831985065339142,1.107654013690106,1.04542626011201,175,90,0.48253488231081254,0.7178981310449862,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-12.074254187639397,152.1325484732714,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,100.27734659070975,100.88861726593444,109.60055520860143,101.05044832724806,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford,11/04,Away,Stanford,L by 10,0.5,-0.5,-10.5,23.0,145.0,11/04/2025,11/04/2025Portland St Vikings,Portland St.,Portland St.,Portland St.,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,84.1344746068543,57.07620459381626,63.7470371832637,27.05827001303804,20.387437423590598,8.627696629213489,0.0,0.0,8.627696629213489,Stanford,Portland St.,0
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,304 Oral Roberts at 50 Oklahoma St.,"Oklahoma St. -28.1, 99-71 (97%)",36.52272948431571,0,H,Oral Roberts,11/04/2025,101.47401595954176,115.86317793618484,0.1787288992433058,0.0,71.30606618083932,Oklahoma St.,118.84592752975377,101.28146097755064,0.8628460487680706,1.0,99.38880111720805,76.53699495775909,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,78.50355926175386,83.60991084007567,61.333931455765295,64.06329715403302,65.7125249497191,61.21754546320126,0.6592706406389867,0.3682342990495295,0.6796604542669966,0.5147898298983752,0.9823902985009636,739559,0.8318687756297599,1.113063854715876,0.972466315172818,304,50,0.3773781763045545,0.6931400525270047,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-28.082734936368723,170.69486729804737,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,61.333931455765295,64.06329715403302,65.7125249497191,61.21754546320126,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.,11/04,Away,Oklahoma St,L by 24,-3.0,3.0,-21.0,-0.5,166.5,11/04/2025,11/04/2025Oral Roberts Golden Eagles,Oral Roberts,Oral Roberts,Oral Roberts,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,97.72498680518208,57.07620459381626,63.7470371832637,40.64878221136583,33.977949621918384,19.12769662921349,0.0,0.0,19.12769662921349,Oklahoma St.,Oral Roberts,0
