,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
247,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,217 Gardner Webb at 254 North Carolina Central,"North Carolina Central -2.2, 75-73 (59%)",47.02930754915552,0,H,Gardner Webb,11/08/2024,100.92602611777576,108.25575290477028,0.308690220696437,1.0,72.6007685207323,North Carolina Central,103.3105365103625,107.54198581191623,0.3865985925604405,0.0,74.80930059641535,69.82967806291208,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,74.36392001835438,71.883050890943,119.42080096442665,111.08995069104668,106.01526569121506,127.24914055347011,1.0,0.0,1.0,0.9137211906612642,0.9645249255366756,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,217,254,0.6966934145709056,0.10914701103838667,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-2.2085320756830527,147.41006911714766,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,119.42080096442665,111.08995069104668,106.01526569121506,127.24914055347011,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.507000000000005,102.276,107.783,70.0398,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.92739079877146,77.79230087754708,151.71969167631852,-3.8649100787756225,71.11597333146067,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
248,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,217 Gardner Webb at 254 North Carolina Central,"North Carolina Central -2.2, 75-73 (59%)",47.02930754915552,0,H,Gardner Webb,11/08/2024,100.92602611777576,108.25575290477028,0.308690220696437,1.0,72.6007685207323,North Carolina Central,103.3105365103625,107.54198581191623,0.3865985925604405,0.0,74.80930059641535,69.82967806291208,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,74.36392001835438,71.883050890943,119.42080096442665,111.08995069104668,106.01526569121506,127.24914055347011,1.0,0.0,1.0,0.9137211906612642,0.9645249255366756,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,217,254,0.6966934145709056,0.10914701103838667,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-2.2085320756830527,147.41006911714766,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,119.42080096442665,111.08995069104668,106.01526569121506,127.24914055347011,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.506999999999991,102.278,107.785,70.0756,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.96655037716552,77.83358547551349,151.800135852679,-3.8670350983479693,71.15232340449437,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
249,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,201 South Alabama at 211 Nicholls St.,"Nicholls St. -2.9, 72-69 (62%)",46.827376861067975,0,H,South Alabama,11/08/2024,100.79269989196835,106.49651083448968,0.3468232802717757,1.0,69.031324203696,Nicholls St.,103.34528318338396,104.76358472649623,0.4608920932474383,0.0,71.95033397236782,68.24751182601413,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.34742220266936,65.817545457571,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,1.0,0.0,1.0,0.8864579708418547,0.9580968523553788,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,201,211,0.6578124542538784,0.19102788224346762,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.9190097686718133,140.98165817606383,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.15504402485735,80.24533085116371,155.40037487602106,-5.090286826306368,71.54698627528089,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
250,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,201 South Alabama at 211 Nicholls St.,"Nicholls St. -2.9, 72-69 (62%)",46.827376861067975,0,H,South Alabama,11/08/2024,100.79269989196835,106.49651083448968,0.3468232802717757,1.0,69.031324203696,Nicholls St.,103.34528318338396,104.76358472649623,0.4608920932474383,0.0,71.95033397236782,68.24751182601413,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.34742220266936,65.817545457571,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,1.0,0.0,1.0,0.8864579708418547,0.9580968523553788,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,201,211,0.6578124542538784,0.19102788224346762,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.9190097686718133,140.98165817606383,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19454303392875,80.28755622896011,155.48209926288888,-5.093013195031361,71.58324881179776,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
251,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,201 South Alabama at 211 Nicholls St.,"Nicholls St. -2.9, 72-69 (62%)",46.827376861067975,0,H,South Alabama,11/08/2024,100.79269989196835,106.49651083448968,0.3468232802717757,1.0,69.031324203696,Nicholls St.,103.34528318338396,104.76358472649623,0.4608920932474383,0.0,71.95033397236782,68.24751182601413,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.34742220266936,65.817545457571,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,1.0,0.0,1.0,0.8864579708418547,0.9580968523553788,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,201,211,0.6578124542538784,0.19102788224346762,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.9190097686718133,140.98165817606383,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19423380582016,80.28785905844116,155.48209286426132,-5.0936252526209955,71.58289870337079,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
252,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,201 South Alabama at 211 Nicholls St.,"Nicholls St. -2.9, 72-69 (62%)",46.827376861067975,0,H,South Alabama,11/08/2024,100.79269989196835,106.49651083448968,0.3468232802717757,1.0,69.031324203696,Nicholls St.,103.34528318338396,104.76358472649623,0.4608920932474383,0.0,71.95033397236782,68.24751182601413,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.34742220266936,65.817545457571,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,1.0,0.0,1.0,0.8864579708418547,0.9580968523553788,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,201,211,0.6578124542538784,0.19102788224346762,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.9190097686718133,140.98165817606383,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.80398876871976,100.90342700832596,97.91769849207316,111.0116976575913,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.23375341174614,80.33010681473111,155.56386022647723,-5.096353402984974,71.61917944157304,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
253,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,152 Purdue Fort Wayne at 60 UCF,"UCF -13.7, 84-70 (87%)",46.76212159172805,0,H,Purdue Fort Wayne,11/08/2024,103.84845347380995,105.84959331954089,0.4453455725476424,0.0,70.21560295314275,UCF,112.7054171623709,97.18966178824894,0.8459653893166199,1.0,83.93509027526507,73.07227468518886,Purdue Fort Wayne,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,70.8058186206854,69.81627802774473,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,1.0,0.0,1.0,0.5485980189960368,0.9379671180239544,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,152,60,0.7660725174963091,0.5738412193977873,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-13.719487322122319,154.15069322840782,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,Purdue Fort Wayne,-1.3370000000000033,102.947,104.284,73.7204,13.450299999999999,110.958,97.5077,71.6202,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.36934343003138,87.00765719409574,158.3770006241271,-15.638313764064364,74.15547460786516,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
254,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,152 Purdue Fort Wayne at 60 UCF,"UCF -13.7, 84-70 (87%)",46.76212159172805,0,H,Purdue Fort Wayne,11/08/2024,103.84845347380995,105.84959331954089,0.4453455725476424,0.0,70.21560295314275,UCF,112.7054171623709,97.18966178824894,0.8459653893166199,1.0,83.93509027526507,73.07227468518886,Purdue Fort Wayne,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,70.8058186206854,69.81627802774473,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,1.0,0.0,1.0,0.5485980189960368,0.9379671180239544,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,152,60,0.7660725174963091,0.5738412193977873,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-13.719487322122319,154.15069322840782,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,Purdue Fort Wayne,-1.3370000000000033,102.947,104.284,73.7204,13.449799999999996,110.96,97.5102,71.656,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.40684879043843,87.05271783560168,158.4595666260401,-15.645869045163252,74.19254188764044,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
255,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,152 Purdue Fort Wayne at 60 UCF,"UCF -13.7, 84-70 (87%)",46.76212159172805,0,H,Purdue Fort Wayne,11/08/2024,103.84845347380995,105.84959331954089,0.4453455725476424,0.0,70.21560295314275,UCF,112.7054171623709,97.18966178824894,0.8459653893166199,1.0,83.93509027526507,73.07227468518886,Purdue Fort Wayne,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,70.8058186206854,69.81627802774473,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,1.0,0.0,1.0,0.5485980189960368,0.9379671180239544,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,152,60,0.7660725174963091,0.5738412193977873,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-13.719487322122319,154.15069322840782,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,Purdue Fort Wayne,-1.3370000000000033,102.949,104.286,73.7562,13.450299999999999,110.958,97.5077,71.6202,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.40538891242143,87.05157921156083,158.45696812398228,-15.646190299139406,74.19148588820225,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
256,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,152 Purdue Fort Wayne at 60 UCF,"UCF -13.7, 84-70 (87%)",46.76212159172805,0,H,Purdue Fort Wayne,11/08/2024,103.84845347380995,105.84959331954089,0.4453455725476424,0.0,70.21560295314275,UCF,112.7054171623709,97.18966178824894,0.8459653893166199,1.0,83.93509027526507,73.07227468518886,Purdue Fort Wayne,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,70.8058186206854,69.81627802774473,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,1.0,0.0,1.0,0.5485980189960368,0.9379671180239544,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,152,60,0.7660725174963091,0.5738412193977873,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-13.719487322122319,154.15069322840782,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,104.57903025953614,94.32907996952358,100.43872607439803,97.87339378752208,Purdue Fort Wayne,-1.3370000000000033,102.949,104.286,73.7562,13.449799999999996,110.96,97.5102,71.656,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.44291321511858,87.09666259996453,158.5395758150831,-15.653749384845952,74.22857116853933,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
257,St. ThomasGreen Bay11-8,2024-11-08,Sum at Horz,158 St. Thomas at 283 Green Bay,"St. Thomas -2.2, 73-70 (59%)",46.10184537969474,0,H,St. Thomas,11/08/2024,104.76411035389148,107.57912181666602,0.4243536281696805,1.0,72.68832540812559,Green Bay,103.25129145170688,109.39256008177054,0.3397435783623626,0.0,70.45110924828276,66.21317225521823,,1,"St. Thomas, 90-76",71.7625,71.7625,90.0,76.0,St. Thomas,Green Bay,72.5593085599252,75.13429190753081,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,1.0,0.0,1.0,0.9284251471763092,0.9427558546565848,739198,1.2541369099460025,1.0590489461766242,1.1565929280613134,158,283,0.843177715195194,0.06590104682619588,"[u'11/8/24', 200.0, u'St. Thomas', u'Green Bay', 32.0, 53.0, 8.0, 18.0, 18.0, 24.0, 7.0, 30.0, 37.0, 16.0, 4.0, 6.0, 14.0, 15.0, 90.0, 26.0, 63.0, 10.0, 35.0, 14.0, 15.0, 8.0, 17.0, 25.0, 17.0, 6.0, 1.0, 10.0, 19.0, 76.0, 71.7625, u'', u'St. Thomas', u'Green Bay']",St. Thomas,Green Bay,2.2372161598428306,143.13943465640835,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,14.0,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,St. Thomas,-0.9819999999999993,105.485,106.467,66.7102,-10.415599999999998,99.2334,109.649,69.3488,St. Thomas,69.0,0.0,0.0,100.0,100.0,74.89937155700872,7.1896608623465035,5.689660862346513,112.32568221596156,106.63602135361508,77.38442833259948,76.52220423225168,153.90663256485118,0.8622241003478024,67.43932584269663,72.05472365823091,69.60846279078754,141.66318644901844,2.446260867443371,64.9757348,74.21079407940093,82.67311297133202,156.88390705073294,-8.46231889193109,72.58506513249439,-7.324062523725857,72.58506513249439,-2.0323818237098408,72.58506513249439,St Thomas Mn Tommies,Green Bay Phoenix,11/08,Away,WI-Grn Bay,W by 14,10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,75.72643404339955,78.98598737329765,38.782300025223186,42.04185335512128,-10.824062523725857,0.0,0.0,Green Bay,Green Bay,1
