,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
102,Utah TechOregon St.11-4,2024-11-04,WAC at WCC,316 Utah Tech at 92 Oregon St.,"Oregon St. -18.8, 77-58 (94%)",26.37011952334653,0,H,Utah Tech,11/04/2024,96.9987181281696,111.10996553603928,0.1733655475535017,0.0,57.9485061560572,Oregon St.,111.30086251658535,100.0888640258678,0.7722489147029273,1.0,76.72712975751304,64.26272905490013,,1,"Oregon St., 80-57",69.76249999999999,69.76249999999999,57.0,80.0,Oregon St.,Utah Tech,73.2290594208695,70.44982849076187,79.86247966682481,89.49112388417855,89.64487773742428,82.4067062162556,0.867928874231388,0.1977667342988511,0.867928874231388,0.6631258148737113,0.9830187065947896,739194,0.8170578749328079,1.1467478946425371,0.9819028847876726,316,92,0.2126403507095322,0.7247558441874906,"[u'11/4/24', 200.0, u'Utah Tech', u'Oregon St.', 19.0, 57.0, 5.0, 25.0, 14.0, 23.0, 10.0, 25.0, 35.0, 10.0, 4.0, 0, 12.0, 20.0, 57.0, 32.0, 64.0, 6.0, 24.0, 10.0, 16.0, 11.0, 28.0, 39.0, 16.0, 8.0, 5.0, 9.0, 19.0, 80.0, 69.76249999999999, u'', u'Oregon St.', u'Utah Tech']",Utah Tech,Oregon St.,-18.77862360145584,134.67563591357023,,,,,71.2,101.4,20241104,-9.399999999999991,99.4,108.8,73.3,3.5,105.0,101.5,68.9,-23.0,79.86247966682481,89.49112388417855,89.64487773742428,82.4067062162556,Utah Tech,-11.068600000000004,96.8994,107.968,73.3757,2.8299999999999983,105.285,102.455,68.7461,,,,,,,,,,,,68.6138050810639,82.16736356224717,150.78116864331108,-13.553558481183273,70.93216292134832,67.4357900209388,81.66196806721166,149.09775808815044,-14.226178046272864,70.84681474396066,,,,,,,,,,Utah Tech Trailblazers,Oregon St Beavers,11/04,Away,Oregon St,L by 23,-13.5,13.5,-9.5,-6.0,143.0,11/04/2024,11/04/2024Utah Tech Trailblazers,Utah Tech Trailblazers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,81.7204231217584,,,,,,,,Oregon St.,Utah Tech,0
103,Maryland Eastern ShoreVanderbilt11-4,2024-11-04,MEAC at SEC,357 Maryland Eastern Shore at 62 Vanderbilt,"Vanderbilt -31.7, 94-62 (98%)",25.94431511998425,0,H,Maryland Eastern Shore,11/04/2024,94.92930595191946,116.78917450312208,0.0844599983932485,0.0,62.43245584375655,Vanderbilt,118.13335095719836,101.65190744913546,0.8491548064149289,1.0,94.10159405775671,70.32426680879024,Maryland Eastern Shore,1,"Vanderbilt, 102-63",71.85,71.85,63.0,102.0,Vanderbilt,Maryland Eastern Shore,69.29576589458543,72.16392104887987,46.00149242089723,56.7814680497121,57.43499019938933,49.25917663887229,0.4706103839566391,0.5293896160433609,0.4706103839566391,0.5424777203684275,0.9924587058644992,739194,0.8768267223382047,1.419624217118998,1.1482254697286014,357,62,0.08157286453031681,0.8539492108145023,"[u'11/4/24', 200.0, u'Maryland Eastern Shore', u'Vanderbilt', 23.0, 52.0, 7.0, 21.0, 10.0, 19.0, 4.0, 26.0, 30.0, 7.0, 1.0, 0, 15.0, 19.0, 63.0, 36.0, 72.0, 8.0, 34.0, 22.0, 33.0, 17.0, 31.0, 48.0, 19.0, 11.0, 4.0, 1.0, 15.0, 102.0, 71.85, u'', u'Vanderbilt', u'Maryland Eastern Shore']",Maryland Eastern Shore,Vanderbilt,-31.669138214000164,156.53404990151327,,,,,71.2,101.4,20241104,-23.39999999999999,88.4,111.8,71.2,9.099999999999994,111.1,102.0,72.5,-39.0,46.00149242089723,56.7814680497121,57.43499019938933,49.25917663887229,Maryland Eastern Shore,-18.656499999999994,91.5185,110.175,71.3447,11.546999999999997,114.636,103.089,72.576,,,,,,,,,,,,62.676728276923065,91.31283446999998,153.98956274692304,-28.63610619307692,72.49999999999999,65.78272291897794,93.13582994952152,158.91855286849946,-27.353107030543583,72.7234964494382,,,,,,,,,,Maryland Eastern Shore Hawks,Vanderbilt Commodores,11/04,Away,Vanderbilt,L by 39,-8.0,8.0,-31.0,18.0,147.0,11/04/2024,11/04/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.84233318236704,,,,,,,,Maryland Eastern Shore,Maryland Eastern Shore,1
104,Mississippi Valley St.Iowa St.11-4,2024-11-04,SWAC at B12,364 Mississippi Valley St. at 6 Iowa St.,"Iowa St. -42.4, 91-49 (100%)",25.8309427534064,0,H,Mississippi Valley St.,11/04/2024,88.36715709021428,116.6313002972407,0.0394887828201441,0.0,48.7209667627327,Iowa St.,120.64935857717836,92.42603478406602,0.9554051628808076,1.0,91.12778634052816,66.2396891567368,Mississippi Valley St.,1,"Iowa St., 83-44",74.0,74.0,44.0,83.0,Iowa St.,Mississippi Valley St.,72.55643187119219,77.61536898289376,12.108469041834606,15.921793994608326,16.47031481216292,12.664634890311806,0.1681672398786731,0.8318327601213269,0.1681672398786731,0.2375409863592486,0.9966250852246852,739194,0.5945945945945946,1.1216216216216215,0.8581081081081081,364,6,0.041149912657193505,0.9535396319686233,"[u'11/4/24', 200.0, u'Mississippi Valley St.', u'Iowa St.', 19.0, 51.0, 1.0, 12.0, 5.0, 11.0, 6.0, 24.0, 30.0, 8.0, 9.0, 1.0, 24.0, 19.0, 44.0, 28.0, 59.0, 5.0, 21.0, 22.0, 29.0, 11.0, 27.0, 38.0, 16.0, 16.0, 6.0, 12.0, 12.0, 83.0, 74.0, u'', u'Iowa St.', u'Mississippi Valley St.']",Mississippi Valley St.,Iowa St.,-42.40681957779546,139.84875310326086,,,,,71.2,101.4,20241104,-26.299999999999997,86.7,113.0,70.1,24.299999999999997,114.6,90.3,71.1,-39.0,12.108469041834606,15.921793994608326,16.47031481216292,12.664634890311806,Mississippi Valley St.,-23.238299999999995,88.9077,112.146,70.6505,23.790999999999997,113.235,89.444,71.1848,,,,,,,,,,,,52.54487312602121,91.91970908074717,144.46458220676837,-39.37483595472596,70.0015449438202,53.85536560510559,90.95465745137348,144.81002305647905,-37.09929184626789,70.63541730898875,,,,,,,,,,Mississippi Valley State Delta Devils,Iowa State Cyclones,11/04,Away,Iowa St,L by 39,5.5,-5.5,-44.5,-6.5,133.5,11/04/2024,11/04/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,99.99887287926443,,,,,,,,Mississippi Valley St.,Mississippi Valley St.,1
105,Florida A&MTCU11-4,2024-11-04,SWAC at B12,356 Florida A&M at 67 TCU,"TCU -27.7, 84-56 (98%)",25.707642228366804,0,H,Florida A&M,11/04/2024,91.54898280136528,112.074570168606,0.0889649913916627,0.0,56.081614313644174,TCU,109.28014420593308,94.80697687006098,0.836692911131552,1.0,83.76264983906475,70.38998286850286,Florida A&M,1,"TCU, 105-59",69.2875,69.2875,59.0,105.0,TCU,Florida A&M,68.5055746841054,67.81901841635761,48.91916895960918,72.67163012126463,70.85966252098639,50.6600770225828,0.5045441605202214,0.4954558394797785,0.5045441605202214,0.5657382711863129,0.9920207053684964,739194,0.8515244452462566,1.515424860184016,1.1834746527151363,356,67,0.010441298219785157,0.9793460097015482,"[u'11/4/24', 200.0, u'Florida A&M', u'TCU', 18.0, 54.0, 8.0, 34.0, 15.0, 21.0, 9.0, 20.0, 29.0, 8.0, 3.0, 0, 14.0, 15.0, 59.0, 41.0, 75.0, 14.0, 30.0, 9.0, 16.0, 18.0, 29.0, 47.0, 29.0, 8.0, 3.0, 5.0, 21.0, 105.0, 69.2875, u'', u'TCU', u'Florida A&M']",Florida A&M,TCU,-27.681035525420576,139.84426415270892,,,,,71.2,101.4,20241104,-19.0,91.3,110.3,71.2,14.5,112.6,98.1,71.9,-46.0,48.91916895960918,72.67163012126463,70.85966252098639,50.6600770225828,Florida A&M,-19.1075,90.8235,109.931,71.6177,15.205299999999994,111.231,96.0257,72.7641,,,,,,,,,,,,61.74254830447456,90.54839325479999,152.29094155927456,-28.80584495032543,71.9,61.20108598236968,90.7489300316823,151.95001601405198,-29.547844049312623,73.19097590688203,,,,,,,,,,Florida AM Rattlers,texas christian horned frogs,11/04,Away,TX Christian,L by 46,-18.5,18.5,-27.5,17.5,146.5,11/04/2024,11/04/2024Florida AM Rattlers,Florida AM Rattlers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.5591218107113,,,,,,,,TCU,Florida A&M,0
106,Tennessee MartinIllinois St.11-4,2024-11-04,OVC at MVC,333 Tennessee Martin at 160 Illinois St.,"Illinois St. -13.9, 77-63 (89%)",24.78458803805869,0,H,Tennessee Martin,11/04/2024,92.85659165325885,109.2439696151415,0.1336499930453755,1.0,63.056947384103765,Illinois St.,108.04549738638848,105.81956140206904,0.5595647248133307,0.0,76.9336300838865,68.17551229315193,,1,"Tennessee Martin, 67-65",77.425,77.425,67.0,65.0,Tennessee Martin,Illinois St.,78.77401617800052,76.03779598520941,86.53786048155138,81.45583040848675,80.56221082510378,98.61872245996686,1.0,0.0,1.0,0.840092050511247,0.9874526638629294,739194,0.8653535679690023,0.8395221181788828,0.8524378430739425,333,160,0.6672986839836157,0.08901986810598733,"[u'11/4/24', 200.0, u'Tennessee Martin', u'Illinois St.', 26.0, 66.0, 7.0, 25.0, 8.0, 18.0, 12.0, 38.0, 50.0, 14.0, 6.0, 3.0, 15.0, 25.0, 67.0, 18.0, 62.0, 8.0, 41.0, 21.0, 28.0, 10.0, 32.0, 42.0, 13.0, 6.0, 2.0, 12.0, 19.0, 65.0, 77.425, u'', u'Tennessee Martin', u'Illinois St.']",Tennessee Martin,Illinois St.,-13.876682699782734,139.99057746799025,,,,,71.2,101.4,20241104,-13.099999999999994,95.2,108.3,74.4,-5.799999999999997,99.0,104.8,69.9,2.0,86.53786048155138,81.45583040848675,80.56221082510378,98.61872245996686,Tennessee Martin,-14.32990000000001,92.7511,107.081,75.4613,-2.1779999999999973,101.783,103.961,70.1443,,,,,,,,,,,,69.86895111081145,79.40936512658428,149.27831623739573,-9.540414015772825,73.04157303370788,68.72932311329079,82.16035275397411,150.88967586726488,-13.43102964068332,74.34241665154494,,,,,,,,,,Tenn-Martin Skyhawks,Illinois St Redbirds,11/04,Away,Illinois St,W by 2,15.0,-15.0,-13.0,-8.5,140.5,11/04/2024,11/04/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,89.21596253194927,,,,,,,,Tennessee Martin,Tennessee Martin,1
107,Alcorn St.Utah11-4,2024-11-04,SWAC at B12,351 Alcorn St. at 64 Utah,"Utah -28.0, 85-57 (98%)",24.42653859681235,0,H,Alcorn St.,11/04/2024,95.20162443737247,115.60337862472794,0.0968317395635703,0.0,57.19281722251663,Utah,112.91972355656706,97.32290891319536,0.8467573549552173,1.0,85.22406682631102,67.21344808217827,Alcorn St.,1,"Utah, 100-59",66.1625,66.1625,59.0,100.0,Utah,Alcorn St.,63.63049128578758,69.72376846284152,52.32942251759478,67.01973004655318,65.46391186592663,53.495427743570446,0.5001487692167061,0.4998512307832938,0.5001487692167061,0.5470893435560904,0.9912463264307726,739194,0.8917438125826564,1.5114301908180616,1.2015870017003591,351,64,0.054918282047795634,0.9106732082861995,"[u'11/4/24', 200.0, u'Alcorn St.', u'Utah', 20.0, 55.0, 3.0, 11.0, 16.0, 22.0, 14.0, 16.0, 30.0, 9.0, 7.0, 1.0, 14.0, 19.0, 59.0, 32.0, 57.0, 19.0, 38.0, 17.0, 25.0, 12.0, 24.0, 36.0, 29.0, 10.0, 2.0, 10.0, 18.0, 100.0, 66.1625, u'', u'Utah', u'Alcorn St.']",Alcorn St.,Utah,-28.031249603794386,142.41688404882765,,,,,71.2,101.4,20241104,-16.60000000000001,97.3,113.9,69.9,11.599999999999994,110.1,98.5,71.5,-41.0,52.32942251759478,67.01973004655318,65.46391186592663,53.495427743570446,Alcorn St.,-15.186800000000005,98.3172,113.504,69.7835,11.081299999999999,108.192,97.1107,72.5433,,,,,,,,,,,,64.50125571021339,89.25904212887781,153.7602978390912,-24.757786418664423,70.19452247191012,65.08524186776917,88.53486568672905,153.62010755449822,-23.44962381895988,71.10007549929776,,,,,,,,,,Alcorn St Braves,Utah Utes,11/04,Away,Utah,L by 41,-17.5,17.5,-23.5,12.5,146.5,11/04/2024,11/04/2024Alcorn St Braves,Alcorn St Braves,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,98.73925774343178,,,,,,,,Utah,Alcorn St.,0
108,Chicago St.Loyola Chicago11-4,2024-11-04,NEC at A10,358 Chicago St. at 88 Loyola Chicago,"Loyola Chicago -26.9, 87-60 (98%)",24.312538311395027,0,H,Chicago St.,11/04/2024,91.89342591365842,113.47113418591644,0.0812436446593687,0.0,59.62536461215512,Loyola Chicago,109.96511375990832,98.2124954870605,0.7858083445781067,1.0,86.56764803474417,71.61465843970707,,1,"Loyola Chicago, 79-72",74.1375,74.1375,72.0,79.0,Loyola Chicago,Chicago St.,73.5958996080501,71.03932410506407,104.64793003096348,101.63647428430238,98.4961200662475,111.84406559782651,1.0,0.4091293998374758,1.0,0.6453055279277237,0.9927690235154492,739194,0.9711684370257966,1.0655875906255268,1.0183780138256615,358,88,0.5831676947172576,0.1882353473422022,"[u'11/4/24', 200.0, u'Chicago St.', u'Loyola Chicago', 26.0, 62.0, 8.0, 26.0, 12.0, 20.0, 10.0, 30.0, 40.0, 12.0, 8.0, 6.0, 13.0, 23.0, 72.0, 26.0, 63.0, 6.0, 25.0, 21.0, 29.0, 12.0, 31.0, 43.0, 14.0, 6.0, 5.0, 9.0, 19.0, 79.0, 74.1375, u'', u'Loyola Chicago', u'Chicago St.']",Chicago St.,Loyola Chicago,-26.94228342258905,146.1930126468993,,,,,71.2,101.4,20241104,-13.300000000000011,96.1,109.4,70.9,8.199999999999989,107.1,98.9,72.1,-7.0,104.64793003096348,101.63647428430238,98.4961200662475,111.84406559782651,Chicago St.,-13.053699999999992,95.1443,108.198,70.3934,7.728200000000001,106.429,98.7008,72.3101,,,,,,,,,,,,65.42399505980153,85.29945455497246,150.72344961477398,-19.87545949517093,71.79620786516854,64.36803235598582,83.47723974358234,147.84527209956815,-19.109207387596527,71.49092406376406,,,,,,,,,,Chicago St Cougars,Loyola Chicago Ramblers,11/04,Away,Loyola-Chi,L by 7,14.5,-14.5,-21.5,13.5,137.5,11/04/2024,11/04/2024Chicago St Cougars,Chicago St Cougars,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,97.97013292561027,,,,,,,,Chicago St.,Chicago St.,1
109,Delaware St.Virginia Tech11-4,2024-11-04,MEAC at ACC,341 Delaware St. at 124 Virginia Tech,"Virginia Tech -17.5, 78-60 (93%)",23.385191848922936,0,H,Delaware St.,11/04/2024,94.80815536295673,112.32526666789671,0.1245807233309248,0.0,60.44172588672961,Virginia Tech,106.86482859355914,101.07690467614664,0.6548338309128998,1.0,77.93256157325904,67.52207611662212,,1,"Virginia Tech, 83-60",70.9625,70.9625,60.0,83.0,Virginia Tech,Delaware St.,73.35250949874508,69.25889223314593,84.4084719843345,106.77519449711583,101.5845605932527,89.98959049416628,0.93949378483605,0.0605062151639499,0.93949378483605,0.7786735752772995,0.9884140053723078,739194,0.8455169984146556,1.1696318478069403,1.007574423110798,341,124,0.06278682995162926,0.8011937263892572,"[u'11/4/24', 200.0, u'Delaware St.', u'Virginia Tech', 17.0, 49.0, 3.0, 10.0, 23.0, 30.0, 10.0, 19.0, 29.0, 8.0, 9.0, 1.0, 16.0, 23.0, 60.0, 26.0, 55.0, 9.0, 28.0, 22.0, 33.0, 14.0, 27.0, 41.0, 20.0, 6.0, 5.0, 16.0, 21.0, 83.0, 70.9625, u'', u'Virginia Tech', u'Delaware St.']",Delaware St.,Virginia Tech,-17.49083568652943,138.37428745998864,,,,,71.2,101.4,20241104,-14.400000000000006,93.5,107.9,72.0,8.100000000000009,108.9,100.8,70.7,-23.0,84.4084719843345,106.77519449711583,101.5845605932527,89.98959049416628,Delaware St.,-11.523799999999994,95.4252,106.949,72.1697,8.817999999999998,109.121,100.303,71.1757,,,,,,,,,,,,64.6040782453188,85.18422881507868,149.78830706039747,-20.58015056975988,71.49438202247192,66.20633235230208,85.3747949921939,151.581127344496,-19.168462639891814,72.14506904901687,,,,,,,,,,Delaware State Hornets,Virginia Tech Hokies,11/04,Away,VA Tech,L by 23,-5.0,5.0,-18.0,1.0,142.0,11/04/2024,11/04/2024Delaware State Hornets,Delaware State Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,95.67618672531671,,,,,,,,Virginia Tech,Delaware St.,0
110,The CitadelBoston College11-4,2024-11-04,SC at ACC,340 The Citadel at 152 Boston College,"Boston College -14.2, 73-59 (90%)",21.850419946667465,0,H,The Citadel,11/04/2024,94.28741245994972,111.67021960438792,0.125009075295185,0.0,59.10391344508264,Boston College,104.41816352466202,101.7139544608895,0.5748702752652315,1.0,73.28451038415926,65.62195825803288,,1,"Boston College, 69-60",68.0875,68.0875,60.0,69.0,Boston College,The Citadel,69.55378645991931,69.18999553373733,90.06208809763994,103.3962549711666,96.68152438192834,97.15582269592014,1.0,0.0,1.0,0.8315368789606775,0.9883690067925112,739194,0.8812190196438405,1.0134018725904166,0.9473104461171288,340,152,0.1696938457942785,0.4859340772248949,"[u'11/4/24', 200.0, u'The Citadel', u'Boston College', 20.0, 52.0, 3.0, 24.0, 17.0, 25.0, 9.0, 23.0, 32.0, 11.0, 8.0, 5.0, 14.0, 22.0, 60.0, 21.0, 54.0, 5.0, 18.0, 22.0, 28.0, 14.0, 29.0, 43.0, 10.0, 7.0, 2.0, 14.0, 21.0, 69.0, 68.0875, u'', u'Boston College', u'The Citadel']",The Citadel,Boston College,-14.180596939076622,132.3884238292419,,,,,71.2,101.4,20241104,-14.700000000000003,95.2,109.9,69.7,3.200000000000003,105.9,102.7,70.1,-9.0,90.06208809763994,103.3962549711666,96.68152438192834,97.15582269592014,The Citadel,-15.349199999999996,94.0408,109.39,70.4319,1.090999999999994,103.163,102.072,70.3432,,,,,,,,,,,,64.32711427199382,80.98459412529185,145.31170839728566,-16.657479853298028,68.62317415730337,64.03985589004566,79.6252982365369,143.66515412658256,-15.585442346491249,69.58434309101122,,,,,,,,,,The Citadel Bulldogs,Boston College Eagles,11/04,Away,Boston Col,L by 9,7.5,-7.5,-16.5,-6.5,135.5,11/04/2024,11/04/2024The Citadel Bulldogs,The Citadel Bulldogs,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,94.19584331306726,,,,,,,,Boston College,The Citadel,0
111,Western IllinoisSan Jose St.11-4,2024-11-04,OVC at MWC,323 Western Illinois at 185 San Jose St.,"San Jose St. -11.0, 72-61 (86%)",21.62903527075957,0,H,Western Illinois,11/04/2024,97.35907726985248,113.08072626957384,0.1516775636146809,1.0,60.51783366324791,San Jose St.,108.7356686543158,107.87018806685528,0.5229589373584417,0.0,71.5174440558595,61.00502447807522,,1,"Western Illinois, 59-55",60.2625,60.2625,59.0,55.0,Western Illinois,San Jose St.,63.715776343807526,63.644399628566845,93.64806657919752,90.35366433180168,86.88188014520688,103.75852809282412,1.0,0.0,1.0,0.8589272443524165,0.9854865460280084,739194,0.9790499896287076,0.9126737191454056,0.9458618543870566,323,185,0.6015290942057562,0.11491979051502894,"[u'11/4/24', 200.0, u'Western Illinois', u'San Jose St.', 22.0, 51.0, 7.0, 24.0, 8.0, 10.0, 8.0, 27.0, 35.0, 10.0, 3.0, 2.0, 13.0, 24.0, 59.0, 16.0, 46.0, 3.0, 16.0, 20.0, 29.0, 6.0, 22.0, 28.0, 6.0, 5.0, 0, 6.0, 15.0, 55.0, 60.2625, u'', u'Western Illinois', u'San Jose St.']",Western Illinois,San Jose St.,-10.999610392611586,132.0352777191074,,,,,71.2,101.4,20241104,-8.899999999999991,97.9,106.8,68.1,-4.799999999999997,99.9,104.7,68.2,4.0,93.64806657919752,90.35366433180168,86.88188014520688,103.75852809282412,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-2.804000000000002,103.611,106.415,68.7304,,,,,,,,,,,,64.10571394719852,70.57098657179999,134.67670051899853,-6.465272624601468,65.23061797752808,65.27424406767976,74.39379215013675,139.6680362178165,-9.119548082456987,66.52610409550562,,,,,,,,,,Western Illinois Leathernecks,San Jose St Spartans,11/04,Away,San Jose St,W by 4,14.5,-14.5,-10.5,-21.0,135.0,11/04/2024,11/04/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,84.1344746068543,,,,,,,,Western Illinois,Western Illinois,1
112,MercyhurstGeorge Washington11-4,2024-11-04,NEC at A10,355 Mercyhurst at 144 George Washington,"George Washington -18.0, 79-61 (94%)",18.329387956010827,0,H,Mercyhurst,11/04/2024,94.39647617028244,115.08253919308044,0.0929043543077625,0.0,60.54067508677881,George Washington,107.95133874194352,104.150830040736,0.6016068535721452,1.0,78.52551810290427,65.82206217022936,,1,"George Washington, 76-59",65.1625,65.1625,59.0,76.0,George Washington,Mercyhurst,63.90117570485741,68.76914624041174,98.44181668513448,107.17743195541718,100.53607909275698,108.6141912753146,1.0,0.0174049985287652,1.0,0.8154988023214196,0.9916344541359318,739194,0.905428735852676,1.1663149817763283,1.0358718588145024,355,144,0.2733423795664621,0.29136118834343117,"[u'11/4/24', 200.0, u'Mercyhurst', u'George Washington', 21.0, 56.0, 6.0, 17.0, 11.0, 13.0, 11.0, 18.0, 29.0, 11.0, 3.0, 4.0, 13.0, 23.0, 59.0, 24.0, 53.0, 4.0, 23.0, 24.0, 34.0, 15.0, 25.0, 40.0, 14.0, 9.0, 1.0, 12.0, 17.0, 76.0, 65.1625, u'', u'George Washington', u'Mercyhurst']",Mercyhurst,George Washington,-17.98484301612546,139.06619318968308,,,,,71.2,101.4,20241104,-17.200000000000003,95.5,112.7,69.5,0.20000000000000284,106.5,106.3,71.6,-17.0,98.44181668513448,107.17743195541718,100.53607909275698,108.6141912753146,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,2.6509999999999962,108.714,106.063,71.7659,,,,,,,,,,,,68.02528096971483,85.06077044991571,153.08605141963054,-17.03548948020088,69.89044943820224,68.87134594473342,90.12183582088119,158.99318176561462,-21.250489876147768,72.49968616853933,,,,,,,,,,Mercyhurst Lakers,George Washington Revolutionaries,11/04,Away,Geo Wshgtn,L by 17,2.0,-2.0,-19.0,-10.5,145.5,11/04/2024,11/04/2024Mercyhurst Lakers,Mercyhurst Lakers,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,96.48151676951045,,,,,,,,Mercyhurst,Mercyhurst,1
113,New HampshireMassachusetts11-4,2024-11-04,AE at A10,360 New Hampshire at 198 Massachusetts,"Massachusetts -16.8, 78-62 (93%)",18.16117940006829,0,H,New Hampshire,11/04/2024,89.6034603311708,111.77231549140188,0.0729451728669233,0.0,61.59037217126413,Massachusetts,104.97068923662712,104.66247689606848,0.5084531155498331,1.0,78.36204901555601,69.83067429612781,,1,"Massachusetts, 103-74",79.65,79.65,74.0,103.0,Massachusetts,New Hampshire,77.5679051231303,79.78509231979017,95.0033203189555,128.26941590904315,120.4638996405832,110.96985296307196,1.0,0.0,1.0,0.8658198029252149,0.993560603156999,739194,0.9290646578782172,1.293157564344005,1.111111111111111,360,198,0.03069314919652565,0.7199175829350272,"[u'11/4/24', 200.0, u'New Hampshire', u'Massachusetts', 28.0, 74.0, 11.0, 33.0, 7.0, 17.0, 18.0, 23.0, 41.0, 17.0, 2.0, 2.0, 15.0, 15.0, 74.0, 42.0, 79.0, 12.0, 35.0, 7.0, 11.0, 12.0, 32.0, 44.0, 25.0, 13.0, 8.0, 8.0, 19.0, 103.0, 79.65, u'', u'Massachusetts', u'New Hampshire']",New Hampshire,Massachusetts,-16.771676844291882,139.95242118682015,,,,,71.2,101.4,20241104,-14.099999999999994,96.2,110.3,74.3,5.099999999999994,107.3,102.2,73.5,-29.0,95.0033203189555,128.26941590904315,120.4638996405832,110.96985296307196,New Hampshire,-13.388600000000011,93.7914,107.18,73.8511,4.6569999999999965,105.64,100.983,72.7624,,,,,,,,,,,,72.29995082856568,92.04693855392276,164.34688938248843,-19.746987725357073,76.7001404494382,68.53480038509913,86.64910684200913,155.18390722710825,-18.11430645691,75.47167526179776,,,,,,,,,,New Hampshire Wildcats,Massachusetts Minutemen,11/04,Away,U Mass,L by 29,-12.5,12.5,-16.5,29.0,148.0,11/04/2024,11/04/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,94.19584331306726,,,,,,,,Massachusetts,New Hampshire,0
