,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
311,Mount St. Mary'sMaryland11-8,2024-11-08,MAAC at B10,257 Mount St. Mary's at 15 Maryland,"Maryland -26.6, 86-60 (98%)",38.93804549577979,0,H,Mount St. Mary's,11/08/2024,98.94167664560445,109.2783540897564,0.2418195741370311,0.0,59.86813564878637,Maryland,116.6840041910731,93.49646754565354,0.9274240145729592,1.0,86.45192685858825,70.374692300849,Mount St. Mary's,1,"Maryland, 86-52",70.375,70.375,52.0,86.0,Maryland,Mount St. Mary's,67.78092751817151,70.59487497972017,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,0.6287911191281437,0.3712088808718563,0.6287911191281437,0.3431094463410184,0.9744013851351188,739198,0.738898756660746,1.22202486678508,0.9804618117229128,257,15,0.07998566663093791,0.979114410502646,"[u'11/8/24', 200.0, u""Mount St. Mary's"", u'Maryland', 17.0, 42.0, 6.0, 13.0, 12.0, 20.0, 6.0, 27.0, 33.0, 11.0, 4.0, 1.0, 25.0, 23.0, 52.0, 28.0, 65.0, 9.0, 23.0, 21.0, 30.0, 15.0, 23.0, 38.0, 13.0, 16.0, 1.0, 6.0, 16.0, 86.0, 70.375, u'', u'Maryland', u""Mount St. Mary's""]",Mount St. Mary's,Maryland,-26.58379120980188,146.32006250737462,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.700000000000003,98.7,106.4,71.9,17.200000000000003,109.9,92.7,70.0,-34.0,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,Mount St. Mary's,-7.134199999999993,99.2038,106.338,72.3959,14.421599999999998,109.339,94.9174,70.7777,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,73.93270489034205,11.456327529013194,10.12299419567986,107.52568221596155,97.40268802028173,62.00970973830049,83.81547529820226,145.82518503650275,-21.805765559901772,70.68820224719101,64.9711329429116,84.84611551380164,149.81724845671323,-19.87498257089004,71.96650690210673,66.91022800034597,78.11885233206591,145.02908033241187,-11.208624331719946,71.64826737968542,-10.329327309029395,71.64826737968542,-2.0061514866311825,71.64826737968542,Mount St Marys Mountaineers,Maryland Terrapins,11/08,Away,Maryland,L by 34,-10.0,10.0,-24.0,0.5,137.5,11/08/2024,11/08/2024Mount St Marys Mountaineers,Mount St Marys Mountaineers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,98.88645105203835,83.73796586179354,85.71242423445831,15.148485190244813,13.174026817580042,13.670672690970605,0.0,0.0,Mount St. Mary's,Mount St. Mary's,1
312,Mount St. Mary'sMaryland11-8,2024-11-08,MAAC at B10,257 Mount St. Mary's at 15 Maryland,"Maryland -26.6, 86-60 (98%)",38.93804549577979,0,H,Mount St. Mary's,11/08/2024,98.94167664560445,109.2783540897564,0.2418195741370311,0.0,59.86813564878637,Maryland,116.6840041910731,93.49646754565354,0.9274240145729592,1.0,86.45192685858825,70.374692300849,Mount St. Mary's,1,"Maryland, 86-52",70.375,70.375,52.0,86.0,Maryland,Mount St. Mary's,67.78092751817151,70.59487497972017,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,0.6287911191281437,0.3712088808718563,0.6287911191281437,0.3431094463410184,0.9744013851351188,739198,0.738898756660746,1.22202486678508,0.9804618117229128,257,15,0.07998566663093791,0.979114410502646,"[u'11/8/24', 200.0, u""Mount St. Mary's"", u'Maryland', 17.0, 42.0, 6.0, 13.0, 12.0, 20.0, 6.0, 27.0, 33.0, 11.0, 4.0, 1.0, 25.0, 23.0, 52.0, 28.0, 65.0, 9.0, 23.0, 21.0, 30.0, 15.0, 23.0, 38.0, 13.0, 16.0, 1.0, 6.0, 16.0, 86.0, 70.375, u'', u'Maryland', u""Mount St. Mary's""]",Mount St. Mary's,Maryland,-26.58379120980188,146.32006250737462,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.700000000000003,98.7,106.4,71.9,17.200000000000003,109.9,92.7,70.0,-34.0,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,Mount St. Mary's,-7.1347999999999985,99.2062,106.341,72.4316,14.422200000000004,109.337,94.9148,70.7417,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,73.93270489034205,11.456327529013194,10.12299419567986,107.52568221596155,97.40268802028173,62.00970973830049,83.81547529820226,145.82518503650275,-21.805765559901772,70.68820224719101,64.96990083156837,84.84561965341695,149.8155204849853,-19.87571882184858,71.96537243988762,66.91022800034597,78.11885233206591,145.02908033241187,-11.208624331719946,71.64826737968542,-10.329327309029395,71.64826737968542,-2.0061514866311825,71.64826737968542,Mount St Marys Mountaineers,Maryland Terrapins,11/08,Away,Maryland,L by 34,-10.0,10.0,-24.0,0.5,137.5,11/08/2024,11/08/2024Mount St Marys Mountaineers,Mount St Marys Mountaineers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,98.88645105203835,83.73796586179354,85.71242423445831,15.148485190244813,13.174026817580042,13.670672690970605,0.0,0.0,Mount St. Mary's,Mount St. Mary's,1
313,Mount St. Mary'sMaryland11-8,2024-11-08,MAAC at B10,257 Mount St. Mary's at 15 Maryland,"Maryland -26.6, 86-60 (98%)",38.93804549577979,0,H,Mount St. Mary's,11/08/2024,98.94167664560445,109.2783540897564,0.2418195741370311,0.0,59.86813564878637,Maryland,116.6840041910731,93.49646754565354,0.9274240145729592,1.0,86.45192685858825,70.374692300849,Mount St. Mary's,1,"Maryland, 86-52",70.375,70.375,52.0,86.0,Maryland,Mount St. Mary's,67.78092751817151,70.59487497972017,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,0.6287911191281437,0.3712088808718563,0.6287911191281437,0.3431094463410184,0.9744013851351188,739198,0.738898756660746,1.22202486678508,0.9804618117229128,257,15,0.07998566663093791,0.979114410502646,"[u'11/8/24', 200.0, u""Mount St. Mary's"", u'Maryland', 17.0, 42.0, 6.0, 13.0, 12.0, 20.0, 6.0, 27.0, 33.0, 11.0, 4.0, 1.0, 25.0, 23.0, 52.0, 28.0, 65.0, 9.0, 23.0, 21.0, 30.0, 15.0, 23.0, 38.0, 13.0, 16.0, 1.0, 6.0, 16.0, 86.0, 70.375, u'', u'Maryland', u""Mount St. Mary's""]",Mount St. Mary's,Maryland,-26.58379120980188,146.32006250737462,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.700000000000003,98.7,106.4,71.9,17.200000000000003,109.9,92.7,70.0,-34.0,54.87052641521859,67.85487842595907,72.45331414981062,51.85075254555356,Mount St. Mary's,-7.1347999999999985,99.2062,106.341,72.4316,14.421599999999998,109.339,94.9174,70.7777,Mount St. Mary's,69.0,0.0,0.0,100.0,100.0,73.93270489034205,11.456327529013194,10.12299419567986,107.52568221596155,97.40268802028173,62.00970973830049,83.81547529820226,145.82518503650275,-21.805765559901772,70.68820224719101,65.00474422519648,84.890349839959,149.8950940651555,-19.885605614762525,72.00199515898876,66.91022800034597,78.11885233206591,145.02908033241187,-11.208624331719946,71.64826737968542,-10.329327309029395,71.64826737968542,-2.0061514866311825,71.64826737968542,Mount St Marys Mountaineers,Maryland Terrapins,11/08,Away,Maryland,L by 34,-10.0,10.0,-24.0,0.5,137.5,11/08/2024,11/08/2024Mount St Marys Mountaineers,Mount St Marys Mountaineers,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,98.88645105203835,83.73796586179354,85.71242423445831,15.148485190244813,13.174026817580042,13.670672690970605,0.0,0.0,Mount St. Mary's,Mount St. Mary's,1
314,ArmyDuke11-8,2024-11-08,Pat at ACC,301 Army at 3 Duke,"Duke -34.0, 87-53 (99%)",38.35503420602588,0,H,Army,11/08/2024,101.055066107422,114.34702089285454,0.1944921197284588,0.0,53.018403947824005,Duke,120.42255803923904,88.308372996393,0.972534567064921,1.0,87.0187079985728,65.29835017121688,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,72.48598543541475,72.23533834867732,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,0.4439151053270755,0.5560848946729244,0.4439151053270755,0.1586017765546868,0.9804997846089132,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,301,3,0.2123705791945447,0.9694270912613594,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.00030405074879,140.0371119463968,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.31874515905412,88.84378831234937,146.1625334714035,-31.525043153295258,68.10328279438203,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils,11/08,Away,Duke,L by 42,-8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.93983468349583,79.73047543956196,87.82558371348215,20.209359243933875,12.114250970013686,25.26365672380625,0.0,0.0,Army,Army,1
315,ArmyDuke11-8,2024-11-08,Pat at ACC,301 Army at 3 Duke,"Duke -34.0, 87-53 (99%)",38.35503420602588,0,H,Army,11/08/2024,101.055066107422,114.34702089285454,0.1944921197284588,0.0,53.018403947824005,Duke,120.42255803923904,88.308372996393,0.972534567064921,1.0,87.0187079985728,65.29835017121688,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,72.48598543541475,72.23533834867732,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,0.4439151053270755,0.5560848946729244,0.4439151053270755,0.1586017765546868,0.9804997846089132,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,301,3,0.2123705791945447,0.9694270912613594,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.00030405074879,140.0371119463968,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.34930089361634,88.89087596874431,146.24017686236064,-31.541575075127973,68.13765522921348,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils,11/08,Away,Duke,L by 42,-8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.93983468349583,79.73047543956196,87.82558371348215,20.209359243933875,12.114250970013686,25.26365672380625,0.0,0.0,Army,Army,1
316,ArmyDuke11-8,2024-11-08,Pat at ACC,301 Army at 3 Duke,"Duke -34.0, 87-53 (99%)",38.35503420602588,0,H,Army,11/08/2024,101.055066107422,114.34702089285454,0.1944921197284588,0.0,53.018403947824005,Duke,120.42255803923904,88.308372996393,0.972534567064921,1.0,87.0187079985728,65.29835017121688,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,72.48598543541475,72.23533834867732,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,0.4439151053270755,0.5560848946729244,0.4439151053270755,0.1586017765546868,0.9804997846089132,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,301,3,0.2123705791945447,0.9694270912613594,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.00030405074879,140.0371119463968,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.35059596017014,88.89247576551135,146.2430717256815,-31.54187980534121,68.13934725210675,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils,11/08,Away,Duke,L by 42,-8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.93983468349583,79.73047543956196,87.82558371348215,20.209359243933875,12.114250970013686,25.26365672380625,0.0,0.0,Army,Army,1
317,ArmyDuke11-8,2024-11-08,Pat at ACC,301 Army at 3 Duke,"Duke -34.0, 87-53 (99%)",38.35503420602588,0,H,Army,11/08/2024,101.055066107422,114.34702089285454,0.1944921197284588,0.0,53.018403947824005,Duke,120.42255803923904,88.308372996393,0.972534567064921,1.0,87.0187079985728,65.29835017121688,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,72.48598543541475,72.23533834867732,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,0.4439151053270755,0.5560848946729244,0.4439151053270755,0.1586017765546868,0.9804997846089132,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,301,3,0.2123705791945447,0.9694270912613594,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.00030405074879,140.0371119463968,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,46.87875072002093,52.53806577573731,55.32954182581104,40.96564738068573,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.38116867390072,88.9395892265023,146.320757900403,-31.55842055260159,68.17373788904494,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils,11/08,Away,Duke,L by 42,-8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.93983468349583,79.73047543956196,87.82558371348215,20.209359243933875,12.114250970013686,25.26365672380625,0.0,0.0,Army,Army,1
318,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,292 Monmouth vs. 140 Temple,"Temple -8.2, 80-71 (78%)",37.37765940550962,0,N,Monmouth,11/08/2024,101.53077457121324,111.3976161108696,0.2560586382959834,0.0,71.41166056251362,Temple,109.24098175047578,107.4694222969426,0.5468680248421723,1.0,79.64307320356666,69.25578288146863,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,73.34169815431774,74.89564504472864,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,1.0,0.0,1.0,0.8817596914846132,0.9631651441655044,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,292,140,0.035952752571544774,0.9176171520141806,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-8.23141264105304,151.0547337660803,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,Monmouth,-5.135000000000005,101.945,107.08,71.4445,2.0160000000000053,106.968,104.952,71.1521,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.3347279542505,80.64933920060108,155.98406715485157,-5.31461124635058,71.39643551193821,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls,11/08,Neutral,Temple,L by 29,-22.5,22.5,-6.5,29.5,147.5,11/08/2024,11/08/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,73.20575054664809,37.960286732321826,38.65982772255872,35.245463814326264,34.545922824089374,9.718501650868731,0.0,0.0,Monmouth,Monmouth,1
319,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,292 Monmouth vs. 140 Temple,"Temple -8.2, 80-71 (78%)",37.37765940550962,0,N,Monmouth,11/08/2024,101.53077457121324,111.3976161108696,0.2560586382959834,0.0,71.41166056251362,Temple,109.24098175047578,107.4694222969426,0.5468680248421723,1.0,79.64307320356666,69.25578288146863,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,73.34169815431774,74.89564504472864,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,1.0,0.0,1.0,0.8817596914846132,0.9631651441655044,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,292,140,0.035952752571544774,0.9176171520141806,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-8.23141264105304,151.0547337660803,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,Monmouth,-5.135000000000005,101.945,107.08,71.4445,2.01700000000001,106.971,104.954,71.1881,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.37428051967149,80.69240742548233,156.06668794515383,-5.318126905810843,71.43255913553371,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls,11/08,Neutral,Temple,L by 29,-22.5,22.5,-6.5,29.5,147.5,11/08/2024,11/08/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,73.20575054664809,37.960286732321826,38.65982772255872,35.245463814326264,34.545922824089374,9.718501650868731,0.0,0.0,Monmouth,Monmouth,1
320,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,292 Monmouth vs. 140 Temple,"Temple -8.2, 80-71 (78%)",37.37765940550962,0,N,Monmouth,11/08/2024,101.53077457121324,111.3976161108696,0.2560586382959834,0.0,71.41166056251362,Temple,109.24098175047578,107.4694222969426,0.5468680248421723,1.0,79.64307320356666,69.25578288146863,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,73.34169815431774,74.89564504472864,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,1.0,0.0,1.0,0.8817596914846132,0.9631651441655044,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,292,140,0.035952752571544774,0.9176171520141806,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-8.23141264105304,151.0547337660803,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,Monmouth,-5.135999999999996,101.947,107.083,71.4803,2.0160000000000053,106.968,104.952,71.1521,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.3739559908408,80.69201227672256,156.06596826756336,-5.318056285881767,71.43221142738764,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls,11/08,Neutral,Temple,L by 29,-22.5,22.5,-6.5,29.5,147.5,11/08/2024,11/08/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,73.20575054664809,37.960286732321826,38.65982772255872,35.245463814326264,34.545922824089374,9.718501650868731,0.0,0.0,Monmouth,Monmouth,1
