,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
432,LibertySeattle11-9,2024-11-09,CUSA at WAC,79 Liberty at 143 Seattle,"Liberty -2.2, 67-65 (59%)",58.68542845805429,0,H,Liberty,11/09/2024,108.74874011624163,101.31280129339594,0.6930705924640951,1.0,67.24063667271835,Seattle,108.54612192601608,104.49167304772548,0.6077298097528915,0.0,65.07355534848723,62.951485516690056,,1,"Liberty, 66-64",65.2125,65.2125,66.0,64.0,Liberty,Seattle,66.44435577507167,69.37926780609968,101.97643036027972,97.2118014179892,104.15232739253598,97.98447143746786,1.0,0.0,1.0,0.811613618375671,0.8431746695067269,739199,1.012075905692927,0.9814069388537472,0.9967414222733372,79,143,0.6341983071181668,0.6686362066311586,"[u'11/9/24', 200.0, u'Liberty', u'Seattle', 24.0, 50.0, 8.0, 22.0, 10.0, 19.0, 7.0, 19.0, 26.0, 11.0, 7.0, 0, 15.0, 21.0, 66.0, 24.0, 46.0, 5.0, 14.0, 11.0, 24.0, 6.0, 23.0, 29.0, 10.0, 11.0, 2.0, 12.0, 16.0, 64.0, 65.2125, u'', u'Liberty', u'Seattle']",Liberty,Seattle,2.1670813242311198,132.3141920212056,0.0,0.0,0.0,0.0,71.2,101.4,20241109,7.5,109.0,101.5,68.4,1.5,105.3,103.8,71.1,2.0,101.97643036027972,97.2118014179892,104.15232739253598,97.98447143746786,Liberty,4.635999999999996,107.324,102.688,68.0382,1.3190000000000026,103.562,102.243,70.0777,Liberty,71.92820572424398,13.101662684008735,9.934996017342058,110.87381925848041,100.9388232411384,74.44526470603495,-9.24375600330584,-2.3104226699725787,113.03890300387944,115.34932567385205,74.09440846006687,74.02494224917415,148.11935070924102,0.06946621089272753,68.30393258426966,70.45291566420633,72.212227353106,142.66514301731235,-1.7593116888996718,66.96573831657302,92.21811791090263,87.01225786213092,179.23037577303356,5.2058600487717115,75.20666172712754,14.65883727573997,75.20666172712754,-2.105786528359573,75.20666172712754,Liberty Flames,Seattle Redhawks,11/09,Away,Seattle,W by 2,3.0,-3.0,-1.0,-9.5,139.5,11/09/2024,11/09/2024Liberty Flames,Liberty Flames,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,53.79371440662541,8.134524194122395,31.001910481113914,45.65919021250302,22.7918039255115,15.65883727573997,0.0,0.0,Liberty,Liberty,1
433,Wright St.Miami OH11-9,2024-11-09,Horz at MAC,137 Wright St. at 194 Miami OH,"Miami OH -0.9, 74-73 (54%)",57.438659602571306,0,H,Wright St.,11/09/2024,109.06337927186078,110.16741340914152,0.4710754040857273,1.0,73.12723808731057,Miami OH,105.52652840594196,105.23694963601514,0.5078995679870775,0.0,74.07075539174072,67.78163694122091,,1,"Wright St., 81-68",71.3625,71.3625,81.0,68.0,Wright St.,Miami OH,70.88944207589739,72.32335951209467,110.59962380736364,100.19541570875924,95.97460859563208,106.71929586341676,1.0,0.0,1.0,0.866076898832929,0.9316543069071358,739199,1.1350499211770888,0.952881415309161,1.0439656682431249,137,194,0.7569691100277198,0.2278729808340642,"[u'11/9/24', 200.0, u'Wright St.', u'Miami OH', 31.0, 56.0, 7.0, 21.0, 12.0, 18.0, 7.0, 30.0, 37.0, 16.0, 9.0, 7.0, 14.0, 16.0, 81.0, 27.0, 64.0, 6.0, 22.0, 8.0, 13.0, 11.0, 23.0, 34.0, 10.0, 9.0, 4.0, 12.0, 18.0, 68.0, 71.3625, u'', u'Wright St.', u'Miami OH']",Wright St.,Miami OH,-0.943517304430145,147.1979934790513,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.799999999999997,104.9,109.7,72.7,-0.29999999999999716,103.9,104.2,71.4,13.0,110.59962380736364,100.19541570875924,95.97460859563208,106.71929586341676,Wright St.,-3.1000000000000085,106.71,109.81,73.8868,-4.420000000000002,101.295,105.715,71.3127,Wright St.,75.22337094155372,-9.426672673230229,-2.9266726732302697,105.097589016786,108.02426169001632,74.29003760822039,16.70666066010304,9.706660660103047,109.03092235011934,99.32426169001633,76.40322858796938,84.25831292065114,160.66154150862053,-7.855084332681756,72.90421348314608,80.04078750836982,83.46830596314562,163.50909347151543,-3.4275184547758073,74.00375284213484,78.55382728221076,93.73727488695334,172.2911021691641,-15.183447604742582,78.48802045316206,-22.78919544288992,78.48802045316206,-2.197664572688552,78.48802045316206,Wright St Raiders,Miami OH RedHawks,11/09,Away,Miami (OH),W by 13,17.0,-17.0,-4.0,-5.5,154.5,11/09/2024,11/09/2024Wright St Raiders,Wright St Raiders,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,64.83807083005341,98.50117051706334,92.59173772231381,33.66309968700993,27.753666892260398,-18.78919544288992,0.0,0.0,Miami OH,Miami OH,1
434,James MadisonNorfolk St.11-9,2024-11-09,SB at MEAC,115 James Madison at 210 Norfolk St.,"James Madison -2.1, 72-70 (58%)",53.8636732665375,0,H,James Madison,11/09/2024,108.42346623107018,106.13842892829422,0.5609341791844874,0.0,72.16490950361907,Norfolk St.,108.18361430912924,109.05355083756018,0.4769899937905323,1.0,70.08048756293233,64.92964915405061,,1,"Norfolk St., 83-69",69.1625,69.1625,69.0,83.0,Norfolk St.,James Madison,71.1762653523729,70.63097547894887,100.18461829392317,115.12804679562308,117.34645346140834,100.7668242313311,1.0,0.0,1.0,0.8797869217361927,0.9047885739371307,739199,0.9976504608711368,1.2000722935116577,1.098861377191397,115,210,0.16814263345301217,0.8521667805222607,"[u'11/9/24', 200.0, u'James Madison', u'Norfolk St.', 23.0, 62.0, 13.0, 42.0, 10.0, 18.0, 19.0, 21.0, 40.0, 14.0, 7.0, 0, 16.0, 22.0, 69.0, 27.0, 45.0, 7.0, 15.0, 22.0, 29.0, 0, 26.0, 26.0, 12.0, 5.0, 3.0, 12.0, 21.0, 83.0, 69.1625, u'', u'Norfolk St.', u'James Madison']",James Madison,Norfolk St.,2.084421940686738,142.2453970665514,0.0,0.0,0.0,0.0,71.2,101.4,20241109,1.2000000000000028,105.8,104.6,69.7,-5.299999999999997,102.5,107.8,70.2,-14.0,100.18461829392317,115.12804679562308,117.34645346140834,100.7668242313311,James Madison,3.929000000000002,105.306,101.377,70.8989,-7.278000000000006,102.66,109.938,69.5931,James Madison,74.22337094155372,13.739993993436434,11.406660660103075,113.86425568345267,102.45759502334965,69.0,0.0,0.0,100.0,100.0,75.14674954544287,74.71080252379214,149.857552069235,0.4359470216507333,68.72106741573035,76.92057276075958,73.13147553681715,150.05204829757673,3.7890972239424343,69.29879547176967,78.52592447701788,74.7294668889142,153.2553913659321,3.796457588103678,71.92995217650571,7.7307680520719515,71.92995217650571,-2.0140386609421626,71.92995217650571,James Madison Dukes,Norfolk State Spartans,11/09,Away,Norfolk St,L by 14,-18.5,18.5,4.5,7.0,145.0,11/09/2024,11/09/2024James Madison Dukes,James Madison Dukes,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,33.41175708976246,23.078513952657698,35.883766883874536,10.333243137104763,2.4720097941120756,3.2307680520719515,0.0,0.0,Norfolk St.,James Madison,0
435,Sacred HeartDartmouth11-9,2024-11-09,MAAC at Ivy,242 Sacred Heart at 302 Dartmouth,"Dartmouth -0.7, 77-76 (53%)",50.52908095822267,0,H,Sacred Heart,11/09/2024,102.6777125080699,111.62341832329808,0.2767457502758065,0.0,75.65751719493832,Dartmouth,100.48209434559028,108.2157714467088,0.2988673904212554,1.0,76.3711512304208,72.43782866933502,,1,"Dartmouth, 81-76",76.61250000000001,76.61250000000001,76.0,81.0,Dartmouth,Sacred Heart,74.14464294073346,74.57378005424783,96.71194577039049,112.81041960562256,101.55061900314388,101.92823314828442,1.0,0.0,1.0,0.9399701351019728,0.9694456450116358,739199,0.9920052210801108,1.05726872246696,1.0246369717735355,242,302,0.14545835058868933,0.4893308114498565,"[u'11/9/24', 200.0, u'Sacred Heart', u'Dartmouth', 27.0, 63.0, 12.0, 26.0, 10.0, 12.0, 5.0, 27.0, 32.0, 15.0, 7.0, 2.0, 13.0, 28.0, 76.0, 23.0, 58.0, 8.0, 29.0, 27.0, 39.0, 14.0, 31.0, 45.0, 18.0, 5.0, 2.0, 14.0, 19.0, 81.0, 76.61250000000001, u'', u'Dartmouth', u'Sacred Heart']",Sacred Heart,Dartmouth,-0.7136340354824711,152.02866842535911,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.299999999999997,97.2,111.5,73.0,-12.200000000000003,96.2,108.4,69.8,-5.0,96.71194577039049,112.81041960562256,101.55061900314388,101.92823314828442,Sacred Heart,-14.63879999999999,96.4462,111.085,73.0721,-10.849699999999999,97.6773,108.527,68.5157,Sacred Heart,75.56621913900554,11.139367973339422,6.691451306672712,103.83743892820516,97.1459876215325,69.0,0.0,0.0,100.0,100.0,72.29524121892055,77.83701694702246,150.13225816594303,-5.541775728101911,71.56460674157303,70.56681041955862,77.36574549636038,147.932555915919,-6.7989350768017545,70.31722025238764,72.90656441597633,72.13725516379778,145.0438195797741,0.7693092521785587,73.23130787347446,5.992823167278104,73.23130787347446,-2.050476620457289,73.23130787347446,Sacred Heart Pioneers,Dartmouth Big Green,11/09,Away,Dartmouth,L by 5,-2.5,2.5,-2.5,15.5,141.5,11/09/2024,11/09/2024Sacred Heart Pioneers,Sacred Heart Pioneers,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,59.409638599828355,28.40862335498685,47.07966076767707,31.001015244841504,12.329977832151286,8.492823167278104,0.0,0.0,Dartmouth,Sacred Heart,0
436,WashingtonNevada11-9,2024-11-09,B10 at MWC,109 Washington at 49 Nevada,"Nevada -9.2, 73-63 (83%)",50.27040654436652,0,H,Washington,11/09/2024,105.54169517492332,102.43785210449954,0.5849852700573288,0.0,63.49992465760412,Nevada,117.47762298526908,99.59192483975804,0.8698256467461937,1.0,72.70104152423136,64.26952668596294,Washington,1,"Nevada, 63-53",65.525,65.525,53.0,63.0,Nevada,Washington,70.12332844521146,65.00975456416363,88.1671279646069,85.57175432478675,98.13527017825672,83.19682535926106,1.0,0.0,1.0,0.4997226964517057,0.895975155257949,739199,0.8088515833651277,0.9614650896604348,0.8851583365127813,109,49,0.5850666329166867,0.8697876941404161,"[u'11/9/24', 200.0, u'Washington', u'Nevada', 19.0, 56.0, 7.0, 22.0, 8.0, 13.0, 10.0, 23.0, 33.0, 9.0, 4.0, 8.0, 14.0, 24.0, 53.0, 21.0, 55.0, 4.0, 10.0, 17.0, 25.0, 13.0, 28.0, 41.0, 8.0, 7.0, 3.0, 11.0, 17.0, 63.0, 65.525, u'', u'Nevada', u'Washington']",Washington,Nevada,-9.201116866627238,136.20096618183547,0.0,0.0,0.0,0.0,71.2,101.4,20241109,9.899999999999991,108.1,98.2,73.9,12.299999999999997,112.8,100.5,70.7,-10.0,88.1671279646069,85.57175432478675,98.13527017825672,83.19682535926106,Washington,10.845600000000005,109.449,98.6034,73.3761,13.154499999999999,110.958,97.8035,70.0794,Washington,78.27810535275678,3.5306190015806003,6.843119001580572,104.76337398451966,97.92025498293914,73.35670427488706,13.97332732676973,12.139993993436356,116.66425568345264,104.52426169001632,76.43486258725798,82.42185810939775,158.8567206966557,-5.986995522139765,73.38103932584269,74.12199087384938,80.12231177948894,154.2443026533383,-6.000320905639555,72.2212508755618,84.67253912420024,93.4218425244589,178.09438164865912,-8.749303400258654,80.64921103315496,-10.877774908275711,80.64921103315496,-2.2581779089283316,80.64921103315496,Washington Huskies,Nevada Wolf Pack,11/09,Away,Nevada,L by 10,-3.5,3.5,-6.5,-38.5,154.5,11/09/2024,11/09/2024Washington Huskies,Washington Huskies,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,73.20575054664809,84.98939281447655,79.76529156870289,11.783642267828455,6.559541022054802,-4.377774908275711,0.0,0.0,Washington,Nevada,0
437,UNC AshevilleOhio11-9,2024-11-09,BSth at MAC,172 UNC Asheville at 148 Ohio,"Ohio -5.6, 80-74 (70%)",47.96125355914688,0,H,UNC Asheville,11/09/2024,105.55516504109136,109.73564221196388,0.3901537698720502,0.0,74.4609624546767,Ohio,111.76689393711474,108.08971369767808,0.5950107829673946,1.0,80.04342827313711,69.42963352998797,,1,"Ohio, 82-76",72.5875,72.5875,76.0,82.0,Ohio,UNC Asheville,70.3712526725364,73.58945963219433,102.41301672866874,108.14324850359084,110.14502436837354,104.87211736922568,1.0,0.0,1.0,0.8195925990838419,0.9499421369193112,739199,1.047012226623041,1.129671086619597,1.088341656621319,172,148,0.34839687976821354,0.6374114307062059,"[u'11/9/24', 200.0, u'UNC Asheville', u'Ohio', 27.0, 63.0, 11.0, 25.0, 11.0, 22.0, 14.0, 21.0, 35.0, 15.0, 6.0, 2.0, 15.0, 24.0, 76.0, 25.0, 56.0, 8.0, 24.0, 24.0, 31.0, 13.0, 27.0, 40.0, 14.0, 6.0, 4.0, 13.0, 17.0, 82.0, 72.5875, u'', u'Ohio', u'UNC Asheville']",UNC Asheville,Ohio,-5.582465818460406,154.5043907278138,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.299999999999997,105.3,109.6,71.4,2.200000000000003,109.9,107.7,71.7,-6.0,102.41301672866874,108.14324850359084,110.14502436837354,104.87211736922568,UNC Asheville,0.22099999999998943,106.606,106.385,71.2832,3.4010000000000105,109.718,106.317,70.8033,UNC Asheville,72.50630518256683,-23.576672666371955,-8.567900736547427,103.01439039312312,111.58229112967061,74.22337094155372,-1.6600060065636013,0.6733273267697344,109.99758901678601,109.32426169001631,78.18029830155571,87.81800672956854,165.99830503112423,-9.637708428012829,71.90140449438202,77.0301831203781,83.8990279259208,160.92921104629892,-6.868844805542707,70.88603644044942,81.61439776318768,94.07036978884715,175.68476755203483,-12.455972025659463,75.5851458590893,-18.41507602093204,75.5851458590893,-2.1163840840545163,75.5851458590893,UNC Asheville Bulldogs,Ohio Bobcats,11/09,Away,Ohio,L by 6,3.5,-3.5,-9.5,0.0,158.0,11/09/2024,11/09/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,81.7204231217584,96.02690451875237,88.2244730956492,14.306481396993973,6.504049973890801,-8.915076020932041,0.0,0.0,Ohio,Ohio,1
438,ToledoMarshall11-9,2024-11-09,MAC at SB,211 Toledo at 181 Marshall,"Marshall -5.8, 84-78 (69%)",47.31644809024253,0,H,Toledo,11/09/2024,108.8132658670998,115.64827594897874,0.3316830729255366,1.0,78.10315452934071,Marshall,105.0108989327613,103.93489655738804,0.5295763087270104,0.0,83.86850098338226,73.46921927916209,,1,"Toledo, 90-80",75.6375,75.6375,90.0,80.0,Toledo,Marshall,72.61607331193055,73.17592767636653,122.47164208111566,106.48035373831522,96.6862460593182,116.98093379956998,1.0,0.0,1.0,0.855680236162628,0.9607264391501684,739199,1.189885969261279,1.057676417121137,1.123781193191208,211,181,0.8332820417462761,0.10054282033600188,"[u'11/9/24', 200.0, u'Toledo', u'Marshall', 31.0, 59.0, 4.0, 12.0, 24.0, 32.0, 8.0, 31.0, 39.0, 10.0, 5.0, 3.0, 9.0, 16.0, 90.0, 29.0, 72.0, 9.0, 32.0, 13.0, 17.0, 13.0, 23.0, 36.0, 15.0, 3.0, 5.0, 9.0, 21.0, 80.0, 75.6375, u'', u'Toledo', u'Marshall']",Toledo,Marshall,-5.765346454041548,161.97165551272298,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-1.7000000000000028,108.2,109.9,72.7,0.0,104.8,104.8,72.3,10.0,122.47164208111566,106.48035373831522,96.6862460593182,116.98093379956998,Toledo,-1.6060000000000088,106.698,108.304,72.5383,-4.4210000000000065,102.422,106.843,73.37,Toledo,75.29003760822039,1.239993993436431,2.5733273267697427,107.69758901678601,105.12426169001633,69.0,0.0,0.0,100.0,100.0,80.25962621742043,86.21635232077078,166.4759785381912,-5.9567261033503485,73.82317415730336,81.70038938150282,84.07785096051144,165.77824034201427,-2.3774615790086244,74.7490880758427,75.3404946224546,77.77634404571504,153.11683866816963,-2.4358494232604357,72.96366004167425,-1.1509039092854607,72.96366004167425,-2.042982481166888,72.96366004167425,Toledo Rockets,Marshall Thundering Herd,11/09,Away,Marshall,W by 10,9.0,-9.0,1.0,9.5,160.5,11/09/2024,11/09/2024Toledo Rockets,Toledo Rockets,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,46.20628559337459,54.36406190092515,59.172542391402395,8.157776307550563,12.966256798027807,-2.1509039092854607,0.0,0.0,Marshall,Marshall,1
439,Florida St.Rice11-9,2024-11-09,ACC vs. Amer,64 Florida St. vs. 185 Rice,"Florida St. -9.4, 76-66 (82%)",47.006692663996986,0,N,Florida St.,11/09/2024,110.0431821639108,98.06814621294184,0.7899987441024142,1.0,75.8367148503366,Rice,103.2978182800621,105.0914204426936,0.4506696395621209,0.0,66.43060747701409,69.7636495971233,,1,"Florida St., 73-65",71.4375,71.4375,73.0,65.0,Florida St.,Rice,73.04896970489119,68.33470110071434,103.59079064936736,93.55952578253232,98.54876701419089,98.92937590543434,1.0,0.0,1.0,0.916459782548298,0.7052254543099657,739199,1.021872265966754,0.9098862642169728,0.9658792650918636,64,185,0.7633765627089443,0.4889195558884438,"[u'11/9/24', 200.0, u'Florida St.', u'Rice', 23.0, 54.0, 5.0, 19.0, 22.0, 34.0, 11.0, 25.0, 36.0, 10.0, 9.0, 7.0, 13.0, 25.0, 73.0, 19.0, 53.0, 8.0, 25.0, 19.0, 31.0, 14.0, 25.0, 39.0, 10.0, 6.0, 2.0, 17.0, 27.0, 65.0, 71.4375, u'', u'Florida St.', u'Rice']",Florida St.,Rice,9.406107373322513,142.2673223273507,0.0,0.0,0.0,0.0,71.2,101.4,20241109,9.300000000000011,108.4,99.1,74.4,-5.200000000000003,102.3,107.5,72.1,8.0,103.59079064936736,93.55952578253232,98.54876701419089,98.92937590543434,Florida St.,7.5460000000000065,107.147,99.601,74.2828,-3.01400000000001,103.773,106.787,71.9506,Florida St.,78.39051570888262,6.891748386259577,5.9531518950315006,104.29158337557926,98.33843148054783,75.65670427488706,5.273327326769749,5.106660660103063,105.597589016786,100.490928356683,86.58207665713716,75.32506928728144,161.9071459444186,11.257007369855728,75.34044943820226,84.70384765673906,76.51609675764831,161.21994441438738,8.187750899090744,75.06589929325841,86.09325168493851,85.30417187596905,171.39742356090755,0.7890798089694613,83.29730428290479,1.3481011145018584,83.29730428290479,-0.0,83.29730428290479,Florida State Seminoles,Rice Owls,11/09,Neutral,Rice,W by 8,-2.0,2.0,10.0,-14.5,152.5,11/09/2024,11/09/2024Florida State Seminoles,Florida State Seminoles,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,17.045190796406516,44.891994184269,47.00475008090619,27.846803387862487,29.959559284499676,-8.651898885498142,0.0,0.0,Florida St.,Rice,0
440,Montana St.Wichita St.11-9,2024-11-09,BSky at Amer,159 Montana St. at 95 Wichita St.,"Wichita St. -9.8, 80-70 (81%)",46.66397845962256,0,H,Montana St.,11/09/2024,105.6752147547396,108.47501887250888,0.4253815900871407,0.0,70.23346072356448,Wichita St.,110.92156238374552,100.2893921684626,0.7611107541445464,1.0,80.06429206254998,70.65482807947471,,1,"Wichita St., 89-69",69.3125,69.3125,69.0,89.0,Wichita St.,Montana St.,65.7684874889827,70.5497565432542,106.25282941224756,122.56176487013131,125.32602058251013,100.83756822888996,1.0,0.0,1.0,0.6768930702341117,0.942528399864625,739199,0.9954914337240758,1.2840396753832282,1.139765554553652,159,95,0.1621758232194538,0.9241548916588597,"[u'11/9/24', 200.0, u'Montana St.', u'Wichita St.', 25.0, 67.0, 12.0, 43.0, 7.0, 9.0, 12.0, 21.0, 33.0, 12.0, 4.0, 3.0, 10.0, 17.0, 69.0, 32.0, 61.0, 3.0, 12.0, 22.0, 26.0, 10.0, 31.0, 41.0, 12.0, 6.0, 7.0, 6.0, 13.0, 89.0, 69.3125, u'', u'Wichita St.', u'Montana St.']",Montana St.,Wichita St.,-9.830831338985504,150.29775278611447,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-2.4000000000000057,104.1,106.5,71.4,7.799999999999997,109.2,101.4,73.8,-20.0,106.25282941224756,122.56176487013131,125.32602058251013,100.83756822888996,Montana St.,-4.293999999999997,103.078,107.372,71.5762,8.331999999999994,109.472,101.14,72.6435,Montana St.,72.6471319428096,9.522257511792372,6.275635890170757,110.90156926787085,104.62593337770016,78.12337094155372,12.573327326769757,10.573327326769736,111.16425568345268,100.590928356683,74.89953808448765,87.27397986559552,162.17351795008318,-12.374441781107876,74.00730337078652,72.99451248945313,87.03971392939333,160.03422641884646,-14.0452014399402,73.02732703230336,85.25735139735733,94.00737348858435,179.2647248859417,-8.750022091227024,79.71121961528243,-4.910536352243398,79.71121961528243,-2.2319141492279186,79.71121961528243,Montana St Bobcats,Wichita St Shockers,11/09,Away,Wichita St,L by 20,-10.0,10.0,-10.0,6.5,151.5,11/09/2024,11/09/2024Montana St Bobcats,Montana St Bobcats,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,82.95480920359348,67.99897471075313,79.76722121576694,14.955834492840353,3.1875879878265465,5.089463647756602,0.0,0.0,Wichita St.,Montana St.,0
441,Kennesaw St.Cal Baptist11-9,2024-11-09,CUSA at WAC,212 Kennesaw St. at 190 Cal Baptist,"Cal Baptist -5.2, 80-75 (68%)",45.12596485336572,0,H,Kennesaw St.,11/09/2024,103.01805603884384,109.60985730931202,0.3288778173336446,0.0,74.61461496689337,Cal Baptist,111.41578665631904,110.80342942150058,0.5158396958887533,1.0,79.8277140428625,69.54043974975353,,1,"Cal Baptist, 88-84",74.275,74.275,84.0,88.0,Cal Baptist,Kennesaw St.,76.52439355602924,70.74244769912728,109.24501695140262,112.47088460591866,114.3239521691807,117.50097983659472,1.0,0.0,1.0,0.8623478466878811,0.9612021713607748,739199,1.1309323460114438,1.184786267250084,1.157859306630764,212,190,0.4171063864273814,0.4218407352250361,"[u'11/9/24', 200.0, u'Kennesaw St.', u'Cal Baptist', 27.0, 60.0, 15.0, 31.0, 15.0, 16.0, 11.0, 25.0, 36.0, 17.0, 4.0, 4.0, 17.0, 27.0, 84.0, 25.0, 62.0, 3.0, 18.0, 35.0, 42.0, 15.0, 23.0, 38.0, 7.0, 10.0, 1.0, 8.0, 17.0, 88.0, 74.275, u'', u'Cal Baptist', u'Kennesaw St.']",Kennesaw St.,Cal Baptist,-5.213099075969126,154.44232900975587,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.799999999999997,103.8,108.6,75.7,0.5999999999999943,107.1,106.5,68.3,-4.0,109.24501695140262,112.47088460591866,114.3239521691807,117.50097983659472,Kennesaw St.,-10.766000000000005,101.595,112.361,75.2695,-1.1859999999999928,107.415,108.601,67.1648,Kennesaw St.,69.0,0.0,0.0,100.0,100.0,72.79003760822039,-1.493339339896922,0.673327326769714,109.93092235011933,109.25759502334965,76.9660902567587,85.64338824466344,162.60947850142213,-8.677297987904737,72.61671348314606,75.11087082410145,86.8958922326053,162.00676305670675,-11.785021408503852,71.00366451685393,73.89389384579577,78.63191773440366,152.52581158019944,-4.738023888607884,70.54090723268548,-0.906982472431352,70.54090723268548,-1.9751454025151816,70.54090723268548,Kennesaw St Owls,California Baptist Lancers,11/09,Away,Cal Baptist,L by 4,6.5,-6.5,-10.5,14.5,157.5,11/09/2024,11/09/2024Kennesaw St Owls,Kennesaw St Owls,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,84.1344746068543,53.441754246577446,67.40918417705632,30.69272036027685,16.72529042979798,9.593017527568648,0.0,0.0,Kennesaw St.,Kennesaw St.,1
