,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
215,FurmanBelmont11-8,2024-11-08,SC at MVC,179 Furman at 180 Belmont,"Belmont -3.9, 78-74 (64%)",51.21380382613007,0,H,Furman,11/08/2024,102.06414632389236,106.1541886003688,0.388921436306943,1.0,74.2486899866304,Belmont,104.1889549357456,103.00912901606053,0.5326952441204091,0.0,78.10857056789942,73.58847487812095,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.11743962178016,69.20543171507248,110.70069118320224,104.67121730593064,102.73343790524112,111.72563717008391,1.0,0.0,1.0,0.8541266843953863,0.950187990911066,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,179,180,0.6556724490885961,0.2758885622880178,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.8598805812690244,152.35726055452983,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.70069118320224,104.67121730593064,102.73343790524112,111.72563717008391,Furman,-2.0079999999999956,103.161,105.169,72.0684,-1.5929999999999893,102.183,103.776,74.131,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,77.01815142714675,81.7653111598723,158.78346258701905,-4.7471597327255495,75.03514832022472,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins,11/08,Away,Belmont,W by 2,4.5,-4.5,-2.5,-10.0,160.0,11/08/2024,11/08/2024Furman Paladins,Furman Paladins,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,59.409638599828355,57.07620459381626,63.7470371832637,2.333434006012098,4.337398583435345,0.6276966292134887,0.0,0.0,Belmont,Furman,0
216,FurmanBelmont11-8,2024-11-08,SC at MVC,179 Furman at 180 Belmont,"Belmont -3.9, 78-74 (64%)",51.21380382613007,0,H,Furman,11/08/2024,102.06414632389236,106.1541886003688,0.388921436306943,1.0,74.2486899866304,Belmont,104.1889549357456,103.00912901606053,0.5326952441204091,0.0,78.10857056789942,73.58847487812095,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.11743962178016,69.20543171507248,110.70069118320224,104.67121730593064,102.73343790524112,111.72563717008391,1.0,0.0,1.0,0.8541266843953863,0.950187990911066,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,179,180,0.6556724490885961,0.2758885622880178,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.8598805812690244,152.35726055452983,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.70069118320224,104.67121730593064,102.73343790524112,111.72563717008391,Furman,-2.0079999999999956,103.161,105.169,72.0684,-1.5930000000000035,102.185,103.778,74.1667,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,77.05672685135904,81.80628883157092,158.86301568292998,-4.74956198021188,75.07128373988765,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins,11/08,Away,Belmont,W by 2,4.5,-4.5,-2.5,-10.0,160.0,11/08/2024,11/08/2024Furman Paladins,Furman Paladins,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,59.409638599828355,57.07620459381626,63.7470371832637,2.333434006012098,4.337398583435345,0.6276966292134887,0.0,0.0,Belmont,Furman,0
217,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,126 Massachusetts at 70 West Virginia,"West Virginia -9.7, 80-71 (81%)",50.838206734846736,0,H,Massachusetts,11/08/2024,103.5420176469348,102.89910755184825,0.517899366065461,0.0,70.61841037326236,West Virginia,112.03560305968406,97.99167466670748,0.8235000619476087,1.0,80.28922081406893,72.54870314349002,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.45651177017157,70.93355746582807,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,1.0,0.0,1.0,0.588572123993291,0.9187085062275696,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,126,70,0.4499854007291854,0.8596759174236269,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-9.670810440806562,150.90763118733128,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.02206988634025,83.01603921292363,157.03810909926386,-8.993969326583382,72.92787605674155,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
218,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,126 Massachusetts at 70 West Virginia,"West Virginia -9.7, 80-71 (81%)",50.838206734846736,0,H,Massachusetts,11/08/2024,103.5420176469348,102.89910755184825,0.517899366065461,0.0,70.61841037326236,West Virginia,112.03560305968406,97.99167466670748,0.8235000619476087,1.0,80.28922081406893,72.54870314349002,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.45651177017157,70.93355746582807,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,1.0,0.0,1.0,0.588572123993291,0.9187085062275696,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,126,70,0.4499854007291854,0.8596759174236269,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-9.670810440806562,150.90763118733128,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.0611432654869,83.05928023564587,157.1204235011328,-8.998136970158967,72.96454437724718,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
219,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,126 Massachusetts at 70 West Virginia,"West Virginia -9.7, 80-71 (81%)",50.838206734846736,0,H,Massachusetts,11/08/2024,103.5420176469348,102.89910755184825,0.517899366065461,0.0,70.61841037326236,West Virginia,112.03560305968406,97.99167466670748,0.8235000619476087,1.0,80.28922081406893,72.54870314349002,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.45651177017157,70.93355746582807,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,1.0,0.0,1.0,0.588572123993291,0.9187085062275696,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,126,70,0.4499854007291854,0.8596759174236269,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-9.670810440806562,150.90763118733128,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.06010910432448,83.05877241933014,157.11888152365464,-8.998663315005658,72.96397707921346,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
220,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,126 Massachusetts at 70 West Virginia,"West Virginia -9.7, 80-71 (81%)",50.838206734846736,0,H,Massachusetts,11/08/2024,103.5420176469348,102.89910755184825,0.517899366065461,0.0,70.61841037326236,West Virginia,112.03560305968406,97.99167466670748,0.8235000619476087,1.0,80.28922081406893,72.54870314349002,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.45651177017157,70.93355746582807,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,1.0,0.0,1.0,0.588572123993291,0.9187085062275696,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,126,70,0.4499854007291854,0.8596759174236269,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-9.670810440806562,150.90763118733128,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.43964103391936,99.15535623027613,107.9594410112768,92.21641436807802,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.09920256289867,83.10203570073358,157.20123826363226,-9.002833137834912,73.00066355140449,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers,11/08,Away,W Virginia,L by 6,3.0,-3.0,-9.0,-8.5,152.5,11/08/2024,11/08/2024Massachusetts Minutemen,Massachusetts Minutemen,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,80.4317030846224,77.34447360570094,86.97782751666617,3.087229478921458,6.546124432043769,1.122486209152811,0.0,0.0,Massachusetts,Massachusetts,1
221,William & MaryRadford11-8,2024-11-08,CAA at BSth,204 William & Mary at 271 Radford,"Radford -0.7, 75-74 (53%)",49.63582462333749,0,H,William & Mary,11/08/2024,104.37971161639926,110.8272889680978,0.3341924421032936,0.0,73.85649321358794,Radford,102.06927383890446,107.296727495765,0.3602259154584403,1.0,74.59811418809595,68.71571079917209,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.19333166442694,69.1456448863915,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,1.0,0.0,1.0,0.9222051581372332,0.960297891828419,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,204,271,0.21355261584178944,0.5099924583077098,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.7416209745080096,148.4546074016839,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,William & Mary,-4.141000000000005,104.97,109.111,71.8141,-9.691999999999993,98.745,108.437,67.9014,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.74239727619063,74.82212915638874,149.56452643257938,-0.07973188019811062,68.48704957499999,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders,11/08,Away,Radford,L by 12,-15.5,15.5,3.5,18.0,148.0,11/08/2024,11/08/2024William- Mary Tribe,William- Mary Tribe,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,35.878300975678016,61.42510261296857,1.0658330424983475,24.48096859479221,0.2979934102399966,0.0,0.0,Radford,William & Mary,0
222,William & MaryRadford11-8,2024-11-08,CAA at BSth,204 William & Mary at 271 Radford,"Radford -0.7, 75-74 (53%)",49.63582462333749,0,H,William & Mary,11/08/2024,104.37971161639926,110.8272889680978,0.3341924421032936,0.0,73.85649321358794,Radford,102.06927383890446,107.296727495765,0.3602259154584403,1.0,74.59811418809595,68.71571079917209,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.19333166442694,69.1456448863915,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,1.0,0.0,1.0,0.9222051581372332,0.960297891828419,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,204,271,0.21355261584178944,0.5099924583077098,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.7416209745080096,148.4546074016839,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,William & Mary,-4.141000000000005,104.97,109.111,71.8141,-9.691599999999994,98.7474,108.439,67.9372,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.7831833572304,74.86339752033024,149.64658087756064,-0.0802141630998392,68.52315835,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders,11/08,Away,Radford,L by 12,-15.5,15.5,3.5,18.0,148.0,11/08/2024,11/08/2024William- Mary Tribe,William- Mary Tribe,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,35.878300975678016,61.42510261296857,1.0658330424983475,24.48096859479221,0.2979934102399966,0.0,0.0,Radford,William & Mary,0
223,William & MaryRadford11-8,2024-11-08,CAA at BSth,204 William & Mary at 271 Radford,"Radford -0.7, 75-74 (53%)",49.63582462333749,0,H,William & Mary,11/08/2024,104.37971161639926,110.8272889680978,0.3341924421032936,0.0,73.85649321358794,Radford,102.06927383890446,107.296727495765,0.3602259154584403,1.0,74.59811418809595,68.71571079917209,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.19333166442694,69.1456448863915,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,1.0,0.0,1.0,0.9222051581372332,0.960297891828419,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,204,271,0.21355261584178944,0.5099924583077098,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.7416209745080096,148.4546074016839,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,William & Mary,-4.141000000000005,104.973,109.114,71.8499,-9.691999999999993,98.745,108.437,67.9014,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.78179423200062,74.8614869422621,149.6432811742627,-0.07969271026148306,68.52119100926966,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders,11/08,Away,Radford,L by 12,-15.5,15.5,3.5,18.0,148.0,11/08/2024,11/08/2024William- Mary Tribe,William- Mary Tribe,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,35.878300975678016,61.42510261296857,1.0658330424983475,24.48096859479221,0.2979934102399966,0.0,0.0,Radford,William & Mary,0
224,William & MaryRadford11-8,2024-11-08,CAA at BSth,204 William & Mary at 271 Radford,"Radford -0.7, 75-74 (53%)",49.63582462333749,0,H,William & Mary,11/08/2024,104.37971161639926,110.8272889680978,0.3341924421032936,0.0,73.85649321358794,Radford,102.06927383890446,107.296727495765,0.3602259154584403,1.0,74.59811418809595,68.71571079917209,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.19333166442694,69.1456448863915,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,1.0,0.0,1.0,0.9222051581372332,0.960297891828419,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,204,271,0.21355261584178944,0.5099924583077098,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.7416209745080096,148.4546074016839,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.26164278702902,124.61697010515508,114.76923928274594,114.37098246375496,William & Mary,-4.141000000000005,104.973,109.114,71.8499,-9.691599999999994,98.7474,108.439,67.9372,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.82260181151368,74.90277701410538,149.72537882561906,-0.08017520259170396,68.55731778483147,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders,11/08,Away,Radford,L by 12,-15.5,15.5,3.5,18.0,148.0,11/08/2024,11/08/2024William- Mary Tribe,William- Mary Tribe,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,35.878300975678016,61.42510261296857,1.0658330424983475,24.48096859479221,0.2979934102399966,0.0,0.0,Radford,William & Mary,0
