,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
118,FIURice11-5,2024-11-05,CUSA at Amer,258 FIU at 181 Rice,"Rice -7.8, 74-66 (78%)",36.00740970324857,0,H,FIU,11/05/2024,97.35912677951768,107.61557289073306,0.2401554955428112,0.0,66.42164164865768,Rice,104.68145571173288,103.52388109540463,0.5319255370327495,1.0,74.2398806942851,69.26484245146864,,1,"Rice, 77-70",75.725,75.725,70.0,77.0,Rice,FIU,77.70416301123363,73.0826653237331,93.60166903284642,102.34097842540208,99.5506720148369,99.52850211189843,1.0,0.0,1.0,0.8545114758975548,0.974627335324426,739195,0.924397490921096,1.0168372400132055,0.9706173654671508,258,181,0.26376080400955454,0.5006403325374966,"[u'11/5/24', 200.0, u'FIU', u'Rice', 23.0, 63.0, 6.0, 18.0, 18.0, 24.0, 11.0, 29.0, 40.0, 12.0, 11.0, 4.0, 11.0, 31.0, 70.0, 24.0, 52.0, 6.0, 24.0, 23.0, 38.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 16.0, 18.0, 77.0, 75.725, u'', u'Rice', u'FIU']",FIU,Rice,-7.818239045627422,140.6615223429428,,,,,71.2,101.4,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,-7.0,93.60166903284642,102.34097842540208,99.5506720148369,99.52850211189843,FIU,-7.369,100.15,107.519,73.6402,-3.027000000000001,102.807,105.834,72.0651,,,,,,,,,,,,74.94310814284493,81.92346926399998,156.8665774068449,-6.980361121155042,74.53033707865167,75.7446561551066,83.54218254249989,159.28683869760647,-7.79752638739329,74.53494911544944,,,,,,,,,,Florida International Panthers,Rice Owls,11/05,Away,Rice,L by 7,-0.5,0.5,-6.5,-4.0,151.0,11/05/2024,11/05/2024Florida International Panthers,Florida International Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,73.20575054664809,,,,,,,,Rice,FIU,0
119,EvansvilleNorth Texas11-5,2024-11-05,MVC at Amer,241 Evansville at 65 North Texas,"North Texas -17.2, 74-57 (93%)",32.69587787790215,0,H,Evansville,11/05/2024,100.12746109619503,109.08670559895008,0.271794105374405,0.0,56.91798756067254,North Texas,108.54597399607574,94.0632982388066,0.8384672282574562,1.0,74.13831903457879,64.79337626732959,Evansville,1,"North Texas, 80-63",64.23750000000001,64.23750000000001,63.0,80.0,North Texas,Evansville,68.94281974182321,63.36516349677616,90.93881765493884,108.00448412108376,107.4691169789948,85.43115977287098,0.8666537542338975,0.1333462457661025,0.8666537542338975,0.5625312434551736,0.9701739899207557,739195,0.9807355516637476,1.2453784783031716,1.1130570149834595,241,65,0.12154963717201285,0.933340040310791,"[u'11/5/24', 200.0, u'Evansville', u'North Texas', 22.0, 47.0, 8.0, 26.0, 11.0, 17.0, 3.0, 19.0, 22.0, 11.0, 4.0, 4.0, 13.0, 18.0, 63.0, 26.0, 57.0, 9.0, 24.0, 19.0, 24.0, 15.0, 24.0, 39.0, 12.0, 10.0, 0, 10.0, 11.0, 80.0, 64.23750000000001, u'', u'North Texas', u'Evansville']",Evansville,North Texas,-17.220331473906242,131.05630659525133,,,,,71.2,101.4,20241105,-4.299999999999997,101.7,106.0,71.5,10.899999999999991,109.1,98.2,66.6,-17.0,90.93881765493884,108.00448412108376,107.4691169789948,85.43115977287098,Evansville,-5.932000000000002,100.411,106.343,71.6062,10.213799999999992,106.889,96.6752,67.3585,,,,,,,,,,,,64.03959739527355,78.42758609882023,142.46718349409377,-14.387988703546682,66.88061797752809,63.04857673977651,78.08055969894659,141.1291364387231,-15.03198295917008,67.7427840266854,,,,,,,,,,Evansville Purple Aces,North Texas Mean Green,11/05,Away,North Texas,L by 17,-3.5,3.5,-13.5,10.0,133.0,11/05/2024,11/05/2024Evansville Purple Aces,Evansville Purple Aces,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,90.0728603156669,,,,,,,,North Texas,Evansville,0
120,Central ArkansasBYU11-5,2024-11-05,ASun at B12,345 Central Arkansas at 28 BYU,"BYU -31.6, 91-59 (99%)",30.930884648847304,0,H,Central Arkansas,11/05/2024,93.69543241180006,111.89668817371096,0.1149084216075712,0.0,58.85320393733269,BYU,117.94911210142789,97.10799586376882,0.9034308233525324,1.0,90.50133124055849,70.40418352933,Central Arkansas,1,"BYU, 88-50",68.69999999999999,68.69999999999999,50.0,88.0,BYU,Central Arkansas,67.5478905178174,68.07633521667277,35.663566177374165,46.3461637800134,48.85299964082615,36.96250017416576,0.4229551965100779,0.577044803489922,0.4229551965100779,0.4163850273009499,0.9894195575075642,739195,0.7278020378457061,1.2809315866084428,1.0043668122270744,345,28,0.0468374453588816,0.9611150470738451,"[u'11/5/24', 200.0, u'Central Arkansas', u'BYU', 19.0, 56.0, 7.0, 31.0, 5.0, 13.0, 11.0, 21.0, 32.0, 14.0, 5.0, 2.0, 18.0, 10.0, 50.0, 33.0, 72.0, 15.0, 44.0, 7.0, 11.0, 20.0, 29.0, 49.0, 21.0, 11.0, 8.0, 11.0, 13.0, 88.0, 68.69999999999999, u'', u'BYU', u'Central Arkansas']",Central Arkansas,BYU,-31.6481273032258,149.35453517789117,,,,,71.2,101.4,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,-38.0,35.663566177374165,46.3461637800134,48.85299964082615,36.96250017416576,Central Arkansas,-17.17370000000001,93.1253,110.299,73.034,17.968400000000003,114.526,96.5576,72.0595,,,,,,,,,,,,63.35229519678107,93.15810578879999,156.51040098558104,-29.805810592018915,72.3,63.7244887893917,94.67819299208726,158.40268178147898,-30.95370420269556,73.91563936797752,,,,,,,,,,Central Arkansas Bears,Brigham Young Cougars,11/05,Away,BYU,L by 38,-4.0,4.0,-34.0,-17.5,155.5,11/05/2024,11/05/2024Central Arkansas Bears,Central Arkansas Bears,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.93983468349583,,,,,,,,Central Arkansas,Central Arkansas,1
121,Idaho St.Arizona St.11-5,2024-11-05,BSky at B12,304 Idaho St. at 64 Arizona St.,"Arizona St. -21.7, 80-58 (96%)",29.72240342476525,0,H,Idaho St.,11/05/2024,95.3934475109524,108.55799094755638,0.1844238584880745,0.0,58.04721051961624,Arizona St.,114.1821029035488,98.9057962118779,0.8391216670793958,1.0,79.77796011899338,66.35725448581168,Idaho St.,1,"Arizona St., 55-48",66.4375,66.4375,48.0,55.0,Arizona St.,Idaho St.,65.6168337610378,69.53698166486022,77.01543643005897,75.99573815073978,79.93288304267614,79.85111409088856,1.0,0.3093956171826426,1.0,0.5613398414861112,0.9817148866165214,739195,0.7224835371589841,0.8278457196613358,0.7751646284101599,304,64,0.5382449133946969,0.5029425104786209,"[u'11/5/24', 200.0, u'Idaho St.', u'Arizona St.', 17.0, 67.0, 4.0, 28.0, 10.0, 13.0, 16.0, 30.0, 46.0, 6.0, 4.0, 4.0, 9.0, 16.0, 48.0, 20.0, 55.0, 7.0, 24.0, 8.0, 12.0, 8.0, 36.0, 44.0, 12.0, 6.0, 9.0, 14.0, 15.0, 55.0, 66.4375, u'', u'Arizona St.', u'Idaho St.']",Idaho St.,Arizona St.,-21.730749599377134,137.82517063860962,,,,,71.2,101.4,20241105,-10.0,96.6,106.6,68.0,9.5,105.3,95.8,72.0,-7.0,77.01543643005897,75.99573815073978,79.93288304267614,79.85111409088856,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,11.091000000000008,108.415,97.324,72.1553,,,,,,,,,,,,61.012655267984826,78.26812796224718,139.280783230232,-17.25547269426235,68.76404494382022,59.365745525230544,80.92315347249588,140.28889899772642,-21.55740794726534,68.43058666264045,,,,,,,,,,Idaho State Bengals,Arizona State Sun Devils,11/05,Away,Arizona St,L by 7,11.0,-11.0,-18.0,-41.5,144.5,11/05/2024,11/05/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,95.67618672531671,,,,,,,,Idaho St.,Idaho St.,1
122,New OrleansKansas St.11-5,2024-11-05,Slnd at B12,340 New Orleans at 50 Kansas St.,"Kansas St. -28.1, 88-60 (98%)",29.065985149576917,0,H,New Orleans,11/05/2024,95.5483192536953,113.33677127881342,0.1230981350429171,0.0,60.11917895934826,Kansas St.,113.7540054470136,96.88357907627903,0.8636655595119084,1.0,88.24708643801632,70.40284854788038,New Orleans,1,"Kansas St., 89-65",67.0125,67.0125,65.0,89.0,Kansas St.,New Orleans,67.42388126765705,64.89341227664563,66.11982356001532,69.90819905444302,70.16555674121794,67.04382876037472,0.5944516500911161,0.4811348489379825,0.5944516500911161,0.5130555864091776,0.9885694440984988,739195,0.969968289498228,1.328110427159112,1.14903935832867,340,50,0.34508496438625363,0.6279369110793266,"[u'11/5/24', 200.0, u'New Orleans', u'Kansas St.', 25.0, 64.0, 9.0, 20.0, 6.0, 7.0, 14.0, 21.0, 35.0, 13.0, 7.0, 3.0, 12.0, 13.0, 65.0, 34.0, 73.0, 13.0, 34.0, 8.0, 12.0, 19.0, 26.0, 45.0, 24.0, 7.0, 6.0, 9.0, 12.0, 89.0, 67.0125, u'', u'Kansas St.', u'New Orleans']",New Orleans,Kansas St.,-28.127907478668064,148.3662653973646,,,,,71.2,101.4,20241105,-16.299999999999997,97.0,113.3,71.7,14.899999999999991,109.8,94.9,70.8,-24.0,66.11982356001532,69.90819905444302,70.16555674121794,67.04382876037472,New Orleans,-13.8155,97.3265,111.142,73.4124,17.084199999999996,112.731,95.6468,70.9569,,,,,,,,,,,,62.92543714659204,89.93787553858648,152.86331268517853,-27.012438391994444,71.29719101123595,65.29824177006968,92.94875657281864,158.24699834288833,-27.65051480274896,73.16174614550562,,,,,,,,,,New Orleans Privateers,Kansas State Wildcats,11/05,Away,Kansas St,L by 24,6.5,-6.5,-30.5,5.0,149.0,11/05/2024,11/05/2024New Orleans Privateers,New Orleans Privateers,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,,,New Orleans,New Orleans,1
123,LipscombArkansas11-6,2024-11-06,ASun at SEC,123 Lipscomb at 40 Arkansas,"Arkansas -13.1, 81-68 (87%)",50.19396448740672,0,H,Lipscomb,11/06/2024,107.08006451821508,106.12860836933366,0.525637377736204,0.0,68.31976675775806,Arkansas,113.28880570757572,94.83843645483522,0.8853708273832329,1.0,81.44498956423188,70.97381114640231,Lipscomb,1,"Arkansas, 76-60",74.30000000000001,74.30000000000001,60.0,76.0,Arkansas,Lipscomb,71.83598684824995,74.27290145856817,92.1137248592255,92.70597741852396,98.96058777241842,81.5830816033342,1.0,0.0,1.0,0.4635658425179226,0.9163621939822254,739196,0.8075370121130551,1.022880215343203,0.9152086137281292,123,40,0.4815824662090118,0.9020883784002053,"[u'11/6/24', 200.0, u'Lipscomb', u'Arkansas', 22.0, 58.0, 9.0, 27.0, 7.0, 9.0, 5.0, 24.0, 29.0, 8.0, 8.0, 1.0, 19.0, 12.0, 60.0, 34.0, 63.0, 4.0, 19.0, 4.0, 7.0, 6.0, 29.0, 35.0, 10.0, 11.0, 5.0, 12.0, 11.0, 76.0, 74.30000000000001, u'', u'Arkansas', u'Lipscomb']",Lipscomb,Arkansas,-13.125222806473815,149.76475632198992,0.0,0.0,0.0,0.0,71.2,101.4,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,-16.0,92.1137248592255,92.70597741852396,98.96058777241842,81.5830816033342,Lipscomb,4.051000000000002,108.809,104.758,73.0143,16.5762,112.891,96.3148,72.6014,Lipscomb,74.84931949250287,15.974602076124533,12.974602076124537,112.45363321799306,99.47903114186853,69.0,0.0,0.0,100.0,100.0,71.37904789938273,87.6407591273865,159.01980702676923,-16.261711228003776,74.8442415730337,74.80775966416971,89.28066188191205,164.08842154608175,-14.472902217742345,74.45141011264045,78.2071247694883,73.16888806843876,151.37601283792708,5.0382367010495415,72.53655962054351,9.394179115090125,72.53655962054351,-2.03102366937523,72.53655962054351,Lipscomb Bisons,Arkansas Razorbacks,11/06,Away,Arkansas,L by 16,0.5,-0.5,-16.5,-24.0,160.0,11/06/2024,11/06/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,94.19584331306726,18.547809049819342,31.567340464946746,75.64803426324792,62.62850284812051,25.894179115090125,0.0,0.0,Lipscomb,Lipscomb,1
124,RiderSan Diego11-6,2024-11-06,MAAC at WCC,239 Rider at 308 San Diego,"San Diego -0.2, 70-69 (51%)",49.43532551847559,0,H,Rider,11/06/2024,98.96068188724504,107.70554292768246,0.2741233414884628,1.0,68.8232428221568,San Diego,96.75503917446768,105.00732582243458,0.2806482046954056,0.0,69.01833871740098,69.61026946365668,,1,"Rider, 68-67",70.7625,70.7625,68.0,67.0,Rider,San Diego,67.23232164299,73.39185481121191,96.58009514663536,102.42439299057796,92.01082773315058,102.48128171327424,1.0,0.0,1.0,0.9447763755131164,0.969832480620366,739196,0.960960960960961,0.9468291821232996,0.9538950715421304,239,308,0.33723272016051953,0.22454046460733004,"[u'11/6/24', 200.0, u'Rider', u'San Diego', 22.0, 56.0, 9.0, 25.0, 15.0, 22.0, 9.0, 27.0, 36.0, 12.0, 4.0, 3.0, 14.0, 18.0, 68.0, 25.0, 63.0, 6.0, 18.0, 11.0, 17.0, 14.0, 26.0, 40.0, 12.0, 9.0, 4.0, 13.0, 20.0, 67.0, 70.7625, u'', u'Rider', u'San Diego']",Rider,San Diego,-0.19509589524417947,137.84158153955778,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.799999999999997,99.5,107.3,70.3,-9.900000000000006,96.3,106.2,73.2,1.0,96.58009514663536,102.42439299057796,92.01082773315058,102.48128171327424,Rider,-6.937000000000012,100.237,107.174,71.0265,-10.40870000000001,96.5153,106.924,72.7854,Rider,71.24931949250288,-5.9920645905421095,-1.9920645905421157,106.02029988465974,108.01236447520186,69.0,0.0,0.0,100.0,100.0,73.22339900562615,75.72693450208651,148.95033350771266,-2.5035354964603584,72.2747191011236,74.61116581738817,76.15672394745724,150.7678897648454,-1.5455581300690682,72.60803670084269,70.18668344392559,75.62427881187797,145.81096225580356,-5.437595367952383,69.0477955755997,-6.01280334622291,69.0477955755997,-1.9333382761167854,69.0477955755997,Rider Broncs,San Diego Toreros,11/06,Away,San Diego,W by 1,4.0,-4.0,-3.0,-13.5,148.5,11/06/2024,11/06/2024Rider Broncs,Rider Broncs,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,61.245151890200766,71.65584526406049,69.77241958968231,10.410693373859722,8.527267699481548,-3.01280334622291,0.0,0.0,Rider,San Diego,0
125,UC San DiegoSan Diego St.11-6,2024-11-06,BW at MWC,118 UC San Diego at 69 San Diego St.,"San Diego St. -7.7, 69-61 (80%)",48.206202289262535,0,H,UC San Diego,11/06/2024,106.06140173987416,104.29802389140345,0.5480528276998905,0.0,60.88976599390736,San Diego St.,107.48428759558196,93.781308149946,0.8275496578155526,1.0,68.62647918017583,64.34149042617832,UC San Diego,1,"San Diego St., 63-58",66.15,66.15,58.0,63.0,San Diego St.,UC San Diego,67.94576705134826,68.65926114742173,99.0749933398674,92.42322037199986,95.2467134882378,87.60380617208855,1.0,0.0,1.0,0.5817469796765231,0.9091870696632196,739196,0.8767951625094481,0.9523809523809524,0.9145880574452002,118,69,0.6898111274555717,0.7235080014854613,"[u'11/6/24', 200.0, u'UC San Diego', u'San Diego St.', 20.0, 61.0, 10.0, 26.0, 8.0, 13.0, 9.0, 23.0, 32.0, 10.0, 6.0, 1.0, 8.0, 16.0, 58.0, 22.0, 50.0, 8.0, 22.0, 11.0, 15.0, 5.0, 33.0, 38.0, 13.0, 6.0, 8.0, 14.0, 13.0, 63.0, 66.15, u'', u'San Diego St.', u'UC San Diego']",UC San Diego,San Diego St.,-7.736713186268474,129.5162451740832,0.0,0.0,0.0,0.0,71.2,101.4,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,-5.0,99.0749933398674,92.42322037199986,95.2467134882378,87.60380617208855,UC San Diego,1.9190000000000111,105.141,103.222,68.9496,10.071099999999987,104.076,94.0049,69.6002,UC San Diego,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.07817269171568,75.97043348388877,141.04860617560445,-10.89226079217309,67.9379213483146,63.8705586711693,73.42146772716066,137.29202639832997,-9.550909055991362,67.40036446516854,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC San Diego tritons,San Diego St Aztecs,11/06,Away,San Diego St,L by 5,5.5,-5.5,-10.5,-20.0,141.0,11/06/2024,11/06/2024UC San Diego tritons,UC San Diego tritons,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,57.07620459381626,63.7470371832637,27.05827001303804,20.387437423590598,8.627696629213489,0.0,0.0,San Diego St.,UC San Diego,0
126,VermontAuburn11-6,2024-11-06,AE at SEC,145 Vermont at 4 Auburn,"Auburn -23.2, 80-57 (97%)",46.60066604183022,0,H,Vermont,11/06/2024,101.14674472208551,102.95002117332146,0.4493692577111373,0.0,57.07333793341728,Auburn,125.111058503848,93.10347274793222,0.967646315959796,1.0,80.27659047222737,64.74356872237045,Vermont,1,"Auburn, 94-43",69.725,69.725,43.0,94.0,Auburn,Vermont,69.16149841682773,74.47473537714785,74.00950737628261,103.9564531767648,126.33413521454592,68.1242107398347,0.9634458835026828,0.0365541164973171,0.9634458835026828,0.1824508936724771,0.9370133689189142,739196,0.6167084976694156,1.3481534600215133,0.9824309788454644,145,4,0.019695885596407853,0.9991775272187404,"[u'11/6/24', 200.0, u'Vermont', u'Auburn', 15.0, 58.0, 5.0, 23.0, 8.0, 11.0, 10.0, 21.0, 31.0, 6.0, 6.0, 3.0, 16.0, 10.0, 43.0, 36.0, 64.0, 16.0, 35.0, 6.0, 11.0, 8.0, 35.0, 43.0, 15.0, 10.0, 7.0, 9.0, 15.0, 94.0, 69.725, u'', u'Auburn', u'Vermont']",Vermont,Auburn,-23.20325253881009,137.34992840564465,0.0,0.0,0.0,0.0,71.2,101.4,20241106,7.199999999999989,106.1,98.9,67.4,28.900000000000006,119.2,90.3,73.0,-51.0,74.00950737628261,103.9564531767648,126.33413521454592,68.1242107398347,Vermont,5.563699999999997,104.041,98.4773,67.0411,24.675300000000007,117.37,92.6947,73.2557,Vermont,70.91598615916953,16.874602076124546,13.541268742791207,111.82029988465973,98.27903114186853,69.0,0.0,0.0,100.0,100.0,63.47778618180601,82.60631803267415,146.08410421448016,-19.128531850868143,69.10393258426966,63.779022151668556,80.84138640500291,144.62040855667146,-17.06236425333435,68.97672344480337,73.68002612890368,68.48761853982012,142.1676446687238,5.192407589083558,68.72476186773451,9.510378339346587,68.72476186773451,-1.9242933322965712,68.72476186773451,Vermont Catamounts,Auburn Tigers,11/06,Away,Auburn,L by 51,-33.5,33.5,-17.5,-6.0,143.0,11/06/2024,11/06/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,95.22096477271853,18.25340114017565,31.047125475894976,76.96756363254288,64.17383929682356,27.010378339346587,0.0,0.0,Auburn,Vermont,0
127,UT Rio Grande ValleyCreighton11-6,2024-11-06,Slnd at BE,158 UT Rio Grande Valley at 38 Creighton,"Creighton -18.2, 89-71 (92%)",46.22021704039206,0,H,UT Rio Grande Valley,11/06/2024,107.72836805433136,110.90863865365526,0.417126865005904,0.0,70.9678553454881,Creighton,114.746753472737,95.7890109465483,0.8886143902455541,1.0,89.1642365576027,73.03160034662125,UT Rio Grande Valley,1,"Creighton, 99-86",76.7625,76.7625,86.0,99.0,Creighton,UT Rio Grande Valley,75.93732078259059,72.88280591652864,124.27104434572068,117.0112381625612,121.06054011633674,110.49828974637124,1.0,0.0,1.0,0.4555287268559035,0.9443352801895508,739196,1.120338707050969,1.2896922325354176,1.2050154697931932,158,38,0.6664656953481709,0.7407447782906897,"[u'11/6/24', 200.0, u'UT Rio Grande Valley', u'Creighton', 33.0, 77.0, 14.0, 35.0, 6.0, 10.0, 15.0, 18.0, 33.0, 13.0, 12.0, 1.0, 10.0, 20.0, 86.0, 33.0, 55.0, 7.0, 23.0, 26.0, 29.0, 7.0, 31.0, 38.0, 20.0, 2.0, 3.0, 15.0, 11.0, 99.0, 76.7625, u'', u'Creighton', u'UT Rio Grande Valley']",UT Rio Grande Valley,Creighton,-18.196381212114602,160.1320919030908,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-9.099999999999994,100.5,109.6,73.6,21.0,118.6,97.6,71.6,-13.0,124.27104434572068,117.0112381625612,121.06054011633674,110.49828974637124,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,19.843100000000007,116.244,96.4009,70.5427,UT Rio Grande Valley,75.24931949250286,6.241268742791216,5.2412687427912115,108.85363321799306,103.61236447520186,69.0,0.0,0.0,100.0,100.0,69.60534610872786,97.55376633039099,167.15911243911884,-27.948420221663127,74.0134831460674,71.91261619100752,95.16711979220614,167.07973598321365,-23.25450360119862,73.99017723202246,76.10802950830885,76.61630679867474,152.7243363069836,-0.5082772903658963,72.92420006998171,2.445798168670237,72.92420006998171,-2.0418776019594986,72.92420006998171,Texas Rio Grande Valley Vaqueros,Creighton Bluejays,11/06,Away,Creighton,L by 13,16.0,-16.0,-29.0,29.0,156.0,11/06/2024,11/06/2024Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.71267380880181,40.79066547263981,51.930420351768134,58.922008336162,47.782253457033676,31.445798168670237,0.0,0.0,UT Rio Grande Valley,UT Rio Grande Valley,1
128,SeattleEastern Washington11-6,2024-11-06,WAC at BSky,136 Seattle at 289 Eastern Washington,"Seattle -4.4, 75-70 (67%)",44.94149693676842,0,H,Seattle,11/06/2024,103.6844836898682,104.2397446939685,0.4846494320835767,0.0,74.62593997127786,Eastern Washington,102.31321349228968,109.23475379331386,0.3202125712566095,1.0,70.27167010803406,69.25253440081804,,1,"Eastern Washington, 93-86",71.925,71.925,86.0,93.0,Eastern Washington,Seattle,69.96639465124935,73.23649058963504,114.40254992708536,133.51753689832296,131.04990133799907,120.52656221919943,1.0,0.0,1.0,0.9340789977118537,0.9281076021750114,739196,1.1956899548140425,1.2930135557872784,1.2443517553006604,136,289,0.14469143848001437,0.7236504999024963,"[u'11/6/24', 200.0, u'Seattle', u'Eastern Washington', 28.0, 59.0, 12.0, 22.0, 18.0, 26.0, 8.0, 20.0, 28.0, 18.0, 3.0, 0, 10.0, 19.0, 86.0, 34.0, 59.0, 9.0, 22.0, 16.0, 20.0, 4.0, 26.0, 30.0, 23.0, 8.0, 1.0, 6.0, 20.0, 93.0, 71.925, u'', u'Eastern Washington', u'Seattle']",Seattle,Eastern Washington,4.3542698632438,144.8976100793119,0.0,0.0,0.0,0.0,71.2,101.4,20241106,1.5,104.6,103.1,71.1,-6.900000000000006,103.6,110.5,73.3,-7.0,114.40254992708536,133.51753689832296,131.04990133799907,120.52656221919943,Seattle,1.3200000000000074,102.587,101.267,70.1946,-9.85990000000001,99.5041,109.364,74.3265,Seattle,69.0,0.0,0.0,100.0,100.0,73.24931949250288,3.874602076124553,4.874602076124548,106.85363321799306,101.97903114186853,81.11541961757538,79.27750202987525,160.39292164745063,1.837917587700133,73.19705056179774,78.82245973232475,74.87110930585351,153.69356903817825,3.9513504264712367,73.27695136095505,69.40638866881045,76.91303339819308,146.31942206700353,-7.506644729382629,70.98599782279071,-4.7765388336733,70.98599782279071,-1.9876079390381278,70.98599782279071,Seattle Redhawks,Eastern Washington Eagles,11/06,Away,E Washingtn,L by 7,-15.0,15.0,8.0,33.0,146.0,11/06/2024,11/06/2024Seattle Redhawks,Seattle Redhawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,22.305842386064167,67.541245196812,76.26703116836356,45.23540281074783,53.96118878229939,-12.7765388336733,0.0,0.0,Eastern Washington,Eastern Washington,1
