,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
534,AkronSaint Mary's11-12,2024-11-12,MAC at WCC,120 Akron at 27 Saint Mary's,"Saint Mary's -13.5, 77-64 (89%)",46.88384273780023,0,H,Akron,11/12/2024,109.25345862310826,107.98149225439028,0.5336173164327306,0.0,63.51228575213526,Saint Mary's,115.95062190023872,95.29783355645932,0.9051504757954508,1.0,77.05212072296862,64.69980982793142,Akron,1,"Saint Mary's, 87-68",70.675,70.675,68.0,87.0,Saint Mary's,Akron,74.76542698802972,70.11533219992053,108.92547852267292,110.12403147042085,118.25128240564392,95.01174839801192,1.0,0.0,1.0,0.4115647149638672,0.9138741393186466,739202,0.962150689777149,1.230986911920764,1.0965688008489565,120,27,0.46857940116644975,0.9252787271532994,"[u'11/12/24', 200.0, u'Akron', u""Saint Mary's"", 24.0, 65.0, 13.0, 28.0, 7.0, 8.0, 7.0, 19.0, 26.0, 18.0, 9.0, 3.0, 10.0, 17.0, 68.0, 35.0, 70.0, 5.0, 19.0, 12.0, 18.0, 20.0, 35.0, 55.0, 23.0, 8.0, 4.0, 11.0, 11.0, 87.0, 70.675, u'', u""Saint Mary's"", u'Akron']",Akron,Saint Mary's,-13.539834970833361,140.56440647510388,0.0,0.0,0.0,0.0,71.2,101.4,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,-19.0,108.92547852267292,110.12403147042085,118.25128240564392,95.01174839801192,Akron,3.287000000000006,104.772,101.485,68.9548,15.172899999999998,112.625,97.4521,66.3225,Akron,68.97655400174497,12.883097920604767,6.802351651190847,108.77699487544135,101.9746432242505,68.85046468881819,7.097649567913023,10.45790982991507,121.6520418623129,111.19413203239785,65.53054451375625,78.1006494303202,143.63119394407647,-12.570104916563949,66.05898876404494,62.877853755048235,74.44233945181409,137.3201932068623,-11.564485696765857,64.23110566011236,77.35050909746614,83.90308471403483,161.253593811501,-6.552575616568689,66.7003903883919,1.8047243940061577,66.7003903883919,-1.8676109308749744,66.7003903883919,Akron Zips,Saint Marys Gaels,11/12,Away,St Marys,L by 19,-4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,91.63531986724158,43.17665193805252,73.37042083857457,48.458667929189055,18.264899028667003,16.304724394006158,0.0,0.0,Akron,Akron,1
535,Portland St.San Diego11-12,2024-11-12,BSky at WCC,272 Portland St. at 308 San Diego,"San Diego -2.3, 77-75 (59%)",46.67910629908768,0,H,Portland St.,11/12/2024,101.89283861047343,113.55449842506178,0.2233665949058861,1.0,75.10933610313722,San Diego,95.82463744465528,103.59682781599304,0.2896984294041645,0.0,77.42573427030196,75.10623865919972,,1,"Portland St., 85-76",86.5125,86.5125,85.0,76.0,Portland St.,San Diego,80.27971399103316,84.28709361330395,102.56614957752808,94.1092852075434,79.41550762200552,104.2813987953848,1.0,0.0,1.0,0.9424136091724128,0.9768583958704916,739202,0.9825169773154168,0.878485767952608,0.9305013726340124,272,308,0.7290067781490529,0.041782689993794975,"[u'11/12/24', 200.0, u'Portland St.', u'San Diego', 31.0, 60.0, 8.0, 17.0, 15.0, 25.0, 9.0, 28.0, 37.0, 12.0, 10.0, 5.0, 24.0, 29.0, 85.0, 25.0, 60.0, 2.0, 13.0, 24.0, 34.0, 11.0, 24.0, 35.0, 12.0, 10.0, 7.0, 21.0, 22.0, 76.0, 86.5125, u'', u'Portland St.', u'San Diego']",Portland St.,San Diego,-2.316398167164735,152.53507037343917,-14.4,-14.5,0.0,14.4,71.2,101.4,20241112,-4.3999999999999915,102.2,106.6,74.1,-7.700000000000003,98.7,106.4,71.5,9.0,102.56614957752808,94.1092852075434,79.41550762200552,104.2813987953848,Portland St.,-7.699200000000005,99.3428,107.042,72.7635,-9.277600000000007,97.9844,107.262,71.6104,Portland St.,75.15871072710863,15.673069046128461,10.01371247573665,116.68163689035615,106.66792441461949,68.80781659570083,3.933201956757771,2.4651660061627547,109.96975252477282,107.50458651861007,77.58051438388762,79.38831212390728,156.96882650779492,-1.8077977400196659,74.41221910112358,74.76663739196226,77.83210825651122,152.59874564847348,-3.0654708645489563,73.18291208426965,87.35393759215037,86.39371556365066,173.74765315580103,0.9602220284997145,72.63352223708178,6.293970197401194,72.63352223708178,-12.639395005608009,72.63352223708178,Portland St Vikings,San Diego Toreros,11/12,Away,San Diego,W by 9,7.0,-7.0,2.0,4.0,157.0,11/12/2024,11/12/2024Portland St Vikings,Portland St Vikings,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,42.44679994402739,27.44445105752603,46.35676293812008,15.002348886501359,3.9099629940926874,4.293970197401194,14.4,14.5,San Diego,Portland St.,0
536,Sam Houston St.Baylor11-12,2024-11-12,CUSA at B12,141 Sam Houston St. at 19 Baylor,"Baylor -18.8, 86-67 (93%)",46.17751732145006,0,H,Sam Houston St.,11/12/2024,108.63131154810924,109.95209178565932,0.4653112807938244,0.0,67.46945518584415,Baylor,122.61642749883684,98.79917980630154,0.9229893943637394,1.0,86.27683089941607,67.0191992713397,Sam Houston St.,1,"Baylor, 104-67",73.25,73.25,67.0,104.0,Baylor,Sam Houston St.,75.86353370292991,71.65857028614602,102.28085391429644,118.54748811049484,132.20184577666737,93.02349693297538,1.0,0.0,1.0,0.3576988701622815,0.9331137513004768,739202,0.9146757679180888,1.4197952218430034,1.167235494880546,141,19,0.15481850005789496,0.9827407036606819,"[u'11/12/24', 200.0, u'Sam Houston St.', u'Baylor', 26.0, 59.0, 10.0, 28.0, 5.0, 9.0, 7.0, 14.0, 21.0, 17.0, 7.0, 2.0, 16.0, 16.0, 67.0, 41.0, 70.0, 14.0, 32.0, 8.0, 11.0, 16.0, 26.0, 42.0, 30.0, 9.0, 3.0, 15.0, 16.0, 104.0, 73.25, u'', u'Baylor', u'Sam Houston St.']",Sam Houston St.,Baylor,-18.807375713571915,153.74628608526024,0.0,0.0,0.0,0.0,71.2,101.4,20241112,6.300000000000011,108.9,102.6,71.7,19.39999999999999,117.3,97.9,68.5,-37.0,102.28085391429644,118.54748811049484,132.20184577666737,93.02349693297538,Sam Houston St.,5.841000000000008,107.915,102.074,71.6595,19.1691,116.72,97.5509,68.6133,Sam Houston St.,73.45990948678448,11.210314877250116,8.453208847275803,116.41276302866231,107.9595541813865,68.9041866732782,-1.7870238852787192,7.687587506415021,112.923981776621,105.23639427020598,70.51088732429956,84.18080246670505,154.6916897910046,-13.669915142405486,68.9810393258427,69.69972392840218,83.42581446070857,153.12553838911074,-13.726090532306387,69.05610633918538,83.50229992601082,87.88226201808006,171.38456194409088,-4.379962092069235,71.09122635224043,7.155625317769051,71.09122635224043,-1.9905543378627328,71.09122635224043,Sam Houston St Bearkats,Baylor Bears,11/12,Away,Baylor,L by 37,-21.0,21.0,-16.0,21.0,150.0,11/12/2024,11/12/2024Sam Houston St Bearkats,Sam Houston St Bearkats,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,93.62218501099963,24.77813389414655,66.17117202425199,68.84405111685308,27.451012986747642,23.15562531776905,0.0,0.0,Sam Houston St.,Sam Houston St.,1
537,BelmontLipscomb11-12,2024-11-12,MVC at ASun,160 Belmont at 95 Lipscomb,"Lipscomb -10.6, 81-70 (82%)",45.72246970112954,0,H,Belmont,11/12/2024,106.69172792301912,110.03467037437797,0.4122197592885817,1.0,70.46116322379623,Lipscomb,109.90662587425268,99.169049110461,0.7653538556940975,0.0,81.02516296157559,70.52066777449147,,1,"Belmont, 80-79",69.32499999999999,69.32499999999999,80.0,79.0,Belmont,Lipscomb,69.81675645328669,66.280970024692,121.91878047239354,110.26246625353326,110.13415667323484,113.3224642952448,1.0,0.0,1.0,0.6717364242650138,0.9453885330038152,739202,1.153984853948792,1.1395600432744322,1.1467724486116122,160,95,0.7605418267801174,0.4186812811129974,"[u'11/12/24', 200.0, u'Belmont', u'Lipscomb', 33.0, 64.0, 11.0, 28.0, 3.0, 6.0, 13.0, 28.0, 41.0, 15.0, 3.0, 5.0, 15.0, 14.0, 80.0, 31.0, 66.0, 11.0, 29.0, 6.0, 8.0, 8.0, 19.0, 27.0, 19.0, 11.0, 3.0, 8.0, 11.0, 79.0, 69.32499999999999, u'', u'Belmont', u'Lipscomb']",Belmont,Lipscomb,-10.563999737779355,151.4863261853718,-19.5,-19.5,-8.3,11.2,71.2,101.4,20241112,-1.3999999999999915,104.7,106.1,72.5,4.400000000000006,108.5,104.1,71.4,1.0,121.91878047239354,110.26246625353326,110.13415667323484,113.3224642952448,Belmont,-2.035000000000011,102.371,104.406,73.3464,4.777000000000001,110.052,105.275,71.7655,Belmont,70.19503698048105,-0.2183739295010989,1.4314673738597659,110.0818896606353,108.65042228677554,72.17764670889903,10.686080958311258,9.916180650955507,111.4176834889418,101.50150283798631,75.97479042922454,84.86708821116574,160.8418786403903,-8.892297781941195,72.70365168539327,76.38931129813713,86.1342498635795,162.52356116171663,-9.744938565442368,73.92894760112361,76.23130510404735,87.34793253530039,163.57923763934775,-11.116627431253036,71.15888454909079,-9.856219081534576,71.15888454909079,-15.89732176157419,71.15888454909079,Belmont Bruins,Lipscomb Bisons,11/12,Away,Lipscomb,W by 1,7.5,-7.5,-6.5,4.0,155.0,11/12/2024,11/12/2024Belmont Bruins,Belmont Bruins,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,73.20575054664809,82.60544015551714,85.51378044657281,9.399689608869053,12.308029899924719,-3.356219081534576,19.5,19.5,Lipscomb,Lipscomb,1
538,AmericanSiena11-12,2024-11-12,Pat at MAAC,222 American at 288 Siena,"Siena -0.2, 64-63 (51%)",45.34461686838517,0,H,American,11/12/2024,103.86085233760156,111.20649838844145,0.3130555241522957,0.0,63.4532875646687,Siena,100.6622021912462,107.49981628711772,0.3195662750358157,1.0,63.61962679713252,59.9883245040996,,1,"Siena, 74-66",59.2875,59.2875,66.0,74.0,Siena,American,63.44188311779537,62.71460070417946,109.98442911022062,130.15615688464524,117.81510586722597,113.837944304177,1.0,0.0,1.0,0.9342616813896528,0.963821060067179,739202,1.1132194813409235,1.2481551760489142,1.1806873286949189,222,288,0.12602675439904037,0.597465781260674,"[u'11/12/24', 200.0, u'American', u'Siena', 24.0, 55.0, 9.0, 18.0, 9.0, 12.0, 9.0, 15.0, 24.0, 11.0, 7.0, 2.0, 8.0, 21.0, 66.0, 26.0, 47.0, 4.0, 9.0, 18.0, 25.0, 10.0, 24.0, 34.0, 11.0, 7.0, 9.0, 10.0, 13.0, 74.0, 59.2875, u'', u'Siena', u'American']",American,Siena,-0.16633923246381954,127.07291436180122,-14.7,-14.7,0.0,14.7,71.2,101.4,20241112,-4.3999999999999915,102.2,106.6,65.8,-11.199999999999989,95.9,107.1,69.3,-8.0,109.98442911022062,130.15615688464524,117.81510586722597,113.837944304177,American,-4.623999999999995,104.283,108.907,66.9314,-12.712500000000006,96.4515,109.164,69.6815,American,66.34124094579944,15.822419411884361,11.60549321733998,106.83091658731652,95.22542336997654,71.13307593684257,9.929303360441816,5.146814410202855,110.36881279216232,105.22199838195945,67.2102291492868,66.38850691844158,133.5987360677284,0.821722230845225,64.0441011235955,71.49509351804693,69.77022806074872,141.26532157879564,1.7248654572982076,65.50393748735954,71.432288061919,70.63377610009455,142.06606416201356,0.7985119618244454,66.27888384749889,1.8111314330539585,66.27888384749889,-11.73520661627046,66.27888384749889,American Eagles,Siena Saints,11/12,Away,Siena,L by 8,-10.0,10.0,2.0,7.5,132.5,11/12/2024,11/12/2024American Eagles,American Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,42.44679994402739,43.15266690483599,46.96901534962361,0.7058669608085992,4.522215405596221,-0.18886856694604148,14.7,14.7,Siena,Siena,1
539,UC RiversideCal Baptist11-12,2024-11-12,BW at WAC,198 UC Riverside at 190 Cal Baptist,"Cal Baptist -4.0, 74-70 (65%)",45.24118750908292,0,H,UC Riverside,11/12/2024,102.7724281392601,108.3693431034204,0.3520994673343448,1.0,69.75644527915017,Cal Baptist,109.35622628369568,109.0678066483632,0.5075920510393858,0.0,73.74984299003972,65.687593655915,,1,"UC Riverside, 70-69",66.525,66.525,70.0,69.0,UC Riverside,Cal Baptist,68.83364472121555,66.46160603229933,100.11498881997096,101.8270969225033,102.75440206592543,106.24758450217396,1.0,0.0,1.0,0.8662195415593588,0.957155108977264,739202,1.0522360015031942,1.0372040586245772,1.0447200300638857,198,190,0.4514030045816235,0.4050542170863267,"[u'11/12/24', 200.0, u'UC Riverside', u'Cal Baptist', 27.0, 61.0, 3.0, 13.0, 13.0, 23.0, 12.0, 26.0, 38.0, 11.0, 6.0, 3.0, 6.0, 16.0, 70.0, 24.0, 60.0, 7.0, 21.0, 14.0, 15.0, 10.0, 27.0, 37.0, 10.0, 3.0, 4.0, 10.0, 17.0, 69.0, 66.525, u'', u'UC Riverside', u'Cal Baptist']",UC Riverside,Cal Baptist,-3.9933977108895533,143.5062882691899,6.9,6.9,6.9,0.0,71.2,101.4,20241112,1.5999999999999943,107.5,105.9,71.3,0.20000000000000284,107.5,107.3,68.4,1.0,100.11498881997096,101.8270969225033,102.75440206592543,106.24758450217396,UC Riverside,0.25500000000000966,106.534,106.279,70.5259,-1.7680000000000007,107.112,108.88,67.2186,UC Riverside,74.30181699081801,22.842046878918552,14.093429062027516,121.1555443167503,107.06211525472277,71.51032029935388,-3.6118770866887733,-0.34038593222430436,112.57332245736937,112.91370838959368,75.751231746036,79.06932244542135,154.82055419145735,-3.318090699385351,68.49606741573034,74.04748749043667,76.85668514246703,150.90417263290368,-2.809197652030363,66.58219468735953,97.88000950940041,91.20054264078894,189.08055215018936,6.67946686861147,74.62565634603048,17.450987044990768,74.62565634603048,2.9875635261569897,74.62565634603048,UC Riverside Highlanders,California Baptist Lancers,11/12,Away,Cal Baptist,W by 1,4.5,-4.5,-3.5,-7.5,146.5,11/12/2024,11/12/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,63.055865981823636,4.825651093417449,26.2342685224477,58.23021488840619,36.82159745937594,20.950987044990768,6.9,6.9,UC Riverside,UC Riverside,1
540,Texas St.TCU11-12,2024-11-12,SB at B12,139 Texas St. at 71 TCU,"TCU -10.3, 72-62 (84%)",45.06664314630204,0,H,Texas St.,11/12/2024,104.3190001817014,105.44524719935032,0.4691665032277052,0.0,62.025603309977846,TCU,108.83248065744075,95.06646640536243,0.8256614346939365,1.0,72.29606632031415,66.27419107571723,Texas St.,1,"TCU, 76-71",73.0875,73.0875,71.0,76.0,TCU,Texas St.,72.32798400751173,75.66945424586076,107.22225636983018,101.4089265973167,104.66650072457983,97.71221939757064,1.0,0.0,1.0,0.5849489909909684,0.9321406326013804,739202,0.9714383444501452,1.039849495467761,1.0056439199589533,139,71,0.654988809823418,0.687971661402442,"[u'11/12/24', 200.0, u'Texas St.', u'TCU', 24.0, 57.0, 5.0, 17.0, 18.0, 21.0, 5.0, 22.0, 27.0, 13.0, 4.0, 1.0, 12.0, 23.0, 71.0, 28.0, 52.0, 5.0, 14.0, 15.0, 32.0, 6.0, 28.0, 34.0, 15.0, 7.0, 3.0, 11.0, 20.0, 76.0, 73.0875, u'', u'TCU', u'Texas St.']",Texas St.,TCU,-10.270463010336307,134.321669630292,-1.9,-1.7,0.0,1.9,71.2,101.4,20241112,1.4000000000000057,103.2,101.8,68.6,14.399999999999991,111.8,97.4,70.8,-5.0,107.22225636983018,101.4089265973167,104.66650072457983,97.71221939757064,Texas St.,0.09000000000000341,102.281,102.191,69.1818,15.00269999999999,111.002,95.9993,71.6464,Texas St.,69.35317401137097,16.803132490863945,12.992551557664523,106.77059588170526,93.77804432404074,68.90528242579943,21.92978702658644,17.716600178209397,113.7751475642862,96.05854738607675,65.7403343919152,78.72359461831009,144.46392901022529,-12.98326022639489,68.21460674157302,65.53678669581436,80.07328487092232,145.61007156673668,-14.536498175107965,69.61554656629214,65.99976991121794,72.61484242455096,138.6146123357689,-6.615072513333018,67.11797812330238,-5.684164791471318,67.11797812330238,-3.172398353976021,67.11797812330238,Texas State Bobcats,texas christian horned frogs,11/12,Away,TX Christian,L by 5,10.0,-10.0,-15.0,7.0,140.0,11/12/2024,11/12/2024Texas State Bobcats,Texas State Bobcats,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,92.34362744901652,70.58664833082149,73.56549670701224,21.756979118195034,18.77813074200428,9.315835208528682,1.9,1.7,Texas St.,Texas St.,1
541,South DakotaIowa11-12,2024-11-12,Sum at B10,237 South Dakota at 44 Iowa,"Iowa -24.9, 103-78 (95%)",43.54382787185473,0,H,South Dakota,11/12/2024,108.6218904558404,117.5859419457114,0.2866091311527294,0.0,77.99589187963986,Iowa,117.5772114411926,99.22268878999888,0.8756512854002196,1.0,102.87890754855589,77.59950850600947,South Dakota,1,"Iowa, 96-77",73.17500000000001,73.17500000000001,77.0,96.0,Iowa,South Dakota,68.7022357591035,68.19943943658194,94.71324540353952,97.64006289151322,97.63281332582378,86.51757793505517,0.8366277316523025,0.1780843084949803,0.8366277316523025,0.4866108862164877,0.967968063508386,739202,1.0522719508028695,1.3119234711308505,1.18209771096686,237,44,0.41338451364231343,0.8005857575242682,"[u'11/12/24', 200.0, u'South Dakota', u'Iowa', 30.0, 68.0, 10.0, 32.0, 7.0, 14.0, 14.0, 23.0, 37.0, 10.0, 6.0, 2.0, 13.0, 15.0, 77.0, 37.0, 68.0, 13.0, 31.0, 9.0, 12.0, 11.0, 29.0, 40.0, 21.0, 5.0, 3.0, 10.0, 16.0, 96.0, 73.17500000000001, u'', u'Iowa', u'South Dakota']",South Dakota,Iowa,-24.88301566891603,180.87479942819573,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-6.700000000000003,104.2,110.9,74.8,16.0,116.8,100.8,73.8,-19.0,94.71324540353952,97.64006289151322,97.63281332582378,86.51757793505517,South Dakota,-5.430000000000007,106.187,111.617,73.3882,15.094000000000008,116.144,101.05,74.501,South Dakota,77.88135508446169,2.4346821158936893,-0.2689729826672824,109.01570982688256,109.28468280954985,73.48135508446171,-1.4319845507729765,5.364360350666034,111.84904316021588,106.48468280954987,78.07681558123082,101.83341542820673,179.91023100943755,-23.756599846975917,77.5314606741573,79.00087261492826,100.94235297604362,179.94322559097188,-21.941480361115367,76.79065011516853,89.45873768428197,99.6231309523636,189.08186863664557,-10.164393268081625,80.37679083455585,0.8460693298239192,80.37679083455585,-2.250550143367576,80.37679083455585,South Dakota Coyotes,Iowa Hawkeyes,11/12,Away,Iowa,L by 19,0.5,-0.5,-19.5,-1.5,174.5,11/12/2024,11/12/2024South Dakota Coyotes,South Dakota Coyotes,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,96.83545838833274,46.788876888824014,83.34871676864472,50.046581499508726,13.486741619688019,20.34606932982392,0.0,0.0,Iowa,South Dakota,0
542,DrexelTemple11-12,2024-11-12,CAA at Amer,186 Drexel at 138 Temple,"Temple -6.2, 73-67 (74%)",42.902288212226885,0,H,Drexel,11/12/2024,102.39146323421453,107.22625739397876,0.3703804868277726,0.0,66.95656567578807,Temple,110.49934130361422,105.86401188288818,0.6207712934054748,1.0,73.18834204390461,65.20085345672743,,1,"Temple, 69-61",64.2125,64.2125,61.0,69.0,Temple,Drexel,63.06105165635731,68.09415760718711,94.86501237201156,102.50548862777023,105.63447096503604,98.08230569035491,1.0,0.0,1.0,0.803052925233077,0.9537852903446472,739202,0.9499708000778664,1.074557134514308,1.0122639672960871,186,138,0.29094353792106575,0.7012053690109071,"[u'11/12/24', 200.0, u'Drexel', u'Temple', 23.0, 67.0, 7.0, 33.0, 8.0, 12.0, 17.0, 26.0, 43.0, 14.0, 3.0, 2.0, 8.0, 21.0, 61.0, 22.0, 53.0, 4.0, 12.0, 21.0, 31.0, 10.0, 28.0, 38.0, 8.0, 5.0, 3.0, 7.0, 13.0, 69.0, 64.2125, u'', u'Temple', u'Drexel']",Drexel,Temple,-6.231776368116542,140.1449077196927,-18.9,-19.1,0.0,18.9,71.2,101.4,20241112,-2.3999999999999915,102.4,104.8,68.3,4.299999999999997,108.7,104.4,71.1,-8.0,94.86501237201156,102.50548862777023,105.63447096503604,98.08230569035491,Drexel,-2.032999999999987,102.162,104.195,67.7824,3.495999999999995,108.488,104.992,71.1213,Drexel,70.01984067803764,18.636465824197288,11.825884890997846,111.33726254837192,99.5113776573741,73.03221600000222,17.34110723522446,9.479346929803876,117.43533255842199,107.9559856286181,69.90796191508713,78.78419330567864,148.69215522076576,-8.876231390591514,68.20407303370786,69.63027409204143,77.6074067399774,147.23768083201884,-7.977132647935974,67.70747759999999,82.7672915955722,85.10696019025909,167.8742517858313,-2.3396685946868843,71.82168720062059,-1.4424146475105175,71.82168720062059,-15.775346306867519,71.82168720062059,Drexel Dragons,Temple Owls,11/12,Away,Temple,L by 8,3.0,-3.0,-11.0,-13.5,143.5,11/12/2024,11/12/2024Drexel Dragons,Drexel Dragons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,85.25929209684729,55.46319444887015,58.81643709164683,29.79609764797714,26.442855005200457,9.557585352489482,18.9,19.1,Drexel,Drexel,1
543,North FloridaGeorgia11-12,2024-11-12,ASun at SEC,209 North Florida at 28 Georgia,"Georgia -22.0, 88-66 (95%)",41.10952288501785,0,H,North Florida,11/12/2024,107.25378663746191,113.86650162248364,0.3344710321180318,0.0,66.17544709302288,Georgia,115.46976474867093,94.90270210200828,0.905149676639721,1.0,88.13959522285093,69.82727200565661,North Florida,1,"Georgia, 90-77",68.57499999999999,68.57499999999999,77.0,90.0,Georgia,North Florida,69.19572547727753,66.08645769569699,111.78807716925952,109.94130385092964,111.4892994071077,98.91483479283524,0.9065786850962384,0.1413572890433783,0.9065786850962384,0.4115669692603709,0.9602501389113896,739202,1.122858184469559,1.3124316441851989,1.217644914327379,209,28,0.5477466474062118,0.7983796886941064,"[u'11/12/24', 200.0, u'North Florida', u'Georgia', 30.0, 70.0, 12.0, 37.0, 5.0, 6.0, 13.0, 17.0, 30.0, 13.0, 4.0, 0, 9.0, 24.0, 77.0, 31.0, 59.0, 6.0, 15.0, 22.0, 28.0, 14.0, 26.0, 40.0, 15.0, 3.0, 8.0, 10.0, 11.0, 90.0, 68.57499999999999, u'', u'Georgia', u'North Florida']",North Florida,Georgia,-21.964148129828047,154.31504231587382,18.2,18.2,18.2,0.0,71.2,101.4,20241112,2.1000000000000085,108.7,106.6,73.2,10.599999999999994,110.8,100.2,71.8,-13.0,111.78807716925952,109.94130385092964,111.4892994071077,98.91483479283524,North Florida,-3.9819999999999993,104.14,108.122,71.9604,14.596099999999993,111.511,96.9149,71.6018,North Florida,74.13823788592572,31.514811435334998,17.73886234646872,119.12884200469551,101.38997965822676,71.99002840442753,9.705927474198049,10.374180546542105,117.16446910070118,106.79028855415909,77.08478619463962,88.40777319440896,165.49255938904858,-11.322986999769341,73.81685393258427,70.02635409619066,88.47228647039559,158.49864056658623,-18.44593237420493,72.36649113370785,91.43219920845141,90.29496431636755,181.72716352481896,1.1372348920838533,74.96086869749996,13.816632611386382,74.96086869749996,11.352973485973763,74.96086869749996,North Florida Ospreys,Georgia Bulldogs,11/12,Away,Georgia,L by 13,2.0,-2.0,-15.0,8.5,158.5,11/12/2024,11/12/2024North Florida Ospreys,North Florida Ospreys,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,92.34362744901652,9.410887791363365,45.68756547374334,82.93273965765316,46.65606197527318,28.81663261138638,18.2,18.2,North Florida,North Florida,1
