,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
629,Southern IllinoisOklahoma St.11-14,2024-11-14,MVC at B12,162 Southern Illinois at 82 Oklahoma St.,"Oklahoma St. -11.9, 83-71 (84%)",48.13240203693777,0,H,Southern Illinois,11/14/2024,101.95640093472409,104.90777665953172,0.4186863911002473,0.0,71.41606443976198,Oklahoma St.,113.10969728219058,100.56302964582162,0.7944718308626433,1.0,83.35215902399463,74.2233248227298,,1,"Oklahoma St., 85-78",73.3625,73.3625,78.0,85.0,Oklahoma St.,Southern Illinois,69.11589092828507,71.60189408735026,112.68725204249073,108.18501554451564,116.64315790832688,111.14722924665028,1.0,0.0,1.0,0.6332568602577981,0.9439973205927874,739204,1.0632134946328164,1.1586300903049924,1.1109217924689043,162,82,0.6151220590849578,0.6353022039888395,"[u'11/14/24', 200.0, u'Southern Illinois', u'Oklahoma St.', 31.0, 61.0, 11.0, 28.0, 5.0, 11.0, 9.0, 27.0, 36.0, 19.0, 4.0, 5.0, 18.0, 18.0, 78.0, 31.0, 65.0, 8.0, 20.0, 15.0, 20.0, 10.0, 23.0, 33.0, 19.0, 11.0, 5.0, 7.0, 15.0, 85.0, 73.3625, u'', u'Oklahoma St.', u'Southern Illinois']",Southern Illinois,Oklahoma St.,-11.936094584232649,154.7682234637566,0.0,0.0,0.0,0.0,71.2,101.4,20241114,0.09999999999999432,104.1,104.0,73.4,8.299999999999997,106.3,98.0,74.8,-7.0,112.68725204249073,108.18501554451564,116.64315790832688,111.14722924665028,Southern Illinois,2.021000000000001,103.376,101.355,71.3238,8.609000000000009,108.051,99.442,73.5578,Southern Illinois,69.0,0.0,0.0,100.0,100.0,73.2965551632501,13.86588217910765,13.390853566840352,109.90945120564852,96.51859763880816,75.42413605118357,86.44148576305619,161.86562181423977,-11.017349711872626,77.11123595505619,72.6254205904326,81.82671852613656,154.45213911656916,-9.201297935703963,73.68569965786517,65.73240752296971,79.1636218071355,144.8960293301052,-13.43121428416579,71.03177396438564,-11.975960307861413,71.03177396438564,-1.988889671002795,71.03177396438564,Southern Illinois Salukis,Oklahoma State Cowboys,11/14,Away,Oklahoma St,L by 7,5.0,-5.0,-12.0,1.5,161.5,11/14/2024,11/14/2024Southern Illinois Salukis,Southern Illinois Salukis,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,87.34510455264423,87.29750567566286,89.95802155691725,0.04759887698136822,2.612917004273015,0.024039692138586588,0.0,0.0,Southern Illinois,Southern Illinois,1
630,Utah ValleyNorth Dakota11-14,2024-11-14,WAC at Sum,160 Utah Valley at 304 North Dakota,"Utah Valley -3.4, 75-71 (63%)",45.38788327782908,0,H,Utah Valley,11/14/2024,102.28063481525707,105.1936529521241,0.4199569801166677,0.0,74.62840592705719,North Dakota,103.75019013371843,111.72714075174244,0.2990455226514639,1.0,71.2738967360888,69.27535210430956,,1,"North Dakota, 77-71",70.6125,70.6125,71.0,77.0,North Dakota,Utah Valley,70.7705536975774,69.41069951561661,96.89987662925316,109.9477606532934,108.43906217181538,105.84942276255887,1.0,0.0,1.0,0.9399221580660216,0.9437208121568116,739204,1.005487696937511,1.090458488228005,1.047973092582758,160,304,0.18957690194417587,0.5690471402472046,"[u'11/14/24', 200.0, u'Utah Valley', u'North Dakota', 25.0, 55.0, 4.0, 18.0, 17.0, 23.0, 11.0, 26.0, 37.0, 12.0, 10.0, 6.0, 15.0, 22.0, 71.0, 26.0, 60.0, 5.0, 18.0, 20.0, 28.0, 15.0, 22.0, 37.0, 13.0, 7.0, 2.0, 13.0, 19.0, 77.0, 70.6125, u'', u'North Dakota', u'Utah Valley']",Utah Valley,North Dakota,3.354509190968386,145.90230266314597,0.0,0.0,0.0,0.0,71.2,101.4,20241114,3.5999999999999943,103.6,100.0,71.8,-8.0,100.9,108.9,71.2,-6.0,96.89987662925316,109.9477606532934,108.43906217181538,105.84942276255887,Utah Valley,2.5524000000000058,101.653,99.1006,71.2173,-8.381,100.192,108.573,70.0613,Utah Valley,73.00174523441092,24.3938160258762,15.072466279527015,112.11142735649454,97.03896107696754,72.13438890507138,-18.997227275930403,-9.686957707312267,98.46191395278957,108.14887166010186,77.66546633890651,73.4604468,151.12591313890653,4.205019538906512,71.8,74.1552008502065,70.55551842381446,144.71071927402096,3.599682426392036,70.07832332148875,85.9772115149805,71.65524296382374,157.63245447880422,14.321968551156758,73.95977923438114,29.96516774318915,73.95977923438114,-2.07087381856266,73.95977923438114,Utah Valley Wolverines,North Dakota Fighting Hawks,11/14,Away,North Dakota,L by 6,-11.5,11.5,5.5,3.0,145.0,11/14/2024,11/14/2024Utah Valley Wolverines,Utah Valley Wolverines,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,30.020551430745247,0.21598125597996898,8.628425416443752,29.804570174765278,21.392126014301496,24.46516774318915,0.0,0.0,North Dakota,Utah Valley,0
631,Nicholls St.Northern Kentucky11-14,2024-11-14,Slnd at Horz,242 Nicholls St. at 236 Northern Kentucky,"Northern Kentucky -4.0, 71-67 (66%)",41.42170411268042,0,H,Nicholls St.,11/14/2024,100.75363638169884,109.62156248858948,0.2748622250523074,1.0,66.95112126314895,Northern Kentucky,102.03757441374174,104.74308216307506,0.4253257478547188,0.0,70.96233380673966,67.29742578319924,,1,"Nicholls St., 61-59",67.7375,67.7375,61.0,59.0,Nicholls St.,Northern Kentucky,68.89988640536191,67.5360958197845,94.0936003729635,87.58141634074897,81.5222396420438,97.81933505156418,1.0,0.0,1.0,0.9001827569769387,0.969723738677836,739204,0.9005351540874701,0.8710094113305038,0.8857722827089869,242,236,0.6952529877784628,0.10950243844633294,"[u'11/14/24', 200.0, u'Nicholls St.', u'Northern Kentucky', 22.0, 68.0, 8.0, 23.0, 9.0, 18.0, 23.0, 34.0, 57.0, 11.0, 7.0, 0, 14.0, 17.0, 61.0, 19.0, 52.0, 6.0, 23.0, 15.0, 23.0, 5.0, 28.0, 33.0, 15.0, 7.0, 7.0, 10.0, 16.0, 59.0, 67.7375, u'', u'Nicholls St.', u'Northern Kentucky']",Nicholls St.,Northern Kentucky,-4.011212543590716,137.9134550698886,11.2,11.2,0.0,-11.2,71.2,101.4,20241114,,,,,-1.2000000000000028,100.0,101.2,69.6,2.0,94.0936003729635,87.58141634074897,81.5222396420438,97.81933505156418,Nicholls St.,-3.9620000000000033,103.122,107.084,70.252,-0.9129999999999967,101.027,101.94,70.2145,Nicholls St.,69.0,0.0,0.0,100.0,100.0,68.26445990048144,-8.53431455292062,-4.207560129667986,95.82671122423494,100.03427135390295,,,,,,69.82602797470028,75.9985845518395,145.8246125265398,-6.172556577139218,69.27962154494381,63.44953499031553,64.28183918651827,127.7313741768338,-0.8323041962027418,66.1551647911969,3.8725877001181885,66.1551647911969,5.660765140853137,66.1551647911969,Nicholls State Colonels,Northern Kentucky Norse,11/14,Away,N Kentucky,W by 2,8.5,-8.5,-6.5,-22.0,142.0,11/14/2024,11/14/2024Nicholls State Colonels,Nicholls State Colonels,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,73.20575054664809,35.613173965716705,53.158989943419,37.592576580931386,20.04676060322909,10.372587700118189,11.2,11.2,Nicholls St.,Nicholls St.,1
632,LindenwoodNew Orleans11-14,2024-11-14,OVC vs. Slnd,329 Lindenwood vs. 338 New Orleans,"Lindenwood -0.8, 74-73 (53%)",41.17679323951702,0,N,Lindenwood,11/14/2024,98.39621486051598,112.04207603878469,0.1833925376782585,0.0,73.87481334159673,New Orleans,97.73784773906964,112.51344265464448,0.1653408848675475,1.0,73.07309626167086,70.78484206200291,,1,"New Orleans, 82-74",72.2375,72.2375,74.0,82.0,New Orleans,Lindenwood,69.8159818154315,72.06508094117811,95.41480072157742,124.54362394412657,108.64334350346462,109.10427524686632,1.0,0.0,1.0,0.9784635916206652,0.9756543271723253,739204,1.0243986848935802,1.1351444886658593,1.0797715867797195,329,338,0.04462298830452268,0.48783069093620063,"[u'11/14/24', 200.0, u'Lindenwood', u'New Orleans', 30.0, 68.0, 6.0, 27.0, 8.0, 13.0, 16.0, 21.0, 37.0, 15.0, 9.0, 3.0, 13.0, 22.0, 74.0, 27.0, 57.0, 9.0, 25.0, 19.0, 28.0, 14.0, 26.0, 40.0, 15.0, 9.0, 6.0, 17.0, 16.0, 82.0, 72.2375, u'', u'New Orleans', u'Lindenwood']",Lindenwood,New Orleans,0.8017170799258793,146.9479096032676,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-16.60000000000001,95.1,111.7,71.2,-16.900000000000006,96.1,113.0,72.0,-8.0,95.41480072157742,124.54362394412657,108.64334350346462,109.10427524686632,Lindenwood,-13.451099999999997,98.0019,111.453,70.5188,-14.433700000000002,96.8593,111.293,72.9101,Lindenwood,72.2230369331665,-5.123625682640795,-3.569414851270997,105.73531226628481,109.30472711755583,71.69595156571594,-5.400139744859021,-4.282242875355054,104.86651328597573,109.1487561613308,76.30508875739645,76.22037869822483,152.52546745562128,0.08471005917161278,72.0,77.67423839448864,76.8790039088411,154.55324230332974,0.7952344856475406,72.21253876235954,82.77349135905841,82.21067301180247,164.98416437086087,0.5628183472559414,72.72611457709577,0.20109793371059936,72.72611457709577,-0.0,72.72611457709577,Lindenwood Lions,New Orleans Privateers,11/14,Neutral,New Orleans,L by 8,-6.0,6.0,-2.0,8.0,148.0,11/14/2024,11/14/2024Lindenwood Lions,Lindenwood Lions,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,57.55320005597261,49.235985105384785,47.862623216265234,8.317214950587825,9.690576839707376,2.2010979337105994,0.0,0.0,Lindenwood,Lindenwood,1
633,Northern ArizonaPacific11-14,2024-11-14,BSky at WCC,260 Northern Arizona at 255 Pacific,"Pacific -3.9, 73-69 (65%)",38.794794086721886,0,H,Northern Arizona,11/14/2024,103.93418391420684,114.96163299952808,0.2387278273495341,1.0,69.49395303102911,Pacific,101.5165005636974,106.3539158306633,0.3692730729782936,0.0,73.37104151628326,66.69016586889188,,1,"Northern Arizona, 60-57",66.125,66.125,60.0,57.0,Northern Arizona,Pacific,66.53642683590081,67.25191865871275,94.201677896785,86.19810352414137,76.11695829889666,96.39482357808228,1.0,0.0,1.0,0.9193572175949356,0.9748204812384076,739204,0.9073724007561436,0.8620037807183365,0.8846880907372401,260,255,0.7351834805773501,0.062030784923294814,"[u'11/14/24', 200.0, u'Northern Arizona', u'Pacific', 23.0, 65.0, 5.0, 30.0, 9.0, 14.0, 16.0, 27.0, 43.0, 13.0, 6.0, 1.0, 11.0, 14.0, 60.0, 20.0, 51.0, 8.0, 21.0, 9.0, 16.0, 10.0, 30.0, 40.0, 14.0, 4.0, 5.0, 17.0, 16.0, 57.0, 66.125, u'', u'Northern Arizona', u'Pacific']",Northern Arizona,Pacific,-3.8770884852541485,142.86499454731236,-14.9,-13.7,0.0,14.9,71.2,101.4,20241114,-8.699999999999989,103.4,112.1,69.5,-7.299999999999997,101.0,108.3,71.9,3.0,94.201677896785,86.19810352414137,76.11695829889666,96.39482357808228,Northern Arizona,-8.784000000000006,103.252,112.036,70.087,-10.850999999999999,100.344,111.195,71.7702,Northern Arizona,68.16484204064328,-3.6768374380720763,-2.2751800721326125,114.82560037119111,117.10078044332374,73.57589982318285,5.465739932075454,4.046740611971671,103.82207650809315,99.77533589612148,75.35265718807646,80.57468989082867,155.92734707890514,-5.222032702752202,70.18328651685394,77.76805557706865,80.53572874650703,158.30378432357568,-2.767673169438382,70.64828662078652,77.37378091200338,86.83673311719187,164.21051402919525,-9.462952205188486,70.43946052591929,-8.429928378147977,70.43946052591929,-12.61472122774478,70.43946052591929,Northern Arizona Lumberjacks,Pacific Tigers,11/14,Away,Pacific,W by 3,8.5,-8.5,-5.5,-35.5,152.5,11/14/2024,11/14/2024Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,69.97944856925476,78.89693737226011,81.62679201309744,8.917488803005355,11.647343443842686,-2.9299283781479772,14.9,13.7,Northern Arizona,Pacific,0
634,Eastern MichiganIU Indy11-14,2024-11-14,MAC at Horz,283 Eastern Michigan at 342 IU Indy,"Eastern Michigan -0.8, 71-70 (53%)",38.74426878816128,0,H,Eastern Michigan,11/14/2024,100.06246603152036,112.20409704811836,0.2113118731421166,1.0,70.95014567872022,IU Indy,102.348975561523,116.08754420149684,0.1902329265395483,0.0,70.14370165863909,64.79226199069753,,1,"Eastern Michigan, 74-71",70.85,70.85,74.0,71.0,Eastern Michigan,IU Indy,73.57646851991281,71.86413609956534,96.84095919158946,102.2747994510409,93.29178902518332,112.35011065115742,1.0,0.0,1.0,0.9660000960052848,0.978407736830885,739204,1.0444601270289344,1.0021171489061398,1.0232886379675372,283,342,0.34800442973288087,0.10548520983348646,"[u'11/14/24', 200.0, u'Eastern Michigan', u'IU Indy', 26.0, 60.0, 10.0, 24.0, 12.0, 17.0, 11.0, 29.0, 40.0, 10.0, 8.0, 5.0, 13.0, 21.0, 74.0, 16.0, 60.0, 8.0, 33.0, 31.0, 35.0, 17.0, 22.0, 39.0, 10.0, 8.0, 4.0, 12.0, 17.0, 71.0, 70.85, u'', u'Eastern Michigan', u'IU Indy']",Eastern Michigan,IU Indy,0.8064440200811305,141.0938473373593,-22.4,-22.4,0.0,22.4,71.2,101.4,20241114,-11.399999999999991,96.4,107.8,68.8,-19.89999999999999,96.4,116.3,70.0,3.0,96.84095919158946,102.2747994510409,93.29178902518332,112.35011065115742,Eastern Michigan,-7.7109999999999985,101.008,108.719,67.9599,-16.294799999999995,95.6782,111.973,70.3187,Eastern Michigan,67.38181475608566,-8.334286182527865,-6.11223826914739,96.28730424682502,102.39954251597244,,,,,,72.70748261584379,71.27549372764044,143.9829763434842,1.4319888882033496,67.64044943820224,72.7827618759086,70.79457373419119,143.5773356100998,1.9881881417174156,67.1187053389045,,,,,,,,,,Eastern Michigan Eagles,,11/14,Away,IU Indy,W by 3,6.5,-6.5,-3.5,7.5,137.5,11/14/2024,11/14/2024Eastern Michigan Eagles,Eastern Michigan Eagles,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,63.055865981823636,,,,,,22.4,22.4,Eastern Michigan,Eastern Michigan,1
635,South Carolina St.Jacksonville11-14,2024-11-14,MEAC at ASun,253 South Carolina St. at 198 Jacksonville,"Jacksonville -6.9, 74-67 (76%)",37.011451164877286,0,H,South Carolina St.,11/14/2024,99.90547808703457,110.2126020109866,0.2443184886526982,0.0,66.68903474016756,Jacksonville,102.66240096131446,102.58007416292403,0.5023064219930864,1.0,73.62830335566684,69.02855728708576,,1,"Jacksonville, 71-62",71.2625,71.2625,62.0,71.0,Jacksonville,South Carolina St.,69.48137567796975,72.26358179395113,92.7725791834167,100.14569035944989,93.28513101618452,95.2562185291786,1.0,0.0,1.0,0.8686509493823174,0.9740604093726758,739204,0.8700228030170145,0.9963164357130329,0.9331696193650236,253,198,0.29328937438978253,0.4401729788936895,"[u'11/14/24', 200.0, u'South Carolina St.', u'Jacksonville', 22.0, 58.0, 3.0, 15.0, 15.0, 25.0, 13.0, 17.0, 30.0, 8.0, 13.0, 2.0, 15.0, 13.0, 62.0, 26.0, 54.0, 12.0, 22.0, 7.0, 14.0, 14.0, 27.0, 41.0, 20.0, 8.0, 8.0, 24.0, 17.0, 71.0, 71.2625, u'', u'Jacksonville', u'South Carolina St.']",South Carolina St.,Jacksonville,-6.939268615499287,140.3173380958344,-2.7,-2.7,-2.7,0.0,71.2,101.4,20241114,-8.699999999999989,99.9,108.6,72.6,-2.6000000000000085,101.6,104.2,68.5,-9.0,92.7725791834167,100.14569035944989,93.28513101618452,95.2562185291786,South Carolina St.,-10.449699999999993,98.7883,109.238,71.6039,-4.927999999999997,101.18,106.108,68.7809,South Carolina St.,72.16829299686415,-1.4664776834046993,-0.8207408935026193,107.78528699659088,108.60602789009353,69.76574809162318,4.82920367303721,2.2968583881008056,105.3652169293745,103.06835854127371,69.71019227803227,78.14634795222469,147.85654023025694,-8.43615567419242,69.84691011235954,69.51748527260791,77.52306024432056,147.0405455169285,-8.005574971712647,69.17107704367977,75.31984398400132,82.05363889139986,157.37348287540118,-6.733794907398533,70.71453580648424,-6.4652599546810166,70.71453580648424,-3.8625693748217884,70.71453580648424,South Carolina State Bulldogs,Jacksonville Dolphins,11/14,Away,Jacksonville,L by 9,-2.5,2.5,-6.5,-12.5,145.5,11/14/2024,11/14/2024South Carolina State Bulldogs,South Carolina State Bulldogs,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,73.20575054664809,73.09666178084196,73.93405877203601,0.1090887658061348,0.7283082253879201,0.03474004531898345,2.7,2.7,Jacksonville,South Carolina St.,0
636,BryantBuffalo11-14,2024-11-14,AE at MAC,146 Bryant at 343 Buffalo,"Bryant -8.8, 85-76 (78%)",36.63641755804996,0,H,Bryant,11/14/2024,106.34981123789804,108.197656031498,0.4506367579033014,1.0,85.21605504258024,Buffalo,99.06887304507995,112.43980525630884,0.1890904169433842,0.0,76.38704190577687,75.59469052350383,,1,"Bryant, 87-64",77.875,77.875,87.0,64.0,Bryant,Buffalo,76.0913546992638,71.95551581334539,109.92820523320508,82.85481742769159,75.86424410643134,116.22311167951094,1.0,0.0,1.0,0.9662434093730472,0.936710441335871,739204,1.117174959871589,0.8218298555377207,0.9695024077046548,146,343,0.962726337671475,0.007351211757320955,"[u'11/14/24', 200.0, u'Bryant', u'Buffalo', 31.0, 79.0, 10.0, 27.0, 15.0, 20.0, 19.0, 33.0, 52.0, 19.0, 10.0, 4.0, 8.0, 22.0, 87.0, 19.0, 53.0, 6.0, 27.0, 20.0, 30.0, 5.0, 32.0, 37.0, 9.0, 2.0, 4.0, 16.0, 19.0, 64.0, 77.875, u'', u'Bryant', u'Buffalo']",Bryant,Buffalo,8.829013136803368,161.60309694835712,-14.3,-14.3,-14.3,0.0,71.2,101.4,20241114,-1.2999999999999972,102.4,103.7,75.6,-13.0,99.5,112.5,73.3,23.0,109.92820523320508,82.85481742769159,75.86424410643134,116.22311167951094,Bryant,1.5799999999999983,103.954,102.374,74.9348,-16.40769999999999,95.6743,112.082,72.4632,Bryant,74.74698897588127,-3.5043141473417228,1.6416447151661049,106.36787614070249,104.72623142553638,74.02909054929107,6.575483330672965,2.0672957768329328,108.86168360868224,106.7943878318493,85.9635081190878,81.43021259560112,167.39372071468892,4.533295523486686,77.82977528089886,85.1949827719639,75.74325917504511,160.938241947009,9.451723596918782,76.26426122696628,84.64297441689592,89.84307349291997,174.4860479098159,-5.2000990760240455,77.71701706716819,-10.043209899302568,77.71701706716819,-13.134020450317294,77.71701706716819,Bryant Bulldogs,Buffalo Bulls,11/14,Away,Buffalo,W by 23,16.5,-16.5,6.5,-12.5,163.5,11/14/2024,11/14/2024Bryant Bulldogs,Bryant Bulldogs,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,26.794249453351902,83.0589193525835,68.97872985407908,56.2646698992316,42.184480400727175,-16.543209899302568,14.3,14.3,Buffalo,Buffalo,1
637,StonehillRobert Morris11-14,2024-11-14,NEC at Horz,311 Stonehill at 254 Robert Morris,"Robert Morris -6.3, 72-65 (74%)",31.63465083945696,0,H,Stonehill,11/14/2024,97.63952099978655,112.11316438089791,0.1694396462802669,0.0,65.27024649398419,Robert Morris,98.86496431671996,103.5521742844038,0.3698902612337977,1.0,71.55325832272963,68.4789459181894,,1,"Robert Morris, 63-51",68.0625,68.0625,51.0,63.0,Robert Morris,Stonehill,66.40921745514784,69.52243037417482,77.65623359459539,98.37577987610626,86.75090049226964,82.35878006279334,1.0,0.0,1.0,0.9191606052753142,0.9834740500018744,739204,0.7493112947658402,0.9256198347107438,0.837465564738292,311,254,0.06181608979328912,0.6450820511084825,"[u'11/14/24', 200.0, u'Stonehill', u'Robert Morris', 17.0, 54.0, 8.0, 25.0, 9.0, 16.0, 6.0, 22.0, 28.0, 12.0, 7.0, 2.0, 11.0, 26.0, 51.0, 16.0, 43.0, 2.0, 10.0, 29.0, 39.0, 9.0, 36.0, 45.0, 9.0, 5.0, 9.0, 17.0, 17.0, 63.0, 68.0625, u'', u'Robert Morris', u'Stonehill']",Stonehill,Robert Morris,-6.283011828745444,136.8235048167138,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-20.099999999999994,91.4,111.5,71.1,-10.200000000000003,99.2,109.4,71.2,-12.0,77.65623359459539,98.37577987610626,86.75090049226964,82.35878006279334,Stonehill,-16.33189999999999,95.2321,111.564,71.032,-11.598700000000008,99.6843,111.283,70.5564,Stonehill,71.57700209961594,-14.956981636004762,-9.854239772555093,99.49815986349942,109.3523996360545,72.66730330179325,-5.890011795933806,-3.8676896762711266,107.79469724590597,111.66238692217712,68.16304660415148,79.743280032,147.90632663615148,-11.580233427848526,71.1,71.5218145313878,79.377836650694,150.8996511820818,-7.856022119306189,70.38991860674156,77.8162656941502,87.31648097695786,165.13274667110807,-9.500215282807659,73.05207473322871,-8.455859419036926,73.05207473322871,-2.045458092530396,73.05207473322871,Stonehill Skyhawks,Robert Morris Colonials,11/14,Away,Rob Morris,L by 12,-3.5,3.5,-8.5,-29.5,143.5,11/14/2024,11/14/2024Stonehill Skyhawks,Stonehill Skyhawks,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,79.08930434072549,78.96824623316712,81.72096633536037,0.12105810755836899,2.6316619946348823,0.04414058096307372,0.0,0.0,Robert Morris,Stonehill,0
638,Nebraska OmahaUNLV11-14,2024-11-14,Sum at MWC,266 Nebraska Omaha at 107 UNLV,"UNLV -15.1, 79-64 (90%)",31.00097020036125,0,H,Nebraska Omaha,11/14/2024,100.58895471716204,111.79565652291052,0.2288620434831625,0.0,63.83383864174967,UNLV,111.891691668594,102.9896717757536,0.7217945232580281,1.0,78.9031402252991,66.2099189211131,,1,"UNLV, 80-69",73.2125,73.2125,69.0,80.0,UNLV,Nebraska Omaha,75.43758066930396,73.24099694030194,100.29977291060744,100.62337608843646,100.70981397772812,102.69358818064794,1.0,0.0,1.0,0.7200940755885772,0.9761376911164856,739204,0.9424620112685674,1.092709578282397,1.0175857947754825,266,107,0.49074020517651384,0.4441530085864791,"[u'11/14/24', 200.0, u'Nebraska Omaha', u'UNLV', 23.0, 54.0, 10.0, 28.0, 13.0, 18.0, 8.0, 25.0, 33.0, 16.0, 4.0, 5.0, 19.0, 20.0, 69.0, 26.0, 57.0, 4.0, 18.0, 24.0, 25.0, 7.0, 24.0, 31.0, 12.0, 12.0, 2.0, 11.0, 16.0, 80.0, 73.2125, u'', u'UNLV', u'Nebraska Omaha']",Nebraska Omaha,UNLV,-15.069301583549425,142.73697886704878,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-9.400000000000006,100.6,110.0,70.8,7.799999999999997,111.5,103.7,69.6,-11.0,100.29977291060744,100.62337608843646,100.70981397772812,102.69358818064794,Nebraska Omaha,-9.533300000000011,99.8517,109.385,70.6869,9.019999999999996,110.791,101.771,68.4142,Nebraska Omaha,70.97722601289915,10.674277367073163,5.409372553529892,111.67425759234438,106.2648850388145,70.2687027836358,7.842372292217318,8.85140466559369,118.35719450076556,109.5057898351719,69.22374894678671,86.07321226516854,155.29696121195525,-16.849463318381822,69.20898876404493,66.17600952399211,83.46519333125407,149.64120285524618,-17.289183807261963,67.92117575814606,82.13097817888612,89.33535312357668,171.4663313024628,-7.2043749446905565,70.04884268409205,-0.1592406473688044,70.04884268409205,-1.9613675951545702,70.04884268409205,Nebraska Omaha Mavericks,UNLV Rebels,11/14,Away,UNLV,L by 11,5.5,-5.5,-16.5,2.5,146.5,11/14/2024,11/14/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,94.19584331306726,50.6050037317763,75.36847313278471,43.59083958129096,18.827370180282543,16.340759352631196,0.0,0.0,UNLV,Nebraska Omaha,0
