,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
360,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,317 Northwestern St. at 17 Texas Tech,"Texas Tech -29.1, 85-56 (98%)",31.90961745012769,0,H,Northwestern St.,11/08/2024,95.9799975178278,110.8657997102086,0.1600202454786022,0.0,56.14127561088104,Texas Tech,120.29644580417563,97.04951645920488,0.9219746629883836,1.0,85.19640270057789,65.60762042541683,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,69.64496883621432,69.33640214577935,49.41999998900711,52.38362304379128,56.83956357132155,49.97069416944069,0.4760911649804373,0.5239088350195626,0.4760911649804373,0.3609656759620476,0.9845508722444672,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,317,17,0.3385536608135812,0.8147466626620055,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-29.055127089696853,141.33767831145894,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,49.41999998900711,52.38362304379128,56.83956357132155,49.97069416944069,Northwestern St.,-16.21690000000001,95.6621,111.879,71.3366,19.593900000000005,116.575,96.9811,69.0646,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.55038937594951,91.51238385512059,153.06277323107008,-29.961994479171082,69.1971031511236,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders,11/08,Away,Texas Tech,L by 21,13.0,-13.0,-34.0,2.5,148.5,11/08/2024,11/08/2024Northwestern St Demons,Northwestern St Demons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.93983468349583,89.68670619155009,92.56344178422606,10.253128491945745,7.376392899269774,20.72904866502462,0.0,0.0,Northwestern St.,Northwestern St.,1
361,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,273 Presbyterian at 68 N.C. State,"N.C. State -19.8, 80-60 (95%)",31.10074542570636,0,H,Presbyterian,11/08/2024,100.64546496366208,112.12387206723756,0.2240877144418777,0.0,59.852807680201806,N.C. State,111.7084517466887,97.1394807987206,0.833003010744327,1.0,79.69943517232439,65.79471236074602,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,67.11536768333895,70.0696858157351,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,0.9402391463220068,0.2178305926048984,0.9402391463220068,0.5723014817624256,0.976764345682568,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,273,68,0.46996285643776603,0.6190111024056498,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-19.84662749212258,139.5522428525262,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,Presbyterian,-11.451000000000008,100.439,111.89,70.3528,13.358400000000003,111.807,98.4486,71.4377,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.92011156499775,89.54205974042472,156.4621713054225,-22.621948175426965,70.58767163707866,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
362,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,273 Presbyterian at 68 N.C. State,"N.C. State -19.8, 80-60 (95%)",31.10074542570636,0,H,Presbyterian,11/08/2024,100.64546496366208,112.12387206723756,0.2240877144418777,0.0,59.852807680201806,N.C. State,111.7084517466887,97.1394807987206,0.833003010744327,1.0,79.69943517232439,65.79471236074602,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,67.11536768333895,70.0696858157351,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,0.9402391463220068,0.2178305926048984,0.9402391463220068,0.5723014817624256,0.976764345682568,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,273,68,0.46996285643776603,0.6190111024056498,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-19.84662749212258,139.5522428525262,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,Presbyterian,-11.451000000000008,100.439,111.89,70.3528,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95553521450914,89.58878570439454,156.54432091890368,-22.6332504898854,70.62324327752809,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
363,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,273 Presbyterian at 68 N.C. State,"N.C. State -19.8, 80-60 (95%)",31.10074542570636,0,H,Presbyterian,11/08/2024,100.64546496366208,112.12387206723756,0.2240877144418777,0.0,59.852807680201806,N.C. State,111.7084517466887,97.1394807987206,0.833003010744327,1.0,79.69943517232439,65.79471236074602,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,67.11536768333895,70.0696858157351,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,0.9402391463220068,0.2178305926048984,0.9402391463220068,0.5723014817624256,0.976764345682568,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,273,68,0.46996285643776603,0.6190111024056498,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-19.84662749212258,139.5522428525262,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.358400000000003,111.807,98.4486,71.4377,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95540290155166,89.5898992103999,156.54530211195157,-22.63449630884824,70.62349082092696,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
364,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,273 Presbyterian at 68 N.C. State,"N.C. State -19.8, 80-60 (95%)",31.10074542570636,0,H,Presbyterian,11/08/2024,100.64546496366208,112.12387206723756,0.2240877144418777,0.0,59.852807680201806,N.C. State,111.7084517466887,97.1394807987206,0.833003010744327,1.0,79.69943517232439,65.79471236074602,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,67.11536768333895,70.0696858157351,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,0.9402391463220068,0.2178305926048984,0.9402391463220068,0.5723014817624256,0.976764345682568,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,273,68,0.46996285643776603,0.6190111024056498,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-19.84662749212258,139.5522428525262,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,106.9948295920256,108.11990139644116,107.71931583631272,103.26766534855282,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.99084523226227,89.63665013856377,156.62749537082604,-22.645804906301493,70.65908051193819,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
365,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,305 South Carolina St. at 70 South Carolina,"South Carolina -21.8, 82-60 (96%)",30.797579846373694,0,H,South Carolina St.,11/08/2024,96.19779571742274,109.43735099501104,0.1849932958832154,0.0,59.75642943350512,South Carolina,112.90255593132972,98.26825217273256,0.83152544791557,1.0,81.53070560980231,68.11812147606481,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.36351209028737,71.09683024581851,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,0.7069356959352908,0.2930643040647092,0.7069356959352908,0.574890217623,0.9816468847788492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,305,70,0.1882443431633103,0.8285036133192314,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-21.774276176297192,141.28713504330744,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.896747773648,87.07101229979668,152.96776007344468,-21.174264526148676,70.45406401123594,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
366,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,305 South Carolina St. at 70 South Carolina,"South Carolina -21.8, 82-60 (96%)",30.797579846373694,0,H,South Carolina St.,11/08/2024,96.19779571742274,109.43735099501104,0.1849932958832154,0.0,59.75642943350512,South Carolina,112.90255593132972,98.26825217273256,0.83152544791557,1.0,81.53070560980231,68.11812147606481,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.36351209028737,71.09683024581851,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,0.7069356959352908,0.2930643040647092,0.7069356959352908,0.574890217623,0.9816468847788492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,305,70,0.1882443431633103,0.8285036133192314,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-21.774276176297192,141.28713504330744,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93238707655767,87.11815206949517,153.05053914605284,-21.185764992937493,70.49031352247191,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
367,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,305 South Carolina St. at 70 South Carolina,"South Carolina -21.8, 82-60 (96%)",30.797579846373694,0,H,South Carolina St.,11/08/2024,96.19779571742274,109.43735099501104,0.1849932958832154,0.0,59.75642943350512,South Carolina,112.90255593132972,98.26825217273256,0.83152544791557,1.0,81.53070560980231,68.11812147606481,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.36351209028737,71.09683024581851,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,0.7069356959352908,0.2930643040647092,0.7069356959352908,0.574890217623,0.9816468847788492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,305,70,0.1882443431633103,0.8285036133192314,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-21.774276176297192,141.28713504330744,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93098189778165,87.11652295110966,153.04750484889132,-21.18554105332801,70.48895193651686,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
368,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,305 South Carolina St. at 70 South Carolina,"South Carolina -21.8, 82-60 (96%)",30.797579846373694,0,H,South Carolina St.,11/08/2024,96.19779571742274,109.43735099501104,0.1849932958832154,0.0,59.75642943350512,South Carolina,112.90255593132972,98.26825217273256,0.83152544791557,1.0,81.53070560980231,68.11812147606481,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.36351209028737,71.09683024581851,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,0.7069356959352908,0.2930643040647092,0.7069356959352908,0.574890217623,0.9816468847788492,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,305,70,0.1882443431633103,0.8285036133192314,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-21.774276176297192,141.28713504330744,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,68.72487841578643,78.0379009442083,80.50887924469865,70.20403775717429,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.9666397157222,87.16368736002578,153.13032707574797,-21.19704764430358,70.52521939803371,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
369,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,309 Tennessee St. at 105 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",30.063068769652848,0,H,Tennessee St.,11/08/2024,98.71043202714348,112.65033698554488,0.1795900698262273,0.0,63.8651076098604,Colorado St.,106.93274521959,98.19080456700313,0.7272682019936764,1.0,81.75374211341052,70.43417146140976,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,73.86602008639638,69.43693912869753,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,1.0,0.0953562643348981,1.0,0.7145329297429077,0.9822887076395328,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,309,105,0.5337511263600397,0.33770665394237354,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.888634503550122,145.61884972327093,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,Tennessee St.,-10.903600000000012,98.2404,109.144,71.541,10.75800000000001,107.236,96.478,70.124,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.02889143879824,83.62191731844172,147.65080875723996,-19.593025879643477,70.45984668539325,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
