,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
168,Maryland Eastern ShorePenn11-7,2024-11-07,MEAC at Ivy,357 Maryland Eastern Shore at 297 Penn,"Penn -9.6, 76-66 (83%)",16.282981678664314,0,H,Maryland Eastern Shore,11/07/2024,94.89080441781788,116.76503172764332,0.0842832749878116,0.0,65.97856936386806,Penn,105.34837523091493,113.16671484169652,0.3050683353724308,1.0,75.57892334341872,64.64810912296511,,1,"Penn, 85-84",69.0375,69.0375,84.0,85.0,Penn,Maryland Eastern Shore,72.52535696066644,69.27636813138922,110.16289828771669,126.1562277581451,113.82135064701428,131.38020457459555,1.0,0.0,1.0,0.9382884642895676,0.9924758078945802,739197,1.216730038022814,1.2312149194278472,1.2239724787253303,357,297,0.1737973530963621,0.16112905632538527,"[u'11/7/24', 200.0, u'Maryland Eastern Shore', u'Penn', 30.0, 64.0, 7.0, 19.0, 17.0, 26.0, 17.0, 26.0, 43.0, 14.0, 0, 2.0, 11.0, 20.0, 84.0, 25.0, 58.0, 12.0, 34.0, 23.0, 31.0, 12.0, 23.0, 35.0, 18.0, 6.0, 1.0, 7.0, 18.0, 85.0, 69.0375, u'', u'Penn', u'Maryland Eastern Shore']",Maryland Eastern Shore,Penn,-9.600353979550661,141.55749270728677,,,,,71.2,101.4,20241107,-23.39999999999999,88.4,111.8,71.2,-3.0,103.5,106.5,69.4,-1.0,110.16289828771669,126.1562277581451,113.82135064701428,131.38020457459555,Maryland Eastern Shore,-18.656499999999994,91.5185,110.175,71.3447,-4.000999999999991,103.558,107.559,68.8166,Maryland Eastern Shore,73.72819675026494,-5.253302719886984,-2.586636053220295,107.1203152596256,109.7069513128459,71.26153008359827,-1.7866360532203016,0.5466972801130581,102.6203152596256,102.07361797951255,62.64367361292309,81.429089508,144.0727631209231,-18.785415895076916,69.4,65.07983727058846,79.77734940192319,144.85718667251166,-14.697512131334733,68.95645620814607,77.35884678980774,84.23919487391093,161.59804166371867,-6.88034808410319,73.79191166753452,-4.551564455552921,73.79191166753452,,73.79191166753452,Maryland Eastern Shore Hawks,Pennsylvania Quakers,11/07,Away,U Penn,L by 3,16.5,-16.5,-19.5,30.5,140.5,11/07/2024,11/07/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,96.83545838833274,66.76677994931845,74.38534348619335,30.068678439014292,22.45011490213939,14.94843554444708,,,Maryland Eastern Shore,Maryland Eastern Shore,1
169,Maryland Eastern ShorePenn11-7,2024-11-07,MEAC at Ivy,357 Maryland Eastern Shore at 297 Penn,"Penn -9.6, 76-66 (83%)",16.282981678664314,0,H,Maryland Eastern Shore,11/07/2024,94.89080441781788,116.76503172764332,0.0842832749878116,0.0,65.97856936386806,Penn,105.34837523091493,113.16671484169652,0.3050683353724308,1.0,75.57892334341872,64.64810912296511,,1,"Penn, 85-84",69.0375,69.0375,84.0,85.0,Penn,Maryland Eastern Shore,72.52535696066644,69.27636813138922,110.16289828771669,126.1562277581451,113.82135064701428,131.38020457459555,1.0,0.0,1.0,0.9382884642895676,0.9924758078945802,739197,1.216730038022814,1.2312149194278472,1.2239724787253303,357,297,0.1737973530963621,0.16112905632538527,"[u'11/7/24', 200.0, u'Maryland Eastern Shore', u'Penn', 30.0, 64.0, 7.0, 19.0, 17.0, 26.0, 17.0, 26.0, 43.0, 14.0, 0, 2.0, 11.0, 20.0, 84.0, 25.0, 58.0, 12.0, 34.0, 23.0, 31.0, 12.0, 23.0, 35.0, 18.0, 6.0, 1.0, 7.0, 18.0, 85.0, 69.0375, u'', u'Penn', u'Maryland Eastern Shore']",Maryland Eastern Shore,Penn,-9.600353979550661,141.55749270728677,,,,,71.2,101.4,20241107,-23.39999999999999,88.4,111.8,71.2,-3.0,103.5,106.5,69.4,-1.0,110.16289828771669,126.1562277581451,113.82135064701428,131.38020457459555,Maryland Eastern Shore,-18.656499999999994,91.5185,110.175,71.3447,-4.000999999999991,103.558,107.559,68.8166,Maryland Eastern Shore,73.72819675026494,-5.253302719886984,-2.586636053220295,107.1203152596256,109.7069513128459,71.26153008359827,-1.7866360532203016,0.5466972801130581,102.6203152596256,102.07361797951255,62.64367361292309,81.429089508,144.0727631209231,-18.785415895076916,69.4,65.07983727058846,79.77734940192319,144.85718667251166,-14.697512131334733,68.95645620814607,77.35884678980774,84.23919487391093,161.59804166371867,-6.88034808410319,73.79191166753452,-4.551564455552921,73.79191166753452,,73.79191166753452,Maryland Eastern Shore Hawks,Pennsylvania Quakers,11/07,Away,U Penn,L by 1,18.5,-18.5,-19.5,28.5,140.5,11/07/2024,11/07/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,96.83545838833274,66.76677994931845,74.38534348619335,30.068678439014292,22.45011490213939,14.94843554444708,,,Maryland Eastern Shore,Maryland Eastern Shore,1
170,North CarolinaKansas11-8,2024-11-08,ACC at B12,25 North Carolina at 7 Kansas,"Kansas -9.4, 86-77 (79%)",75.83412491281703,0,H,North Carolina,11/08/2024,116.48965876786109,100.303032243566,0.8481900908671888,0.0,77.06357791585977,Kansas,120.70407474515272,92.63027440803285,0.9545378594654864,1.0,86.4658944739722,75.14578307103342,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.86888234865333,71.6101067773584,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,1.0,0.0,1.0,0.2412133994329393,0.6848346373176643,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,25,7,0.8934535330135066,0.9332868121116746,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-9.402316558112432,163.52947238983197,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,North Carolina,22.11399999999999,116.925,94.811,73.6686,24.95190000000001,118.947,93.9951,72.1483,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.66055261249548,85.36477513645573,164.0253277489512,-6.704222523960254,74.64977883960675,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
171,North CarolinaKansas11-8,2024-11-08,ACC at B12,25 North Carolina at 7 Kansas,"Kansas -9.4, 86-77 (79%)",75.83412491281703,0,H,North Carolina,11/08/2024,116.48965876786109,100.303032243566,0.8481900908671888,0.0,77.06357791585977,Kansas,120.70407474515272,92.63027440803285,0.9545378594654864,1.0,86.4658944739722,75.14578307103342,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.86888234865333,71.6101067773584,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,1.0,0.0,1.0,0.2412133994329393,0.6848346373176643,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,25,7,0.8934535330135066,0.9332868121116746,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-9.402316558112432,163.52947238983197,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,North Carolina,22.11399999999999,116.925,94.811,73.6686,24.952399999999997,118.95,93.9976,72.1841,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.70167717661907,85.40928723428301,164.11096441090208,-6.707610057663942,74.68682007387642,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
172,North CarolinaKansas11-8,2024-11-08,ACC at B12,25 North Carolina at 7 Kansas,"Kansas -9.4, 86-77 (79%)",75.83412491281703,0,H,North Carolina,11/08/2024,116.48965876786109,100.303032243566,0.8481900908671888,0.0,77.06357791585977,Kansas,120.70407474515272,92.63027440803285,0.9545378594654864,1.0,86.4658944739722,75.14578307103342,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.86888234865333,71.6101067773584,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,1.0,0.0,1.0,0.2412133994329393,0.6848346373176643,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,25,7,0.8934535330135066,0.9332868121116746,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-9.402316558112432,163.52947238983197,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,North Carolina,22.113500000000002,116.927,94.8135,73.7045,24.95190000000001,118.947,93.9951,72.1483,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.70023142150197,85.40862690411224,164.10885832561422,-6.708395482610271,74.68615698525281,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
173,North CarolinaKansas11-8,2024-11-08,ACC at B12,25 North Carolina at 7 Kansas,"Kansas -9.4, 86-77 (79%)",75.83412491281703,0,H,North Carolina,11/08/2024,116.48965876786109,100.303032243566,0.8481900908671888,0.0,77.06357791585977,Kansas,120.70407474515272,92.63027440803285,0.9545378594654864,1.0,86.4658944739722,75.14578307103342,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.86888234865333,71.6101067773584,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,1.0,0.0,1.0,0.2412133994329393,0.6848346373176643,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,25,7,0.8934535330135066,0.9332868121116746,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-9.402316558112432,163.52947238983197,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,127.51868988906884,105.99042461199303,127.54824902571303,101.40034198328502,North Carolina,22.113500000000002,116.927,94.8135,73.7045,24.952399999999997,118.95,93.9976,72.1841,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.74137673012419,85.453161867743,164.1945385978672,-6.7117851376188185,74.72321627036517,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
174,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,53 New Mexico vs. 15 UCLA,"UCLA -5.2, 77-72 (69%)",74.70837160470205,0,N,New Mexico,11/08/2024,111.85291065560924,98.11456170065472,0.8186254691574149,1.0,72.27922273270303,UCLA,113.18139056733776,92.63569868623874,0.9091786748130672,0.0,77.46335378756334,73.39788943221853,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,77.16831476141607,68.35853758325572,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,1.0,0.0,1.0,0.473419346984371,0.6660029691004145,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,53,15,0.9871729454530348,0.3699156719143836,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-5.184131054860302,149.74257652026637,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,New Mexico,12.858599999999996,109.722,96.8634,76.5454,19.00439999999999,114.621,95.6166,66.7667,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.26566455116502,78.59319819104418,152.8588627422092,-4.327533639879164,71.77926626657303,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
175,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,53 New Mexico vs. 15 UCLA,"UCLA -5.2, 77-72 (69%)",74.70837160470205,0,N,New Mexico,11/08/2024,111.85291065560924,98.11456170065472,0.8186254691574149,1.0,72.27922273270303,UCLA,113.18139056733776,92.63569868623874,0.9091786748130672,0.0,77.46335378756334,73.39788943221853,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,77.16831476141607,68.35853758325572,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,1.0,0.0,1.0,0.473419346984371,0.6660029691004145,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,53,15,0.9871729454530348,0.3699156719143836,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-5.184131054860302,149.74257652026637,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,New Mexico,12.858599999999996,109.722,96.8634,76.5454,19.0039,114.623,95.6191,66.8026,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.3075394939871,78.63682931371649,152.9443688077036,-4.3292898197293965,71.81786148932584,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
176,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,53 New Mexico vs. 15 UCLA,"UCLA -5.2, 77-72 (69%)",74.70837160470205,0,N,New Mexico,11/08/2024,111.85291065560924,98.11456170065472,0.8186254691574149,1.0,72.27922273270303,UCLA,113.18139056733776,92.63569868623874,0.9091786748130672,0.0,77.46335378756334,73.39788943221853,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,77.16831476141607,68.35853758325572,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,1.0,0.0,1.0,0.473419346984371,0.6660029691004145,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,53,15,0.9871729454530348,0.3699156719143836,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-5.184131054860302,149.74257652026637,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,New Mexico,12.858000000000004,109.724,96.866,76.5813,19.00439999999999,114.621,95.6166,66.7667,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.30184968994861,78.63216919598455,152.93401888593314,-4.330319506035934,71.8129309369382,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
177,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,53 New Mexico vs. 15 UCLA,"UCLA -5.2, 77-72 (69%)",74.70837160470205,0,N,New Mexico,11/08/2024,111.85291065560924,98.11456170065472,0.8186254691574149,1.0,72.27922273270303,UCLA,113.18139056733776,92.63569868623874,0.9091786748130672,0.0,77.46335378756334,73.39788943221853,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,77.16831476141607,68.35853758325572,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,1.0,0.0,1.0,0.473419346984371,0.6660029691004145,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,53,15,0.9871729454530348,0.3699156719143836,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-5.184131054860302,149.74257652026637,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,111.53387391591605,76.45108090491124,88.19118688613736,92.37147497391128,New Mexico,12.858000000000004,109.724,96.866,76.5813,19.0039,114.623,95.6191,66.8026,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.34374503588197,78.67582195346414,153.01956698934612,-4.332076917582171,71.85154426095505,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
