,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
130,ColumbiaVillanova11-6,2024-11-06,Ivy at BE,176 Columbia at 72 Villanova,"Villanova -13.8, 83-69 (87%)",41.0356659695656,0,H,Columbia,11/06/2024,107.3730708067371,111.41576959231637,0.3953128312399717,1.0,68.93426220337858,Villanova,113.14895064732332,99.24161548079604,0.8187940117451288,0.0,82.70888647494377,68.22561927472931,,1,"Columbia, 90-80",67.2125,67.2125,90.0,80.0,Columbia,Villanova,68.70398968320339,67.42183720888927,137.98599765008055,112.92707588838904,114.68376678809976,127.53619895226184,1.0,0.0,1.0,0.5963093576499275,0.9489034170247064,739196,1.3390366375302212,1.1902547889157522,1.2646457132229867,176,72,0.9092667331847571,0.22766377019194783,"[u'11/6/24', 200.0, u'Columbia', u'Villanova', 29.0, 54.0, 8.0, 24.0, 24.0, 26.0, 7.0, 19.0, 26.0, 14.0, 10.0, 0, 8.0, 19.0, 90.0, 27.0, 60.0, 11.0, 32.0, 15.0, 17.0, 13.0, 17.0, 30.0, 16.0, 6.0, 2.0, 12.0, 23.0, 80.0, 67.2125, u'', u'Columbia', u'Villanova']",Columbia,Villanova,-13.774624271565187,151.64314867832235,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,10.0,137.98599765008055,112.92707588838904,114.68376678809976,127.53619895226184,Columbia,-2.403000000000006,106.925,109.328,72.2305,12.828699999999998,111.026,98.1973,69.6162,Columbia,75.24931949250286,0.1746020761245619,1.3412687427912076,108.12029988465973,106.77903114186853,72.61598615916954,4.474602076124549,6.641268742791211,110.32029988465973,103.67903114186853,72.05224175059712,86.62129240301967,158.6735341536168,-14.569050652422547,69.54705056179775,71.09607441451476,86.9250587860592,158.02113320057396,-15.828984371544436,70.62377716432586,82.48383968066182,91.67146830350025,174.15530798416205,-9.187628622838432,76.74583627464206,-5.498907363994206,76.74583627464206,-2.1488834156899657,76.74583627464206,Columbia Lions,Villanova Wildcats,11/06,Away,Villanova,W by 10,27.0,-27.0,-17.0,23.0,147.0,11/06/2024,11/06/2024Columbia Lions,Columbia Lions,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,94.72814911099373,69.97582924054282,80.92163797473529,24.752319870450904,13.806511136258436,11.501092636005794,0.0,0.0,Columbia,Columbia,1
131,OaklandBoise St.11-6,2024-11-06,Horz at MWC,201 Oakland at 47 Boise St.,"Boise St. -16.9, 78-61 (92%)",37.49896733937448,0,H,Oakland,11/06/2024,100.7294928730311,106.3296543426411,0.3492780421484936,0.0,60.9721818214781,Boise St.,114.19415569018228,97.00378005277116,0.8671771485723815,1.0,77.86212298462696,66.30830284531,Oakland,1,"Boise St., 87-43",65.4625,65.4625,43.0,87.0,Boise St.,Oakland,66.62182901917079,67.86262233479091,73.3012233680155,113.2243584378908,121.5988154509818,70.59000841146653,0.9642017871522244,0.0357982128477756,0.9642017871522244,0.5055202399884895,0.9576603728757104,739196,0.6568646171472217,1.3290051556234483,0.992934886385335,201,47,0.00669197820945898,0.9980812181109328,"[u'11/6/24', 200.0, u'Oakland', u'Boise St.', 18.0, 66.0, 3.0, 26.0, 4.0, 9.0, 13.0, 18.0, 31.0, 2.0, 4.0, 5.0, 10.0, 13.0, 43.0, 33.0, 62.0, 9.0, 20.0, 12.0, 14.0, 12.0, 33.0, 45.0, 23.0, 4.0, 5.0, 7.0, 9.0, 87.0, 65.4625, u'', u'Boise St.', u'Oakland']",Oakland,Boise St.,-16.889941163148862,138.83430480610508,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,-44.0,73.3012233680155,113.2243584378908,121.5988154509818,70.59000841146653,Oakland,-2.534000000000006,102.5,105.034,69.7992,14.3022,110.867,96.5648,69.7014,Oakland,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,64.31843332649701,83.8877312131205,148.20616453961753,-19.569297886623488,68.82008426966291,64.84411066210099,80.68301310641306,145.52712376851406,-15.838902444312069,68.33008369213483,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oakland Golden Grizzlies,Boise St Broncos,11/06,Away,Boise St,L by 44,-27.0,27.0,-17.0,-11.5,141.5,11/06/2024,11/06/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Boise St.,Oakland,0
132,SIU EdwardsvilleIndiana11-6,2024-11-06,OVC at B10,269 SIU Edwardsville at 30 Indiana,"Indiana -24.7, 85-61 (97%)",36.02291626912302,0,H,SIU Edwardsville,11/06/2024,97.08565942225722,107.46064963401206,0.2372877786337059,0.0,60.79075402664535,Indiana,117.20949141842216,96.43280107409264,0.9041177933602677,1.0,85.47147133013954,69.71505002941161,SIU Edwardsville,1,"Indiana, 80-61",72.625,72.625,61.0,80.0,Indiana,SIU Edwardsville,71.32582416450263,74.20426648974289,66.65050592684972,69.49868171954125,75.80360965936303,66.2023105964304,0.7172023983840465,0.3336600294531235,0.7172023983840465,0.4144667078549098,0.9750146467084574,739196,0.8399311531841652,1.1015490533562822,0.9707401032702238,269,30,0.3819642726961042,0.8259873250884112,"[u'11/6/24', 200.0, u'SIU Edwardsville', u'Indiana', 25.0, 71.0, 5.0, 26.0, 6.0, 13.0, 16.0, 18.0, 34.0, 11.0, 9.0, 3.0, 12.0, 17.0, 61.0, 30.0, 57.0, 6.0, 16.0, 14.0, 17.0, 9.0, 34.0, 43.0, 18.0, 7.0, 5.0, 16.0, 15.0, 80.0, 72.625, u'', u'Indiana', u'SIU Edwardsville']",SIU Edwardsville,Indiana,-24.680717303494184,146.26222535678488,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,15.600000000000009,111.4,95.8,72.0,-19.0,66.65050592684972,69.49868171954125,75.80360965936303,66.2023105964304,SIU Edwardsville,-12.339299999999994,95.0027,107.342,70.6046,17.095799999999997,114.491,97.3952,72.0347,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,63.37006199225985,89.01716146245161,152.38722345471146,-25.647099470191762,71.43231993848315,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,SIU Edwardsville Cougars,Indiana Hoosiers,11/06,Away,Indiana,L by 19,8.0,-8.0,-27.0,-9.5,150.5,11/06/2024,11/06/2024SIU Edwardsville Cougars,SIU Edwardsville Cougars,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,99.49360047253046,57.07620459381626,63.7470371832637,42.4173958787142,35.74656328926676,25.12769662921349,0.0,0.0,SIU Edwardsville,SIU Edwardsville,1
133,LehighGeorgetown11-6,2024-11-06,Pat at BE,264 Lehigh at 118 Georgetown,"Georgetown -14.0, 82-68 (87%)",33.50560467773496,0,H,Lehigh,11/06/2024,99.20713711221488,109.59540990533972,0.2413607528162836,0.0,68.31871429762303,Georgetown,111.42982942809392,103.9579503005414,0.6895889952655817,1.0,82.28457654656464,69.97435922315375,,1,"Georgetown, 85-77",73.0,73.0,77.0,85.0,Georgetown,Lehigh,73.77449275474906,72.21551047360983,108.2638640815657,107.43085230617362,109.22904123568068,113.44838415007764,1.0,0.0,1.0,0.750280775756076,0.9744637728382184,739196,1.0547945205479452,1.1643835616438356,1.1095890410958904,264,118,0.522191988375998,0.39272754540768384,"[u'11/6/24', 200.0, u'Lehigh', u'Georgetown', 28.0, 59.0, 10.0, 23.0, 11.0, 17.0, 8.0, 18.0, 26.0, 16.0, 7.0, 1.0, 15.0, 18.0, 77.0, 31.0, 64.0, 5.0, 22.0, 18.0, 23.0, 17.0, 25.0, 42.0, 12.0, 7.0, 8.0, 14.0, 17.0, 85.0, 73.0, u'', u'Georgetown', u'Lehigh']",Lehigh,Georgetown,-13.965862248941605,150.60329084418765,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,-8.0,108.2638640815657,107.43085230617362,109.22904123568068,113.44838415007764,Lehigh,-6.406300000000002,99.7427,106.149,73.2539,6.709000000000003,110.757,104.048,70.9192,Lehigh,72.31598615916954,-18.225397923875427,-8.725397923875441,100.75363321799307,109.47903114186852,69.0,0.0,0.0,100.0,100.0,71.37966469621087,88.50001900065168,159.87968369686254,-17.12035430444081,72.09016853932583,72.60145381036952,86.98405136631324,159.58550517668277,-14.382597555943718,72.96499978764045,67.69864883418037,77.79869469028083,145.4973435244612,-10.10004585610045,70.08150344076823,-14.556098109232366,70.08150344076823,-1.9622820963415109,70.08150344076823,Lehigh Mountain Hawks,Georgetown Hoyas,11/06,Away,Georgetown,L by 8,6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,91.63531986724158,91.71715873551673,83.19523738085375,0.08183886827515607,8.440082486387823,-0.0560981092323658,0.0,0.0,Georgetown,Georgetown,1
134,WagnerRutgers11-6,2024-11-06,NEC at B10,278 Wagner at 26 Rutgers,"Rutgers -23.3, 78-55 (97%)",32.955579696529085,0,H,Wagner,11/06/2024,95.26853211393056,105.93898342923946,0.2277810897109685,0.0,54.94308929849235,Rutgers,114.8382685845484,94.27263759752223,0.9063056423965576,1.0,78.24498968348232,65.91670319951479,Wagner,1,"Rutgers, 75-52",69.1,69.1,52.0,75.0,Rutgers,Wagner,69.10803892474637,73.32667207263978,55.1617338273237,62.41219807731463,67.65506458292572,54.58509779635693,0.642950894628822,0.3570491053711779,0.642950894628822,0.4082922108316901,0.9762801796290762,739196,0.7525325615050652,1.0853835021707672,0.918958031837916,278,26,0.19463816168330536,0.9219113973236855,"[u'11/6/24', 200.0, u'Wagner', u'Rutgers', 22.0, 63.0, 5.0, 16.0, 3.0, 11.0, 11.0, 30.0, 41.0, 11.0, 2.0, 2.0, 11.0, 21.0, 52.0, 28.0, 55.0, 7.0, 23.0, 12.0, 21.0, 4.0, 36.0, 40.0, 17.0, 7.0, 4.0, 9.0, 14.0, 75.0, 69.1, u'', u'Rutgers', u'Wagner']",Wagner,Rutgers,-23.301900384989963,133.18807898197468,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.600000000000009,96.6,105.2,67.0,13.0,106.8,93.8,71.4,-23.0,55.1617338273237,62.41219807731463,67.65506458292572,54.58509779635693,Wagner,-6.8093000000000075,98.3257,105.135,68.6726,18.882800000000003,111.578,92.6952,71.2884,Wagner,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.369888071508406,76.545201096,134.9150891675084,-18.175313024491594,67.18820224719101,60.084511128990265,81.78736395394229,141.87187508293255,-21.702852824952025,68.7578620483146,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Wagner Seahawks,Rutgers Scarlet Knights,11/06,Away,Rutgers,L by 23,-6.0,6.0,-17.0,-4.0,131.0,11/06/2024,11/06/2024Wagner Seahawks,Wagner Seahawks,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Rutgers,Wagner,0
135,Sacred HeartConnecticut11-6,2024-11-06,MAAC at BE,332 Sacred Heart at 14 Connecticut,"Connecticut -31.5, 89-57 (99%)",31.077773298921656,0,H,Sacred Heart,11/06/2024,97.87600066118374,114.51771941826983,0.1411435717803652,0.0,57.26655192792944,Connecticut,116.13685627327636,93.00462396814054,0.9278672773491352,1.0,88.8023297529906,68.23992903532275,Sacred Heart,1,"Connecticut, 92-56",72.7375,72.7375,56.0,92.0,Connecticut,Sacred Heart,75.70885362507988,71.64096568349919,40.05986846777857,46.13357512895942,46.78584599257735,38.06605273908069,0.4265525888624597,0.5734474111375403,0.4265525888624597,0.3416225177726257,0.9866444766301644,739196,0.7698917339749098,1.2648221343873518,1.0173569341811308,332,14,0.1647353447369527,0.9146643734984241,"[u'11/6/24', 200.0, u'Sacred Heart', u'Connecticut', 19.0, 56.0, 6.0, 15.0, 12.0, 18.0, 6.0, 19.0, 25.0, 8.0, 6.0, 2.0, 15.0, 20.0, 56.0, 32.0, 62.0, 13.0, 31.0, 15.0, 23.0, 14.0, 33.0, 47.0, 25.0, 10.0, 13.0, 13.0, 13.0, 92.0, 72.7375, u'', u'Connecticut', u'Sacred Heart']",Sacred Heart,Connecticut,-31.53577782506116,146.06888168092004,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,-36.0,40.05986846777857,46.13357512895942,46.78584599257735,38.06605273908069,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,20.2239,113.578,93.3541,68.6094,Sacred Heart,74.64931949250287,6.407935409457881,5.4079354094578775,107.92029988465974,102.51236447520186,69.0,0.0,0.0,100.0,100.0,60.93923462661192,94.86065680584268,155.79989143245461,-33.92142217923076,71.35955056179775,60.29286570082232,89.54906635665586,149.84193205747818,-29.25620065583354,70.55368632556178,74.85381999466023,75.19849621832407,150.0523162129843,-0.3446762236638392,72.34273939582441,2.5451798466389306,72.34273939582441,-2.025596703083096,72.34273939582441,Sacred Heart Pioneers,Connecticut Huskies,11/06,Away,Connecticut,L by 36,-0.5,0.5,-35.5,-1.5,149.5,11/06/2024,11/06/2024Sacred Heart Pioneers,Sacred Heart Pioneers,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.96388246991121,40.423586073619965,51.309345022533506,59.54029639629125,48.654537447377706,38.04517984663893,0.0,0.0,Sacred Heart,Sacred Heart,1
136,Louisiana MonroeLSU11-6,2024-11-06,SB at SEC,316 Louisiana Monroe at 53 LSU,"LSU -25.1, 86-61 (97%)",30.50477634976488,0,H,Louisiana Monroe,11/06/2024,96.4020243749703,111.18646916532713,0.1623511808046844,0.0,60.537449353985394,LSU,111.84335992543744,95.65697205701316,0.8578813414137961,1.0,85.61738667791809,70.63098147646112,Louisiana Monroe,1,"LSU, 95-60",73.6,73.6,60.0,95.0,LSU,Louisiana Monroe,72.55068098055992,73.95181236775974,56.34659353141082,71.8127747090468,72.23704529267431,55.9111134635206,0.6089396787817765,0.3910603212182235,0.6089396787817765,0.5251052154910901,0.9842864373421732,739196,0.8152173913043479,1.2907608695652175,1.0529891304347827,316,53,0.057909666986110456,0.9500827818938318,"[u'11/6/24', 200.0, u'Louisiana Monroe', u'LSU', 24.0, 62.0, 3.0, 14.0, 9.0, 13.0, 9.0, 21.0, 30.0, 6.0, 6.0, 2.0, 14.0, 18.0, 60.0, 34.0, 67.0, 10.0, 34.0, 17.0, 19.0, 14.0, 31.0, 45.0, 13.0, 7.0, 7.0, 12.0, 13.0, 95.0, 73.6, u'', u'LSU', u'Louisiana Monroe']",Louisiana Monroe,LSU,-25.079937323932697,146.15483603190347,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,-35.0,56.34659353141082,71.8127747090468,72.23704529267431,55.9111134635206,Louisiana Monroe,-9.893799999999999,99.8562,109.75,70.803,12.950499999999991,109.824,96.8735,72.3431,Louisiana Monroe,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.86910354577512,90.6516030476966,156.52070659347171,-24.782499501921478,72.19662921348312,66.7213279991731,87.9242196055989,154.645547604772,-21.20289160642581,71.93972625421348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UL Monroe Warhawks,Louisiana State Tigers,11/06,Away,LSU,L by 35,-12.5,12.5,-22.5,8.0,147.0,11/06/2024,11/06/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,98.39377143961717,57.07620459381626,63.7470371832637,41.31756684580091,34.64673425635347,20.62769662921349,0.0,0.0,LSU,Louisiana Monroe,0
137,Oral RobertsMinnesota11-6,2024-11-06,Sum at B10,270 Oral Roberts at 82 Minnesota,"Minnesota -17.5, 79-61 (93%)",30.23551493172501,0,H,Oral Roberts,11/06/2024,100.4122658853741,111.16241181342852,0.236919843083309,0.0,61.143199579595226,Minnesota,111.12976538239242,98.73209614658876,0.7958113234107831,1.0,78.6809414628939,65.71939188850463,,1,"Minnesota, 80-57",65.15,65.15,57.0,80.0,Minnesota,Oral Roberts,69.08855698670057,65.39719327091795,82.39317698501435,101.5141235787462,101.484310679039,81.01451550942696,0.8822170393450519,0.117782960654948,0.8822170393450519,0.6313449879618805,0.9750641512343112,739196,0.8749040675364542,1.2279355333844972,1.0514198004604758,270,82,0.08317299879090118,0.9302588596987799,"[u'11/6/24', 200.0, u'Oral Roberts', u'Minnesota', 20.0, 58.0, 7.0, 23.0, 10.0, 11.0, 12.0, 21.0, 33.0, 9.0, 7.0, 4.0, 15.0, 14.0, 57.0, 30.0, 52.0, 11.0, 18.0, 9.0, 17.0, 5.0, 27.0, 32.0, 25.0, 8.0, 5.0, 9.0, 13.0, 80.0, 65.15, u'', u'Minnesota', u'Oral Roberts']",Oral Roberts,Minnesota,-17.537741883298672,139.82414104248912,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,-23.0,82.39317698501435,101.5141235787462,101.484310679039,81.01451550942696,Oral Roberts,-7.622,100.453,108.075,71.0726,12.354199999999992,111.383,99.0288,69.6764,Oral Roberts,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.31881796549183,84.92155499757304,150.24037296306489,-19.602737032081208,68.71910112359551,66.3358374133109,84.89654641497592,151.2323838282868,-18.560709001665018,69.55172621685392,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts Golden Eagles,Minnesota Golden Gophers,11/06,Away,Minnesota,L by 23,-7.5,7.5,-15.5,-9.5,146.5,11/06/2024,11/06/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,93.00536172447475,57.07620459381626,63.7470371832637,35.929157130658496,29.258324541211053,13.627696629213489,0.0,0.0,Minnesota,Oral Roberts,0
138,StonehillNotre Dame11-6,2024-11-06,NEC at ACC,337 Stonehill at 67 Notre Dame,"Notre Dame -25.0, 83-58 (97%)",26.510549407863312,0,H,Stonehill,11/06/2024,93.9035871069526,110.67621486957025,0.1312542481315564,0.0,58.044949279657466,Notre Dame,112.8001303363106,97.78187135816248,0.8379563733908418,1.0,83.03300389814272,68.14804862356898,Stonehill,1,"Notre Dame, 89-60",68.0,68.0,60.0,89.0,Notre Dame,Stonehill,69.79946932758011,68.00521337997239,57.39928901456037,69.50070522454479,70.83444818774363,59.76992005725172,0.5865957494814291,0.4134042505185709,0.5865957494814291,0.5634580479171638,0.9877083806339148,739196,0.8823529411764706,1.3088235294117647,1.0955882352941178,337,67,0.09974983328649983,0.8757944435711759,"[u'11/6/24', 200.0, u'Stonehill', u'Notre Dame', 17.0, 56.0, 11.0, 31.0, 15.0, 18.0, 7.0, 16.0, 23.0, 12.0, 9.0, 6.0, 10.0, 20.0, 60.0, 31.0, 61.0, 11.0, 23.0, 16.0, 22.0, 17.0, 33.0, 50.0, 14.0, 5.0, 1.0, 14.0, 16.0, 89.0, 68.0, u'', u'Notre Dame', u'Stonehill']",Stonehill,Notre Dame,-24.988054618485258,141.0779531778002,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.700000000000003,92.0,111.7,71.1,12.0,110.1,98.1,68.5,-29.0,57.39928901456037,69.50070522454479,70.83444818774363,59.76992005725172,Stonehill,-16.1948,95.3352,111.53,71.4413,11.977199999999996,109.691,97.7138,69.0007,Stonehill,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,59.19061988076024,85.30188448192834,144.49250436268858,-26.111264601168102,68.40379213483145,61.83692876406586,85.88622306606072,147.7231518301266,-24.049294301994863,69.23454647345504,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Stonehill Skyhawks,Notre Dame Fighting Irish,11/06,Away,Notre Dame,L by 29,-2.5,2.5,-26.5,7.0,142.0,11/06/2024,11/06/2024Stonehill Skyhawks,Stonehill Skyhawks,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.41954594266153,57.07620459381626,63.7470371832637,42.34334134884527,35.67250875939783,24.62769662921349,0.0,0.0,Stonehill,Stonehill,1
139,CampbellVirginia11-6,2024-11-06,CAA at ACC,296 Campbell at 71 Virginia,"Virginia -20.0, 75-55 (95%)",26.189066820282697,0,H,Campbell,11/06/2024,97.40925554898972,110.50935417517329,0.1898388245248106,0.0,54.62073045297895,Virginia,109.87514711451196,95.57504453740503,0.8325040503808138,1.0,74.62183857595824,63.054412215277765,Campbell,1,"Virginia, 65-56",58.725,58.725,56.0,65.0,Virginia,Campbell,63.63135751846047,60.12973754945823,104.37827466679008,105.40432750976684,104.79941791428598,102.41283740228138,0.9996576034579456,0.2853304517120063,0.9996576034579456,0.5731781646917851,0.9810647531289088,739196,0.953597275436356,1.1068539804171988,1.0302256279267774,296,71,0.47190597886826346,0.5658442928915469,"[u'11/6/24', 200.0, u'Campbell', u'Virginia', 21.0, 56.0, 11.0, 29.0, 3.0, 4.0, 7.0, 18.0, 25.0, 14.0, 7.0, 1.0, 9.0, 17.0, 56.0, 24.0, 42.0, 6.0, 13.0, 11.0, 18.0, 4.0, 28.0, 32.0, 17.0, 3.0, 6.0, 11.0, 14.0, 65.0, 58.725, u'', u'Virginia', u'Campbell']",Campbell,Virginia,-20.00110812297929,129.24256902893717,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-10.0,99.2,109.2,68.6,8.5,106.6,98.1,65.6,-9.0,104.37827466679008,105.40432750976684,104.79941791428598,102.41283740228138,Campbell,-11.840699999999998,97.5363,109.377,69.2809,10.643999999999991,107.6,96.956,66.1708,Campbell,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.971817908565,74.60462633484941,133.57644424341441,-15.632808426284413,63.20449438202246,58.379013792490014,76.83801661468436,135.21703040717438,-18.45900282219435,64.38725530505619,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Campbell Fighting Camels,Virginia Cavaliers,11/06,Away,Virginia,L by 9,7.0,-7.0,-16.0,-9.5,130.5,11/06/2024,11/06/2024Campbell Fighting Camels,Campbell Fighting Camels,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,93.62218501099963,57.07620459381626,63.7470371832637,36.54598041718337,29.87514782773593,14.127696629213489,0.0,0.0,Campbell,Campbell,1
