,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
158,North Carolina A&TWake Forest11-7,2024-11-07,CAA at ACC,293 North Carolina A&T at 62 Wake Forest,"Wake Forest -23.6, 89-65 (96%)",33.45784152771248,0,H,North Carolina A&T,11/07/2024,99.63276351851594,112.61629362131228,0.1964397348750402,0.0,65.36440977918755,Wake Forest,111.75174264975776,96.49802192550035,0.8439226535062934,1.0,88.9996570385203,72.51666058541099,North Carolina A&T,1,"Wake Forest, 80-64",80.575,80.575,64.0,80.0,Wake Forest,North Carolina A&T,79.98657813246828,77.85257066141229,75.45516346513483,78.36659957736455,77.76498219480482,73.0811207208724,0.8605544756937998,0.2949658372625061,0.8605544756937998,0.5524561861183519,0.980261572372286,739197,0.794291033198883,0.9928637914986036,0.8935774123487433,293,62,0.3928422019324676,0.6713712062051761,"[u'11/7/24', 200.0, u'North Carolina A&T', u'Wake Forest', 22.0, 67.0, 11.0, 35.0, 9.0, 12.0, 6.0, 23.0, 29.0, 11.0, 10.0, 0, 13.0, 22.0, 64.0, 27.0, 62.0, 6.0, 25.0, 20.0, 22.0, 10.0, 39.0, 49.0, 15.0, 7.0, 4.0, 19.0, 15.0, 80.0, 80.575, u'', u'Wake Forest', u'North Carolina A&T']",North Carolina A&T,Wake Forest,-23.635247259332743,154.36406681770785,,,,,71.2,101.4,20241107,-9.5,99.9,109.4,71.7,13.5,110.4,96.9,72.0,-16.0,75.45516346513483,78.36659957736455,77.76498219480482,73.0811207208724,North Carolina A&T,-12.022999999999996,100.272,112.295,71.6292,16.895599999999988,112.939,96.0434,71.6615,North Carolina A&T,69.0,0.0,0.0,100.0,100.0,73.63653689067469,-2.859994259978804,6.515005740021218,101.85380911117983,95.33880337115862,67.29407047169325,88.79653289204494,156.09060336373818,-21.50246242035169,72.50561797752809,66.56701454134682,92.71250470155546,159.27951924290227,-26.145490160208638,72.09348196348316,65.23009697632205,73.70173013268663,138.93182710900868,-8.47163315636459,71.36125063843474,0.07138564164165473,71.36125063843474,,71.36125063843474,North Carolina AT Aggies,Wake Forest Demon Deacons,11/07,Away,Wake Forest,L by 16,10.5,-10.5,-26.5,-10.0,154.0,11/07/2024,11/07/2024North Carolina AT Aggies,North Carolina AT Aggies,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,99.41954594266153,49.72877589259059,79.01155380272446,49.69077005007094,20.407992139937065,26.571385641641655,,,North Carolina A&T,North Carolina A&T,1
159,Charleston SouthernNorth Florida11-7,2024-11-07,BSth at ASun,291 Charleston Southern at 209 North Florida,"North Florida -8.5, 82-73 (78%)",33.377652858012674,0,H,Charleston Southern,11/07/2024,99.2582673002266,111.92942183353044,0.2007444683897602,0.0,73.01067950175137,North Florida,107.3151760521575,108.33442612336422,0.4728496287722712,1.0,81.55650688925397,70.80870541292731,,1,"North Florida, 90-66",75.525,75.525,66.0,90.0,North Florida,Charleston Southern,74.89995765366376,74.80669792076773,87.90562151052158,111.98664553852832,107.37004073273572,95.94369636289508,1.0,0.0,1.0,0.881531878158021,0.9797313587955816,739197,0.8738828202581926,1.1916583912611718,1.0327706057596822,291,209,0.05817671209365274,0.7848194419762685,"[u'11/7/24', 200.0, u'Charleston Southern', u'North Florida', 28.0, 61.0, 2.0, 19.0, 8.0, 20.0, 9.0, 25.0, 34.0, 14.0, 8.0, 1.0, 15.0, 15.0, 66.0, 32.0, 63.0, 15.0, 29.0, 11.0, 18.0, 10.0, 27.0, 37.0, 12.0, 10.0, 4.0, 13.0, 20.0, 90.0, 75.525, u'', u'North Florida', u'Charleston Southern']",Charleston Southern,North Florida,-8.545827387502598,154.56718639100535,,,,,71.2,101.4,20241107,-6.599999999999994,102.5,109.1,71.1,-3.6000000000000085,104.3,107.9,71.3,-24.0,87.90562151052158,111.98664553852832,107.37004073273572,95.94369636289508,Charleston Southern,-7.943000000000012,101.74,109.683,71.0728,-7.0519999999999925,101.599,108.651,70.6265,Charleston Southern,73.16153008359827,-0.48663605322029735,1.1800306134463892,109.15364859295894,107.97361797951255,72.7948634169316,18.580030613446397,11.246697280113073,112.72031525962561,101.47361797951255,75.4988474631628,82.15351522168902,157.65236268485182,-6.654667758526216,71.19985955056178,74.71924112484251,79.66321424976799,154.38245537461052,-4.943973124925478,70.50032456741572,79.43479858105525,92.31267271608588,171.74747129714115,-12.877874135030638,74.8003313175459,-16.545813981857023,74.8003313175459,,74.8003313175459,Charleston Southern Buccaneers,North Florida Ospreys,11/07,Away,N Florida,L by 24,-16.5,16.5,-7.5,7.5,148.5,11/07/2024,11/07/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,76.24747379730235,94.24631045034452,88.99879809158992,17.998836653042176,12.75132429428757,-9.045813981857023,,,Charleston Southern,North Florida,0
160,Cal PolyCalifornia11-7,2024-11-07,BW at ACC,297 Cal Poly at 106 California,"California -18.7, 86-67 (92%)",32.61431996634784,0,H,Cal Poly,11/07/2024,96.2449231730514,109.19705133000696,0.1896993191388525,0.0,67.4246694678727,California,110.290408556657,100.776729115414,0.7383498046883062,1.0,86.10887127372555,73.64181977807377,,1,"California, 91-73",75.6125,75.6125,73.0,91.0,California,Cal Poly,74.26105195124121,72.71580720284827,98.46615077859198,105.75389118503864,106.8127730849178,103.10254584763533,0.9543403765151974,0.0973009710989074,0.9543403765151974,0.7028485759173199,0.9810816006433652,739197,0.9654488345181022,1.2035047115225657,1.084476773020334,297,106,0.30552588864237595,0.6002638224123225,"[u'11/7/24', 200.0, u'Cal Poly', u'California', 22.0, 58.0, 10.0, 26.0, 19.0, 23.0, 10.0, 23.0, 33.0, 11.0, 4.0, 2.0, 18.0, 22.0, 73.0, 30.0, 65.0, 11.0, 26.0, 20.0, 28.0, 14.0, 29.0, 43.0, 12.0, 9.0, 5.0, 10.0, 18.0, 91.0, 75.6125, u'', u'California', u'Cal Poly']",Cal Poly,California,-18.68420180585285,153.53354074159824,,,,,71.2,101.4,20241107,-14.0,94.0,108.0,72.6,2.4000000000000057,105.2,102.8,72.8,-18.0,98.46615077859198,105.75389118503864,106.8127730849178,103.10254584763533,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,7.166999999999987,109.454,102.287,72.504,Cal Poly,76.86153008359828,11.680030613446382,7.51336394677973,109.68698192629228,102.17361797951256,74.06153008359827,8.780030613446383,8.780030613446405,113.15364859295894,104.37361797951256,68.77408950698702,85.51955978858426,154.2936492955713,-16.745470281597235,74.23146067415729,67.10790092235898,87.79389258880448,154.90179351116348,-20.685991666445503,72.72731639325845,87.75733213872765,93.72749315210058,181.4848252908282,-5.97016101337293,79.9505972269355,-0.14906057878762624,79.9505972269355,,79.9505972269355,Cal Poly SLO Mustangs,California Golden Bears,11/07,Away,California,L by 18,-3.5,3.5,-14.5,4.5,159.5,11/07/2024,11/07/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,91.63531986724158,50.5663292367943,71.5181695060994,41.068990630447274,20.11715036114218,14.350939421212374,,,California,Cal Poly,0
161,NiagaraMichigan St.11-7,2024-11-07,MAAC at B10,320 Niagara at 34 Michigan St.,"Michigan St. -27.2, 85-57 (98%)",30.028200444527023,0,H,Niagara,11/07/2024,97.25566313524097,112.52359170607602,0.1575028883863186,0.0,57.43793183521517,Michigan St.,113.145688963291,93.78089781965215,0.8964811425372041,1.0,84.68472003153694,67.82658205862498,Niagara,1,"Michigan St., 96-60",70.7125,70.7125,60.0,96.0,Michigan St.,Niagara,71.23426639926343,71.98313187788435,54.366756926440544,61.09064071682005,61.42838606830786,52.42433305929414,0.5220434916982288,0.4779565083017711,0.5220434916982288,0.4352617871658728,0.9848349707170272,739197,0.8485062754109952,1.3576100406575922,1.1030581580342935,320,34,0.20735114228592408,0.8608974131700086,"[u'11/7/24', 200.0, u'Niagara', u'Michigan St.', 20.0, 53.0, 9.0, 26.0, 11.0, 18.0, 8.0, 20.0, 28.0, 11.0, 5.0, 1.0, 16.0, 22.0, 60.0, 35.0, 67.0, 6.0, 18.0, 20.0, 25.0, 16.0, 29.0, 45.0, 20.0, 6.0, 1.0, 9.0, 15.0, 96.0, 70.7125, u'', u'Michigan St.', u'Niagara']",Niagara,Michigan St.,-27.246788196321774,142.1226518667521,,,,,71.2,101.4,20241107,-12.799999999999997,97.0,109.8,70.2,17.60000000000001,111.2,93.6,70.1,-36.0,54.366756926440544,61.09064071682005,61.42838606830786,52.42433305929414,Niagara,-12.244800000000012,97.0362,109.281,70.6788,19.1117,112.405,93.2933,69.3051,Niagara,69.0,0.0,0.0,100.0,100.0,73.86153008359827,14.280030613446392,12.946697280113069,110.08698192629228,97.14028464617921,60.1642620715955,85.56974126316403,145.73400333475954,-25.40547919156853,69.11544943820225,59.71376840102162,85.6924606301905,145.40622903121212,-25.978692229168878,68.79777109382022,66.66573072468441,79.90267476906826,146.56840549375266,-13.236944044383847,71.57929179449832,-12.368866578324429,71.57929179449832,,71.57929179449832,Niagara Purple Eagles,Michigan St Spartans,11/07,Away,Michigan St,L by 36,-6.0,6.0,-30.0,12.0,144.0,11/07/2024,11/07/2024Niagara Purple Eagles,Niagara Purple Eagles,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,99.78626330199137,88.05991639817022,89.628455540913,11.726346903821153,10.157807761078374,17.63113342167557,,,Niagara,Niagara,1
162,Stony BrookCentral Michigan11-7,2024-11-07,CAA at MAC,306 Stony Brook at 228 Central Michigan,"Central Michigan -7.7, 73-66 (78%)",29.79111573543089,0,H,Stony Brook,11/07/2024,97.47610256975796,111.4435287614244,0.1765391123352018,1.0,65.71301719548049,Central Michigan,100.7978446607694,103.15733289638428,0.4338669831793982,0.0,73.41068014662437,68.15325263880214,,1,"Stony Brook, 73-72",68.2125,68.2125,73.0,72.0,Stony Brook,Central Michigan,69.48201428503863,68.34333840863111,106.8383258545032,110.59167890580412,100.0273680761224,113.06521758374744,1.0,0.0,1.0,0.897006747352464,0.982647760988802,739197,1.070185083379146,1.0555250137438152,1.0628550485614805,306,228,0.4020156616541483,0.19639322705052517,"[u'11/7/24', 200.0, u'Stony Brook', u'Central Michigan', 26.0, 58.0, 7.0, 18.0, 14.0, 25.0, 11.0, 23.0, 34.0, 9.0, 8.0, 0, 10.0, 16.0, 73.0, 28.0, 58.0, 7.0, 24.0, 9.0, 18.0, 13.0, 25.0, 38.0, 14.0, 8.0, 7.0, 14.0, 20.0, 72.0, 68.2125, u'', u'Stony Brook', u'Central Michigan']",Stony Brook,Central Michigan,-7.697662951143883,139.12369734210486,,,,,71.2,101.4,20241107,-9.099999999999994,99.9,109.0,70.6,-6.5,99.3,105.8,69.7,1.0,106.8383258545032,110.59167890580412,100.0273680761224,113.06521758374744,Stony Brook,-9.148700000000005,98.7483,107.897,70.7011,-6.746600000000001,98.7084,105.455,68.9079,Stony Brook,72.99486341693161,-5.719969386553635,-0.05330271988693802,111.32031525962562,111.37361797951256,72.3948634169316,12.88003061344639,9.713363946779744,112.28698192629228,102.57361797951255,70.0365131877429,75.85272492426402,145.88923811200692,-5.816211736521126,69.11264044943819,68.31685585828127,73.89526805594193,142.21212391422318,-5.578412197660654,68.42506079620786,81.25424072849005,94.11736324273646,175.3716039712265,-12.863122514246413,74.21984785402164,-15.95744605244461,74.21984785402164,,74.21984785402164,Stony Brook Seawolves,Central Michigan Chippewas,11/07,Away,Central Mich,W by 1,6.5,-6.5,-5.5,7.5,137.5,11/07/2024,11/07/2024Stony Brook Seawolves,Stony Brook Seawolves,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,93.57139407311314,88.97235583207943,23.591945503858383,18.992907262824673,-10.45744605244461,,,Central Michigan,Central Michigan,1
163,Idaho St.USC11-7,2024-11-07,BSky at B10,303 Idaho St. at 66 USC,"USC -22.2, 81-59 (96%)",29.341350905784232,0,H,Idaho St.,11/07/2024,94.37012498511278,107.61345648004054,0.1809101595220414,0.0,59.0407587650353,USC,115.77517229048784,100.316655648513,0.8386424321807494,1.0,81.25179219704164,66.72850278281555,Idaho St.,1,"USC, 75-69",66.7,66.7,69.0,75.0,USC,Idaho St.,66.16440963285466,70.08790665310194,107.61117175102484,101.22818971185656,108.90562842127538,114.39205852682224,1.0,0.3154645453174158,1.0,0.5622127385548638,0.9821326051016824,739197,1.0344827586206895,1.1244377811094453,1.0794602698650675,303,66,0.6688952675695259,0.36233950535541526,"[u'11/7/24', 200.0, u'Idaho St.', u'USC', 21.0, 45.0, 4.0, 12.0, 23.0, 30.0, 12.0, 28.0, 40.0, 12.0, 0, 5.0, 17.0, 26.0, 69.0, 24.0, 56.0, 5.0, 20.0, 22.0, 34.0, 9.0, 16.0, 25.0, 20.0, 6.0, 3.0, 6.0, 23.0, 75.0, 66.7, u'', u'USC', u'Idaho St.']",Idaho St.,USC,-22.21103343200634,140.29255096207694,,,,,71.2,101.4,20241107,-10.0,96.6,106.6,68.0,15.799999999999997,112.1,96.3,72.2,-6.0,107.61117175102484,101.22818971185656,108.90562842127538,114.39205852682224,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,15.849699999999999,114.682,98.8323,72.6379,Idaho St.,71.92819675026493,9.913363946779718,6.24669728011306,101.25364859295892,95.00695131284587,71.86153008359827,18.01336394677971,14.346697280113066,111.0203152596256,96.67361797951256,61.50145707297625,83.55393133874159,145.05538841171784,-22.05247426576534,68.95505617977528,60.688991639191734,86.1734986595796,146.86249029877132,-25.48450702038786,68.88827447106742,68.13184782336292,77.64463137295388,145.7764791963168,-9.512783549590964,72.59649262118171,-8.196851245072992,72.59649262118171,,72.59649262118171,Idaho State Bengals,Southern California Trojans,11/07,Away,USC,L by 6,17.5,-17.5,-23.5,7.5,136.5,11/07/2024,11/07/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,98.73925774343178,78.24965474349823,81.75266181994608,20.489602999933552,16.986595923485694,15.303148754927008,,,Idaho St.,Idaho St.,1
164,Central ArkansasUtah11-7,2024-11-07,ASun at B12,356 Central Arkansas at 64 Utah,"Utah -28.8, 89-60 (98%)",27.284063519152824,0,H,Central Arkansas,11/07/2024,92.44974933839154,112.22769517349737,0.09713753541625,0.0,60.0567369500624,Utah,110.93895214427086,95.9921149818874,0.8408024960622938,1.0,88.82574170591336,72.8099346842579,Central Arkansas,1,"Utah, 98-63",77.2875,77.2875,63.0,98.0,Utah,Central Arkansas,75.22778674651467,75.85371160192581,45.79508008450807,60.76802836998458,60.07021155355092,47.54979461314052,0.5126700787079124,0.4873299212920876,0.5126700787079124,0.5582585984796014,0.9912159769755358,739197,0.8151382823871908,1.2679928837134078,1.0415655830502992,356,64,0.037211995225705584,0.9363130924186991,"[u'11/7/24', 200.0, u'Central Arkansas', u'Utah', 21.0, 67.0, 11.0, 40.0, 10.0, 14.0, 10.0, 25.0, 35.0, 14.0, 8.0, 1.0, 14.0, 20.0, 63.0, 30.0, 65.0, 19.0, 50.0, 19.0, 23.0, 12.0, 39.0, 51.0, 23.0, 12.0, 8.0, 13.0, 15.0, 98.0, 77.2875, u'', u'Utah', u'Central Arkansas']",Central Arkansas,Utah,-28.769004755850958,148.88247865597577,,,,,71.2,101.4,20241107,-14.400000000000006,96.0,110.4,72.3,11.599999999999994,110.1,98.5,71.5,-35.0,45.79508008450807,60.76802836998458,60.07021155355092,47.54979461314052,Central Arkansas,-17.17370000000001,93.1253,110.299,73.034,11.081299999999999,108.192,97.1107,72.5433,Central Arkansas,72.69486341693161,-3.919969386553624,-2.586636053220265,103.35364859295895,105.94028464617922,71.78653689067468,12.677505740021202,9.490005740021227,116.75380911117985,107.26380337115862,65.82451742592913,89.48674119296628,155.3112586188954,-23.662223767037148,72.60463483146067,64.51980493043322,90.04240377620485,154.56220870663807,-25.522598845771626,74.41190129494383,77.90433302603799,91.92568671134163,169.83001973737962,-14.021353685303637,73.29371480958032,-14.306992231600617,73.29371480958032,,73.29371480958032,Central Arkansas Bears,Utah Utes,11/07,Away,Utah,L by 35,-5.5,5.5,-29.5,11.5,149.5,11/07/2024,11/07/2024Central Arkansas Bears,Central Arkansas Bears,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,99.75192575442907,91.34910740974233,90.91218729530179,8.402818344686736,8.839738459127275,15.193007768399383,,,Central Arkansas,Central Arkansas,1
165,Florida A&MSMU11-7,2024-11-07,SWAC at ACC,360 Florida A&M at 59 SMU,"SMU -31.6, 92-61 (99%)",26.18768607744148,0,H,Florida A&M,11/07/2024,90.34398761942832,112.1416833409858,0.0768742659459088,0.0,60.62098767890726,SMU,115.23369060756949,99.34765015062663,0.8463003159942729,1.0,92.1879592099134,72.77437886828511,Florida A&M,1,"SMU, 102-73",78.0875,78.0875,73.0,102.0,SMU,Florida A&M,75.32079555898515,77.37432535504955,46.42455029605844,53.50546444789149,54.98073465916313,51.051211073852855,0.4611478999032719,0.5388521000967281,0.4611478999032719,0.5479608756041536,0.9931874292187892,739197,0.9348487273891468,1.3062269889546982,1.1205378581719223,360,59,0.16348998955585264,0.7011470811976145,"[u'11/7/24', 200.0, u'Florida A&M', u'SMU', 22.0, 61.0, 9.0, 28.0, 20.0, 26.0, 10.0, 24.0, 34.0, 16.0, 6.0, 4.0, 15.0, 20.0, 73.0, 35.0, 66.0, 10.0, 24.0, 22.0, 27.0, 12.0, 33.0, 45.0, 23.0, 10.0, 7.0, 11.0, 21.0, 102.0, 78.0875, u'', u'SMU', u'Florida A&M']",Florida A&M,SMU,-31.56697153100614,152.80894688882066,,,,,71.2,101.4,20241107,-19.0,91.3,110.3,71.2,13.0,112.7,99.7,72.0,-29.0,46.42455029605844,53.50546444789149,54.98073465916313,51.051211073852855,Florida A&M,-19.1075,90.8235,109.931,71.6177,14.576000000000008,114.12,99.544,71.995,Florida A&M,72.8948634169316,-14.38663605322034,-8.21996938655365,107.25364859295894,115.4736179795126,74.42819675026495,22.980030613446395,16.813363946779752,116.5869819262923,99.77361797951255,62.836835727053256,90.754857648,153.59169337505324,-27.918021920946742,72.0,62.772858974736636,92.12184100851698,154.89469998325362,-29.348982033780345,72.4173639255618,78.1804382786706,104.02200442376073,182.2024427024313,-25.84156614509014,76.19990500672859,-30.698636063253815,76.19990500672859,,76.19990500672859,Florida AM Rattlers,Southern Methodist Mustangs,11/07,Away,S Methodist,L by 29,2.5,-2.5,-31.5,25.5,149.5,11/07/2024,11/07/2024Florida AM Rattlers,Florida AM Rattlers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,99.86501019683699,99.82703971195834,99.30744420117587,0.03797048487865595,0.5575659956611219,0.8013639367461849,,,Florida A&M,Florida A&M,1
166,Detroit MercyLoyola Chicago11-7,2024-11-07,Horz at A10,340 Detroit Mercy at 103 Loyola Chicago,"Loyola Chicago -21.7, 82-60 (96%)",24.12930422451808,0,H,Detroit Mercy,11/07/2024,94.15854593067677,112.01650481568716,0.1195012841107046,0.0,60.09381894711597,Loyola Chicago,108.36879044967972,98.65109069016869,0.7465762473071448,1.0,81.76702425400427,69.0423601774513,,1,"Loyola Chicago, 87-65",71.30000000000001,71.30000000000001,65.0,87.0,Loyola Chicago,Detroit Mercy,70.61145896703903,72.52963451511435,72.92245709100644,86.63196447064908,83.81087429402737,76.40177380321092,0.7458500736071199,0.2541499263928801,0.7458500736071199,0.693784881837774,0.9889445738789436,739197,0.91164095371669,1.220196353436185,1.0659186535764371,340,103,0.12119838993328848,0.7435312141186529,"[u'11/7/24', 200.0, u'Detroit Mercy', u'Loyola Chicago', 20.0, 59.0, 6.0, 24.0, 19.0, 29.0, 20.0, 20.0, 40.0, 10.0, 7.0, 2.0, 18.0, 22.0, 65.0, 29.0, 59.0, 8.0, 30.0, 21.0, 27.0, 15.0, 24.0, 39.0, 21.0, 11.0, 8.0, 15.0, 22.0, 87.0, 71.30000000000001, u'', u'Loyola Chicago', u'Detroit Mercy']",Detroit Mercy,Loyola Chicago,-21.6732053068883,141.86084320112025,,,,,71.2,101.4,20241107,,,,,8.199999999999989,107.1,98.9,72.1,-22.0,72.92245709100644,86.63196447064908,83.81087429402737,76.40177380321092,Detroit Mercy,-17.0835,94.4015,111.485,69.8638,7.728200000000001,106.429,98.7008,72.3101,,,,,,,74.49486341693161,-1.486636053220316,3.3466972801130526,108.68698192629228,105.34028464617923,,,,,,63.38501758569284,85.36612088727844,148.7511384729713,-21.9811033015856,70.95306691544944,,,,,,,,,,,Loyola Chicago Ramblers,11/07,Away,Loyola-Chi,L by 22,2.0,-2.0,-24.0,11.5,140.5,11/07/2024,11/07/2024Detroit Mercy Titans,Detroit Mercy Titans,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,98.88645105203835,,,,,,,,Detroit Mercy,Detroit Mercy,1
167,Prairie View A&MDePaul11-7,2024-11-07,SWAC at BE,359 Prairie View A&M at 102 DePaul,"DePaul -26.5, 92-65 (97%)",23.86014112461137,0,H,Prairie View A&M,11/07/2024,93.4452310413055,114.70881103406744,0.0864520928811712,0.0,65.4165205476919,DePaul,112.6011782112538,102.46457981327268,0.7474111821662179,1.0,91.88005936642142,72.93577511429838,,1,"DePaul, 92-59",78.1625,78.1625,59.0,92.0,DePaul,Prairie View A&M,78.77295713345532,73.96161314920245,53.25583517875335,72.8635959225403,71.52481727972996,58.39609697988534,0.6780818214299065,0.3219181785700935,0.6780818214299065,0.6928455320235959,0.9922655084485412,739197,0.7548376779146011,1.177035023188869,0.9659363505517352,359,102,0.02646681327494952,0.9115047104057153,"[u'11/7/24', 200.0, u'Prairie View A&M', u'DePaul', 22.0, 69.0, 2.0, 16.0, 13.0, 20.0, 13.0, 15.0, 28.0, 11.0, 7.0, 3.0, 13.0, 22.0, 59.0, 29.0, 61.0, 11.0, 33.0, 23.0, 27.0, 14.0, 35.0, 49.0, 24.0, 5.0, 4.0, 18.0, 23.0, 92.0, 78.1625, u'', u'DePaul', u'Prairie View A&M']",Prairie View A&M,DePaul,-26.463538818729518,157.29657991411332,,,,,71.2,101.4,20241107,-15.599999999999994,94.9,110.5,73.3,-2.200000000000003,103.7,105.9,69.5,-33.0,53.25583517875335,72.8635959225403,71.52481727972996,58.39609697988534,Prairie View A&M,-18.046599999999998,93.6684,111.715,73.9007,4.007999999999996,109.696,105.688,70.1172,Prairie View A&M,69.0,0.0,0.0,100.0,100.0,72.02819675026494,-1.8199693865536526,2.5133639467797186,109.22031525962561,106.7069513128459,68.9424690803854,83.13574156245085,152.07821064283624,-14.193272482065453,71.5498595505618,69.07609527265147,90.43433719626893,159.51043246892038,-21.358241923617456,72.77682811853931,71.41348481953293,77.30596754566199,148.7194523651949,-5.89248272612906,69.80260640123988,-0.6663015067703384,69.80260640123988,,69.80260640123988,Prairie View AM Panthers,DePaul Blue Demons,11/07,Away,DePaul,L by 33,-16.0,16.0,-17.0,-1.5,152.5,11/07/2024,11/07/2024Prairie View AM Panthers,Prairie View AM Panthers,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,94.72814911099373,52.52988143975648,71.26655919499915,42.19826767123725,23.46158991599458,16.33369849322966,,,Prairie View A&M,Prairie View A&M,1
