,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
34,Butler,34,2025,72.28265282583621,104.37903114186852,2.074602076124555,104.37903114186852,109.7869665513264,5.407935409457878,5.407935409457878,109.7869665513264,11/06/2024
35,Cal Poly,36,2025,76.84931949250287,102.17903114186852,11.674602076124552,102.17903114186852,109.68696655132639,7.507935409457877,7.507935409457877,109.68696655132639,11/06/2024
36,Cal St. Fullerton,38,2025,74.51598615916954,106.31236447520186,9.474602076124542,106.31236447520186,112.95363321799306,6.641268742791211,6.641268742791211,112.95363321799306,11/06/2024
37,Cal St. Bakersfield,37,2025,74.04931949250286,106.4456978085352,2.7079354094578885,106.4456978085352,109.15363321799306,2.7079354094578827,2.7079354094578827,109.15363321799306,11/06/2024
38,Cal Baptist,35,2025,72.14931949250287,110.44569780853519,-0.5587312572087848,110.44569780853519,112.05363321799307,1.6079354094578884,1.6079354094578884,112.05363321799307,11/06/2024
39,California,40,2025,74.04931949250286,104.37903114186852,8.774602076124554,104.37903114186852,113.15363321799306,8.774602076124548,8.774602076124548,113.15363321799306,11/06/2024
40,Campbell,41,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
41,Canisius,42,2025,73.78265282583621,108.21236447520185,2.04126874279122,108.21236447520185,108.42029988465973,0.20793540945788092,0.20793540945788092,108.42029988465973,11/06/2024
42,Central Arkansas,43,2025,72.6826528258362,105.94569780853519,-3.925397923875427,105.94569780853519,103.35363321799306,-2.592064590542117,-2.592064590542117,103.35363321799306,11/06/2024
43,Central Connecticut,44,2025,70.84931949250287,98.0456978085352,14.741268742791217,98.0456978085352,107.7869665513264,9.74126874279121,9.74126874279121,107.7869665513264,11/06/2024
44,UCF,316,2025,72.01598615916954,97.8456978085352,14.007935409457877,97.8456978085352,108.68696655132639,10.841268742791208,10.841268742791208,108.68696655132639,11/06/2024
45,Central Michigan,45,2025,72.3826528258362,102.57903114186853,12.87460207612455,102.57903114186853,112.2869665513264,9.707935409457878,9.707935409457878,112.2869665513264,11/06/2024
46,College of Charleston,55,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
47,Charleston Southern,46,2025,73.14931949250287,107.97903114186853,-0.49206459054210416,107.97903114186853,109.15363321799308,1.1746020761245486,1.1746020761245486,109.15363321799308,11/06/2024
48,Charlotte,47,2025,70.24931949250288,113.17903114186852,5.70793540945788,113.17903114186852,119.88696655132638,6.707935409457875,6.707935409457875,119.88696655132638,11/06/2024
49,Chattanooga,48,2025,71.84931949250287,102.47903114186853,-1.9587312572087798,102.47903114186853,104.1869665513264,1.707935409457881,1.707935409457881,104.1869665513264,11/06/2024
50,Chicago St.,49,2025,74.4826528258362,103.2456978085352,11.374602076124535,103.2456978085352,109.7869665513264,6.541268742791207,6.541268742791207,109.7869665513264,11/06/2024
51,Cincinnati,50,2025,74.71598615916953,100.51236447520186,21.44126874279119,100.51236447520186,115.78696655132637,15.27460207612452,15.27460207612452,115.78696655132637,11/06/2024
52,Clemson,51,2025,73.14931949250287,101.81236447520186,14.641268742791208,101.81236447520186,114.78696655132637,12.974602076124533,12.974602076124533,114.78696655132637,11/06/2024
53,Cleveland St.,52,2025,74.71598615916953,107.17903114186852,-13.025397923875428,107.17903114186852,102.9869665513264,-4.192064590542099,-4.192064590542099,102.9869665513264,11/06/2024
54,Coastal Carolina,53,2025,70.84931949250287,99.91236447520187,5.807935409457882,99.91236447520187,105.72029988465974,5.807935409457878,5.807935409457878,105.72029988465974,11/06/2024
55,Colgate,54,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
56,Colorado,56,2025,73.24931949250288,100.21236447520187,6.774602076124549,100.21236447520187,105.9869665513264,5.7746020761245465,5.7746020761245465,105.9869665513264,11/06/2024
57,Colorado St.,57,2025,74.61598615916954,96.2456978085352,16.241268742791206,96.2456978085352,109.4869665513264,13.241268742791203,13.241268742791203,109.4869665513264,11/06/2024
58,Columbia,58,2025,75.24931949250286,106.77903114186853,0.1746020761245619,106.77903114186853,108.12029988465973,1.3412687427912076,1.3412687427912076,108.12029988465973,11/06/2024
59,Connecticut,59,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
60,Coppin St.,60,2025,73.61598615916954,97.71236447520188,7.941268742791212,97.71236447520188,99.15363321799308,1.4412687427912223,1.4412687427912223,99.15363321799308,11/06/2024
61,Cornell,61,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
62,Creighton,62,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
63,Cal St. Northridge,39,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
64,Dartmouth,63,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
65,Davidson,64,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
66,Dayton,65,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
67,Delaware,67,2025,75.84931949250286,105.37903114186852,-3.358731257208773,105.37903114186852,107.02029988465974,1.6412687427912136,1.6412687427912136,107.02029988465974,11/06/2024
68,Delaware St.,68,2025,73.44931949250287,105.64569780853519,-2.025397923875432,105.64569780853519,105.2869665513264,-0.3587312572087713,-0.3587312572087713,105.2869665513264,11/06/2024
69,Denver,69,2025,72.84931949250287,106.81236447520186,-1.2920645905421093,106.81236447520186,107.52029988465974,0.7079354094578898,0.7079354094578898,107.52029988465974,11/06/2024
70,DePaul,66,2025,72.01598615916954,106.71236447520185,-1.8253979238754434,106.71236447520185,109.22029988465972,2.507935409457878,2.507935409457878,109.22029988465972,11/06/2024
71,Detroit,70,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
72,Drake,71,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
73,Drexel,72,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
74,Duke,73,2025,74.2826528258362,100.7456978085352,16.274602076124527,100.7456978085352,116.52029988465972,15.774602076124552,15.774602076124552,116.52029988465972,11/06/2024
75,Duquesne,74,2025,74.84931949250287,103.27903114186853,-1.0587312572087866,103.27903114186853,105.22029988465975,1.9412687427912099,1.9412687427912099,105.22029988465975,11/06/2024
76,East Carolina,75,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
77,East Tennessee St.,76,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
78,Eastern Illinois,77,2025,77.58265282583619,107.24569780853518,-6.158731257208774,107.24569780853518,107.92029988465973,0.674602076124553,0.674602076124553,107.92029988465973,11/06/2024
79,Eastern Kentucky,78,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
80,Eastern Michigan,79,2025,71.14931949250287,102.77903114186853,-7.65873125720877,102.77903114186853,98.95363321799307,-3.825397923875446,-3.825397923875446,98.95363321799307,11/06/2024
81,Eastern Washington,80,2025,73.24931949250288,101.97903114186853,3.874602076124553,101.97903114186853,106.85363321799306,4.874602076124548,4.874602076124548,106.85363321799306,11/06/2024
82,Elon,81,2025,74.64931949250287,104.2456978085352,13.507935409457872,104.2456978085352,113.0869665513264,8.84126874279121,8.84126874279121,113.0869665513264,11/06/2024
83,Evansville,82,2025,71.1826528258362,110.34569780853519,-2.2587312572087734,110.34569780853519,109.25363321799307,-1.0920645905421127,-1.0920645905421127,109.25363321799307,11/06/2024
84,Fairfield,84,2025,75.01598615916953,107.54569780853518,-13.825397923875446,107.54569780853518,102.55363321799307,-4.992064590542089,-4.992064590542089,102.55363321799307,11/06/2024
85,Fairleigh Dickinson,85,2025,74.61598615916954,112.11236447520184,-5.292064590542096,112.11236447520184,111.32029988465973,-0.7920645905421138,-0.7920645905421138,111.32029988465973,11/06/2024
86,Florida,86,2025,74.59268742791232,106.34811995386391,10.621430219146458,106.34811995386391,115.63621683967703,9.288096885813118,9.288096885813118,115.63621683967703,11/06/2024
87,Florida A&M,87,2025,72.8826528258362,115.47903114186853,-14.392064590542091,115.47903114186853,107.25363321799307,-8.225397923875454,-8.225397923875454,107.25363321799307,11/06/2024
88,Florida Atlantic,88,2025,76.52602076124566,96.88145328719726,23.521430219146414,96.88145328719726,111.73621683967703,14.85476355247978,14.85476355247978,111.73621683967703,11/06/2024
89,Florida Gulf Coast,89,2025,71.41598615916953,106.77903114186853,-0.025397923875439155,106.77903114186853,107.92029988465974,1.1412687427912172,1.1412687427912172,107.92029988465974,11/06/2024
90,FIU,83,2025,75.01598615916953,103.2456978085352,2.4412687427912196,103.2456978085352,105.85363321799306,2.607935409457876,2.607935409457876,105.85363321799306,11/06/2024
91,Florida St.,90,2025,75.34931949250286,96.97903114186853,12.641268742791208,96.97903114186853,108.12029988465973,11.141268742791201,11.141268742791201,108.12029988465973,11/06/2024
92,Fordham,91,2025,74.54931949250286,104.77903114186853,-1.9253979238754466,104.77903114186853,107.18696655132639,2.407935409457884,2.407935409457884,107.18696655132639,11/06/2024
93,Fresno St.,93,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
94,Furman,94,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
95,Gardner Webb,95,2025,72.31598615916954,105.0456978085352,10.441268742791213,105.0456978085352,111.65363321799306,6.607935409457879,6.607935409457879,111.65363321799306,11/06/2024
96,George Mason,96,2025,72.51598615916954,98.7456978085352,11.307935409457869,98.7456978085352,109.55363321799307,10.807935409457873,10.807935409457873,109.55363321799307,11/06/2024
97,George Washington,97,2025,71.51598615916954,105.67903114186852,2.141268742791217,105.67903114186852,108.4869665513264,2.80793540945788,2.80793540945788,108.4869665513264,11/06/2024
98,Georgetown,98,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
99,Georgia,99,2025,73.91598615916953,107.91236447520185,-3.592064590542095,107.91236447520185,111.15363321799306,3.2412687427912212,3.2412687427912212,111.15363321799306,11/06/2024
100,Georgia Southern,100,2025,74.5826528258362,100.91236447520187,10.24126874279121,100.91236447520187,109.15363321799308,8.241268742791211,8.241268742791211,109.15363321799308,11/06/2024
101,Georgia St.,101,2025,72.41598615916953,103.0456978085352,6.107935409457883,103.0456978085352,108.32029988465973,5.274602076124548,5.274602076124548,108.32029988465973,11/06/2024
102,Georgia Tech,102,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
103,Gonzaga,103,2025,73.21598615916953,98.31236447520186,35.60793540945786,98.31236447520186,123.42029988465971,25.107935409457873,25.107935409457873,123.42029988465971,11/06/2024
104,Grambling St.,104,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
105,Grand Canyon,105,2025,74.51598615916953,106.41236447520185,4.974602076124549,106.41236447520185,114.22029988465972,7.807935409457875,7.807935409457875,114.22029988465972,11/06/2024
106,Green Bay,106,2025,74.61598615916954,106.37903114186852,7.341268742791212,106.37903114186852,112.22029988465972,5.841268742791209,5.841268742791209,112.22029988465972,11/06/2024
107,Hampton,107,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
108,Harvard,108,2025,71.6826528258362,104.2456978085352,13.941268742791205,104.2456978085352,114.85363321799305,10.607935409457873,10.607935409457873,114.85363321799305,11/06/2024
109,Hawaii,109,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
110,High Point,110,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
111,Hofstra,111,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
112,Holy Cross,112,2025,72.11598615916954,104.77903114186853,6.307935409457881,104.77903114186853,111.25363321799307,6.474602076124543,6.474602076124543,111.25363321799307,11/06/2024
113,Houston,113,2025,72.34931949250287,92.81236447520189,32.50793540945785,92.81236447520189,118.48696655132638,25.674602076124486,25.674602076124486,118.48696655132638,11/06/2024
114,Houston Christian,114,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
115,Howard,115,2025,73.51598615916954,104.61236447520186,-0.7920645905421058,104.61236447520186,104.65363321799308,0.041268742791221946,0.041268742791221946,104.65363321799308,11/06/2024
116,Idaho,117,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
117,Idaho St.,118,2025,71.91598615916953,95.01236447520188,9.90793540945787,95.01236447520188,101.25363321799308,6.241268742791209,6.241268742791209,101.25363321799308,11/06/2024
118,Illinois,119,2025,77.5826528258362,101.01236447520186,20.707935409457843,101.01236447520186,114.88696655132638,13.874602076124525,13.874602076124525,114.88696655132638,11/06/2024
119,Illinois St.,121,2025,75.5826528258362,101.97903114186853,-5.225397923875431,101.97903114186853,101.75363321799307,-0.2253979238754491,-0.2253979238754491,101.75363321799307,11/06/2024
120,Illinois Chicago,120,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
121,Incarnate Word,122,2025,72.14931949250287,107.84569780853519,8.274602076124541,107.84569780853519,113.95363321799306,6.107935409457874,6.107935409457874,113.95363321799306,11/06/2024
122,Indiana,123,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
123,IUPUI,116,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
124,Indiana St.,124,2025,76.52602076124566,105.98145328719724,-13.378569780853546,105.98145328719724,101.26955017301037,-4.7119031141868675,-4.7119031141868675,101.26955017301037,11/06/2024
125,Iona,125,2025,73.0826528258362,104.97903114186852,13.574602076124533,104.97903114186852,114.72029988465972,9.741268742791204,9.741268742791204,114.72029988465972,11/06/2024
126,Iowa,126,2025,75.34931949250287,104.11236447520186,3.507935409457885,104.11236447520186,110.2869665513264,6.1746020761245415,6.1746020761245415,110.2869665513264,11/06/2024
127,Iowa St.,127,2025,74.44931949250287,94.11236447520187,12.307935409457873,94.11236447520187,108.25363321799307,14.141268742791201,14.141268742791201,108.25363321799307,11/06/2024
128,Fort Wayne,92,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
129,Jackson St.,128,2025,72.34931949250287,109.27903114186851,-15.79206459054208,109.27903114186851,100.32029988465975,-8.958731257208745,-8.958731257208745,100.32029988465975,11/06/2024
130,Jacksonville,129,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
131,Jacksonville St.,130,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
132,James Madison,131,2025,73.5826528258362,103.64569780853519,14.67460207612454,103.64569780853519,115.98696655132639,12.34126874279121,12.34126874279121,115.98696655132639,11/06/2024
133,Kansas,132,2025,73.51598615916954,96.24569780853521,18.907935409457863,96.24569780853521,114.32029988465972,18.074602076124528,18.074602076124528,114.32029988465972,11/06/2024
134,Kansas St.,133,2025,72.11598615916954,106.5456978085352,5.774602076124551,106.5456978085352,114.48696655132639,7.941268742791211,7.941268742791211,114.48696655132639,11/06/2024
135,Kennesaw St.,134,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
136,Kent St.,135,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
137,Kentucky,136,2025,74.5826528258362,98.07903114186854,26.107935409457852,98.07903114186854,117.68696655132639,19.607935409457856,19.607935409457856,117.68696655132639,11/06/2024
138,La Salle,139,2025,69.51598615916954,99.54569780853521,12.607935409457873,99.54569780853521,109.32029988465973,9.774602076124545,9.774602076124545,109.32029988465973,11/06/2024
139,Lafayette,140,2025,72.61598615916954,102.1456978085352,8.641268742791208,102.1456978085352,108.62029988465973,6.474602076124543,6.474602076124543,108.62029988465973,11/06/2024
140,Lamar,141,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
141,Lehigh,143,2025,72.31598615916954,109.47903114186852,-18.225397923875427,109.47903114186852,100.75363321799307,-8.725397923875441,-8.725397923875441,100.75363321799307,11/06/2024
142,Liberty,144,2025,71.49268742791233,101.48145328719725,13.821430219146459,101.48145328719725,112.13621683967703,10.654763552479789,10.654763552479789,112.13621683967703,11/06/2024
143,Lindenwood,145,2025,74.2826528258362,107.24569780853518,-3.3253979238754487,107.24569780853518,105.92029988465973,-1.3253979238754452,-1.3253979238754452,105.92029988465973,11/06/2024
144,Lipscomb,146,2025,74.84931949250287,99.47903114186853,15.974602076124533,99.47903114186853,112.45363321799306,12.974602076124537,12.974602076124537,112.45363321799306,11/06/2024
145,Little Rock,147,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
146,LIU Brooklyn,137,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
147,Long Beach St.,148,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
148,Longwood,149,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
149,Louisiana Monroe,151,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
150,LSU,138,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
151,Louisiana Tech,152,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
152,Louisville,153,2025,74.64931949250287,93.24569780853521,29.307935409457855,93.24569780853521,113.8869665513264,20.64126874279119,20.64126874279119,113.8869665513264,11/06/2024
153,Loyola Marymount,156,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
154,Loyola Chicago,154,2025,74.4826528258362,105.34569780853519,-1.4920645905421068,105.34569780853519,108.6869665513264,3.341268742791213,3.341268742791213,108.6869665513264,11/06/2024
155,Loyola MD,155,2025,75.24931949250286,103.21236447520187,6.1412687427912145,103.21236447520187,108.1869665513264,4.974602076124546,4.974602076124546,108.1869665513264,11/06/2024
156,Maine,157,2025,74.2826528258362,105.41236447520185,3.607935409457883,105.41236447520185,109.52029988465974,4.107935409457882,4.107935409457882,109.52029988465974,11/06/2024
157,Manhattan,158,2025,73.64931949250287,101.51236447520186,0.674602076124553,101.51236447520186,103.52029988465975,2.0079354094578825,2.0079354094578825,103.52029988465975,11/06/2024
158,Marist,159,2025,71.68265282583621,110.41236447520184,-4.958731257208773,110.41236447520184,108.7869665513264,-1.6253979238754388,-1.6253979238754388,108.7869665513264,11/06/2024
159,Marquette,160,2025,72.9826528258362,103.61236447520186,20.8412687427912,103.61236447520186,118.78696655132639,15.174602076124541,15.174602076124541,118.78696655132639,11/06/2024
160,Marshall,161,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
161,Maryland,162,2025,73.64931949250287,97.1456978085352,11.607935409457873,97.1456978085352,107.42029988465974,10.274602076124545,10.274602076124545,107.42029988465974,11/06/2024
162,Maryland Eastern Shore,163,2025,73.71598615916953,109.71236447520185,-5.25873125720877,109.71236447520185,107.12029988465973,-2.5920645905421082,-2.5920645905421082,107.12029988465973,11/06/2024
163,Massachusetts,164,2025,76.34931949250287,104.4456978085352,15.641268742791198,104.4456978085352,115.92029988465973,11.474602076124535,11.474602076124535,115.92029988465973,11/06/2024
164,UMass Lowell,320,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
165,McNeese St.,165,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
166,UMBC,318,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
167,Memphis,166,2025,74.31598615916953,101.81236447520186,11.474602076124532,101.81236447520186,111.7869665513264,9.974602076124537,9.974602076124537,111.7869665513264,11/06/2024
168,Merrimack,169,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
169,Mercer,167,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
170,Miami OH,171,2025,73.64931949250287,100.51236447520186,17.6412687427912,100.51236447520186,111.15363321799306,10.641268742791205,10.641268742791205,111.15363321799306,11/06/2024
171,Miami FL,170,2025,74.61598615916954,106.17903114186853,18.474602076124526,106.17903114186853,120.15363321799306,13.974602076124535,13.974602076124535,120.15363321799306,11/06/2024
172,Michigan,172,2025,74.71598615916953,96.67903114186853,28.641268742791183,96.67903114186853,116.48696655132639,19.807935409457862,19.807935409457862,116.48696655132639,11/06/2024
173,Michigan St.,173,2025,73.84931949250287,97.1456978085352,14.274602076124534,97.1456978085352,110.0869665513264,12.941268742791202,12.941268742791202,110.0869665513264,11/06/2024
174,Middle Tennessee,174,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
175,Minnesota,176,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
176,Mississippi,177,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
177,Mississippi St.,178,2025,74.14931949250287,102.61236447520186,14.474602076124533,102.61236447520186,114.08696655132638,11.474602076124533,11.474602076124533,114.08696655132638,11/06/2024
178,Mississippi Valley St.,179,2025,74.44931949250287,101.91236447520185,-0.1587312572087729,101.91236447520185,99.92029988465976,-1.9920645905421015,-1.9920645905421015,99.92029988465976,11/06/2024
179,Missouri,180,2025,74.31598615916953,101.97903114186853,9.874602076124543,101.97903114186853,113.35363321799306,11.374602076124539,11.374602076124539,113.35363321799306,11/06/2024
180,Missouri St.,181,2025,72.28265282583621,102.27903114186853,10.274602076124538,102.27903114186853,109.22029988465972,6.941268742791206,6.941268742791206,109.22029988465972,11/06/2024
181,Monmouth,182,2025,73.84931949250287,102.7456978085352,1.40793540945789,102.7456978085352,105.4869665513264,2.7412687427912212,2.7412687427912212,105.4869665513264,11/06/2024
182,Montana,183,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
183,Montana St.,184,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
184,Morehead St.,185,2025,74.64931949250287,105.14569780853519,-15.325397923875418,105.14569780853519,98.48696655132642,-6.658731257208768,-6.658731257208768,98.48696655132642,11/06/2024
185,Morgan St.,186,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
