,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
10,UAB,113.19663645348,106.5706268635,0.66678128817798,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.749317687364,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.626009589980001,20240408
11,Tulane,109.37844914303,107.49756180872,0.5497042201248,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.878960102706,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.8808873343100032,20240408
12,FIU,100.18583260675,110.26380748002,0.24931611574554,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.352154967549,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.077974873270009,20240408
13,BYU,119.83586271875,99.942614503855,0.88968804065071,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.082439603319,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,19.893248214894996,20240408
14,Illinois Chicago,100.7815074793,101.90367317937,0.46820777186995,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.211343898038,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.1221657000699992,20240408
15,Xavier,111.70261137157,99.034496618128,0.7996768998775,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.118006223467,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,12.668114753441998,20240408
16,Charlotte,108.68271126117,102.14038350208,0.67127831764867,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.559281655066,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.54232775909,20240408
17,Canisius,100.20661889861,107.12254316953,0.31701998351242,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11574631491,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.9159242709200015,20240408
18,Wake Forest,116.99526514742,99.739423073644,0.86236616391975,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.276398010192,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,17.255842073775995,20240408
19,Florida Atlantic,116.65163180355,102.46745886798,0.81621890036103,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1143617122,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,14.184172935570004,20240408
20,Northeastern,105.35887724164,109.28462426381,0.3963473296815,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.788406318405,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.9257470221700004,20240408
21,Robert Morris,100.01965214249,113.08643996658,0.19591302557504,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.152819741258,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.06678782409,20240408
22,Seattle,104.45670305236,99.339772505204,0.64051644687555,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.829469967952,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.116930547156002,20240408
23,Villanova,110.43926261302,93.796549154373,0.86742527365508,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.656716077417,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.64271345864701,20240408
24,Howard,104.68066054262,113.64122627002,0.27998872440834,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.877373280192,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.960565727399995,20240408
25,Utah St.,114.85205946898,101.29899370081,0.80907893446183,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.769247614873,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,13.55306576817,20240408
26,Marist,96.524233878681,100.62625257198,0.38257818615427,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.641717053153,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.1020186932990015,20240408
27,Toledo,111.65292456307,109.56804831235,0.55398073225021,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.380143416313,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.0848762507200007,20240408
28,Denver,105.94607928224,115.87617538109,0.26302464443088,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55919208499,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.930096098849987,20240408
29,Cal St. Northridge,98.925739484745,104.85493519669,0.33863206085401,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.730982389686,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.929195711944999,20240408
30,Maryland,106.0713929636,95.114745718285,0.77796150840651,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.529307862035,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.956647245315011,20240408
31,Rice,107.22345163754,109.38631097279,0.44283509875192,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.916067054255,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.1628593352500047,20240408
32,Abilene Christian,101.10008262445,104.71945903873,0.40023137367647,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.568136853635,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.619376414279998,20240408
33,Rider,102.25978599534,106.93545415449,0.37422056048766,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.963667711893,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.675668159150007,20240408
34,Boston College,112.91044256291,102.12946891842,0.76025298079667,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.021512388547,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.780973644490004,20240408
35,Arizona,120.50796085013,93.266074554869,0.95012070254506,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.310455003463,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,27.24188629526101,20240408
36,Penn St.,110.22682488691,99.574531660222,0.76292612559761,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.911865300556,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.652293226688002,20240408
37,Hawaii,104.22983754219,105.19108856979,0.47363155417667,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.032380643563,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.9612510275999995,20240408
38,San Diego,100.22475682163,106.62167634755,0.32926230756866,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.248617869453,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.396919525919998,20240408
39,UC Davis,102.35242082911,102.08432789248,0.50753983041395,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.211083419705,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.2680929366299978,20240408
40,LSU,110.8351676457,101.40168423462,0.73555185106749,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.959968428541,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.43348341107999,20240408
41,Fresno St.,102.28724402096,108.26919115327,0.34217646488398,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.587581624155,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.9819471323099975,20240408
42,UMKC,100.77174785402,103.43682238255,0.42551244467029,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.556833157539,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.665074528529999,20240408
43,Baylor,122.55171289016,100.95822692705,0.90282382619569,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.843020187883,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,21.59348596311,20240408
44,Oral Roberts,102.0633290788,111.48022834146,0.26601845389747,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73550756768,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.41689926266001,20240408
45,Ohio,107.92638823995,105.86068264373,0.55533321773992,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.386678395379,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.065705596219999,20240408
46,Winthrop,106.2796655602,106.44239349752,0.49560148256883,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.987680819454,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.16272793731999968,20240408
47,Northern Illinois,101.45227515386,112.7695610715,0.22860295124672,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.28626226559,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.317285917639992,20240408
48,Georgia Tech,108.60560265286,103.8394184479,0.62623289526075,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.578967477147,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.766184204959998,20240408
49,Kent St.,105.35872657535,105.95394821959,0.48380912592769,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.699982909308,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.5952216442399987,20240408
50,High Point,114.54312170483,109.73112805452,0.62094476345976,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.596735193183,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.811993650310001,20240408
51,Weber St.,107.40728035659,107.26850177292,0.50371705768936,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.489609050002,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.13877858366998908,20240408
52,Maine,95.815381579721,102.10569655876,0.32492469698629,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.604714807563,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.290314979038996,20240408
53,Sam Houston St.,105.96466982766,102.16024972814,0.60359700490327,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.802222387542,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.8044200995200015,20240408
54,Incarnate Word,95.446296128035,114.93737024559,0.10555495695727,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.974544358,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-19.491074117555,20240408
55,SMU,112.09973869387,100.39210400698,0.78048801687977,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.598370088803,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.707634686889989,20240408
56,Richmond,107.0210531032,97.397424739418,0.74717402793714,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.741892985713,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.623628363782004,20240408
57,Providence,108.67178436007,95.465861795428,0.81607525892975,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.688758332677,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,13.205922564642009,20240408
58,Louisville,104.80717087839,107.0340713536,0.43984585781841,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.681655598125,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.2269004752100017,20240408
59,Davidson,105.05471199444,100.38295684872,0.62787742655293,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.579633886218,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.671755145719999,20240408
60,North Florida,105.58427028736,112.00573623792,0.33649170870314,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.160777115517,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.421465950560005,20240408
61,Missouri St.,104.0640490797,101.99553454348,0.55746782793907,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89005087282,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.0685145362199933,20240408
62,Vanderbilt,104.39431435395,106.47065650822,0.44361994706232,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.778849602271,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.0763421542700087,20240408
63,Utah Tech,99.752841076864,107.92022649372,0.28802143673794,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.342409494579,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.167385416855993,20240408
64,Akron,105.16875456712,101.96602023514,0.5879885102632,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.781568166718,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.202734331980011,20240408
65,Bowling Green,101.50531111639,107.12344250622,0.3498921710381,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.700110335733,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.618131389829998,20240408
66,Memphis,111.88866599816,102.70324348366,0.7281184375605,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.716537313197,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.18542251449999,20240408
67,Central Arkansas,96.711957295555,114.19276451281,0.12889827634201,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22208323303,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-17.480807217255006,20240408
68,Murray St.,107.32197337104,106.36525469678,0.5257212988294,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.528952745222,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.9567186742600029,20240408
69,American,102.40002064561,113.47050976121,0.23495426736265,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.967209817517,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.070489115599997,20240408
70,Notre Dame,102.62559406259,98.452785162528,0.6171261760269,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.383271876413,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.172808900061995,20240408
71,Creighton,131.1,111.4,0.8668,0–1,0.0,1,54.3,50.0,22.4,26.9,13.5,6.0,22.6,30.8,66.9,42.9,39.5,47.8,45.8,4.7,14.3,50.0,57.1,39.7,35.8,65.3,,,,2024,,,,,92.3,83.3,1.122,1.226,65.8403,19.69999999999999,20240408
72,Duke,110.5,90.2,0.9117,1–1,1.0,2,41.2,46.3,35.2,36.7,18.5,12.1,33.3,27.5,62.0,39.4,48.9,29.7,23.8,5.7,14.1,64.1,54.2,34.3,19.3,63.8,,,,2024,,,,,76.3,65.0,0.951,1.024,59.26955,20.299999999999997,20240408
73,Indiana St.,130.2,108.0,0.8957,1–1,1.0,2,61.6,57.9,24.0,22.8,15.1,11.6,23.8,17.4,73.0,69.5,48.1,36.4,50.0,6.2,10.2,67.7,51.6,52.8,36.2,72.4,,,,2024,,,,,76.7,75.9,1.212,1.157,39.63015,22.19999999999999,20240408
74,UCLA,107.97750863875,98.95518424786,0.73173492005597,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.177619396258,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.022324390889992,20240408
75,Pacific,94.84255775401,116.91938200303,0.082673535103256,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.420649516526,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-22.076824249019992,20240408
76,Texas A&M,117.70431193615,100.02500544711,0.86665342064763,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.122064016245,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,17.679306489040002,20240408
77,North Texas,110.5784390894,98.765691728887,0.78570208985376,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.58784232924,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.812747360513,20240408
78,Nevada,115.01286580326,98.099260346019,0.86167092317282,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.862979469003,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.913605457241005,20240408
79,UTSA,106.42818962273,112.45882568453,0.34663993087061,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.641236356275,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.030636061799996,20240408
80,Mississippi Valley St.,85.932392422444,115.8711693443,0.03114207168304,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.638345744374,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-29.938776921856004,20240408
81,Gardner Webb,102.19286819498,105.02061240188,0.42216561905336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.495973488148,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.8277442069000074,20240408
82,Norfolk St.,102.26603728014,108.9181169464,0.32635540951195,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.301019029924,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.652079666260008,20240408
83,Chattanooga,109.71492866659,108.63706890328,0.52835373572912,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88764222607,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.077859763310002,20240408
