,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
14,Arkansas Pine Bluff,13,2024,74.52222222222221,103.28888888888889,3.9222222222222136,103.28888888888889,105.37777777777778,2.088888888888886,2.088888888888886,105.37777777777778,11/07/2023
15,Army,15,2024,71.55555555555554,99.7888888888889,-7.711111111111103,99.7888888888889,97.0777777777778,-2.711111111111113,-2.711111111111113,97.0777777777778,11/07/2023
16,Auburn,16,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
17,Austin Peay,17,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
18,Ball St.,19,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
19,Baylor,20,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
20,Belmont,22,2024,74.9222222222222,100.42222222222223,4.155555555555555,100.42222222222223,106.24444444444445,5.822222222222219,5.822222222222219,106.24444444444445,11/07/2023
21,Bellarmine,21,2024,74.1222222222222,96.72222222222223,-5.311111111111108,96.72222222222223,99.24444444444445,2.5222222222222186,2.5222222222222186,99.24444444444445,11/07/2023
22,Bethune Cookman,23,2024,72.4222222222222,99.02222222222224,-1.1777777777777843,99.02222222222224,98.84444444444445,-0.1777777777777798,-0.1777777777777798,98.84444444444445,11/07/2023
23,Binghamton,24,2024,71.98888888888888,92.52222222222224,12.82222222222222,92.52222222222224,103.17777777777779,10.655555555555548,10.655555555555548,103.17777777777779,11/07/2023
24,Boise St.,25,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
25,Boston College,26,2024,74.28888888888888,94.65555555555557,13.755555555555546,94.65555555555557,106.74444444444445,12.088888888888881,12.088888888888881,106.74444444444445,11/07/2023
26,Boston University,27,2024,71.6222222222222,92.92222222222223,4.755555555555553,92.92222222222223,98.01111111111112,5.088888888888889,5.088888888888889,98.01111111111112,11/07/2023
27,Bowling Green,28,2024,72.32222222222221,85.42222222222223,21.122222222222224,85.42222222222223,99.21111111111112,13.788888888888884,13.788888888888884,99.21111111111112,11/07/2023
28,Bradley,29,2024,71.65555555555554,91.25555555555556,14.488888888888884,91.25555555555556,103.57777777777778,12.322222222222223,12.322222222222223,103.57777777777778,11/07/2023
29,BYU,18,2024,76.25555555555553,91.55555555555557,23.022222222222204,91.55555555555557,109.91111111111113,18.35555555555554,18.35555555555554,109.91111111111113,11/07/2023
30,Brown,30,2024,73.18888888888888,93.9888888888889,10.888888888888882,93.9888888888889,103.37777777777778,9.388888888888884,9.388888888888884,103.37777777777778,11/07/2023
31,Bryant,31,2024,72.65555555555554,93.65555555555557,-2.3777777777777835,93.65555555555557,95.94444444444446,2.2888888888888808,2.2888888888888808,95.94444444444446,11/07/2023
32,Bucknell,32,2024,72.45555555555555,99.2888888888889,-8.111111111111104,99.2888888888889,96.17777777777779,-3.111111111111115,-3.111111111111115,96.17777777777779,11/07/2023
33,Buffalo,33,2024,75.15555555555554,102.68888888888891,-4.944444444444448,102.68888888888891,101.74444444444445,-0.9444444444444491,-0.9444444444444491,101.74444444444445,11/07/2023
34,Butler,34,2024,73.75555555555555,90.95555555555556,22.688888888888894,90.95555555555556,105.97777777777779,15.022222222222217,15.022222222222217,105.97777777777779,11/07/2023
35,Cal Poly,36,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
36,Cal St. Fullerton,38,2024,74.68888888888888,94.32222222222224,0.9555555555555433,94.32222222222224,99.11111111111111,4.788888888888879,4.788888888888879,99.11111111111111,11/07/2023
37,Cal St. Bakersfield,37,2024,70.58888888888887,100.1888888888889,3.688888888888881,100.1888888888889,105.04444444444445,4.855555555555544,4.855555555555544,105.04444444444445,11/07/2023
38,Cal Baptist,35,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
39,California,40,2024,69.35555555555554,99.7888888888889,4.955555555555552,99.7888888888889,106.07777777777778,6.2888888888888825,6.2888888888888825,106.07777777777778,11/07/2023
40,Campbell,41,2024,68.68888888888888,91.55555555555557,15.055555555555545,91.55555555555557,103.77777777777779,12.222222222222209,12.222222222222209,103.77777777777779,11/07/2023
41,Canisius,42,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
42,Central Arkansas,43,2024,71.58888888888887,96.82222222222224,-1.0111111111111182,96.82222222222224,97.14444444444445,0.32222222222221486,0.32222222222221486,97.14444444444445,11/07/2023
43,Central Connecticut,44,2024,72.58888888888887,100.82222222222222,1.1888888888888811,100.82222222222222,102.17777777777779,1.3555555555555507,1.3555555555555507,102.17777777777779,11/07/2023
44,UCF,315,2024,75.08888888888887,89.95555555555558,19.55555555555555,89.95555555555558,105.17777777777779,15.222222222222207,15.222222222222207,105.17777777777779,11/07/2023
45,Central Michigan,45,2024,73.45555555555555,98.7888888888889,-1.3777777777777906,98.7888888888889,100.24444444444445,1.455555555555546,1.455555555555546,100.24444444444445,11/07/2023
46,College of Charleston,55,2024,73.45555555555555,93.58888888888889,6.555555555555547,93.58888888888889,101.81111111111112,8.222222222222218,8.222222222222218,101.81111111111112,11/07/2023
47,Charleston Southern,46,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
48,Charlotte,47,2024,70.88888888888887,89.75555555555556,17.355555555555554,89.75555555555556,103.94444444444446,14.188888888888886,14.188888888888886,103.94444444444446,11/07/2023
49,Chattanooga,48,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
50,Chicago St.,49,2024,72.32222222222221,94.3888888888889,-10.711111111111101,94.3888888888889,91.01111111111112,-3.377777777777781,-3.377777777777781,91.01111111111112,11/07/2023
51,Cincinnati,50,2024,73.28888888888888,89.2888888888889,11.022222222222213,89.2888888888889,101.64444444444446,12.355555555555545,12.355555555555545,101.64444444444446,11/07/2023
52,Clemson,51,2024,71.9222222222222,88.98888888888891,18.38888888888888,88.98888888888891,105.04444444444445,16.055555555555546,16.055555555555546,105.04444444444445,11/07/2023
53,Cleveland St.,52,2024,72.82222222222221,95.45555555555556,14.68888888888888,95.45555555555556,107.31111111111112,11.855555555555547,11.855555555555547,107.31111111111112,11/07/2023
54,Coastal Carolina,53,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
55,Colgate,54,2024,73.18888888888888,96.4888888888889,4.888888888888886,96.4888888888889,102.87777777777778,6.388888888888882,6.388888888888882,102.87777777777778,11/07/2023
56,Colorado,56,2024,70.78888888888888,92.12222222222223,17.055555555555554,92.12222222222223,108.01111111111112,15.888888888888886,15.888888888888886,108.01111111111112,11/07/2023
57,Colorado St.,57,2024,73.25555555555555,97.32222222222224,9.588888888888894,97.32222222222224,107.41111111111114,10.088888888888896,10.088888888888896,107.41111111111114,11/07/2023
58,Columbia,58,2024,74.92222222222222,93.28888888888889,4.522222222222209,93.28888888888889,97.8111111111111,4.522222222222206,4.522222222222206,97.8111111111111,11/07/2023
59,Connecticut,59,2024,72.08888888888887,90.85555555555555,26.62222222222227,90.85555555555555,111.9777777777778,21.122222222222252,21.122222222222252,111.9777777777778,11/07/2023
60,Coppin St.,60,2024,73.78888888888888,102.1888888888889,-9.81111111111112,102.1888888888889,98.04444444444445,-4.144444444444438,-4.144444444444438,98.04444444444445,11/07/2023
61,Cornell,61,2024,75.95555555555556,96.18888888888891,7.0888888888888815,96.18888888888891,103.44444444444446,7.255555555555545,7.255555555555545,103.44444444444446,11/07/2023
62,Creighton,62,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
63,Cal St. Northridge,39,2024,75.48888888888888,95.4888888888889,14.488888888888887,95.4888888888889,105.31111111111112,9.822222222222216,9.822222222222216,105.31111111111112,11/07/2023
64,Dartmouth,63,2024,71.85555555555554,100.1888888888889,-2.6111111111111143,100.1888888888889,100.91111111111113,0.7222222222222268,0.7222222222222268,100.91111111111113,11/07/2023
65,Davidson,64,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
66,Dayton,65,2024,69.82222222222221,90.12222222222223,9.522222222222219,90.12222222222223,100.14444444444445,10.022222222222217,10.022222222222217,100.14444444444445,11/07/2023
67,Delaware,67,2024,72.45555555555555,90.42222222222223,19.722222222222232,90.42222222222223,105.14444444444445,14.722222222222218,14.722222222222218,105.14444444444445,11/07/2023
68,Delaware St.,68,2024,74.45555555555555,94.95555555555556,-8.944444444444489,94.95555555555556,90.84444444444443,-4.111111111111124,-4.111111111111124,90.84444444444443,11/07/2023
69,Denver,69,2024,73.48888888888888,103.8888888888889,4.355555555555549,103.8888888888889,108.5777777777778,4.688888888888883,4.688888888888883,108.5777777777778,11/07/2023
70,DePaul,66,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
71,Detroit,70,2024,73.15555555555554,102.05555555555557,-10.444444444444468,102.05555555555557,97.7777777777778,-4.277777777777774,-4.277777777777774,97.7777777777778,11/07/2023
72,Drake,71,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
73,Drexel,72,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
74,Duke,73,2024,71.85555555555554,93.32222222222224,22.25555555555555,93.32222222222224,112.24444444444445,18.92222222222221,18.92222222222221,112.24444444444445,11/07/2023
75,Duquesne,74,2024,72.82222222222221,98.6888888888889,4.222222222222219,98.6888888888889,105.74444444444445,7.055555555555549,7.055555555555549,105.74444444444445,11/07/2023
76,East Carolina,75,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
77,East Tennessee St.,76,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
78,Eastern Illinois,77,2024,72.82222222222221,95.32222222222224,4.655555555555536,95.32222222222224,99.47777777777776,4.155555555555532,4.155555555555532,99.47777777777776,11/07/2023
79,Eastern Kentucky,78,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
80,Eastern Michigan,79,2024,73.75555555555555,98.35555555555557,-7.24444444444444,98.35555555555557,98.77777777777779,0.4222222222222145,0.4222222222222145,98.77777777777779,11/07/2023
81,Eastern Washington,80,2024,75.58888888888887,100.3888888888889,-7.211111111111116,100.3888888888889,100.51111111111112,0.12222222222222534,0.12222222222222534,100.51111111111112,11/07/2023
82,Elon,81,2024,74.48888888888888,100.02222222222223,6.72222222222222,100.02222222222223,107.91111111111113,7.888888888888882,7.888888888888882,107.91111111111113,11/07/2023
83,Evansville,82,2024,73.45555555555555,93.38888888888889,9.822222222222225,93.38888888888889,99.71111111111111,6.32222222222221,6.32222222222221,99.71111111111111,11/07/2023
84,Fairfield,84,2024,74.28888888888888,99.5888888888889,0.38888888888886797,99.5888888888889,101.64444444444445,2.0555555555555394,2.0555555555555394,101.64444444444445,11/07/2023
85,Fairleigh Dickinson,85,2024,75.15555555555554,100.28888888888889,10.655555555555548,100.28888888888889,106.94444444444444,6.655555555555547,6.655555555555547,106.94444444444444,11/07/2023
86,Florida,86,2024,73.78888888888888,96.98888888888891,11.388888888888898,96.98888888888891,109.87777777777782,12.8888888888889,12.8888888888889,109.87777777777782,11/07/2023
87,Florida A&M,87,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
88,Florida Atlantic,88,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
89,Florida Gulf Coast,89,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
90,FIU,83,2024,75.08888888888887,97.8888888888889,-3.611111111111118,97.8888888888889,98.61111111111113,0.7222222222222143,0.7222222222222143,98.61111111111113,11/07/2023
91,Florida St.,90,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
92,Fordham,91,2024,69.38888888888887,97.22222222222223,2.1222222222222227,97.22222222222223,101.51111111111112,4.288888888888886,4.288888888888886,101.51111111111112,11/07/2023
93,Fresno St.,93,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
94,Furman,94,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
95,Gardner Webb,95,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
96,George Mason,96,2024,72.48888888888888,92.62222222222222,9.688888888888886,92.62222222222222,102.31111111111112,9.688888888888885,9.688888888888885,102.31111111111112,11/07/2023
97,George Washington,97,2024,74.6222222222222,85.32222222222224,28.4888888888889,85.32222222222224,102.31111111111112,16.988888888888887,16.988888888888887,102.31111111111112,11/07/2023
98,Georgetown,98,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
99,Georgia,99,2024,76.1285138132688,94.41371244202462,2.3627747529743655,94.41371244202462,98.27699132889695,3.8632788868723336,3.8632788868723336,98.27699132889695,11/07/2023
100,Georgia Southern,100,2024,72.72222222222221,97.72222222222223,1.6555555555555532,97.72222222222223,103.21111111111112,5.488888888888884,5.488888888888884,103.21111111111112,11/07/2023
101,Georgia St.,101,2024,74.9222222222222,98.65555555555557,9.688888888888885,98.65555555555557,106.67777777777778,8.022222222222217,8.022222222222217,106.67777777777778,11/07/2023
102,Georgia Tech,102,2024,72.72222222222221,95.0888888888889,12.222222222222214,95.0888888888889,103.47777777777779,8.388888888888882,8.388888888888882,103.47777777777779,11/07/2023
103,Gonzaga,103,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
104,Grambling St.,104,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
105,Grand Canyon,105,2024,74.55555555555554,94.7888888888889,12.855555555555542,94.7888888888889,106.31111111111112,11.522222222222213,11.522222222222213,106.31111111111112,11/07/2023
106,Green Bay,106,2024,70.58888888888887,102.75555555555556,-10.97777777777776,102.75555555555556,95.94444444444446,-6.811111111111118,-6.811111111111118,95.94444444444446,11/07/2023
107,Hampton,107,2024,76.38888888888887,97.3888888888889,2.68888888888889,97.3888888888889,101.74444444444445,4.3555555555555525,4.3555555555555525,101.74444444444445,11/07/2023
108,Harvard,108,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
109,Hawaii,109,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
110,High Point,110,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
111,Hofstra,111,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
112,Holy Cross,112,2024,70.48888888888888,105.58888888888889,-0.34444444444444144,105.58888888888889,103.74444444444445,-1.8444444444444477,-1.8444444444444477,103.74444444444445,11/07/2023
113,Houston,113,2024,70.35555555555554,81.22222222222224,36.1222222222222,81.22222222222224,109.84444444444445,28.622222222222213,28.622222222222213,109.84444444444445,11/07/2023
114,Houston Christian,114,2024,76.25555555555553,102.15555555555557,-7.74444444444444,102.15555555555557,99.0777777777778,-3.077777777777782,-3.077777777777782,99.0777777777778,11/07/2023
115,Howard,115,2024,76.38888888888887,97.32222222222224,7.788888888888885,97.32222222222224,103.44444444444446,6.122222222222218,6.122222222222218,103.44444444444446,11/07/2023
116,Idaho,117,2024,71.65555555555554,100.58888888888889,-0.5444444444444478,100.58888888888889,101.54444444444445,0.9555555555555593,0.9555555555555593,101.54444444444445,11/07/2023
117,Idaho St.,118,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
118,Illinois,119,2024,72.82222222222221,90.65555555555557,11.588888888888887,90.65555555555557,102.74444444444445,12.088888888888881,12.088888888888881,102.74444444444445,11/07/2023
119,Illinois St.,121,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
120,Illinois Chicago,120,2024,73.28888888888888,91.0888888888889,8.688888888888886,91.0888888888889,98.44444444444446,7.35555555555555,7.35555555555555,98.44444444444446,11/07/2023
121,Incarnate Word,122,2024,74.68888888888888,96.95555555555556,-1.477777777777785,96.95555555555556,95.81111111111113,-1.1444444444444555,-1.1444444444444555,95.81111111111113,11/07/2023
122,Indiana,123,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
123,IUPUI,116,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
124,Indiana St.,124,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
125,Iona,125,2024,73.45555555555555,93.15555555555557,10.855555555555554,93.15555555555557,102.34444444444445,9.188888888888883,9.188888888888883,102.34444444444445,11/07/2023
126,Iowa,126,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
127,Iowa St.,127,2024,70.58888888888887,86.65555555555557,28.08888888888886,86.65555555555557,110.5777777777778,23.92222222222221,23.92222222222221,110.5777777777778,11/07/2023
128,Fort Wayne,92,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
129,Jackson St.,128,2024,76.65555555555554,96.75555555555556,8.722222222222216,96.75555555555556,103.97777777777779,7.222222222222215,7.222222222222215,103.97777777777779,11/07/2023
130,Jacksonville,129,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
131,Jacksonville St.,130,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
132,James Madison,131,2024,73.78888888888888,89.4888888888889,22.588888888888878,89.4888888888889,105.57777777777778,16.088888888888885,16.088888888888885,105.57777777777778,11/07/2023
133,Kansas,132,2024,71.28888888888888,91.95555555555558,29.822222222222212,91.95555555555558,117.61111111111111,25.655555555555544,25.655555555555544,117.61111111111111,11/07/2023
134,Kansas St.,133,2024,74.19518047993546,95.94704577535795,1.7294414196410095,95.94704577535795,100.84365799556362,4.896612220205659,4.896612220205659,100.84365799556362,11/07/2023
135,Kennesaw St.,134,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
136,Kent St.,135,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
137,Kentucky,136,2024,72.45555555555555,87.85555555555557,25.35555555555554,87.85555555555557,104.87777777777778,17.02222222222221,17.02222222222221,104.87777777777778,11/07/2023
138,La Salle,139,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
139,Lafayette,140,2024,72.22222222222221,99.1888888888889,0.5888888888888868,99.1888888888889,102.11111111111111,2.9222222222222154,2.9222222222222154,102.11111111111111,11/07/2023
140,Lamar,141,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
141,Lehigh,143,2024,75.95555555555555,94.15555555555557,7.222222222222217,94.15555555555557,101.21111111111112,7.055555555555548,7.055555555555548,101.21111111111112,11/07/2023
142,Liberty,144,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
143,Lindenwood,145,2024,72.88888888888887,97.5888888888889,-5.211111111111098,97.5888888888889,95.71111111111112,-1.877777777777779,-1.877777777777779,95.71111111111112,11/07/2023
144,Lipscomb,146,2024,72.78888888888888,96.32222222222224,0.4555555555555557,96.32222222222224,99.27777777777779,2.955555555555555,2.955555555555555,99.27777777777779,11/07/2023
145,Little Rock,147,2024,73.9222222222222,93.12222222222223,10.655555555555551,93.12222222222223,101.77777777777779,8.655555555555548,8.655555555555548,101.77777777777779,11/07/2023
146,LIU Brooklyn,137,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
147,Long Beach St.,148,2024,75.15555555555554,93.85555555555557,3.655555555555546,93.85555555555557,100.01111111111112,6.15555555555555,6.15555555555555,100.01111111111112,11/07/2023
148,Longwood,149,2024,70.98888888888888,97.25555555555556,11.922222222222219,97.25555555555556,106.67777777777779,9.422222222222217,9.422222222222217,106.67777777777779,11/07/2023
149,Louisiana Monroe,151,2024,70.35555555555554,99.7888888888889,-16.477777777777785,99.7888888888889,90.81111111111112,-8.977777777777781,-8.977777777777781,90.81111111111112,11/07/2023
150,LSU,138,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
151,Louisiana Tech,152,2024,73.25555555555555,93.95555555555556,12.788888888888888,93.95555555555556,106.24444444444445,12.288888888888884,12.288888888888884,106.24444444444445,11/07/2023
152,Louisville,153,2024,75.72222222222221,103.55555555555557,-0.9111111111111185,103.55555555555557,104.81111111111112,1.2555555555555458,1.2555555555555458,104.81111111111112,11/07/2023
153,Loyola Marymount,156,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
154,Loyola Chicago,154,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
155,Loyola MD,155,2024,73.78888888888888,100.42222222222223,6.222222222222216,100.42222222222223,105.14444444444445,4.722222222222216,4.722222222222216,105.14444444444445,11/07/2023
156,Maine,157,2024,70.88888888888887,96.2888888888889,-2.2444444444444507,96.2888888888889,97.21111111111112,0.9222222222222127,0.9222222222222127,97.21111111111112,11/07/2023
157,Manhattan,158,2024,72.65555555555554,90.32222222222224,13.222222222222213,90.32222222222224,98.87777777777778,8.555555555555548,8.555555555555548,98.87777777777778,11/07/2023
158,Marist,159,2024,71.55555555555554,92.0888888888889,16.555555555555543,92.0888888888889,103.64444444444445,11.555555555555545,11.555555555555545,103.64444444444445,11/07/2023
159,Marquette,160,2024,73.65555555555554,93.05555555555557,16.022222222222215,93.05555555555557,110.07777777777778,17.022222222222215,17.022222222222215,110.07777777777778,11/07/2023
160,Marshall,161,2024,75.9222222222222,93.18888888888891,16.12222222222221,93.18888888888891,105.81111111111112,12.622222222222208,12.622222222222208,105.81111111111112,11/07/2023
161,Maryland,162,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
162,Maryland Eastern Shore,163,2024,73.65555555555554,100.0888888888889,-2.9777777777777743,100.0888888888889,99.11111111111113,-0.9777777777777734,-0.9777777777777734,99.11111111111113,11/07/2023
163,Massachusetts,164,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
164,UMass Lowell,319,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
165,McNeese St.,165,2024,70.92222222222222,94.02222222222224,25.58888888888887,94.02222222222224,112.44444444444444,18.422222222222214,18.422222222222214,112.44444444444444,11/07/2023
166,UMBC,317,2024,75.72222222222221,99.92222222222223,10.988888888888887,99.92222222222223,108.74444444444445,8.82222222222222,8.82222222222222,108.74444444444445,11/07/2023
167,Memphis,166,2024,76.65555555555554,94.75555555555556,9.522222222222219,94.75555555555556,105.77777777777779,11.022222222222215,11.022222222222215,105.77777777777779,11/07/2023
168,Merrimack,168,2024,68.28888888888888,99.45555555555556,2.922222222222219,99.45555555555556,101.3777777777778,1.922222222222218,1.922222222222218,101.3777777777778,11/07/2023
169,Mercer,167,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
170,Miami OH,170,2024,73.45555555555555,94.72222222222223,1.18888888888889,94.72222222222223,99.41111111111113,4.688888888888887,4.688888888888887,99.41111111111113,11/07/2023
171,Miami FL,169,2024,74.6222222222222,93.35555555555557,20.255555555555546,93.35555555555557,108.11111111111111,14.75555555555554,14.75555555555554,108.11111111111111,11/07/2023
172,Michigan,171,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
173,Michigan St.,172,2024,73.78888888888888,91.95555555555558,1.8888888888888848,91.95555555555558,100.34444444444446,8.388888888888882,8.388888888888882,100.34444444444446,11/07/2023
174,Middle Tennessee,173,2024,71.58888888888887,89.42222222222223,22.055555555555554,89.42222222222223,107.31111111111112,17.88888888888887,17.88888888888887,107.31111111111112,11/07/2023
175,Minnesota,175,2024,72.4222222222222,92.92222222222223,13.355555555555542,92.92222222222223,105.27777777777779,12.355555555555545,12.355555555555545,105.27777777777779,11/07/2023
176,Mississippi,176,2024,72.68888888888888,92.55555555555557,1.6888888888888918,92.55555555555557,99.74444444444445,7.188888888888884,7.188888888888884,99.74444444444445,11/07/2023
177,Mississippi St.,177,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
178,Mississippi Valley St.,178,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
179,Missouri,179,2024,74.52222222222221,97.92222222222223,9.155555555555553,97.92222222222223,108.91111111111113,10.988888888888884,10.988888888888884,108.91111111111113,11/07/2023
180,Missouri St.,180,2024,70.52222222222221,95.1888888888889,6.722222222222218,95.1888888888889,103.24444444444445,8.055555555555548,8.055555555555548,103.24444444444445,11/07/2023
181,Monmouth,181,2024,72.48888888888888,94.65555555555557,5.255555555555554,94.65555555555557,99.91111111111113,5.255555555555555,5.255555555555555,99.91111111111113,11/07/2023
182,Montana,182,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
183,Montana St.,183,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
184,Morehead St.,184,2024,73.72222222222221,103.25555555555556,-0.9777777777777743,103.25555555555556,105.61111111111111,2.3555555555555507,2.3555555555555507,105.61111111111111,11/07/2023
185,Morgan St.,185,2024,75.1222222222222,105.85555555555555,-15.27777777777776,105.85555555555555,101.0777777777778,-4.777777777777772,-4.777777777777772,101.0777777777778,11/07/2023
