,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
40,Campbell,41,2024,68.68888888888888,91.56666666666668,14.966666666666654,91.56666666666668,103.7,12.133333333333326,12.133333333333326,103.7,11/07/2023
41,Canisius,42,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
42,Central Arkansas,43,2024,71.58888888888887,96.83333333333334,-0.2666666666666764,96.83333333333334,97.9,1.0666666666666575,1.0666666666666575,97.9,11/07/2023
43,Central Connecticut,44,2024,72.58888888888887,101.70000000000002,1.4999999999999947,101.70000000000002,103.36666666666667,1.666666666666651,1.666666666666651,103.36666666666667,11/07/2023
44,UCF,315,2024,75.08888888888887,90.00000000000001,20.133333333333304,90.00000000000001,105.8,15.799999999999994,15.799999999999994,105.8,11/07/2023
45,Central Michigan,45,2024,73.45555555555555,99.03333333333335,-0.7333333333333449,99.03333333333335,101.13333333333334,2.099999999999989,2.099999999999989,101.13333333333334,11/07/2023
46,College of Charleston,55,2024,73.45555555555555,93.7,7.399999999999988,93.7,102.76666666666667,9.066666666666666,9.066666666666666,102.76666666666667,11/07/2023
47,Charleston Southern,46,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
48,Charlotte,47,2024,70.88888888888887,89.40000000000002,17.83333333333332,89.40000000000002,104.06666666666668,14.666666666666657,14.666666666666657,104.06666666666668,11/07/2023
49,Chattanooga,48,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
50,Chicago St.,49,2024,72.32222222222221,94.30000000000001,-10.500000000000027,94.30000000000001,91.13333333333334,-3.166666666666659,-3.166666666666659,91.13333333333334,11/07/2023
51,Cincinnati,50,2024,73.28888888888888,89.50000000000001,10.633333333333319,89.50000000000001,101.46666666666667,11.96666666666666,11.96666666666666,101.46666666666667,11/07/2023
52,Clemson,51,2024,71.9222222222222,89.33333333333336,19.366666666666653,89.33333333333336,106.36666666666667,17.03333333333332,17.03333333333332,106.36666666666667,11/07/2023
53,Cleveland St.,52,2024,72.82222222222221,95.16666666666669,15.466666666666647,95.16666666666669,107.80000000000001,12.633333333333326,12.633333333333326,107.80000000000001,11/07/2023
54,Coastal Carolina,53,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
55,Colgate,54,2024,73.18888888888888,96.00000000000001,6.899999999999986,96.00000000000001,104.4,8.399999999999991,8.399999999999991,104.4,11/07/2023
56,Colorado,56,2024,70.78888888888888,91.9,18.06666666666666,91.9,108.8,16.9,16.9,108.8,11/07/2023
57,Colorado St.,57,2024,73.25555555555555,97.13333333333335,10.166666666666664,97.13333333333335,107.80000000000001,10.666666666666671,10.666666666666671,107.80000000000001,11/07/2023
58,Columbia,58,2024,74.92222222222222,93.50000000000001,5.0666666666666424,93.50000000000001,98.56666666666665,5.066666666666648,5.066666666666648,98.56666666666665,11/07/2023
59,Connecticut,59,2024,72.08888888888887,90.86666666666667,26.866666666666696,90.86666666666667,112.23333333333335,21.36666666666669,21.36666666666669,112.23333333333335,11/07/2023
60,Coppin St.,60,2024,73.78888888888888,101.33333333333334,-8.133333333333342,101.33333333333334,98.86666666666666,-2.466666666666667,-2.466666666666667,98.86666666666666,11/07/2023
61,Cornell,61,2024,75.95555555555556,95.93333333333335,8.23333333333332,95.93333333333335,104.33333333333334,8.399999999999991,8.399999999999991,104.33333333333334,11/07/2023
62,Creighton,62,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
63,Cal St. Northridge,39,2024,75.48888888888888,94.80000000000001,15.999999999999991,94.80000000000001,106.13333333333334,11.333333333333329,11.333333333333329,106.13333333333334,11/07/2023
64,Dartmouth,63,2024,71.85555555555554,99.93333333333335,-0.7000000000000064,99.93333333333335,102.56666666666668,2.6333333333333284,2.6333333333333284,102.56666666666668,11/07/2023
65,Davidson,64,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
66,Dayton,65,2024,69.82222222222221,90.46666666666667,10.599999999999994,90.46666666666667,101.56666666666666,11.099999999999998,11.099999999999998,101.56666666666666,11/07/2023
67,Delaware,67,2024,72.45555555555555,91.23333333333335,19.99999999999999,91.23333333333335,106.23333333333333,15.0,15.0,106.23333333333333,11/07/2023
68,Delaware St.,68,2024,74.45555555555555,95.4,-8.066666666666721,95.4,92.16666666666664,-3.2333333333333503,-3.2333333333333503,92.16666666666664,11/07/2023
69,Denver,69,2024,73.48888888888888,103.56666666666668,5.733333333333323,103.56666666666668,109.63333333333334,6.066666666666665,6.066666666666665,109.63333333333334,11/07/2023
70,DePaul,66,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
71,Detroit,70,2024,73.15555555555554,102.20000000000002,-9.800000000000027,102.20000000000002,98.56666666666666,-3.6333333333333364,-3.6333333333333364,98.56666666666666,11/07/2023
72,Drake,71,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
73,Drexel,72,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
74,Duke,73,2024,71.85555555555554,92.93333333333335,23.03333333333331,92.93333333333335,112.63333333333334,19.69999999999998,19.69999999999998,112.63333333333334,11/07/2023
75,Duquesne,74,2024,72.82222222222221,98.63333333333334,5.133333333333327,98.63333333333334,106.60000000000001,7.966666666666664,7.966666666666664,106.60000000000001,11/07/2023
76,East Carolina,75,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
77,East Tennessee St.,76,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
78,Eastern Illinois,77,2024,72.82222222222221,95.60000000000001,4.866666666666638,95.60000000000001,99.96666666666665,4.366666666666641,4.366666666666641,99.96666666666665,11/07/2023
79,Eastern Kentucky,78,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
80,Eastern Michigan,79,2024,73.75555555555555,99.73333333333335,-7.466666666666667,99.73333333333335,99.93333333333334,0.1999999999999975,0.1999999999999975,99.93333333333334,11/07/2023
81,Eastern Washington,80,2024,75.58888888888887,101.26666666666668,-7.133333333333342,101.26666666666668,101.46666666666667,0.19999999999999218,0.19999999999999218,101.46666666666667,11/07/2023
82,Elon,81,2024,74.48888888888888,99.66666666666669,7.599999999999991,99.66666666666669,108.43333333333334,8.76666666666666,8.76666666666666,108.43333333333334,11/07/2023
83,Evansville,82,2024,73.45555555555555,93.5,10.566666666666661,93.5,100.56666666666666,7.066666666666652,7.066666666666652,100.56666666666666,11/07/2023
84,Fairfield,84,2024,74.28888888888888,99.96666666666668,0.5333333333333083,99.96666666666668,102.16666666666667,2.1999999999999806,2.1999999999999806,102.16666666666667,11/07/2023
85,Fairleigh Dickinson,85,2024,75.15555555555554,100.13333333333335,11.833333333333323,100.13333333333335,107.96666666666667,7.8333333333333295,7.8333333333333295,107.96666666666667,11/07/2023
86,Florida,86,2024,73.78888888888888,96.90000000000002,12.666666666666677,96.90000000000002,111.06666666666669,14.166666666666686,14.166666666666686,111.06666666666669,11/07/2023
87,Florida A&M,87,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
88,Florida Atlantic,88,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
89,Florida Gulf Coast,89,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
90,FIU,83,2024,75.08888888888887,97.76666666666668,-2.8666666666666885,97.76666666666668,99.23333333333333,1.4666666666666535,1.4666666666666535,99.23333333333333,11/07/2023
91,Florida St.,90,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
92,Fordham,91,2024,69.38888888888887,97.06666666666668,2.799999999999999,97.06666666666668,102.03333333333335,4.966666666666665,4.966666666666665,102.03333333333335,11/07/2023
93,Fresno St.,93,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
94,Furman,94,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
95,Gardner Webb,95,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
96,George Mason,96,2024,72.48888888888888,93.60000000000001,9.266666666666659,93.60000000000001,102.86666666666667,9.266666666666664,9.266666666666664,102.86666666666667,11/07/2023
97,George Washington,97,2024,74.6222222222222,85.56666666666666,29.200000000000003,85.56666666666666,103.26666666666668,17.700000000000006,17.700000000000006,103.26666666666668,11/07/2023
98,Georgetown,98,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
99,Georgia,99,2024,76.1285138132688,94.87047791893528,3.4647711232102933,94.87047791893528,99.83575317604354,4.965275257108268,4.965275257108268,99.83575317604354,11/07/2023
100,Georgia Southern,100,2024,72.72222222222221,98.00000000000001,1.6666666666666528,98.00000000000001,103.5,5.499999999999995,5.499999999999995,103.5,11/07/2023
101,Georgia St.,101,2024,74.9222222222222,99.56666666666668,10.033333333333326,99.56666666666668,107.93333333333334,8.366666666666665,8.366666666666665,107.93333333333334,11/07/2023
102,Georgia Tech,102,2024,72.72222222222221,95.4,13.133333333333322,95.4,104.7,9.299999999999997,9.299999999999997,104.7,11/07/2023
103,Gonzaga,103,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
104,Grambling St.,104,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
105,Grand Canyon,105,2024,74.55555555555554,94.13333333333334,14.66666666666665,94.13333333333334,107.46666666666667,13.333333333333329,13.333333333333329,107.46666666666667,11/07/2023
106,Green Bay,106,2024,70.58888888888887,103.03333333333333,-10.199999999999994,103.03333333333333,97.00000000000001,-6.033333333333326,-6.033333333333326,97.00000000000001,11/07/2023
107,Hampton,107,2024,76.38888888888887,97.96666666666668,2.9999999999999973,97.96666666666668,102.63333333333334,4.6666666666666625,4.6666666666666625,102.63333333333334,11/07/2023
108,Harvard,108,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
109,Hawaii,109,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
110,High Point,110,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
111,Hofstra,111,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
112,Holy Cross,112,2024,70.48888888888888,104.70000000000002,1.666666666666659,104.70000000000002,104.86666666666667,0.16666666666666252,0.16666666666666252,104.86666666666667,11/07/2023
113,Houston,113,2024,70.35555555555554,81.36666666666669,36.866666666666625,81.36666666666669,110.73333333333333,29.36666666666666,29.36666666666666,110.73333333333333,11/07/2023
114,Houston Christian,114,2024,76.25555555555553,102.73333333333335,-7.433333333333323,102.73333333333335,99.96666666666667,-2.7666666666666515,-2.7666666666666515,99.96666666666667,11/07/2023
115,Howard,115,2024,76.38888888888887,96.9,8.633333333333326,96.9,103.86666666666667,6.966666666666666,6.966666666666666,103.86666666666667,11/07/2023
116,Idaho,117,2024,71.65555555555554,101.16666666666667,-0.16666666666667496,101.16666666666667,102.5,1.3333333333333215,1.3333333333333215,102.5,11/07/2023
117,Idaho St.,118,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
118,Illinois,119,2024,72.82222222222221,90.86666666666667,11.866666666666653,90.86666666666667,103.23333333333333,12.366666666666656,12.366666666666656,103.23333333333333,11/07/2023
119,Illinois St.,121,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
120,Illinois Chicago,120,2024,73.28888888888888,91.70000000000002,9.066666666666658,91.70000000000002,99.43333333333334,7.73333333333333,7.73333333333333,99.43333333333334,11/07/2023
121,Incarnate Word,122,2024,74.68888888888888,97.13333333333334,-0.700000000000017,97.13333333333334,96.76666666666668,-0.36666666666666714,-0.36666666666666714,96.76666666666668,11/07/2023
122,Indiana,123,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
123,IUPUI,116,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
124,Indiana St.,124,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
125,Iona,125,2024,73.45555555555555,93.96666666666668,11.099999999999989,93.96666666666668,103.4,9.433333333333326,9.433333333333326,103.4,11/07/2023
126,Iowa,126,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
127,Iowa St.,127,2024,70.58888888888887,86.80000000000003,27.699999999999967,86.80000000000003,110.33333333333334,23.53333333333333,23.53333333333333,110.33333333333334,11/07/2023
128,Fort Wayne,92,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
129,Jackson St.,128,2024,76.65555555555554,96.36666666666667,10.299999999999988,96.36666666666667,105.16666666666667,8.799999999999992,8.799999999999992,105.16666666666667,11/07/2023
130,Jacksonville,129,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
131,Jacksonville St.,130,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
132,James Madison,131,2024,73.78888888888888,89.4,23.266666666666648,89.4,106.16666666666667,16.76666666666665,16.76666666666665,106.16666666666667,11/07/2023
133,Kansas,132,2024,71.28888888888888,92.53333333333335,29.999999999999986,92.53333333333335,118.36666666666666,25.83333333333332,25.83333333333332,118.36666666666666,11/07/2023
134,Kansas St.,133,2024,74.19518047993546,96.17047791893529,2.8314377898769454,96.17047791893529,102.16908650937688,5.998608590441598,5.998608590441598,102.16908650937688,11/07/2023
135,Kennesaw St.,134,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
136,Kent St.,135,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
137,Kentucky,136,2024,72.45555555555555,88.10000000000002,26.36666666666664,88.10000000000002,106.13333333333334,18.033333333333324,18.033333333333324,106.13333333333334,11/07/2023
138,La Salle,139,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
139,Lafayette,140,2024,72.22222222222221,99.56666666666668,0.4333333333333256,99.56666666666668,102.33333333333334,2.7666666666666595,2.7666666666666595,102.33333333333334,11/07/2023
140,Lamar,141,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
141,Lehigh,143,2024,75.95555555555555,94.30000000000001,8.066666666666658,94.30000000000001,102.2,7.899999999999996,7.899999999999996,102.2,11/07/2023
142,Liberty,144,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
143,Lindenwood,145,2024,72.88888888888887,97.73333333333335,-4.200000000000001,97.73333333333335,96.86666666666667,-0.86666666666666,-0.86666666666666,96.86666666666667,11/07/2023
144,Lipscomb,146,2024,72.78888888888888,96.83333333333334,0.9999999999999849,96.83333333333334,100.33333333333334,3.499999999999994,3.499999999999994,100.33333333333334,11/07/2023
145,Little Rock,147,2024,73.9222222222222,93.20000000000002,11.033333333333319,93.20000000000002,102.23333333333333,9.033333333333326,9.033333333333326,102.23333333333333,11/07/2023
146,LIU Brooklyn,137,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
147,Long Beach St.,148,2024,75.15555555555554,93.66666666666669,4.666666666666656,93.66666666666669,100.83333333333334,7.166666666666655,7.166666666666655,100.83333333333334,11/07/2023
148,Longwood,149,2024,70.98888888888888,97.86666666666667,11.866666666666655,97.86666666666667,107.23333333333333,9.36666666666666,9.36666666666666,107.23333333333333,11/07/2023
149,Louisiana Monroe,151,2024,70.35555555555554,99.80000000000001,-16.06666666666667,99.80000000000001,91.23333333333333,-8.566666666666679,-8.566666666666679,91.23333333333333,11/07/2023
150,LSU,138,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
151,Louisiana Tech,152,2024,73.25555555555555,94.80000000000001,13.199999999999992,94.80000000000001,107.5,12.699999999999996,12.699999999999996,107.5,11/07/2023
152,Louisville,153,2024,75.72222222222221,104.16666666666669,0.1999999999999904,104.16666666666669,106.53333333333333,2.3666666666666627,2.3666666666666627,106.53333333333333,11/07/2023
153,Loyola Marymount,156,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
154,Loyola Chicago,154,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
155,Loyola MD,155,2024,73.78888888888888,100.63333333333334,7.299999999999993,100.63333333333334,106.43333333333334,5.799999999999996,5.799999999999996,106.43333333333334,11/07/2023
156,Maine,157,2024,70.88888888888887,96.43333333333335,-1.3666666666666725,96.43333333333335,98.23333333333335,1.799999999999991,1.799999999999991,98.23333333333335,11/07/2023
157,Manhattan,158,2024,72.65555555555554,90.26666666666668,13.799999999999981,90.26666666666668,99.4,9.133333333333326,9.133333333333326,99.4,11/07/2023
158,Marist,159,2024,71.55555555555554,91.76666666666668,18.066666666666645,91.76666666666668,104.83333333333334,13.066666666666663,13.066666666666663,104.83333333333334,11/07/2023
159,Marquette,160,2024,73.65555555555554,93.73333333333335,16.299999999999986,93.73333333333335,111.03333333333333,17.29999999999999,17.29999999999999,111.03333333333333,11/07/2023
160,Marshall,161,2024,75.9222222222222,93.13333333333334,17.23333333333332,93.13333333333334,106.86666666666667,13.733333333333327,13.733333333333327,106.86666666666667,11/07/2023
161,Maryland,162,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
162,Maryland Eastern Shore,163,2024,73.65555555555554,100.10000000000001,-2.1000000000000068,100.10000000000001,100.0,-0.10000000000000675,-0.10000000000000675,100.0,11/07/2023
163,Massachusetts,164,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
164,UMass Lowell,319,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
165,McNeese St.,165,2024,70.92222222222222,94.06666666666668,26.83333333333332,94.06666666666668,113.73333333333333,19.666666666666664,19.666666666666664,113.73333333333333,11/07/2023
166,UMBC,317,2024,75.72222222222221,99.70000000000002,11.833333333333321,99.70000000000002,109.36666666666667,9.666666666666663,9.666666666666663,109.36666666666667,11/07/2023
167,Memphis,166,2024,76.65555555555554,95.46666666666668,10.066666666666656,95.46666666666668,107.03333333333335,11.56666666666666,11.56666666666666,107.03333333333335,11/07/2023
168,Merrimack,168,2024,68.28888888888888,99.46666666666667,3.7333333333333254,99.46666666666667,102.2,2.7333333333333307,2.7333333333333307,102.2,11/07/2023
169,Mercer,167,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
170,Miami OH,170,2024,73.45555555555555,96.13333333333334,0.8333333333333277,96.13333333333334,100.46666666666667,4.333333333333329,4.333333333333329,100.46666666666667,11/07/2023
171,Miami FL,169,2024,74.6222222222222,93.46666666666668,20.76666666666666,93.46666666666668,108.73333333333333,15.266666666666655,15.266666666666655,108.73333333333333,11/07/2023
172,Michigan,171,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
173,Michigan St.,172,2024,73.78888888888888,92.00000000000001,2.633333333333323,92.00000000000001,101.13333333333334,9.133333333333326,9.133333333333326,101.13333333333334,11/07/2023
174,Middle Tennessee,173,2024,71.58888888888887,89.13333333333335,22.79999999999999,89.13333333333335,107.76666666666667,18.633333333333326,18.633333333333326,107.76666666666667,11/07/2023
175,Minnesota,175,2024,72.4222222222222,92.20000000000002,14.466666666666654,92.20000000000002,105.66666666666667,13.466666666666658,13.466666666666658,105.66666666666667,11/07/2023
176,Mississippi,176,2024,72.68888888888888,92.70000000000002,2.0999999999999837,92.70000000000002,100.3,7.599999999999995,7.599999999999995,100.3,11/07/2023
177,Mississippi St.,177,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
178,Mississippi Valley St.,178,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
179,Missouri,179,2024,74.52222222222221,98.4,9.899999999999991,98.4,110.13333333333333,11.733333333333329,11.733333333333329,110.13333333333333,11/07/2023
180,Missouri St.,180,2024,70.52222222222221,95.10000000000001,7.566666666666654,95.10000000000001,104.0,8.899999999999991,8.899999999999991,104.0,11/07/2023
181,Monmouth,181,2024,72.48888888888888,95.63333333333334,5.46666666666666,95.63333333333334,101.10000000000001,5.466666666666663,5.466666666666663,101.10000000000001,11/07/2023
182,Montana,182,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
183,Montana St.,183,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
184,Morehead St.,184,2024,73.72222222222221,104.23333333333333,0.09999999999999964,104.23333333333333,107.66666666666667,3.433333333333337,3.433333333333337,107.66666666666667,11/07/2023
185,Morgan St.,185,2024,75.1222222222222,105.53333333333335,-14.566666666666665,105.53333333333335,101.46666666666668,-4.0666666666666575,-4.0666666666666575,101.46666666666668,11/07/2023
186,Mount St. Mary's,186,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
187,Murray St.,187,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
188,Navy,189,2024,68.68888888888888,99.10000000000001,-6.533333333333347,99.10000000000001,95.4,-3.700000000000003,-3.700000000000003,95.4,11/07/2023
189,North Carolina St.,204,2024,71.85555555555554,92.50000000000001,8.33333333333332,92.50000000000001,103.5,10.999999999999991,10.999999999999991,103.5,11/07/2023
