,Team,Region,Rank,Make,2nd Round,Sweet 16,Elite 8,Final 4,Championship,Win,Odds
23,Michigan St.,SweetSixteen,2,100.0,74.25,45.63,16.93,6.95,2.29,0.84,118.04761904761905
24,Iowa,west,11,100.0,44.56,25.64,11.77,5.81,1.98,0.44,226.27272727272728
25,Auburn,west,9,100.0,51.5,21.32,10.19,4.12,1.68,0.44,226.27272727272728
26,Missouri,SweetSixteen,14,100.0,66.94,36.22,12.11,3.07,1.02,0.41,242.90243902439028
27,Georgia,west,10,100.0,43.08,21.39,9.23,4.38,1.52,0.32,311.5
28,Wisconsin,south,7,100.0,40.53,16.18,8.93,3.44,0.97,0.28,356.1428571428571
29,Virginia,midwest,8,100.0,48.91,20.71,12.13,2.45,0.9,0.28,356.1428571428571
30,Saint Mary's,east,7,100.0,58.93,27.95,10.17,4.82,1.6,0.26,383.6153846153846
31,Oklahoma St.,midwest,5,100.0,59.57,34.04,9.92,2.55,0.69,0.17,587.235294117647
32,Baylor,east,5,100.0,61.04,28.71,11.39,3.14,0.76,0.16,624.0
33,Oregon,east,11,100.0,38.7,17.91,6.36,2.14,0.71,0.11,908.0909090909091
34,West Virginia,east,9,100.0,29.1,9.19,4.17,1.13,0.59,0.08,1249.0
35,Villanova,south,11,100.0,47.13,23.24,6.42,1.36,0.3,0.08,1249.0
36,Mississippi,south,5,100.0,55.02,25.36,7.15,1.74,0.11,0.07,1427.5714285714284
37,Northwestern,south,6,100.0,52.87,24.8,6.01,1.71,0.28,0.06,1665.6666666666667
38,Nebraska,midwest,7,100.0,43.14,13.11,3.49,1.04,0.24,0.05,1999.0
39,George Washington,south,9,100.0,51.41,18.35,8.86,2.08,0.33,0.04,2499.0
40,Georgetown,south,8,100.0,48.59,12.63,5.03,1.57,0.32,0.02,4999.0
41,Boise St.,west,13,100.0,38.08,15.67,4.8,1.4,0.32,0.02,4999.0
42,Virginia Tech,west,8,100.0,48.5,14.88,4.23,0.93,0.18,0.01,9999.0
43,Akron,midwest,12,100.0,40.43,15.81,2.01,0.26,0.06,0.01,9999.0
44,Cal Baptist,south,13,100.0,28.17,8.5,1.99,0.46,0.03,0.01,9999.0
45,Southern,east,15,100.0,23.22,5.83,0.58,0.03,0.03,0.01,9999.0
46,Utah St.,east,10,100.0,41.07,14.09,4.37,0.76,0.28,0.0,0.0
47,Yale,south,12,100.0,44.98,21.18,5.64,1.4,0.14,0.0,0.0
48,Memphis,midwest,11,100.0,23.65,12.6,2.88,0.29,0.06,0.0,0.0
49,Hawaii,west,12,100.0,30.61,7.33,1.91,0.43,0.02,0.0,0.0
50,Troy,midwest,13,100.0,33.06,13.93,3.51,0.54,0.01,0.0,0.0
51,South Dakota St.,midwest,15,100.0,21.33,4.31,0.03,0.01,0.01,0.0,0.0
52,High Point,east,13,100.0,24.53,10.44,1.58,0.26,0.0,0.0,0.0
53,Northern Iowa,east,12,100.0,38.96,7.64,0.96,0.24,0.0,0.0,0.0
54,Stephen F. Austin,east,14,100.0,29.6,2.86,0.84,0.01,0.0,0.0,0.0
55,Vermont,midwest,16,100.0,17.61,1.74,0.67,0.0,0.0,0.0,0.0
56,Iona,south,15,100.0,15.58,2.1,0.49,0.0,0.0,0.0,0.0
57,Towson,south,14,100.0,25.75,6.33,0.42,0.0,0.0,0.0,0.0
58,North Alabama,west,15,100.0,27.65,5.15,0.41,0.0,0.0,0.0,0.0
59,Navy,east,16,100.0,22.84,2.49,0.39,0.0,0.0,0.0,0.0
60,Montana,midwest,14,100.0,34.29,3.08,0.12,0.0,0.0,0.0,0.0
61,Norfolk St.,west,16,100.0,14.89,2.26,0.0,0.0,0.0,0.0,0.0
62,Samford,south,16,100.0,13.14,1.79,0.0,0.0,0.0,0.0,0.0
63,Youngstown St.,west,14,100.0,25.41,1.45,0.0,0.0,0.0,0.0,0.0
