,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
13,Illinois Chicago,106.055,107.391,0.464081,3-2,3,5,51.1,46.7,49.5,41.0,21.8,20.7,38.5,39.6,70.6708,59.0,52.4,27.6,27.0,0,0,54.5,64.6,44.5,48.1,70.6708,,,,2026,,,,-1.20617,78.9,,-1.3359999999999985,11/21/2025
14,Xavier,109.232,101.996,0.687434,3-2,3,5,47.7,55.1,40.1,36.4,15.9,21.3,30.8,27.4,72.3896,42.9,57.3,35.5,32.9,0,0,74.6,63.0,46.2,26.8,72.3896,,,,2026,,,,-0.842866,70.0,,7.236000000000004,11/21/2025
15,Charlotte,108.084,111.206,0.418851,2-2,2,4,50.9,52.6,41.0,44.5,17.4,17.0,43.0,29.5,67.0014,47.2,52.1,37.9,35.6,0,0,47.0,60.0,38.0,42.7,67.0014,,,,2026,,,,-1.22929,63.8,,-3.122,11/21/2025
16,Canisius,97.8817,115.412,0.130719,2-3,2,5,46.6,57.5,41.4,32.9,25.1,11.4,30.2,36.1,68.2033,45.5,66.4,32.4,31.1,0,0,50.0,55.9,35.6,45.3,68.2033,,,,2026,,,,-1.68397,60.8,,-17.53030000000001,11/21/2025
17,Wake Forest,112.756,101.395,0.772311,3-2,3,5,50.8,47.9,34.3,35.6,14.8,21.1,35.4,30.7,73.0141,50.5,55.6,34.4,25.9,0,0,52.9,57.3,37.1,45.8,73.0141,,,,2026,,,,-0.596455,71.1,,11.361000000000004,11/21/2025
18,Florida Atlantic,108.886,107.222,0.544156,4-1,4,5,54.3,51.7,36.0,34.5,16.0,16.8,31.3,30.7,70.6298,51.4,49.0,39.4,37.5,0,0,49.6,44.8,38.8,37.4,70.6298,,,,2026,,,,-0.0614285,73.6,,1.6640000000000015,11/21/2025
19,Northeastern,103.029,108.155,0.363908,2-3,2,5,46.6,50.6,38.4,41.0,16.2,21.1,30.2,29.4,70.1221,49.7,50.9,26.8,33.3,0,0,49.2,51.3,33.0,39.5,70.1221,,,,2026,,,,-2.3001,68.1,,-5.126000000000005,11/21/2025
20,Robert Morris,104.483,109.034,0.379811,3-2,3,5,50.6,52.0,24.3,53.8,26.0,15.6,38.1,37.5,70.6483,50.0,51.7,34.2,35.1,0,0,61.0,63.7,41.2,32.9,70.6483,,,,2026,,,,-0.657486,74.4,,-4.551000000000002,11/21/2025
21,Seattle,107.197,103.206,0.607403,3-1,3,4,62.4,48.9,31.9,36.1,19.7,23.9,27.5,34.5,69.7017,61.0,47.7,43.2,33.7,0,0,50.0,46.9,38.4,42.6,69.7017,,,,2026,,,,-0.794771,63.0,,3.9909999999999997,11/21/2025
22,Villanova,117.026,100.775,0.848047,4-1,4,5,55.4,52.4,28.2,26.5,17.5,21.1,47.0,29.9,67.6279,56.1,48.0,36.4,40.0,0,0,59.7,51.6,45.3,36.4,67.6279,,,,2026,,,,0.131377,68.5,,16.25099999999999,11/21/2025
23,Howard,98.9003,113.005,0.177535,2-3,2,5,49.3,55.2,30.0,37.6,21.7,22.1,32.8,30.8,70.0818,46.9,51.1,35.9,41.3,0,0,56.3,40.6,35.0,37.6,70.0818,,,,2026,,,,-2.46999,73.1,,-14.104699999999994,11/21/2025
24,Utah St.,115.452,102.521,0.796743,4-0,4,4,51.5,45.8,53.5,44.6,19.0,22.3,38.1,31.5,70.3845,58.6,45.8,25.4,30.6,0,0,58.8,43.9,34.7,42.9,70.3845,,,,2026,,,,0.54218,69.2,,12.930999999999997,11/21/2025
25,Marist,100.71,102.702,0.443928,2-2,2,4,50.0,40.1,28.1,56.5,22.6,22.6,25.0,27.4,66.8797,51.0,41.2,32.1,25.8,0,0,63.4,60.8,35.0,42.2,66.8797,,,,2026,,,,-1.34918,68.9,,-1.9920000000000044,11/21/2025
26,Portland St.,105.224,104.974,0.50682,3-2,3,5,56.7,52.3,30.6,52.6,22.0,20.2,31.7,34.3,71.6566,50.5,49.1,43.8,39.0,0,0,55.8,48.7,40.6,34.5,71.6566,,,,2026,,,,-0.934407,69.1,,0.25,11/21/2025
27,Denver,102.081,112.885,0.239229,1-3,1,4,53.4,56.4,27.6,31.1,18.8,14.1,27.9,31.1,69.7463,51.4,56.3,37.8,37.8,0,0,43.9,41.2,38.8,37.3,69.7463,,,,2026,,,,-1.80481,76.6,,-10.804000000000002,11/21/2025
28,Cal St. Northridge,106.406,109.22,0.425499,3-2,3,5,51.8,53.6,35.1,30.6,23.2,12.0,36.3,26.3,74.2327,52.4,59.4,33.8,31.8,0,0,49.1,57.9,31.4,49.8,74.2327,,,,2026,,,,-1.12335,67.4,,-2.813999999999993,11/21/2025
29,Maryland,113.185,100.073,0.804697,4-1,4,5,50.5,50.3,59.3,32.3,18.1,22.5,31.6,31.7,70.0666,51.4,47.8,33.1,35.5,0,0,49.2,55.2,46.2,46.5,70.0666,,,,2026,,,,-0.0659567,81.6,,13.112000000000009,11/21/2025
30,Rice,107.879,110.457,0.432507,2-4,2,6,46.2,54.1,37.2,42.8,18.9,17.5,33.5,34.2,69.947,37.6,57.1,39.2,31.9,0,0,50.9,56.5,41.0,33.2,69.947,,,,2026,,,,-2.32539,66.1,,-2.5779999999999887,11/21/2025
31,Abilene Christian,102.231,104.858,0.42756,3-2,3,5,43.2,54.9,34.9,55.6,20.6,21.6,36.1,25.8,70.4602,42.3,45.2,30.4,49.0,0,0,40.9,48.5,27.2,34.5,70.4602,,,,2026,,,,-1.43817,71.2,,-2.6270000000000095,11/21/2025
32,Rider,100.259,112.997,0.201755,1-4,1,5,34.6,56.9,32.5,42.5,23.1,9.5,33.1,38.3,68.5616,34.6,61.0,23.2,34.5,0,0,36.6,54.4,30.3,44.5,68.5616,,,,2026,,,,-1.27598,78.4,,-12.738,11/21/2025
33,Boston College,108.464,102.212,0.664357,3-2,3,5,45.8,42.0,30.2,31.3,13.3,15.9,32.8,28.2,68.8639,53.4,40.8,24.3,29.3,0,0,47.7,47.3,45.3,37.8,68.8639,,,,2026,,,,-1.29405,63.5,,6.251999999999995,11/21/2025
34,Arizona,120.199,95.79,0.931529,5-0,5,5,54.3,45.8,40.6,29.9,18.3,18.9,38.8,27.6,72.2477,53.7,44.8,37.3,31.8,0,0,59.3,50.4,25.6,35.5,72.2477,,,,2026,,,,2.28104,77.3,,24.408999999999992,11/21/2025
35,Penn St.,112.102,104.533,0.690806,5-0,5,5,58.9,51.6,32.4,19.6,11.0,21.4,32.5,27.8,69.2891,60.9,54.9,36.6,31.3,0,0,48.7,58.4,34.5,40.6,69.2891,,,,2026,,,,0.332244,68.4,,7.569000000000003,11/21/2025
36,Hawaii,108.509,101.346,0.686841,4-2,4,6,50.9,43.2,52.6,42.2,20.3,17.6,36.4,24.9,71.596,53.5,42.5,30.9,29.8,0,0,50.0,41.4,36.2,30.2,71.596,,,,2026,,,,-0.97217,73.2,,7.162999999999997,11/21/2025
37,San Diego,110.246,110.89,0.483251,3-1,3,4,52.4,46.6,33.9,42.6,19.1,20.1,30.9,43.2,72.2217,46.2,48.2,40.0,29.0,0,0,61.6,46.6,44.6,35.2,72.2217,,,,2026,,,,-0.840073,84.2,,-0.6440000000000055,11/21/2025
38,UC Davis,101.947,105.66,0.398581,4-1,4,5,53.5,44.7,40.5,36.3,23.5,21.0,30.7,35.1,70.2256,59.3,47.1,31.4,26.8,0,0,60.6,51.6,47.4,34.6,70.2256,,,,2026,,,,-0.466638,74.7,,-3.712999999999994,11/21/2025
39,LSU,116.769,103.472,0.800643,4-0,4,4,59.9,44.4,53.7,25.1,16.1,14.1,45.5,29.0,71.0408,64.8,42.9,33.7,31.3,0,0,51.1,39.8,34.3,37.1,71.0408,,,,2026,,,,0.197593,80.0,,13.297000000000011,11/21/2025
40,Fresno St.,105.351,109.238,0.397329,4-2,4,6,54.6,53.5,41.0,30.4,20.4,23.6,30.4,31.4,72.0662,56.5,58.5,34.3,31.1,0,0,48.9,46.3,38.5,42.7,72.0662,,,,2026,,,,-1.60674,69.6,,-3.8870000000000005,11/21/2025
41,UMKC,97.6861,110.557,0.194131,1-4,1,5,42.0,57.2,26.9,31.3,18.1,16.1,30.5,38.1,68.9556,47.1,55.8,21.7,39.8,0,0,38.6,50.4,34.8,35.1,68.9556,,,,2026,,,,-2.36714,66.2,,-12.870900000000006,11/21/2025
42,Baylor,117.619,100.906,0.853522,3-0,3,3,59.0,51.6,45.5,20.7,15.7,20.2,29.8,34.6,68.9903,63.0,55.2,35.9,28.8,0,0,56.0,37.4,43.8,30.6,68.9903,,,,2026,,,,0.444217,71.6,,16.712999999999994,11/21/2025
43,Oral Roberts,100.356,113.92,0.188784,2-4,2,6,46.5,55.9,33.7,41.4,18.8,16.1,25.2,34.7,74.9755,52.1,54.6,27.6,38.7,0,0,46.4,52.0,51.6,36.3,74.9755,,,,2026,,,,-2.41927,72.3,,-13.564000000000007,11/21/2025
44,Ohio,108.784,109.432,0.482922,1-4,1,5,49.2,57.5,36.5,34.4,15.6,15.9,26.1,33.3,71.9451,54.5,53.3,25.7,42.4,0,0,43.0,51.7,33.6,41.0,71.9451,,,,2026,,,,-2.13191,68.2,,-0.6479999999999961,11/21/2025
45,Winthrop,107.218,107.087,0.503503,2-3,2,5,51.7,52.2,39.3,44.3,12.1,20.4,27.0,31.2,74.5315,47.5,55.5,38.0,32.0,0,0,43.2,39.7,44.2,43.3,74.5315,,,,2026,,,,-1.56789,73.8,,0.13100000000000023,11/21/2025
46,Northern Illinois,104.231,114.321,0.25681,2-3,2,5,53.4,58.3,45.2,45.9,25.1,18.4,32.5,36.1,71.0622,49.6,62.5,39.1,35.1,0,0,56.4,53.1,41.8,42.3,71.0622,,,,2026,,,,-1.3311,72.3,,-10.090000000000003,11/21/2025
47,Georgia Tech,105.581,97.2638,0.719829,4-1,4,5,46.9,39.7,37.0,32.6,21.9,21.9,31.4,28.9,72.1883,46.7,43.7,31.5,23.7,0,0,61.6,58.1,35.6,49.0,72.1883,,,,2026,,,,-0.104636,63.4,,8.3172,11/21/2025
48,Kent St.,111.922,108.032,0.600329,5-1,5,6,55.6,54.1,52.8,37.5,17.3,17.3,37.6,33.2,72.0794,55.8,53.0,36.8,36.9,0,0,59.0,47.7,45.4,48.1,72.0794,,,,2026,,,,-0.354796,72.9,,3.8900000000000006,11/21/2025
49,High Point,114.056,105.297,0.714818,5-1,5,6,56.5,47.7,39.9,41.9,11.7,23.9,27.6,37.8,72.4222,59.7,53.8,34.6,25.7,0,0,57.9,52.9,41.2,39.8,72.4222,,,,2026,,,,-0.32276,74.0,,8.759,11/21/2025
50,Weber St.,103.332,111.896,0.285858,2-3,2,5,48.1,47.1,39.2,50.6,17.2,14.6,34.7,33.7,69.9618,50.6,54.3,28.7,21.4,0,0,46.5,47.3,33.1,32.7,69.9618,,,,2026,,,,-1.56944,68.0,,-8.564000000000007,11/21/2025
51,Maine,96.868,107.855,0.225216,0-5,0,5,46.4,47.2,40.9,46.3,21.6,18.0,23.1,38.2,67.784,48.1,53.8,29.0,23.2,0,0,54.5,52.5,37.7,35.0,67.784,,,,2026,,,,-3.62584,66.3,,-10.987000000000009,11/21/2025
52,Radford,107.592,110.233,0.430726,2-4,2,6,43.0,54.9,45.1,53.0,16.8,16.8,30.7,35.9,73.7433,47.5,55.7,24.4,35.8,0,0,39.7,59.6,41.5,40.5,73.7433,,,,2026,,,,-2.57727,65.2,,-2.6410000000000053,11/21/2025
53,Kansas,116.181,95.1553,0.90853,3-2,3,5,56.1,44.1,36.9,30.3,16.6,15.1,26.1,25.3,69.7232,60.5,48.8,33.3,25.6,0,0,57.7,52.6,41.9,44.8,69.7232,,,,2026,,,,-0.294256,71.8,,21.0257,11/21/2025
54,SMU,116.096,102.271,0.811244,5-0,5,5,55.8,46.4,45.2,38.2,15.6,19.8,35.1,30.7,72.0579,55.4,45.3,37.8,32.0,0,0,57.3,66.7,28.8,41.4,72.0579,,,,2026,,,,0.531128,79.4,,13.825000000000003,11/21/2025
55,Richmond,111.774,106.912,0.62514,4-0,4,4,55.2,46.7,55.5,49.4,16.6,16.6,33.3,23.0,67.8667,57.9,55.1,34.6,26.1,0,0,59.8,45.5,45.1,53.0,67.8667,,,,2026,,,,0.192371,76.0,,4.861999999999995,11/21/2025
56,Providence,116.888,105.285,0.768937,3-2,3,5,56.7,51.0,38.1,29.9,14.4,14.9,31.0,28.4,73.3477,61.2,48.6,33.6,36.6,0,0,50.3,51.7,41.7,39.0,73.3477,,,,2026,,,,-1.02598,78.9,,11.603000000000009,11/21/2025
57,Louisville,124.162,98.7095,0.933275,4-0,4,4,59.6,45.7,48.5,32.4,14.1,21.8,37.7,26.8,73.8374,65.1,44.0,36.4,32.1,0,0,67.7,42.7,52.6,42.9,73.8374,,,,2026,,,,0.687132,73.6,,25.4525,11/21/2025
58,Davidson,108.375,105.792,0.568898,4-0,4,4,64.2,44.6,49.3,44.3,21.3,16.9,20.5,34.5,68.5902,58.1,46.7,47.1,26.8,0,0,64.5,36.6,48.6,31.8,68.5902,,,,2026,,,,0.368001,74.6,,2.5829999999999984,11/21/2025
59,North Florida,98.5372,115.108,0.14338,1-3,1,4,46.8,55.3,22.2,35.8,19.2,16.6,19.2,54.4,76.7594,45.2,67.9,32.3,23.8,0,0,45.2,60.6,50.8,39.1,76.7594,,,,2026,,,,-1.22184,73.8,,-16.570800000000006,11/21/2025
60,Missouri St.,103.686,106.666,0.419258,2-2,2,4,42.9,48.8,57.5,36.2,19.6,21.0,25.7,38.0,68.8275,49.3,50.0,20.0,30.8,0,0,57.1,57.1,33.0,30.7,68.8275,,,,2026,,,,-1.69534,70.5,,-2.9799999999999898,11/21/2025
61,Vanderbilt,124.442,100.161,0.92388,5-0,5,5,62.5,47.5,30.1,43.7,10.2,19.1,38.5,23.2,72.3281,66.1,44.1,39.1,35.1,0,0,57.3,40.0,48.4,40.1,72.3281,,,,2026,,,,0.695531,75.2,,24.28099999999999,11/21/2025
62,Washington St.,108.189,109.255,0.47184,2-3,2,5,54.1,58.8,33.4,34.9,14.5,16.3,29.7,19.2,70.8496,60.6,58.6,30.5,39.4,0,0,41.4,46.7,44.3,46.7,70.8496,,,,2026,,,,-2.14645,78.8,,-1.0660000000000025,11/21/2025
63,Akron,114.767,105.196,0.731347,3-1,3,4,53.7,50.3,33.3,29.0,11.3,21.2,33.6,36.4,74.0881,50.9,47.7,37.9,35.7,0,0,58.9,54.9,47.3,43.5,74.0881,,,,2026,,,,-0.0306947,77.6,,9.570999999999998,11/21/2025
64,Bowling Green,104.83,106.311,0.459763,3-2,3,5,51.2,51.9,38.2,38.6,15.1,26.2,27.8,24.0,72.4411,52.6,55.7,32.1,31.6,0,0,44.3,56.4,31.3,45.2,72.4411,,,,2026,,,,-1.50399,75.8,,-1.4810000000000088,11/21/2025
65,Memphis,112.166,101.942,0.750108,1-3,1,4,47.7,54.7,41.4,40.3,17.6,16.3,34.7,31.8,72.8915,49.4,55.1,29.8,36.0,0,0,56.7,61.3,34.4,42.4,72.8915,,,,2026,,,,-1.15543,68.3,,10.224000000000004,11/21/2025
66,Central Arkansas,97.1854,116.039,0.115172,1-4,1,5,39.0,53.8,34.6,37.6,18.7,12.6,26.0,28.2,70.3706,46.2,58.4,20.7,32.8,0,0,42.9,63.2,47.2,50.0,70.3706,,,,2026,,,,-2.07061,60.0,,-18.8536,11/21/2025
67,Murray St.,111.723,106.34,0.638278,4-1,4,5,58.9,46.4,43.5,29.6,16.6,21.1,35.9,37.9,77.094,59.9,45.0,38.6,34.2,0,0,57.5,38.3,49.4,22.1,77.094,,,,2026,,,,-0.152149,79.3,,5.382999999999996,11/21/2025
68,American,102.448,111.362,0.277007,2-3,2,5,49.8,56.6,25.1,52.0,18.4,17.7,22.7,32.3,70.2528,54.2,52.9,30.0,41.6,0,0,45.8,55.9,47.8,38.9,70.2528,,,,2026,,,,-1.37931,73.0,,-8.914000000000001,11/21/2025
69,Notre Dame,114.324,102.157,0.784835,4-1,4,5,59.0,48.3,41.9,37.9,18.3,18.0,38.9,21.5,68.8663,57.7,50.0,40.5,30.7,0,0,45.1,47.4,40.8,41.9,68.8663,,,,2026,,,,-0.0986509,69.7,,12.167000000000002,11/21/2025
70,Creighton,119.276,100.278,0.880295,3-1,3,4,51.6,47.6,30.8,17.3,18.5,17.1,43.1,31.1,68.8858,61.8,49.2,27.0,29.3,0,0,58.8,40.9,48.2,29.5,68.8858,,,,2026,,,,-0.0836596,67.9,,18.99799999999999,11/21/2025
71,Duke,121.823,93.7765,0.952981,5-0,5,5,58.1,39.7,44.8,21.9,13.8,20.1,38.4,27.7,69.9884,62.2,42.9,35.6,23.8,0,0,64.9,51.8,47.1,44.7,69.9884,,,,2026,,,,1.34484,73.4,,28.046499999999995,11/21/2025
72,Indiana St.,103.895,108.764,0.371292,3-2,3,5,45.4,46.1,27.3,31.6,19.8,16.3,24.5,38.9,74.164,50.0,45.7,27.4,31.3,0,0,65.9,40.9,52.1,30.1,74.164,,,,2026,,,,-0.666297,70.8,,-4.869,11/21/2025
73,UCLA,118.55,96.9318,0.910136,4-1,4,5,53.1,47.1,32.1,30.2,17.8,21.7,36.0,30.8,66.803,53.9,48.4,34.3,30.3,0,0,62.3,65.8,34.8,44.4,66.803,,,,2026,,,,-0.107978,74.5,,21.6182,11/21/2025
74,Pacific,107.229,110.545,0.413317,3-2,3,5,52.5,48.5,37.6,40.8,20.8,15.0,27.6,29.4,69.8446,53.2,48.7,34.2,32.2,0,0,48.5,44.1,36.2,37.5,69.8446,,,,2026,,,,-1.31,74.4,,-3.3160000000000025,11/21/2025
75,Texas A&M,116.282,101.868,0.820822,3-2,3,5,53.1,57.5,44.6,34.9,16.2,21.1,30.2,25.3,72.4447,58.1,54.7,32.0,40.8,0,0,67.4,64.2,49.2,42.7,72.4447,,,,2026,,,,-0.931891,74.3,,14.414000000000001,11/21/2025
76,North Texas,105.601,100.599,0.636001,4-2,4,6,44.7,43.6,40.5,55.6,17.0,22.3,33.0,35.9,67.3872,42.5,42.6,32.6,29.8,0,0,54.2,56.5,34.7,45.6,67.3872,,,,2026,,,,-0.700276,77.5,,5.001999999999995,11/21/2025
77,Nevada,107.758,105.172,0.569377,3-2,3,5,46.4,55.3,51.8,37.0,14.7,17.0,36.5,22.7,68.0375,45.3,55.7,32.4,36.6,0,0,60.5,60.9,33.7,43.8,68.0375,,,,2026,,,,-1.15347,72.6,,2.5859999999999985,11/21/2025
78,UTSA,106.133,111.463,0.362749,3-2,3,5,45.4,51.1,33.9,35.7,14.4,14.4,30.9,34.2,71.6473,43.5,50.4,32.1,34.8,0,0,38.9,45.8,41.9,35.7,71.6473,,,,2026,,,,-1.63319,69.8,,-5.329999999999998,11/21/2025
79,Mississippi Valley St.,91.4385,119.418,0.0443601,1-5,1,6,42.7,55.6,26.1,47.2,22.6,13.1,25.0,40.1,68.0454,44.3,59.5,26.1,34.2,0,0,39.5,62.5,31.2,47.5,68.0454,,,,2026,,,,-3.67486,87.0,,-27.9795,11/21/2025
80,Gardner Webb,96.4361,113.316,0.135293,0-5,0,5,44.2,60.7,34.2,34.8,20.5,15.5,28.8,35.3,73.4948,44.4,65.7,29.3,36.3,0,0,46.8,71.9,37.9,44.1,73.4948,,,,2026,,,,-3.23339,60.2,,-16.879900000000006,11/21/2025
81,Prairie View A&M,99.1897,113.775,0.171127,2-3,2,5,41.8,56.9,30.7,47.4,16.4,16.4,18.3,39.8,73.4793,38.9,54.4,31.7,40.8,0,0,43.5,52.6,33.3,36.2,73.4793,,,,2026,,,,-1.23101,75.9,,-14.585300000000004,11/21/2025
82,Chattanooga,107.642,111.543,0.399045,2-3,2,5,51.4,55.6,47.8,49.8,17.0,14.4,21.3,37.6,69.2487,53.8,54.3,32.7,38.5,0,0,68.9,65.8,48.8,39.4,69.2487,,,,2026,,,,-1.50948,73.7,,-3.9010000000000105,11/21/2025
83,Georgia Southern,107.303,110.729,0.41061,3-2,3,5,54.1,51.5,39.8,40.0,15.5,21.4,29.9,44.2,73.7533,52.1,56.7,37.7,27.1,0,0,40.2,47.2,44.5,32.1,73.7533,,,,2026,,,,-1.00001,64.7,,-3.426000000000002,11/21/2025
84,Northern Arizona,104.288,112.067,0.30421,2-2,2,4,40.0,53.3,14.1,35.8,16.4,17.1,28.3,35.7,69.3668,34.7,51.4,35.0,37.5,0,0,53.2,63.6,29.6,40.0,69.3668,,,,2026,,,,-1.00252,63.2,,-7.778999999999996,11/21/2025
85,Nebraska,117.961,100.535,0.862739,5-0,5,5,59.3,45.1,33.8,18.5,14.7,20.2,27.9,27.9,71.8297,61.5,46.0,38.1,29.3,0,0,67.8,53.2,51.9,46.3,71.8297,,,,2026,,,,0.915123,72.1,,17.426000000000002,11/21/2025
86,Yale,115.034,105.739,0.724907,3-1,3,4,60.1,54.1,39.5,34.5,16.6,21.3,40.2,29.8,69.5805,54.6,54.2,46.9,36.0,0,0,57.0,46.6,34.8,40.5,69.5805,,,,2026,,,,-0.476896,83.7,,9.295000000000002,11/21/2025
87,Tennessee Martin,100.393,111.279,0.23436,3-1,3,4,58.3,47.4,54.8,56.1,27.5,18.3,30.2,30.2,70.8262,55.3,51.6,40.7,28.2,0,0,69.3,66.2,51.6,45.1,70.8262,,,,2026,,,,0.294484,62.8,,-10.885999999999996,11/21/2025
88,Morehead St.,101.569,112.549,0.234978,2-3,2,5,42.0,56.3,24.1,35.7,21.0,15.0,37.9,45.0,69.2798,44.1,55.2,25.9,38.5,0,0,41.1,63.6,40.7,44.0,69.2798,,,,2026,,,,-1.06885,72.9,,-10.980000000000004,11/21/2025
89,Tennessee,116.902,94.4565,0.920694,5-0,5,5,56.6,40.2,36.1,31.4,20.1,19.3,49.7,27.9,68.2053,58.9,42.0,35.0,25.5,0,0,70.0,48.1,36.7,48.7,68.2053,,,,2026,,,,0.219936,77.4,,22.445499999999996,11/21/2025
90,Texas St.,103.515,106.282,0.42474,4-2,4,6,48.7,48.0,36.8,42.5,21.7,19.3,32.9,28.6,68.2594,48.5,44.9,32.9,35.8,0,0,51.7,44.7,27.9,34.8,68.2594,,,,2026,,,,-1.32115,74.0,,-2.766999999999996,11/21/2025
91,Jackson St.,104.09,110.506,0.334508,0-4,0,4,41.4,60.2,27.8,40.5,19.9,14.8,19.8,45.3,71.7609,38.5,63.6,29.9,37.3,0,0,37.8,61.4,45.1,43.9,71.7609,,,,2026,,,,-1.36868,69.7,,-6.415999999999997,11/21/2025
92,Mississippi,116.732,101.234,0.837289,5-0,5,5,53.8,45.4,40.8,32.3,13.3,17.7,35.8,28.6,68.6699,52.1,46.2,37.8,29.5,0,0,60.7,60.5,37.1,41.9,68.6699,,,,2026,,,,0.413999,73.0,,15.498000000000005,11/21/2025
93,Wyoming,105.837,106.878,0.471889,4-1,4,5,52.1,43.5,37.8,62.1,17.2,20.2,34.9,23.8,70.5697,52.0,49.6,34.8,21.3,0,0,68.4,37.6,42.7,35.0,70.5697,,,,2026,,,,-0.720855,61.6,,-1.0409999999999968,11/21/2025
94,Minnesota,110.893,101.296,0.739027,4-1,4,5,50.4,46.5,54.3,35.4,16.6,19.2,39.5,21.7,66.8637,56.6,43.5,27.3,35.3,0,0,73.4,49.5,39.9,31.4,66.8637,,,,2026,,,,-0.195223,68.0,,9.596999999999994,11/21/2025
