,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
12,Arkansas,12.0,2025,74.32943969610636,100.83304843304843,15.972459639126335,100.83304843304843,115.15811965811967,14.325071225071248,14.325071225071248,115.15811965811967,11/04/2025
13,Arkansas St.,14.0,2025,72.42943969610637,104.66638176638178,7.405792972459667,104.66638176638178,109.591452991453,4.9250712250712425,4.9250712250712425,109.591452991453,11/04/2025
14,Arkansas Pine Bluff,13.0,2025,71.69610636277304,103.93304843304844,-9.860873694207001,103.93304843304844,97.25811965811965,-6.674928774928755,-6.674928774928755,97.25811965811965,11/04/2025
15,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
16,Auburn,16.0,2025,70.89610636277304,105.9997150997151,-4.127540360873668,105.9997150997151,108.39145299145301,2.39173789173791,2.39173789173791,108.39145299145301,11/04/2025
17,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
18,Ball St.,19.0,2025,68.72943969610637,102.86638176638178,6.739126305792998,102.86638176638178,107.291452991453,4.425071225071242,4.425071225071242,107.291452991453,11/04/2025
19,Baylor,20.0,2025,73.19610636277304,103.96638176638177,2.972459639126329,103.96638176638177,110.12478632478634,6.158404558404577,6.158404558404577,110.12478632478634,11/04/2025
20,Belmont,22.0,2025,69.49610636277303,103.76638176638177,3.4057929724596625,103.76638176638177,107.191452991453,3.4250712250712407,3.4250712250712407,107.191452991453,11/04/2025
21,Bellarmine,21.0,2025,72.7627730294397,105.89971509971511,-10.660873694207016,105.89971509971511,102.591452991453,-3.3082621082621055,-3.3082621082621055,102.591452991453,11/04/2025
22,Bethune Cookman,23.0,2025,70.89610636277304,102.63304843304844,16.139126305793017,102.63304843304844,112.29145299145301,9.65840455840458,9.65840455840458,112.29145299145301,11/04/2025
23,Binghamton,24.0,2025,70.29610636277303,103.03304843304844,-11.994207027540348,103.03304843304844,96.55811965811967,-6.474928774928763,-6.474928774928763,96.55811965811967,11/04/2025
24,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
25,Boston College,26.0,2025,71.02943969610637,101.23304843304844,1.405792972459663,101.23304843304844,103.65811965811967,2.4250712250712407,2.4250712250712407,103.65811965811967,11/04/2025
26,Boston University,27.0,2025,69.36277302943971,101.93304843304844,4.072459639126329,101.93304843304844,104.85811965811968,2.9250712250712403,2.9250712250712403,104.85811965811968,11/04/2025
27,Bowling Green,28.0,2025,70.79610636277303,94.2997150997151,21.805792972459663,94.2997150997151,106.12478632478634,11.825071225071243,11.825071225071243,106.12478632478634,11/04/2025
28,Bradley,29.0,2025,69.56305792972461,103.20014245014247,-1.808452041785352,103.20014245014247,103.04871794871796,-0.15142450142448416,-0.15142450142448416,103.04871794871796,11/04/2025
29,BYU,18.0,2025,70.19639126305793,97.70014245014245,9.324881291547985,97.70014245014245,108.34871794871796,10.648575498575514,10.648575498575514,108.34871794871796,11/04/2025
30,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
31,Bryant,31.0,2025,69.49610636277303,107.2997150997151,-5.29420702754035,107.2997150997151,104.02478632478633,-3.2749287749287563,-3.2749287749287563,104.02478632478633,11/04/2025
32,Bucknell,32.0,2025,70.99610636277303,101.1997150997151,6.039126305792996,101.1997150997151,105.42478632478634,4.225071225071239,4.225071225071239,105.42478632478634,11/04/2025
33,Buffalo,33.0,2025,69.22943969610637,110.63304843304844,0.33912630579299474,110.63304843304844,110.15811965811967,-0.4749287749287636,-0.4749287749287636,110.15811965811967,11/04/2025
34,Butler,34.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
35,Cal Poly,36.0,2025,74.89610636277304,99.73304843304844,-0.32754036087367266,99.73304843304844,101.09145299145298,1.3584045584045743,1.3584045584045743,101.09145299145298,11/04/2025
36,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
37,Cal St. Bakersfield,37.0,2025,71.6627730294397,103.86638176638178,-6.794207027540339,103.86638176638178,100.75811965811965,-3.1082621082621027,-3.1082621082621027,100.75811965811965,11/04/2025
38,Cal Baptist,35.0,2025,70.92943969610637,105.59971509971511,2.872459639126326,105.59971509971511,109.32478632478633,3.725071225071238,3.725071225071238,109.32478632478633,11/04/2025
39,California,40.0,2025,71.6627730294397,96.96638176638176,14.63912630579302,96.96638176638176,107.95811965811967,10.991737891737914,10.991737891737914,107.95811965811967,11/04/2025
40,Campbell,41.0,2025,70.9627730294397,105.46638176638177,-1.9275403608736772,105.46638176638177,107.22478632478634,1.7584045584045747,1.7584045584045747,107.22478632478634,11/04/2025
41,Canisius,42.0,2025,68.42943969610637,110.63304843304844,-15.7275403608737,110.63304843304844,99.75811965811965,-10.87492877492877,-10.87492877492877,99.75811965811965,11/04/2025
42,Central Arkansas,43.0,2025,72.42943969610637,103.9997150997151,-8.660873694207009,103.9997150997151,98.35811965811966,-5.64159544159542,-5.64159544159542,98.35811965811966,11/04/2025
43,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
44,UCF,316.0,2025,71.5627730294397,105.59971509971511,0.6057929724596596,105.59971509971511,108.05811965811967,2.4584045584045713,2.4584045584045713,108.05811965811967,11/04/2025
45,Central Michigan,45.0,2025,68.92943969610637,103.89971509971511,14.67245963912633,103.89971509971511,113.591452991453,9.691737891737919,9.691737891737919,113.591452991453,11/04/2025
46,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
47,Charleston Southern,47.0,2025,73.29610636277303,104.06638176638177,-5.060873694207012,104.06638176638177,103.191452991453,-0.8749287749287622,-0.8749287749287622,103.191452991453,11/04/2025
48,Charlotte,48.0,2025,70.32943969610636,105.53304843304844,11.072459639126336,105.53304843304844,112.79145299145301,7.258404558404578,7.258404558404578,112.79145299145301,11/04/2025
49,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
50,Chicago St.,50.0,2025,71.5627730294397,107.53304843304845,-8.0275403608737,107.53304843304845,101.35811965811966,-6.174928774928766,-6.174928774928766,101.35811965811966,11/04/2025
51,Cincinnati,51.0,2025,73.9627730294397,95.7997150997151,15.239126305793,95.7997150997151,108.05811965811967,12.258404558404578,12.258404558404578,108.05811965811967,11/04/2025
52,Clemson,52.0,2025,70.42943969610637,90.13304843304842,24.305792972459667,90.13304843304842,107.45811965811967,17.325071225071262,17.325071225071262,107.45811965811967,11/04/2025
53,Cleveland St.,53.0,2025,71.2627730294397,108.63304843304843,9.205792972459665,108.63304843304843,113.02478632478633,4.391737891737912,4.391737891737912,113.02478632478633,11/04/2025
54,Coastal Carolina,54.0,2025,72.49610636277303,100.73304843304844,0.23912630579299865,100.73304843304844,101.991452991453,1.2584045584045715,1.2584045584045715,101.991452991453,11/04/2025
55,Colgate,55.0,2025,70.3627730294397,102.46638176638177,9.972459639126349,102.46638176638177,108.791452991453,6.325071225071248,6.325071225071248,108.791452991453,11/04/2025
56,Colorado,56.0,2025,70.22943969610637,107.16638176638178,0.27245963912633187,107.16638176638178,109.45811965811967,2.2917378917379088,2.2917378917379088,109.45811965811967,11/04/2025
57,Colorado St.,57.0,2025,69.16277302943969,101.43304843304844,22.472459639126342,101.43304843304844,115.92478632478634,14.491737891737909,14.491737891737909,115.92478632478634,11/04/2025
58,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
59,Connecticut,59.0,2025,69.49610636277303,99.76638176638177,1.0057929724596573,99.76638176638177,106.95811965811967,7.191737891737912,7.191737891737912,106.95811965811967,11/04/2025
60,Coppin St.,60.0,2025,70.2630579297246,106.60014245014246,-0.5751187084520151,106.60014245014246,103.84871794871796,-2.751424501424484,-2.751424501424484,103.84871794871796,11/04/2025
61,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
62,Creighton,62.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
63,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
64,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
65,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
66,Dayton,65.0,2025,68.42943969610636,96.86638176638176,19.605792972459685,96.86638176638176,111.65811965811967,14.791737891737924,14.791737891737924,111.65811965811967,11/04/2025
67,Delaware,67.0,2025,70.99610636277303,106.13304843304844,-4.594207027540333,106.13304843304844,103.391452991453,-2.7415954415954293,-2.7415954415954293,103.391452991453,11/04/2025
68,Delaware St.,68.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
69,Denver,69.0,2025,72.9627730294397,104.03304843304844,1.0057929724596617,104.03304843304844,104.55811965811967,0.5250712250712382,0.5250712250712382,104.55811965811967,11/04/2025
70,DePaul,66.0,2025,71.5627730294397,97.73304843304844,13.205792972459687,97.73304843304844,109.12478632478634,11.391737891737925,11.391737891737925,109.12478632478634,11/04/2025
71,Detroit Mercy,70.0,2025,73.72943969610637,103.9997150997151,-4.694207027540338,103.9997150997151,102.82478632478633,-1.1749287749287558,-1.1749287749287558,102.82478632478633,11/04/2025
72,Drake,71.0,2025,70.5630579297246,104.40014245014245,0.5915479582146466,104.40014245014245,105.64871794871796,1.2485754985755162,1.2485754985755162,105.64871794871796,11/04/2025
73,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
74,Duke,73.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
75,Duquesne,74.0,2025,70.9627730294397,99.26638176638177,10.205792972459665,99.26638176638177,108.32478632478633,9.058404558404574,9.058404558404574,108.32478632478633,11/04/2025
76,East Carolina,75.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
77,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
78,Eastern Illinois,77.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
79,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
80,Eastern Michigan,79.0,2025,70.12943969610637,94.99971509971509,14.305792972459663,94.99971509971509,102.991452991453,7.991737891737911,7.991737891737911,102.991452991453,11/04/2025
81,Eastern Washington,80.0,2025,70.86277302943971,101.2997150997151,15.405792972459654,101.2997150997151,108.72478632478634,7.425071225071244,7.425071225071244,108.72478632478634,11/04/2025
82,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
83,Evansville,82.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
84,Fairfield,84.0,2025,70.32943969610636,101.76638176638177,7.805792972459666,101.76638176638177,107.091452991453,5.32507122507124,5.32507122507124,107.091452991453,11/04/2025
85,Fairleigh Dickinson,85.0,2025,70.86277302943971,103.9997150997151,-5.09420702754034,103.9997150997151,99.09145299145298,-4.908262108262102,-4.908262108262102,99.09145299145298,11/04/2025
86,Florida,86.0,2025,74.76305792972461,101.73347578347578,5.92488129154798,101.73347578347578,110.81538461538462,9.08190883190885,9.08190883190885,110.81538461538462,11/04/2025
87,Florida A&M,87.0,2025,74.02943969610638,104.39971509971511,-5.160873694207008,104.39971509971511,102.25811965811967,-2.1415954415954315,-2.1415954415954315,102.25811965811967,11/04/2025
88,Florida Atlantic,88.0,2025,71.02943969610637,99.73304843304844,7.005792972459667,99.73304843304844,105.75811965811967,6.025071225071237,6.025071225071237,105.75811965811967,11/04/2025
89,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
90,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
91,Florida St.,90.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
92,Fordham,91.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
93,Fresno St.,93.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
94,Furman,94.0,2025,71.89639126305794,109.76680911680911,-12.908452041785356,109.76680911680911,104.34871794871796,-5.418091168091152,-5.418091168091152,104.34871794871796,11/04/2025
95,Gardner Webb,95.0,2025,71.29610636277303,106.53304843304844,-7.960873694207023,106.53304843304844,98.92478632478633,-7.608262108262096,-7.608262108262096,98.92478632478633,11/04/2025
96,George Mason,96.0,2025,68.99610636277303,94.23304843304844,13.005792972459663,94.23304843304844,104.091452991453,9.858404558404573,9.858404558404573,104.091452991453,11/04/2025
97,George Washington,97.0,2025,69.59610636277303,95.26638176638177,6.939126305792997,95.26638176638177,102.391452991453,7.12507122507124,7.12507122507124,102.391452991453,11/04/2025
98,Georgetown,98.0,2025,72.4627730294397,102.26638176638177,-0.06087369420700828,102.26638176638177,106.05811965811967,3.7917378917379065,3.7917378917379065,106.05811965811967,11/04/2025
99,Georgia,99.0,2025,72.7627730294397,96.96638176638177,19.139126305792995,96.96638176638177,108.791452991453,11.825071225071241,11.825071225071241,108.791452991453,11/04/2025
100,Georgia Southern,100.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
101,Georgia St.,101.0,2025,70.12943969610637,101.63304843304843,-12.494207027540355,101.63304843304843,95.49145299145299,-6.141595441595431,-6.141595441595431,95.49145299145299,11/04/2025
102,Georgia Tech,102.0,2025,67.99610636277303,95.99971509971509,-8.560873694206997,95.99971509971509,95.62478632478633,-0.37492877492875687,-0.37492877492875687,95.62478632478633,11/04/2025
103,Gonzaga,103.0,2025,71.4627730294397,92.83304843304843,26.339126305793,92.83304843304843,110.52478632478633,17.691737891737915,17.691737891737915,110.52478632478633,11/04/2025
104,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
105,Grand Canyon,105.0,2025,72.32943969610636,99.73304843304844,12.339126305792998,99.73304843304844,110.591452991453,10.858404558404573,10.858404558404573,110.591452991453,11/04/2025
106,Green Bay,106.0,2025,68.79610636277303,109.63304843304843,-10.427540360873685,109.63304843304843,103.391452991453,-6.241595441595427,-6.241595441595427,103.391452991453,11/04/2025
107,Hampton,107.0,2025,73.79610636277303,105.26638176638178,1.07245963912633,105.26638176638178,105.85811965811968,0.5917378917379064,0.5917378917379064,105.85811965811968,11/04/2025
108,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
109,Hawaii,109.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
110,High Point,110.0,2025,71.89639126305794,101.36680911680912,19.82488129154799,101.36680911680912,113.68205128205129,12.315242165242173,12.315242165242173,113.68205128205129,11/04/2025
111,Hofstra,111.0,2025,71.5627730294397,102.46638176638177,7.872459639126334,102.46638176638177,108.52478632478633,6.058404558404577,6.058404558404577,108.52478632478633,11/04/2025
112,Holy Cross,112.0,2025,73.2627730294397,102.6997150997151,7.039126305792993,102.6997150997151,105.42478632478634,2.7250712250712383,2.7250712250712383,105.42478632478634,11/04/2025
113,Houston,113.0,2025,70.02943969610637,96.63304843304844,3.7057929724596654,96.63304843304844,106.52478632478633,9.891737891737924,9.891737891737924,106.52478632478633,11/04/2025
114,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
115,Howard,115.0,2025,71.22943969610637,104.46638176638177,-1.49420702754034,104.46638176638177,103.491452991453,-0.9749287749287618,-0.9749287749287618,103.491452991453,11/04/2025
116,Idaho,117.0,2025,71.1627730294397,103.36638176638178,11.105792972459664,103.36638176638178,111.49145299145302,8.125071225071244,8.125071225071244,111.49145299145302,11/04/2025
117,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
118,Illinois,119.0,2025,72.4627730294397,93.96638176638177,32.9057929724597,93.96638176638177,117.22478632478635,23.258404558404585,23.258404558404585,117.22478632478635,11/04/2025
119,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
120,Illinois Chicago,120.0,2025,73.72943969610637,100.9997150997151,7.872459639126338,100.9997150997151,105.39145299145301,4.391737891737911,4.391737891737911,105.39145299145301,11/04/2025
121,Incarnate Word,122.0,2025,69.1627730294397,112.29971509971509,-13.19420702754033,112.29971509971509,107.12478632478634,-5.174928774928764,-5.174928774928764,107.12478632478634,11/04/2025
122,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
123,IU Indy,116.0,2025,75.89610636277304,107.33304843304845,11.672459639126341,107.33304843304845,113.02478632478633,5.691737891737914,5.691737891737914,113.02478632478633,11/04/2025
124,Indiana St.,124.0,2025,70.32943969610636,111.06638176638178,-7.760873694207013,111.06638176638178,107.15811965811967,-3.9082621082621114,-3.9082621082621114,107.15811965811967,11/04/2025
125,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
126,Iowa,126.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
127,Iowa St.,127.0,2025,70.86277302943971,94.9997150997151,13.039126305793001,94.9997150997151,107.89145299145301,12.89173789173792,12.89173789173792,107.89145299145301,11/04/2025
128,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
129,Jackson St.,128.0,2025,72.4627730294397,108.96638176638177,-18.627540360873684,108.96638176638177,100.02478632478633,-8.941595441595437,-8.941595441595437,100.02478632478633,11/04/2025
130,Jacksonville,129.0,2025,71.82943969610636,102.06638176638177,3.4724596391263307,102.06638176638177,104.55811965811967,2.491737891737908,2.491737891737908,104.55811965811967,11/04/2025
131,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
132,James Madison,131.0,2025,71.29610636277303,102.23304843304844,2.739126305792996,102.23304843304844,106.82478632478633,4.5917378917379095,4.5917378917379095,106.82478632478633,11/04/2025
133,Kansas,132.0,2025,68.79610636277303,97.26638176638177,20.605792972459675,97.26638176638177,113.72478632478634,16.458404558404567,16.458404558404567,113.72478632478634,11/04/2025
134,Kansas St.,133.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
135,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
136,Kent St.,135.0,2025,72.69610636277304,108.76638176638177,-3.3942070275403404,108.76638176638177,108.55811965811967,-0.20826210826209524,-0.20826210826209524,108.55811965811967,11/04/2025
137,Kentucky,136.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
138,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
139,Lafayette,140.0,2025,70.86277302943971,106.83304843304843,3.3724596391263315,106.83304843304843,108.89145299145301,2.058404558404578,2.058404558404578,108.89145299145301,11/04/2025
140,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
141,Lehigh,143.0,2025,70.02943969610637,100.76638176638177,8.572459639126329,100.76638176638177,103.191452991453,2.425071225071241,2.425071225071241,103.191452991453,11/04/2025
142,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
143,Lindenwood,145.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
144,Lipscomb,146.0,2025,72.22943969610637,107.09971509971511,-12.027540360873683,107.09971509971511,100.92478632478633,-6.174928774928761,-6.174928774928761,100.92478632478633,11/04/2025
145,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
146,LIU,137.0,2025,70.9627730294397,106.13304843304844,-4.4942070275403365,106.13304843304844,103.991452991453,-2.1415954415954253,-2.1415954415954253,103.991452991453,11/04/2025
147,Long Beach St.,148.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
148,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
149,Louisiana Monroe,151.0,2025,72.2627730294397,112.56638176638178,-10.494207027540345,112.56638176638178,106.42478632478634,-6.141595441595438,-6.141595441595438,106.42478632478634,11/04/2025
150,LSU,138.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
151,Louisiana Tech,152.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
152,Louisville,153.0,2025,74.49610636277303,88.7997150997151,30.272459639126353,88.7997150997151,111.591452991453,22.79173789173792,22.79173789173792,111.591452991453,11/04/2025
153,Loyola Marymount,156.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
154,Loyola Chicago,154.0,2025,71.2627730294397,110.29971509971512,-3.727540360873678,110.29971509971512,111.42478632478634,1.1250712250712378,1.1250712250712378,111.42478632478634,11/04/2025
155,Loyola MD,155.0,2025,69.2630579297246,101.96680911680912,-1.7751187084520241,101.96680911680912,100.84871794871796,-1.1180911680911554,-1.1180911680911554,100.84871794871796,11/04/2025
156,Maine,157.0,2025,69.59610636277304,96.73304843304842,0.5057929724596608,96.73304843304842,97.091452991453,0.35840455840457164,0.35840455840457164,97.091452991453,11/04/2025
157,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
158,Marist,159.0,2025,69.79610636277303,99.39971509971511,6.472459639126335,99.39971509971511,102.891452991453,3.4917378917379094,3.4917378917379094,102.891452991453,11/04/2025
159,Marquette,160.0,2025,72.82943969610636,94.06638176638177,9.305792972459663,94.06638176638177,102.391452991453,8.325071225071248,8.325071225071248,102.391452991453,11/04/2025
160,Marshall,161.0,2025,74.49610636277303,97.23304843304844,9.939126305793,97.23304843304844,103.691452991453,6.458404558404579,6.458404558404579,103.691452991453,11/04/2025
161,Maryland,162.0,2025,70.2630579297246,102.30014245014246,3.92488129154798,102.30014245014246,108.3820512820513,6.081908831908848,6.081908831908848,108.3820512820513,11/04/2025
162,Maryland Eastern Shore,163.0,2025,67.99610636277303,93.43304843304844,13.57245963912634,93.43304843304844,98.85811965811966,5.425071225071243,5.425071225071243,98.85811965811966,11/04/2025
163,Massachusetts,164.0,2025,74.49610636277303,100.63304843304844,-3.9942070275403454,100.63304843304844,100.15811965811966,-0.4749287749287574,-0.4749287749287574,100.15811965811966,11/04/2025
164,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
165,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
166,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
167,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
168,Merrimack,169.0,2025,70.89639126305794,103.30014245014246,-1.1084520417853474,103.30014245014246,103.01538461538462,-0.2847578347578188,-0.2847578347578188,103.01538461538462,11/04/2025
169,Mercer,167.0,2025,70.62943969610637,100.43304843304844,7.872459639126331,100.43304843304844,103.991452991453,3.558404558404572,3.558404558404572,103.991452991453,11/04/2025
170,Miami OH,171.0,2025,72.19610636277304,102.4997150997151,5.905792972459663,102.4997150997151,105.92478632478634,3.425071225071241,3.425071225071241,105.92478632478634,11/04/2025
171,Miami FL,170.0,2025,71.82943969610636,101.36638176638178,5.9057929724596665,101.36638176638178,108.29145299145301,6.925071225071241,6.925071225071241,108.29145299145301,11/04/2025
172,Michigan,172.0,2025,73.19610636277304,101.6997150997151,24.039126305793,101.6997150997151,119.591452991453,17.891737891737915,17.891737891737915,119.591452991453,11/04/2025
173,Michigan St.,173.0,2025,70.3627730294397,101.6997150997151,1.7057929724596588,101.6997150997151,107.091452991453,5.3917378917379075,5.3917378917379075,107.091452991453,11/04/2025
174,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
175,Minnesota,176.0,2025,71.29610636277303,97.03304843304844,13.60579297245966,97.03304843304844,110.32478632478634,13.291737891737919,13.291737891737919,110.32478632478634,11/04/2025
176,Mississippi,177.0,2025,69.49610636277303,100.9997150997151,13.272459639126332,100.9997150997151,111.62478632478634,10.625071225071252,10.625071225071252,111.62478632478634,11/04/2025
177,Mississippi St.,178.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
178,Mississippi Valley St.,179.0,2025,75.5627730294397,107.16638176638178,-17.527540360873672,107.16638176638178,94.991452991453,-12.174928774928773,-12.174928774928773,94.991452991453,11/04/2025
179,Missouri,180.0,2025,71.22943969610637,100.2997150997151,10.072459639126333,100.2997150997151,109.89145299145301,9.591737891737909,9.591737891737909,109.89145299145301,11/04/2025
180,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
181,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
182,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
