,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
118,Illinois,119.0,2025,72.02159530113515,93.05415563468155,34.54938068717861,93.05415563468155,117.95755500776042,24.903399373078926,24.903399373078926,117.95755500776042,11/04/2025
119,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
120,Illinois Chicago,120.0,2025,73.28826196780182,100.08748896801487,9.516047353845227,100.08748896801487,106.12422167442709,6.036732706412245,6.036732706412245,106.12422167442709,11/04/2025
121,Incarnate Word,122.0,2025,68.72159530113515,112.05415563468152,-11.883952646154782,112.05415563468152,108.19088834109375,-3.86326729358776,-3.86326729358776,108.19088834109375,11/04/2025
122,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
123,IU Indy,116.0,2025,75.45492863446849,106.25415563468154,13.54938068717856,106.25415563468154,113.8242216744271,7.570066039745577,7.570066039745577,113.8242216744271,11/04/2025
124,Indiana St.,124.0,2025,69.88826196780181,109.85415563468155,-5.783952646154782,109.85415563468155,107.92422167442709,-1.9299339602544219,-1.9299339602544219,107.92422167442709,11/04/2025
125,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
126,Iowa,126.0,2025,69.75492863446848,101.5208223013482,20.416047353845215,101.5208223013482,118.79088834109376,17.27006603974558,17.27006603974558,118.79088834109376,11/04/2025
127,Iowa St.,127.0,2025,70.42159530113516,94.08748896801487,14.682714020511892,94.08748896801487,108.62422167442709,14.536732706412248,14.536732706412248,108.62422167442709,11/04/2025
128,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
129,Jackson St.,128.0,2025,72.02159530113515,108.0208223013482,-16.950619312821452,108.0208223013482,100.75755500776043,-7.263267293587735,-7.263267293587735,100.75755500776043,11/04/2025
130,Jacksonville,129.0,2025,71.38826196780181,101.1208223013482,5.082714020511888,101.1208223013482,105.22422167442708,4.103399373078906,4.103399373078906,105.22422167442708,11/04/2025
131,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
132,James Madison,131.0,2025,70.85492863446848,101.35415563468153,4.349380687178554,101.35415563468153,107.55755500776043,6.203399373078906,6.203399373078906,107.55755500776043,11/04/2025
133,Kansas,132.0,2025,68.35492863446848,96.42082230134821,22.182714020511902,96.42082230134821,114.45755500776042,18.036732706412266,18.036732706412266,114.45755500776042,11/04/2025
134,Kansas St.,133.0,2025,73.52159530113515,98.2208223013482,11.116047353845225,98.2208223013482,106.0242216744271,7.803399373078909,7.803399373078909,106.0242216744271,11/04/2025
135,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
136,Kent St.,135.0,2025,72.25492863446848,107.85415563468153,-1.7506193128214438,107.85415563468153,109.29088834109376,1.43673270641224,1.43673270641224,109.29088834109376,11/04/2025
137,Kentucky,136.0,2025,70.18826196780182,94.48748896801487,10.649380687178553,94.48748896801487,106.99088834109375,12.503399373078906,12.503399373078906,106.99088834109375,11/04/2025
138,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
139,Lafayette,140.0,2025,70.42159530113516,105.88748896801488,5.0160473538452255,105.88748896801488,109.59088834109376,3.703399373078912,3.703399373078912,109.59088834109376,11/04/2025
140,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
141,Lehigh,143.0,2025,69.58826196780181,99.85415563468153,10.24938068717855,99.85415563468153,103.95755500776042,4.103399373078906,4.103399373078906,103.95755500776042,11/04/2025
142,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
143,Lindenwood,145.0,2025,72.38826196780181,102.75415563468154,-3.9172859794881187,102.75415563468154,101.85755500776042,-0.8966006269210895,-0.8966006269210895,101.85755500776042,11/04/2025
144,Lipscomb,146.0,2025,71.78826196780182,106.15415563468153,-10.350619312821433,106.15415563468153,101.65755500776042,-4.496600626921084,-4.496600626921084,101.65755500776042,11/04/2025
145,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
146,LIU,137.0,2025,70.52159530113515,105.3208223013482,-2.8172859794881138,105.3208223013482,104.85755500776042,-0.46326729358775687,-0.46326729358775687,104.85755500776042,11/04/2025
147,Long Beach St.,148.0,2025,70.58826196780181,98.48748896801487,-3.0839526461547777,98.48748896801487,97.75755500776043,-0.7299339602544253,-0.7299339602544253,97.75755500776043,11/04/2025
148,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
149,Louisiana Monroe,151.0,2025,71.82159530113515,111.35415563468153,-8.55061931282146,111.35415563468153,107.15755500776042,-4.196600626921096,-4.196600626921096,107.15755500776042,11/04/2025
150,LSU,138.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
151,Louisiana Tech,152.0,2025,67.75492863446848,106.3208223013482,-11.550619312821443,106.3208223013482,100.62422167442709,-5.696600626921101,-5.696600626921101,100.62422167442709,11/04/2025
152,Louisville,153.0,2025,74.05492863446848,87.58748896801487,32.21604735384521,87.58748896801487,112.3242216744271,24.736732706412234,24.736732706412234,112.3242216744271,11/04/2025
153,Loyola Marymount,156.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
154,Loyola Chicago,154.0,2025,70.82159530113515,109.42082230134821,-1.617285979488111,109.42082230134821,112.65755500776042,3.2367327064122424,3.2367327064122424,112.65755500776042,11/04/2025
155,Loyola MD,155.0,2025,69.00503058522779,101.18631425180318,-0.6211631516479432,101.18631425180318,101.22295261572171,0.03663836391855391,0.03663836391855391,101.22295261572171,11/04/2025
156,Maine,157.0,2025,69.15492863446849,95.8208223013482,2.1827140205118973,95.8208223013482,97.85755500776042,2.0367327064122485,2.0367327064122485,97.85755500776042,11/04/2025
157,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
158,Marist,159.0,2025,69.35492863446848,98.28748896801487,8.682714020511888,98.28748896801487,103.99088834109376,5.703399373078905,5.703399373078905,103.99088834109376,11/04/2025
159,Marquette,160.0,2025,72.38826196780181,93.15415563468154,10.949380687178557,93.15415563468154,103.12422167442709,9.970066039745577,9.970066039745577,103.12422167442709,11/04/2025
160,Marshall,161.0,2025,74.05492863446848,96.3208223013482,11.582714020511895,96.3208223013482,104.42422167442709,8.103399373078911,8.103399373078911,104.42422167442709,11/04/2025
161,Maryland,162.0,2025,70.00503058522779,101.58631425180319,5.112170181685389,101.58631425180319,108.85628594905505,7.26997169725189,7.26997169725189,108.85628594905505,11/04/2025
162,Maryland Eastern Shore,163.0,2025,67.55492863446848,92.1208223013482,15.382714020511884,92.1208223013482,99.35755500776042,7.2367327064122415,7.2367327064122415,99.35755500776042,11/04/2025
163,Massachusetts,164.0,2025,74.05492863446848,99.7208223013482,-2.3506193128214488,99.7208223013482,100.89088834109376,1.170066039745575,1.170066039745575,100.89088834109376,11/04/2025
164,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
165,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
166,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
167,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
168,Merrimack,169.0,2025,70.63836391856113,102.31964758513651,0.04550351501872729,102.31964758513651,103.18961928238838,0.8699716972518896,0.8699716972518896,103.18961928238838,11/04/2025
169,Mercer,167.0,2025,70.18826196780182,99.48748896801487,9.516047353845224,99.48748896801487,104.69088834109375,5.20339937307891,5.20339937307891,104.69088834109375,11/04/2025
170,Miami OH,171.0,2025,71.75492863446848,101.38748896801486,7.616047353845227,101.38748896801486,106.5242216744271,5.136732706412243,5.136732706412243,106.5242216744271,11/04/2025
171,Miami FL,170.0,2025,71.38826196780181,100.38748896801486,7.716047353845221,100.38748896801486,109.12422167442709,8.736732706412244,8.736732706412244,109.12422167442709,11/04/2025
172,Michigan,172.0,2025,72.75492863446848,100.8208223013482,25.682714020511895,100.8208223013482,120.35755500776041,19.536732706412238,19.536732706412238,120.35755500776041,11/04/2025
173,Michigan St.,173.0,2025,69.92159530113516,101.3208223013482,3.116047353845223,101.3208223013482,108.12422167442709,6.803399373078909,6.803399373078909,108.12422167442709,11/04/2025
174,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
175,Minnesota,176.0,2025,70.85492863446848,96.12082230134821,15.249380687178553,96.12082230134821,111.05755500776043,14.936732706412247,14.936732706412247,111.05755500776043,11/04/2025
