,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
50,Chicago St.,50.0,2025,76.17098280375805,109.73136071228457,0.4281071945293409,109.73136071228457,109.09859927556124,-0.6327614367234231,-0.6327614367234231,109.09859927556124,11/10/2025
51,Cincinnati,51.0,2025,75.65336026128466,97.87955462766509,5.619026492666979,97.87955462766509,108.00919028076923,10.12963565310406,10.12963565310406,108.00919028076923,11/10/2025
52,Clemson,52.0,2025,71.58532168310575,89.95073353693105,34.40802461392498,89.95073353693105,115.50075708592345,25.550023548992336,25.550023548992336,115.50075708592345,11/10/2025
53,Cleveland St.,53.0,2025,73.47198230559202,112.67965884963081,7.217494248719323,112.67965884963081,116.93248017558449,4.25282132595363,4.25282132595363,116.93248017558449,11/10/2025
54,Coastal Carolina,54.0,2025,72.76483002499052,101.24126440387175,2.248264759282357,101.24126440387175,104.56023137497782,3.318966971105995,3.318966971105995,104.56023137497782,11/10/2025
55,Colgate,55.0,2025,71.65327657625676,104.50112608414493,5.290387464067997,104.50112608414493,109.18475975811927,4.683633673974283,4.683633673974283,109.18475975811927,11/10/2025
56,Colorado,56.0,2025,72.1177842414082,113.87136415190149,-0.3725911314689183,113.87136415190149,117.49289130298787,3.621527151086318,3.621527151086318,117.49289130298787,11/10/2025
57,Colorado St.,57.0,2025,69.04376030153242,107.10059101610901,27.497548786867426,107.10059101610901,126.367705137609,19.26711412149994,19.26711412149994,126.367705137609,11/10/2025
58,Columbia,58.0,2025,71.8149232117792,97.63221998685864,14.41119530673644,97.63221998685864,107.78972128878395,10.157501301925226,10.157501301925226,107.78972128878395,11/10/2025
59,Connecticut,59.0,2025,73.01586945724178,95.40921509642546,16.85052782901795,95.40921509642546,114.96071757129829,19.551502474872763,19.551502474872763,114.96071757129829,11/10/2025
60,Coppin St.,60.0,2025,72.67862667747757,113.21289573503148,-13.86191264997946,113.21289573503148,99.87809060755757,-13.334805127474004,-13.334805127474004,99.87809060755757,11/10/2025
61,Cornell,61.0,2025,74.69941159922304,110.07688020734332,-3.8834564539335172,110.07688020734332,109.72599017092065,-0.35089003642274363,-0.35089003642274363,109.72599017092065,11/10/2025
62,Creighton,62.0,2025,72.80065158498068,105.8793447611366,3.838154373875588,105.8793447611366,115.301714415754,9.422369654617338,9.422369654617338,115.301714415754,11/10/2025
63,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
64,Dartmouth,63.0,2025,73.64280904686233,105.13672450404813,-12.980299809052967,105.13672450404813,99.76345845453075,-5.373266049517442,-5.373266049517442,99.76345845453075,11/10/2025
65,Davidson,64.0,2025,72.12631568470393,99.82456791925938,16.829361991034673,99.82456791925938,113.26535180438148,13.44078388512203,13.44078388512203,113.26535180438148,11/10/2025
66,Dayton,65.0,2025,69.62314290719549,96.82499410140495,16.376193463566768,96.82499410140495,112.6570476173035,15.832053515898496,15.832053515898496,112.6570476173035,11/10/2025
67,Delaware,67.0,2025,73.38754356420932,104.64630561932208,2.488461340322821,104.64630561932208,107.17820142348162,2.531895804159471,2.531895804159471,107.17820142348162,11/10/2025
68,Delaware St.,68.0,2025,71.39970939607622,104.90343233748618,-8.756605929207788,104.90343233748618,99.0041015110086,-5.899330826477648,-5.899330826477648,99.0041015110086,11/10/2025
69,Denver,69.0,2025,72.20821544924766,107.8964480781341,8.763852728426857,107.8964480781341,111.33090974043006,3.4344616622958783,3.4344616622958783,111.33090974043006,11/10/2025
70,DePaul,66.0,2025,72.65289508854501,93.8082300953852,13.999753909969131,93.8082300953852,108.08202963113061,14.27379953574532,14.27379953574532,108.08202963113061,11/10/2025
71,Detroit Mercy,70.0,2025,76.45559168234443,106.66387278979096,-6.77625355496434,106.66387278979096,104.81387067245986,-1.8500021173311811,-1.8500021173311811,104.81387067245986,11/10/2025
72,Drake,71.0,2025,70.38846658216707,105.87091131831002,-7.69843885112841,105.87091131831002,102.8017583435547,-3.0691529747554007,-3.0691529747554007,102.8017583435547,11/10/2025
73,Drexel,72.0,2025,72.81289090705219,100.48371807078442,3.114584830130049,100.48371807078442,105.50484604969888,5.021127978914389,5.021127978914389,105.50484604969888,11/10/2025
74,Duke,73.0,2025,71.95688005106479,91.92584992098494,23.740584675024706,91.92584992098494,113.88410254684402,21.95825262585899,21.95825262585899,113.88410254684402,11/10/2025
75,Duquesne,74.0,2025,73.868940165307,100.6188169528708,15.451086378484487,100.6188169528708,114.42717843408552,13.808361481214629,13.808361481214629,114.42717843408552,11/10/2025
76,East Carolina,75.0,2025,74.58338499139717,105.76802693066797,-1.9257501760109834,105.76802693066797,107.330368703597,1.5623417729289715,1.5623417729289715,107.330368703597,11/10/2025
77,East Tennessee St.,76.0,2025,71.31171276824622,107.10755018666097,-10.735947726722058,107.10755018666097,103.90722565661831,-3.200324530042719,-3.200324530042719,103.90722565661831,11/10/2025
78,Eastern Illinois,77.0,2025,71.7383167689149,100.30642677567936,1.015061176456605,100.30642677567936,98.2812219837763,-2.025204791903116,-2.025204791903116,98.2812219837763,11/10/2025
79,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
80,Eastern Michigan,79.0,2025,71.29172460002007,95.46556526094051,22.317294891361158,95.46556526094051,107.17411949965903,11.708554238718444,11.708554238718444,107.17411949965903,11/10/2025
81,Eastern Washington,80.0,2025,72.77192529126589,101.87155221039595,14.409662278727193,101.87155221039595,110.55655615310717,8.685003942711145,8.685003942711145,110.55655615310717,11/10/2025
82,Elon,81.0,2025,69.40259412983559,112.71225793523728,4.402998028204797,112.71225793523728,116.32807134973206,3.6158134144946974,3.6158134144946974,116.32807134973206,11/10/2025
83,Evansville,82.0,2025,69.52123657777003,106.04564542475622,-6.064519155293501,106.04564542475622,102.85008279947546,-3.195562625280827,-3.195562625280827,102.85008279947546,11/10/2025
84,Fairfield,84.0,2025,74.24698773642457,91.80971182702774,28.798874184627394,91.80971182702774,108.91316907868381,17.103457251655982,17.103457251655982,108.91316907868381,11/10/2025
85,Fairleigh Dickinson,85.0,2025,73.44445342787331,112.20501607353799,-12.243249288276319,112.20501607353799,102.39565155854677,-9.809364514991268,-9.809364514991268,102.39565155854677,11/10/2025
86,Florida,86.0,2025,77.37591241620882,98.57509631359025,10.451821986200862,98.57509631359025,113.3209570350911,14.745860721500762,14.745860721500762,113.3209570350911,11/10/2025
87,Florida A&M,87.0,2025,75.76056881796293,105.1199375456338,-9.776265962883825,105.1199375456338,100.66033567041431,-4.459601875219585,-4.459601875219585,100.66033567041431,11/10/2025
88,Florida Atlantic,88.0,2025,72.25740432965158,103.06987336269876,11.234624799350161,103.06987336269876,112.92971367482822,9.85984031212936,9.85984031212936,112.92971367482822,11/10/2025
89,Florida Gulf Coast,89.0,2025,73.52650003398679,110.23543695040007,1.1235628518912826,110.23543695040007,112.03041124423036,1.7949742938302142,1.7949742938302142,112.03041124423036,11/10/2025
90,FIU,83.0,2025,74.81381568470393,106.2995679192594,-2.2581380089653713,106.2995679192594,106.21535180438147,-0.08421611487800451,-0.08421611487800451,106.21535180438147,11/10/2025
91,Florida St.,90.0,2025,75.4970996389367,102.88623950164826,20.47094393890435,102.88623950164826,119.05808651198619,16.171847010337867,16.171847010337867,119.05808651198619,11/10/2025
92,Fordham,91.0,2025,69.59045009504804,112.19159670081308,-16.9867355702468,112.19159670081308,105.85491525924193,-6.336681441571221,-6.336681441571221,105.85491525924193,11/10/2025
93,Fresno St.,93.0,2025,72.31309153793676,100.85385201848221,4.571139775435122,100.85385201848221,104.5702233667784,3.716371348296123,3.716371348296123,104.5702233667784,11/10/2025
94,Furman,94.0,2025,71.65281767585631,104.9765406368802,-8.786046716253887,104.9765406368802,102.06569621696488,-2.910844419915362,-2.910844419915362,102.06569621696488,11/10/2025
95,Gardner Webb,95.0,2025,72.88179259178465,109.94227732602144,-0.4853983177216312,109.94227732602144,108.04027717500045,-1.9020001510210536,-1.9020001510210536,108.04027717500045,11/10/2025
96,George Mason,96.0,2025,72.1724272047905,99.65111729686231,16.776319126600562,99.65111729686231,113.0683281096605,13.417210812798123,13.417210812798123,113.0683281096605,11/10/2025
97,George Washington,97.0,2025,74.4392984802132,97.93833353285093,13.21717848175559,97.93833353285093,110.2190178867779,12.2806843539269,12.2806843539269,110.2190178867779,11/10/2025
98,Georgetown,98.0,2025,73.53585007908055,94.68525480750776,18.003873863003122,94.68525480750776,111.807885319765,17.122630512257185,17.122630512257185,111.807885319765,11/10/2025
99,Georgia,99.0,2025,76.72644406479255,91.81340084707374,44.854491327710065,91.81340084707374,119.81846544932627,28.00506460225244,28.00506460225244,119.81846544932627,11/10/2025
100,Georgia Southern,100.0,2025,77.94475804662767,109.54033229248775,1.0374167923512534,109.54033229248775,111.8029630815989,2.2626307891110966,2.2626307891110966,111.8029630815989,11/10/2025
101,Georgia St.,101.0,2025,72.45994410553436,97.96091040801777,3.8931805912655566,97.96091040801777,99.65723884904071,1.6963284410228496,1.6963284410228496,99.65723884904071,11/10/2025
102,Georgia Tech,102.0,2025,71.27800914540845,90.73543829070825,-0.03194385186557902,90.73543829070825,96.4104185379013,5.674980247192968,5.674980247192968,96.4104185379013,11/10/2025
103,Gonzaga,103.0,2025,73.01093606377434,88.62141217023806,32.25793410580872,88.62141217023806,114.03877586926859,25.417363699030467,25.417363699030467,114.03877586926859,11/10/2025
104,Grambling St.,104.0,2025,72.20072486942125,110.7504000663778,-0.6584063120191699,110.7504000663778,110.52810589384902,-0.22229417252885142,-0.22229417252885142,110.52810589384902,11/10/2025
105,Grand Canyon,105.0,2025,74.55254499755603,108.4635401222899,-2.113611735004472,108.4635401222899,113.08494323482105,4.621403112531095,4.621403112531095,113.08494323482105,11/10/2025
106,Green Bay,106.0,2025,69.2947531387473,113.72862405495634,-13.09816113641899,113.72862405495634,104.89727503851091,-8.831349016445543,-8.831349016445543,104.89727503851091,11/10/2025
107,Hampton,107.0,2025,74.91729883722999,106.57102612536238,-3.093164390493582,106.57102612536238,105.36137225217718,-1.2096538731852826,-1.2096538731852826,105.36137225217718,11/10/2025
108,Harvard,108.0,2025,72.3781168843843,115.55980104279374,-8.204905484387327,115.55980104279374,109.77243286068988,-5.787368182103954,-5.787368182103954,109.77243286068988,11/10/2025
109,Hawaii,109.0,2025,74.88881568470393,93.28706791925939,10.654361991034662,93.28706791925939,101.24035180438146,7.953283885122015,7.953283885122015,101.24035180438146,11/10/2025
110,High Point,110.0,2025,73.48546059531303,103.97519727080393,22.67828918357189,103.97519727080393,118.32590633808414,14.35070906728014,14.35070906728014,118.32590633808414,11/10/2025
111,Hofstra,111.0,2025,73.66641166989798,102.48322096120182,0.9779237388780277,102.48322096120182,103.34078430926124,0.8575633480593465,0.8575633480593465,103.34078430926124,11/10/2025
112,Holy Cross,112.0,2025,74.43874890128063,107.01556767084409,-2.575325391386192,107.01556767084409,103.25576210628365,-3.7598055645605033,-3.7598055645605033,103.25576210628365,11/10/2025
113,Houston,113.0,2025,71.2117400822177,93.15059536672454,7.358547880304245,93.15059536672454,108.93591500899878,15.785319642274159,15.785319642274159,108.93591500899878,11/10/2025
114,Houston Christian,114.0,2025,71.98113110185817,105.33485987652975,-4.784138461508729,105.33485987652975,104.20750190404526,-1.1273579724845506,-1.1273579724845506,104.20750190404526,11/10/2025
115,Howard,115.0,2025,69.92949627610633,107.7922577792496,-9.631394470245533,107.7922577792496,102.18601258609681,-5.606245193152853,-5.606245193152853,102.18601258609681,11/10/2025
116,Idaho,117.0,2025,72.92631568470392,105.2745679192594,9.27936199103465,105.2745679192594,112.66535180438147,7.390783885122007,7.390783885122007,112.66535180438147,11/10/2025
117,Idaho St.,118.0,2025,67.90369637101247,105.11777010000628,10.56748807525085,105.11777010000628,112.36580963854188,7.248039538535532,7.248039538535532,112.36580963854188,11/10/2025
118,Illinois,119.0,2025,74.39039323760092,92.37319812126644,47.3707595056299,92.37319812126644,126.60675748660626,34.23355936533973,34.23355936533973,126.60675748660626,11/10/2025
119,Illinois St.,121.0,2025,71.63863022598836,96.2526893901745,1.9734794954509693,96.2526893901745,100.33752121337386,4.084831823199296,4.084831823199296,100.33752121337386,11/10/2025
120,Illinois Chicago,120.0,2025,74.09049628716257,103.38636335869786,6.9000604694523835,103.38636335869786,108.57723957420741,5.190876215509467,5.190876215509467,108.57723957420741,11/10/2025
121,Incarnate Word,122.0,2025,71.54981650202105,109.8628338993302,-10.935864414233494,109.8628338993302,106.80198171119245,-3.0608521881378152,-3.0608521881378152,106.80198171119245,11/10/2025
122,Indiana,123.0,2025,72.5836306897083,96.86585839661733,37.106462870859254,96.86585839661733,124.75772150163115,27.891863105013705,27.891863105013705,124.75772150163115,11/10/2025
123,IU Indy,116.0,2025,83.05810744091309,109.05074373352375,1.6813844400235016,109.05074373352375,111.4470874829052,2.3963437493813915,2.3963437493813915,111.4470874829052,11/10/2025
124,Indiana St.,124.0,2025,72.83076038729384,112.0123120914229,-6.0788048695791925,112.0123120914229,111.35008279947549,-0.6622292919474777,-0.6622292919474777,111.35008279947549,11/10/2025
125,Iona,125.0,2025,73.48474883754004,99.74569469231241,15.22295403990829,99.74569469231241,112.13291738152896,12.387222689216477,12.387222689216477,112.13291738152896,11/10/2025
126,Iowa,126.0,2025,70.8697700452703,99.1126518919776,21.54269950352677,99.1126518919776,119.30002201557963,20.187370123601944,20.187370123601944,119.30002201557963,11/10/2025
127,Iowa St.,127.0,2025,73.39324629353776,91.66437257510135,22.498283851053394,91.66437257510135,112.95003027289788,21.285657697796452,21.285657697796452,112.95003027289788,11/10/2025
128,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
129,Jackson St.,128.0,2025,74.02723743111825,108.9289130749627,-4.649633704682142,108.9289130749627,107.69064900362585,-1.2382640713369018,-1.2382640713369018,107.69064900362585,11/10/2025
130,Jacksonville,129.0,2025,73.4442343972773,100.0520090352448,15.493565686219995,100.0520090352448,109.54986629009935,9.497857254854484,9.497857254854484,109.54986629009935,11/10/2025
131,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
132,James Madison,131.0,2025,71.87884703476232,104.03403698849935,5.522108718331259,104.03403698849935,111.02415149134725,6.990114502847833,6.990114502847833,111.02415149134725,11/10/2025
133,Kansas,132.0,2025,70.76495224196627,97.20578355522778,25.251942322589002,97.20578355522778,120.90140692795846,23.69562337273058,23.69562337273058,120.90140692795846,11/10/2025
134,Kansas St.,133.0,2025,75.10770791036228,99.91301799914872,12.347542176885396,99.91301799914872,111.37894953113427,11.465931531985461,11.465931531985461,111.37894953113427,11/10/2025
135,Kennesaw St.,134.0,2025,75.64141224380579,101.69648770864437,9.645953066956611,101.69648770864437,109.48872390974965,7.792236201105203,7.792236201105203,109.48872390974965,11/10/2025
136,Kent St.,135.0,2025,76.18805215425036,116.79924246268352,0.6232483802114279,116.79924246268352,120.41561819274574,3.616375730062145,3.616375730062145,120.41561819274574,11/10/2025
137,Kentucky,136.0,2025,73.37165010224824,93.73976010901268,27.015061176456562,93.73976010901268,118.88122198377631,25.141461874763543,25.141461874763543,118.88122198377631,11/10/2025
138,La Salle,139.0,2025,72.42983753905719,95.28859092563117,18.729718315897145,95.28859092563117,108.62779353862418,13.339202612992944,13.339202612992944,108.62779353862418,11/10/2025
139,Lafayette,140.0,2025,72.45919179644528,112.97031867688459,-6.194523813488269,112.97031867688459,109.36282303096858,-3.607495645916055,-3.607495645916055,109.36282303096858,11/10/2025
140,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
141,Lehigh,143.0,2025,70.71811556563654,104.17012978371038,-2.4659783607692347,104.17012978371038,100.4155351521328,-3.7545946315776497,-3.7545946315776497,100.4155351521328,11/10/2025
142,Liberty,144.0,2025,69.79433501695057,101.97027867332517,24.88134481819351,101.97027867332517,121.72757151406739,19.75729284074217,19.75729284074217,121.72757151406739,11/10/2025
143,Lindenwood,145.0,2025,74.73881568470392,102.5745679192594,-6.145638008965365,102.5745679192594,101.10285180438147,-1.4717161148779878,-1.4717161148779878,101.10285180438147,11/10/2025
144,Lipscomb,146.0,2025,72.42509742632816,114.44204299898273,-15.973565896487395,114.44204299898273,104.23120997141712,-10.210833027565664,-10.210833027565664,104.23120997141712,11/10/2025
145,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
146,LIU,137.0,2025,74.1663879644276,104.67645444291125,1.5845628057523022,104.67645444291125,104.32658488466598,-0.34986955824534505,-0.34986955824534505,104.32658488466598,11/10/2025
147,Long Beach St.,148.0,2025,73.38928201412723,103.3914406709645,-11.09056235222445,103.3914406709645,98.9993013809628,-4.39213929000176,-4.39213929000176,98.9993013809628,11/10/2025
148,Longwood,149.0,2025,72.99575131470957,101.60983485804793,5.896658084879569,101.60983485804793,107.12808374796224,5.518248889914229,5.518248889914229,107.12808374796224,11/10/2025
149,Louisiana Monroe,151.0,2025,74.08312323583966,110.85578748884208,-3.9097620024499626,110.85578748884208,104.16898727594446,-6.686800212897676,-6.686800212897676,104.16898727594446,11/10/2025
150,LSU,138.0,2025,71.23464901803726,94.88498458592605,29.848111991034678,94.88498458592605,115.71951847104815,20.83453388512202,20.83453388512202,115.71951847104815,11/10/2025
151,Louisiana Tech,152.0,2025,69.92631568470392,107.0620679192594,-15.008138008965327,107.0620679192594,100.10285180438147,-6.959216114878002,-6.959216114878002,100.10285180438147,11/10/2025
152,Louisville,153.0,2025,76.45281164695213,90.7517228091555,30.2807019452396,90.7517228091555,117.91546239338128,27.163739584225702,27.163739584225702,117.91546239338128,11/10/2025
153,Loyola Marymount,156.0,2025,71.0484375502275,103.48195653953636,5.280780597049638,103.48195653953636,107.35888101236573,3.8769244728292964,3.8769244728292964,107.35888101236573,11/10/2025
154,Loyola Chicago,154.0,2025,71.49942869439049,109.93752168090153,-11.508884758269021,109.93752168090153,107.01567523662901,-2.921846444272619,-2.921846444272619,107.01567523662901,11/10/2025
155,Loyola MD,155.0,2025,70.77553878856983,105.93289519487541,-3.9579439983691795,105.93289519487541,102.74158336476266,-3.191311830112811,-3.191311830112811,102.74158336476266,11/10/2025
156,Maine,157.0,2025,69.78556881796295,96.7116042123005,-2.769321518439405,96.7116042123005,94.87005789263654,-1.8415463196640252,-1.8415463196640252,94.87005789263654,11/10/2025
157,Manhattan,158.0,2025,75.21382269996663,109.46764167732726,5.873861598814125,109.46764167732726,114.92255500535273,5.4549133280253965,5.4549133280253965,114.92255500535273,11/10/2025
158,Marist,159.0,2025,72.05777521184986,94.94787623285441,15.610244484170726,94.94787623285441,105.29216521192814,10.344288979073653,10.344288979073653,105.29216521192814,11/10/2025
