,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
12,13,Creighton,BE,1-0,+21.05,118.6,6,97.6,56,71.6,153,+.000,9,-13.48,214,98.3,192,111.8,233,-13.48,214,,04/08/2024
13,14,Tennessee,SEC,1-0,+21.05,113.8,33,92.7,7,70.9,212,+.000,9,-11.70,195,96.9,209,108.6,179,-11.70,195,,04/08/2024
14,15,Cincinnati,B12,1-0,+20.86,114.7,29,93.8,14,71.4,171,+.000,9,-23.84,271,91.8,267,115.6,273,-23.84,271,,04/08/2024
15,16,Marquette,BE,1-0,+20.48,116.0,15,95.6,28,71.9,140,+.000,9,-13.72,216,97.6,197,111.3,223,-13.72,216,,04/08/2024
16,17,North Carolina,ACC,1-0,+20.47,116.4,13,95.9,35,73.7,35,+.000,9,-12.76,205,98.1,194,110.9,214,-12.76,205,,04/08/2024
17,18,Texas A&M,SEC,0-1,+20.43,114.8,27,94.3,17,69.4,314,+.000,9,+18.03,51,111.5,68,93.5,24,+18.03,51,,04/08/2024
18,19,BYU,B12,1-0,+19.98,115.1,22,95.2,27,71.2,184,+.000,9,-18.89,247,93.7,250,112.6,247,-18.89,247,,04/08/2024
19,20,UCLA,B10,1-0,+19.87,114.9,25,95.0,22,67.6,355,+.000,9,-12.61,204,97.1,203,109.7,200,-12.61,204,,04/08/2024
20,21,Ohio St.,B10,1-0,+19.55,115.5,19,96.0,36,70.9,209,+.000,9,+18.53,49,113.5,52,95.0,42,+18.53,49,,04/08/2024
21,22,Illinois,B10,1-0,+19.35,115.7,18,96.3,39,74.2,23,+.000,9,-19.09,253,92.8,261,111.9,234,-19.09,253,,04/08/2024
22,23,Florida,SEC,1-0,+19.17,116.5,11,97.4,51,74.3,20,+.000,9,+5.64,109,107.3,107,101.7,112,+5.64,109,,04/08/2024
23,24,Clemson,ACC,1-0,+19.16,115.3,20,96.1,37,70.3,257,+.000,9,-11.21,190,100.2,167,111.4,227,-11.21,190,,04/08/2024
24,25,Michigan,B10,1-0,+19.06,114.8,28,95.7,29,72.1,118,+.000,9,-8.35,169,99.7,171,108.1,167,-8.35,169,,04/08/2024
25,26,Baylor,B12,0-1,+18.79,116.5,12,97.7,58,69.8,289,+.000,9,+32.36,2,125.2,1,92.9,18,+32.36,2,,04/08/2024
26,27,Texas,SEC,0-1,+18.53,113.5,34,95.0,21,71.2,185,+.000,9,+19.55,38,115.5,30,96.0,56,+19.55,38,,04/08/2024
27,28,Arkansas,SEC,1-0,+18.52,111.9,54,93.4,10,73.3,45,+.000,9,-1.11,134,104.3,134,105.4,143,-1.11,134,,04/08/2024
28,29,Mississippi St.,SEC,1-0,+18.49,114.3,31,95.8,33,70.3,252,+.000,9,-18.95,249,95.0,233,113.9,258,-18.95,249,,04/08/2024
29,30,Dayton,A10,1-0,+18.40,113.0,39,94.6,18,69.0,328,+.000,9,-21.98,266,92.2,264,114.2,261,-21.98,266,,04/08/2024
30,31,Pittsburgh,ACC,1-0,+18.28,114.8,26,96.5,40,70.4,244,+.000,9,-13.88,217,97.7,196,111.6,228,-13.88,217,,04/08/2024
31,32,Boise St.,MWC,1-0,+18.17,113.3,37,95.1,25,69.9,285,+.000,9,-8.35,170,100.1,168,108.5,177,-8.35,170,,04/08/2024
32,33,Oregon,B10,1-0,+17.83,115.2,21,97.4,52,70.9,206,+.000,9,-5.00,156,103.1,147,108.1,168,-5.00,156,,04/08/2024
33,34,Michigan St.,B10,1-0,+17.57,111.2,63,93.6,12,70.1,269,+.000,9,-9.36,181,99.0,183,108.3,172,-9.36,181,,04/08/2024
34,35,Kentucky,SEC,1-0,+17.42,115.1,23,97.6,57,72.9,65,+.000,9,-9.20,180,102.0,156,111.2,220,-9.20,180,,04/08/2024
35,36,Maryland,B10,1-0,+17.11,109.3,81,92.2,5,70.0,273,+.000,9,-17.42,237,93.4,253,110.9,213,-17.42,237,,04/08/2024
36,37,Iowa,B10,1-0,+16.99,116.1,14,99.1,77,74.2,22,+.000,9,-23.42,269,89.9,270,113.3,249,-23.42,269,,04/08/2024
37,38,Northwestern,B10,1-0,+16.78,111.8,55,95.1,24,68.5,339,+.000,9,-13.30,210,97.0,206,110.3,207,-13.30,210,,04/08/2024
38,39,Oklahoma,SEC,1-0,+16.55,111.5,56,95.0,20,70.7,226,+.000,9,-21.17,260,92.3,263,113.5,252,-21.17,260,,04/08/2024
39,40,Memphis,Amer,1-0,+16.23,112.8,45,96.6,41,74.3,19,+.000,9,+9.59,90,110.6,78,101.1,104,+9.59,90,,04/08/2024
40,41,Saint Mary's,WCC,1-0,+16.20,113.0,41,96.8,44,67.4,357,+.000,9,-0.88,132,104.4,133,105.3,142,-0.88,132,,04/08/2024
41,42,Xavier,BE,1-0,+15.96,113.4,36,97.4,54,73.1,55,+.000,9,-11.40,191,94.8,238,106.2,154,-11.40,191,,04/08/2024
42,43,USC,B10,1-0,+15.84,112.1,50,96.3,38,72.2,110,+.000,9,-4.06,150,104.5,130,108.5,178,-4.06,150,,04/08/2024
43,44,LSU,SEC,1-0,+15.61,113.5,35,97.9,60,72.4,95,+.000,9,-16.39,232,95.0,235,111.3,224,-16.39,232,,04/08/2024
44,45,Indiana,B10,1-0,+15.56,111.4,58,95.8,31,72.0,134,+.000,9,-16.73,234,94.7,239,111.4,226,-16.73,234,,04/08/2024
45,46,VCU,A10,1-0,+15.52,112.2,49,96.7,42,70.1,267,+.000,9,-15.15,226,98.7,185,113.8,255,-15.15,226,,04/08/2024
46,47,Mississippi,SEC,1-0,+15.51,115.9,16,100.4,94,70.4,251,+.000,9,-22.65,268,91.0,269,113.6,254,-22.65,268,,04/08/2024
47,48,Wisconsin,B10,1-0,+15.18,112.9,43,97.7,59,69.0,327,+.000,9,-20.74,258,94.6,242,115.3,270,-20.74,258,,04/08/2024
48,49,Miami FL,ACC,1-0,+15.04,114.2,32,99.1,76,71.9,141,+.000,9,-22.49,267,93.7,251,116.2,276,-22.49,267,,04/08/2024
49,50,Kansas St.,B12,1-0,+14.88,109.8,76,94.9,19,70.8,215,+.000,9,-20.90,259,94.7,240,115.6,272,-20.90,259,,04/08/2024
50,51,N.C. State,ACC,1-0,+14.74,113.1,38,98.4,70,72.1,119,+.000,9,-21.40,263,93.1,257,114.5,265,-21.40,263,,04/08/2024
51,52,Penn St.,B10,1-0,+14.52,112.4,48,97.9,61,72.8,66,+.000,9,-17.53,239,96.1,220,113.6,253,-17.53,239,,04/08/2024
52,53,TCU,B12,1-0,+14.51,112.6,47,98.1,63,71.9,138,+.000,9,-23.49,270,89.0,272,112.5,246,-23.49,270,,04/08/2024
53,54,Louisville,ACC,1-0,+14.43,111.3,61,96.9,46,74.0,28,+.000,9,-13.43,212,94.5,243,107.9,165,-13.43,212,,04/08/2024
54,55,Minnesota,B10,1-0,+14.24,111.4,57,97.1,48,69.5,311,+.000,9,-12.00,197,99.7,173,111.7,230,-12.00,197,,04/08/2024
55,56,Missouri,SEC,0-1,+13.99,112.8,44,98.9,73,70.8,218,+.000,9,+20.63,30,115.0,37,94.4,35,+20.63,30,,04/08/2024
56,57,San Diego St.,MWC,1-0,+13.92,107.8,99,93.9,16,69.4,318,+.000,9,-0.72,130,104.0,137,104.7,138,-0.72,130,,04/08/2024
57,58,Nebraska,B10,1-0,+13.62,110.3,70,96.7,43,72.9,60,+.000,9,-13.40,211,98.4,190,111.8,231,-13.40,211,,04/08/2024
58,59,Villanova,BE,1-1,+13.54,113.0,40,99.5,81,68.3,347,-.023,358,-7.77,166,101.1,163,108.9,185,-7.77,166,,04/08/2024
59,60,Wake Forest,ACC,1-0,+13.53,110.4,69,96.9,45,72.0,129,+.000,9,-26.68,273,85.3,274,112.0,236,-26.68,273,,04/08/2024
60,61,UCF,B12,1-0,+13.32,109.2,84,95.9,34,70.8,217,+.000,9,+15.72,62,112.4,60,96.7,65,+15.72,62,,04/08/2024
61,62,Rutgers,B10,1-0,+13.09,106.8,119,93.8,13,71.4,173,+.000,9,-13.47,213,94.2,247,107.6,163,-13.47,213,,04/08/2024
62,63,Utah St.,MWC,1-0,+13.04,111.4,59,98.3,68,71.7,147,+.000,9,-21.21,261,95.0,234,116.2,274,-21.21,261,,04/08/2024
63,64,SMU,ACC,1-0,+13.02,112.7,46,99.7,83,72.0,131,+.000,9,-10.05,185,99.2,182,109.2,193,-10.05,185,,04/08/2024
64,65,Grand Canyon,WAC,1-0,+12.74,112.9,42,100.1,89,71.8,146,+.000,9,-10.80,188,96.3,213,107.1,160,-10.80,188,,04/08/2024
65,66,Nevada,MWC,1-0,+12.35,112.1,53,99.7,84,70.7,227,+.000,9,-1.46,137,104.7,128,106.2,153,-1.46,137,,04/08/2024
66,67,Colorado St.,MWC,1-0,+12.00,109.0,87,97.0,47,71.1,198,+.000,9,-12.26,201,98.3,191,110.6,210,-12.26,201,,04/08/2024
67,68,Notre Dame,ACC,1-0,+11.97,110.1,73,98.1,62,68.5,342,+.000,9,-24.53,272,89.6,271,114.1,260,-24.53,272,,04/08/2024
68,69,Utah,B12,1-0,+11.56,110.1,72,98.5,71,71.5,169,+.000,9,-21.23,262,94.9,236,116.2,275,-21.23,262,,04/08/2024
69,70,Georgia Tech,ACC,1-0,+11.43,110.6,67,99.2,79,71.2,183,+.000,9,-18.89,248,95.0,231,113.9,257,-18.89,248,,04/08/2024
70,71,New Mexico,MWC,1-0,+11.40,109.7,78,98.3,67,76.5,1,+.000,9,-5.09,157,100.8,166,105.9,150,-5.09,157,,04/08/2024
71,72,North Texas,Amer,1-0,+10.89,109.1,85,98.2,65,66.6,361,+.000,9,-9.16,177,99.3,179,108.4,175,-9.16,177,,04/08/2024
72,73,West Virginia,B12,1-0,+10.74,109.9,75,99.2,78,71.3,174,+.000,9,-14.95,224,96.2,217,111.2,221,-14.95,224,,04/08/2024
73,74,Colorado,B12,1-0,+10.72,108.2,97,97.4,53,70.7,228,+.000,9,-11.43,192,101.3,160,112.8,248,-11.43,192,,04/08/2024
74,75,Providence,BE,1-0,+10.57,107.7,100,97.1,49,69.7,302,+.000,9,-13.00,207,94.8,237,107.8,164,-13.00,207,,04/08/2024
75,76,Washington,B10,1-0,+9.96,107.5,108,97.5,55,73.9,31,+.000,9,-4.34,152,98.5,188,102.9,121,-4.34,152,,04/08/2024
76,77,Bradley,MVC,1-0,+9.61,109.1,86,99.5,82,70.0,275,+.000,9,-19.12,255,93.1,258,112.2,239,-19.12,255,,04/08/2024
77,78,Arizona St.,B12,1-0,+9.59,105.3,140,95.8,30,72.0,125,+.000,9,-14.75,223,94.2,245,108.9,187,-14.75,223,,04/08/2024
78,79,Georgia,SEC,1-0,+9.41,109.2,83,99.8,85,72.0,133,+.000,9,-17.42,238,94.6,241,112.0,238,-17.42,238,,04/08/2024
79,80,Florida St.,ACC,1-0,+9.35,107.6,103,98.3,66,74.1,25,+.000,9,-4.92,154,98.1,195,103.0,122,-4.92,154,,04/08/2024
80,81,Princeton,Ivy,1-0,+9.29,112.1,51,102.8,136,69.9,279,+.000,9,-6.38,162,102.7,151,109.1,189,-6.38,162,,04/08/2024
81,82,Santa Clara,WCC,1-0,+9.22,110.8,66,101.6,109,72.5,86,+.000,9,+4.96,111,109.9,85,104.9,141,+4.96,111,,04/08/2024
82,83,Vanderbilt,SEC,1-0,+9.11,111.1,65,102.0,112,72.5,87,+.000,9,-27.90,275,86.1,273,114.0,259,-27.90,275,,04/08/2024
83,84,Florida Atlantic,Amer,1-0,+9.10,109.5,79,100.4,95,73.2,52,+.000,9,-3.22,147,103.2,144,106.5,157,-3.22,147,,04/08/2024
84,85,Butler,BE,1-0,+9.00,109.7,77,100.7,97,71.0,202,+.000,9,-7.58,165,97.3,201,104.8,140,-7.58,165,,04/08/2024
85,86,South Carolina,SEC,0-1,+8.91,107.6,102,98.7,72,68.4,345,+.000,9,-8.35,168,102.0,157,110.3,208,-8.35,168,,04/08/2024
86,87,Syracuse,ACC,1-0,+8.78,111.3,60,102.5,129,74.1,26,+.000,9,-19.10,254,95.5,226,114.6,266,-19.10,254,,04/08/2024
87,88,Oklahoma St.,B12,1-0,+8.44,106.8,121,98.3,69,74.8,9,+.000,9,-15.10,225,99.4,176,114.5,263,-15.10,225,,04/08/2024
88,89,Virginia,ACC,1-0,+8.42,106.6,124,98.1,64,65.6,364,+.000,9,-15.19,227,96.6,211,111.8,232,-15.19,227,,04/08/2024
89,90,Saint Joseph's,A10,1-0,+8.34,108.5,93,100.2,90,72.6,85,+.000,9,-10.67,187,96.2,218,106.9,159,-10.67,187,,04/08/2024
90,91,UNLV,MWC,1-0,+8.28,111.1,64,102.8,135,70.3,253,+.000,9,-13.15,208,97.6,198,110.7,211,-13.15,208,,04/08/2024
91,92,Loyola Chicago,A10,1-0,+8.22,107.1,115,98.9,74,72.1,117,+.000,9,-17.81,242,93.8,249,111.6,229,-17.81,242,,04/08/2024
92,93,George Mason,A10,1-0,+8.20,107.5,105,99.3,80,68.6,336,+.000,9,-12.31,202,96.8,210,109.1,190,-12.31,202,,04/08/2024
93,94,Stanford,ACC,1-0,+8.12,109.5,80,101.4,106,69.7,298,+.000,9,-17.60,241,96.3,216,113.9,256,-17.60,241,,04/08/2024
94,95,Georgetown,BE,1-0,+8.07,112.1,52,104.0,160,70.7,223,+.000,9,-13.16,209,97.1,204,110.2,206,-13.16,209,,04/08/2024
95,96,Virginia Tech,ACC,1-0,+8.04,108.9,90,100.8,102,70.7,225,+.000,9,-18.97,251,91.2,268,110.2,205,-18.97,251,,04/08/2024
96,97,UAB,Amer,0-1,+7.87,110.6,68,102.7,134,70.9,211,+.000,9,+2.29,122,103.6,141,101.3,107,+2.29,122,,04/08/2024
97,98,Wichita St.,Amer,1-0,+7.77,108.5,94,100.7,96,73.8,33,+.000,9,+5.89,106,106.5,110,100.6,101,+5.89,106,,04/08/2024
98,99,San Francisco,WCC,1-0,+7.75,108.9,89,101.1,103,73.2,51,+.000,9,-18.28,244,91.9,265,110.1,204,-18.28,244,,04/08/2024
99,100,Seton Hall,BE,1-0,+7.56,104.9,149,97.3,50,69.7,301,+.000,9,-9.17,178,93.5,252,102.7,117,-9.17,178,,04/08/2024
100,101,Liberty,CUSA,1-0,+7.54,108.3,96,100.8,100,68.4,346,+.000,9,-7.03,163,101.6,159,108.7,181,-7.03,163,,04/08/2024
101,102,Yale,Ivy,1-0,+7.47,107.5,106,100.1,87,69.7,295,+.000,9,-9.71,184,98.5,189,108.2,170,-9.71,184,,04/08/2024
102,103,Vermont,AE,1-1,+7.14,106.1,130,98.9,75,67.4,358,+.215,2,+23.33,19,117.4,16,94.0,30,+23.33,19,,04/08/2024
103,104,UC Irvine,BW,1-0,+7.02,107.2,112,100.2,91,71.8,145,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
104,105,High Point,BSth,1-0,+6.78,111.3,62,104.5,170,72.0,132,+.000,9,-26.68,274,85.3,275,112.0,237,-26.68,274,,04/08/2024
105,106,Rhode Island,A10,1-0,+6.39,108.4,95,102.0,114,72.1,114,+.000,9,-13.94,219,96.1,221,110.0,203,-13.94,219,,04/08/2024
106,107,South Florida,Amer,0-1,+5.64,107.3,110,101.7,110,72.1,115,+.000,9,+19.17,43,116.5,24,97.4,72,+19.17,43,,04/08/2024
107,108,Louisiana Tech,CUSA,1-0,+5.61,106.0,132,100.3,93,70.1,265,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
108,109,Massachusetts,A10,1-0,+5.11,107.3,111,102.2,119,73.5,41,+.000,9,-18.33,245,94.1,248,112.4,244,-18.33,245,,04/08/2024
109,110,Saint Louis,A10,0-1,+4.96,109.9,74,104.9,180,73.1,57,+.000,9,+9.22,93,110.8,76,101.6,109,+9.22,93,,04/08/2024
110,111,Wofford,SC,1-0,+4.52,110.3,71,105.8,199,69.9,283,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
111,112,Murray St.,MVC,1-0,+4.38,106.9,118,102.5,126,69.7,299,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
112,113,McNeese,Slnd,0-1,+4.37,107.2,113,102.9,138,71.3,175,+.000,9,+2.43,121,105.8,118,103.4,126,+2.43,121,,04/08/2024
113,114,St. Bonaventure,A10,1-0,+4.25,104.2,163,99.9,86,70.1,264,+.000,9,-8.94,174,97.4,199,106.3,155,-8.94,174,,04/08/2024
114,115,Towson,CAA,0-1,+4.19,106.9,117,102.7,133,68.0,351,+.000,9,+21.27,28,115.5,31,94.2,33,+21.27,28,,04/08/2024
115,116,Washington St.,WCC,1-0,+4.08,107.5,107,103.4,146,73.5,40,+.000,9,-9.05,175,99.5,175,108.6,180,-9.05,175,,04/08/2024
116,117,UC San Diego,BW,0-1,+4.07,106.4,127,102.3,122,69.7,300,+.000,9,+18.71,48,110.2,80,91.5,11,+18.71,48,,04/08/2024
117,118,Northern Iowa,MVC,1-0,+4.06,105.8,135,101.7,111,70.8,221,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
118,119,Troy,SB,1-0,+4.04,104.1,165,100.1,88,72.6,82,+.000,9,-6.10,160,105.2,124,111.3,225,-6.10,160,,04/08/2024
119,120,Arkansas St.,SB,1-0,+3.75,107.7,101,103.9,157,72.2,108,+.000,9,-1.71,139,101.3,161,103.0,123,-1.71,139,,04/08/2024
120,121,UMass Lowell,AE,1-0,+3.68,106.8,122,103.1,139,72.9,62,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
121,122,Oregon St.,WCC,1-0,+3.54,105.0,147,101.5,108,68.9,329,+.000,9,-14.00,220,97.1,202,111.1,219,-14.00,220,,04/08/2024
122,123,East Carolina,Amer,1-0,+3.53,106.7,123,103.2,141,69.8,288,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
123,124,Davidson,A10,1-0,+3.50,106.1,129,102.6,130,69.7,296,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
124,125,Charleston,CAA,1-0,+3.50,107.9,98,104.4,167,72.1,113,+.000,9,-0.13,129,103.4,142,103.6,131,-0.13,129,,04/08/2024
125,126,Boston College,ACC,1-0,+3.28,105.9,133,102.7,132,70.1,262,+.000,9,-19.48,257,92.8,260,112.3,241,-19.48,257,,04/08/2024
126,127,Lipscomb,ASun,1-1,+3.23,106.5,126,103.2,142,72.7,71,+.146,4,+14.06,71,109.7,88,95.6,50,+14.06,71,,04/08/2024
127,128,Sam Houston St.,CUSA,0-1,+3.16,107.0,116,103.9,156,70.8,216,+.000,9,+16.97,56,114.4,45,97.4,73,+16.97,56,,04/08/2024
128,129,Kent St.,MAC,1-0,+3.12,105.5,136,102.4,124,69.9,282,+.000,9,+4.11,114,105.1,126,101.0,103,+4.11,114,,04/08/2024
129,130,Loyola Marymount,WCC,1-0,+2.94,108.9,88,106.0,209,69.4,316,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
130,131,Akron,MAC,0-1,+2.82,103.6,174,100.7,99,70.7,229,+.000,9,+8.28,98,109.9,84,101.6,111,+8.28,98,,04/08/2024
131,132,Drake,MVC,1-0,+2.73,104.8,150,102.1,117,71.5,166,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
132,133,Charlotte,Amer,1-0,+2.72,108.7,91,106.0,207,66.7,360,+.000,9,-14.36,222,100.1,169,114.4,262,-14.36,222,,04/08/2024
133,134,California,ACC,1-0,+2.42,105.2,143,102.8,137,72.8,70,+.000,9,-14.26,221,95.0,230,109.3,194,-14.26,221,,04/08/2024
134,135,Ohio,MAC,0-1,+2.26,109.2,82,107.0,244,71.7,148,+.000,9,+5.75,107,107.4,104,101.6,110,+5.75,107,,04/08/2024
135,136,Richmond,A10,1-0,+2.01,104.1,166,102.1,116,70.6,231,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
136,137,Western Kentucky,CUSA,0-1,+1.72,104.4,158,102.6,131,75.4,5,+.000,9,+3.60,115,106.4,112,102.8,120,+3.60,115,,04/08/2024
137,138,Purdue Fort Wayne,Horz,1-0,+1.71,105.2,144,103.5,147,73.3,49,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
138,139,Seattle,WAC,0-1,+1.49,104.6,152,103.1,140,71.1,194,+.000,9,-2.53,145,105.8,119,108.3,171,-2.53,145,,04/08/2024
139,140,Texas St.,SB,1-0,+1.39,102.7,194,101.3,104,68.8,333,+.000,9,-16.47,233,93.4,254,109.8,201,-16.47,233,,04/08/2024
140,141,Temple,Amer,1-0,+1.31,105.4,139,104.1,162,71.2,188,+.000,9,-19.07,252,94.2,244,113.3,250,-19.07,252,,04/08/2024
141,142,James Madison,SB,1-0,+1.12,105.1,146,103.9,158,69.7,303,+.000,9,-2.37,143,106.9,108,109.3,195,-2.37,143,,04/08/2024
142,143,UC Santa Barbara,BW,1-0,+0.91,105.3,141,104.4,168,70.4,248,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
143,144,Bryant,AE,1-0,+0.87,102.1,211,101.3,105,75.8,2,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
144,145,Tulsa,Amer,1-0,+0.85,104.4,156,103.5,150,72.9,63,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
145,146,Samford,SC,1-0,+0.84,107.6,104,106.8,237,74.6,11,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
146,147,La Salle,A10,1-0,+0.64,103.1,182,102.5,127,69.3,322,+.000,9,-11.61,194,99.2,181,110.8,212,-11.61,194,,04/08/2024
147,148,Cal Baptist,WAC,1-0,+0.61,106.4,128,105.8,197,68.3,348,+.000,9,-16.27,231,98.2,193,114.5,264,-16.27,231,,04/08/2024
148,149,Duquesne,A10,0-1,+0.59,102.9,186,102.3,121,71.5,165,+.000,9,-1.22,135,104.3,135,105.5,145,-1.22,135,,04/08/2024
149,150,Utah Valley,WAC,1-0,+0.57,102.0,217,101.4,107,71.3,176,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
150,151,Chattanooga,SC,0-1,+0.51,106.8,120,106.3,219,70.0,271,+.000,9,+20.42,31,114.4,44,94.0,29,+20.42,31,,04/08/2024
151,152,East Tennessee St.,SC,1-0,+0.49,103.8,169,103.3,143,70.9,208,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
152,153,Stephen F. Austin,Slnd,1-0,+0.39,102.4,202,102.0,113,72.7,72,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
153,154,George Washington,A10,1-0,+0.25,106.5,125,106.3,221,71.6,160,+.000,9,-21.81,265,93.2,256,115.0,268,-21.81,265,,04/08/2024
154,155,Appalachian St.,SB,1-1,+0.22,102.5,200,102.3,120,70.5,236,+.000,9,-4.95,155,100.9,165,105.8,149,-4.95,155,,04/08/2024
155,156,South Dakota St.,Sum,1-0,+0.17,104.7,151,104.5,171,72.1,124,+.000,9,+2.12,124,106.1,115,104.0,132,+2.12,124,,04/08/2024
156,157,New Mexico St.,CUSA,1-0,+0.10,102.2,209,102.1,118,70.4,247,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
157,158,Columbia,Ivy,2-0,-0.03,108.6,92,108.7,286,72.5,88,+.112,7,+3.11,117,105.6,121,102.5,114,+3.11,117,,04/08/2024
158,159,Marshall,SB,1-0,-0.05,104.0,168,104.0,159,72.3,102,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
159,160,UC Davis,BW,0-1,-0.06,100.7,249,100.7,98,73.3,47,+.000,9,+14.24,68,109.6,89,95.4,47,+14.24,68,,04/08/2024
160,161,UNC Wilmington,CAA,1-0,-0.09,104.4,155,104.5,172,69.8,293,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
161,162,Southern Illinois,MVC,0-1,-0.13,103.4,178,103.6,151,74.0,29,+.000,9,+3.50,116,107.9,100,104.4,136,+3.50,116,,04/08/2024
162,163,UT Arlington,WAC,1-0,-0.30,104.6,153,104.9,177,73.6,37,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
163,164,Miami OH,MAC,1-0,-0.35,103.2,181,103.5,149,71.4,172,+.000,9,+4.81,112,104.8,127,100.0,92,+4.81,112,,04/08/2024
164,165,Abilene Christian,WAC,1-0,-0.38,103.1,183,103.5,148,72.3,99,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
165,166,UC Riverside,BW,0-1,-0.38,105.4,138,105.8,201,70.8,220,+.000,9,+22.45,23,117.5,14,95.1,43,+22.45,23,,04/08/2024
166,167,Cornell,Ivy,1-0,-0.42,107.2,114,107.6,254,72.7,76,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
167,168,Winthrop,BSth,1-0,-0.49,105.2,145,105.6,192,71.3,180,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
168,169,Louisiana,SB,0-1,-0.53,102.8,190,103.3,144,71.5,164,+.000,9,-1.52,138,103.2,146,104.7,139,-1.52,138,,04/08/2024
