,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
345,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,264 Hampton at 153 George Washington,"George Washington -9.6, 76-66 (82%)",32.58860231797118,0,H,Hampton,11/08/2024,100.94418608419396,111.86280670299114,0.2348522362252045,0.0,65.95743935727558,George Washington,108.19024215498132,105.23099986102024,0.5790640320855784,1.0,75.55252005277121,66.35502845129048,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,72.30882614479849,75.59405530226657,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,0.92,0.0,1.0,0.8291161977679914,0.9753415484481628,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,264,153,0.035678966607465036,0.9194340946031818,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-9.59508069549564,141.5099594100468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.8486561055549,91.26485987280537,166.11351597836028,-16.41620376725048,73.46970079606741,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
346,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,264 Hampton at 153 George Washington,"George Washington -9.6, 76-66 (82%)",32.58860231797118,0,H,Hampton,11/08/2024,100.94418608419396,111.86280670299114,0.2348522362252045,0.0,65.95743935727558,George Washington,108.19024215498132,105.23099986102024,0.5790640320855784,1.0,75.55252005277121,66.35502845129048,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,72.30882614479849,75.59405530226657,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,0.92,0.0,1.0,0.8291161977679914,0.9753415484481628,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,264,153,0.035678966607465036,0.9194340946031818,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-9.59508069549564,141.5099594100468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88752530851445,91.31221232998867,166.1997376385031,-16.424687021474213,73.5064731358146,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
347,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,264 Hampton at 153 George Washington,"George Washington -9.6, 76-66 (82%)",32.58860231797118,0,H,Hampton,11/08/2024,100.94418608419396,111.86280670299114,0.2348522362252045,0.0,65.95743935727558,George Washington,108.19024215498132,105.23099986102024,0.5790640320855784,1.0,75.55252005277121,66.35502845129048,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,72.30882614479849,75.59405530226657,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,0.92,0.0,1.0,0.8291161977679914,0.9753415484481628,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,264,153,0.035678966607465036,0.9194340946031818,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-9.59508069549564,141.5099594100468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88709613165206,91.31197506605038,166.19907119770244,-16.424878934398322,73.50566493595505,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
348,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,264 Hampton at 153 George Washington,"George Washington -9.6, 76-66 (82%)",32.58860231797118,0,H,Hampton,11/08/2024,100.94418608419396,111.86280670299114,0.2348522362252045,0.0,65.95743935727558,George Washington,108.19024215498132,105.23099986102024,0.5790640320855784,1.0,75.55252005277121,66.35502845129048,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,72.30882614479849,75.59405530226657,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,0.92,0.0,1.0,0.8291161977679914,0.9753415484481628,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,264,153,0.035678966607465036,0.9194340946031818,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-9.59508069549564,141.5099594100468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,73.41211508498407,97.78514848768484,94.57476712642276,76.52971975881621,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.92598529666911,91.3593519687889,166.285337265458,-16.43336667211979,73.5424552761236,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
349,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,305 Grambling St. at 30 Mississippi,"Mississippi -27.2, 86-58 (98%)",31.77894643970401,0,H,Grambling St.,11/08/2024,98.96224654869744,113.1505304043829,0.1764223141662784,0.0,58.31149812472326,Mississippi,119.1461856451654,97.87586012679894,0.9056369856584244,1.0,85.56048558454256,66.17392113588119,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,70.68977345543341,72.69180671325121,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,0.92,0.4584293429842923,1.0,0.4101898732492857,0.9826614587619136,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,305,30,0.900039557705036,0.1858882304017948,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-27.248987459819304,143.8719837092658,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,Grambling St.,-7.9839000000000055,98.6591,106.643,68.3535,16.322000000000003,117.174,100.852,70.5887,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.64776079135349,85.86526448939289,150.51302528074638,-21.217503698039394,67.76663912148877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
350,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,305 Grambling St. at 30 Mississippi,"Mississippi -27.2, 86-58 (98%)",31.77894643970401,0,H,Grambling St.,11/08/2024,98.96224654869744,113.1505304043829,0.1764223141662784,0.0,58.31149812472326,Mississippi,119.1461856451654,97.87586012679894,0.9056369856584244,1.0,85.56048558454256,66.17392113588119,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,70.68977345543341,72.69180671325121,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,0.92,0.4584293429842923,1.0,0.4101898732492857,0.9826614587619136,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,305,30,0.900039557705036,0.1858882304017948,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-27.248987459819304,143.8719837092658,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,Grambling St.,-7.9839000000000055,98.6591,106.643,68.3535,16.322000000000003,117.176,100.854,70.6247,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.68201361843644,85.91052183612891,150.59253545456534,-21.228508217692465,67.80119987991573,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
351,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,305 Grambling St. at 30 Mississippi,"Mississippi -27.2, 86-58 (98%)",31.77894643970401,0,H,Grambling St.,11/08/2024,98.96224654869744,113.1505304043829,0.1764223141662784,0.0,58.31149812472326,Mississippi,119.1461856451654,97.87586012679894,0.9056369856584244,1.0,85.56048558454256,66.17392113588119,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,70.68977345543341,72.69180671325121,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,0.92,0.4584293429842923,1.0,0.4101898732492857,0.9826614587619136,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,305,30,0.900039557705036,0.1858882304017948,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-27.248987459819304,143.8719837092658,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,Grambling St.,-7.984499999999997,98.6615,106.646,68.3892,16.322000000000003,117.174,100.852,70.5887,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.6830987948381,85.91252737740373,150.59562617224185,-21.22942858256563,67.80203261292135,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
352,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,305 Grambling St. at 30 Mississippi,"Mississippi -27.2, 86-58 (98%)",31.77894643970401,0,H,Grambling St.,11/08/2024,98.96224654869744,113.1505304043829,0.1764223141662784,0.0,58.31149812472326,Mississippi,119.1461856451654,97.87586012679894,0.9056369856584244,1.0,85.56048558454256,66.17392113588119,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,70.68977345543341,72.69180671325121,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,0.92,0.4584293429842923,1.0,0.4101898732492857,0.9826614587619136,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,305,30,0.900039557705036,0.1858882304017948,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-27.248987459819304,143.8719837092658,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,92.0587100979988,76.04500174747955,80.07449777929779,91.04810922589004,Grambling St.,-7.984499999999997,98.6615,106.646,68.3892,16.322000000000003,117.176,100.854,70.6247,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.71737034533093,85.95780963517828,150.6751799805092,-21.240439289847345,67.83661142191012,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
353,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,301 Morehead St. at 22 Cincinnati,"Cincinnati -27.3, 82-54 (98%)",31.625084358125708,0,H,Morehead St.,11/08/2024,99.9102534778932,113.77077948508378,0.1833214941582947,0.0,54.357825262390826,Cincinnati,115.95907517183232,93.09804773944454,0.9258908474570324,1.0,81.68563080556504,64.44604329466884,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.70450081369984,63.71046070073924,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,0.4736723899303228,0.4851387065974752,0.5148612934025247,0.3482118626533281,0.9818462874386148,739198,0.8983356727491478,1.331461800681773,1.11489873671546,301,22,0.1713923940142982,0.9313110056609887,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-27.327805543174215,136.04345606795587,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,Morehead St.,-7.264399999999995,97.3756,104.64,69.628,17.818700000000007,113.935,96.1163,70.8154,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.14335631367473,83.7190867630845,145.86244307675923,-21.575730449409775,69.2518914494382,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
354,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,301 Morehead St. at 22 Cincinnati,"Cincinnati -27.3, 82-54 (98%)",31.625084358125708,0,H,Morehead St.,11/08/2024,99.9102534778932,113.77077948508378,0.1833214941582947,0.0,54.357825262390826,Cincinnati,115.95907517183232,93.09804773944454,0.9258908474570324,1.0,81.68563080556504,64.44604329466884,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.70450081369984,63.71046070073924,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,0.4736723899303228,0.4851387065974752,0.5148612934025247,0.3482118626533281,0.9818462874386148,739198,0.8983356727491478,1.331461800681773,1.11489873671546,301,22,0.1713923940142982,0.9313110056609887,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-27.327805543174215,136.04345606795587,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,Morehead St.,-7.264399999999995,97.3756,104.64,69.628,17.818200000000004,113.937,96.1188,70.8515,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.17665269527397,83.76323509748222,145.9398877927562,-21.58658240220825,69.28719441011236,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
355,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,301 Morehead St. at 22 Cincinnati,"Cincinnati -27.3, 82-54 (98%)",31.625084358125708,0,H,Morehead St.,11/08/2024,99.9102534778932,113.77077948508378,0.1833214941582947,0.0,54.357825262390826,Cincinnati,115.95907517183232,93.09804773944454,0.9258908474570324,1.0,81.68563080556504,64.44604329466884,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.70450081369984,63.71046070073924,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,0.4736723899303228,0.4851387065974752,0.5148612934025247,0.3482118626533281,0.9818462874386148,739198,0.8983356727491478,1.331461800681773,1.11489873671546,301,22,0.1713923940142982,0.9313110056609887,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-27.327805543174215,136.04345606795587,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,Morehead St.,-7.263999999999996,97.378,104.642,69.664,17.818700000000007,113.935,96.1163,70.8154,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.177018931806934,83.76397328803833,145.94099221984527,-21.586954356231395,69.28769698876404,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
356,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,301 Morehead St. at 22 Cincinnati,"Cincinnati -27.3, 82-54 (98%)",31.625084358125708,0,H,Morehead St.,11/08/2024,99.9102534778932,113.77077948508378,0.1833214941582947,0.0,54.357825262390826,Cincinnati,115.95907517183232,93.09804773944454,0.9258908474570324,1.0,81.68563080556504,64.44604329466884,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.70450081369984,63.71046070073924,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,0.4736723899303228,0.4851387065974752,0.5148612934025247,0.3482118626533281,0.9818462874386148,739198,0.8983356727491478,1.331461800681773,1.11489873671546,301,22,0.1713923940142982,0.9313110056609887,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-27.327805543174215,136.04345606795587,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,49.78035649073412,57.09095909227592,58.18906090804439,46.38617002494527,Morehead St.,-7.263999999999996,97.378,104.642,69.664,17.818200000000004,113.937,96.1188,70.8515,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.21033334982144,83.80814529284851,146.01847864266995,-21.597811943027068,69.3230182022472,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
