,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
517,LIUAir Force11-11,2024-11-11,NEC at MWC,328 LIU at 294 Air Force,"Air Force -5.1, 67-62 (71%)",26.8214629088516,0,H,LIU,11/11/2024,94.84757885790432,110.63565641930596,0.1454590941393746,1.0,61.64707399577377,Air Force,101.78159134040035,109.62619963304957,0.2986275147521495,0.0,66.76305690678437,63.2003093757039,,1,"LIU, 63-54",59.1625,59.1625,63.0,54.0,LIU,Air Force,63.61453664057439,59.542203312637824,98.38631416468886,92.8638621289987,85.43205663898132,113.71632093990203,0.96,0.0,1.0,0.9400347109620688,0.9861732242798296,739201,1.06486372279738,0.9127403338263258,0.9888020283118528,328,294,0.6602306162140948,0.03595625417715393,"[u'11/11/24', 200.0, u'LIU', u'Air Force', 22.0, 56.0, 6.0, 18.0, 13.0, 19.0, 16.0, 23.0, 39.0, 11.0, 5.0, 0, 10.0, 25.0, 63.0, 14.0, 39.0, 4.0, 20.0, 22.0, 28.0, 5.0, 19.0, 24.0, 10.0, 7.0, 5.0, 12.0, 17.0, 54.0, 59.1625, u'', u'LIU', u'Air Force']",LIU,Air Force,-5.115982911010597,128.41013090255814,0.0,0.0,0.0,0.0,71.2,101.4,20241111,,,,,-7.200000000000003,103.2,110.4,65.7,9.0,98.38631416468886,92.8638621289987,85.43205663898132,113.71632093990203,LIU,-16.364400000000003,93.8836,110.248,72.7527,-9.128,101.588,110.716,65.5886,,,,,,,67.92286409069366,-8.622502565240824,-4.476971245321314,104.89745156688747,109.37442281220872,,,,,,66.7903130580503,76.11119974102577,142.90151279907607,-9.32088668297547,67.01892892162921,,,,,,,,,,,Air Force Falcons
518,Southern IndianaMarshall11-11,2024-11-11,OVC at SB,329 Southern Indiana at 198 Marshall,"Marshall -11.6, 77-66 (86%)",25.672901462031497,0,H,Southern Indiana,11/11/2024,97.6795106101075,114.0145677643747,0.1445137092283402,0.0,65.79043089944594,Marshall,105.50548243042984,105.46901264367578,0.5009939637472018,1.0,77.34388821515954,68.32453070442004,,1,"Marshall, 77-63",70.425,70.425,63.0,77.0,Marshall,Southern Indiana,68.89974292931997,72.05545936578208,85.78146734176006,107.06492172042287,99.07449932918996,92.62215389032646,0.96,0.0,1.0,0.8692487852902004,0.9862768277927496,739201,0.8945686900958467,1.093361732339368,0.9939652112176074,329,198,0.07250897819500703,0.6844833554793348,"[u'11/11/24', 200.0, u'Southern Indiana', u'Marshall', 18.0, 50.0, 3.0, 10.0, 24.0, 36.0, 14.0, 26.0, 40.0, 2.0, 6.0, 3.0, 18.0, 32.0, 63.0, 21.0, 46.0, 5.0, 16.0, 30.0, 50.0, 11.0, 24.0, 35.0, 12.0, 12.0, 3.0, 11.0, 26.0, 77.0, 70.425, u'', u'Marshall', u'Southern Indiana']",Southern Indiana,Marshall,-11.553457315713601,143.1343191146055,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-12.700000000000003,97.5,110.2,70.1,-2.299999999999997,103.8,106.1,72.6,-14.0,85.78146734176006,107.06492172042287,99.07449932918996,92.62215389032646,Southern Indiana,-10.611799999999988,97.8572,108.469,71.0262,-5.212999999999994,102.146,107.359,73.3705,Southern Indiana,67.18187394696261,11.95648924366837,6.098536766081915,108.45349635809045,102.35495959200848,73.36054841491524,-5.810616338153597,-1.9723521327793323,106.69222031844923,108.66457245122852,70.8941695396575,82.90706636186289,153.80123590152039,-12.012896822205391,71.47837078651683,73.72371007318458,82.22900227598343,155.952712349168,-8.505292202798856,73.19140178511238,78.21356783107463,76.650375837813,154.86394366888763,1.5631919932616256,69.22049320633263,10.300745452931253,69.22049320633263,-1.938173809777311,69.22049320633263,Southern Indiana Screaming Eagles,Marshall Thundering Herd
519,Stony BrookGeorge Mason11-11,2024-11-11,CAA at A10,331 Stony Brook at 78 George Mason,"George Mason -22.7, 80-58 (96%)",25.366907789721846,0,H,Stony Brook,11/11/2024,99.37920813376012,116.2762849804651,0.1411463312599416,0.0,57.7569936530702,George Mason,109.30707909454968,96.24082479813228,0.8121492655649537,1.0,80.45484492288557,66.14412744825871,,1,"George Mason, 94-56",69.475,69.475,56.0,94.0,George Mason,Stony Brook,70.32530252148777,70.96785009394519,60.29005418748657,79.91787803525048,75.12787166304219,58.38610159096926,0.6316743661343767,0.3420058686100242,0.6579941313899758,0.606893409155045,0.9866441766666908,739201,0.8060453400503779,1.3530046779417058,1.0795250089960418,331,78,0.03764899609294266,0.9478122200357316,"[u'11/11/24', 200.0, u'Stony Brook', u'George Mason', 19.0, 60.0, 5.0, 26.0, 13.0, 18.0, 13.0, 18.0, 31.0, 9.0, 5.0, 2.0, 14.0, 19.0, 56.0, 32.0, 59.0, 11.0, 27.0, 19.0, 24.0, 11.0, 32.0, 43.0, 19.0, 12.0, 0, 10.0, 19.0, 94.0, 69.475, u'', u'George Mason', u'Stony Brook']",Stony Brook,George Mason,-22.697851269815374,138.21183857595577,3.0,3.1,0.0,-3.0,71.2,101.4,20241111,-8.299999999999997,101.2,109.5,70.2,7.299999999999997,106.8,99.5,69.1,-38.0,60.29005418748657,79.91787803525048,75.12787166304219,58.38610159096926,Stony Brook,-8.952399999999997,99.9136,108.866,70.4597,9.481200000000001,108.589,99.1078,69.3024,Stony Brook,70.29307551286948,-0.17756824754146194,1.3325573458363413,111.74010071562516,110.40754336978877,71.8423430285105,14.226624953931708,12.630736905709732,105.81153889034607,93.18080198463632,65.77405755458686,80.79016455899999,146.56422211358685,-15.01610700441313,68.12949438202247,65.11145329538068,82.2100904143521,147.3215437097328,-17.09863711897141,68.58183024269663,70.8050798268427,84.02001829463443,154.82509812147714,-13.214938467791725,70.9272365663562,-12.34196331893861,70.9272365663562,0.17164391249058042,70.9272365663562,Stony Brook Seawolves,George Mason Patriots
520,BuffaloNotre Dame11-11,2024-11-11,MAC at ACC,347 Buffalo at 82 Notre Dame,"Notre Dame -26.2, 87-61 (97%)",23.65999457152868,0,H,Buffalo,11/11/2024,96.43590143002277,116.70763001936216,0.1002794256691162,0.0,60.71413425402806,Notre Dame,114.44471684274106,101.4529165038068,0.7999074950109066,1.0,86.93689942585713,68.01666249387256,,1,"Notre Dame, 86-77",77.525,77.525,77.0,86.0,Notre Dame,Buffalo,79.91334562207425,75.62342762230642,100.53335345592188,98.883903439288,96.96658502564723,105.76353580738166,0.96,0.3992561386835809,1.0,0.625414028334681,0.9909030659136208,739201,0.9932279909706544,1.109319574330861,1.0512737826507577,347,82,0.5474184167903395,0.2692063813997846,"[u'11/11/24', 200.0, u'Buffalo', u'Notre Dame', 30.0, 70.0, 11.0, 34.0, 6.0, 11.0, 8.0, 30.0, 38.0, 16.0, 6.0, 3.0, 11.0, 20.0, 77.0, 30.0, 59.0, 5.0, 20.0, 21.0, 27.0, 5.0, 36.0, 41.0, 16.0, 6.0, 5.0, 10.0, 13.0, 86.0, 77.525, u'', u'Notre Dame', u'Buffalo']",Buffalo,Notre Dame,-26.222765171829074,147.6510336798852,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-14.699999999999989,98.9,113.6,72.3,11.899999999999991,110.6,98.7,68.3,-9.0,100.53335345592188,98.883903439288,96.96658502564723,105.76353580738166,Buffalo,-17.6353,95.3507,112.986,72.0439,11.988399999999999,110.551,98.5626,68.6748,Buffalo,72.48860225008359,0.5154317603239065,0.11033555214018165,109.89256260489415,109.78222705275394,70.03385777469256,10.527125850980573,10.207298669683453,115.29794323892133,105.09064456923785,64.90950937585967,88.35892443028311,153.26843380614278,-23.44941505442344,69.35519662921347,62.61329172988073,88.01159437775505,150.62488610763577,-25.398302647874317,69.48876999606742,78.94888728760674,91.51437829168762,170.46326557929436,-12.565491004080883,71.30135477905355,-9.245140361293792,71.30135477905355,-1.996437933813496,71.30135477905355,Buffalo Bulls,Notre Dame Fighting Irish
521,StetsonThe Citadel11-11,2024-11-11,ASun at SC,356 Stetson at 353 The Citadel,"The Citadel -4.2, 73-69 (67%)",22.766964474547727,0,H,Stetson,11/11/2024,96.6685780306384,119.42613835514943,0.0808234276145514,0.0,69.0346175459504,The Citadel,97.16066817356156,113.07895387725767,0.1487063655036361,1.0,73.28071418155434,67.32047243297407,,1,"The Citadel, 74-52",67.3875,67.3875,52.0,74.0,The Citadel,Stetson,69.24676286680607,66.6222809421922,72.07025234424324,113.05549915857722,91.9777528624181,84.30483727787986,0.96,0.0,1.0,0.9744961785480628,0.9928094204265078,739201,0.7716564644778334,1.098126507141532,0.9348914858096828,356,353,0.005609151289427635,0.7313997775486052,"[u'11/11/24', 200.0, u'Stetson', u'The Citadel', 20.0, 56.0, 2.0, 17.0, 10.0, 19.0, 10.0, 24.0, 34.0, 5.0, 5.0, 5.0, 12.0, 11.0, 52.0, 29.0, 67.0, 9.0, 27.0, 7.0, 10.0, 15.0, 31.0, 46.0, 16.0, 6.0, 2.0, 11.0, 18.0, 74.0, 67.3875, u'', u'The Citadel', u'Stetson']",Stetson,The Citadel,-4.246096635603948,142.31533172750474,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,-22.0,72.07025234424324,113.05549915857722,91.9777528624181,84.30483727787986,Stetson,-14.557400000000001,97.3046,111.862,69.5932,-15.406500000000008,94.8745,110.281,70.0989,Stetson,72.17141721240415,-1.7542597249464862,-1.5893200743814768,108.44741340272233,110.03673347710378,70.29977696049866,-5.155854182626316,-4.521699501105211,103.78516236837024,108.30686186947538,73.3575783864349,74.36879494988763,147.72637333632252,-1.0112165634527344,68.4262640449438,70.49331887699465,73.7340435064955,144.22736238349015,-3.2407246295008463,68.51694898146067,80.24726368611462,82.51826739256705,162.76553107868168,-2.271003706452433,71.25891197970654,0.49762667289219564,71.25891197970654,-1.9952495354317819,71.25891197970654,Stetson Hatters,The Citadel Bulldogs
522,Alcorn St.Tulane11-11,2024-11-11,SWAC at Amer,344 Alcorn St. at 190 Tulane,"Tulane -14.4, 77-63 (90%)",18.80254657513252,0,H,Alcorn St.,11/11/2024,98.00692696491156,117.89200833072972,0.1067473232688136,0.0,62.841022071197074,Tulane,106.05362338032444,105.22025006446316,0.5226655441204371,1.0,77.28894625901343,65.47180527511348,,1,"Tulane, 84-51",64.3625,64.3625,51.0,84.0,Tulane,Alcorn St.,64.8400621319211,66.73835689991385,77.56688315863794,125.4349142485738,112.83909183345403,83.27581626546561,0.96,0.0,1.0,0.8590696841242288,0.9902526097776946,739201,0.7923868712371335,1.3051077879199846,1.048747329578559,344,190,0.003960431273241148,0.9705095137790282,"[u'11/11/24', 200.0, u'Alcorn St.', u'Tulane', 20.0, 56.0, 1.0, 10.0, 10.0, 16.0, 16.0, 18.0, 34.0, 13.0, 7.0, 6.0, 16.0, 13.0, 51.0, 27.0, 59.0, 15.0, 35.0, 15.0, 15.0, 13.0, 23.0, 36.0, 21.0, 8.0, 8.0, 12.0, 17.0, 84.0, 64.3625, u'', u'Tulane', u'Alcorn St.']",Alcorn St.,Tulane,-14.447924187816355,140.1299683302105,-20.1,-20.1,0.0,20.1,71.2,101.4,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,-33.0,77.56688315863794,125.4349142485738,112.83909183345403,83.27581626546561,Alcorn St.,-15.0929,99.1581,114.251,69.431,-0.3049999999999926,103.688,103.993,75.2948,Alcorn St.,69.15028446860919,-23.90444173333058,-13.150611246742974,102.33990499901888,115.49051624576181,72.7094369302804,8.887645063362296,9.34032508443184,105.94007295439943,96.59974786996749,71.82105811078219,87.18355295660223,159.00461106738442,-15.362494845820038,72.53258426966292,72.59163681915228,88.19924618676072,160.790883005913,-15.607609367608433,73.4240626235955,66.9332073158741,87.60911720164917,154.54232451752327,-20.67590988577507,70.61626751799561,-24.985343009262465,70.61626751799561,-16.36983943841662,70.61626751799561,Alcorn St Braves,Tulane Green Wave
523,Coppin St.Virginia11-11,2024-11-11,MEAC at ACC,363 Coppin St. at 96 Virginia,"Virginia -24.3, 70-46 (98%)",12.005960072385204,0,H,Coppin St.,11/11/2024,88.17456088300735,114.23118750247404,0.0484565706422183,0.0,46.14989514057356,Virginia,105.88046568276032,95.7173081078866,0.7614206141753481,1.0,70.4420860919436,60.5240560589282,,1,"Virginia, 62-45",63.65,63.65,45.0,62.0,Virginia,Coppin St.,71.58744378626419,63.949827130823856,45.597314211028944,57.15977121101346,52.98118076563867,49.49786116905146,0.581288073821965,0.4259280870662596,0.6055084102312136,0.6765200677352147,0.9958229863275418,739201,0.7069913589945012,0.974076983503535,0.8405341712490181,363,96,0.0692016696620345,0.686129105406627,"[u'11/11/24', 200.0, u'Coppin St.', u'Virginia', 14.0, 50.0, 4.0, 19.0, 13.0, 16.0, 4.0, 26.0, 30.0, 7.0, 8.0, 1.0, 10.0, 8.0, 45.0, 21.0, 52.0, 9.0, 27.0, 11.0, 12.0, 6.0, 33.0, 39.0, 14.0, 7.0, 11.0, 12.0, 13.0, 62.0, 63.65, u'', u'Virginia', u'Coppin St.']",Coppin St.,Virginia,-24.29219095137003,116.59198123251716,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,-17.0,45.597314211028944,57.15977121101346,52.98118076563867,49.49786116905146,Coppin St.,-19.69749999999999,90.4565,110.154,70.479,10.628200000000007,108.459,97.8308,65.8616,Coppin St.,71.48706710043494,-13.768438171267853,-12.457820897156415,89.36724988944935,101.82507078660574,67.68840540757961,3.654649273506599,6.009720406150411,109.34186632809237,103.33214592194192,52.76528318719388,76.36764717808988,129.13293036528376,-23.602363990896002,64.39606741573034,55.31504579860402,78.97976548653446,134.29481128513848,-23.664719687930443,65.1946587977528,60.171589798408405,76.7257120053822,136.8973018037906,-16.5541222069738,67.96131431591414,-13.647647528656556,67.96131431591414,-1.9029168008455883,67.96131431591414,Coppin St Eagles,Virginia Cavaliers
524,KansasMichigan St.11-12,2024-11-12,B12 vs. B10,9 Kansas vs. 25 Michigan St.,"Kansas -3.5, 76-73 (63%)",83.51459929565024,0,N,Kansas,11/12/2024,118.18658909879218,93.64784023793524,0.9356146538759106,1.0,76.26267111650803,Michigan St.,116.83680170347202,97.03401596547468,0.8943286791677655,0.0,72.76076113141983,70.88709054245388,Kansas,1,"Kansas, 77-69",78.7125,78.7125,77.0,69.0,Kansas,Michigan St.,77.95010211913008,76.68510405492297,102.9738312680561,78.63220896165612,98.10301852788942,84.54397798838552,0.97,0.0,1.0,0.5153663468321861,0.3824663094162553,739202,0.9782436080673336,0.8766079085278704,0.927425758297602,9,25,0.9569535528220908,0.8469117967199926,"[u'11/12/24', 200.0, u'Kansas', u'Michigan St.', 28.0, 69.0, 5.0, 17.0, 16.0, 22.0, 11.0, 36.0, 47.0, 17.0, 7.0, 5.0, 10.0, 19.0, 77.0, 24.0, 69.0, 3.0, 24.0, 18.0, 21.0, 11.0, 32.0, 43.0, 11.0, 5.0, 4.0, 11.0, 18.0, 69.0, 78.7125, u'', u'Kansas', u'Michigan St.']",Kansas,Michigan St.,3.5019099850882043,149.02343224792787,6.5,6.4,6.5,0.0,71.2,101.4,20241112,24.30000000000001,119.4,95.1,72.4,18.0,112.2,94.2,70.1,8.0,102.9738312680561,78.63220896165612,98.10301852788942,84.54397798838552,Kansas,25.2937,119.84,94.5463,72.1044,19.000699999999995,113.124,94.1233,69.171,Kansas,73.92105413449909,21.04775058787937,24.07420486590451,123.44634833820302,99.37214347229856,71.5225875656329,9.857720875852742,11.34673998062443,109.34887172077458,98.00213174015016,79.06674588790638,75.00876403497105,154.07550992287742,4.0579818529353275,71.28146067415729,77.9232071100792,73.8868520476604,151.8100591577396,4.0363550624188065,70.04962714044945,88.5945876361194,79.57421901035093,168.16880664647033,9.02036862576847,74.25597004604778,8.309265111106328,74.25597004604778,4.826638052993104,74.25597004604778,Kansas Jayhawks,Michigan St Spartans
525,DukeKentucky11-12,2024-11-12,ACC vs. SEC,3 Duke vs. 15 Kentucky,"Duke -7.6, 78-71 (76%)",81.05219225843024,0,N,Duke,11/12/2024,119.75680304581232,87.91741437165808,0.972192529676545,0.0,78.40608143839235,Kentucky,122.26521114210468,99.44038104885333,0.9150016545028544,1.0,70.77250780248525,70.18335415510191,Duke,1,"Kentucky, 77-72",75.23750000000001,75.23750000000001,72.0,77.0,Kentucky,Duke,71.1625655305549,77.51583593321128,102.37898613811116,84.21540554188458,117.1168921832602,85.01066439686528,0.97,0.0,1.0,0.4553518669773933,0.2047243112373221,739202,0.9569695962784516,1.0234258182422329,0.990197707260342,3,15,0.9043042099958705,0.9755065640550722,"[u'11/12/24', 200.0, u'Duke', u'Kentucky', 28.0, 71.0, 4.0, 24.0, 12.0, 17.0, 11.0, 33.0, 44.0, 12.0, 6.0, 6.0, 7.0, 19.0, 72.0, 25.0, 63.0, 10.0, 25.0, 17.0, 24.0, 10.0, 33.0, 43.0, 17.0, 4.0, 8.0, 11.0, 18.0, 77.0, 75.23750000000001, u'', u'Kentucky', u'Duke']",Duke,Kentucky,7.633573635907098,149.1785892408776,3.4,3.4,3.4,0.0,71.2,101.4,20241112,27.900000000000006,119.9,92.0,71.2,18.400000000000006,116.4,98.0,73.8,-5.0,102.37898613811116,84.21540554188458,117.1168921832602,85.01066439686528,Duke,27.092499999999987,119.088,91.9955,71.1587,19.797200000000004,115.766,95.9688,73.7298,Duke,72.5974364776525,32.658889749718355,27.685766670650622,126.72479440939225,99.03902773874161,74.73767237182516,35.425837532298196,26.40034063818113,123.35004063096463,96.94969999278356,85.51920710059171,77.93978698224852,163.45899408284023,7.579420118343194,73.8,83.05220716424961,77.3928294036095,160.44503656785912,5.659377760640112,73.6870325738764,92.33172930663852,91.80970035430217,184.14142966094067,0.5220289523363562,76.20454245085928,-2.108539897569173,76.20454245085928,2.590954443329224,76.20454245085928,Duke Blue Devils,Kentucky Wildcats
526,VillanovaSaint Joseph's11-12,2024-11-12,BE at A10,60 Villanova at 79 Saint Joseph's,"Saint Joseph's -1.9, 77-75 (57%)",71.21081291263374,0,H,Villanova,11/12/2024,122.19574596773676,110.68155328514808,0.7573344890609928,0.0,74.96636653839188,Saint Joseph's,111.50188562500092,98.54960186755514,0.805344271298946,1.0,76.82683783290406,66.35946028509147,,1,"Saint Joseph's, 83-76",75.2375,75.2375,76.0,83.0,Saint Joseph's,Villanova,73.35866473222552,79.5283347016015,107.55457695766935,100.9137108388352,101.6616474016912,86.74165090010744,0.97,0.0,1.0,0.6173396299441959,0.7955051541662648,739202,1.0101345738494767,1.1031732845987705,1.0566539292241235,60,79,0.675446813002752,0.8611929067632471,"[u'11/12/24', 200.0, u'Villanova', u""Saint Joseph's"", 27.0, 66.0, 8.0, 23.0, 14.0, 16.0, 14.0, 27.0, 41.0, 9.0, 6.0, 1.0, 16.0, 18.0, 76.0, 26.0, 60.0, 9.0, 27.0, 22.0, 25.0, 7.0, 23.0, 30.0, 20.0, 6.0, 8.0, 10.0, 15.0, 83.0, 75.2375, u'', u""Saint Joseph's"", u'Villanova']",Villanova,Saint Joseph's,-1.8604712945121804,151.79320437129593,30.4,28.9,8.2,-22.1,71.2,101.4,20241112,14.700000000000003,115.0,100.3,67.3,5.200000000000003,107.2,102.0,72.0,-7.0,107.55457695766935,100.9137108388352,101.6616474016912,86.74165090010744,Villanova,13.114400000000003,112.318,99.2036,68.4444,8.1096,107.203,99.0934,71.4639,Villanova,67.00877553331615,11.027882216560949,13.090752155990051,125.86531413893893,112.7745619829489,71.71712782196636,-8.996645396943542,-0.21796476109903207,103.39778654954802,103.61575131064706,76.5387656489595,74.19954470076402,150.73831034972352,2.339220948195475,68.0561797752809,73.30854612728325,74.08272809443497,147.39127422171822,-0.7741819671517192,68.6980864769663,84.39608406655317,79.80588582942669,164.20196989597986,4.5901982371264864,67.4954623611838,11.6065806547019,67.4954623611838,18.692598319080403,67.4954623611838,Villanova Wildcats,Saint Josephs Hawks
527,Florida AtlanticUCF11-12,2024-11-12,Amer at B12,104 Florida Atlantic at 87 UCF,"UCF -6.5, 85-79 (71%)",60.9979397458566,0,H,Florida Atlantic,11/12/2024,112.801277500058,109.09446249951829,0.5948990865029473,0.0,78.58548955638061,UCF,111.68124863574248,99.79014437953668,0.7849354111017967,1.0,85.05966376101803,74.41972109466641,,1,"UCF, 100-94",79.825,79.825,94.0,100.0,UCF,Florida Atlantic,77.82301464363152,75.24700262739036,122.94324152875024,115.1568643429558,117.88739871975542,108.76227729456284,0.97,0.0,1.0,0.6464899645082878,0.8920929374453641,739202,1.1775759473849043,1.252740369558409,1.2151581584716566,104,87,0.6797051131092828,0.7163650112287061,"[u'11/12/24', 200.0, u'Florida Atlantic', u'UCF', 29.0, 64.0, 14.0, 34.0, 22.0, 29.0, 10.0, 19.0, 29.0, 17.0, 10.0, 3.0, 13.0, 18.0, 94.0, 32.0, 60.0, 13.0, 28.0, 23.0, 25.0, 9.0, 27.0, 36.0, 20.0, 6.0, 4.0, 16.0, 23.0, 100.0, 79.825, u'', u'UCF', u'Florida Atlantic']",Florida Atlantic,UCF,-6.474174204637421,163.64515331739864,0.0,0.0,0.0,0.0,71.2,101.4,20241112,9.099999999999994,110.1,101.0,73.0,12.700000000000003,108.9,96.2,70.5,-6.0,122.94324152875024,115.1568643429558,117.88739871975542,108.76227729456284,Florida Atlantic,8.3052,108.113,99.8078,72.2602,12.7393,110.454,97.7147,71.0824,Florida Atlantic,75.32592095693678,23.022101097312934,14.372284358294774,111.81009515358465,97.43781079528989,71.3937540647515,22.427042570023573,17.545615335608986,110.30639644070914,92.76078110510018,73.40239819512317,80.61561881165731,154.0180170067805,-7.213220616534144,72.28230337078652,73.06929967273445,80.64271379999504,153.7120134727295,-7.573414127260591,72.14084888314608,75.10795966839878,82.31724845488843,157.4252081232872,-7.209288786489651,75.53090274579293,-2.1460062783851157,75.53090274579293,-2.114865276882199,75.53090274579293,Florida Atlantic Owls,Central Florida Knights
528,CornellLa Salle11-12,2024-11-12,Ivy at A10,131 Cornell at 154 La Salle,"La Salle -2.6, 83-81 (59%)",60.38001159603812,0,H,Cornell,11/12/2024,110.9794700833866,111.45724406003347,0.4876520114429664,0.0,80.80247339835479,La Salle,107.27883578443982,104.41093452190636,0.5772794812550388,1.0,83.37932545967354,74.33329244931635,,1,"La Salle, 93-77",75.32499999999999,75.32499999999999,77.0,93.0,La Salle,Cornell,72.5313703544303,71.974137172046,102.85952005727825,117.41805907839296,113.01618646890115,96.77157951453307,0.97,0.0,1.0,0.8301504028928315,0.9273014710890072,739202,1.0222369731164953,1.2346498506471957,1.1284434118818456,131,154,0.17911862956588329,0.8562569966763476,"[u'11/12/24', 200.0, u'Cornell', u'La Salle', 29.0, 62.0, 5.0, 27.0, 14.0, 21.0, 11.0, 19.0, 30.0, 12.0, 7.0, 3.0, 14.0, 26.0, 77.0, 31.0, 61.0, 7.0, 18.0, 24.0, 33.0, 14.0, 25.0, 39.0, 9.0, 8.0, 2.0, 13.0, 19.0, 93.0, 75.32499999999999, u'', u'La Salle', u'Cornell']",Cornell,La Salle,-2.5768520613187462,164.18179885802834,4.5,4.5,4.5,0.0,71.2,101.4,20241112,-0.30000000000001137,107.1,107.4,73.8,2.5,104.6,102.1,69.6,-16.0,102.85952005727825,117.41805907839296,113.01618646890115,96.77157951453307,Cornell,-0.31099999999999284,107.381,107.692,74.1944,1.698999999999998,105.217,103.518,70.1004,Cornell,77.08016042558177,9.226459439162099,7.248371008849723,110.51685804325912,103.2684870344094,68.88067224519493,26.497494990089905,17.80986903943199,117.31968981836118,99.50982077892917,75.63393493319217,82.17874955633256,157.8126844895247,-6.544814623140397,72.14157303370786,77.85218773121811,83.93033216763747,161.78251989885558,-6.078144436419365,73.0485550247191,78.62675309017412,91.60868911732665,170.23544220750077,-12.981936027152528,74.56928745620144,-15.33977557117474,74.56928745620144,1.2206992356580173,74.56928745620144,Cornell Big Red,La Salle Explorers
