,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
272,Ball St.Wisconsin11-11,2025-11-11,MAC at B10,296 Ball St. at 29 Wisconsin,"Wisconsin -27.1, 87-60 (98%)",34.22301598392924,0,H,Ball St.,11/11/2025,98.5632923897863,111.44520432961332,0.195825482972016,0.0,59.64804742277959,Wisconsin,119.7884988588714,97.91212199853344,0.9104432556565322,1.0,86.74776541379815,68.11616011282476,Ball St.,1,"Wisconsin, 86-55",68.38749999999999,68.38749999999999,55.0,86.0,Wisconsin,Ball St.,66.20460979784771,71.30992853216141,51.5135702604347,63.02756069422109,67.74609035636149,51.173239586732535,0.5707644546309676,0.4292355453690324,0.5707644546309676,0.3963372250326775,0.9803368134018352,739566,0.8042405410345459,1.2575397550721992,1.0308901480533723,296,29,0.08949158584706979,0.9618130121028253,"['11/11/25', 200.0, 'Ball St.', 'Wisconsin', 18.0, 53.0, 7.0, 23.0, 12.0, 21.0, 8.0, 17.0, 25.0, 9.0, 9.0, 4.0, 14.0, 15.0, 55.0, 32.0, 64.0, 14.0, 38.0, 8.0, 8.0, 15.0, 30.0, 45.0, 20.0, 5.0, 8.0, 15.0, 16.0, 86.0, 68.38749999999999, '', 'Wisconsin', 'Ball St.']",Ball St.,Wisconsin,-27.099717991018558,146.39581283657773,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-5.5,105.2,110.7,70.5,22.5,119.7,97.2,71.3,-31.0,51.5135702604347,63.02756069422109,67.74609035636149,51.173239586732535,54,995,Ball St.,54,-4.793999999999997,105.396,110.19,70.4956,Wisconsin,995,18.679999999999993,116.365,97.685,71.2059,Ball St.,72.17438908735079,12.583441611418792,10.22297506224026,115.0210049921736,104.79802992993329,54,Ball St.,Ball St.,Wisconsin,72.78057474708042,23.27701769201236,20.055342913305815,119.73437626719726,99.6790333538914,995,Wisconsin,69.21441185126666,94.85896449894523,164.0733763502119,-25.644552647678566,70.59901685393258,69.59305188515664,91.66435978936275,161.2574116745194,-22.071307904206108,70.50144162977529,81.09899162784126,93.87037081914605,174.9693624469873,-12.771379191304788,73.77659437916853,-10.32549365066322,73.77659437916853,-2.065744642616721,73.77659437916853,Ball St.,Wisconsin
273,BuffaloDePaul11-11,2025-11-11,MAC at BE,260 Buffalo at 129 DePaul,"DePaul -12.2, 80-67 (85%)",32.829688900423044,0,H,Buffalo,11/11/2025,103.66498092364358,114.41696753048244,0.2432620497745231,1.0,67.4278713538015,DePaul,109.3618968266221,103.55645623530644,0.6518711898097277,0.0,79.60152038570604,67.6822378698706,,1,"Buffalo, 66-53",67.6625,67.6625,66.0,53.0,Buffalo,DePaul,67.49629646623681,68.9090654621432,102.56456400732034,74.98353380817056,71.6706766925979,102.45719132230988,1.0,0.0,1.0,0.7809197713139608,0.9742048056222318,739566,0.9754295215222611,0.783299464252725,0.8793644928874932,260,129,0.9734566864128295,0.016148007557677275,"['11/11/25', 200.0, 'Buffalo', 'DePaul', 20.0, 52.0, 7.0, 17.0, 19.0, 27.0, 9.0, 25.0, 34.0, 10.0, 12.0, 4.0, 12.0, 18.0, 66.0, 17.0, 51.0, 9.0, 25.0, 10.0, 20.0, 13.0, 26.0, 39.0, 13.0, 4.0, 3.0, 20.0, 22.0, 53.0, 67.6625, '', 'Buffalo', 'DePaul']",Buffalo,DePaul,-12.173649031904532,147.02939173950756,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-11.599999999999994,103.9,115.5,71.0,9.0,109.1,100.1,72.3,13.0,102.56456400732034,74.98353380817056,71.6706766925979,102.45719132230988,96,183,Buffalo,96,-15.255499999999998,99.2495,114.505,71.4972,DePaul,183,11.031999999999996,111.954,100.922,71.8706,Buffalo,70.40131265956278,0.3776907471926618,-0.990151580116545,116.31235622381637,117.30250780393284,96,Buffalo,Buffalo,DePaul,72.83215226968608,14.792480661687812,14.672036721935529,109.77045575132708,95.09841902939148,183,DePaul,71.89226265218605,92.12157239397473,164.01383504616078,-20.229309741788683,72.09691011235955,69.30911635299707,93.81285049671155,163.1219668497086,-24.50373414371448,72.17059918988764,76.37283862315343,94.02744311147713,170.40028173463054,-17.6546044883237,72.01515623043615,-12.550205368632476,72.01515623043615,-2.016424374452214,72.01515623043615,Buffalo,DePaul
274,QueensDuquesne11-11,2025-11-11,ASun at A10,209 Queens at 126 Duquesne,"Duquesne -10.4, 87-77 (80%)",41.549632327968304,0,H,Queens,11/11/2025,109.56496876943376,116.87020633903578,0.3225052966583243,0.0,76.85855968029146,Duquesne,111.20243249782372,104.86223620133062,0.6626453650773236,1.0,87.30659639894668,71.75120113919132,,1,"Duquesne, 87-81",76.47777777777777,86.0375,81.0,87.0,Duquesne,Queens,72.75432552953853,77.04021020560201,92.64999792872356,100.54853957024773,95.6723063522186,88.67328741999344,1.0,0.0,1.0,0.7726268310155009,0.9622699349441578,739566,0.94144994915008,1.0111869824204562,0.9763184657852682,209,126,0.28073188800886845,0.705506110198669,"['11/11/25', 225.0, 'Queens', 'Duquesne', 26.0, 70.0, 9.0, 32.0, 20.0, 27.0, 14.0, 32.0, 46.0, 12.0, 12.0, 4.0, 16.0, 23.0, 81.0, 33.0, 66.0, 4.0, 23.0, 17.0, 30.0, 9.0, 33.0, 42.0, 17.0, 7.0, 4.0, 16.0, 21.0, 87.0, 86.0375, '', 'Duquesne', 'Queens']",Queens,Duquesne,-10.448036718655217,164.16515607923816,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-5.299999999999997,106.9,112.2,72.0,5.900000000000006,108.2,102.3,71.4,-6.0,92.64999792872356,100.54853957024773,95.6723063522186,88.67328741999344,668,203,Queens,668,-6.656000000000006,104.925,111.581,71.6505,Duquesne,203,6.1129999999999995,110.083,103.97,70.7924,Queens,71.73748672231562,3.380741786949292,3.052514220216109,111.96388934269942,108.91137512248325,668,Queens,Queens,Duquesne,74.73088864797411,17.6609412571103,15.900216656194438,115.86865753759899,99.96844088140448,203,Duquesne,75.70419197212233,88.88097033546067,164.585162307583,-13.176778363338343,72.20224719101124,74.5124364604862,88.7307859850957,163.2432224455819,-14.218349524609494,71.24032101404494,80.80218046072942,96.34817262626632,177.15035308699572,-15.545992165536902,75.29502994565854,-13.082348087523272,75.29502994565854,-2.1082608384784294,75.29502994565854,Queens,Duquesne
275,NavyPenn St.11-11,2025-11-11,Pat at B10,206 Navy at 91 Penn St.,"Penn St. -13.1, 79-66 (87%)",37.84658899160399,0,H,Navy,11/11/2025,101.4177020205382,108.08895023973524,0.324618127615463,0.0,65.87431067547709,Penn St.,115.22550958575115,104.14716543833543,0.7617851230054361,1.0,78.95666422276113,67.33953072461053,,1,"Penn St., 80-71",68.6,68.6,71.0,80.0,Penn St.,Navy,69.57929145808875,69.06103416187263,105.78863230593726,108.82010503172975,116.00493878093506,108.6357309499135,1.0,0.0,1.0,0.6760805662587662,0.9619178851830992,739566,1.0349854227405249,1.1661807580174928,1.1005830903790088,206,91,0.41947962763670704,0.6802177299173743,"['11/11/25', 200.0, 'Navy', 'Penn St.', 26.0, 54.0, 6.0, 17.0, 13.0, 14.0, 7.0, 22.0, 29.0, 17.0, 9.0, 1.0, 16.0, 17.0, 71.0, 30.0, 61.0, 6.0, 19.0, 14.0, 18.0, 11.0, 19.0, 30.0, 12.0, 14.0, 1.0, 9.0, 12.0, 80.0, 68.6, '', 'Penn St.', 'Navy']",Navy,Penn St.,-13.082353547284043,144.83097489823822,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-3.0,104.3,107.3,71.9,9.700000000000003,110.2,100.5,71.5,-9.0,105.78863230593726,108.82010503172975,116.00493878093506,108.6357309499135,528,632,Navy,528,-3.3419999999999987,105.171,108.513,73.7685,Penn St.,632,6.731999999999999,107.689,100.957,71.8204,Navy,73.0792299068096,12.903227513665115,10.89068117585685,111.56100070802098,100.67031953216406,528,Navy,Navy,Penn St.,69.4663381278118,23.471997177008618,15.689373990294088,117.32813215175857,101.63875816146444,632,Penn St.,72.56399481396986,86.57135399392415,159.135348807894,-14.007359179954292,72.20294943820225,75.75077729634717,88.171828665999,163.92260596234615,-12.421051369651835,74.41128058146069,77.51325968479124,85.39450656566234,162.90776625045356,-7.881246880871103,71.29981032059737,-9.895003939075465,71.29981032059737,-1.9963946889767215,71.29981032059737,Navy,Penn St.
276,IonaUMKC11-11,2025-11-11,MAAC at Sum,155 Iona at 344 UMKC,"Iona -8.1, 80-72 (77%)",34.478945919764826,0,H,Iona,11/11/2025,106.3512073915578,108.8997310460596,0.432335748698609,1.0,80.19668719328214,UMKC,96.82095405499584,110.29578795540064,0.1826528658444925,0.0,72.08605205681415,73.16643082447659,,1,"Iona, 105-91",86.3125,86.3125,105.0,91.0,Iona,UMKC,85.793762532893,81.60461889544929,117.8365683627964,116.76153808914418,103.81075697917191,122.20714250740848,1.0,0.0,1.0,0.967603916496983,0.9409709865685988,739566,1.216509775524982,1.054308472121651,1.1354091238233164,155,344,0.5263248138068349,0.1328258652116148,"['11/11/25', 200.0, 'Iona', 'UMKC', 41.0, 72.0, 14.0, 26.0, 9.0, 14.0, 11.0, 25.0, 36.0, 17.0, 9.0, 3.0, 18.0, 22.0, 105.0, 36.0, 74.0, 4.0, 25.0, 15.0, 21.0, 15.0, 24.0, 39.0, 14.0, 11.0, 1.0, 18.0, 16.0, 91.0, 86.3125, '', 'Iona', 'UMKC']",Iona,UMKC,8.110635136467991,152.2827392500963,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-4.6000000000000085,104.6,109.2,73.0,-13.200000000000003,99.5,112.7,71.0,14.0,117.8365683627964,116.76153808914418,103.81075697917191,122.20714250740848,333,353,Iona,333,-1.1029999999999944,106.879,107.982,80.136,UMKC,353,-11.5565,97.3905,108.947,69.1192,Iona,73.8809926107718,17.3974370436853,13.327653149615317,114.29791823601155,100.97026508639615,333,Iona,Iona,UMKC,69.0,0.0,0.0,100.0,100.0,353,UMKC,82.2759092848555,80.20194291404496,162.47785219890045,2.0739663708105383,72.79494382022473,86.85001594191579,82.95685662569367,169.80687256760945,3.8931593162221105,77.79404791011235,78.4613929633956,73.30494465969124,151.76633762308683,5.156448303704352,71.5981529514502,10.277107891351065,71.5981529514502,-2.0047482826406053,71.5981529514502,Iona,UMKC
277,La SalleTemple11-11,2025-11-11,A10 at Amer,231 La Salle at 164 Temple,"Temple -7.0, 75-68 (76%)",36.2247086931918,0,H,La Salle,11/11/2025,101.00912832120709,109.21956366550928,0.2893142133444315,0.0,67.77565931708436,Temple,114.62591512244828,112.36456980247124,0.5570357315686825,1.0,74.7596031742105,63.90583711921313,,1,"Temple, 90-63",66.525,66.525,63.0,90.0,Temple,La Salle,68.50380792104383,69.51034731449391,93.66830761496132,122.9035537266178,128.98726056862483,104.19849437578924,1.0,0.0,1.0,0.8414649372936368,0.9675564663882912,739566,0.9470124013528748,1.3528748590755355,1.149943630214205,231,164,0.04213369760371451,0.920874137688646,"['11/11/25', 200.0, 'La Salle', 'Temple', 20.0, 54.0, 4.0, 13.0, 19.0, 24.0, 9.0, 20.0, 29.0, 8.0, 5.0, 6.0, 10.0, 13.0, 63.0, 34.0, 68.0, 12.0, 24.0, 10.0, 14.0, 16.0, 28.0, 44.0, 20.0, 6.0, 8.0, 8.0, 20.0, 90.0, 66.525, '', 'Temple', 'La Salle']",La Salle,Temple,-6.983943857126135,142.53526249129487,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-1.2000000000000028,104.7,105.9,69.4,1.9000000000000057,108.4,106.5,71.5,-27.0,93.66830761496132,122.9035537266178,128.98726056862483,104.19849437578924,377,820,La Salle,377,-1.793999999999997,104.688,106.482,70.098,Temple,820,1.9779999999999944,109.905,107.927,71.4664,La Salle,72.53930010204616,19.084099803336855,13.693618721804466,110.10649233400801,96.41287361220351,377,La Salle,La Salle,Temple,71.81413057861944,2.9940836322479534,4.066253106188032,113.3601380447985,109.29388493861042,820,Temple,74.50710395324222,81.12388036722474,155.63098432046695,-6.616776413982521,69.69241573033709,76.22025938916657,83.49474535335969,159.71500474252628,-7.2744859641931185,70.36027678651685,84.41661633010006,81.0842721769968,165.50088850709687,3.33234415310325,73.16498271924165,9.497489047626459,73.16498271924165,-2.048619516138757,73.16498271924165,La Salle,Temple
278,MontanaUNLV11-11,2025-11-11,BSky at MWC,198 Montana at 115 UNLV,"UNLV -11.6, 90-78 (82%)",44.68660278623017,0,H,Montana,11/11/2025,105.98564101958344,112.29731984987242,0.3395650083026053,1.0,78.41544704860867,UNLV,113.8830408526862,105.73234988168242,0.7014060295155439,0.0,90.05762977605148,75.13960007158555,,1,"Montana, 102-93",80.825,80.825,102.0,93.0,Montana,UNLV,75.49914128896167,79.17999477796289,127.733801338386,108.12653005965748,109.65335643366348,127.42853508176692,1.0,0.0,1.0,0.7396801120487183,0.9593707309268868,739566,1.261985771729044,1.1506340859882462,1.2063099288586452,198,115,0.8717400839638556,0.1508866807325197,"['11/11/25', 200.0, 'Montana', 'UNLV', 36.0, 65.0, 6.0, 16.0, 24.0, 27.0, 10.0, 28.0, 38.0, 18.0, 4.0, 2.0, 13.0, 21.0, 102.0, 35.0, 69.0, 6.0, 26.0, 17.0, 27.0, 11.0, 20.0, 31.0, 21.0, 8.0, 2.0, 10.0, 25.0, 93.0, 80.825, '', 'Montana', 'UNLV']",Montana,UNLV,-11.642182727442815,168.47307682466015,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-3.700000000000003,105.6,109.3,71.7,5.800000000000011,111.4,105.6,72.4,9.0,127.733801338386,108.12653005965748,109.65335643366348,127.42853508176692,503,916,Montana,503,-3.7950000000000017,104.882,108.677,71.2009,UNLV,916,8.710999999999999,112.36,103.649,71.9618,Montana,72.85512783653881,-3.388226351817072,0.7861107954325082,108.32488246001448,107.53877166458192,503,Montana,Montana,UNLV,73.94980513623534,8.930735744071296,7.253263940545127,115.21904706095361,107.96578312040842,916,UNLV,77.95095487118522,90.01627474188537,167.96722961307057,-12.06531987070015,72.90842696629211,75.00486940281773,89.10351454663507,164.1083839494528,-14.098645143817336,71.96270962949438,84.84913230584674,95.07021376263796,179.91934606848469,-10.221081456791225,75.66885543100506,-11.499060918876069,75.66885543100506,-2.1187279520681557,75.66885543100506,Montana,UNLV
279,UC RiversideNew Mexico11-11,2025-11-11,BW at MWC,269 UC Riverside at 89 New Mexico,"New Mexico -17.6, 83-66 (92%)",33.34711679285587,0,H,UC Riverside,11/11/2025,102.80825912750332,113.83690637096956,0.2365184942440248,0.0,65.6391144664274,New Mexico,111.07408347276844,99.70567928336811,0.7758614756240206,1.0,83.25853300065658,69.59946946538065,,1,"New Mexico, 82-68",66.625,66.625,68.0,82.0,New Mexico,UC Riverside,64.48330678234022,68.0073962933895,111.12621051289167,114.56894486846444,111.7883553883373,107.7726089266142,0.9880239621821066,0.0786859627599916,0.9880239621821066,0.6584960146935377,0.9751181027224116,739566,1.020637898686679,1.2307692307692308,1.125703564727955,269,89,0.41317213746912046,0.6036541981168546,"['11/11/25', 200.0, 'UC Riverside', 'New Mexico', 21.0, 51.0, 14.0, 27.0, 12.0, 13.0, 5.0, 26.0, 31.0, 10.0, 2.0, 1.0, 14.0, 18.0, 68.0, 33.0, 63.0, 5.0, 18.0, 11.0, 17.0, 9.0, 26.0, 35.0, 11.0, 8.0, 5.0, 5.0, 13.0, 82.0, 66.625, '', 'New Mexico', 'UC Riverside']",UC Riverside,New Mexico,-17.619418534229183,148.89764746708397,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-7.8999999999999915,100.9,108.8,71.6,8.399999999999991,105.6,97.2,72.3,-14.0,111.12621051289167,114.56894486846444,111.7883553883373,107.7726089266142,877,540,UC Riverside,877,-8.988,100.542,109.53,71.4335,New Mexico,540,8.478499999999997,106.371,97.8925,73.1872,UC Riverside,72.17706190692999,5.869345161646799,3.817395916839487,107.18549868474258,103.36810276790304,877,UC Riverside,UC Riverside,New Mexico,73.32333380019114,16.437534706853146,13.217960843891344,103.36412318926523,90.14616234537384,540,New Mexico,68.36670230108788,84.70364403688987,153.07034633797775,-16.336941735801986,72.70617977528089,69.2898917537238,86.74637851686164,156.03627027058542,-17.456486763137846,73.42721701123595,68.85897587306128,80.52963558440554,149.38861145746682,-11.670659711344257,74.3295337488608,-10.16864135681827,74.3295337488608,-2.0812269449681082,74.3295337488608,UC Riverside,New Mexico
280,WagnerFordham11-11,2025-11-11,NEC at A10,281 Wagner at 200 Fordham,"Fordham -6.9, 71-64 (77%)",30.89763938298532,0,H,Wagner,11/11/2025,99.78811710930754,111.29987537403208,0.2217393608926068,0.0,63.687190517122936,Fordham,107.25489771936732,107.89287035017088,0.4829562158982425,1.0,70.61424611402028,63.30489744722086,,1,"Fordham, 63-61",58.9125,58.9125,61.0,63.0,Fordham,Wagner,61.770177420533855,61.02863841738563,104.51703859955924,104.87800454647558,101.06641730587296,113.00587306055344,1.0,0.0,1.0,0.8772358017040767,0.9770700495800112,739566,1.0354339062168472,1.0693825588796946,1.0524082325482709,281,200,0.4900891426935592,0.2168511212804231,"['11/11/25', 200.0, 'Wagner', 'Fordham', 23.0, 59.0, 12.0, 29.0, 3.0, 6.0, 13.0, 26.0, 39.0, 18.0, 3.0, 2.0, 9.0, 19.0, 61.0, 22.0, 53.0, 4.0, 16.0, 15.0, 21.0, 9.0, 25.0, 34.0, 9.0, 7.0, 3.0, 6.0, 10.0, 63.0, 58.912499999999994, '', 'Fordham', 'Wagner']",Wagner,Fordham,-6.92705559689734,134.30143663114322,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-16.5,95.6,112.1,69.7,-7.5,103.2,110.7,70.4,-2.0,104.51703859955924,104.87800454647558,101.06641730587296,113.00587306055344,960,248,Wagner,960,-9.8228,98.1962,108.019,65.82,Fordham,248,-2.010000000000005,107.612,109.622,71.042,Wagner,72.97712193520805,13.475054957394928,6.39088696239175,112.52655984606115,106.13567288366934,960,Wagner,Wagner,Fordham,69.75253501592756,-18.89582348337161,-7.255941749922208,107.09792274764271,114.35386449756486,248,Fordham,69.92731156937033,80.84417034369439,150.77148191306472,-10.916858774324055,68.91685393258427,67.77996521709785,77.40907431849497,145.18903953559283,-9.62910910139712,65.67393876404493,88.20404383725528,82.40377618812927,170.60782002538457,5.800267649126013,71.49352883633728,21.195521487137448,71.49352883633728,-2.001818807417436,71.49352883633728,Wagner,Fordham
281,WinthropCoastal Carolina11-11,2025-11-11,BSth at SB,128 Winthrop at 223 Coastal Carolina,"Winthrop -2.1, 78-76 (58%)",55.95549368374398,0,H,Winthrop,11/11/2025,112.01633812530184,111.4070272225262,0.5156760602315482,0.0,77.89763456040241,Coastal Carolina,102.1994278309908,104.50236771964526,0.4362828198908028,1.0,75.76660342779815,71.2153416655892,,1,"Coastal Carolina, 72-66",71.44999999999999,71.44999999999999,66.0,72.0,Coastal Carolina,Winthrop,69.65226687519126,70.7669669329064,92.57123639847642,107.59122433487946,98.69899449607738,86.3616285648842,1.0,0.0,1.0,0.8960951299760344,0.919370957252074,739566,0.9237228831350596,1.0076976906927924,0.965710286913926,128,223,0.15069671129898793,0.8228256272361529,"['11/11/25', 200.0, 'Winthrop', 'Coastal Carolina', 23.0, 59.0, 7.0, 22.0, 13.0, 23.0, 6.0, 22.0, 28.0, 7.0, 5.0, 2.0, 8.0, 14.0, 66.0, 24.0, 53.0, 12.0, 26.0, 12.0, 21.0, 9.0, 36.0, 45.0, 11.0, 3.0, 5.0, 17.0, 22.0, 72.0, 71.44999999999999, '', 'Coastal Carolina', 'Winthrop']",Winthrop,Coastal Carolina,2.1310311326042637,153.66423798820057,0.0,0.0,0.0,0.0,71.2,101.4,20251111,0.9000000000000057,109.0,108.1,74.9,-8.400000000000006,102.6,111.0,70.4,-6.0,92.57123639847642,107.59122433487946,98.69899449607738,86.3616285648842,993,154,Winthrop,993,-2.5109999999999957,104.308,106.819,75.9561,Coastal Carolina,154,-6.480000000000004,104.898,111.378,70.4484,Winthrop,75.25054845511062,12.977057574326249,9.209367827249142,116.50301219260557,107.29364436535637,993,Winthrop,Winthrop,Coastal Carolina,72.83894947878882,2.4239629529455513,3.613666992465481,105.84997784548639,102.23631085302087,154,Coastal Carolina,85.90923164643841,83.28858673866068,169.19781838509908,2.6206449077777307,74.05842696629215,83.7118049833657,85.39008952139251,169.1018945047582,-1.6782845380268157,75.1542937533708,87.9126858211797,88.65353813820981,176.5662239593895,-0.7408523170301038,76.98273731984483,5.802558686057324,76.98273731984483,-2.155516644955668,76.98273731984483,Winthrop,Coastal Carolina
282,CreightonGonzaga11-11,2025-11-11,BE at WCC,53 Creighton at 3 Gonzaga,"Gonzaga -14.3, 82-67 (90%)",62.70052542006922,0,H,Creighton,11/11/2025,113.71136058251275,102.61247420779348,0.7651444106249862,0.0,67.47452902019468,Gonzaga,123.33709085034305,91.887963013337,0.9672336534468784,1.0,81.72806971764975,69.10893104246111,Creighton,1,"Gonzaga, 90-63",71.94999999999999,71.94999999999999,63.0,90.0,Gonzaga,Creighton,69.07739486276786,74.56352034642948,109.20860300569154,103.14959174069122,123.98268988168664,88.24937123537,1.0,0.0,1.0,0.1844131515841071,0.7884256773658687,739566,0.875608061153579,1.250868658790827,1.063238359972203,53,3,0.658454597103701,0.9803477775929412,"['11/11/25', 200.0, 'Creighton', 'Gonzaga', 18.0, 49.0, 7.0, 25.0, 20.0, 31.0, 9.0, 24.0, 33.0, 8.0, 6.0, 0, 17.0, 14.0, 63.0, 37.0, 70.0, 9.0, 27.0, 7.0, 13.0, 11.0, 30.0, 41.0, 19.0, 10.0, 4.0, 7.0, 24.0, 90.0, 71.94999999999999, '', 'Gonzaga', 'Creighton']",Creighton,Gonzaga,-14.253540697455065,149.20259873784443,0.0,0.0,0.0,0.0,71.2,101.4,20251111,16.700000000000003,117.8,101.1,71.3,27.299999999999997,121.3,94.0,73.8,-27.0,109.20860300569154,103.14959174069122,123.98268988168664,88.24937123537,174,279,Creighton,174,20.5758,119.609,99.0332,70.688,Gonzaga,279,22.4884,118.703,96.2146,73.6061,Creighton,72.89589743414042,4.193163801993505,9.777705180808201,116.71157983114688,106.93387465033862,174,Creighton,Creighton,Gonzaga,73.21712767642595,32.24068035644393,25.527421541138317,115.1789778064617,89.65155626532335,279,Gonzaga,78.46119475173631,91.9000630816837,170.36125783342,-13.438868329947383,73.90365168539326,80.63066115123785,87.10838669107132,167.73904784230916,-6.477725539833472,73.07679770786517,75.20096893853446,93.61862517714151,168.81959411567595,-18.41765623860705,74.96107063936952,-23.50598547006021,74.96107063936952,-2.0989099779023377,74.96107063936952,Creighton,Gonzaga
283,DavidsonCharlotte11-11,2025-11-11,A10 at Amer,125 Davidson at 193 Charlotte,"Davidson -0.6, 68-67 (52%)",54.54770521105887,0,H,Davidson,11/11/2025,107.91870228452336,107.07415656073664,0.522572201424876,1.0,67.09867203502547,Charlotte,108.7514848863266,108.80887333336182,0.4984832596864903,0.0,66.53846149566078,61.15186281255464,,1,"Davidson, 62-55",58.1,58.1,62.0,55.0,Davidson,Charlotte,63.009428667559945,60.23819714592576,107.602837464068,90.50737698689552,91.92518490592268,108.49040309130146,1.0,0.0,1.0,0.8703859810122677,0.9172992708088216,739566,1.0671256454388984,0.946643717728055,1.0068846815834769,125,193,0.879709284615426,0.12949887973883434,"['11/11/25', 200.0, 'Davidson', 'Charlotte', 22.0, 47.0, 10.0, 23.0, 8.0, 12.0, 5.0, 25.0, 30.0, 14.0, 4.0, 5.0, 11.0, 20.0, 62.0, 19.0, 54.0, 6.0, 21.0, 11.0, 20.0, 16.0, 20.0, 36.0, 11.0, 4.0, 4.0, 10.0, 13.0, 55.0, 58.1, '', 'Davidson', 'Charlotte']",Davidson,Charlotte,0.5602105393646895,133.63713353068624,0.0,0.0,0.0,0.0,71.2,101.4,20251111,2.1000000000000085,107.9,105.8,70.2,-2.1999999999999886,107.9,110.1,68.3,7.0,107.602837464068,90.50737698689552,91.92518490592268,108.49040309130146,179,138,Davidson,179,0.8500000000000085,106.412,105.562,69.5514,Charlotte,138,-2.6980000000000075,106.738,109.436,69.4181,Davidson,72.24032138927711,22.094173105899618,18.008528017812502,116.96310041818774,98.95457240037518,179,Davidson,Davidson,Charlotte,70.22924675647022,15.629112123012675,12.29532057145568,119.24223546732918,106.94691489587342,138,Charlotte,76.70125335772414,77.9512151383382,154.65246849606234,-1.2499617806140577,67.34073033707864,75.71210079687728,77.47529368771522,153.18739448459252,-1.7631928908379422,67.81075899353932,85.45760041095747,85.25534515478205,170.71294556573952,0.20225525617541962,71.25538422211032,2.2352350796958405,71.25538422211032,-1.995150758219097,71.25538422211032,Davidson,Charlotte
