,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
111,New HampshireMassachusetts11-4,2024-11-04,AE at A10,360 New Hampshire at 220 Massachusetts,"Massachusetts -16.1, 82-66 (92%)",18.31126286742152,0,H,New Hampshire,11/04/2024,91.51867365016562,114.72560420102675,0.0692026643640872,0.0,65.70836843632435,Massachusetts,104.72316847468797,106.50927136748642,0.4515316575228844,1.0,81.77685107571214,72.24315719046905,,1,"Massachusetts, 103-74",79.65,79.65,74.0,103.0,Massachusetts,New Hampshire,75.54191137199581,79.50497630547592,85.02740037482641,117.10216241496752,106.89252472224648,98.95473895100436,0.9,0.0,1.0,0.8902007123303647,0.9939133838715408,739194,0.9290646578782172,1.293157564344005,1.111111111111111,360,220,0.02458224259678043,0.7083440839647998,"[u'11/4/24', 200.0, u'New Hampshire', u'Massachusetts', 28.0, 74.0, 11.0, 33.0, 7.0, 17.0, 18.0, 23.0, 41.0, 17.0, 2.0, 2.0, 15.0, 15.0, 74.0, 42.0, 79.0, 12.0, 35.0, 7.0, 11.0, 12.0, 32.0, 44.0, 25.0, 13.0, 8.0, 8.0, 19.0, 103.0, 79.65, u'', u'Massachusetts', u'New Hampshire']",New Hampshire,Massachusetts,-16.068482639387796,147.4852195120365,,,,,71.2,101.4,20241104,-14.099999999999994,96.2,110.3,74.3,5.099999999999994,107.3,102.2,73.5,-29.0,85.02740037482641,117.10216241496752,106.89252472224648,98.95473895100436,New Hampshire,-13.388600000000011,93.7914,107.18,73.8511,4.6569999999999965,105.64,100.983,72.7624,,,,,,,,,,,,72.29995082856568,92.04693855392276,164.34688938248843,-19.746987725357073,76.7001404494382,68.53480038509913,86.64910684200913,155.18390722710825,-18.11430645691,75.47167526179776,,,,,,,,,,New Hampshire Wildcats,Massachusetts Minutemen
112,MercyhurstGeorge Washington11-4,2024-11-04,NEC at A10,348 Mercyhurst at 152 George Washington,"George Washington -16.9, 78-61 (93%)",17.818942014410794,0,H,Mercyhurst,11/04/2024,96.19826396367384,116.70517063507106,0.0977697401389496,0.0,61.00358586226111,George Washington,108.2836933166614,105.27447889286022,0.5803257610098678,1.0,77.88208219640615,65.03495889131152,,1,"George Washington, 76-59",65.1625,65.1625,59.0,76.0,George Washington,Mercyhurst,64.68751158430571,69.02963860330735,88.702483093625,97.3161326655334,90.2937736775088,97.07147820994304,0.9,0.0,1.0,0.8283812468870718,0.9911531729462046,739194,0.905428735852676,1.1663149817763283,1.0358718588145024,348,152,0.25620562024787186,0.3031463917031651,"[u'11/4/24', 200.0, u'Mercyhurst', u'George Washington', 21.0, 56.0, 6.0, 17.0, 11.0, 13.0, 11.0, 18.0, 29.0, 11.0, 3.0, 4.0, 13.0, 23.0, 59.0, 24.0, 53.0, 4.0, 23.0, 24.0, 34.0, 15.0, 25.0, 40.0, 14.0, 9.0, 1.0, 12.0, 17.0, 76.0, 65.1625, u'', u'George Washington', u'Mercyhurst']",Mercyhurst,George Washington,-16.878496334145034,138.88566805866725,,,,,71.2,101.4,20241104,-17.200000000000003,95.5,112.7,69.5,0.20000000000000284,106.5,106.3,71.6,-17.0,88.702483093625,97.3161326655334,90.2937736775088,97.07147820994304,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,2.6509999999999962,108.714,106.063,71.7659,,,,,,,,,,,,68.02528096971483,85.06077044991571,153.08605141963054,-17.03548948020088,69.89044943820224,68.87134594473342,90.12183582088119,158.99318176561462,-21.250489876147768,72.49968616853933,,,,,,,,,,Mercyhurst Lakers,George Washington Revolutionaries
113,The CitadelBoston College11-4,2024-11-04,SC at ACC,353 The Citadel at 165 Boston College,"Boston College -16.8, 77-61 (93%)",16.726922478937986,0,H,The Citadel,11/04/2024,94.67213779938338,116.02206624311104,0.0879723646564317,0.0,60.50017919676507,Boston College,107.75390165024874,105.60417290138275,0.5576792299163604,1.0,77.2899415737033,65.28156653239238,,1,"Boston College, 69-60",68.0875,68.0875,60.0,69.0,Boston College,The Citadel,69.41672632039301,69.9660763004067,79.00562157608891,91.25661968447524,84.75333305830486,88.12860377973689,0.9,0.0,1.0,0.8411166732650348,0.992117552433499,739194,0.8812190196438405,1.0134018725904166,0.9473104461171288,353,165,0.1600575365306207,0.3895750254850486,"[u'11/4/24', 200.0, u'The Citadel', u'Boston College', 20.0, 52.0, 3.0, 24.0, 17.0, 25.0, 9.0, 23.0, 32.0, 11.0, 8.0, 5.0, 14.0, 22.0, 60.0, 21.0, 54.0, 5.0, 18.0, 22.0, 28.0, 14.0, 29.0, 43.0, 10.0, 7.0, 2.0, 14.0, 21.0, 69.0, 68.0875, u'', u'Boston College', u'The Citadel']",The Citadel,Boston College,-16.789762376938235,137.79012077046838,,,,,71.2,101.4,20241104,-14.700000000000003,95.2,109.9,69.7,3.200000000000003,105.9,102.7,70.1,-9.0,79.00562157608891,91.25661968447524,84.75333305830486,88.12860377973689,The Citadel,-15.349199999999996,94.0408,109.39,70.4319,1.090999999999994,103.163,102.072,70.3432,,,,,,,,,,,,64.32711427199382,80.98459412529185,145.31170839728566,-16.657479853298028,68.62317415730337,64.03985589004566,79.6252982365369,143.66515412658256,-15.585442346491249,69.58434309101122,,,,,,,,,,The Citadel Bulldogs,Boston College Eagles
114,Coppin St.Wake Forest11-4,2024-11-04,MEAC at ACC,363 Coppin St. at 107 Wake Forest,"Wake Forest -24.9, 76-52 (98%)",15.069795811239183,0,H,Coppin St.,11/04/2024,88.17175108198451,114.21296452720529,0.0485243139187413,0.0,51.5743241688352,Wake Forest,105.114451553026,96.725417337083,0.7224196766266766,1.0,76.45888949658082,66.46590418926729,,1,"Wake Forest, 64-49",71.525,71.525,49.0,64.0,Wake Forest,Coppin St.,73.2530009753335,71.86192278919367,42.126550244248975,55.28034963063729,50.87656779716852,46.21330645410232,0.5869883471257166,0.3477907254158705,0.6522092745841295,0.7194657185099609,0.9958168746391062,739194,0.6850751485494582,0.894792030758476,0.7899335896539671,363,107,0.042087642290603224,0.7512983533079938,"[u'11/4/24', 200.0, u'Coppin St.', u'Wake Forest', 17.0, 60.0, 4.0, 18.0, 11.0, 15.0, 14.0, 30.0, 44.0, 9.0, 5.0, 0, 20.0, 21.0, 49.0, 22.0, 56.0, 9.0, 37.0, 11.0, 23.0, 9.0, 29.0, 38.0, 14.0, 11.0, 6.0, 12.0, 18.0, 64.0, 71.525, u'', u'Wake Forest', u'Coppin St.']",Coppin St.,Wake Forest,-24.884565327745626,128.033213665416,,,,,71.2,101.4,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,-15.0,42.126550244248975,55.28034963063729,50.87656779716852,46.21330645410232,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,16.895599999999988,112.939,96.0434,71.6615,,,,,,,,,,,,57.856423830304365,87.30145538049437,145.15787921079874,-29.44503155019001,71.08988764044943,59.589765967512676,89.97071633027072,149.56048229778338,-30.380950362758043,71.34133815800563,,,,,,,,,,Coppin St Eagles,Wake Forest Demon Deacons
115,Cal PolySan Francisco11-5,2024-11-05,BW at WCC,219 Cal Poly at 53 San Francisco,"San Francisco -20.6, 92-71 (93%)",43.57157562567872,0,H,Cal Poly,11/05/2024,105.9797983912934,113.07493564866132,0.3218624435738841,0.0,70.99786397476555,San Francisco,111.67384230959516,94.83412277230728,0.8675780345412379,1.0,91.5783065450063,76.4186250708463,Cal Poly,1,"San Francisco, 86-78",81.2125,81.2125,78.0,86.0,San Francisco,Cal Poly,81.32917652392712,72.5784357452119,99.36375571486607,91.031253580146,89.90329995977625,88.91387558400277,0.91,0.0914311819347075,1.0,0.5046490938436504,0.962376665733594,739195,0.960443281514545,1.0589502847468062,1.0096967831306756,219,53,0.732476141304201,0.5317731334786867,"[u'11/5/24', 200.0, u'Cal Poly', u'San Francisco', 26.0, 64.0, 12.0, 34.0, 14.0, 15.0, 10.0, 26.0, 36.0, 17.0, 12.0, 2.0, 19.0, 22.0, 78.0, 28.0, 62.0, 7.0, 28.0, 23.0, 28.0, 8.0, 26.0, 34.0, 15.0, 12.0, 8.0, 15.0, 18.0, 86.0, 81.2125, u'', u'San Francisco', u'Cal Poly']",Cal Poly,San Francisco,-20.58044257024075,162.57617051977184,,,,,71.2,101.4,20241105,-14.0,94.0,108.0,72.6,7.800000000000011,108.9,101.1,73.2,-8.0,99.36375571486607,91.031253580146,89.90329995977625,88.91387558400277,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,8.893500000000003,107.519,98.6255,72.3505,,,,,,,,,,,,68.0084054279952,89.01379116485394,157.02219659284913,-21.00538573685874,74.63932584269662,64.56869384165431,86.05922958894456,150.62792343059886,-21.490535747290252,72.57334360463483,,,,,,,,,,Cal Poly SLO Mustangs,San Francisco Dons
116,UC DavisWashington11-5,2024-11-05,BW at B10,233 UC Davis at 119 Washington,"Washington -11.0, 76-65 (84%)",40.31156710744495,0,H,UC Davis,11/05/2024,95.17354452930265,102.73513398391424,0.2933436384409754,0.0,64.82407164567884,Washington,107.68950337740355,100.58408598005543,0.6867497850097842,1.0,75.78043341041047,72.62929200720495,,1,"Washington, 79-73",82.69999999999999,82.69999999999999,73.0,79.0,Washington,UC Davis,81.46352827827394,79.05756454458673,85.53970794502368,85.66349914173303,89.7945943360358,90.40257333278215,0.91,0.0,1.0,0.7527514725177554,0.9669381768457828,739195,0.8827085852478841,0.9552599758162033,0.9189842805320436,233,119,0.49584246631678797,0.4806093556045624,"[u'11/5/24', 200.0, u'UC Davis', u'Washington', 23.0, 66.0, 6.0, 27.0, 21.0, 26.0, 13.0, 29.0, 42.0, 6.0, 5.0, 6.0, 17.0, 25.0, 73.0, 28.0, 62.0, 2.0, 14.0, 21.0, 38.0, 12.0, 32.0, 44.0, 13.0, 11.0, 6.0, 15.0, 20.0, 79.0, 82.69999999999999, u'', u'Washington', u'UC Davis']",UC Davis,Washington,-10.956361764731625,140.6045050560893,,,,,71.2,101.4,20241105,0.0,100.7,100.7,73.3,10.0,107.5,97.5,73.9,-6.0,85.53970794502368,85.66349914173303,89.7945943360358,90.40257333278215,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,10.841300000000004,108.498,97.6567,73.544,,,,,,,,,,,,71.61737200121055,83.51112018966995,155.1284921908805,-11.893748188459398,76.07963483146068,68.52964470184824,81.4798712232821,150.00951592513036,-12.950226521433862,73.97906647191012,,,,,,,,,,UC Davis Aggies,Washington Huskies
117,Bethune CookmanTexas Tech11-5,2024-11-05,SWAC at B12,253 Bethune Cookman at 12 Texas Tech,"Texas Tech -27.3, 86-59 (98%)",40.13392195981437,0,H,Bethune Cookman,11/05/2024,96.67709875762102,106.20528489615542,0.2533226423434541,0.0,58.9037415525211,Texas Tech,123.01474503874576,96.76690494952042,0.9404751072413672,1.0,86.23772483705733,69.0087282129073,Bethune Cookman,1,"Texas Tech, 94-61",68.25,68.25,61.0,94.0,Texas Tech,Bethune Cookman,69.25090847738439,66.66275399060397,58.575519731862215,65.97578856382563,76.41799385826049,58.62993224975165,0.5693825138857983,0.3743049297958261,0.6256950702041739,0.2969880997635182,0.972814900241068,739195,0.8937728937728938,1.3772893772893773,1.1355311355311355,253,12,0.20291627931742875,0.9546609517380309,"[u'11/5/24', 200.0, u'Bethune Cookman', u'Texas Tech', 25.0, 60.0, 6.0, 16.0, 5.0, 10.0, 5.0, 16.0, 21.0, 13.0, 7.0, 3.0, 9.0, 10.0, 61.0, 36.0, 63.0, 16.0, 30.0, 6.0, 10.0, 12.0, 32.0, 44.0, 17.0, 7.0, 6.0, 12.0, 12.0, 94.0, 68.25, u'', u'Texas Tech', u'Bethune Cookman']",Bethune Cookman,Texas Tech,-27.33398328453623,145.14146638957843,,,,,71.2,101.4,20241105,-11.199999999999989,98.9,110.1,72.3,22.599999999999994,115.8,93.2,68.5,-33.0,58.575519731862215,65.97578856382563,76.41799385826049,58.62993224975165,Bethune Cookman,-8.218000000000004,100.729,108.947,72.6705,19.587400000000002,116.155,96.5676,69.0675,,,,,,,,,,,,61.47194491157572,89.92546837500842,151.39741328658414,-28.453523463432703,69.55828651685393,65.7436370579077,90.45717719881523,156.20081425672294,-24.713540140907526,70.4939572858146,,,,,,,,,,Bethune Cookman Wildcats,Texas Tech Red Raiders
118,FIURice11-5,2024-11-05,CUSA at Amer,262 FIU at 184 Rice,"Rice -7.7, 72-64 (79%)",35.084161043556136,0,H,FIU,11/05/2024,97.92022394935825,108.34764295145904,0.2379944507716954,0.0,63.89218162545824,Rice,103.22682278915563,101.86546188573254,0.5380939276541647,1.0,71.641698126052,68.28080032084961,,1,"Rice, 77-70",75.725,75.725,70.0,77.0,Rice,FIU,78.0168524647918,73.62053598319488,87.79412506018828,95.78445519334024,91.25740729430052,91.33137915141032,0.91,0.0,1.0,0.8514016891995648,0.9749194463262848,739195,0.924397490921096,1.0168372400132055,0.9706173654671508,262,184,0.26860397951124887,0.4976705298693937,"[u'11/5/24', 200.0, u'FIU', u'Rice', 23.0, 63.0, 6.0, 18.0, 18.0, 24.0, 11.0, 29.0, 40.0, 12.0, 11.0, 4.0, 11.0, 31.0, 70.0, 24.0, 52.0, 6.0, 24.0, 23.0, 38.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 16.0, 18.0, 77.0, 75.725, u'', u'Rice', u'FIU']",FIU,Rice,-7.749516500593764,135.53387975151026,,,,,71.2,101.4,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,-7.0,87.79412506018828,95.78445519334024,91.25740729430052,91.33137915141032,FIU,-7.369,100.15,107.519,73.6402,-3.027000000000001,102.807,105.834,72.0651,,,,,,,,,,,,74.94310814284493,81.92346926399998,156.8665774068449,-6.980361121155042,74.53033707865167,75.7446561551066,83.54218254249989,159.28683869760647,-7.79752638739329,74.53494911544944,,,,,,,,,,Florida International Panthers,Rice Owls
119,Idaho St.Arizona St.11-5,2024-11-05,BSky at B12,274 Idaho St. at 66 Arizona St.,"Arizona St. -20.0, 78-58 (95%)",31.827431578683598,0,H,Idaho St.,11/05/2024,97.7466418563036,109.06002943578416,0.2210641816380663,0.0,58.40748554170706,Arizona St.,113.0800245457836,97.93855908769638,0.8393213556783633,1.0,78.3637780439145,66.55574395483272,Idaho St.,1,"Arizona St., 55-48",66.4375,66.4375,48.0,55.0,Arizona St.,Idaho St.,65.72014928831938,69.01602127843503,71.78175790468111,70.82223964461156,73.43277494818203,71.92269529117286,0.91,0.2365143480805938,1.0,0.5609753879446652,0.9771576371282894,739195,0.7224835371589841,0.8278457196613358,0.7751646284101599,274,66,0.5386127167869836,0.5594555419159415,"[u'11/5/24', 200.0, u'Idaho St.', u'Arizona St.', 17.0, 67.0, 4.0, 28.0, 10.0, 13.0, 16.0, 30.0, 46.0, 6.0, 4.0, 4.0, 9.0, 16.0, 48.0, 20.0, 55.0, 7.0, 24.0, 8.0, 12.0, 8.0, 36.0, 44.0, 12.0, 6.0, 9.0, 14.0, 15.0, 55.0, 66.4375, u'', u'Arizona St.', u'Idaho St.']",Idaho St.,Arizona St.,-19.956292502207432,136.77126358562157,,,,,71.2,101.4,20241105,-10.0,96.6,106.6,68.0,9.5,105.3,95.8,72.0,-7.0,71.78175790468111,70.82223964461156,73.43277494818203,71.92269529117286,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,11.091000000000008,108.415,97.324,72.1553,,,,,,,,,,,,61.012655267984826,78.26812796224718,139.280783230232,-17.25547269426235,68.76404494382022,59.365745525230544,80.92315347249588,140.28889899772642,-21.55740794726534,68.43058666264045,,,,,,,,,,Idaho State Bengals,Arizona State Sun Devils
120,Central ArkansasBYU11-5,2024-11-05,ASun at B12,342 Central Arkansas at 29 BYU,"BYU -32.1, 90-58 (99%)",29.998703494012844,0,H,Central Arkansas,11/05/2024,95.24658786321235,114.0361603899215,0.1119939556654687,0.0,58.32262671028836,BYU,120.02135844816112,98.41238499221322,0.907441239485044,1.0,90.38443985854076,68.74094973138416,Central Arkansas,1,"BYU, 88-50",68.69999999999999,68.69999999999999,50.0,88.0,BYU,Central Arkansas,67.9386100023749,69.11761243822494,31.415151574267437,40.659224121881664,42.79322712962694,32.45932542754785,0.3722859434483729,0.5908945676391506,0.4091054323608494,0.405047727534918,0.9897186508795596,739195,0.7278020378457061,1.2809315866084428,1.0043668122270744,342,29,0.04897374766619005,0.9600174652576672,"[u'11/5/24', 200.0, u'Central Arkansas', u'BYU', 19.0, 56.0, 7.0, 31.0, 5.0, 13.0, 11.0, 21.0, 32.0, 14.0, 5.0, 2.0, 18.0, 10.0, 50.0, 33.0, 72.0, 15.0, 44.0, 7.0, 11.0, 20.0, 29.0, 49.0, 21.0, 11.0, 8.0, 11.0, 13.0, 88.0, 68.69999999999999, u'', u'BYU', u'Central Arkansas']",Central Arkansas,BYU,-32.0618131482524,148.70706656882913,,,,,71.2,101.4,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,-38.0,31.415151574267437,40.659224121881664,42.79322712962694,32.45932542754785,Central Arkansas,-17.17370000000001,93.1253,110.299,73.034,17.968400000000003,114.526,96.5576,72.0595,,,,,,,,,,,,63.35229519678107,93.15810578879999,156.51040098558104,-29.805810592018915,72.3,63.7244887893917,94.67819299208726,158.40268178147898,-30.95370420269556,73.91563936797752,,,,,,,,,,Central Arkansas Bears,Brigham Young Cougars
121,New OrleansKansas St.11-5,2024-11-05,Slnd at B12,335 New Orleans at 84 Kansas St.,"Kansas St. -24.0, 88-64 (96%)",27.9684695356504,0,H,New Orleans,11/05/2024,97.4541845473526,114.5967395510822,0.1343042978709317,0.0,63.883057089593045,Kansas St.,113.8985363699043,101.408688469411,0.791784613785987,1.0,87.92790417977227,70.55857472230176,,1,"Kansas St., 89-65",67.0125,67.0125,65.0,89.0,Kansas St.,New Orleans,66.71957793722372,65.24030601127164,72.03805098409678,79.62178851361864,79.13667710251693,74.96121694641248,0.6684130395578621,0.3149606318301106,0.7345198236899584,0.6370521805622883,0.9873826017993804,739195,0.969968289498228,1.328110427159112,1.14903935832867,335,84,0.24029312715405998,0.6509832764757691,"[u'11/5/24', 200.0, u'New Orleans', u'Kansas St.', 25.0, 64.0, 9.0, 20.0, 6.0, 7.0, 14.0, 21.0, 35.0, 13.0, 7.0, 3.0, 12.0, 13.0, 65.0, 34.0, 73.0, 13.0, 34.0, 8.0, 12.0, 19.0, 26.0, 45.0, 24.0, 7.0, 6.0, 9.0, 12.0, 89.0, 67.0125, u'', u'Kansas St.', u'New Orleans']",New Orleans,Kansas St.,-24.044847090179225,151.81096126936532,,,,,71.2,101.4,20241105,-16.299999999999997,97.0,113.3,71.7,14.899999999999991,109.8,94.9,70.8,-24.0,72.03805098409678,79.62178851361864,79.13667710251693,74.96121694641248,New Orleans,-13.8155,97.3265,111.142,73.4124,17.084199999999996,112.731,95.6468,70.9569,,,,,,,,,,,,62.92543714659204,89.93787553858648,152.86331268517853,-27.012438391994444,71.29719101123595,65.29824177006968,92.94875657281864,158.24699834288833,-27.65051480274896,73.16174614550562,,,,,,,,,,New Orleans Privateers,Kansas State Wildcats
122,EvansvilleNorth Texas11-5,2024-11-05,MVC at Amer,321 Evansville at 72 North Texas,"North Texas -21.2, 74-53 (96%)",24.360160753977667,0,H,Evansville,11/05/2024,96.61594101421367,112.2671086616972,0.1510258664373066,0.0,52.64432499338968,North Texas,109.43994997799086,95.55008263906896,0.8264742566396,1.0,73.81542330019745,62.64614701293076,,1,"North Texas, 80-63",64.23750000000001,64.23750000000001,63.0,80.0,North Texas,Evansville,69.57866372138426,64.74619503240224,61.88349815458332,74.0484611028025,72.18374086267661,61.20080496649325,0.5906839298318262,0.3508967804045866,0.6491032195954134,0.583574861826323,0.9855589368349734,739195,0.9807355516637476,1.2453784783031716,1.1130570149834595,321,72,0.11265924548957243,0.8696793406386271,"[u'11/5/24', 200.0, u'Evansville', u'North Texas', 22.0, 47.0, 8.0, 26.0, 11.0, 17.0, 3.0, 19.0, 22.0, 11.0, 4.0, 4.0, 13.0, 18.0, 63.0, 26.0, 57.0, 9.0, 24.0, 19.0, 24.0, 15.0, 24.0, 39.0, 12.0, 10.0, 0, 10.0, 11.0, 80.0, 64.23750000000001, u'', u'North Texas', u'Evansville']",Evansville,North Texas,-21.17109830680777,126.45974829358713,,,,,71.2,101.4,20241105,-4.299999999999997,101.7,106.0,71.5,10.899999999999991,109.1,98.2,66.6,-17.0,61.88349815458332,74.0484611028025,72.18374086267661,61.20080496649325,Evansville,-5.932000000000002,100.411,106.343,71.6062,10.213799999999992,106.889,96.6752,67.3585,,,,,,,,,,,,64.03959739527355,78.42758609882023,142.46718349409377,-14.387988703546682,66.88061797752809,63.04857673977651,78.08055969894659,141.1291364387231,-15.03198295917008,67.7427840266854,,,,,,,,,,Evansville Purple Aces,North Texas Mean Green
123,LipscombArkansas11-6,2024-11-06,ASun at SEC,90 Lipscomb at 40 Arkansas,"Arkansas -8.9, 76-67 (81%)",57.76444877126187,0,H,Lipscomb,11/06/2024,106.79580600253544,101.12969796783628,0.6517908640031079,0.0,67.34257000545273,Arkansas,114.51867071867817,95.7649703321538,0.8866198974481944,1.0,76.25772040951385,70.1901473945369,Lipscomb,1,"Arkansas, 76-60",74.30000000000001,74.30000000000001,60.0,76.0,Arkansas,Lipscomb,72.25517673342083,74.44575595257626,85.11708897303868,85.57228877794853,96.90155273995023,76.32542704971792,0.92,0.0,1.0,0.4604921290366841,0.8664160487908948,739196,0.8075370121130551,1.022880215343203,0.9152086137281292,90,40,0.48467048850380645,0.9396262740177626,"[u'11/6/24', 200.0, u'Lipscomb', u'Arkansas', 22.0, 58.0, 9.0, 27.0, 7.0, 9.0, 5.0, 24.0, 29.0, 8.0, 8.0, 1.0, 19.0, 12.0, 60.0, 34.0, 63.0, 4.0, 19.0, 4.0, 7.0, 6.0, 29.0, 35.0, 10.0, 11.0, 5.0, 12.0, 11.0, 76.0, 74.30000000000001, u'', u'Arkansas', u'Lipscomb']",Lipscomb,Arkansas,-8.915150404061123,143.6002904149666,0.0,0.0,0.0,0.0,71.2,101.4,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,-16.0,85.11708897303868,85.57228877794853,96.90155273995023,76.32542704971792,Lipscomb,4.051000000000002,108.809,104.758,73.0143,16.5762,112.891,96.3148,72.6014,Lipscomb,74.84931949250287,15.974602076124533,12.974602076124537,112.45363321799306,99.47903114186853,69.0,0.0,0.0,100.0,100.0,71.37904789938273,87.6407591273865,159.01980702676923,-16.261711228003776,74.8442415730337,74.80775966416971,89.28066188191205,164.08842154608175,-14.472902217742345,74.45141011264045,78.2071247694883,73.16888806843876,151.37601283792708,5.0382367010495415,72.53655962054351,9.394179115090125,72.53655962054351,-2.03102366937523,72.53655962054351,Lipscomb Bisons,Arkansas Razorbacks
124,UC San DiegoSan Diego St.11-6,2024-11-06,BW at MWC,83 UC San Diego at 48 San Diego St.,"San Diego St. -6.9, 70-63 (77%)",56.725631811797726,0,H,UC San Diego,11/06/2024,109.20778402489044,102.37988803117484,0.6775343514590674,0.0,62.84332178150239,San Diego St.,111.63773725537264,94.2938260926548,0.8745387185652062,1.0,69.75060126202003,65.05334375136704,UC San Diego,1,"San Diego St., 63-58",66.15,66.15,58.0,63.0,San Diego St.,UC San Diego,68.66677057383112,66.99631081929503,91.94154360353704,83.02899183830684,90.53700832922284,79.38554930540681,0.92,0.0,1.0,0.4891540687186925,0.8524681716830627,739196,0.8767951625094481,0.9523809523809524,0.9145880574452002,83,48,0.7636103303678914,0.8192962778276055,"[u'11/6/24', 200.0, u'UC San Diego', u'San Diego St.', 20.0, 61.0, 10.0, 26.0, 8.0, 13.0, 9.0, 23.0, 32.0, 10.0, 6.0, 1.0, 8.0, 16.0, 58.0, 22.0, 50.0, 8.0, 22.0, 11.0, 15.0, 5.0, 33.0, 38.0, 13.0, 6.0, 8.0, 14.0, 13.0, 63.0, 66.15, u'', u'San Diego St.', u'UC San Diego']",UC San Diego,San Diego St.,-6.907279480517637,132.5939230435224,0.0,0.0,0.0,0.0,71.2,101.4,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,-5.0,91.94154360353704,83.02899183830684,90.53700832922284,79.38554930540681,UC San Diego,1.9190000000000111,105.141,103.222,68.9496,10.071099999999987,104.076,94.0049,69.6002,UC San Diego,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.07817269171568,75.97043348388877,141.04860617560445,-10.89226079217309,67.9379213483146,63.8705586711693,73.42146772716066,137.29202639832997,-9.550909055991362,67.40036446516854,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC San Diego tritons,San Diego St Aztecs
