,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
239,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,219 Gardner Webb at 254 North Carolina Central,"North Carolina Central -1.4, 74-72 (56%)",48.7428550041459,0,H,Gardner Webb,11/08/2024,100.7347285518578,107.4881433115557,0.3216423913564943,1.0,72.26451156749886,North Carolina Central,105.50241564352302,110.39377595229408,0.3725766063295029,0.0,73.69265907422886,68.2538067984175,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,74.76427357016969,71.8265672514601,117.04665638182416,109.44667098153025,107.42476162440089,128.26978884375967,1.0,0.0,1.0,0.9183013217986488,0.9624131592386954,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,219,254,0.6839652706938714,0.11512089487802314,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.4281475067299993,145.9571706417277,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,117.04665638182416,109.44667098153025,107.42476162440089,128.26978884375967,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.507000000000005,102.276,107.783,70.0398,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.92739079877146,77.79230087754708,151.71969167631852,-3.8649100787756225,71.11597333146067,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles
240,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,219 Gardner Webb at 254 North Carolina Central,"North Carolina Central -1.4, 74-72 (56%)",48.7428550041459,0,H,Gardner Webb,11/08/2024,100.7347285518578,107.4881433115557,0.3216423913564943,1.0,72.26451156749886,North Carolina Central,105.50241564352302,110.39377595229408,0.3725766063295029,0.0,73.69265907422886,68.2538067984175,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,74.76427357016969,71.8265672514601,117.04665638182416,109.44667098153025,107.42476162440089,128.26978884375967,1.0,0.0,1.0,0.9183013217986488,0.9624131592386954,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,219,254,0.6839652706938714,0.11512089487802314,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.4281475067299993,145.9571706417277,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,117.04665638182416,109.44667098153025,107.42476162440089,128.26978884375967,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.506999999999991,102.278,107.785,70.0756,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.96655037716552,77.83358547551349,151.800135852679,-3.8670350983479693,71.15232340449437,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles
241,Western CarolinaQueens11-8,2024-11-08,SC at ASun,242 Western Carolina at 283 Queens,"Queens -2.0, 73-71 (58%)",47.61070481560044,0,H,Western Carolina,11/08/2024,97.61273398714206,106.59668430754218,0.2664886949496376,0.0,71.43327046068711,Queens,99.93711284923538,106.17450959887428,0.3326455471113111,1.0,73.42505631262672,72.39347258640528,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.70632082609306,77.94864605195917,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,1.0,0.0,1.0,0.9305101741488818,0.9709446480672752,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,242,283,0.06261429395074432,0.7305364980968253,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9917858519396106,144.85832677331382,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.86324371133097,79.98449668905118,157.84774040038215,-2.121252977720218,75.155111044382,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
242,Western CarolinaQueens11-8,2024-11-08,SC at ASun,242 Western Carolina at 283 Queens,"Queens -2.0, 73-71 (58%)",47.61070481560044,0,H,Western Carolina,11/08/2024,97.61273398714206,106.59668430754218,0.2664886949496376,0.0,71.43327046068711,Queens,99.93711284923538,106.17450959887428,0.3326455471113111,1.0,73.42505631262672,72.39347258640528,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.70632082609306,77.94864605195917,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,1.0,0.0,1.0,0.9305101741488818,0.9709446480672752,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,242,283,0.06261429395074432,0.7305364980968253,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9917858519396106,144.85832677331382,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.9021727000931,80.02419955579374,157.92637225588686,-2.122026855700639,75.19060837668539,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
243,Western CarolinaQueens11-8,2024-11-08,SC at ASun,242 Western Carolina at 283 Queens,"Queens -2.0, 73-71 (58%)",47.61070481560044,0,H,Western Carolina,11/08/2024,97.61273398714206,106.59668430754218,0.2664886949496376,0.0,71.43327046068711,Queens,99.93711284923538,106.17450959887428,0.3326455471113111,1.0,73.42505631262672,72.39347258640528,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.70632082609306,77.94864605195917,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,1.0,0.0,1.0,0.9305101741488818,0.9709446480672752,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,242,283,0.06261429395074432,0.7305364980968253,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9917858519396106,144.85832677331382,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.90438608802897,80.02635200812931,157.93073809615828,-2.1219659201003367,75.19300930196628,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
244,Western CarolinaQueens11-8,2024-11-08,SC at ASun,242 Western Carolina at 283 Queens,"Queens -2.0, 73-71 (58%)",47.61070481560044,0,H,Western Carolina,11/08/2024,97.61273398714206,106.59668430754218,0.2664886949496376,0.0,71.43327046068711,Queens,99.93711284923538,106.17450959887428,0.3326455471113111,1.0,73.42505631262672,72.39347258640528,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.70632082609306,77.94864605195917,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,1.0,0.0,1.0,0.9305101741488818,0.9709446480672752,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,242,283,0.06261429395074432,0.7305364980968253,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9917858519396106,144.85832677331382,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.80717718776592,88.32736609818042,82.80916062982104,75.93008106267234,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.94333564658814,80.06607565110006,158.0094112976882,-2.1227400045119253,75.22852453441011,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
245,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,202 Georgia Southern at 166 UNC Wilmington,"UNC Wilmington -5.6, 80-74 (70%)",47.54313486298475,0,H,Georgia Southern,11/08/2024,102.15491006297204,107.76257884101994,0.3510195045913121,0.0,74.17081316568465,UNC Wilmington,107.1033645425503,105.01360248193858,0.5564092745969093,1.0,79.79934511132785,72.61960017267593,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.31757419784871,72.05388461849965,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,1.0,0.0,1.0,0.8418032837867521,0.9573489657933548,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,202,166,0.47774853715125504,0.42582777584784476,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.6285319456432035,153.9701582770125,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.58799926216936,78.8524649857587,151.44046424792805,-6.264465723589339,69.90382875842697,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
246,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,202 Georgia Southern at 166 UNC Wilmington,"UNC Wilmington -5.6, 80-74 (70%)",47.54313486298475,0,H,Georgia Southern,11/08/2024,102.15491006297204,107.76257884101994,0.3510195045913121,0.0,74.17081316568465,UNC Wilmington,107.1033645425503,105.01360248193858,0.5564092745969093,1.0,79.79934511132785,72.61960017267593,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.31757419784871,72.05388461849965,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,1.0,0.0,1.0,0.8418032837867521,0.9573489657933548,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,202,166,0.47774853715125504,0.42582777584784476,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.6285319456432035,153.9701582770125,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62780927678176,78.89495846740999,151.52276774419175,-6.267149190628231,69.94015591516853,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
247,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,202 Georgia Southern at 166 UNC Wilmington,"UNC Wilmington -5.6, 80-74 (70%)",47.54313486298475,0,H,Georgia Southern,11/08/2024,102.15491006297204,107.76257884101994,0.3510195045913121,0.0,74.17081316568465,UNC Wilmington,107.1033645425503,105.01360248193858,0.5564092745969093,1.0,79.79934511132785,72.61960017267593,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.31757419784871,72.05388461849965,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,1.0,0.0,1.0,0.8418032837867521,0.9573489657933548,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,202,166,0.47774853715125504,0.42582777584784476,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.6285319456432035,153.9701582770125,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62546686395851,78.89312218182195,151.51858904578046,-6.2676553178634435,69.93856319662922,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
248,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,202 Georgia Southern at 166 UNC Wilmington,"UNC Wilmington -5.6, 80-74 (70%)",47.54313486298475,0,H,Georgia Southern,11/08/2024,102.15491006297204,107.76257884101994,0.3510195045913121,0.0,74.17081316568465,UNC Wilmington,107.1033645425503,105.01360248193858,0.5564092745969093,1.0,79.79934511132785,72.61960017267593,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.31757419784871,72.05388461849965,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,1.0,0.0,1.0,0.8418032837867521,0.9573489657933548,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,202,166,0.47774853715125504,0.42582777584784476,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.6285319456432035,153.9701582770125,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50064405126702,113.37531664588433,112.68176763629025,115.648850418244,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.66529742722619,78.93563757357856,151.60093500080475,-6.270340146352368,69.97490840393257,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
249,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,123 Murray St. at 24 Pittsburgh,"Pittsburgh -15.1, 81-66 (90%)",47.5058737185588,0,H,Murray St.,11/08/2024,108.33443522734396,107.52172334520444,0.5216356916121329,0.0,65.96752641974307,Pittsburgh,117.07480633158008,95.58808823878786,0.9114763757287636,1.0,81.04295461278356,67.29967801312768,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.54438231352299,70.67447913385651,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,1.0,0.0,1.0,0.3932938861052606,0.9175835612277268,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,123,24,0.6686359766119973,0.8476607840155217,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-15.075428193040494,147.01048103252663,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,Murray St.,2.632000000000005,107.266,104.634,70.2905,15.206900000000005,113.696,98.4891,69.9477,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.9449247551726,83.3002004656792,153.24512522085178,-13.355275710506604,69.05419672542133,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
250,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,123 Murray St. at 24 Pittsburgh,"Pittsburgh -15.1, 81-66 (90%)",47.5058737185588,0,H,Murray St.,11/08/2024,108.33443522734396,107.52172334520444,0.5216356916121329,0.0,65.96752641974307,Pittsburgh,117.07480633158008,95.58808823878786,0.9114763757287636,1.0,81.04295461278356,67.29967801312768,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.54438231352299,70.67447913385651,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,1.0,0.0,1.0,0.3932938861052606,0.9175835612277268,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,123,24,0.6686359766119973,0.8476607840155217,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-15.075428193040494,147.01048103252663,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,Murray St.,2.632000000000005,107.266,104.634,70.2905,15.206399999999988,113.698,98.4916,69.9834,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.98239969326346,83.34418139499616,153.32658108825962,-13.361781701732696,69.08944069803371,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
