,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
398,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,289 Presbyterian at 88 N.C. State,"N.C. State -18.3, 78-60 (94%)",27.02846532807896,0,H,Presbyterian,11/08/2024,101.64114961516708,114.9690924522018,0.1951368882759417,0.0,59.64886367382424,N.C. State,111.65955665641576,100.11881476097234,0.7780976866561096,1.0,77.9903298781172,63.76050465262971,,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,69.6951819809377,69.74002162903254,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,0.9067561409071754,0.1659215967603355,0.9544801483233424,0.6555880203791244,0.9804210380035407,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,289,88,0.3839679102922538,0.5769789845619633,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-18.341466204292956,137.63919355194145,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,Presbyterian,-11.451000000000008,100.439,111.89,70.3528,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95553521450914,89.58878570439454,156.54432091890368,-22.6332504898854,70.62324327752809,,,,,,,,,,Presbyterian Blue Hose,
399,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,289 Presbyterian at 88 N.C. State,"N.C. State -18.3, 78-60 (94%)",27.02846532807896,0,H,Presbyterian,11/08/2024,101.64114961516708,114.9690924522018,0.1951368882759417,0.0,59.64886367382424,N.C. State,111.65955665641576,100.11881476097234,0.7780976866561096,1.0,77.9903298781172,63.76050465262971,,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,69.6951819809377,69.74002162903254,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,0.9067561409071754,0.1659215967603355,0.9544801483233424,0.6555880203791244,0.9804210380035407,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,289,88,0.3839679102922538,0.5769789845619633,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-18.341466204292956,137.63919355194145,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.358400000000003,111.807,98.4486,71.4377,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95540290155166,89.5898992103999,156.54530211195157,-22.63449630884824,70.62349082092696,,,,,,,,,,Presbyterian Blue Hose,
400,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,289 Presbyterian at 88 N.C. State,"N.C. State -18.3, 78-60 (94%)",27.02846532807896,0,H,Presbyterian,11/08/2024,101.64114961516708,114.9690924522018,0.1951368882759417,0.0,59.64886367382424,N.C. State,111.65955665641576,100.11881476097234,0.7780976866561096,1.0,77.9903298781172,63.76050465262971,,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,69.6951819809377,69.74002162903254,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,0.9067561409071754,0.1659215967603355,0.9544801483233424,0.6555880203791244,0.9804210380035407,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,289,88,0.3839679102922538,0.5769789845619633,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-18.341466204292956,137.63919355194145,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,101.50660735013878,105.76627702132016,102.7216563121969,99.9862876087226,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.99084523226227,89.63665013856377,156.62749537082604,-22.645804906301493,70.65908051193819,,,,,,,,,,Presbyterian Blue Hose,
401,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,334 USC Upstate at 140 Virginia Tech,"Virginia Tech -15.9, 82-67 (90%)",26.07208289350097,0,H,USC Upstate,11/08/2024,97.8919081513068,114.9123053262816,0.1366364747385124,0.0,66.5635277556856,Virginia Tech,107.1445890199178,103.47129291084885,0.5989705631787776,1.0,82.4521816820191,70.79120504222348,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,76.25814097916127,66.07001124465778,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,0.95,0.0,1.0,0.8171462179596612,0.987132093016592,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,334,140,0.26471642432426257,0.3963403580485523,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-15.888653926333504,149.0157094377047,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,USC Upstate,-15.637499999999989,93.3345,108.972,71.656,8.823999999999998,109.535,100.711,71.137,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.5212989549378,86.651064625885,151.1723635808228,-22.129765670947194,71.59259651685393,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies
402,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,334 USC Upstate at 140 Virginia Tech,"Virginia Tech -15.9, 82-67 (90%)",26.07208289350097,0,H,USC Upstate,11/08/2024,97.8919081513068,114.9123053262816,0.1366364747385124,0.0,66.5635277556856,Virginia Tech,107.1445890199178,103.47129291084885,0.5989705631787776,1.0,82.4521816820191,70.79120504222348,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,76.25814097916127,66.07001124465778,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,0.95,0.0,1.0,0.8171462179596612,0.987132093016592,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,334,140,0.26471642432426257,0.3963403580485523,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-15.888653926333504,149.0157094377047,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,USC Upstate,-15.637499999999989,93.3345,108.972,71.656,8.825000000000003,109.538,100.713,71.173,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.5552329394113,86.69729020701413,151.25252314642543,-22.142057267602837,71.6288270786517,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies
403,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,334 USC Upstate at 140 Virginia Tech,"Virginia Tech -15.9, 82-67 (90%)",26.07208289350097,0,H,USC Upstate,11/08/2024,97.8919081513068,114.9123053262816,0.1366364747385124,0.0,66.5635277556856,Virginia Tech,107.1445890199178,103.47129291084885,0.5989705631787776,1.0,82.4521816820191,70.79120504222348,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,76.25814097916127,66.07001124465778,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,0.95,0.0,1.0,0.8171462179596612,0.987132093016592,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,334,140,0.26471642432426257,0.3963403580485523,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-15.888653926333504,149.0157094377047,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,USC Upstate,-15.637100000000004,93.3369,108.974,71.692,8.823999999999998,109.535,100.711,71.137,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.55537441049267,86.69618928701381,151.25156369750647,-22.140814876521134,71.62856466292133,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies
404,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,334 USC Upstate at 140 Virginia Tech,"Virginia Tech -15.9, 82-67 (90%)",26.07208289350097,0,H,USC Upstate,11/08/2024,97.8919081513068,114.9123053262816,0.1366364747385124,0.0,66.5635277556856,Virginia Tech,107.1445890199178,103.47129291084885,0.5989705631787776,1.0,82.4521816820191,70.79120504222348,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,76.25814097916127,66.07001124465778,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,0.95,0.0,1.0,0.8171462179596612,0.987132093016592,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,334,140,0.26471642432426257,0.3963403580485523,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-15.888653926333504,149.0157094377047,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,106.1881464257856,116.05300381807577,108.2081798229384,112.24037829051034,USC Upstate,-15.637100000000004,93.3369,108.974,71.692,8.825000000000003,109.538,100.713,71.173,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.58932631642773,86.7424389407114,151.33176525713912,-22.153112624283665,71.66481342696629,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies
405,IU IndyXavier11-8,2024-11-08,Horz at BE,340 IU Indy at 68 Xavier,"Xavier -27.0, 89-62 (97%)",25.04904543471171,0,H,IU Indy,11/08/2024,100.59307931929249,119.78247187013734,0.1183832834554063,0.0,61.6327515352948,Xavier,115.4333784043544,100.32635726291328,0.833834234752821,1.0,88.66085794419881,66.98705560182539,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.64545626896596,69.96096848355666,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,0.8339223748968521,0.4309019025948295,0.8778130262072127,0.5708353312831621,0.9890606086265546,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,340,68,0.5209388125619878,0.38258622029831796,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-27.02810640890401,150.29360947949363,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.90642759578328,91.57799955907616,156.48442715485945,-26.671571963292877,72.88645722640449,,,,,,,,,,,Xavier Musketeers
406,IU IndyXavier11-8,2024-11-08,Horz at BE,340 IU Indy at 68 Xavier,"Xavier -27.0, 89-62 (97%)",25.04904543471171,0,H,IU Indy,11/08/2024,100.59307931929249,119.78247187013734,0.1183832834554063,0.0,61.6327515352948,Xavier,115.4333784043544,100.32635726291328,0.833834234752821,1.0,88.66085794419881,66.98705560182539,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.64545626896596,69.96096848355666,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,0.8339223748968521,0.4309019025948295,0.8778130262072127,0.5708353312831621,0.9890606086265546,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,340,68,0.5209388125619878,0.38258622029831796,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-27.02810640890401,150.29360947949363,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94017206049429,91.62484560714647,156.56501766764075,-26.684673546652178,72.92243356432584,,,,,,,,,,,Xavier Musketeers
407,IU IndyXavier11-8,2024-11-08,Horz at BE,340 IU Indy at 68 Xavier,"Xavier -27.0, 89-62 (97%)",25.04904543471171,0,H,IU Indy,11/08/2024,100.59307931929249,119.78247187013734,0.1183832834554063,0.0,61.6327515352948,Xavier,115.4333784043544,100.32635726291328,0.833834234752821,1.0,88.66085794419881,66.98705560182539,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.64545626896596,69.96096848355666,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,0.8339223748968521,0.4309019025948295,0.8778130262072127,0.5708353312831621,0.9890606086265546,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,340,68,0.5209388125619878,0.38258622029831796,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-27.02810640890401,150.29360947949363,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94065357435801,91.62559683829144,156.56625041264945,-26.684943263933434,72.92302742921349,,,,,,,,,,,Xavier Musketeers
408,IU IndyXavier11-8,2024-11-08,Horz at BE,340 IU Indy at 68 Xavier,"Xavier -27.0, 89-62 (97%)",25.04904543471171,0,H,IU Indy,11/08/2024,100.59307931929249,119.78247187013734,0.1183832834554063,0.0,61.6327515352948,Xavier,115.4333784043544,100.32635726291328,0.833834234752821,1.0,88.66085794419881,66.98705560182539,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.64545626896596,69.96096848355666,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,0.8339223748968521,0.4309019025948295,0.8778130262072127,0.5708353312831621,0.9890606086265546,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,340,68,0.5209388125619878,0.38258622029831796,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-27.02810640890401,150.29360947949363,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,106.51303404105424,105.73966004304982,101.90043667933504,106.23061525376926,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.97441583295122,91.67246723439776,156.646883067349,-26.698051401446534,72.95902181797754,,,,,,,,,,,Xavier Musketeers
409,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,345 Sacramento St. at 285 Fresno St.,"Fresno St. -8.4, 74-66 (80%)",25.01639720366611,0,H,Sacramento St.,11/08/2024,94.22964727719253,113.70762792729228,0.1033263340278354,0.0,66.04560860008769,Fresno St.,97.4087812202853,104.3449099524724,0.3119468761932011,1.0,74.39998048818485,71.61089435013919,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,63.23610737182569,71.88557102177178,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,0.95,0.0,1.0,0.9363948018548872,0.99059771058237,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,345,285,0.21105641781269754,0.16338378046697283,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-8.354371888097162,140.44558908827253,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.03041884989162,77.70077465631265,149.73119350620425,-5.670355806421028,71.54002847078652,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
410,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,345 Sacramento St. at 285 Fresno St.,"Fresno St. -8.4, 74-66 (80%)",25.01639720366611,0,H,Sacramento St.,11/08/2024,94.22964727719253,113.70762792729228,0.1033263340278354,0.0,66.04560860008769,Fresno St.,97.4087812202853,104.3449099524724,0.3119468761932011,1.0,74.39998048818485,71.61089435013919,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,63.23610737182569,71.88557102177178,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,0.95,0.0,1.0,0.9363948018548872,0.99059771058237,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,345,285,0.21105641781269754,0.16338378046697283,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-8.354371888097162,140.44558908827253,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.06733716488512,77.74042088093853,149.80775804582365,-5.673083716053412,71.57470199550562,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
