,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
478,San Jose St.Hawaii11-10,2024-11-10,MWC at BW,149 San Jose St. at 182 Hawaii,"Hawaii -2.5, 71-68 (60%)",50.18674720852716,0,H,San Jose St.,11/10/2024,108.50274471215162,110.94891539828409,0.4362524025666187,0.0,68.30790752408964,Hawaii,106.40287019346636,104.92294786680876,0.5401812801821417,1.0,70.83308837986156,63.93652140871888,,1,"Hawaii, 80-69",62.95,62.95,69.0,80.0,Hawaii,San Jose St.,65.28788201284873,64.90118370773308,106.24699791961234,113.30995802953996,108.66717094587052,102.74162421695814,0.92,0.0,1.0,0.8503356937638736,0.94007924434664,739200,1.096108022239873,1.2708498808578237,1.1834789515488482,149,182,0.32297226689215824,0.6558450563343134,"[u'11/10/24', 200.0, u'San Jose St.', u'Hawaii', 21.0, 50.0, 6.0, 12.0, 21.0, 24.0, 8.0, 21.0, 29.0, 6.0, 4.0, 3.0, 8.0, 21.0, 69.0, 30.0, 55.0, 6.0, 19.0, 14.0, 20.0, 6.0, 23.0, 29.0, 11.0, 2.0, 1.0, 6.0, 17.0, 80.0, 62.95, u'', u'Hawaii', u'San Jose St.']",San Jose St.,Hawaii,-2.5251808557719215,139.1409959039512,-22.0,-22.1,-22.0,0.0,71.2,101.4,20241110,-7.299999999999997,98.9,106.2,68.8,-3.0,101.3,104.3,70.0,-11.0,106.24699791961234,113.30995802953996,108.66717094587052,102.74162421695814,San Jose St.,-4.442999999999998,103.211,107.654,68.8303,-1.8539999999999992,102.921,104.775,69.2289,San Jose St.,69.92647974878571,-20.658463039647632,-11.130436278223653,97.83418762553825,108.96462390376193,69.0,0.0,0.0,100.0,100.0,66.89643273073419,73.786753367191,140.6831860979252,-6.890320636456806,67.64044943820224,69.38836113550525,75.18985082876426,144.5782119642695,-5.801489693259015,66.92480274817414,63.56488719428222,74.87455284333751,138.43944003761973,-11.30966564905529,67.7658300936266,-15.700830900536175,67.7658300936266,-16.59720710653103,67.7658300936266,San Jose St Spartans,Hawaii Rainbow Warriors
479,Southeastern LouisianaUAB11-10,2024-11-10,Slnd at Amer,207 Southeastern Louisiana at 137 UAB,"UAB -8.0, 80-72 (77%)",43.67605031730319,0,H,Southeastern Louisiana,11/10/2024,98.14698166047724,104.32194889438476,0.3314399579997628,0.0,72.1253155523721,UAB,114.815761486038,109.86490682480267,0.6240768306868778,1.0,80.11779508195191,71.27562211381543,,1,"UAB, 82-72",71.025,71.025,72.0,82.0,UAB,Southeastern Louisiana,68.43276533278984,70.70662552599701,91.04864748723116,98.0108753562507,107.86985296194746,101.9190911780946,0.92,0.0,1.0,0.8008188634983759,0.9607678073497616,739200,1.013727560718057,1.1545230552622314,1.0841253079901445,207,137,0.2999844976852554,0.65759181449429,"[u'11/10/24', 200.0, u'Southeastern Louisiana', u'UAB', 28.0, 62.0, 7.0, 21.0, 9.0, 16.0, 11.0, 23.0, 34.0, 14.0, 7.0, 2.0, 13.0, 19.0, 72.0, 31.0, 62.0, 6.0, 18.0, 14.0, 22.0, 13.0, 27.0, 40.0, 16.0, 6.0, 3.0, 11.0, 16.0, 82.0, 71.025, u'', u'UAB', u'Southeastern Louisiana']",Southeastern Louisiana,UAB,-7.992479529579811,152.243110634324,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-9.400000000000006,99.5,108.9,70.4,7.6000000000000085,111.9,104.3,72.2,-10.0,91.04864748723116,98.0108753562507,107.86985296194746,101.9190911780946,Southeastern Louisiana,-9.653000000000006,100.021,109.674,68.1623,9.998000000000005,113.796,103.798,71.4474,Southeastern Louisiana,69.0,0.0,0.0,100.0,100.0,72.57255807889706,-3.0992734970848836,2.9620114941945133,113.3459271525232,110.38391565832869,71.03185020659194,88.21161724142023,159.24346744801215,-17.179767034828288,71.38876404494383,68.08426049740336,86.56041040292523,154.6446709003286,-18.476149905521865,68.39914484578651,74.43260167921241,80.83238684801138,155.2649885272238,-6.399785168798971,70.33014757645923,0.2409956228972021,70.33014757645923,-1.969244132140858,70.33014757645923,Southeastern Louisiana Lions,UAB Blazers
480,North FloridaGeorgia Tech11-10,2024-11-10,ASun at ACC,217 North Florida at 117 Georgia Tech,"Georgia Tech -11.7, 90-78 (82%)",43.60680198774441,0,H,North Florida,11/10/2024,109.01544218249104,116.30112462043736,0.3221362671935506,1.0,78.11833754385812,Georgia Tech,109.0651402314096,101.88879504384978,0.6862678671377406,0.0,89.79766918169678,75.20610651543717,,1,"North Florida, 105-93",81.73750000000001,81.73750000000001,105.0,93.0,North Florida,Georgia Tech,79.13169069623156,76.75061839183037,121.87427599768525,103.8832477178674,97.4198746316548,113.90701060000951,0.92,0.0,1.0,0.7531679975153238,0.9623312255514892,739200,1.2846000917571492,1.1377886526991894,1.2111943722281693,217,117,0.8625706261850664,0.14208859783537112,"[u'11/10/24', 200.0, u'North Florida', u'Georgia Tech', 37.0, 69.0, 9.0, 31.0, 22.0, 29.0, 10.0, 31.0, 41.0, 12.0, 3.0, 4.0, 9.0, 14.0, 105.0, 37.0, 79.0, 13.0, 29.0, 6.0, 12.0, 13.0, 25.0, 38.0, 22.0, 4.0, 2.0, 10.0, 20.0, 93.0, 81.73750000000001, u'', u'North Florida', u'Georgia Tech']",North Florida,Georgia Tech,-11.679331637838658,167.9160067255549,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-1.2000000000000028,105.5,106.7,71.9,11.399999999999991,111.1,99.7,71.2,12.0,121.87427599768525,103.8832477178674,97.4198746316548,113.90701060000951,North Florida,-5.807000000000002,102.708,108.515,70.9736,8.638999999999996,111.011,102.372,70.6845,North Florida,72.84997960563402,23.463670123034458,12.894542172945744,112.14032602659833,99.2457838536526,73.74342430037821,10.867767634105512,11.482608027464156,110.74139219690979,99.25878416944563,72.50907806464892,86.42618118420002,158.93525924884892,-13.9171031195511,71.9,71.03009025338525,86.06662555877293,157.09671581215818,-15.036535305387673,70.4597391741573,80.52289522585194,84.08775184318924,164.6106470690412,-3.5648566173372984,75.45234489230576,7.028583883738577,75.45234489230576,-2.112665656984575,75.45234489230576,North Florida Ospreys,Georgia Tech Yellow Jackets
481,Southeast Missouri St.Vanderbilt11-10,2024-11-10,OVC at SEC,241 Southeast Missouri St. at 47 Vanderbilt,"Vanderbilt -23.2, 93-69 (95%)",41.42291796308016,0,H,Southeast Missouri St.,11/10/2024,99.76218340772589,108.62792788554628,0.2730698996305649,0.0,69.4706945109861,Vanderbilt,119.95174722812416,101.13398253112996,0.8767923034871313,1.0,92.7021962648396,74.74632848949226,Southeast Missouri St.,1,"Vanderbilt, 85-76",73.32499999999999,73.32499999999999,76.0,85.0,Vanderbilt,Southeast Missouri St.,69.56450828543336,70.69184089641257,101.87092525930842,93.56069934876568,103.3138491842937,103.2717210438187,0.92,0.2074448077131327,1.0,0.4839830378743112,0.9699871760540776,739200,1.0364814183429938,1.159222638936243,1.0978520286396185,241,47,0.7268314895294105,0.5011725715728581,"[u'11/10/24', 200.0, u'Southeast Missouri St.', u'Vanderbilt', 28.0, 63.0, 12.0, 25.0, 8.0, 13.0, 4.0, 28.0, 32.0, 18.0, 3.0, 3.0, 8.0, 31.0, 76.0, 25.0, 65.0, 3.0, 25.0, 32.0, 41.0, 20.0, 33.0, 53.0, 10.0, 7.0, 6.0, 9.0, 18.0, 85.0, 73.32499999999999, u'', u'Vanderbilt', u'Southeast Missouri St.']",Southeast Missouri St.,Vanderbilt,-23.231501753853493,162.1728907758257,0.0,0.0,0.0,0.0,71.2,101.4,20241110,,,,,9.299999999999997,111.6,102.3,72.5,-9.0,101.87092525930842,93.56069934876568,103.3138491842937,103.2717210438187,Southeast Missouri St.,-12.171899999999994,97.1881,109.36,72.2955,11.582000000000008,115.429,103.847,72.3172,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,72.69095986489994,16.995319840591353,12.859698678932617,113.17133471611416,100.31163603718156,,,,,,71.05518856543577,93.9905659129159,165.04575447835168,-22.935377347480127,73.42988950280899,67.75115280291875,80.83955117403718,148.59070397695592,-13.08839837111843,70.44489088031033,-14.112404144343486,70.44489088031033,-1.972456944648684,70.44489088031033,SE Missouri St Redhawks,Vanderbilt Commodores
482,Appalachian St.Wisconsin11-10,2024-11-10,SB at B10,177 Appalachian St. at 31 Wisconsin,"Wisconsin -17.8, 78-61 (94%)",41.17833618337643,0,H,Appalachian St.,11/10/2024,100.3699294608167,104.08235708759108,0.3970725184342256,0.0,60.5187290711183,Wisconsin,122.26135399484458,100.53705695124766,0.9046331146719926,1.0,78.32920361737328,64.846469717597,Appalachian St.,1,"Wisconsin, 87-56",69.38749999999999,69.38749999999999,56.0,87.0,Wisconsin,Appalachian St.,69.20907036141493,73.3425254188083,84.59984602920011,93.1841443575871,109.4596623174278,84.74071451474813,0.9060885029225088,0.0151211924755338,0.984878807524466,0.4130213360828378,0.9485455847181228,739200,0.8070617906683482,1.253828139074041,1.0304449648711946,177,31,0.2476064265272229,0.9499572395064034,"[u'11/10/24', 200.0, u'Appalachian St.', u'Wisconsin', 21.0, 56.0, 7.0, 24.0, 7.0, 13.0, 11.0, 25.0, 36.0, 11.0, 2.0, 2.0, 18.0, 19.0, 56.0, 33.0, 70.0, 8.0, 28.0, 13.0, 16.0, 14.0, 29.0, 43.0, 17.0, 14.0, 1.0, 6.0, 18.0, 87.0, 69.38749999999999, u'', u'Wisconsin', u'Appalachian St.']",Appalachian St.,Wisconsin,-17.81047454625498,138.8479326884916,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-0.10000000000000853,102.8,102.9,70.6,14.699999999999989,113.6,98.9,68.3,-31.0,84.59984602920011,93.1841443575871,109.4596623174278,84.74071451474813,Appalachian St.,0.09399999999999409,101.648,101.554,70.3222,14.566299999999998,113.481,98.9147,68.2955,Appalachian St.,72.41009324451879,-15.77674770849346,-4.276721495098901,102.48782753920933,106.76454903430822,70.06855104540325,10.357534326792928,9.71702134487834,112.17453168145931,102.45751033658097,66.01622587510235,80.27440074954603,146.29062662464838,-14.258174874443682,67.72443820224717,65.02496023613878,78.824765506423,143.8497257425618,-13.799805270284224,67.45350856882021,71.7421207622353,86.53694113388829,158.2790618961236,-14.794820371652989,71.25941453238727,-20.564336181301947,71.25941453238727,-1.995263606906832,71.25941453238727,Appalachian St Mountaineers,Wisconsin Badgers
483,MaineBrown11-10,2024-11-10,AE at Ivy,231 Maine at 160 Brown,"Brown -6.7, 71-64 (76%)",37.73002943586648,0,H,Maine,11/10/2024,99.72499625100518,107.63056249264,0.2937344275614355,1.0,64.2739880246085,Brown,107.29172528373188,104.88787555864558,0.564780194339135,0.0,70.95904609863055,65.47796298233318,,1,"Maine, 69-67",68.475,68.475,69.0,67.0,Maine,Brown,71.29027426190989,68.67226457174527,94.12017693528364,89.46393922740725,89.18229328257803,98.99288821328211,0.92,0.0,1.0,0.8372249254513946,0.966877879780305,739200,1.007667031763417,0.9784592917123038,0.9930631617378606,231,160,0.6418662326430646,0.23143906706608594,"[u'11/10/24', 200.0, u'Maine', u'Brown', 27.0, 58.0, 4.0, 14.0, 11.0, 15.0, 11.0, 23.0, 34.0, 10.0, 7.0, 5.0, 14.0, 21.0, 69.0, 23.0, 51.0, 7.0, 20.0, 14.0, 27.0, 10.0, 22.0, 32.0, 10.0, 7.0, 2.0, 15.0, 14.0, 67.0, 68.475, u'', u'Maine', u'Brown']",Maine,Brown,-6.685058074022052,135.23303412323907,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-7.400000000000006,98.8,106.2,70.4,-6.5,102.2,108.7,70.1,2.0,94.12017693528364,89.46393922740725,89.18229328257803,98.99288821328211,Maine,-4.6569999999999965,100.25,104.907,70.5888,-1.588000000000008,103.841,105.429,69.901,Maine,72.99109759400658,7.814020768245024,6.302708841692018,108.56400729361951,102.2612984519275,68.87374098416649,4.581568951942783,3.714376815290995,106.58750106143123,102.87312424614021,71.36956455728861,76.28234776859327,147.65191232588188,-4.912783211304657,69.3123595505618,70.22625959700628,76.55093132467769,146.77719092168397,-6.324671727671415,69.30095096629213,75.60443002794071,78.03673883126835,153.64116885920907,-2.4323088033276434,70.60631952021947,0.18280933560983215,70.60631952021947,-1.9769769465661398,70.60631952021947,Maine Black Bears,Brown Bears
484,Texas SouthernGeorgia11-10,2024-11-10,SWAC at SEC,284 Texas Southern at 28 Georgia,"Georgia -26.8, 87-60 (98%)",36.0421852431831,0,H,Texas Southern,11/10/2024,98.22844835710708,110.5749173163562,0.203985230083388,0.0,59.95875912779823,Georgia,116.6361211646324,95.25013248868936,0.9112792020399132,1.0,86.80102219576732,70.27515644560948,Texas Southern,1,"Georgia, 92-64",72.275,72.275,64.0,92.0,Georgia,Texas Southern,73.75233116152552,68.90351232002367,55.372380742968026,60.98481599460422,64.32772060953928,53.69347363410991,0.5385790915999938,0.4145879439130502,0.5854120560869498,0.3938765479774848,0.9793287942322504,739200,0.8855067450709097,1.2729159460394326,1.079211345555171,284,28,0.2478231906811687,0.888750459221503,"[u'11/10/24', 200.0, u'Texas Southern', u'Georgia', 24.0, 65.0, 1.0, 19.0, 15.0, 19.0, 7.0, 16.0, 23.0, 11.0, 10.0, 4.0, 4.0, 27.0, 64.0, 25.0, 59.0, 12.0, 34.0, 30.0, 39.0, 18.0, 35.0, 53.0, 17.0, 3.0, 12.0, 14.0, 16.0, 92.0, 72.275, u'', u'Georgia', u'Texas Southern']",Texas Southern,Georgia,-26.842263067969085,146.75978132356556,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-7.200000000000003,97.2,104.4,72.1,9.400000000000006,109.7,100.3,72.0,-28.0,55.372380742968026,60.98481599460422,64.32772060953928,53.69347363410991,Texas Southern,-4.583999999999989,100.632,105.216,71.0185,14.1678,111.235,97.0672,71.6103,Texas Southern,73.50852359286213,11.78591677802974,8.027420293551874,104.78750106143121,96.76008076787933,72.68215550687249,-4.196219780091624,2.6603735043957513,110.4813168496416,107.82094334524587,68.15078149938061,84.6706412216629,152.82142272104352,-16.51985972228229,72.91011235955055,66.8946638724448,84.76726989838889,151.66193377083368,-17.872606025944094,71.42775408075843,81.28567016999955,81.34081588250541,162.62648605250496,-0.055145712505861866,75.03873515248611,9.811975562479503,75.03873515248611,-2.101084584269614,75.03873515248611,Texas Southern Tigers,Georgia Bulldogs
485,Alabama St.LSU11-10,2024-11-10,SWAC at SEC,264 Alabama St. at 74 LSU,"LSU -20.4, 87-67 (94%)",35.00782807409133,0,H,Alabama St.,11/10/2024,104.24485215573932,115.50416988637504,0.2351443118429216,0.0,66.85738814054112,LSU,111.06135070371148,97.3903831122857,0.8191480077700942,1.0,87.23225525262998,71.45017507780538,,1,"LSU, 74-61",72.25,72.25,61.0,74.0,LSU,Alabama St.,70.99535691214867,70.35341635311133,90.04592356731197,85.97211073494103,82.665229752869,84.125084477251,0.92,0.1680073918543452,1.0,0.5957344450533738,0.9753024439950128,739200,0.8442906574394463,1.0242214532871972,0.9342560553633218,264,74,0.6300459163112266,0.44984035576087555,"[u'11/10/24', 200.0, u'Alabama St.', u'LSU', 20.0, 60.0, 1.0, 20.0, 20.0, 26.0, 15.0, 23.0, 38.0, 6.0, 10.0, 2.0, 15.0, 23.0, 61.0, 21.0, 47.0, 7.0, 20.0, 25.0, 34.0, 6.0, 27.0, 33.0, 14.0, 7.0, 6.0, 15.0, 21.0, 74.0, 72.25, u'', u'LSU', u'Alabama St.']",Alabama St.,LSU,-20.374867112088864,154.08964339317112,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,-13.0,90.04592356731197,85.97211073494103,82.665229752869,84.125084477251,Alabama St.,-7.62530000000001,99.6257,107.251,71.269,12.898700000000005,110.62,97.7213,72.1067,Alabama St.,71.98961376711273,1.731807931840657,2.8206532149811534,113.9556376515885,111.13498443660737,72.79548011460128,17.177221125855795,13.179594206595329,114.30054453969205,101.12095033309673,68.4132275321405,91.01204217080897,159.42526970294946,-22.598814638668472,72.29831460674156,67.37096814667586,86.82989005362425,154.2008582003001,-19.45892190694839,72.17657868398877,81.3180765534235,94.80501517017905,176.12309172360256,-13.486938616755552,73.60278788541686,-13.623978787688216,73.60278788541686,-2.06087806079168,73.60278788541686,Alabama St Hornets,Louisiana State Tigers
486,Fairleigh DickinsonCreighton11-10,2024-11-10,NEC at BE,310 Fairleigh Dickinson at 50 Creighton,"Creighton -27.9, 94-66 (97%)",33.746739532661906,0,H,Fairleigh Dickinson,11/10/2024,101.56975404043072,116.73759563990852,0.167897386670849,0.0,66.22907257788641,Creighton,116.04132358331827,98.06590397957744,0.8738598223641704,1.0,94.17799995823492,72.71384480705066,Fairleigh Dickinson,1,"Creighton, 96-70",78.2625,78.2625,70.0,96.0,Creighton,Fairleigh Dickinson,76.57148121488304,75.20834107506333,54.84446951705344,59.02962319288821,58.677545724486,52.95250079397964,0.5410291183242887,0.4119248713866428,0.5880751286133572,0.49069674219194,0.9836518670587608,739200,0.8944258105733908,1.2266411116435074,1.0605334611084491,310,50,0.3003382603341261,0.7650576480855509,"[u'11/10/24', 200.0, u'Fairleigh Dickinson', u'Creighton', 24.0, 67.0, 9.0, 24.0, 13.0, 14.0, 9.0, 21.0, 30.0, 11.0, 9.0, 2.0, 14.0, 21.0, 70.0, 33.0, 69.0, 10.0, 33.0, 20.0, 25.0, 17.0, 34.0, 51.0, 22.0, 2.0, 6.0, 14.0, 12.0, 96.0, 78.2625, u'', u'Creighton', u'Fairleigh Dickinson']",Fairleigh Dickinson,Creighton,-27.948927380348508,160.40707253612135,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-18.19999999999999,96.4,114.6,74.3,21.099999999999994,119.1,98.0,71.6,-26.0,54.84446951705344,59.02962319288821,58.677545724486,52.95250079397964,Fairleigh Dickinson,-15.689699999999988,96.9993,112.689,74.091,19.8369,117.049,97.2121,70.307,Fairleigh Dickinson,73.3821555068725,-5.896219780091666,-1.3729598289376055,110.64798351630827,112.0209433452459,73.83131206238718,-1.1482625735136907,5.69412564123852,113.79098462138633,108.09685898014781,67.6769576058466,103.40848525212805,171.08544285797464,-35.73152764628145,74.71741573033707,66.14375249153653,97.85234040930986,163.9960929008464,-31.70858791777333,73.16174068820224,87.26166801975047,98.35492082921205,185.61658884896252,-11.093252809461575,76.09411268312537,-5.668504953286202,76.09411268312537,-2.1306351551275213,76.09411268312537,Fairleigh Dickinson Knights,Creighton Bluejays
487,Eastern IllinoisIndiana11-10,2024-11-10,OVC at B10,298 Eastern Illinois at 52 Indiana,"Indiana -25.0, 87-62 (97%)",33.010682726464914,0,H,Eastern Illinois,11/10/2024,98.21292323718411,111.71157959473172,0.1852765077224073,0.0,61.82862665623328,Indiana,116.516007661549,98.77200351394434,0.8698877220388763,1.0,86.82044446941381,69.7273005359048,Eastern Illinois,1,"Indiana, 90-55",71.98750000000001,71.98750000000001,55.0,90.0,Indiana,Eastern Illinois,69.27129578593177,73.35010710402264,54.71146179030494,60.5206681436522,63.12350661130922,55.0229085754272,0.5803153656576971,0.3692224286329379,0.630777571367062,0.4995856117443554,0.9816130319253528,739200,0.764021531515888,1.2502170515714532,1.0071192915436706,298,52,0.23857924623976953,0.8291268277191892,"[u'11/10/24', 200.0, u'Eastern Illinois', u'Indiana', 21.0, 57.0, 7.0, 20.0, 6.0, 9.0, 7.0, 19.0, 26.0, 8.0, 8.0, 0, 17.0, 15.0, 55.0, 38.0, 62.0, 6.0, 18.0, 8.0, 12.0, 7.0, 31.0, 38.0, 26.0, 11.0, 6.0, 12.0, 14.0, 90.0, 71.98750000000001, u'', u'Indiana', u'Eastern Illinois']",Eastern Illinois,Indiana,-24.991817813180532,148.64907112564708,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-14.700000000000003,95.5,110.2,72.2,15.5,111.8,96.3,72.1,-35.0,54.71146179030494,60.5206681436522,63.12350661130922,55.0229085754272,Eastern Illinois,-11.444600000000008,98.3924,109.837,70.9689,17.0968,115.285,98.1882,71.8323,Eastern Illinois,76.34882217353915,-6.762886446758264,0.09370683772908439,107.24798351630827,107.15427667857918,69.0,0.0,0.0,100.0,100.0,64.46708040263543,91.33848876000673,155.80556916264214,-26.871408357371294,73.1126404494382,66.32000954296494,91.93211969778213,158.25212924074708,-25.612110154817188,71.5991476891854,76.08104145237743,80.39312353553017,156.4741649879076,-4.312082083152731,73.98972935357024,-7.005500021047439,73.98972935357024,-2.0717124218999743,73.98972935357024,Eastern Illinois Panthers,Indiana Hoosiers
488,Stephen F. AustinDrake11-10,2024-11-10,Slnd at MVC,213 Stephen F. Austin at 75 Drake,"Drake -12.8, 64-51 (90%)",32.83852334449028,0,H,Stephen F. Austin,11/10/2024,95.08089629703468,101.27095890556366,0.3262217701778936,0.0,51.1714357446844,Drake,110.88993496656364,97.2983080192418,0.818125688655689,1.0,63.93717593670557,59.88842778224377,,1,"Drake, 66-51",61.0,61.0,51.0,66.0,Drake,Stephen F. Austin,67.17723067125979,63.23206929510711,88.2261125467441,92.15449206216786,100.90756266245924,90.2836616842149,0.92,0.0,1.0,0.5973916592063488,0.9616493781631168,739200,0.8360655737704918,1.0819672131147542,0.9590163934426228,213,75,0.37731046810463215,0.782340169580988,"[u'11/10/24', 200.0, u'Stephen F. Austin', u'Drake', 19.0, 49.0, 5.0, 15.0, 8.0, 15.0, 15.0, 18.0, 33.0, 7.0, 7.0, 2.0, 19.0, 22.0, 51.0, 21.0, 43.0, 10.0, 22.0, 14.0, 25.0, 10.0, 19.0, 29.0, 16.0, 9.0, 4.0, 17.0, 13.0, 66.0, 61.0, u'', u'Drake', u'Stephen F. Austin']",Stephen F. Austin,Drake,-12.76574019202117,115.10861168138997,0.0,0.0,0.0,0.0,71.2,101.4,20241110,0.4000000000000057,102.9,102.5,72.7,2.8000000000000114,105.4,102.6,71.5,-15.0,88.2261125467441,92.15449206216786,100.90756266245924,90.2836616842149,Stephen F. Austin,1.8810000000000002,104.645,102.764,72.2662,4.203000000000003,104.526,100.323,71.4786,Stephen F. Austin,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.89908641984162,79.97659134754214,153.87567776738376,-6.077504927700517,73.0063202247191,73.02408610536217,79.01954948669486,152.04363559205703,-5.995463381332684,72.54897195674158,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Stephen F Austin Lumberjacks,Drake Bulldogs
489,HarvardAmerican11-10,2024-11-10,Ivy at Pat,281 Harvard at 227 American,"American -6.4, 71-65 (75%)",31.455538347629883,0,H,Harvard,11/10/2024,98.621837706569,110.73650245238596,0.2087627623109095,0.0,64.73085970707291,American,106.77044953509062,109.16588219226767,0.4365551139866809,1.0,71.08749801270443,64.06791426558884,,1,"American, 67-55",63.6,63.6,55.0,67.0,American,Harvard,67.16323329536112,64.26651991335454,76.71587752839346,97.69109554179047,94.19226682779993,84.91787055782282,0.92,0.0,1.0,0.8959920062229908,0.9787299320824496,739200,0.8647798742138365,1.0534591194968552,0.959119496855346,281,227,0.05843822380204634,0.7671013465171861,"[u'11/10/24', 200.0, u'Harvard', u'American', 20.0, 52.0, 5.0, 21.0, 10.0, 15.0, 7.0, 25.0, 32.0, 10.0, 5.0, 2.0, 11.0, 17.0, 55.0, 22.0, 50.0, 9.0, 24.0, 14.0, 17.0, 5.0, 27.0, 32.0, 13.0, 6.0, 3.0, 11.0, 21.0, 67.0, 63.6, u'', u'American', u'Harvard']",Harvard,American,-6.35663830563152,135.81835771977734,0.4,0.3,0.4,0.0,71.2,101.4,20241110,-3.9000000000000057,103.6,107.5,71.2,-6.400000000000006,102.3,108.7,66.4,-12.0,76.71587752839346,97.69109554179047,94.19226682779993,84.91787055782282,Harvard,-2.646000000000001,102.231,104.877,71.0865,-5.838999999999999,104.548,110.387,67.482,Harvard,72.29390836959428,8.06695147776701,6.082118197205536,116.27870775290191,110.19658955569639,67.89467226745057,3.3622362619547763,4.248823807754254,106.13204678536304,101.88322297760881,71.69242220700278,74.04404435999999,145.73646656700276,-2.3516221529972086,66.4,72.89730927772649,74.90814179391774,147.80545107164423,-2.0108325161912433,67.37442686797753,78.30259471008729,81.75419670203334,160.05679141212062,-3.451601991946049,68.93779797312789,1.202762302484345,68.93779797312789,-1.6583676680415493,68.93779797312789,Harvard Crimson,American Eagles
