,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
151,ChattanoogaSaint Mary's11-7,2024-11-07,SC at WCC,167 Chattanooga at 39 Saint Mary's,"Saint Mary's -16.5, 79-63 (92%)",40.26494077162589,0,H,Chattanooga,11/07/2024,103.99879411198565,107.42981634240276,0.4077505606461753,0.0,63.02466037473383,Saint Mary's,116.10333680260014,97.18370269920813,0.8855014963303064,1.0,79.48018327272236,65.95201691961512,Chattanooga,1,"Saint Mary's, 86-74",64.1375,64.1375,74.0,86.0,Saint Mary's,Chattanooga,68.08688294332214,64.10995173385245,126.33274026491948,118.78913765537676,128.37977134518272,118.05409452980628,1.0,0.0,1.0,0.4632455291728872,0.9463346062458065,739197,1.1537711946988891,1.340869226271682,1.2473202104852854,167,39,0.6699693442620014,0.723976655097389,"[u'11/7/24', 200.0, u'Chattanooga', u""Saint Mary's"", 27.0, 53.0, 8.0, 20.0, 12.0, 17.0, 5.0, 20.0, 25.0, 19.0, 4.0, 0, 9.0, 22.0, 74.0, 27.0, 52.0, 8.0, 22.0, 24.0, 32.0, 13.0, 23.0, 36.0, 17.0, 5.0, 4.0, 9.0, 18.0, 86.0, 64.1375, u'', u""Saint Mary's"", u'Chattanooga']",Chattanooga,Saint Mary's,-16.45552289798853,142.5048436474562,,,,,71.2,101.4,20241107,0.5,106.8,106.3,70.0,16.200000000000003,113.0,96.8,67.4,-12.0,126.33274026491948,118.78913765537676,128.37977134518272,118.05409452980628,Chattanooga,0.030000000000001137,105.154,105.124,70.7834,15.473100000000002,111.061,95.5879,66.7581,Chattanooga,71.86153008359827,-1.9533027198869766,1.7133639467797162,104.18698192629226,102.47361797951255,71.5948634169316,10.21336394677971,11.546697280113074,114.85364859295895,103.30695131284588,65.68110154887574,80.71004806011237,146.39114960898812,-15.028946511236626,66.26404494382022,63.9587528692508,78.57000954072349,142.5287624099743,-14.611256671472688,66.36749010589888,74.56880941550273,86.23690316758723,160.80571258308996,-11.668093752084502,72.26006223689524,-10.898484803489026,72.26006223689524,,72.26006223689524,Chattanooga Mocs,Saint Marys Gaels
152,Jacksonville St.Air Force11-7,2024-11-07,CUSA at MWC,182 Jacksonville St. at 298 Air Force,"Jacksonville St. -2.0, 66-64 (59%)",40.25455357695583,0,H,Jacksonville St.,11/07/2024,101.58735963481747,106.20843802229707,0.3748252902223729,0.0,65.52090740071263,Air Force,102.30474107219952,110.3335333037074,0.2954943471794464,1.0,63.51663572917074,61.0877456108885,,1,"Air Force, 73-67",63.8125,63.8125,67.0,73.0,Air Force,Jacksonville St.,70.09258759581098,66.55462735433049,102.51419505010088,113.54369830219753,109.37039345920536,111.34016470476784,1.0,0.0,1.0,0.9408749467139544,0.9529399165051476,739197,1.049951028403526,1.1439764936336925,1.0969637610186092,182,298,0.23592632115495113,0.44886116775805235,"[u'11/7/24', 200.0, u'Jacksonville St.', u'Air Force', 23.0, 54.0, 6.0, 20.0, 15.0, 19.0, 12.0, 25.0, 37.0, 9.0, 3.0, 2.0, 14.0, 21.0, 67.0, 26.0, 54.0, 12.0, 31.0, 9.0, 16.0, 8.0, 22.0, 30.0, 19.0, 5.0, 6.0, 9.0, 19.0, 73.0, 63.8125, u'', u'Air Force', u'Jacksonville St.']",Jacksonville St.,Air Force,2.0042716715418933,129.03754312988337,,,,,71.2,101.4,20241107,-4.5,101.0,105.5,69.3,-7.799999999999997,102.0,109.8,65.9,-6.0,102.51419505010088,113.54369830219753,109.37039345920536,111.34016470476784,Jacksonville St.,-2.8149999999999977,102.102,104.917,68.2604,-9.358999999999995,100.473,109.832,65.6928,Jacksonville St.,69.0,0.0,0.0,100.0,100.0,70.6948634169316,-13.48663605322037,-6.486636053220313,102.78698192629224,109.27361797951257,68.19903732624921,69.98891194238765,138.18794926863686,-1.7898746161384338,64.14143258426967,67.7151156326718,67.31933187716396,135.03444750983576,0.3957837555078356,62.980573105617985,71.77747131205085,71.40572387446718,143.18319518651805,0.37174743758366446,68.51047156977921,7.450821366432763,68.51047156977921,,68.51047156977921,Jacksonville St Gamecocks,Air Force Falcons
153,SouthernIowa11-7,2024-11-07,SWAC at B10,231 Southern at 46 Iowa,"Iowa -21.2, 88-67 (94%)",40.232578383562895,0,H,Southern,11/07/2024,96.98924772109936,105.00584666973458,0.2863285180322594,0.0,67.02214893727817,Iowa,116.75827617818383,99.09563252979534,0.8683256227816414,1.0,88.24536156170772,74.18620687549335,Southern,1,"Iowa, 89-74",72.9125,72.9125,74.0,89.0,Iowa,Southern,69.45432194481934,72.20619589657565,92.02262225023456,95.43638171358424,106.11778074232645,94.02114330404922,0.8673130660193572,0.1639942094987638,0.8673130660193572,0.5030184859219695,0.968010602081336,739197,1.0149151380078862,1.2206411794959713,1.1177781587519289,231,46,0.39678182356233227,0.8008864962547305,"[u'11/7/24', 200.0, u'Southern', u'Iowa', 31.0, 65.0, 6.0, 19.0, 6.0, 15.0, 10.0, 26.0, 36.0, 16.0, 10.0, 1.0, 11.0, 15.0, 74.0, 32.0, 60.0, 18.0, 40.0, 7.0, 12.0, 5.0, 30.0, 35.0, 26.0, 5.0, 4.0, 12.0, 14.0, 89.0, 72.9125, u'', u'Iowa', u'Southern']",Southern,Iowa,-21.22321262442955,155.2675104989859,,,,,71.2,101.4,20241107,-8.5,95.9,104.4,71.9,17.0,116.1,99.1,74.2,-15.0,92.02262225023456,95.43638171358424,106.11778074232645,94.02114330404922,Southern,-4.526600000000002,97.5384,102.065,72.0343,15.147000000000006,115.212,100.065,75.0773,Southern,74.84010540192766,-4.569031218987077,-0.21188836184418758,107.41564507956134,107.62753344140555,74.14010540192766,6.34525449529864,8.488111638155818,111.40135936527564,102.91324772711984,68.27487891055745,92.09233304629888,160.36721195685632,-23.81745413574143,74.92949438202248,71.0790630111477,90.56919402256861,161.6482570337163,-19.490131011420914,75.95703302514043,82.59662380691707,94.74568252456777,177.34230633148485,-12.149058717650703,77.930523915594,-10.706993789896302,77.930523915594,,77.930523915594,Southern Jaguars,Iowa Hawkeyes
154,JacksonvilleFlorida11-7,2024-11-07,ASun at SEC,223 Jacksonville at 33 Florida,"Florida -22.2, 86-64 (95%)",39.13432656687033,0,H,Jacksonville,11/07/2024,99.44719564023632,107.0173151227062,0.3007594281821542,0.0,63.82721898517762,Florida,117.30926108125809,96.94973033666206,0.899541700498006,1.0,86.0578097311111,70.56911930285362,Jacksonville,1,"Florida, 81-60",67.15,67.15,60.0,81.0,Florida,Jacksonville,65.13913859618107,68.64805767856548,77.84206892390037,85.76485897228844,94.01293819828588,75.88718356947393,0.8024354553682964,0.1975645446317036,0.8024354553682964,0.4270655347094059,0.9657837648972438,739197,0.8935219657483245,1.206254653760238,1.0498883097542813,223,33,0.24700232824023746,0.9215158243267498,"[u'11/7/24', 200.0, u'Jacksonville', u'Florida', 25.0, 66.0, 7.0, 24.0, 3.0, 3.0, 18.0, 22.0, 40.0, 11.0, 7.0, 2.0, 18.0, 19.0, 60.0, 30.0, 57.0, 7.0, 24.0, 14.0, 25.0, 12.0, 23.0, 35.0, 19.0, 10.0, 10.0, 10.0, 7.0, 81.0, 67.15, u'', u'Florida', u'Jacksonville']",Jacksonville,Florida,-22.230590745933483,149.88502871628873,,,,,71.2,101.4,20241107,-1.5,102.2,103.7,68.7,19.099999999999994,116.5,97.4,74.3,-21.0,77.84206892390037,85.76485897228844,94.01293819828588,75.88718356947393,Jacksonville,-4.527000000000001,101.27,105.797,69.3368,16.319399999999987,114.32,98.0006,73.3794,Jacksonville,69.0,0.0,0.0,100.0,100.0,74.5743715412693,10.613287413163807,9.279954079830492,115.63619377722836,106.35623969739788,68.42129421065071,87.8229849501784,156.2442791608291,-19.40169073952768,71.69115168539328,67.99600178614942,87.63780283717448,155.6338046233239,-19.641801051025055,71.45916828539326,73.69491940754092,84.74038688272789,158.4353062902688,-11.045467475186967,72.27010725207278,-9.801180478272755,72.27010725207278,,72.27010725207278,Jacksonville Dolphins,Florida Gators
155,Southern MissUAB11-7,2024-11-07,SB at Amer,222 Southern Miss at 92 UAB,"UAB -15.6, 86-70 (89%)",38.23544851331744,0,H,Southern Miss,11/07/2024,101.38100641781368,109.08655687051169,0.3010205250326491,0.0,70.13792764456568,UAB,113.64059512996832,102.02166571150272,0.7756230747852398,1.0,85.70889648745327,71.61998571207404,,1,"UAB, 98-84",79.76249999999999,79.76249999999999,84.0,98.0,UAB,Southern Miss,79.10341308767084,78.58886040530018,102.22764083426225,118.0509874069371,122.9792638934338,102.8736502840251,1.0,0.0,1.0,0.658804118795655,0.9657427244933796,739197,1.0531264692054538,1.2286475474063627,1.1408870083059084,222,92,0.16043202977934273,0.8862416791757202,"[u'11/7/24', 200.0, u'Southern Miss', u'UAB', 29.0, 57.0, 10.0, 22.0, 16.0, 21.0, 9.0, 25.0, 34.0, 15.0, 4.0, 6.0, 22.0, 17.0, 84.0, 39.0, 76.0, 7.0, 25.0, 13.0, 18.0, 15.0, 21.0, 36.0, 23.0, 12.0, 2.0, 10.0, 15.0, 98.0, 79.76249999999999, u'', u'UAB', u'Southern Miss']",Southern Miss,UAB,-15.570968842887595,155.84682413201895,,,,,71.2,101.4,20241107,-3.700000000000003,100.5,104.2,71.9,7.8999999999999915,110.6,102.7,70.9,-14.0,102.22764083426225,118.0509874069371,122.9792638934338,102.8736502840251,Southern Miss,-4.381,102.121,106.502,71.4692,9.548000000000002,112.536,102.988,70.7789,Southern Miss,74.52819675026494,7.913363946779711,6.413363946779734,108.15364859295894,101.74028464617922,70.76153689067468,-13.997494259978808,-6.059994259978786,104.49130911117982,110.55130337115862,70.85124925521252,83.66733441164156,154.51858366685408,-12.81608515642904,71.59705056179776,71.64077809662344,86.34355562033451,157.98433371695796,-14.702777523711077,71.04650786348313,84.90999078671261,79.84522521678551,164.7552160034981,5.064765569927104,74.06923797386703,14.218357609456788,74.06923797386703,,74.06923797386703,Southern Miss Golden Eagles,UAB Blazers
156,Montana St.Wisconsin11-7,2024-11-07,BSky at B10,234 Montana St. at 37 Wisconsin,"Wisconsin -22.1, 86-63 (95%)",36.78865749138619,0,H,Montana St.,11/07/2024,101.0512702822154,109.5566687720356,0.2830545495170838,0.0,63.41884329641341,Wisconsin,116.51861190184398,97.11302717856243,0.8904180244020681,1.0,85.52684909955273,68.93642528619574,Montana St.,1,"Wisconsin, 79-67",65.3625,65.3625,67.0,79.0,Wisconsin,Montana St.,66.70859913582412,65.01591190331071,105.2189677923278,102.23448823258153,108.73113239818043,101.1182981706165,0.948075119419262,0.2147269497699684,0.948075119419262,0.4509806389323328,0.96850472112048,739197,1.0250525913176516,1.2086441002103654,1.1168483457640084,234,37,0.5819800067790587,0.6973586039584942,"[u'11/7/24', 200.0, u'Montana St.', u'Wisconsin', 24.0, 54.0, 12.0, 26.0, 7.0, 10.0, 7.0, 20.0, 27.0, 12.0, 6.0, 6.0, 14.0, 18.0, 67.0, 24.0, 53.0, 11.0, 22.0, 20.0, 21.0, 9.0, 23.0, 32.0, 15.0, 6.0, 2.0, 11.0, 14.0, 79.0, 65.3625, u'', u'Wisconsin', u'Montana St.']",Montana St.,Wisconsin,-22.108005803139328,148.94569239596615,,,,,71.2,101.4,20241107,-2.799999999999997,102.5,105.3,72.2,15.200000000000003,112.9,97.7,69.0,-12.0,105.2189677923278,102.23448823258153,108.73113239818043,101.1182981706165,Montana St.,-4.628,101.69,106.318,71.9586,14.920100000000005,112.64,97.7199,68.787,Montana St.,69.0,0.0,0.0,100.0,100.0,72.12819675026493,6.546697280113034,6.380030613446394,110.75364859295894,104.37361797951256,67.18009268273302,84.34640226028652,151.52649494301954,-17.166309577553506,69.96910112359551,66.23479809210932,84.42021925246847,150.6550173445778,-18.185421160359155,69.51989070505618,69.94888315413041,78.50009259607631,148.44897575020673,-8.5512094419459,69.89951651359944,-6.597361745238473,69.89951651359944,,69.89951651359944,Montana St Bobcats,Wisconsin Badgers
157,Robert MorrisDelaware11-7,2024-11-07,Horz at CAA,291 Robert Morris at 216 Delaware,"Delaware -7.3, 75-67 (76%)",33.68981625281879,0,H,Robert Morris,11/07/2024,96.72519305187208,109.0245589304242,0.2015650044243046,0.0,67.48858017700952,Delaware,101.78198744880702,103.564400025783,0.4502537046361382,1.0,74.76106132202312,70.40468934143547,,1,"Delaware, 81-77",76.325,76.325,77.0,81.0,Delaware,Robert Morris,75.22936562194434,76.9728502197088,103.58101043457822,107.1451039752477,100.0273858935698,110.90497585224348,1.0,0.0,1.0,0.8907042098724468,0.97962971026844,739197,1.0088437602358336,1.0612512283000328,1.035047494267933,291,216,0.4039471864325953,0.2337704461255012,"[u'11/7/24', 200.0, u'Robert Morris', u'Delaware', 27.0, 69.0, 9.0, 23.0, 14.0, 22.0, 14.0, 22.0, 36.0, 12.0, 5.0, 3.0, 11.0, 24.0, 77.0, 25.0, 53.0, 5.0, 15.0, 26.0, 32.0, 7.0, 32.0, 39.0, 8.0, 5.0, 4.0, 15.0, 17.0, 81.0, 76.325, u'', u'Delaware', u'Robert Morris']",Robert Morris,Delaware,-7.2724811450136,142.24964149903263,,,,,71.2,101.4,20241107,-10.400000000000006,98.5,108.9,70.7,-8.599999999999994,100.0,108.6,72.7,-4.0,103.58101043457822,107.1451039752477,100.0273858935698,110.90497585224348,Robert Morris,-12.047299999999993,98.9907,111.038,70.657,-4.751999999999995,100.474,105.226,71.6768,Robert Morris,73.52819675026494,-7.219969386553655,-4.053302719886955,103.78698192629227,107.84028464617923,75.86153008359828,-3.353302719886984,1.646697280113047,107.0203152596256,105.37361797951256,74.03818464234219,79.71492939522471,153.7531140375669,-5.676744752882527,72.18946629213482,71.03741350808448,80.46686593591728,151.50427944400178,-9.4294524278328,71.13016373033707,82.14595239405662,91.68129223599473,173.82724463005135,-9.53533984193811,78.3421560359966,-5.106843791755452,78.3421560359966,,78.3421560359966,Robert Morris Colonials,Delaware Blue Hens
158,North Carolina A&TWake Forest11-7,2024-11-07,CAA at ACC,294 North Carolina A&T at 55 Wake Forest,"Wake Forest -24.3, 89-65 (96%)",32.888893621951546,0,H,North Carolina A&T,11/07/2024,99.76658985336896,113.13746723241948,0.1905627303967881,0.0,64.91838565046014,Wake Forest,111.97335932766616,96.2134348201368,0.8512523957776348,1.0,89.26368433903431,72.35829395568221,North Carolina A&T,1,"Wake Forest, 80-64",80.575,80.575,64.0,80.0,Wake Forest,North Carolina A&T,79.87283964862745,78.61512574827256,74.73286647466318,77.23436558449691,76.43967627692368,72.07127945387207,0.8480674586075647,0.3213793307616932,0.8480674586075647,0.5383870875053038,0.980977245932125,739197,0.794291033198883,0.9928637914986036,0.8935774123487433,294,55,0.4064568528861166,0.6630089284025773,"[u'11/7/24', 200.0, u'North Carolina A&T', u'Wake Forest', 22.0, 67.0, 11.0, 35.0, 9.0, 12.0, 6.0, 23.0, 29.0, 11.0, 10.0, 0, 13.0, 22.0, 64.0, 27.0, 62.0, 6.0, 25.0, 20.0, 22.0, 10.0, 39.0, 49.0, 15.0, 7.0, 4.0, 19.0, 15.0, 80.0, 80.575, u'', u'Wake Forest', u'North Carolina A&T']",North Carolina A&T,Wake Forest,-24.345298688574175,154.18206998949444,,,,,71.2,101.4,20241107,-9.5,99.9,109.4,71.7,13.5,110.4,96.9,72.0,-16.0,74.73286647466318,77.23436558449691,76.43967627692368,72.07127945387207,North Carolina A&T,-12.022999999999996,100.272,112.295,71.6292,16.895599999999988,112.939,96.0434,71.6615,North Carolina A&T,69.0,0.0,0.0,100.0,100.0,73.63653689067469,-2.859994259978804,6.515005740021218,101.85380911117983,95.33880337115862,67.29407047169325,88.79653289204494,156.09060336373818,-21.50246242035169,72.50561797752809,66.56701454134682,92.71250470155546,159.27951924290227,-26.145490160208638,72.09348196348316,65.23009697632205,73.70173013268663,138.93182710900868,-8.47163315636459,71.36125063843474,0.07138564164165473,71.36125063843474,,71.36125063843474,North Carolina AT Aggies,Wake Forest Demon Deacons
159,Stony BrookCentral Michigan11-7,2024-11-07,CAA at MAC,292 Stony Brook at 226 Central Michigan,"Central Michigan -6.8, 73-66 (76%)",32.11202960799497,0,H,Stony Brook,11/07/2024,98.26972950354792,110.96457654681949,0.198262033136428,1.0,66.26561703033425,Central Michigan,100.96553291050748,103.36421873604829,0.4329031594828922,0.0,73.08962964513283,68.17413760766077,,1,"Stony Brook, 73-72",68.2125,68.2125,73.0,72.0,Stony Brook,Central Michigan,69.53433909360655,68.6913225304071,106.84271260246337,110.6339728413718,100.66471998135953,112.38164154501963,1.0,0.0,1.0,0.8973687931462464,0.9800377450871248,739197,1.070185083379146,1.0555250137438152,1.0628550485614805,292,226,0.401072467673949,0.21990675806304888,"[u'11/7/24', 200.0, u'Stony Brook', u'Central Michigan', 26.0, 58.0, 7.0, 18.0, 14.0, 25.0, 11.0, 23.0, 34.0, 9.0, 8.0, 0, 10.0, 16.0, 73.0, 28.0, 58.0, 7.0, 24.0, 9.0, 18.0, 13.0, 25.0, 38.0, 14.0, 8.0, 7.0, 14.0, 20.0, 72.0, 68.2125, u'', u'Stony Brook', u'Central Michigan']",Stony Brook,Central Michigan,-6.824012614798576,139.35524667546707,,,,,71.2,101.4,20241107,-9.099999999999994,99.9,109.0,70.6,-6.5,99.3,105.8,69.7,1.0,106.84271260246337,110.6339728413718,100.66471998135953,112.38164154501963,Stony Brook,-9.148700000000005,98.7483,107.897,70.7011,-6.746600000000001,98.7084,105.455,68.9079,Stony Brook,72.99486341693161,-5.719969386553635,-0.05330271988693802,111.32031525962562,111.37361797951256,72.3948634169316,12.88003061344639,9.713363946779744,112.28698192629228,102.57361797951255,70.0365131877429,75.85272492426402,145.88923811200692,-5.816211736521126,69.11264044943819,68.31685585828127,73.89526805594193,142.21212391422318,-5.578412197660654,68.42506079620786,81.25424072849005,94.11736324273646,175.3716039712265,-12.863122514246413,74.21984785402164,-15.95744605244461,74.21984785402164,,74.21984785402164,Stony Brook Seawolves,Central Michigan Chippewas
160,Charleston SouthernNorth Florida11-7,2024-11-07,BSth at ASun,300 Charleston Southern at 207 North Florida,"North Florida -9.6, 82-73 (81%)",31.248918462464346,0,H,Charleston Southern,11/07/2024,98.87515976361324,112.72367694387717,0.1813189965182307,0.0,72.82013088796255,North Florida,106.87100623840504,107.58718587327678,0.4808073321160243,1.0,82.46672620567722,71.53607415312112,,1,"North Florida, 90-66",75.525,75.525,66.0,90.0,North Florida,Charleston Southern,74.76261695771939,74.63882584656956,88.69732882446803,112.68222991334116,106.83171115879918,96.51257227311172,1.0,0.0,1.0,0.8781596950728323,0.9820841675185966,739197,0.8738828202581926,1.1916583912611718,1.0327706057596822,300,207,0.05994941737232312,0.7628172399154487,"[u'11/7/24', 200.0, u'Charleston Southern', u'North Florida', 28.0, 61.0, 2.0, 19.0, 8.0, 20.0, 9.0, 25.0, 34.0, 14.0, 8.0, 1.0, 15.0, 15.0, 66.0, 32.0, 63.0, 15.0, 29.0, 11.0, 18.0, 10.0, 27.0, 37.0, 12.0, 10.0, 4.0, 13.0, 20.0, 90.0, 75.525, u'', u'North Florida', u'Charleston Southern']",Charleston Southern,North Florida,-9.64659531771467,155.28685709363975,,,,,71.2,101.4,20241107,-6.599999999999994,102.5,109.1,71.1,-3.6000000000000085,104.3,107.9,71.3,-24.0,88.69732882446803,112.68222991334116,106.83171115879918,96.51257227311172,Charleston Southern,-7.943000000000012,101.74,109.683,71.0728,-7.0519999999999925,101.599,108.651,70.6265,Charleston Southern,73.16153008359827,-0.48663605322029735,1.1800306134463892,109.15364859295894,107.97361797951255,72.7948634169316,18.580030613446397,11.246697280113073,112.72031525962561,101.47361797951255,75.4988474631628,82.15351522168902,157.65236268485182,-6.654667758526216,71.19985955056178,74.71924112484251,79.66321424976799,154.38245537461052,-4.943973124925478,70.50032456741572,79.43479858105525,92.31267271608588,171.74747129714115,-12.877874135030638,74.8003313175459,-16.545813981857023,74.8003313175459,,74.8003313175459,Charleston Southern Buccaneers,North Florida Ospreys
161,NiagaraMichigan St.11-7,2024-11-07,MAAC at B10,319 Niagara at 31 Michigan St.,"Michigan St. -27.9, 86-58 (98%)",30.78656011986764,0,H,Niagara,11/07/2024,96.83474018543092,112.0477928529773,0.1573503546360873,0.0,57.77630796978636,Michigan St.,113.42805040261212,93.49834111460112,0.9022155403035602,1.0,85.6861873122228,68.88680109569404,Niagara,1,"Michigan St., 96-60",70.7125,70.7125,60.0,96.0,Michigan St.,Niagara,71.2835413309092,71.26233148796372,53.4102849561742,59.686101182606336,60.42134272255937,51.57005669966936,0.5102696286650541,0.4897303713349459,0.5102696286650541,0.4197550674051716,0.984852135751006,739197,0.8485062754109952,1.3576100406575922,1.1030581580342935,319,31,0.21795864055656086,0.8607596456292897,"[u'11/7/24', 200.0, u'Niagara', u'Michigan St.', 20.0, 53.0, 9.0, 26.0, 11.0, 18.0, 8.0, 20.0, 28.0, 11.0, 5.0, 1.0, 16.0, 22.0, 60.0, 35.0, 67.0, 6.0, 18.0, 20.0, 25.0, 16.0, 29.0, 45.0, 20.0, 6.0, 1.0, 9.0, 15.0, 96.0, 70.7125, u'', u'Michigan St.', u'Niagara']",Niagara,Michigan St.,-27.90987934243644,143.46249528200917,,,,,71.2,101.4,20241107,-12.799999999999997,97.0,109.8,70.2,17.60000000000001,111.2,93.6,70.1,-36.0,53.4102849561742,59.686101182606336,60.42134272255937,51.57005669966936,Niagara,-12.244800000000012,97.0362,109.281,70.6788,19.1117,112.405,93.2933,69.3051,Niagara,69.0,0.0,0.0,100.0,100.0,73.86153008359827,14.280030613446392,12.946697280113069,110.08698192629228,97.14028464617921,60.1642620715955,85.56974126316403,145.73400333475954,-25.40547919156853,69.11544943820225,59.71376840102162,85.6924606301905,145.40622903121212,-25.978692229168878,68.79777109382022,66.66573072468441,79.90267476906826,146.56840549375266,-13.236944044383847,71.57929179449832,-12.368866578324429,71.57929179449832,,71.57929179449832,Niagara Purple Eagles,Michigan St Spartans
162,Cal PolyCalifornia11-7,2024-11-07,BW at ACC,313 Cal Poly at 104 California,"California -19.8, 86-66 (93%)",30.28823862970801,0,H,Cal Poly,11/07/2024,94.98014790088186,109.3723438056744,0.1648553078070742,0.0,66.05945955685576,California,110.55173535530108,101.06831433718236,0.7371871812207608,1.0,85.84430790081106,73.18374879750462,,1,"California, 91-73",75.6125,75.6125,73.0,91.0,California,Cal Poly,74.26114689593618,73.62135715432119,96.09178762273136,103.25773947820022,104.37119559641708,102.2512094507468,0.9321148377304036,0.144663746827373,0.9321148377304036,0.7041021322401733,0.9840008694879808,739197,0.9654488345181022,1.2035047115225657,1.084476773020334,313,104,0.30425229707922663,0.5587258939018755,"[u'11/7/24', 200.0, u'Cal Poly', u'California', 22.0, 58.0, 10.0, 26.0, 19.0, 23.0, 10.0, 23.0, 33.0, 11.0, 4.0, 2.0, 18.0, 22.0, 73.0, 30.0, 65.0, 11.0, 26.0, 20.0, 28.0, 14.0, 29.0, 43.0, 12.0, 9.0, 5.0, 10.0, 18.0, 91.0, 75.6125, u'', u'California', u'Cal Poly']",Cal Poly,California,-19.784848343955304,151.90376745766682,,,,,71.2,101.4,20241107,-14.0,94.0,108.0,72.6,2.4000000000000057,105.2,102.8,72.8,-18.0,96.09178762273136,103.25773947820022,104.37119559641708,102.2512094507468,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,7.166999999999987,109.454,102.287,72.504,Cal Poly,76.86153008359828,11.680030613446382,7.51336394677973,109.68698192629228,102.17361797951256,74.06153008359827,8.780030613446383,8.780030613446405,113.15364859295894,104.37361797951256,68.77408950698702,85.51955978858426,154.2936492955713,-16.745470281597235,74.23146067415729,67.10790092235898,87.79389258880448,154.90179351116348,-20.685991666445503,72.72731639325845,87.75733213872765,93.72749315210058,181.4848252908282,-5.97016101337293,79.9505972269355,-0.14906057878762624,79.9505972269355,,79.9505972269355,Cal Poly SLO Mustangs,California Golden Bears
163,Idaho St.USC11-7,2024-11-07,BSky at B10,316 Idaho St. at 63 USC,"USC -23.6, 83-59 (97%)",28.77579279695957,0,H,Idaho St.,11/07/2024,93.47717337644976,107.86438387391097,0.1616081777605316,0.0,59.01114845230388,USC,115.80064359083993,100.03543703234836,0.8432980337347346,1.0,82.64581631611246,67.77522996737599,Idaho St.,1,"USC, 75-69",66.7,66.7,69.0,75.0,USC,Idaho St.,65.83531885652212,69.77737913746793,108.13455186867677,101.41305977597315,108.87465508820698,115.72116233036934,1.0,0.3633797119484057,1.0,0.5536264695080063,0.9843708721508964,739197,1.0344827586206895,1.1244377811094453,1.0794602698650675,316,63,0.6765596445040456,0.3315147657311282,"[u'11/7/24', 200.0, u'Idaho St.', u'USC', 21.0, 45.0, 4.0, 12.0, 23.0, 30.0, 12.0, 28.0, 40.0, 12.0, 0, 5.0, 17.0, 26.0, 69.0, 24.0, 56.0, 5.0, 20.0, 22.0, 34.0, 9.0, 16.0, 25.0, 20.0, 6.0, 3.0, 6.0, 23.0, 75.0, 66.7, u'', u'USC', u'Idaho St.']",Idaho St.,USC,-23.63466786380858,141.65696476841634,,,,,71.2,101.4,20241107,-10.0,96.6,106.6,68.0,15.799999999999997,112.1,96.3,72.2,-6.0,108.13455186867677,101.41305977597315,108.87465508820698,115.72116233036934,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,15.849699999999999,114.682,98.8323,72.6379,Idaho St.,71.92819675026493,9.913363946779718,6.24669728011306,101.25364859295892,95.00695131284587,71.86153008359827,18.01336394677971,14.346697280113066,111.0203152596256,96.67361797951256,61.50145707297625,83.55393133874159,145.05538841171784,-22.05247426576534,68.95505617977528,60.688991639191734,86.1734986595796,146.86249029877132,-25.48450702038786,68.88827447106742,68.13184782336292,77.64463137295388,145.7764791963168,-9.512783549590964,72.59649262118171,-8.196851245072992,72.59649262118171,,72.59649262118171,Idaho State Bengals,Southern California Trojans
