,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
240,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,142 Massachusetts at 70 West Virginia,"West Virginia -11.7, 80-69 (85%)",47.69292122285469,0,H,Massachusetts,11/08/2024,103.3930539388408,104.73145376823166,0.4630898572418496,0.0,68.59831012931548,West Virginia,111.53981285694798,97.22857577826235,0.8290833606241818,1.0,80.32559356872572,71.66114079377888,Massachusetts,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.05995789463594,70.60786503458411,98.56657915725702,99.96341334955244,106.46181272557612,92.6898640257236,1.0,0.0,1.0,0.5791205193600091,0.9336690363464588,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,142,70,0.4596310548750771,0.8310466297354346,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-11.727283439410243,148.92390369804122,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,98.56657915725702,99.96341334955244,106.46181272557612,92.6898640257236,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.09920256289867,83.10203570073358,157.20123826363226,-9.002833137834912,73.00066355140449,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers
241,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,122 Murray St. at 24 Pittsburgh,"Pittsburgh -14.9, 81-66 (90%)",47.44247806735584,0,H,Murray St.,11/08/2024,107.97347939279736,107.06170424407894,0.5243615354539445,0.0,65.74470515553861,Pittsburgh,116.24568599164546,94.9613844478012,0.9109840200556616,1.0,80.62272256808608,67.438942872839,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.69339006359012,70.6620832249859,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,1.0,0.0,1.0,0.3947472119446416,0.9167534751799428,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,122,24,0.667285999613048,0.8490663937138467,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-14.878017412547464,146.3674277236247,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,Murray St.,2.632000000000005,107.266,104.634,70.2905,15.206900000000005,113.696,98.4891,69.9477,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.9449247551726,83.3002004656792,153.24512522085178,-13.355275710506604,69.05419672542133,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
242,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,122 Murray St. at 24 Pittsburgh,"Pittsburgh -14.9, 81-66 (90%)",47.44247806735584,0,H,Murray St.,11/08/2024,107.97347939279736,107.06170424407894,0.5243615354539445,0.0,65.74470515553861,Pittsburgh,116.24568599164546,94.9613844478012,0.9109840200556616,1.0,80.62272256808608,67.438942872839,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.69339006359012,70.6620832249859,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,1.0,0.0,1.0,0.3947472119446416,0.9167534751799428,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,122,24,0.667285999613048,0.8490663937138467,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-14.878017412547464,146.3674277236247,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,Murray St.,2.632000000000005,107.266,104.634,70.2905,15.206399999999988,113.698,98.4916,69.9834,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.98239969326346,83.34418139499616,153.32658108825962,-13.361781701732696,69.08944069803371,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
243,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,122 Murray St. at 24 Pittsburgh,"Pittsburgh -14.9, 81-66 (90%)",47.44247806735584,0,H,Murray St.,11/08/2024,107.97347939279736,107.06170424407894,0.5243615354539445,0.0,65.74470515553861,Pittsburgh,116.24568599164546,94.9613844478012,0.9109840200556616,1.0,80.62272256808608,67.438942872839,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.69339006359012,70.6620832249859,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,1.0,0.0,1.0,0.3947472119446416,0.9167534751799428,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,122,24,0.667285999613048,0.8490663937138467,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-14.878017412547464,146.3674277236247,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,Murray St.,2.6310000000000002,107.268,104.637,70.3262,15.206900000000005,113.696,98.4891,69.9477,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.98175404225158,83.34489753546471,153.3266515777163,-13.36314349321313,69.08926881657302,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
244,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,122 Murray St. at 24 Pittsburgh,"Pittsburgh -14.9, 81-66 (90%)",47.44247806735584,0,H,Murray St.,11/08/2024,107.97347939279736,107.06170424407894,0.5243615354539445,0.0,65.74470515553861,Pittsburgh,116.24568599164546,94.9613844478012,0.9109840200556616,1.0,80.62272256808608,67.438942872839,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.69339006359012,70.6620832249859,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,1.0,0.0,1.0,0.3947472119446416,0.9167534751799428,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,122,24,0.667285999613048,0.8490663937138467,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-14.878017412547464,146.3674277236247,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.459045009367,104.91401246667547,113.91376062462808,98.02689774231108,Murray St.,2.6310000000000002,107.268,104.637,70.3262,15.206399999999988,113.698,98.4916,69.9834,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,70.01924871265696,83.3889020639886,153.40815077664556,-13.369653351331635,69.12453068932585,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
245,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,199 Georgia Southern at 167 UNC Wilmington,"UNC Wilmington -5.7, 80-74 (70%)",47.38574793970449,0,H,Georgia Southern,11/08/2024,101.75973090752376,107.39906160491904,0.3497188234434559,0.0,74.09898525704376,UNC Wilmington,106.64715075549756,104.55808573634062,0.5566319778864406,1.0,79.76795000652247,72.8362150827875,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.37233450561276,72.07944789568491,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,1.0,0.0,1.0,0.8416830811576332,0.9575816912087288,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,199,167,0.4779736807846799,0.4244311835055924,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.668964749478704,153.86693526356623,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.58799926216936,78.8524649857587,151.44046424792805,-6.264465723589339,69.90382875842697,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
246,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,199 Georgia Southern at 167 UNC Wilmington,"UNC Wilmington -5.7, 80-74 (70%)",47.38574793970449,0,H,Georgia Southern,11/08/2024,101.75973090752376,107.39906160491904,0.3497188234434559,0.0,74.09898525704376,UNC Wilmington,106.64715075549756,104.55808573634062,0.5566319778864406,1.0,79.76795000652247,72.8362150827875,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.37233450561276,72.07944789568491,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,1.0,0.0,1.0,0.8416830811576332,0.9575816912087288,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,199,167,0.4779736807846799,0.4244311835055924,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.668964749478704,153.86693526356623,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,Georgia Southern,-3.088000000000008,103.791,106.879,72.4508,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62780927678176,78.89495846740999,151.52276774419175,-6.267149190628231,69.94015591516853,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
247,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,199 Georgia Southern at 167 UNC Wilmington,"UNC Wilmington -5.7, 80-74 (70%)",47.38574793970449,0,H,Georgia Southern,11/08/2024,101.75973090752376,107.39906160491904,0.3497188234434559,0.0,74.09898525704376,UNC Wilmington,106.64715075549756,104.55808573634062,0.5566319778864406,1.0,79.76795000652247,72.8362150827875,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.37233450561276,72.07944789568491,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,1.0,0.0,1.0,0.8416830811576332,0.9575816912087288,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,199,167,0.4779736807846799,0.4244311835055924,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.668964749478704,153.86693526356623,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26500000000000057,104.084,104.349,68.697,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.62546686395851,78.89312218182195,151.51858904578046,-6.2676553178634435,69.93856319662922,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
248,Georgia SouthernUNC Wilmington11-8,2024-11-08,SB at CAA,199 Georgia Southern at 167 UNC Wilmington,"UNC Wilmington -5.7, 80-74 (70%)",47.38574793970449,0,H,Georgia Southern,11/08/2024,101.75973090752376,107.39906160491904,0.3497188234434559,0.0,74.09898525704376,UNC Wilmington,106.64715075549756,104.55808573634062,0.5566319778864406,1.0,79.76795000652247,72.8362150827875,,1,"UNC Wilmington, 92-84",77.1625,77.1625,84.0,92.0,UNC Wilmington,Georgia Southern,78.37233450561276,72.07944789568491,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,1.0,0.0,1.0,0.8416830811576332,0.9575816912087288,739198,1.0886116960959016,1.1922890004859874,1.1404503482909445,199,167,0.4779736807846799,0.4244311835055924,"[u'11/8/24', 200.0, u'Georgia Southern', u'UNC Wilmington', 29.0, 59.0, 8.0, 22.0, 18.0, 28.0, 8.0, 22.0, 30.0, 9.0, 7.0, 1.0, 14.0, 38.0, 84.0, 21.0, 50.0, 5.0, 25.0, 45.0, 59.0, 14.0, 31.0, 45.0, 12.0, 6.0, 6.0, 12.0, 23.0, 92.0, 77.1625, u'', u'UNC Wilmington', u'Georgia Southern']",Georgia Southern,UNC Wilmington,-5.668964749478704,153.86693526356623,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.2999999999999972,102.8,104.1,72.5,-0.09999999999999432,105.0,105.1,69.8,-8.0,112.50867467677222,113.3745134661816,112.58076792083688,115.60262146945436,Georgia Southern,-3.087999999999994,103.793,106.881,72.4868,-0.26600000000000534,104.086,104.352,68.7327,Georgia Southern,74.86603822367539,10.089660862346514,8.089660862346525,109.25901554929489,101.1693546869484,69.0,0.0,0.0,100.0,100.0,73.62497174560676,78.77554548244379,152.40051722805055,-5.150573736837032,71.07443820224718,72.66529742722619,78.93563757357856,151.60093500080475,-6.270340146352368,69.97490840393257,76.00236501819971,74.42877713422521,150.4311421524249,1.573587883974497,72.55276176170788,5.186365692182406,72.55276176170788,-2.031477329327828,72.55276176170788,Georgia Southern Eagles,UNC Wilmington Seahawks
249,Western CarolinaQueens11-8,2024-11-08,SC at ASun,243 Western Carolina at 273 Queens,"Queens -2.3, 74-72 (59%)",47.34648547802189,0,H,Western Carolina,11/08/2024,97.20346143832796,106.13976241449495,0.2667001315245159,0.0,71.53303931691367,Queens,99.74951868830084,105.52337447115204,0.3436415491651834,1.0,73.8354959713327,72.93650671543132,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.31565301614029,78.08924086373668,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,1.0,0.0,1.0,0.9272650067031109,0.9709141251051792,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,243,273,0.0655609976046146,0.7307493210392848,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-2.302456654419032,145.3685352882464,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.86324371133097,79.98449668905118,157.84774040038215,-2.121252977720218,75.155111044382,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
250,Western CarolinaQueens11-8,2024-11-08,SC at ASun,243 Western Carolina at 273 Queens,"Queens -2.3, 74-72 (59%)",47.34648547802189,0,H,Western Carolina,11/08/2024,97.20346143832796,106.13976241449495,0.2667001315245159,0.0,71.53303931691367,Queens,99.74951868830084,105.52337447115204,0.3436415491651834,1.0,73.8354959713327,72.93650671543132,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.31565301614029,78.08924086373668,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,1.0,0.0,1.0,0.9272650067031109,0.9709141251051792,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,243,273,0.0655609976046146,0.7307493210392848,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-2.302456654419032,145.3685352882464,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.9021727000931,80.02419955579374,157.92637225588686,-2.122026855700639,75.19060837668539,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
251,Western CarolinaQueens11-8,2024-11-08,SC at ASun,243 Western Carolina at 273 Queens,"Queens -2.3, 74-72 (59%)",47.34648547802189,0,H,Western Carolina,11/08/2024,97.20346143832796,106.13976241449495,0.2667001315245159,0.0,71.53303931691367,Queens,99.74951868830084,105.52337447115204,0.3436415491651834,1.0,73.8354959713327,72.93650671543132,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.31565301614029,78.08924086373668,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,1.0,0.0,1.0,0.9272650067031109,0.9709141251051792,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,243,273,0.0655609976046146,0.7307493210392848,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-2.302456654419032,145.3685352882464,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.90438608802897,80.02635200812931,157.93073809615828,-2.1219659201003367,75.19300930196628,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
