,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
306,ArmyDuke11-8,2024-11-08,Pat at ACC,302 Army at 2 Duke,"Duke -34.7, 88-53 (99%)",38.32495361186214,0,H,Army,11/08/2024,98.65546646737796,112.32463654291104,0.1835864853699667,0.0,53.15916639837451,Duke,120.4904137532832,88.38056717857494,0.9724564767880008,1.0,87.86129325350483,66.58086307033662,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.09909038068731,73.1830176537523,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,0.4222600171639317,0.5777399828360683,0.4222600171639317,0.1589917622146932,0.9818147299164768,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,302,2,0.21188264903317997,0.9672462991466698,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.70212685513032,141.02045965187932,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.34930089361634,88.89087596874431,146.24017686236064,-31.541575075127973,68.13765522921348,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
307,ArmyDuke11-8,2024-11-08,Pat at ACC,302 Army at 2 Duke,"Duke -34.7, 88-53 (99%)",38.32495361186214,0,H,Army,11/08/2024,98.65546646737796,112.32463654291104,0.1835864853699667,0.0,53.15916639837451,Duke,120.4904137532832,88.38056717857494,0.9724564767880008,1.0,87.86129325350483,66.58086307033662,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.09909038068731,73.1830176537523,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,0.4222600171639317,0.5777399828360683,0.4222600171639317,0.1589917622146932,0.9818147299164768,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,302,2,0.21188264903317997,0.9672462991466698,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.70212685513032,141.02045965187932,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.35059596017014,88.89247576551135,146.2430717256815,-31.54187980534121,68.13934725210675,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
308,ArmyDuke11-8,2024-11-08,Pat at ACC,302 Army at 2 Duke,"Duke -34.7, 88-53 (99%)",38.32495361186214,0,H,Army,11/08/2024,98.65546646737796,112.32463654291104,0.1835864853699667,0.0,53.15916639837451,Duke,120.4904137532832,88.38056717857494,0.9724564767880008,1.0,87.86129325350483,66.58086307033662,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.09909038068731,73.1830176537523,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,0.4222600171639317,0.5777399828360683,0.4222600171639317,0.1589917622146932,0.9818147299164768,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,302,2,0.21188264903317997,0.9672462991466698,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.70212685513032,141.02045965187932,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.237719932419104,49.59079135598718,53.19594305166475,39.63039168850287,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.38116867390072,88.9395892265023,146.320757900403,-31.55842055260159,68.17373788904494,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
309,UMBCPenn St.11-8,2024-11-08,AE at B10,280 UMBC at 51 Penn St.,"Penn St. -25.1, 96-71 (96%)",37.6287609765958,0,H,UMBC,11/08/2024,102.73154118227824,114.69132107146535,0.2198673766571791,0.0,70.61927112981397,Penn St.,114.36177571031118,97.64852626481904,0.8601951534738074,1.0,95.70035010635382,75.49066163885472,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.69604377731156,77.51639910229048,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,0.7193444463667436,0.2806555536332564,0.7193444463667436,0.5203380349074219,0.977312558407201,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,280,51,0.035081872827417246,0.9794641015316445,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-25.081078976539857,166.3196212361678,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.83344879510081,96.39777216787814,173.23122096297897,-19.564323372777338,77.6361547485955,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
310,UMBCPenn St.11-8,2024-11-08,AE at B10,280 UMBC at 51 Penn St.,"Penn St. -25.1, 96-71 (96%)",37.6287609765958,0,H,UMBC,11/08/2024,102.73154118227824,114.69132107146535,0.2198673766571791,0.0,70.61927112981397,Penn St.,114.36177571031118,97.64852626481904,0.8601951534738074,1.0,95.70035010635382,75.49066163885472,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.69604377731156,77.51639910229048,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,0.7193444463667436,0.2806555536332564,0.7193444463667436,0.5203380349074219,0.977312558407201,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,280,51,0.035081872827417246,0.9794641015316445,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-25.081078976539857,166.3196212361678,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87328069882734,96.44694682863361,173.32022752746096,-19.57366612980627,77.67435028146066,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
311,UMBCPenn St.11-8,2024-11-08,AE at B10,280 UMBC at 51 Penn St.,"Penn St. -25.1, 96-71 (96%)",37.6287609765958,0,H,UMBC,11/08/2024,102.73154118227824,114.69132107146535,0.2198673766571791,0.0,70.61927112981397,Penn St.,114.36177571031118,97.64852626481904,0.8601951534738074,1.0,95.70035010635382,75.49066163885472,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.69604377731156,77.51639910229048,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,0.7193444463667436,0.2806555536332564,0.7193444463667436,0.5203380349074219,0.977312558407201,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,280,51,0.035081872827417246,0.9794641015316445,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-25.081078976539857,166.3196212361678,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,UMBC,-6.109999999999999,104.909,111.019,76.0,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87102273822093,96.44568122731515,173.31670396553608,-19.57465848909422,77.6726404494382,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
312,UMBCPenn St.11-8,2024-11-08,AE at B10,280 UMBC at 51 Penn St.,"Penn St. -25.1, 96-71 (96%)",37.6287609765958,0,H,UMBC,11/08/2024,102.73154118227824,114.69132107146535,0.2198673766571791,0.0,70.61927112981397,Penn St.,114.36177571031118,97.64852626481904,0.8601951534738074,1.0,95.70035010635382,75.49066163885472,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.69604377731156,77.51639910229048,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,0.7193444463667436,0.2806555536332564,0.7193444463667436,0.5203380349074219,0.977312558407201,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,280,51,0.035081872827417246,0.9794641015316445,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-25.081078976539857,166.3196212361678,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,58.7558372122372,78.3821019168381,78.15688471781294,55.84867945328081,UMBC,-6.109999999999999,104.909,111.019,76.0,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.91087412098567,96.49488032755394,173.4057544485396,-19.584006206568276,77.71085393258426,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
313,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,281 Monmouth vs. 121 Temple,"Temple -9.4, 80-71 (81%)",37.58278137062783,0,N,Monmouth,11/08/2024,101.3593735443774,110.30439357702824,0.2743683174270129,0.0,70.98026239453263,Temple,109.4995291488731,105.27417936101668,0.6112450651323297,1.0,80.3446348181261,69.88965734166545,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,74.30490090602673,74.22513744372388,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,1.0,0.0,1.0,0.8512800015026205,0.9596816808249627,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,281,121,0.046335216989027934,0.924448835695997,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-9.364372423593466,151.32489721265873,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,Monmouth,-5.135000000000005,101.945,107.08,71.4445,2.0160000000000053,106.968,104.952,71.1521,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.3347279542505,80.64933920060108,155.98406715485157,-5.31461124635058,71.39643551193821,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls
314,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,281 Monmouth vs. 121 Temple,"Temple -9.4, 80-71 (81%)",37.58278137062783,0,N,Monmouth,11/08/2024,101.3593735443774,110.30439357702824,0.2743683174270129,0.0,70.98026239453263,Temple,109.4995291488731,105.27417936101668,0.6112450651323297,1.0,80.3446348181261,69.88965734166545,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,74.30490090602673,74.22513744372388,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,1.0,0.0,1.0,0.8512800015026205,0.9596816808249627,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,281,121,0.046335216989027934,0.924448835695997,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-9.364372423593466,151.32489721265873,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,Monmouth,-5.135000000000005,101.945,107.08,71.4445,2.01700000000001,106.971,104.954,71.1881,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.37428051967149,80.69240742548233,156.06668794515383,-5.318126905810843,71.43255913553371,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls
315,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,281 Monmouth vs. 121 Temple,"Temple -9.4, 80-71 (81%)",37.58278137062783,0,N,Monmouth,11/08/2024,101.3593735443774,110.30439357702824,0.2743683174270129,0.0,70.98026239453263,Temple,109.4995291488731,105.27417936101668,0.6112450651323297,1.0,80.3446348181261,69.88965734166545,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,74.30490090602673,74.22513744372388,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,1.0,0.0,1.0,0.8512800015026205,0.9596816808249627,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,281,121,0.046335216989027934,0.924448835695997,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-9.364372423593466,151.32489721265873,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,Monmouth,-5.135999999999996,101.947,107.083,71.4803,2.0160000000000053,106.968,104.952,71.1521,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.3739559908408,80.69201227672256,156.06596826756336,-5.318056285881767,71.43221142738764,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls
316,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,281 Monmouth vs. 121 Temple,"Temple -9.4, 80-71 (81%)",37.58278137062783,0,N,Monmouth,11/08/2024,101.3593735443774,110.30439357702824,0.2743683174270129,0.0,70.98026239453263,Temple,109.4995291488731,105.27417936101668,0.6112450651323297,1.0,80.3446348181261,69.88965734166545,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,74.30490090602673,74.22513744372388,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,1.0,0.0,1.0,0.8512800015026205,0.9596816808249627,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,281,121,0.046335216989027934,0.924448835695997,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-9.364372423593466,151.32489721265873,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,100.36539610335105,130.5569663733976,129.60432382966775,104.241811502492,Monmouth,-5.135999999999996,101.947,107.083,71.4803,2.01700000000001,106.971,104.954,71.1881,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.4135291519356,80.73510328980838,156.14863244174398,-5.321574137872773,71.46835315210674,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls
317,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,307 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-69 (65%)",37.4918330617439,0,N,Pacific,11/08/2024,99.6500850085884,110.89832620511612,0.2261967635130467,1.0,68.94914474643878,San Jose St.,103.94266126842015,109.63836763871846,0.3512608379777101,0.0,72.74572431849907,66.30552867870549,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.44143094861658,71.2978842697173,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,1.0,0.0,1.0,0.9432527046550748,0.9685419519074672,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,307,232,0.8333814614872911,0.030673616358849815,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.7965795720602955,141.69486906493785,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,Pacific,-12.784299999999988,99.9257,112.71,72.0023,-2.8029999999999973,104.021,106.824,68.6914,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.12684288184848,80.31825474360963,153.44509762545812,-7.1914118617611535,69.46543244691011,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
318,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,307 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-69 (65%)",37.4918330617439,0,N,Pacific,11/08/2024,99.6500850085884,110.89832620511612,0.2261967635130467,1.0,68.94914474643878,San Jose St.,103.94266126842015,109.63836763871846,0.3512608379777101,0.0,72.74572431849907,66.30552867870549,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.44143094861658,71.2978842697173,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,1.0,0.0,1.0,0.9432527046550748,0.9685419519074672,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,307,232,0.8333814614872911,0.030673616358849815,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.7965795720602955,141.69486906493785,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,Pacific,-12.784299999999988,99.9257,112.71,72.0023,-2.8029999999999973,104.023,106.826,68.7272,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.16632433067895,80.3616594037686,153.52798373444756,-7.195335073089652,69.5016358505618,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
