,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
392,IU IndyEastern Michigan11-14,2025-11-14,Horz at MAC,346 IU Indy at 241 Eastern Michigan,"Eastern Michigan -12.6, 88-76 (85%)",25.3846905213766,0,H,IUPUI,11/14/2025,100.64278558746297,121.1968209617634,0.1055389497681525,1.0,75.87810848970352,Eastern Michigan,104.0460476792202,107.51846916710343,0.4067217253238728,0.0,88.43445373373545,75.69164091983498,,1,"IU Indy, 90-83",78.57499999999999,78.57499999999999,90.0,83.0,IU Indy,Eastern Michigan,81.86217969375377,68.4929410293126,114.3522283950455,110.23568392039805,94.63604023699384,122.16450956832271,1.0,0.0,1.0,0.9068565216435188,0.9903747814985324,739569,1.1454024817053772,1.0563156220171812,1.1008590518612793,346,241,0.6038712333817773,0.050388151372568364,"['11/14/25', 200.0, 'IU Indy', 'Eastern Michigan', 35.0, 64.0, 10.0, 21.0, 10.0, 13.0, 9.0, 27.0, 36.0, 17.0, 6.0, 4.0, 18.0, 20.0, 90.0, 30.0, 73.0, 7.0, 25.0, 16.0, 21.0, 18.0, 22.0, 40.0, 13.0, 11.0, 2.0, 13.0, 15.0, 83.0, 78.57499999999999, '', 'IU Indy', 'Eastern Michigan']",IU Indy,Eastern Michigan,-12.556345244031931,164.312562223439,12.3,12.3,12.3,0.0,71.2,101.4,20251114,-15.5,101.4,116.9,77.6,-5.1000000000000085,102.8,107.9,71.1,7.0,114.3522283950455,110.23568392039805,94.63604023699384,122.16450956832271,309,217,IU Indy,309,-16.66680000000001,97.6082,114.275,89.5907,Eastern Michigan,217,-8.480000000000004,101.942,110.422,70.5162,IU Indy,83.27058050531538,-0.09614632568476011,1.175430152634088,111.79148662769451,110.61605647506039,309,IUPUI,IUPUI,Eastern Michigan,71.99382050131229,13.462525052024379,5.732153643064323,105.6922254049794,99.96007176191506,217,Eastern Michigan,81.28803080115506,94.4271559054112,175.71518670656627,-13.139125104256138,77.49101123595504,91.69161557903354,104.81276351141449,196.50437909044803,-13.12114793238095,88.73027695702247,90.21068596121262,99.8173391020487,190.02802506326134,-9.606653140836087,84.1989778924122,-13.931395056572967,84.1989778924122,7.853912259848414,84.1989778924122,IUPUI,Eastern Michigan
393,XavierIowa11-14,2025-11-14,BE at B10,83 Xavier at 20 Iowa,"Iowa -12.3, 77-64 (88%)",55.1947288596532,0,H,Xavier,11/14/2025,110.77908227157332,103.58192913236728,0.6840643533040229,0.0,64.4658863894517,Iowa,123.02268508041412,96.62345409998746,0.9414639643567734,1.0,76.74654505324,65.00664760781072,Xavier,1,"Iowa, 81-62",70.23750000000001,70.23750000000001,62.0,81.0,Iowa,Xavier,75.4626893284708,69.12836762686557,100.53388263747834,99.66767373229892,118.37378335170084,87.68741169657238,1.0,0.0,1.0,0.2932845785586578,0.8486487548478113,739569,0.8827193450791955,1.153230112119594,1.0179747285993948,83,20,0.5248580782684009,0.9692547692085814,"['11/14/25', 200.0, 'Xavier', 'Iowa', 23.0, 59.0, 8.0, 33.0, 8.0, 14.0, 7.0, 17.0, 24.0, 9.0, 7.0, 1.0, 12.0, 21.0, 62.0, 29.0, 51.0, 3.0, 11.0, 20.0, 27.0, 8.0, 33.0, 41.0, 16.0, 5.0, 2.0, 14.0, 17.0, 81.0, 70.23750000000001, '', 'Iowa', 'Xavier']",Xavier,Iowa,-12.280658663788302,141.2124314426917,-15.3,-15.3,-15.3,0.0,71.2,101.4,20251114,5.799999999999997,108.5,102.7,72.4,17.200000000000003,117.3,100.1,66.5,-19.0,100.53388263747834,99.66767373229892,118.37378335170084,87.68741169657238,1006,335,Xavier,1006,6.930999999999997,108.384,101.453,72.5389,Iowa,335,18.171000000000006,118.649,100.478,67.0341,Xavier,70.57095017616945,-8.420234127372627,0.9137118353816707,105.21389232920833,104.30018049382663,1006,Xavier,Xavier,Iowa,70.54451053377097,17.23608729400766,17.210381304688315,118.62504421078174,101.4146629060934,335,Iowa,70.41414470116177,82.60125172124157,153.01539642240334,-12.187107020079793,67.62078651685394,71.3080871470045,83.35922836934682,154.66731551635132,-12.051141222342324,68.2946611866573,71.53175978261389,87.72201480202597,159.25377458463987,-16.190255019412078,69.92125193934005,-19.983314362357127,69.92125193934005,-12.505975279366488,69.92125193934005,Xavier,Iowa
394,ManhattanHawaii11-14,2025-11-14,MAAC at BW,296 Manhattan at 96 Hawaii,"Hawaii -18.9, 86-67 (93%)",30.70755982696297,0,H,Manhattan,11/14/2025,105.54869360704458,119.70964069831012,0.1903384288111532,0.0,66.85951536427734,Hawaii,106.90442342836852,97.31690243725308,0.7466016152772034,1.0,85.7669696999971,71.41118114117066,,1,"Hawaii, 86-56",72.425,72.425,56.0,86.0,Hawaii,Manhattan,70.65334041162185,71.46384051840315,80.51764162190753,102.3856278719364,91.43354245449147,74.23803371142725,0.8874736270678998,0.1125263729321002,0.8874736270678998,0.693756395190784,0.9810043750196978,739569,0.7732136693130826,1.1874352778736623,0.9803244735933724,296,96,0.05935075684434911,0.9165111872117271,"['11/14/25', 200.0, 'Manhattan', 'Hawaii', 21.0, 56.0, 4.0, 11.0, 10.0, 20.0, 6.0, 23.0, 29.0, 9.0, 7.0, 3.0, 12.0, 21.0, 56.0, 29.0, 66.0, 9.0, 20.0, 19.0, 26.0, 15.0, 34.0, 49.0, 14.0, 6.0, 4.0, 10.0, 17.0, 86.0, 72.425, '', 'Hawaii', 'Manhattan']",Manhattan,Hawaii,-18.907454335719763,152.62648506427445,-4.0,-4.0,0.0,4.0,71.2,101.4,20251114,-6.5,107.0,113.5,71.8,7.3999999999999915,107.1,99.7,71.5,-30.0,80.51764162190753,102.3856278719364,91.43354245449147,74.23803371142725,427,294,Manhattan,427,-3.7950000000000017,108.672,112.467,71.5597,Hawaii,294,6.230000000000004,109.17,102.94,70.7804,Manhattan,71.86026525605017,6.57802936733226,2.783011439393264,116.05311277876308,113.27010133936977,427,Manhattan,Manhattan,Hawaii,70.6863134847434,0.8368344020233938,4.403867926862342,103.33440921778764,98.93054129092528,294,Hawaii,73.74716050574689,88.87380613066009,162.620966636407,-15.126645624913195,72.10252808988764,76.2990672703794,88.56617856034772,164.86524583072713,-12.267111289968327,71.13798019494382,78.53209956731939,84.6724955061447,163.20459507346408,-6.140395938825307,71.34181512620752,2.0242432970212434,71.34181512620752,-4.8911948450527944,71.34181512620752,Manhattan,Hawaii
395,NorthwesternDePaul11-14,2025-11-14,B10 at BE,58 Northwestern at 120 DePaul,"Northwestern -1.7, 73-72 (57%)",67.1537098893006,0,H,Northwestern,11/14/2025,115.04282938827706,104.81242661374895,0.7447907889319245,1.0,73.42003590260114,DePaul,109.3522701721662,102.05091618065931,0.6888354114124584,0.0,71.67681675210555,67.5003870946746,,1,"Northwestern, 81-79",67.61250000000001,67.61250000000001,81.0,79.0,Northwestern,DePaul,68.06936621546559,68.39183850783778,126.46069725685248,115.56171472089164,120.56715275076044,112.17935167736634,1.0,0.0,1.0,0.7509393548454603,0.8062047981663596,739569,1.1980033277870217,1.1684229987058603,1.1832131632464409,58,120,0.7381661520077305,0.6961944780776735,"['11/14/25', 200.0, 'Northwestern', 'DePaul', 29.0, 50.0, 7.0, 16.0, 16.0, 24.0, 6.0, 19.0, 25.0, 17.0, 6.0, 6.0, 11.0, 26.0, 81.0, 25.0, 59.0, 7.0, 21.0, 22.0, 27.0, 16.0, 18.0, 34.0, 16.0, 3.0, 0, 13.0, 22.0, 79.0, 67.61250000000001, '', 'Northwestern', 'DePaul']",Northwestern,DePaul,1.743219150495591,145.0968526547067,21.4,21.4,11.7,-9.7,71.2,101.4,20251114,17.400000000000006,114.0,96.6,69.4,4.099999999999994,104.6,100.5,71.5,2.0,126.46069725685248,115.56171472089164,120.56715275076044,112.17935167736634,596,183,Northwestern,596,13.537499999999994,111.509,97.9715,68.6772,DePaul,183,8.123999999999995,109.527,101.403,71.3201,Northwestern,69.75513083496018,34.999753903658174,26.557210272600685,115.62620287846235,89.06899260586164,596,Northwestern,Northwestern,DePaul,72.0510894450008,-8.363981413820351,0.36745805942751364,96.42391320460408,96.05645514517651,183,DePaul,76.55477891156006,71.40560194183146,147.96038085339154,5.1491769697286,69.69241573033709,74.57978551699816,74.8520044876072,149.43179000460538,-0.2722189706090461,68.79304454662922,75.16841798538012,61.473220227417706,136.64163821279783,13.695197757962411,70.58894903142485,28.370287682359304,70.58894903142485,13.10977961411622,70.58894903142485,Northwestern,DePaul
396,East Texas A&MRice11-14,2025-11-14,Slnd at Amer,303 East Texas A&M at 186 Rice,"Rice -9.9, 77-67 (83%)",29.217153644271157,0,H,East Texas A&M,11/14/2025,98.1491012680178,111.96973105014442,0.1801961179105742,0.0,66.70183952100741,Rice,108.39972033099764,108.05116610528538,0.509258264029418,1.0,76.60686663706093,68.01431976959682,,1,"Rice, 71-64",66.15,66.15,64.0,71.0,Rice,East Texas A&M,68.66997244478293,64.40220323172998,98.07481302801062,105.44998773835144,102.08785064086018,107.9693830746006,1.0,0.0,1.0,0.8654450888447902,0.9822170978273324,739569,0.9674981103552532,1.073318216175359,1.020408163265306,303,186,0.30283767110803533,0.3443066151143458,"['11/14/25', 200.0, 'East Texas A&M', 'Rice', 26.0, 53.0, 4.0, 15.0, 8.0, 13.0, 6.0, 18.0, 24.0, 16.0, 6.0, 4.0, 14.0, 16.0, 64.0, 24.0, 51.0, 11.0, 21.0, 12.0, 15.0, 11.0, 23.0, 34.0, 13.0, 7.0, 3.0, 18.0, 15.0, 71.0, 66.15, '', 'Rice', 'East Texas A&M']",East Texas A&M,Rice,-9.905027116053517,143.30870615806833,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-14.700000000000003,96.5,111.2,73.2,-2.6000000000000085,106.3,108.9,69.4,-7.0,98.07481302801062,105.44998773835144,102.08785064086018,107.9693830746006,211,678,East Texas A&M,211,-11.809200000000004,97.5688,109.378,72.104,Rice,678,-0.8629999999999995,107.767,108.63,70.6022,East Texas A&M,74.60791356872434,-3.276813756693687,-3.3259122573483095,96.87109776226983,100.19701001961805,211,East Texas A&M,East Texas A&M,Rice,68.66958959657416,5.271646662583717,4.597276453926097,111.28990381333173,106.69262735940562,678,Rice,71.88886482603492,85.51977796492585,157.40864279096076,-13.630913138890932,71.3494382022472,72.65645705786201,85.45772451540182,158.11418157326383,-12.801267457539808,71.49860995505617,71.30399438872449,81.36129213416557,152.66528652289006,-10.057297745441076,71.95638771658675,-8.186037914959485,71.95638771658675,-2.0147788560644244,71.95638771658675,East Texas A&M,Rice
397,High PointUAB11-14,2025-11-14,BSth at Amer,98 High Point at 115 UAB,"UAB -2.7, 84-81 (59%)",65.64083053097461,0,H,High Point,11/14/2025,114.72941739025856,110.2659158467054,0.6121451797751348,0.0,80.94527464602196,UAB,112.17215415145073,104.27648529688348,0.6983330038653873,1.0,83.6867451971838,73.029522555202,,1,"UAB, 91-74",78.175,78.175,74.0,91.0,UAB,High Point,76.43427341594098,75.25882560368976,102.53956764464948,107.77302575985487,109.63616785906302,93.19724584214578,1.0,0.0,1.0,0.7424872596341273,0.8849553822348974,739569,0.946594179724976,1.16405500479693,1.055324592260953,98,115,0.3606706542777834,0.8662458340497828,"['11/14/25', 200.0, 'High Point', 'UAB', 24.0, 60.0, 4.0, 23.0, 22.0, 31.0, 11.0, 25.0, 36.0, 16.0, 8.0, 3.0, 15.0, 23.0, 74.0, 30.0, 59.0, 4.0, 13.0, 27.0, 35.0, 9.0, 29.0, 38.0, 16.0, 9.0, 4.0, 11.0, 18.0, 91.0, 78.175, '', 'UAB', 'High Point']",High Point,UAB,-2.7414705511618394,164.63201984320574,2.0,2.0,0.0,-2.0,71.2,101.4,20251114,10.599999999999994,115.3,104.7,71.4,3.6999999999999886,109.6,105.9,74.4,-17.0,102.53956764464948,107.77302575985487,109.63616785906302,93.19724584214578,296,871,High Point,296,7.902999999999992,112.234,104.331,73.4002,UAB,871,3.2789999999999964,106.294,103.015,74.4239,High Point,71.87129247263782,24.244378957384022,15.86503038559973,119.09763069678405,103.23260031118433,296,High Point,High Point,UAB,75.90939494974123,3.491997342111789,4.099862906353376,103.0203720662853,98.92050915993191,871,UAB,87.34384292990205,86.81331585341124,174.1571587833133,0.530527076490813,74.60898876404495,85.04924392951325,86.27594990585368,171.32519383536692,-1.2267059763404262,76.72372394353933,86.55184516372415,82.63212606461691,169.18397122834108,3.9197190991072404,76.62508884626163,13.458486040971195,76.62508884626163,-0.5915456858931378,76.62508884626163,High Point,UAB
398,North Carolina CentralNorth Carolina11-14,2025-11-14,MEAC at ACC,351 North Carolina Central at 24 North Carolina,"North Carolina -34.5, 89-55 (99%)",28.51039610501208,0,H,North Carolina Central,11/14/2025,95.14371250928376,116.15919666863672,0.0915303457257111,0.0,54.593659291973935,North Carolina,119.80350441837246,95.89335846226552,0.9282482156537468,1.0,89.08029858448964,67.30774693725077,North Carolina Central,1,"North Carolina, 97-53",70.0625,70.0625,53.0,97.0,North Carolina,North Carolina Central,70.1100370833655,71.5046474774069,31.00457346873845,38.173444216989054,39.371074560378304,31.24886131931499,0.3265642601439285,0.6734357398560715,0.3265642601439285,0.340340409901871,0.9917695207437828,739569,0.7564674397859055,1.384478144513827,1.0704727921498662,351,24,0.08378003249786084,0.9344446332648508,"['11/14/25', 200.0, 'North Carolina Central', 'North Carolina', 16.0, 66.0, 7.0, 26.0, 14.0, 20.0, 14.0, 16.0, 30.0, 10.0, 6.0, 2.0, 9.0, 21.0, 53.0, 30.0, 55.0, 11.0, 28.0, 26.0, 35.0, 12.0, 39.0, 51.0, 21.0, 1.0, 14.0, 10.0, 15.0, 97.0, 70.0625, '', 'North Carolina', 'North Carolina Central']",North Carolina Central,North Carolina,-34.486639292515704,143.6739578764636,-21.0,-21.0,-17.2,3.8,71.2,101.4,20251114,-16.099999999999994,99.4,115.5,70.0,21.0,118.2,97.2,74.9,-44.0,31.00457346873845,38.173444216989054,39.371074560378304,31.24886131931499,567,569,North Carolina Central,567,-16.441699999999997,97.8163,114.258,70.162,North Carolina,569,21.2453,117.499,96.2537,74.4924,North Carolina Central,70.3303512683286,-18.812676696262237,-15.759085308763549,100.84136419114424,116.60044949990781,567,North Carolina Central,North Carolina Central,North Carolina,75.2928721651215,25.918449407613167,22.58891866189886,116.64887219634194,94.05995353444303,569,North Carolina,68.21319446592513,101.9382749216292,170.15146938755433,-33.725080455704074,73.6376404494382,66.26412569480871,99.92926119062172,166.1933868854304,-33.665135495813004,73.40640124719101,67.63570233906735,102.57354873917238,170.20925107823973,-34.93784640010503,74.37323240694319,-35.4244219828134,74.37323240694319,-17.561305128857057,74.37323240694319,North Carolina Central,North Carolina
399,UTEPUtah St.11-15,2025-11-15,CUSA at MWC,221 UTEP at 46 Utah St.,"Utah St. -18.7, 80-61 (94%)",37.01368604729238,0,H,UTEP,11/15/2025,100.84024317690694,108.23794548870345,0.3070097080466962,0.0,61.41141631485777,Utah St.,117.91625548851196,100.13037147727115,0.8676419809157879,1.0,80.15407883076941,66.84144332818954,UTEP,1,"Utah St., 75-51",68.0625,68.0625,51.0,75.0,Utah St.,UTEP,67.48201906960078,70.5976373164883,74.29474847579016,85.81853778799291,93.4921721007318,73.77174557820692,0.8787354542618167,0.1212645457381833,0.8787354542618167,0.5045099257118867,0.9647938000167736,739570,0.7493112947658402,1.1019283746556474,0.9256198347107438,221,46,0.1599984137921965,0.9384495483439851,"['11/15/25', 200.0, 'UTEP', 'Utah St.', 19.0, 51.0, 3.0, 16.0, 10.0, 19.0, 8.0, 16.0, 24.0, 5.0, 7.0, 3.0, 16.0, 27.0, 51.0, 23.0, 48.0, 6.0, 23.0, 23.0, 36.0, 14.0, 27.0, 41.0, 14.0, 11.0, 4.0, 17.0, 18.0, 75.0, 68.0625, '', 'Utah St.', 'UTEP']",UTEP,Utah St.,-18.74266251591164,141.56549514562718,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-3.299999999999997,101.4,104.7,71.0,15.899999999999991,117.1,101.2,71.8,-24.0,74.29474847579016,85.81853778799291,93.4921721007318,73.77174557820692,844,930,UTEP,844,-3.141999999999996,102.45,105.592,70.8098,Utah St.,930,12.198999999999998,115.094,102.895,71.2941,UTEP,68.271293823053,-5.858544149587388,-0.9908227303100312,105.56338339349614,106.55420612380621,844,UTEP,UTEP,Utah St.,71.4741100851672,9.484714837884606,11.231671271540563,112.71052167438721,101.47885040284669,930,Utah St.,70.44288620822472,89.01113340534268,159.4540196135674,-18.568247197117955,71.59831460674157,71.66202467646418,87.37528790817188,159.03731258463608,-15.7132632317077,70.90338430028089,70.39010471317549,83.46029377143283,153.85039848460832,-13.070189058257341,68.53412879727087,-12.46911678535546,68.53412879727087,-1.9189556063235784,68.53412879727087,UTEP,Utah St.
400,Morgan St.Mercyhurst11-15,2025-11-15,MEAC at NEC,363 Morgan St. at 332 Mercyhurst,"Mercyhurst -8.9, 74-65 (81%)",11.19283747900166,0,H,Morgan St.,11/15/2025,96.74687435253352,122.97226322816924,0.0596140421293674,0.0,65.10678967628351,Mercyhurst,100.2730764467756,112.0618930959935,0.2178444718994487,1.0,74.04962938430899,64.81858062738463,,1,"Mercyhurst, 86-72",67.675,67.675,72.0,86.0,Mercyhurst,Morgan St.,72.48495555431165,67.00657120223089,99.74023540145885,139.8452393745326,114.03150605191075,115.52910284418724,1.0,0.0,1.0,0.9599434076637642,0.994805541033176,739570,1.06390838566679,1.2707794606575546,1.1673439231621725,363,332,0.020102121469405015,0.4625581086079131,"['11/15/25', 200.0, 'Morgan St.', 'Mercyhurst', 19.0, 51.0, 2.0, 9.0, 32.0, 38.0, 18.0, 19.0, 37.0, 10.0, 4.0, 2.0, 16.0, 25.0, 72.0, 30.0, 57.0, 9.0, 21.0, 17.0, 28.0, 13.0, 17.0, 30.0, 25.0, 4.0, 6.0, 11.0, 29.0, 86.0, 67.675, '', 'Mercyhurst', 'Morgan St.']",Morgan St.,Mercyhurst,-8.942839708025474,139.1564190605925,-4.3,-4.3,0.0,4.3,71.2,101.4,20251115,-17.10000000000001,96.6,113.7,73.8,-14.399999999999991,94.7,109.1,68.7,-14.0,99.74023540145885,139.8452393745326,114.03150605191075,115.52910284418724,510,456,Morgan St.,510,-15.724000000000004,97.319,113.043,73.3007,Mercyhurst,456,-13.988799999999998,97.5022,111.491,68.0333,Morgan St.,73.56110827607229,3.183412511248584,-2.222738793050645,104.62035810696622,106.84309690001689,510,Morgan St.,Morgan St.,Mercyhurst,69.26259113166097,2.538955601930355,-2.4341199068149524,93.12866396857494,95.56278387538994,456,Mercyhurst,71.95332324842893,77.74661759860618,149.69994084703512,-5.7932943501772485,71.20870786516853,72.86231892060233,78.2790795292939,151.14139844989623,-5.416760608691561,70.04056900716293,68.59427570030184,72.19960141614571,140.79387711644756,-3.6053257158438754,71.55945176569433,-1.5998233517624385,71.55945176569433,-5.123799865327243,71.55945176569433,Morgan St.,Mercyhurst
401,NebraskaOklahoma11-15,2025-11-15,B10 vs. SEC,22 Nebraska vs. 55 Oklahoma,"Nebraska -5.7, 79-74 (70%)",70.94416562657543,0,N,Nebraska,11/15/2025,120.05545081949091,98.16920920411916,0.91007105226974,1.0,79.34907780909494,Oklahoma,118.96728713933236,104.84009496141675,0.8105735315275793,0.0,73.6267187447115,68.04570662596595,,1,"Nebraska, 105-99",71.63749999999999,71.63749999999999,105.0,99.0,Nebraska,Oklahoma,73.48738120732489,70.54652132726518,147.4449182377583,128.42695242864625,155.63542020838696,128.75832895639996,1.0,0.0,1.0,0.6777571177986415,0.4707140069541162,739570,1.46571279008899,1.3819577735124762,1.4238352818007332,22,55,0.8303465757266026,0.8984535271865388,"['11/15/25', 200.0, 'Nebraska', 'Oklahoma', 34.0, 59.0, 15.0, 27.0, 22.0, 28.0, 8.0, 22.0, 30.0, 20.0, 4.0, 0, 5.0, 18.0, 105.0, 33.0, 63.0, 14.0, 37.0, 19.0, 21.0, 9.0, 21.0, 30.0, 18.0, 3.0, 2.0, 10.0, 23.0, 99.0, 71.63749999999999, '', 'Nebraska', 'Oklahoma']",Nebraska,Oklahoma,5.72235906438344,152.97579655380645,5.8,5.8,-2.0,-7.8,71.2,101.4,20251115,16.400000000000006,114.7,98.3,71.9,14.100000000000009,115.4,101.3,71.2,6.0,147.4449182377583,128.42695242864625,155.63542020838696,128.75832895639996,530,610,Nebraska,530,16.2427,115.071,98.8283,71.1247,Oklahoma,610,16.504199999999997,116.33,99.8258,71.1243,Nebraska,71.53561590005695,14.827085785316772,14.076526435367192,108.7870942636199,94.71056782825276,530,Nebraska,Nebraska,Oklahoma,70.6935785722865,2.735195615084952,5.666899615620935,113.69072954994074,108.02382993431983,610,Oklahoma,82.38796932938857,80.43596232741618,162.82393165680475,1.9520070019723903,71.9,80.48763946532044,80.55519569973302,161.04283516505348,-0.06755623441257796,71.04908005912922,82.31543665433935,75.42369981226626,157.7391364666056,6.891736842073087,71.0268073503874,8.588483536230981,71.0268073503874,4.119554826322485,71.0268073503874,Nebraska,Oklahoma
402,NevadaSanta Clara11-15,2025-11-15,MWC at WCC,94 Nevada at 41 Santa Clara,"Santa Clara -9.5, 81-71 (81%)",56.15573235898853,0,H,Nevada,11/15/2025,111.94105510148783,106.61203034695744,0.6366665182194411,0.0,71.3686023659234,Santa Clara,120.0178309097826,100.91134172878796,0.880173792130355,1.0,80.8406511432303,68.19396595182748,Nevada,1,"Santa Clara, 98-83",70.44999999999999,70.44999999999999,83.0,98.0,Santa Clara,Nevada,69.35699045263287,72.1330119248667,123.6696071266854,127.07566348174684,143.05463879514213,111.4842626318968,1.0,0.0,1.0,0.4760762536659016,0.873871341347657,739570,1.178140525195174,1.391057487579844,1.284599006387509,94,41,0.4225180458531853,0.9462135595032474,"['11/15/25', 200.0, 'Nevada', 'Santa Clara', 26.0, 58.0, 7.0, 14.0, 24.0, 28.0, 12.0, 17.0, 29.0, 17.0, 7.0, 2.0, 12.0, 16.0, 83.0, 38.0, 61.0, 12.0, 25.0, 10.0, 16.0, 10.0, 21.0, 31.0, 27.0, 8.0, 11.0, 11.0, 23.0, 98.0, 70.44999999999999, '', 'Santa Clara', 'Nevada']",Nevada,Santa Clara,-9.47204877730691,152.2092535091537,6.1,6.1,6.1,0.0,71.2,101.4,20251115,8.5,110.2,101.7,68.6,11.5,113.6,102.1,71.7,-15.0,123.6696071266854,127.07566348174684,143.05463879514213,111.4842626318968,535,734,Nevada,535,4.068000000000012,106.019,101.951,67.5555,Santa Clara,734,10.135000000000005,111.72,101.585,71.4654,Nevada,68.81357123085779,7.0650350287829005,8.917001198506524,111.97106099059165,103.05405979208514,535,Nevada,Nevada,Santa Clara,71.00364295944863,24.923891115573525,21.328844753196275,120.56134206982216,99.23249731662595,734,Santa Clara,74.52234102081962,80.92831853050785,155.45065955132748,-6.405977509688228,69.08174157303371,70.01735670285825,78.31355155988139,148.33090826273963,-8.296194857023139,67.8073150238764,73.10554587909965,86.45415475918128,159.55970063828093,-13.348608880081628,68.62379553989342,-14.484219375697975,68.62379553989342,2.2059805314253964,68.62379553989342,Nevada,Santa Clara
403,Utah ValleyFresno St.11-15,2025-11-15,WAC at MWC,75 Utah Valley at 184 Fresno St.,"Utah Valley -5.0, 76-71 (69%)",55.81823073425196,0,H,Utah Valley,11/15/2025,108.39786506411392,100.34408516921312,0.7084437104582753,0.0,75.61149732789994,Fresno St.,106.60488222730424,105.70460303083269,0.5243631927650704,1.0,70.58982134592358,71.22645724023059,,1,"Fresno St., 75-74",70.875,70.875,74.0,75.0,Fresno St.,Utah Valley,70.14612009809585,69.1113547122552,108.43091680596962,105.33996887567608,111.91247552740435,105.73683356646424,1.0,0.0,1.0,0.8582437155150863,0.8332333296892377,739570,1.0440917107583774,1.058201058201058,1.0511463844797178,75,184,0.5823879491934426,0.6576374689455141,"['11/15/25', 200.0, 'Utah Valley', 'Fresno St.', 26.0, 50.0, 7.0, 18.0, 15.0, 28.0, 7.0, 22.0, 29.0, 15.0, 12.0, 2.0, 15.0, 18.0, 74.0, 26.0, 46.0, 8.0, 17.0, 15.0, 22.0, 3.0, 25.0, 28.0, 12.0, 11.0, 3.0, 17.0, 24.0, 75.0, 70.875, '', 'Fresno St.', 'Utah Valley']",Utah Valley,Fresno St.,5.021675981976358,146.20131867382352,4.1,4.1,0.0,-4.1,71.2,101.4,20251115,3.6000000000000085,107.4,103.8,72.6,-3.3000000000000114,103.6,106.9,73.0,-1.0,108.43091680596962,105.33996887567608,111.91247552740435,105.73683356646424,938,251,Utah Valley,938,2.7139999999999986,106.116,103.402,71.7182,Fresno St.,251,-4.225999999999999,103.687,107.913,73.212,Utah Valley,72.15772396901356,-0.8475501056481289,2.050073794830676,114.1798833115428,112.12980951671216,938,Utah Valley,Utah Valley,Fresno St.,71.01584252142499,3.877675779149264,2.229488956047131,105.89290545847017,103.66341650242306,251,Fresno St.,81.93648867125195,81.16607613721347,163.10256480846542,0.7704125340384849,74.43539325842696,80.96590424211958,80.17202652294523,161.13793076506482,0.7938777191743469,73.74484351685393,81.67498511659034,86.65307525448047,168.32806037107082,-4.978090137890135,71.97108935516742,-5.44651844811041,71.97108935516742,0.9769355669070308,71.97108935516742,Utah Valley,Fresno St.
