,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
276,QueensDuquesne11-11,2025-11-11,ASun at A10,229 Queens at 108 Duquesne,"Duquesne -12.9, 88-76 (84%)",38.85986370898276,0,H,Queens,11/11/2025,108.10689380383585,116.35576019039009,0.3003531286937232,0.0,75.50607891251371,Duquesne,112.34799434863086,104.38721721820886,0.6995550757663055,1.0,88.3826635581114,72.29705296763436,,1,"Duquesne, 87-81",76.47777777777777,86.0375,81.0,87.0,Duquesne,Queens,73.6482963924907,76.91850957018623,93.44612202415354,99.92376861240932,96.48198742367072,90.23088440256764,1.0,0.0,1.0,0.7413752562035739,0.9658475749264962,739566,0.94144994915008,1.0111869824204562,0.9763184657852682,229,108,0.3163148812840521,0.6835906510365015,"['11/11/25', 225.0, 'Queens', 'Duquesne', 26.0, 70.0, 9.0, 32.0, 20.0, 27.0, 14.0, 32.0, 46.0, 12.0, 12.0, 4.0, 16.0, 23.0, 81.0, 33.0, 66.0, 4.0, 23.0, 17.0, 30.0, 9.0, 33.0, 42.0, 17.0, 7.0, 4.0, 16.0, 21.0, 87.0, 86.0375, '', 'Duquesne', 'Queens']",Queens,Duquesne,-12.876584645597688,163.88874247062512,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-5.299999999999997,106.9,112.2,72.0,5.900000000000006,108.2,102.3,71.4,-6.0,93.44612202415354,99.92376861240932,96.48198742367072,90.23088440256764,668,203,Queens,668,-6.656000000000006,104.925,111.581,71.6505,Duquesne,203,6.1129999999999995,110.083,103.97,70.7924,Queens,71.73748672231562,3.380741786949292,3.052514220216109,111.96388934269942,108.91137512248325,668,Queens,Queens,Duquesne,74.73088864797411,17.6609412571103,15.900216656194438,115.86865753759899,99.96844088140448,203,Duquesne,75.70419197212233,88.88097033546067,164.585162307583,-13.176778363338343,72.20224719101124,74.5124364604862,88.7307859850957,163.2432224455819,-14.218349524609494,71.24032101404494,80.80218046072942,96.34817262626632,177.15035308699572,-15.545992165536902,75.29502994565854,-13.082348087523272,75.29502994565854,-2.1082608384784294,75.29502994565854,Queens,Duquesne
277,NavyPenn St.11-11,2025-11-11,Pat at B10,175 Navy at 99 Penn St.,"Penn St. -11.2, 80-69 (83%)",40.85230903427411,0,H,Navy,11/11/2025,105.33320540703475,110.35181599621428,0.3692894920404809,0.0,69.10995072286408,Penn St.,113.06774853288512,102.90851743937051,0.7470022983634151,1.0,80.26679172755846,68.8355450826235,,1,"Penn St., 80-71",68.6,68.6,71.0,80.0,Penn St.,Navy,70.1245756030349,68.26669374778221,107.49275889229656,111.34304862235344,114.08337696000352,105.01835969320244,1.0,0.0,1.0,0.6933060064758705,0.9539911963942932,739566,1.0349854227405249,1.1661807580174928,1.1005830903790088,175,99,0.40018040182073555,0.7215443895090375,"['11/11/25', 200.0, 'Navy', 'Penn St.', 26.0, 54.0, 6.0, 17.0, 13.0, 14.0, 7.0, 22.0, 29.0, 17.0, 9.0, 1.0, 16.0, 17.0, 71.0, 30.0, 61.0, 6.0, 19.0, 14.0, 18.0, 11.0, 19.0, 30.0, 12.0, 14.0, 1.0, 9.0, 12.0, 80.0, 68.6, '', 'Penn St.', 'Navy']",Navy,Penn St.,-11.156841004694371,149.37674245042254,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-3.0,104.3,107.3,71.9,9.700000000000003,110.2,100.5,71.5,-9.0,107.49275889229656,111.34304862235344,114.08337696000352,105.01835969320244,528,632,Navy,528,-3.3419999999999987,105.171,108.513,73.7685,Penn St.,632,6.731999999999999,107.689,100.957,71.8204,Navy,73.0792299068096,12.903227513665115,10.89068117585685,111.56100070802098,100.67031953216406,528,Navy,Navy,Penn St.,69.4663381278118,23.471997177008618,15.689373990294088,117.32813215175857,101.63875816146444,632,Penn St.,72.56399481396986,86.57135399392415,159.135348807894,-14.007359179954292,72.20294943820225,75.75077729634717,88.171828665999,163.92260596234615,-12.421051369651835,74.41128058146069,77.51325968479124,85.39450656566234,162.90776625045356,-7.881246880871103,71.29981032059737,-9.895003939075465,71.29981032059737,-1.9963946889767215,71.29981032059737,Navy,Penn St.
278,IonaUMKC11-11,2025-11-11,MAAC at Sum,149 Iona at 335 UMKC,"Iona -6.0, 82-76 (71%)",40.81186468731467,0,H,Iona,11/11/2025,106.87293545475848,109.9918375531458,0.418045055006282,1.0,81.69348105512103,UMKC,98.57873113256582,109.46699550148432,0.2306176375285676,0.0,75.71468973445346,75.03041246681117,,1,"Iona, 105-91",86.3125,86.3125,105.0,91.0,Iona,UMKC,87.0267622094538,79.89155457101829,119.20648718706104,115.14100496460296,103.19360439136872,122.09991183574954,1.0,0.0,1.0,0.957021909250869,0.9441364923352664,739566,1.216509775524982,1.054308472121651,1.1354091238233164,149,335,0.5984584747872864,0.12623381224236735,"['11/11/25', 200.0, 'Iona', 'UMKC', 41.0, 72.0, 14.0, 26.0, 9.0, 14.0, 11.0, 25.0, 36.0, 17.0, 9.0, 3.0, 18.0, 22.0, 105.0, 36.0, 74.0, 4.0, 25.0, 15.0, 21.0, 15.0, 24.0, 39.0, 14.0, 11.0, 1.0, 18.0, 16.0, 91.0, 86.3125, '', 'Iona', 'UMKC']",Iona,UMKC,5.978791320667568,157.40817078957448,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-4.6000000000000085,104.6,109.2,73.0,-13.200000000000003,99.5,112.7,71.0,14.0,119.20648718706104,115.14100496460296,103.19360439136872,122.09991183574954,333,353,Iona,333,-1.1029999999999944,106.879,107.982,80.136,UMKC,353,-11.5565,97.3905,108.947,69.1192,Iona,73.8809926107718,17.3974370436853,13.327653149615317,114.29791823601155,100.97026508639615,333,Iona,Iona,UMKC,69.0,0.0,0.0,100.0,100.0,353,UMKC,82.2759092848555,80.20194291404496,162.47785219890045,2.0739663708105383,72.79494382022473,86.85001594191579,82.95685662569367,169.80687256760945,3.8931593162221105,77.79404791011235,78.4613929633956,73.30494465969124,151.76633762308683,5.156448303704352,71.5981529514502,10.277107891351065,71.5981529514502,-2.0047482826406053,71.5981529514502,Iona,UMKC
279,La SalleTemple11-11,2025-11-11,A10 at Amer,227 La Salle at 140 Temple,"Temple -8.1, 79-71 (78%)",37.73344597466807,0,H,La Salle,11/11/2025,103.80862897900812,111.50853317327888,0.3051593930138659,0.0,71.33908046950627,Temple,114.09873305698493,110.00344208833604,0.6035678850165551,1.0,79.48344865868222,67.12567182591525,,1,"Temple, 90-63",66.525,66.525,63.0,90.0,Temple,La Salle,66.83009612958298,69.08005511646112,96.06382312697896,123.9682609431027,126.84788428617982,101.7964624720136,1.0,0.0,1.0,0.814263517458825,0.9650885098822756,739566,0.9470124013528748,1.3528748590755355,1.149943630214205,227,140,0.05056310311856573,0.9262287683151568,"['11/11/25', 200.0, 'La Salle', 'Temple', 20.0, 54.0, 4.0, 13.0, 19.0, 24.0, 9.0, 20.0, 29.0, 8.0, 5.0, 6.0, 10.0, 13.0, 63.0, 34.0, 68.0, 12.0, 24.0, 10.0, 14.0, 16.0, 28.0, 44.0, 20.0, 6.0, 8.0, 8.0, 20.0, 90.0, 66.525, '', 'Temple', 'La Salle']",La Salle,Temple,-8.14436818917595,150.82252912818848,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-1.2000000000000028,104.7,105.9,69.4,1.9000000000000057,108.4,106.5,71.5,-27.0,96.06382312697896,123.9682609431027,126.84788428617982,101.7964624720136,377,820,La Salle,377,-1.793999999999997,104.688,106.482,70.098,Temple,820,1.9779999999999944,109.905,107.927,71.4664,La Salle,72.53930010204616,19.084099803336855,13.693618721804466,110.10649233400801,96.41287361220351,377,La Salle,La Salle,Temple,71.81413057861944,2.9940836322479534,4.066253106188032,113.3601380447985,109.29388493861042,820,Temple,74.50710395324222,81.12388036722474,155.63098432046695,-6.616776413982521,69.69241573033709,76.22025938916657,83.49474535335969,159.71500474252628,-7.2744859641931185,70.36027678651685,84.41661633010006,81.0842721769968,165.50088850709687,3.33234415310325,73.16498271924165,9.497489047626459,73.16498271924165,-2.048619516138757,73.16498271924165,La Salle,Temple
280,MontanaUNLV11-11,2025-11-11,BSky at MWC,161 Montana at 92 UNLV,"UNLV -12.5, 89-77 (84%)",45.81780893647796,0,H,Montana,11/11/2025,106.31669310350496,110.5588164969117,0.3893746837016846,1.0,76.65462624857363,UNLV,115.89301623745077,104.43143708248938,0.7680926653389438,0.0,89.18859851492644,74.50985075776795,,1,"Montana, 102-93",80.825,80.825,102.0,93.0,Montana,UNLV,76.84228254562707,79.89527876467291,129.84539186662766,106.67880188942188,111.8258001604776,127.5429142436699,1.0,0.0,1.0,0.6683510055451721,0.9500976673732134,739566,1.261985771729044,1.1506340859882462,1.2063099288586452,161,92,0.905509869023846,0.18058756834637338,"['11/11/25', 200.0, 'Montana', 'UNLV', 36.0, 65.0, 6.0, 16.0, 24.0, 27.0, 10.0, 28.0, 38.0, 18.0, 4.0, 2.0, 13.0, 21.0, 102.0, 35.0, 69.0, 6.0, 26.0, 17.0, 27.0, 11.0, 20.0, 31.0, 21.0, 8.0, 2.0, 10.0, 25.0, 93.0, 80.825, '', 'Montana', 'UNLV']",Montana,UNLV,-12.533972266352805,165.84322476350007,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-3.700000000000003,105.6,109.3,71.7,5.800000000000011,111.4,105.6,72.4,9.0,129.84539186662766,106.67880188942188,111.8258001604776,127.5429142436699,503,916,Montana,503,-3.7950000000000017,104.882,108.677,71.2009,UNLV,916,8.710999999999999,112.36,103.649,71.9618,Montana,72.85512783653881,-3.388226351817072,0.7861107954325082,108.32488246001448,107.53877166458192,503,Montana,Montana,UNLV,73.94980513623534,8.930735744071296,7.253263940545127,115.21904706095361,107.96578312040842,916,UNLV,77.95095487118522,90.01627474188537,167.96722961307057,-12.06531987070015,72.90842696629211,75.00486940281773,89.10351454663507,164.1083839494528,-14.098645143817336,71.96270962949438,84.84913230584674,95.07021376263796,179.91934606848469,-10.221081456791225,75.66885543100506,-11.499060918876069,75.66885543100506,-2.1187279520681557,75.66885543100506,Montana,UNLV
281,UC RiversideNew Mexico11-11,2025-11-11,BW at MWC,273 UC Riverside at 95 New Mexico,"New Mexico -17.0, 83-66 (91%)",33.806990711902785,0,H,UC Riverside,11/11/2025,101.49870505885008,112.45429508906616,0.2352753007234615,0.0,65.8568226450953,New Mexico,108.92929782745452,98.51275389664669,0.7605868490501557,1.0,82.82908976727083,71.80757488921681,,1,"New Mexico, 82-68",66.625,66.625,68.0,82.0,New Mexico,UC Riverside,65.12190609457537,66.46924115186171,113.41262538886616,117.80193117091086,114.10930667434415,110.07618321069182,0.99229514263136,0.0506230966533882,0.99229514263136,0.67752247023107,0.9752848979065818,739566,1.020637898686679,1.2307692307692308,1.125703564727955,273,95,0.39253297124224434,0.602002857380466,"['11/11/25', 200.0, 'UC Riverside', 'New Mexico', 21.0, 51.0, 14.0, 27.0, 12.0, 13.0, 5.0, 26.0, 31.0, 10.0, 2.0, 1.0, 14.0, 18.0, 68.0, 33.0, 63.0, 5.0, 18.0, 11.0, 17.0, 9.0, 26.0, 35.0, 11.0, 8.0, 5.0, 5.0, 13.0, 82.0, 66.625, '', 'New Mexico', 'UC Riverside']",UC Riverside,New Mexico,-16.972267122175523,148.68591241236612,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-7.8999999999999915,100.9,108.8,71.6,8.399999999999991,105.6,97.2,72.3,-14.0,113.41262538886616,117.80193117091086,114.10930667434415,110.07618321069182,877,540,UC Riverside,877,-8.988,100.542,109.53,71.4335,New Mexico,540,8.478499999999997,106.371,97.8925,73.1872,UC Riverside,72.17706190692999,5.869345161646799,3.817395916839487,107.18549868474258,103.36810276790304,877,UC Riverside,UC Riverside,New Mexico,73.32333380019114,16.437534706853146,13.217960843891344,103.36412318926523,90.14616234537384,540,New Mexico,68.36670230108788,84.70364403688987,153.07034633797775,-16.336941735801986,72.70617977528089,69.2898917537238,86.74637851686164,156.03627027058542,-17.456486763137846,73.42721701123595,68.85897587306128,80.52963558440554,149.38861145746682,-11.670659711344257,74.3295337488608,-10.16864135681827,74.3295337488608,-2.0812269449681082,74.3295337488608,UC Riverside,New Mexico
282,WinthropCoastal Carolina11-11,2025-11-11,BSth at SB,137 Winthrop at 241 Coastal Carolina,"Winthrop -1.9, 79-77 (57%)",55.44579585850116,0,H,Winthrop,11/11/2025,107.01150378580137,108.20478335970353,0.4681615915667487,0.0,78.74627822865104,Coastal Carolina,103.33950460081483,107.03253086344334,0.4003995748831364,1.0,76.8770323761655,73.87281411463377,,1,"Coastal Carolina, 72-66",71.44999999999999,71.44999999999999,66.0,72.0,Coastal Carolina,Winthrop,70.41395770512929,68.72341114656477,90.74662341382704,106.83240693703408,102.02883519008232,90.76445454626388,1.0,0.0,1.0,0.9090515821803976,0.9323954512117534,739566,0.9237228831350596,1.0076976906927924,0.965710286913926,137,241,0.1327700375112865,0.7933698323977569,"['11/11/25', 200.0, 'Winthrop', 'Coastal Carolina', 23.0, 59.0, 7.0, 22.0, 13.0, 23.0, 6.0, 22.0, 28.0, 7.0, 5.0, 2.0, 8.0, 14.0, 66.0, 24.0, 53.0, 12.0, 26.0, 12.0, 21.0, 9.0, 36.0, 45.0, 11.0, 3.0, 5.0, 17.0, 22.0, 72.0, 71.44999999999999, '', 'Coastal Carolina', 'Winthrop']",Winthrop,Coastal Carolina,1.869245852485534,155.62331060481654,0.0,0.0,0.0,0.0,71.2,101.4,20251111,0.9000000000000057,109.0,108.1,74.9,-8.400000000000006,102.6,111.0,70.4,-6.0,90.74662341382704,106.83240693703408,102.02883519008232,90.76445454626388,993,154,Winthrop,993,-2.5109999999999957,104.308,106.819,75.9561,Coastal Carolina,154,-6.480000000000004,104.898,111.378,70.4484,Winthrop,75.25054845511062,12.977057574326249,9.209367827249142,116.50301219260557,107.29364436535637,993,Winthrop,Winthrop,Coastal Carolina,72.83894947878882,2.4239629529455513,3.613666992465481,105.84997784548639,102.23631085302087,154,Coastal Carolina,85.90923164643841,83.28858673866068,169.19781838509908,2.6206449077777307,74.05842696629215,83.7118049833657,85.39008952139251,169.1018945047582,-1.6782845380268157,75.1542937533708,87.9126858211797,88.65353813820981,176.5662239593895,-0.7408523170301038,76.98273731984483,5.802558686057324,76.98273731984483,-2.155516644955668,76.98273731984483,Winthrop,Coastal Carolina
283,CreightonGonzaga11-11,2025-11-11,BE at WCC,33 Creighton at 6 Gonzaga,"Gonzaga -9.7, 83-73 (81%)",70.18523952173507,0,H,Creighton,11/11/2025,117.5927143489829,102.36900869409142,0.8312335827332252,0.0,73.2286127806145,Gonzaga,122.44903080149167,94.1676395273669,0.9534744127364772,1.0,82.89389706111977,71.05580695493902,Creighton,1,"Gonzaga, 90-63",72.94999999999999,72.94999999999999,63.0,90.0,Gonzaga,Creighton,70.38998929560087,74.5047149543714,105.52694561231992,102.88579990183658,123.06719232637492,84.50543411519564,1.0,0.0,1.0,0.2456773093090943,0.7113932521270213,739566,0.8636052090472928,1.2337217272104184,1.0486634681288556,33,6,0.572360133281462,0.986913721798553,"['11/11/25', 200.0, 'Creighton', 'Gonzaga', 18.0, 49.0, 7.0, 25.0, 20.0, 31.0, 9.0, 24.0, 33.0, 8.0, 7.0, 0, 18.0, 14.0, 63.0, 37.0, 70.0, 9.0, 27.0, 7.0, 13.0, 11.0, 30.0, 41.0, 19.0, 11.0, 4.0, 8.0, 24.0, 90.0, 72.94999999999999, '', 'Gonzaga', 'Creighton']",Creighton,Gonzaga,-9.665284280505276,156.12250984173426,0.0,0.0,0.0,0.0,71.2,101.4,20251111,16.700000000000003,117.8,101.1,71.3,27.299999999999997,121.3,94.0,73.8,-27.0,105.52694561231992,102.88579990183658,123.06719232637492,84.50543411519564,174,279,Creighton,174,20.5758,119.609,99.0332,70.688,Gonzaga,279,22.4884,118.703,96.2146,73.6061,Creighton,72.89589743414042,4.193163801993505,9.777705180808201,116.71157983114688,106.93387465033862,174,Creighton,Creighton,Gonzaga,73.21712767642595,32.24068035644393,25.527421541138317,115.1789778064617,89.65155626532335,279,Gonzaga,78.46119475173631,91.9000630816837,170.36125783342,-13.438868329947383,73.90365168539326,80.63066115123785,87.10838669107132,167.73904784230916,-6.477725539833472,73.07679770786517,75.20096893853446,93.61862517714151,168.81959411567595,-18.41765623860705,74.96107063936952,-23.50598547006021,74.96107063936952,-2.0989099779023377,74.96107063936952,Creighton,Gonzaga
284,DavidsonCharlotte11-11,2025-11-11,A10 at Amer,129 Davidson at 196 Charlotte,"Charlotte -0.1, 71-70 (50%)",55.85996742021415,0,H,Davidson,11/11/2025,106.29679283416677,106.65780527869192,0.4902535065459198,1.0,69.59571398468532,Charlotte,110.26777515670815,110.53351127961164,0.4930802672750111,0.0,69.66419482519646,63.64572460200877,,1,"Davidson, 62-55",58.1,58.1,62.0,55.0,Davidson,Charlotte,61.69076313432558,60.20139112881494,106.35015941984672,89.6220010806683,92.6553723699366,110.5890049209806,1.0,0.0,1.0,0.8728048576164971,0.9265964939705686,739566,1.0671256454388984,0.946643717728055,1.0068846815834769,129,196,0.8774032668139242,0.11560363422220839,"['11/11/25', 200.0, 'Davidson', 'Charlotte', 22.0, 47.0, 10.0, 23.0, 8.0, 12.0, 5.0, 25.0, 30.0, 14.0, 4.0, 5.0, 11.0, 20.0, 62.0, 19.0, 54.0, 6.0, 21.0, 11.0, 20.0, 16.0, 20.0, 36.0, 11.0, 4.0, 4.0, 10.0, 13.0, 55.0, 58.1, '', 'Davidson', 'Charlotte']",Davidson,Charlotte,-0.06848084051114256,139.25990880988178,0.0,0.0,0.0,0.0,71.2,101.4,20251111,2.1000000000000085,107.9,105.8,70.2,-2.1999999999999886,107.9,110.1,68.3,7.0,106.35015941984672,89.6220010806683,92.6553723699366,110.5890049209806,179,138,Davidson,179,0.8500000000000085,106.412,105.562,69.5514,Charlotte,138,-2.6980000000000075,106.738,109.436,69.4181,Davidson,72.24032138927711,22.094173105899618,18.008528017812502,116.96310041818774,98.95457240037518,179,Davidson,Davidson,Charlotte,70.22924675647022,15.629112123012675,12.29532057145568,119.24223546732918,106.94691489587342,138,Charlotte,76.70125335772414,77.9512151383382,154.65246849606234,-1.2499617806140577,67.34073033707864,75.71210079687728,77.47529368771522,153.18739448459252,-1.7631928908379422,67.81075899353932,85.45760041095747,85.25534515478205,170.71294556573952,0.20225525617541962,71.25538422211032,2.2352350796958405,71.25538422211032,-1.995150758219097,71.25538422211032,Davidson,Charlotte
285,Northwestern St.North Alabama11-11,2025-11-11,Slnd at ASun,270 Northwestern St. at 198 North Alabama,"North Alabama -7.0, 75-68 (75%)",32.835565576222926,0,H,Northwestern St.,11/11/2025,103.64898008789594,114.58668551280375,0.2398141693096639,0.0,68.1161769018456,North Alabama,107.79760637127173,108.11210208430494,0.4916252839111893,1.0,75.08517459681568,65.31482811695108,,1,"North Alabama, 87-83",66.3777777777778,74.67500000000001,83.0,87.0,North Alabama,Northwestern St.,68.46810329091197,68.99044914578494,108.8864841772349,117.71201129996584,110.73776156887394,113.57513294378276,1.0,0.0,1.0,0.8734497168106634,0.974673571578172,739566,1.1114830934047537,1.1650485436893203,1.138265818547037,270,198,0.28982086502773324,0.4277721957225525,"['11/11/25', 225.0, 'Northwestern St.', 'North Alabama', 27.0, 56.0, 5.0, 15.0, 24.0, 29.0, 6.0, 21.0, 27.0, 12.0, 10.0, 2.0, 11.0, 29.0, 83.0, 28.0, 58.0, 6.0, 17.0, 25.0, 37.0, 14.0, 24.0, 38.0, 14.0, 10.0, 4.0, 13.0, 20.0, 87.0, 74.67500000000001, '', 'North Alabama', 'Northwestern St.']",Northwestern St.,North Alabama,-6.968997694970071,143.20135149866127,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-10.699999999999989,101.4,112.1,69.2,-5.799999999999997,102.9,108.7,71.6,-4.0,108.8864841772349,117.71201129996584,110.73776156887394,113.57513294378276,593,559,Northwestern St.,593,-6.801000000000002,102.608,109.409,69.835,North Alabama,559,-0.6410000000000053,105.533,106.174,70.5608,Northwestern St.,70.9822813612857,-18.80551098456969,-8.657004152657745,106.8971135512489,115.5541177039066,593,Northwestern St.,Northwestern St.,North Alabama,72.39859834698524,1.6836681984328763,2.9800790349568045,105.24302827764596,102.26294924268912,559,North Alabama,73.53980891973933,81.39506334346517,154.9348722632045,-7.855254423725839,69.58876404494382,72.28895000077245,81.02815077805377,153.31710077882622,-8.739200777281326,69.20805432584268,75.64849371333827,89.00549810072002,164.6539918140583,-13.35700438738175,72.17721457905085,-16.636467863708496,72.17721457905085,-2.0209620082134165,72.17721457905085,Northwestern St.,North Alabama
286,Alabama St.UAB11-11,2025-11-11,SWAC at Amer,277 Alabama St. at 111 UAB,"UAB -15.2, 85-70 (88%)",33.99813353308477,0,H,Alabama St.,11/11/2025,102.23755965704038,113.6225481993825,0.2289582577914445,1.0,70.3314056061757,UAB,110.43062738599296,102.83904451522923,0.694036321560599,0.0,85.48518737590764,72.59863996740785,,1,"Alabama St., 77-74",74.525,74.525,77.0,74.0,Alabama St.,UAB,71.3578274452991,75.07191693836712,109.02709761999762,95.61323724402034,92.92723973004802,109.66852674419316,1.0,0.0,1.0,0.7463522048528652,0.9761249910529046,739566,1.033210332103321,0.9929553840992956,1.0130828581013085,277,111,0.819028533398962,0.12955213787904069,"['11/11/25', 200.0, 'Alabama St.', 'UAB', 28.0, 65.0, 8.0, 25.0, 13.0, 20.0, 12.0, 27.0, 39.0, 19.0, 11.0, 3.0, 11.0, 16.0, 77.0, 29.0, 70.0, 2.0, 20.0, 14.0, 18.0, 15.0, 28.0, 43.0, 10.0, 5.0, 5.0, 12.0, 18.0, 74.0, 74.525, '', 'Alabama St.', 'UAB']",Alabama St.,UAB,-15.15378176973195,155.81659298208334,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,3.0,109.02709761999762,95.61323724402034,92.92723973004802,109.66852674419316,11,871,Alabama St.,11,-8.912999999999997,101.914,110.827,71.6182,UAB,871,4.451999999999998,106.961,102.509,74.5156,Alabama St.,74.7663005342085,-6.210183017856502,-2.3680505561489067,103.09770907745255,105.46575963360142,11,Alabama St.,Alabama St.,UAB,76.48392232264614,16.209494006990166,11.93421059858116,108.08450189498755,96.15029129640635,871,UAB,76.79008352222898,95.42405883261237,172.21414235484136,-18.63397531038339,76.58848314606742,75.07620818028212,90.09477346738218,165.1709816476643,-15.01856528710006,74.95327449325843,76.33286172309913,92.83439591831785,169.167257641417,-16.501534195218724,80.31488655070251,-20.36758808483404,80.31488655070251,-2.2488168234196735,80.31488655070251,Alabama St.,UAB
287,Appalachian St.Ohio St.11-11,2025-11-11,SB at B10,272 Appalachian St. at 22 Ohio St.,"Ohio St. -25.2, 82-57 (97%)",33.703668017898906,0,H,Appalachian St.,11/11/2025,99.7563286534438,110.3424998871776,0.2386900633113224,0.0,57.1911091573424,Ohio St.,122.31464235104276,98.61350500279416,0.9225113508170552,1.0,82.36621728278372,64.2639742141592,Appalachian St.,1,"Ohio St., 75-53",61.5,61.5,53.0,75.0,Ohio St.,Appalachian St.,61.76372828547491,66.7256461824118,87.6820366493673,85.99438688258695,95.32476322809066,86.67753792159095,0.8569850172968888,0.3676425750114656,0.8569850172968888,0.3592411294632028,0.974825581450393,739566,0.8617886178861789,1.2195121951219512,1.0406504065040652,272,22,0.5556442564130992,0.7490572844105836,"['11/11/25', 200.0, 'Appalachian St.', 'Ohio St.', 20.0, 56.0, 8.0, 25.0, 5.0, 8.0, 7.0, 24.0, 31.0, 10.0, 0, 0, 9.0, 25.0, 53.0, 22.0, 54.0, 7.0, 27.0, 24.0, 32.0, 12.0, 27.0, 39.0, 15.0, 3.0, 1.0, 4.0, 15.0, 75.0, 61.5, '', 'Ohio St.', 'Appalachian St.']",Appalachian St.,Ohio St.,-25.17510812544132,139.55732644012613,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-5.099999999999994,101.4,106.5,67.9,19.0,120.6,101.6,72.9,-22.0,87.6820366493673,85.99438688258695,95.32476322809066,86.67753792159095,22,603,Appalachian St.,22,-6.208600000000004,98.4624,104.671,67.1137,Ohio St.,603,22.054199999999994,121.865,99.8108,71.2312,Appalachian St.,69.28399873183594,-6.133445546397888,-3.08481705218027,105.2572427164955,108.34205976867571,22,Appalachian St.,Appalachian St.,Ohio St.,74.19681352281123,4.143950450965094,11.317828380890939,120.92306295867598,109.605234577785,603,Ohio St.,68.66965204491237,90.54243698832305,159.21208903323543,-21.87278494341068,69.52120786516855,63.265257238661796,86.84499021183451,150.1102474504963,-23.579732973172717,67.14310937415729,79.8614821023274,95.91408499250389,175.77556709483127,-16.052602890176487,72.20016761265057,-9.421791966356466,72.20016761265057,-2.0216046931542166,72.20016761265057,Appalachian St.,Ohio St.
