,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
366,LehighRutgers11-14,2025-11-14,Pat at B10,310 Lehigh at 152 Rutgers,"Rutgers -12.7, 76-63 (87%)",25.87171112841973,0,H,Lehigh,11/14/2025,99.36158917655256,113.8489635365212,0.1728972591768564,0.0,63.23959972320639,Rutgers,108.3544369054636,104.9545727417358,0.5906421688488849,1.0,75.90902360033324,65.5093333832327,,1,"Rutgers, 84-72",70.2125,70.2125,72.0,84.0,Rutgers,Lehigh,73.06125747305067,70.80886730302684,106.84199252199458,116.26893423317745,110.6576160826706,112.85604194692024,1.0,0.0,1.0,0.822253174995063,0.9830732255791425,739569,1.0254584297667793,1.1963681680612426,1.110913298914011,310,152,0.2744061749174236,0.44368256617262347,"['11/14/25', 200.0, 'Lehigh', 'Rutgers', 26.0, 61.0, 9.0, 25.0, 11.0, 16.0, 7.0, 19.0, 26.0, 12.0, 7.0, 1.0, 9.0, 20.0, 72.0, 31.0, 61.0, 3.0, 13.0, 19.0, 27.0, 14.0, 31.0, 45.0, 15.0, 6.0, 5.0, 10.0, 12.0, 84.0, 70.2125, '', 'Rutgers', 'Lehigh']",Lehigh,Rutgers,-12.669423877126853,139.14862332353962,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-10.0,98.2,108.2,71.7,9.799999999999997,109.2,99.4,70.5,-12.0,106.84199252199458,116.26893423317745,110.6576160826706,112.85604194692024,385,686,Lehigh,385,-9.563000000000002,100.417,109.98,70.8488,Rutgers,686,7.609999999999999,108.648,101.038,71.1806,Lehigh,71.04570296748176,1.8297209797387888,-1.827062674057256,102.6114653916031,104.43852806566034,385,Lehigh,Lehigh,Rutgers,69.61765869728407,10.957489387715857,10.88194674670273,113.43045510838587,102.5485083616831,686,Rutgers,66.4418973793889,85.05818927019101,151.5000866495799,-18.616291890802103,70.99508426966293,68.90044200729231,85.81981147731415,154.72025348460647,-16.919369470021834,70.82949569213483,70.08391398851403,83.44601614272986,153.52993013124387,-13.362102154215833,69.4667907457692,-8.410198025963922,69.4667907457692,-1.9450701408815405,69.4667907457692,Lehigh,Rutgers
367,WashingtonWashington St.11-14,2025-11-14,B10 at WCC,56 Washington at 178 Washington St.,"Washington -6.5, 78-72 (73%)",52.02139815120808,0,H,Washington,11/14/2025,113.94135409881352,103.37770397844857,0.7537823074152867,1.0,78.35801158876683,Washington St.,110.96183766864992,109.80239864898964,0.5301622262237506,0.0,71.8440366645174,67.12317030774858,,1,"Washington, 81-69",62.3375,62.3375,81.0,69.0,Washington,Washington St.,63.00953929998776,63.16392277781394,128.60751235947433,105.14399651274998,112.85771132345042,123.93580410764056,1.0,0.0,1.0,0.8553895330176575,0.7986162161548963,739569,1.2993783837978743,1.1068778824944856,1.20312813314618,56,178,0.9102340336349068,0.2541096522242348,"['11/14/25', 200.0, 'Washington', 'Washington St.', 27.0, 56.0, 9.0, 26.0, 18.0, 23.0, 11.0, 25.0, 36.0, 7.0, 3.0, 5.0, 7.0, 14.0, 81.0, 26.0, 62.0, 9.0, 31.0, 8.0, 10.0, 12.0, 21.0, 33.0, 13.0, 4.0, 4.0, 7.0, 18.0, 69.0, 62.3375, '', 'Washington', 'Washington St.']",Washington,Washington St.,6.513974924249425,150.20204825328423,3.8,3.8,0.9,-2.9,71.2,101.4,20251114,15.899999999999991,115.1,99.2,71.5,-1.2000000000000028,107.5,108.7,72.9,12.0,128.60751235947433,105.14399651274998,112.85771132345042,123.93580410764056,964,965,Washington,964,14.805000000000007,116.787,101.982,71.4086,Washington St.,965,-1.1069999999999993,105.678,106.785,72.9637,Washington,71.27594812320997,15.721212874169218,15.093926526985843,109.6386210193256,94.5446944923397,964,Washington,Washington,Washington St.,72.50228059588645,-0.8289518517672212,2.7238766222357977,111.79160812463222,109.06773150239641,965,Washington St.,87.81613504903292,79.1610721988764,166.97720724790932,8.655062850156526,73.20716292134831,87.49797525934909,79.96932665572282,167.4673019150719,7.528648603626266,73.17746724466294,83.2128500614983,77.78556284029357,160.99841290179188,5.427287221204736,72.57961784503952,9.828494565208473,72.57961784503952,0.746118471447005,72.57961784503952,Washington,Washington St.
368,Norfolk St.Towson11-14,2025-11-14,MEAC at CAA,258 Norfolk St. at 166 Towson,"Towson -7.1, 65-58 (79%)",30.66299220363732,0,H,Norfolk St.,11/14/2025,97.06901600958518,106.93494109974442,0.2472782337170151,0.0,58.113963653577386,Towson,107.04449334370176,105.10821999520616,0.5522886249305162,1.0,65.24549821064817,61.06690204243196,,1,"Towson, 51-41",59.3875,59.3875,41.0,51.0,Towson,Norfolk St.,64.44432277240416,61.60963422219243,75.38801941804635,81.07524779400617,81.15830741169415,81.63161486269146,1.0,0.0,1.0,0.8440118948089205,0.9736539368065636,739569,0.6903809724268576,0.8587665754577984,0.774573773942328,258,166,0.30229618272915376,0.48328820523082416,"['11/14/25', 200.0, 'Norfolk St.', 'Towson', 18.0, 65.0, 2.0, 16.0, 3.0, 11.0, 17.0, 31.0, 48.0, 5.0, 4.0, 2.0, 6.0, 18.0, 41.0, 17.0, 59.0, 6.0, 34.0, 11.0, 18.0, 16.0, 34.0, 50.0, 8.0, 5.0, 8.0, 8.0, 13.0, 51.0, 59.387499999999996, '', 'Towson', 'Norfolk St.']",Norfolk St.,Towson,-7.131534557070779,123.35946186422555,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-6.5,101.4,107.9,69.4,2.0,105.3,103.3,68.3,-10.0,75.38801941804635,81.07524779400617,81.15830741169415,81.63161486269146,557,863,Norfolk St.,557,-8.599999999999994,100.016,108.616,69.378,Towson,863,2.021000000000001,105.969,103.948,67.5678,Norfolk St.,69.32128702612941,4.02167009471587,2.5699415963198096,103.74215386916012,101.17221227284028,557,Norfolk St.,Norfolk St.,Towson,69.73585765893078,6.504984456619949,5.915810776626547,103.04224768227928,97.1264369056527,863,Towson,66.85814640294045,76.69869088753315,143.5568372904736,-9.840544484592698,66.57331460674158,65.62707605584349,76.840849414244,142.4679254700875,-11.213773358400516,65.83874758988765,65.59207385263721,71.77237129772578,137.364445150363,-6.18029744508857,67.89577815713548,-3.6872075548040613,67.89577815713548,-1.9010817883998072,67.89577815713548,Norfolk St.,Towson
369,HofstraBucknell11-14,2025-11-14,CAA at Pat,140 Hofstra at 295 Bucknell,"Hofstra -4.2, 70-66 (67%)",42.18591423430906,0,H,Hofstra,11/14/2025,104.74422136821372,105.65984652657986,0.474998169104958,1.0,70.33333824552062,Bucknell,100.48247697965556,107.87542784891563,0.3065223668945727,0.0,66.0859191591326,66.7099913836252,,1,"Hofstra, 83-77",74.5875,74.5875,83.0,77.0,Hofstra,Bucknell,76.42620157309305,75.01498693590676,109.2570355876238,111.49907539846733,106.035581588328,112.52314739241368,1.0,0.0,1.0,0.9378906661029,0.9306454340228628,739569,1.1127869951399365,1.0323445617563265,1.0725657784481313,140,295,0.44186405929720746,0.3356101722954495,"['11/14/25', 200.0, 'Hofstra', 'Bucknell', 26.0, 57.0, 10.0, 24.0, 21.0, 32.0, 10.0, 23.0, 33.0, 15.0, 9.0, 2.0, 12.0, 15.0, 83.0, 25.0, 59.0, 9.0, 28.0, 18.0, 21.0, 11.0, 24.0, 35.0, 13.0, 7.0, 2.0, 17.0, 26.0, 77.0, 74.5875, '', 'Hofstra', 'Bucknell']",Hofstra,Bucknell,4.247419086388021,136.41925740465322,-4.6,-4.6,0.0,4.6,71.2,101.4,20251114,-1.0,103.3,104.3,69.9,-7.299999999999997,100.5,107.8,69.9,6.0,109.2570355876238,111.49907539846733,106.035581588328,112.52314739241368,298,93,Hofstra,298,-3.676000000000002,101.676,105.352,67.1982,Bucknell,93,-7.905799999999999,99.9522,107.858,70.4442,Hofstra,71.66893440424924,4.931080867951245,3.621187393165741,105.40412813121908,101.7829407380533,298,Hofstra,Hofstra,Bucknell,70.5618096932769,7.3557392835645485,4.127453674250381,104.51985569633607,100.39240202208565,93,Bucknell,73.26715282605917,72.93948339550703,146.2066362215662,0.3276694305521488,68.62373595505619,69.90521537371848,70.98980530030244,140.8950206740209,-1.0845899265839591,66.48487978146066,72.06012395128425,76.61828297329227,148.6784069245765,-4.558159022008013,71.02654087573849,-3.833070791904717,71.02654087573849,-5.30170511712862,71.02654087573849,Hofstra,Bucknell
370,Tarleton St.Baylor11-14,2025-11-14,WAC at B12,208 Tarleton St. at 46 Baylor,"Baylor -20.8, 92-71 (93%)",41.086402294413965,0,H,Tarleton St.,11/14/2025,104.0842282798295,111.00985479008104,0.3228263915020221,0.0,70.74860356278315,Baylor,122.72564433165496,103.93658056436291,0.8711269404135239,1.0,91.50091766728032,71.14271856354341,Tarleton St.,1,"Baylor, 94-81",73.075,73.075,81.0,94.0,Baylor,Tarleton St.,71.1667638277209,72.50685534137064,105.71243382535376,106.25077258541738,117.4642967594136,105.5624764340306,0.9361589076657932,0.0966010978230036,0.9361589076657932,0.496837296906108,0.9622165576154226,739569,1.108450222374273,1.2863496407800206,1.1973999315771466,208,46,0.48540041614260804,0.7735667521731249,"['11/14/25', 200.0, 'Tarleton St.', 'Baylor', 33.0, 64.0, 3.0, 12.0, 12.0, 14.0, 18.0, 16.0, 34.0, 11.0, 8.0, 3.0, 21.0, 18.0, 81.0, 33.0, 57.0, 11.0, 27.0, 17.0, 20.0, 9.0, 12.0, 21.0, 21.0, 10.0, 8.0, 15.0, 17.0, 94.0, 73.075, '', 'Baylor', 'Tarleton St.']",Tarleton St.,Baylor,-20.752314104497174,162.24952123006346,9.7,8.6,9.7,0.0,71.2,101.4,20251114,-7.5,101.8,109.3,70.5,22.39999999999999,118.8,96.4,70.8,-13.0,105.71243382535376,106.25077258541738,117.4642967594136,105.5624764340306,1012,59,Tarleton St.,1012,-6.6440000000000055,102.416,109.06,70.3233,Baylor,59,17.078199999999995,116.253,99.1748,69.1909,Tarleton St.,71.41242269381165,-0.5468493739020275,1.1668060644568592,113.10290489458427,111.93609883012735,1012,Tarleton St.,Tarleton St.,Baylor,73.36364404080213,17.104995227079137,16.552620611383407,117.3244620563196,100.77184144493617,59,Baylor,65.96036767771795,92.30323848492135,158.2636061626393,-26.342870807203397,70.10393258426966,66.55079479057757,87.85689402826169,154.40768881883926,-21.306099237684123,68.33893845463483,80.40878450878769,97.9876544094075,178.3964389181952,-17.578869900619807,73.58252189045082,-15.219557648676897,73.58252189045082,4.977268945713874,73.58252189045082,Tarleton St.,Baylor
371,Georgia TechGeorgia11-14,2025-11-14,ACC at SEC,129 Georgia Tech at 25 Georgia,"Georgia -18.2, 90-72 (92%)",55.12579604073664,0,H,Georgia Tech,11/14/2025,100.85097748163886,100.61350402087544,0.5067773207076799,0.0,71.71361170191977,Georgia,120.92912611777643,97.44443193365149,0.9229490440071618,1.0,89.90175697440036,78.75015673835523,Georgia Tech,1,"Georgia, 92-87",83.6,83.6,87.0,92.0,Georgia,Georgia Tech,75.67996591943015,80.61749446572948,114.69150465190332,97.33895725780776,116.99339122470076,110.81745360827269,1.0,0.0,1.0,0.3578292730433916,0.9219718212189352,739569,1.0406698564593302,1.1004784688995215,1.0705741626794258,129,25,0.8683601349265438,0.6510553547021518,"['11/14/25', 200.0, 'Georgia Tech', 'Georgia', 30.0, 73.0, 10.0, 22.0, 17.0, 28.0, 18.0, 25.0, 43.0, 18.0, 7.0, 8.0, 15.0, 28.0, 87.0, 27.0, 67.0, 6.0, 29.0, 32.0, 44.0, 18.0, 31.0, 49.0, 14.0, 7.0, 8.0, 14.0, 24.0, 92.0, 83.6, '', 'Georgia', 'Georgia Tech']",Georgia Tech,Georgia,-18.188145272480583,161.61536867632014,-19.5,-19.5,-8.6,10.8,71.2,101.4,20251114,8.600000000000009,104.9,96.3,71.9,20.10000000000001,117.7,97.6,73.8,-5.0,114.69150465190332,97.33895725780776,116.99339122470076,110.81745360827269,276,268,Georgia Tech,276,8.83019999999999,106.035,97.2048,71.6181,Georgia,268,18.738499999999988,115.975,97.2365,72.2498,Georgia Tech,73.21176400069038,-1.582462638683503,2.176098483062031,93.76806622385138,91.59196774078926,276,Georgia Tech,Georgia Tech,Georgia,77.33052097767718,45.5924340469848,26.56595526813634,119.09110207380871,92.52514680567234,268,Georgia,73.1554084256875,85.65366756085787,158.80907598654537,-12.498259135170372,74.52556179775281,71.84125070902518,83.07483702974352,154.91608773876868,-11.233586320718345,72.67406462612358,66.14277792796084,87.94810214614724,154.09088007410807,-21.8053242181864,79.51550353747385,-40.22771724714961,79.51550353747385,-17.67693256040873,79.51550353747385,Georgia Tech,Georgia
372,Cal St. BakersfieldMississippi11-14,2025-11-14,BW at SEC,289 Cal St. Bakersfield at 60 Mississippi,"Mississippi -22.3, 85-63 (95%)",31.47190918709537,0,H,Cal St. Bakersfield,11/14/2025,101.45708515356326,114.1762240197476,0.2045277119913478,0.0,62.63983993454015,Mississippi,115.4682221847968,99.803539905438,0.8424544043155461,1.0,84.89073782548667,67.83148242987436,Cal St. Bakersfield,1,"Mississippi, 82-60",62.375,62.375,60.0,82.0,Mississippi,Cal St. Bakersfield,65.06971662518409,60.59823704144255,77.07715096756763,86.39080986167673,87.36839314380643,75.82094932794286,0.7241466153516034,0.2758533846483966,0.7241466153516034,0.5552001347702236,0.9792611196157652,739569,0.9619238476953909,1.314629258517034,1.1382765531062125,289,60,0.21217645853010247,0.8362008628550673,"['11/14/25', 200.0, 'Cal St. Bakersfield', 'Mississippi', 21.0, 49.0, 2.0, 9.0, 16.0, 25.0, 11.0, 23.0, 34.0, 8.0, 4.0, 9.0, 13.0, 20.0, 60.0, 29.0, 66.0, 5.0, 19.0, 19.0, 25.0, 20.0, 23.0, 43.0, 15.0, 10.0, 8.0, 4.0, 20.0, 82.0, 62.375, '', 'Mississippi', 'Cal St. Bakersfield']",Cal St. Bakersfield,Mississippi,-22.25089789094652,147.5305777600268,1.8,1.8,0.0,-1.8,71.2,101.4,20251114,-6.299999999999997,99.9,106.2,71.2,20.700000000000003,117.9,97.2,70.1,-22.0,77.07715096756763,86.39080986167673,87.36839314380643,75.82094932794286,100,484,Cal St. Bakersfield,100,-5.7760000000000105,103.639,109.415,71.7581,Mississippi,484,15.789000000000001,115.924,100.135,70.5888,Cal St. Bakersfield,72.44431491346724,1.4907569238579765,-0.2990444267987913,100.0620476624772,100.36109208927599,100,Cal St. Bakersfield,Cal St. Bakersfield,Mississippi,70.59233106277787,12.979510927222131,15.614013208831704,118.75942960555038,103.14541639671862,484,Mississippi,65.26279149695148,89.0008787772,154.26367027415148,-23.73808728024852,70.1,70.78670991682871,91.49869801137761,162.28540792820633,-20.7119880945489,71.14210911910114,71.07502705032545,86.806705840552,157.88173289087746,-15.731678790226553,71.82602615151146,-10.408552044374233,71.82602615151146,-0.70016010292494,71.82602615151146,Cal St. Bakersfield,Mississippi
373,FurmanNorthern Iowa11-14,2025-11-14,SC at MVC,160 Furman at 83 Northern Iowa,"Northern Iowa -10.1, 70-60 (84%)",39.6676606459969,0,H,Furman,11/14/2025,106.95929648897106,110.11273019886916,0.4172318126342665,0.0,60.21121146395961,Northern Iowa,108.24977665373171,96.35618757430242,0.7922401050906793,1.0,70.33084935767225,62.94684708266907,,1,"Northern Iowa, 70-54",64.15,64.15,54.0,70.0,Northern Iowa,Furman,69.09137310142498,65.04959725976046,94.19122325768106,107.53055566992823,105.71128890999871,84.85384135829615,1.0,0.0,1.0,0.6364126014416056,0.9443125865351428,739569,0.8417770849571317,1.0911925175370225,0.966484801247077,160,83,0.17899777249079918,0.9260463946899028,"['11/14/25', 200.0, 'Furman', 'Northern Iowa', 22.0, 56.0, 4.0, 30.0, 6.0, 11.0, 8.0, 25.0, 33.0, 10.0, 4.0, 3.0, 13.0, 14.0, 54.0, 25.0, 54.0, 6.0, 20.0, 14.0, 17.0, 7.0, 28.0, 35.0, 11.0, 7.0, 3.0, 7.0, 14.0, 70.0, 64.15, '', 'Northern Iowa', 'Furman']",Furman,Northern Iowa,-10.119637893712643,130.54206082163185,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-1.5999999999999943,105.5,107.1,70.7,6.5,108.0,101.5,68.7,-16.0,94.19122325768106,107.53055566992823,105.71128890999871,84.85384135829615,255,589,Furman,255,-1.9989999999999952,106.173,108.172,69.5683,Northern Iowa,589,7.456000000000003,108.747,101.291,68.3569,Furman,71.32217491161316,-7.927463310904061,-2.390377005622544,102.91828097105947,105.30865797668199,255,Furman,Furman,Northern Iowa,68.72888059471597,15.399043427444495,13.449512233480377,106.50894820394109,93.05943597046067,589,Northern Iowa,70.03748363330857,80.01056524237079,150.04804887567934,-9.97308160906222,68.21755617977529,68.86754141858727,79.66798919674865,148.53553061533592,-10.800447778161384,66.7903557060393,63.219734774587344,78.30184300812046,141.5215777827078,-15.082108233533113,68.84681521426556,-18.05928304548337,68.84681521426556,-1.9277108259994407,68.84681521426556,Furman,Northern Iowa
374,LouisianaMcNeese St.11-14,2025-11-14,SB at Slnd,307 Louisiana at 76 McNeese St.,"McNeese St. -19.2, 73-54 (95%)",25.783838191406403,0,H,Louisiana,11/14/2025,96.96110727946518,110.60475244327344,0.1803451489368854,0.0,54.11325094536956,McNeese St.,111.53153875392246,98.27920989883457,0.810719389873091,1.0,73.30005106862774,62.451659979662814,,1,"McNeese St., 88-62",66.725,66.725,62.0,88.0,McNeese St.,Louisiana,68.70580772709773,71.33272664994597,75.79159045335992,92.90471060725162,93.68318361210528,76.82191175130886,0.7392515181275887,0.2607484818724113,0.7392515181275887,0.6091206642361993,0.98219947390441,739569,0.9291869614087674,1.3188460097414765,1.1240164855751218,307,76,0.08776373908977168,0.9073694862744265,"['11/14/25', 200.0, 'Louisiana', 'McNeese St.', 18.0, 54.0, 6.0, 22.0, 20.0, 23.0, 15.0, 17.0, 32.0, 6.0, 3.0, 2.0, 17.0, 27.0, 62.0, 24.0, 45.0, 10.0, 21.0, 30.0, 39.0, 8.0, 22.0, 30.0, 19.0, 6.0, 8.0, 11.0, 22.0, 88.0, 66.725, '', 'McNeese St.', 'Louisiana']",Louisiana,McNeese St.,-19.18680012325818,127.4133020139973,0.2,0.2,0.2,0.0,71.2,101.4,20251114,-5.900000000000006,102.0,107.9,67.4,5.800000000000011,108.9,103.1,70.2,-26.0,75.79159045335992,92.90471060725162,93.68318361210528,76.82191175130886,405,448,Louisiana,405,-4.990000000000009,104.082,109.072,64.2138,McNeese St.,448,5.390000000000001,106.104,100.714,67.8053,Louisiana,69.0,0.0,0.0,100.0,100.0,405,Louisiana,Louisiana,McNeese St.,69.0,0.0,0.0,100.0,100.0,448,McNeese St.,67.00261101033189,79.17795751885282,146.1805685291847,-12.175346508520931,66.45337078651686,61.460114912285725,71.76207824900804,133.22219316129377,-10.301963336722316,61.15219063398877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.7404397191011185,66.86797752808988,Louisiana,McNeese St.
375,Charleston SouthernLindenwood11-14,2025-11-14,BSth vs. OVC,248 Charleston Southern vs. 243 Lindenwood,"Lindenwood -0.3, 77-76 (51%)",55.16964404455915,0,N,Charleston Southern,11/14/2025,101.24210029358176,107.77915587216056,0.3274919971922262,0.0,75.82081567731309,Lindenwood,101.96238823117544,108.14895132682383,0.3368390023325325,1.0,76.09914381722317,74.21424114073868,,1,"Lindenwood, 83-77",78.1625,78.1625,77.0,83.0,Lindenwood,Charleston Southern,74.11721072305714,76.3553832920771,101.40919797561004,107.59892520068158,101.79188448629267,108.32744860244432,1.0,0.0,1.0,0.9465783318177702,0.9486694810523484,739569,0.9851271389732928,1.0618902926595235,1.0235087158164082,248,243,0.33596253669509746,0.32835729192820606,"['11/14/25', 200.0, 'Charleston Southern', 'Lindenwood', 28.0, 65.0, 10.0, 34.0, 11.0, 16.0, 10.0, 32.0, 42.0, 20.0, 5.0, 6.0, 16.0, 20.0, 77.0, 28.0, 64.0, 6.0, 18.0, 21.0, 31.0, 12.0, 30.0, 42.0, 17.0, 13.0, 3.0, 11.0, 13.0, 83.0, 78.1625, '', 'Lindenwood', 'Charleston Southern']",Charleston Southern,Lindenwood,-0.278328139910073,151.91995949453627,-0.7,-0.7,-0.7,0.0,71.2,101.4,20251114,-11.800000000000011,100.6,112.4,72.5,-14.700000000000003,96.0,110.7,74.1,-6.0,101.40919797561004,107.59892520068158,101.79188448629267,108.32744860244432,136,389,Charleston Southern,136,-9.112000000000009,100.154,109.266,72.2709,Lindenwood,389,-8.831999999999994,100.754,109.586,73.7142,Charleston Southern,73.11273160231082,-11.079871918817158,-7.579842937332656,105.57043981003285,113.15028274736548,136,Charleston Southern,Charleston Southern,Lindenwood,74.86804189951928,-15.481414115748333,-8.281526286808177,99.9145283546027,108.19605464141084,389,Lindenwood,82.86742950518581,80.29265341400172,163.16008291918752,2.5747760911840913,75.45294943820224,80.98788269484876,81.23515486827365,162.22303756312243,-0.24727217342488927,74.82291540421348,86.60147551772809,85.71480123229199,172.31627675002008,0.8866742854361007,76.87931254199599,3.3838753822465435,76.87931254199599,-0.5381551877939756,76.87931254199599,Charleston Southern,Lindenwood
376,ProvidenceColorado11-14,2025-11-14,BE at B12,84 Providence at 73 Colorado,"Colorado -5.7, 90-84 (68%)",66.96798169528681,0,H,Providence,11/14/2025,115.64813426127412,108.4931694657609,0.6757805847062007,0.0,84.25479380008548,Colorado,119.71432184002651,105.1522958366184,0.8163082484595644,1.0,89.98823553702213,74.25393741066793,,1,"Colorado, 97-88",79.275,79.275,88.0,97.0,Colorado,Providence,78.40810180930183,74.20636700649533,113.86321444978412,108.90304725247454,120.16659216741516,103.52936938595548,1.0,0.0,1.0,0.600314546567478,0.8534734289578474,739569,1.1100599180069377,1.2235887732576474,1.1668243456322926,84,73,0.6253239841316292,0.847324981317606,"['11/14/25', 200.0, 'Providence', 'Colorado', 29.0, 65.0, 6.0, 25.0, 24.0, 31.0, 9.0, 23.0, 32.0, 13.0, 4.0, 10.0, 10.0, 25.0, 88.0, 34.0, 66.0, 6.0, 17.0, 23.0, 27.0, 12.0, 31.0, 43.0, 18.0, 5.0, 1.0, 11.0, 26.0, 97.0, 79.275, '', 'Colorado', 'Providence']",Providence,Colorado,-5.733441736936655,174.2430293371076,-6.4,-6.4,-6.4,0.0,71.2,101.4,20251114,13.0,115.4,102.4,73.8,6.700000000000003,111.9,105.2,70.9,-9.0,113.86321444978412,108.90304725247454,120.16659216741516,103.52936938595548,658,159,Providence,658,12.349000000000004,115.552,103.203,73.0911,Colorado,159,7.4140000000000015,110.664,103.25,70.7069,Providence,75.66741160615018,2.820729303013337,5.975501842806666,114.91426685596214,108.93876501315545,658,Providence,Providence,Colorado,70.95022301672105,-2.9241605772329455,1.372422342935005,117.15250304995014,115.7800807070151,159,Colorado,85.53818421047518,85.3867731663101,170.9249573767853,0.1514110441650729,73.48904494382022,83.02898008831652,84.05875281897782,167.08773290729434,-1.029772730661307,72.58490307008427,96.18477266252617,97.5786092491382,193.76338191166437,-1.393836586612025,75.40196247969638,2.221596611519786,75.40196247969638,-6.86942038975026,75.40196247969638,Providence,Colorado
377,South Carolina St.Charleston11-14,2025-11-14,MEAC at CAA,359 South Carolina St. at 193 Charleston,"Charleston -17.5, 82-64 (93%)",16.073812666781564,0,H,South Carolina St.,11/14/2025,92.4825111635946,115.6032824798764,0.0713479762690891,0.0,64.3667288730033,Charleston,109.96641361415918,109.82377245287222,0.5037316114015328,1.0,81.84049047883897,68.51710849799466,,1,"Charleston, 88-61",67.275,67.275,61.0,88.0,Charleston,South Carolina St.,69.61924534349292,65.22711511834733,91.84107720663344,124.12939744585796,118.07679131934424,109.06206414665812,1.0,0.0,1.0,0.8679991207003578,0.9937114771225072,739569,0.9067261241174284,1.308063916759569,1.1073950204384986,359,193,0.03033800874480831,0.7136765663605081,"['11/14/25', 200.0, 'South Carolina St.', 'Charleston', 21.0, 60.0, 7.0, 16.0, 12.0, 27.0, 17.0, 18.0, 35.0, 11.0, 4.0, 3.0, 12.0, 20.0, 61.0, 32.0, 61.0, 3.0, 21.0, 21.0, 31.0, 16.0, 28.0, 44.0, 22.0, 8.0, 8.0, 7.0, 21.0, 88.0, 67.275, '', 'Charleston', 'South Carolina St.']",South Carolina St.,Charleston,-17.473761605835676,146.20721935184227,-19.4,-19.4,-19.4,0.0,71.2,101.4,20251114,-16.099999999999994,94.7,110.8,74.5,-2.299999999999997,110.5,112.8,70.5,-27.0,91.84107720663344,124.12939744585796,118.07679131934424,109.06206414665812,749,134,South Carolina St.,749,-12.8459,95.3801,108.226,74.0826,Charleston,134,-0.6979999999999933,109.411,110.109,70.8705,South Carolina St.,75.94330746221176,-26.345682590266726,-16.21499725063618,88.00874222493455,104.22373947557072,749,South Carolina St.,South Carolina St.,Charleston,68.41741752148872,-10.712604849196085,-6.57508534097549,114.80119270855707,121.37627804953249,134,Charleston,75.55102306112259,91.58100170941012,167.13202477053272,-16.029978648287525,73.76755617977528,74.25029539993656,88.53852219364983,162.78881759358637,-14.288226793713264,73.73975987780899,74.73975954417146,88.53748833297236,163.27724787714382,-13.797728788800896,72.9753507669232,-13.072995325225683,72.9753507669232,-16.002326817573987,72.9753507669232,South Carolina St.,Charleston
