,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
295,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,206 Northern Kentucky at 14 Purdue,"Purdue -21.2, 79-58 (96%)",40.129546591885045,0,H,Northern Kentucky,11/08/2024,98.9481398569901,104.52112984768802,0.3474824579434452,0.0,57.89809024344666,Purdue,118.7550311468749,95.12355657994884,0.9276870304178372,1.0,79.13726742513505,66.07473894251513,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,63.70819246064941,63.026989759129705,75.61715319347994,85.47481823221759,97.11495384935314,72.69436859157395,0.8395908550512159,0.1604091449487841,0.8395908550512159,0.3422277974257777,0.957979927965668,739198,0.8045052292839903,1.158487530168946,0.981496379726468,206,14,0.19636112642890602,0.9654691708017267,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-21.23917718168839,137.0353576685817,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,75.61715319347994,85.47481823221759,97.11495384935314,72.69436859157395,Northern Kentucky,-0.19700000000000273,101.694,101.891,71.6262,19.706099999999992,115.544,95.8379,70.6818,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.4428131720868,84.88299526038054,151.32580843246734,-18.44018208829374,71.10489807808987,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers
296,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,206 Northern Kentucky at 14 Purdue,"Purdue -21.2, 79-58 (96%)",40.129546591885045,0,H,Northern Kentucky,11/08/2024,98.9481398569901,104.52112984768802,0.3474824579434452,0.0,57.89809024344666,Purdue,118.7550311468749,95.12355657994884,0.9276870304178372,1.0,79.13726742513505,66.07473894251513,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,63.70819246064941,63.026989759129705,75.61715319347994,85.47481823221759,97.11495384935314,72.69436859157395,0.8395908550512159,0.1604091449487841,0.8395908550512159,0.3422277974257777,0.957979927965668,739198,0.8045052292839903,1.158487530168946,0.981496379726468,206,14,0.19636112642890602,0.9654691708017267,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-21.23917718168839,137.0353576685817,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,75.61715319347994,85.47481823221759,97.11495384935314,72.69436859157395,Northern Kentucky,-0.19700000000000273,101.694,101.891,71.6262,19.705600000000004,115.546,95.8404,70.7177,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.47829423637071,84.92757821281567,151.4058724491864,-18.44928397644496,71.14101297387639,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers
297,UMBCPenn St.11-8,2024-11-08,AE at B10,252 UMBC at 50 Penn St.,"Penn St. -24.2, 95-71 (95%)",39.43826124511945,0,H,UMBC,11/08/2024,103.8714395370968,114.3311153164014,0.2491099259409803,0.0,71.13590160464219,Penn St.,114.5884681289264,97.3289674098134,0.8673100038802672,1.0,95.31501489291531,75.4655465213112,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.46086749531915,77.54765951713807,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,0.7635998441214262,0.2364001558785737,0.7635998441214262,0.5052317889599088,0.9734009500755676,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,252,50,0.03718737235352594,0.9825001036606023,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.17911328827313,166.4509164975575,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.83344879510081,96.39777216787814,173.23122096297897,-19.564323372777338,77.6361547485955,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
298,UMBCPenn St.11-8,2024-11-08,AE at B10,252 UMBC at 50 Penn St.,"Penn St. -24.2, 95-71 (95%)",39.43826124511945,0,H,UMBC,11/08/2024,103.8714395370968,114.3311153164014,0.2491099259409803,0.0,71.13590160464219,Penn St.,114.5884681289264,97.3289674098134,0.8673100038802672,1.0,95.31501489291531,75.4655465213112,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.46086749531915,77.54765951713807,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,0.7635998441214262,0.2364001558785737,0.7635998441214262,0.5052317889599088,0.9734009500755676,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,252,50,0.03718737235352594,0.9825001036606023,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.17911328827313,166.4509164975575,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87328069882734,96.44694682863361,173.32022752746096,-19.57366612980627,77.67435028146066,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
299,UMBCPenn St.11-8,2024-11-08,AE at B10,252 UMBC at 50 Penn St.,"Penn St. -24.2, 95-71 (95%)",39.43826124511945,0,H,UMBC,11/08/2024,103.8714395370968,114.3311153164014,0.2491099259409803,0.0,71.13590160464219,Penn St.,114.5884681289264,97.3289674098134,0.8673100038802672,1.0,95.31501489291531,75.4655465213112,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.46086749531915,77.54765951713807,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,0.7635998441214262,0.2364001558785737,0.7635998441214262,0.5052317889599088,0.9734009500755676,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,252,50,0.03718737235352594,0.9825001036606023,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.17911328827313,166.4509164975575,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,UMBC,-6.109999999999999,104.909,111.019,76.0,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87102273822093,96.44568122731515,173.31670396553608,-19.57465848909422,77.6726404494382,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
300,UMBCPenn St.11-8,2024-11-08,AE at B10,252 UMBC at 50 Penn St.,"Penn St. -24.2, 95-71 (95%)",39.43826124511945,0,H,UMBC,11/08/2024,103.8714395370968,114.3311153164014,0.2491099259409803,0.0,71.13590160464219,Penn St.,114.5884681289264,97.3289674098134,0.8673100038802672,1.0,95.31501489291531,75.4655465213112,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.46086749531915,77.54765951713807,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,0.7635998441214262,0.2364001558785737,0.7635998441214262,0.5052317889599088,0.9734009500755676,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,252,50,0.03718737235352594,0.9825001036606023,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.17911328827313,166.4509164975575,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,62.67491006459767,83.171781719663,83.35899665139034,58.72725271042016,UMBC,-6.109999999999999,104.909,111.019,76.0,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.91087412098567,96.49488032755394,173.4057544485396,-19.584006206568276,77.71085393258426,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
301,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,189 Florida Gulf Coast at 51 TCU,"TCU -15.7, 75-60 (92%)",39.15266850327152,0,H,Florida Gulf Coast,11/08/2024,101.32597598525167,106.03949141779398,0.3721764755169037,0.0,59.75454738273087,TCU,111.76160382784892,94.98963454943522,0.8664470919211053,1.0,75.43342031620439,66.24219113757587,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,62.72815254009641,67.62833762199102,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,1.0,0.0,1.0,0.5071008993524141,0.9534449654073744,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,189,51,0.47601547443085823,0.8089225209909409,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-15.67887293347352,135.18796769893527,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,Florida Gulf Coast,-2.9549999999999983,103.864,106.819,69.9323,15.220500000000001,111.652,96.4315,72.6678,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.53930113910144,86.31629694578115,154.8555980848826,-17.776995806679707,71.37396615084269,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
302,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,189 Florida Gulf Coast at 51 TCU,"TCU -15.7, 75-60 (92%)",39.15266850327152,0,H,Florida Gulf Coast,11/08/2024,101.32597598525167,106.03949141779398,0.3721764755169037,0.0,59.75454738273087,TCU,111.76160382784892,94.98963454943522,0.8664470919211053,1.0,75.43342031620439,66.24219113757587,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,62.72815254009641,67.62833762199102,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,1.0,0.0,1.0,0.5071008993524141,0.9534449654073744,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,189,51,0.47601547443085823,0.8089225209909409,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-15.67887293347352,135.18796769893527,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,Florida Gulf Coast,-2.9549999999999983,103.864,106.819,69.9323,15.2209,111.655,96.4341,72.7037,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.57501042043359,86.3612600946581,154.93627051509168,-17.78624967422452,71.4092269594101,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
303,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,189 Florida Gulf Coast at 51 TCU,"TCU -15.7, 75-60 (92%)",39.15266850327152,0,H,Florida Gulf Coast,11/08/2024,101.32597598525167,106.03949141779398,0.3721764755169037,0.0,59.75454738273087,TCU,111.76160382784892,94.98963454943522,0.8664470919211053,1.0,75.43342031620439,66.24219113757587,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,62.72815254009641,67.62833762199102,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,1.0,0.0,1.0,0.5071008993524141,0.9534449654073744,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,189,51,0.47601547443085823,0.8089225209909409,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-15.67887293347352,135.18796769893527,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,Florida Gulf Coast,-2.9539999999999935,103.867,106.821,69.9681,15.220500000000001,111.652,96.4315,72.6678,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.57636872749556,86.36210125157893,154.9384699790745,-17.78573252408337,71.41050417387642,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
304,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,189 Florida Gulf Coast at 51 TCU,"TCU -15.7, 75-60 (92%)",39.15266850327152,0,H,Florida Gulf Coast,11/08/2024,101.32597598525167,106.03949141779398,0.3721764755169037,0.0,59.75454738273087,TCU,111.76160382784892,94.98963454943522,0.8664470919211053,1.0,75.43342031620439,66.24219113757587,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,62.72815254009641,67.62833762199102,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,1.0,0.0,1.0,0.5071008993524141,0.9534449654073744,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,189,51,0.47601547443085823,0.8089225209909409,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-15.67887293347352,135.18796769893527,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.47510942294431,94.25878605600413,99.34518700188104,87.62971584745793,Florida Gulf Coast,-2.9539999999999935,103.867,106.821,69.9681,15.2209,111.655,96.4341,72.7037,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.61209732120643,86.407088260444,155.01918558165045,-17.794990939237564,71.44578303328652,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
305,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,200 Weber St. at 105 Oregon St.,"Oregon St. -9.9, 74-64 (83%)",38.36934126977505,0,H,Weber St.,11/08/2024,104.14687961517568,109.5777610639001,0.3578815489037616,0.0,63.80709385852832,Oregon St.,108.93971410017296,100.03510616011816,0.7272361416650669,1.0,73.74816492298837,64.75002361802848,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.36760449076894,64.95195516983884,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,1.0,0.0,1.0,0.7145658971543536,0.9561074752950942,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,200,105,0.04887982357319754,0.96657160837017,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-9.941071064460047,137.55525878151667,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,Weber St.,-0.2919999999999874,105.406,105.698,70.2875,2.8370000000000033,105.7,102.863,68.7073,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.50848436909213,76.83882184214116,147.34730621123327,-6.330337473049028,67.82674647120785,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
306,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,200 Weber St. at 105 Oregon St.,"Oregon St. -9.9, 74-64 (83%)",38.36934126977505,0,H,Weber St.,11/08/2024,104.14687961517568,109.5777610639001,0.3578815489037616,0.0,63.80709385852832,Oregon St.,108.93971410017296,100.03510616011816,0.7272361416650669,1.0,73.74816492298837,64.75002361802848,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.36760449076894,64.95195516983884,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,1.0,0.0,1.0,0.7145658971543536,0.9561074752950942,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,200,105,0.04887982357319754,0.96657160837017,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-9.941071064460047,137.55525878151667,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,Weber St.,-0.2919999999999874,105.406,105.698,70.2875,2.8370000000000033,105.702,102.865,68.7433,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.54679975943176,76.88053711459739,147.42733687402915,-6.333737355165624,67.86228509480337,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
