,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
304,Eastern KentuckyVanderbilt11-12,2025-11-12,ASun at SEC,275 Eastern Kentucky at 6 Vanderbilt,"Vanderbilt -38.2, 102-64 (99%)",44.17961750391875,0,H,Eastern Kentucky,11/12/2025,104.28940737526108,116.69084968640888,0.2154940611455303,0.0,63.94194794157292,Vanderbilt,128.41902154048822,94.53598770264368,0.9713255804791358,1.0,102.11132921967284,72.29697131328417,Eastern Kentucky,1,"Vanderbilt, 92-62",72.8125,72.8125,62.0,92.0,Vanderbilt,Eastern Kentucky,69.83551594588451,72.61933475444218,42.97045213038085,45.79494668762467,50.39762981354434,38.95174242919657,0.4346198955861824,0.5116630386672107,0.4883369613327892,0.1646061751559513,0.9778750585976672,739567,0.8515021459227468,1.2635193133047211,1.0575107296137338,275,6,0.3247336591280897,0.9508573781908481,"['11/12/25', 200.0, 'Eastern Kentucky', 'Vanderbilt', 20.0, 60.0, 8.0, 33.0, 14.0, 19.0, 10.0, 23.0, 33.0, 9.0, 6.0, 2.0, 14.0, 13.0, 62.0, 36.0, 69.0, 10.0, 28.0, 10.0, 16.0, 14.0, 34.0, 48.0, 19.0, 13.0, 6.0, 10.0, 20.0, 92.0, 72.8125, '', 'Vanderbilt', 'Eastern Kentucky']",Eastern Kentucky,Vanderbilt,-38.16938127809992,166.05327716124577,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-4.799999999999997,106.0,110.8,72.7,24.200000000000003,122.3,98.1,73.7,-30.0,42.97045213038085,45.79494668762467,50.39762981354434,38.95174242919657,215,946,Eastern Kentucky,215,0.6710000000000065,108.497,107.826,71.2139,Vanderbilt,946,23.070400000000006,122.275,99.2046,73.5144,Eastern Kentucky,73.20603166057685,2.420162349933753,4.482947104108769,111.93382198011771,107.45087487600892,215,Eastern Kentucky,Eastern Kentucky,Vanderbilt,74.92930309486499,36.04354467680281,30.250118633913303,130.1071603880869,99.85704175417362,946,Vanderbilt,75.02614854923145,103.40131871427302,178.42746726350447,-28.375170165041567,75.25266853932584,75.87917648664602,98.30063308401276,174.1798095706588,-22.421456597366742,73.52875182808988,82.56090957015108,109.21132453486052,191.7722341050116,-26.65041496470944,77.04040638578155,-28.475578110928964,77.04040638578155,-2.1571313788018927,77.04040638578155,Eastern Kentucky,Vanderbilt
305,Saint Joseph'sVirginia Tech11-12,2025-11-12,A10 at ACC,201 Saint Joseph's at 69 Virginia Tech,"Virginia Tech -15.8, 81-65 (90%)",39.34819968499933,0,H,Saint Joseph's,11/12/2025,103.3914419976844,109.64519648647884,0.3372963590154311,0.0,65.36638714027937,Virginia Tech,114.02941585743012,99.53575009273248,0.8268270985647149,1.0,81.21315498319592,69.55941648558573,Saint Joseph's,1,"Virginia Tech, 94-59",74.0375,74.0375,59.0,94.0,Virginia Tech,Saint Joseph's,73.26577136864866,74.38464002290586,80.3960924496333,104.29007823597075,108.46017045935923,77.39794717901447,0.89,0.0,1.0,0.5829763691937979,0.9597638539465576,739567,0.7968934661489111,1.2696268782711464,1.0332601722100287,201,69,0.04776937331725606,0.9797741715259355,"['11/12/25', 200.0, ""Saint Joseph's"", 'Virginia Tech', 25.0, 67.0, 5.0, 28.0, 4.0, 5.0, 14.0, 25.0, 39.0, 11.0, 2.0, 5.0, 19.0, 12.0, 59.0, 38.0, 73.0, 11.0, 27.0, 7.0, 12.0, 12.0, 28.0, 40.0, 23.0, 12.0, 5.0, 7.0, 9.0, 94.0, 74.0375, '', 'Virginia Tech', ""Saint Joseph's""]",Saint Joseph's,Virginia Tech,-15.846767842916549,146.57954212347528,0.0,0.0,0.0,0.0,71.2,101.4,20251112,4.200000000000003,106.7,102.5,72.0,13.299999999999997,114.7,101.4,72.6,-35.0,80.3960924496333,104.29007823597075,108.46017045935923,77.39794717901447,706,958,Saint Joseph's,706,5.722000000000008,106.822,101.1,72.0311,Virginia Tech,958,11.022000000000006,113.527,102.505,70.6641,Saint Joseph's,72.32353366531743,0.1584467155685383,2.1556353638446244,106.58645607309644,104.43082070925178,706,Saint Joseph's,Saint Joseph's,Virginia Tech,75.005450799888,17.073502960746268,12.556544400321629,112.5043815792464,99.94783717892476,958,Virginia Tech,76.15656948862919,87.52142130674154,163.67799079537073,-11.364851818112356,73.41573033707863,75.05169675601928,83.2007339817248,158.25243073774408,-8.149037225705513,71.48894457176966,77.81866340473749,90.76711923607206,168.58578264080955,-12.94845583133457,76.18903435404508,-15.204514960380408,76.18903435404508,-2.13329296191327,76.18903435404508,Saint Joseph's,Virginia Tech
306,TulsaOral Roberts11-12,2025-11-12,Amer at Sum,66 Tulsa at 318 Oral Roberts,"Tulsa -14.8, 87-72 (90%)",33.67270501341584,0,H,Tulsa,11/12/2025,119.72595516406484,109.78079053018786,0.7305231413466574,1.0,86.66510116129209,Oral Roberts,101.87955302008471,112.67107521726848,0.2390605479017181,0.0,71.85498179751548,69.49365191559299,,1,"Tulsa, 88-87",72.8,72.8,88.0,87.0,Tulsa,Oral Roberts,72.27600497718123,72.97268324263132,102.46724871565608,113.82821397316752,105.63567182067206,96.42934208816774,0.89,0.0,1.0,0.9550471167237864,0.817466646198164,739567,1.208791208791209,1.195054945054945,1.2019230769230769,66,318,0.22984391882421887,0.740512539964137,"['11/12/25', 200.0, 'Tulsa', 'Oral Roberts', 25.0, 55.0, 10.0, 23.0, 28.0, 36.0, 12.0, 26.0, 38.0, 15.0, 6.0, 3.0, 12.0, 20.0, 88.0, 30.0, 60.0, 14.0, 33.0, 13.0, 20.0, 6.0, 23.0, 29.0, 14.0, 7.0, 5.0, 10.0, 23.0, 87.0, 72.8, '', 'Tulsa', 'Oral Roberts']",Tulsa,Oral Roberts,14.810119363776607,158.52008295880756,0.0,0.0,0.0,0.0,71.2,101.4,20251112,5.0,110.3,105.3,70.3,-11.099999999999994,102.0,113.1,73.6,1.0,102.46724871565608,113.82821397316752,105.63567182067206,96.42934208816774,869,622,Tulsa,869,2.843999999999994,110.32,107.476,69.3136,Oral Roberts,622,-14.481899999999996,98.7241,113.206,83.911,Tulsa,69.8272162630023,30.02406953668752,18.884421797813477,120.01858608107254,101.134164283259,869,Tulsa,Tulsa,Oral Roberts,78.27258724638506,11.00625987514672,8.030403049102315,108.78609429663614,100.7556912475338,622,Oral Roberts,86.91748233109556,79.14430025150563,166.06178258260118,7.77318207958993,72.6696629213483,97.81307952181149,87.88808299987485,185.70116252168634,9.924996521936635,81.68782991011236,88.99966919078264,85.63743566657703,174.63710485735967,3.3622335242056067,76.7634392853658,12.008400384860124,76.7634392853658,-2.1493762999902515,76.7634392853658,Tulsa,Oral Roberts
307,Eastern WashingtonSeattle11-12,2025-11-12,BSky at WCC,253 Eastern Washington at 107 Seattle,"Seattle -15.3, 84-69 (89%)",34.48112045348276,0,H,Eastern Washington,11/12/2025,108.10359852011985,119.16472588406792,0.2459569571516376,0.0,69.13290923172674,Seattle,105.9227289793428,97.54043415384048,0.7207314697319513,1.0,84.40116584420578,71.68722531691722,,1,"Seattle, 94-67",73.625,73.625,67.0,94.0,Seattle,Eastern Washington,72.64211604619489,71.98751610833034,93.29130862034546,112.83951596585727,100.3003982859807,84.17550266760841,0.89,0.0,1.0,0.7211586167002851,0.9738357448719736,739567,0.9100169779286928,1.2767402376910018,1.0933786078098473,253,107,0.10085540945710178,0.8824206957176143,"['11/12/25', 200.0, 'Eastern Washington', 'Seattle', 25.0, 58.0, 6.0, 20.0, 11.0, 17.0, 8.0, 19.0, 27.0, 11.0, 7.0, 3.0, 15.0, 17.0, 67.0, 37.0, 57.0, 11.0, 20.0, 9.0, 13.0, 5.0, 28.0, 33.0, 21.0, 8.0, 4.0, 16.0, 19.0, 94.0, 73.625, '', 'Seattle', 'Eastern Washington']",Eastern Washington,Seattle,-15.268256612479036,153.53407507593252,11.5,11.5,11.5,0.0,71.2,101.4,20251112,-2.0999999999999943,107.2,109.3,72.7,1.3999999999999915,102.6,101.2,72.4,-27.0,93.29130862034546,112.83951596585727,100.3003982859807,84.17550266760841,219,736,Eastern Washington,219,-2.8160000000000025,107.523,110.339,72.8026,Seattle,736,2.472999999999999,103.736,101.263,70.5334,Eastern Washington,73.08923501227515,15.996206744548235,9.625741992004524,112.52388576016996,102.8981437681654,219,Eastern Washington,Eastern Washington,Seattle,75.19165722995662,3.4408396181577268,5.056931662696993,105.82988990551192,100.77295824281492,736,Seattle,76.89253095712438,84.06175662422699,160.95428758135137,-7.169225667102609,73.92528089887641,75.28869208397523,83.7063127061054,158.99500479008063,-8.417620622130158,72.12099588258427,83.91656208448694,85.23086954758159,169.14743163206853,-1.31430746309465,77.18680767194856,7.319816763236304,77.18680767194856,6.590981507107685,77.18680767194856,Eastern Washington,Seattle
308,IdahoSan Diego11-12,2025-11-12,BSky at WCC,150 Idaho at 199 San Diego,"San Diego -1.0, 76-75 (54%)",55.565503448550245,0,H,Idaho,11/12/2025,109.55046135165,111.44372652536713,0.450897112862899,0.0,74.72974150406752,San Diego,108.81456050108233,109.24380691836257,0.4886830824900354,1.0,75.72252396398939,67.54358047105077,,1,"San Diego, 78-74",67.05,67.05,74.0,78.0,San Diego,Idaho,66.05010979346667,69.69101224982033,95.7882456332921,104.39625557192068,101.9333525735202,95.52011449246572,0.89,0.0,1.0,0.8747453820526787,0.9366480687106752,739567,1.10365398956003,1.16331096196868,1.133482475764355,150,199,0.2709873342211337,0.6785894376744284,"['11/12/25', 200.0, 'Idaho', 'San Diego', 24.0, 59.0, 7.0, 25.0, 19.0, 25.0, 19.0, 21.0, 40.0, 14.0, 7.0, 2.0, 16.0, 15.0, 74.0, 29.0, 56.0, 13.0, 25.0, 7.0, 11.0, 8.0, 18.0, 26.0, 16.0, 9.0, 5.0, 13.0, 21.0, 78.0, 67.05, '', 'San Diego', 'Idaho']",Idaho,San Diego,-0.9927824599218695,150.4522654680569,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-4.8999999999999915,106.9,111.8,70.6,-4.099999999999994,105.4,109.5,72.9,-4.0,95.7882456332921,104.39625557192068,101.9333525735202,95.52011449246572,315,726,Idaho,315,-1.7480000000000047,109.535,111.283,70.6095,San Diego,726,-1.0779999999999887,109.754,110.832,73.3947,Idaho,72.19801169175395,15.091099364013782,12.351891192140464,116.20574412847074,103.85385293633024,315,Idaho,Idaho,San Diego,70.78256139666,-7.351947352190443,-5.267112358837645,106.17429672417188,111.44140908300948,726,San Diego,81.12597605765873,86.37192623008313,167.49790228774185,-5.245950172424401,72.28567415730336,84.7191909985702,90.14361683450475,174.86280783307495,-5.4244258359345565,72.78599816924157,89.11721045880385,80.25118970205968,169.36840016086353,8.866020756744177,71.7747218439375,14.020975574616372,71.7747218439375,-2.009692211630238,71.7747218439375,Idaho,San Diego
309,Long Beach St.Pacific11-12,2025-11-12,BW at WCC,277 Long Beach St. at 143 Pacific,"Pacific -12.4, 79-66 (86%)",29.14257385507702,0,H,Long Beach St.,11/12/2025,104.41574858420029,117.06624768488456,0.2116290020522528,0.0,66.18775405206198,Pacific,108.76857363245637,104.05522168326064,0.62467945105028,1.0,78.62036196973993,66.376890101098,,1,"Pacific, 69-66",68.6125,68.6125,66.0,69.0,Pacific,Long Beach St.,71.1948002591722,68.8934829964252,91.12970777966576,86.9673829018107,80.80312112027315,90.81505494640234,0.89,0.0,1.0,0.8004086939598513,0.97836752244062,739567,0.9619238476953909,1.0056476589542722,0.9837857533248316,277,143,0.6312616672190401,0.206966412938247,"['11/12/25', 200.0, 'Long Beach St.', 'Pacific', 23.0, 56.0, 8.0, 24.0, 12.0, 21.0, 11.0, 24.0, 35.0, 10.0, 11.0, 3.0, 13.0, 25.0, 66.0, 22.0, 52.0, 3.0, 20.0, 22.0, 30.0, 13.0, 29.0, 42.0, 12.0, 7.0, 3.0, 16.0, 18.0, 69.0, 68.6125, '', 'Pacific', 'Long Beach St.']",Long Beach St.,Pacific,-12.432607917677956,144.8081160218019,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-8.099999999999994,100.2,108.3,70.1,-0.09999999999999432,109.0,109.1,70.9,-3.0,91.12970777966576,86.9673829018107,80.80312112027315,90.81505494640234,396,629,Long Beach St.,396,-13.487400000000008,97.5556,111.043,69.6419,Pacific,629,-1.786999999999992,107.81,109.597,70.8129,Long Beach St.,73.22781726715624,-11.1063767328489,-4.406378714881322,100.53683994148597,104.9432186563672,396,Long Beach St.,Long Beach St.,Pacific,72.03364896332249,18.312596256115405,11.616663370100024,118.32875675551917,106.71209338541912,629,Pacific,73.16318554527251,83.55590916140729,156.7190947066798,-10.392723616134774,69.80463483146067,71.00186289287682,84.0797061941102,155.08156908698703,-13.077843301233386,69.26327107457865,76.20548922647151,93.2855007679094,169.49098999438093,-17.080011541437884,74.08520903613282,-23.944235887333164,74.08520903613282,-2.0743858530117336,74.08520903613282,Long Beach St.,Pacific
310,DartmouthBryant11-12,2025-11-12,Ivy at AE,249 Dartmouth at 327 Bryant,"Dartmouth -1.3, 72-71 (55%)",42.36154695871077,0,H,Dartmouth,11/12/2025,102.32604684892006,112.41175474945908,0.2533075592926389,0.0,72.46181921352382,Bryant,99.28016496902916,111.06536914084786,0.2158543221655932,1.0,71.15715727628304,68.96774208522558,,1,"Bryant, 82-75",74.525,74.525,75.0,82.0,Bryant,Dartmouth,77.83918343867389,71.54783898007658,88.8223081770249,104.91436013315256,92.65859255425994,96.40832172661555,0.89,0.0,1.0,0.9603916003960252,0.972817009041668,739567,1.0063737001006372,1.10030191211003,1.0533378061053338,249,327,0.12843970520579948,0.3878842158927916,"['11/12/25', 200.0, 'Dartmouth', 'Bryant', 27.0, 65.0, 12.0, 34.0, 9.0, 16.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 12.0, 16.0, 75.0, 27.0, 61.0, 10.0, 29.0, 18.0, 22.0, 5.0, 32.0, 37.0, 11.0, 11.0, 4.0, 7.0, 15.0, 82.0, 74.525, '', 'Bryant', 'Dartmouth']",Dartmouth,Bryant,1.3046619372407804,143.61897648980687,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-8.600000000000009,100.1,108.7,73.8,-12.200000000000003,99.1,111.3,71.8,-7.0,88.8223081770249,104.91436013315256,92.65859255425994,96.40832172661555,176,90,Dartmouth,176,-5.36999999999999,100.861,106.231,74.2623,Bryant,90,-7.704399999999993,99.1936,106.898,71.7219,Dartmouth,73.59769502671587,-14.531387978903323,-6.326402857097023,100.93718535221451,107.2635882093116,176,Dartmouth,Dartmouth,Bryant,72.14109303964531,-16.582067036617037,-8.984375100936676,102.16339365495875,111.1477687558954,90,Bryant,79.49611940404434,81.29090639994268,160.78702580398704,-1.794786995898349,74.42191011235954,77.3301606918843,79.93059854443607,157.26075923632038,-2.6004378525517637,74.80664683103934,80.21115159712923,82.86144918170092,163.07260077883015,-2.650297584571689,74.57047983744032,-0.23395188439820203,74.57047983744032,-2.0879734354483332,74.57047983744032,Dartmouth,Bryant
311,Coppin St.South Florida11-12,2025-11-12,MEAC at Amer,365 Coppin St. at 71 South Florida,"South Florida -42.8, 105-62 (100%)",17.151911626626443,0,H,Coppin St.,11/12/2025,90.09997491053224,125.99902637686098,0.0207026345285466,0.0,62.06011288761032,South Florida,117.04847217678532,102.3454564936691,0.8240010175354809,1.0,104.86171960279566,75.32846672302306,Coppin St.,1,"South Florida, 100-50",68.6375,68.6375,50.0,100.0,South Florida,Coppin St.,64.71065387658095,66.83821276047391,28.97899789437185,45.3732733945624,42.1501060858072,32.91753156616991,0.350128878247657,0.6065967660138685,0.3934032339861315,0.5877363253167185,0.998261738366568,739567,0.72846476051721,1.45692952103442,1.092697140775815,365,71,0.005731405182799826,0.9449643387120296,"['11/12/25', 200.0, 'Coppin St.', 'South Florida', 16.0, 52.0, 2.0, 11.0, 16.0, 22.0, 12.0, 16.0, 28.0, 11.0, 5.0, 1.0, 18.0, 19.0, 50.0, 35.0, 67.0, 12.0, 38.0, 18.0, 27.0, 20.0, 27.0, 47.0, 21.0, 11.0, 6.0, 9.0, 23.0, 100.0, 68.6375, '', 'South Florida', 'Coppin St.']",Coppin St.,South Florida,-42.801606715185336,166.921832490406,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-22.099999999999994,91.9,114.0,72.2,7.400000000000006,110.4,103.0,75.9,-50.0,28.97899789437185,45.3732733945624,42.1501060858072,32.91753156616991,167,760,Coppin St.,167,-18.223399999999998,94.6966,112.92,72.0174,South Florida,760,11.75099999999999,114.27,102.519,82.7253,Coppin St.,72.65922968269189,-17.154796662844458,-15.084858488233891,99.91179863110813,114.996657119342,167,Coppin St.,Coppin St.,South Florida,77.91129922802973,7.898469285236217,8.305177167041219,116.28046753915716,107.97529037211592,760,South Florida,69.85018984323744,98.22247190453932,168.07266174777675,-28.372282061301874,76.96601123595505,77.88438911997414,109.48051892621568,187.36490804618984,-31.596129806241535,83.67501432893258,82.23719241099128,107.80556558629854,190.0427579972898,-25.568373175307258,79.5080756388532,-22.042562369072172,79.5080756388532,-2.2262261178879044,79.5080756388532,Coppin St.,South Florida
312,UTSATexas St.11-12,2025-11-12,Amer at SB,310 UTSA at 247 Texas St.,"Texas St. -7.4, 75-67 (77%)",29.545284758185144,0,H,UTSA,11/12/2025,96.63514208870764,111.80392951650283,0.1575264621433874,0.0,67.31114519507486,Texas St.,104.21336332663162,108.59917839551316,0.3836533941178798,1.0,74.73186667816603,69.37883227487822,,1,"Texas St., 80-69",70.4,70.4,69.0,80.0,Texas St.,UTSA,72.19087889075023,68.43414317759161,85.03694236174003,106.90007240295913,99.64243773138958,95.56504884397256,0.89,0.0,1.0,0.9146966530254969,0.984832317397474,739567,0.9801136363636362,1.1363636363636362,1.0582386363636362,310,247,0.06715095496986273,0.6178615679153436,"['11/12/25', 200.0, 'UTSA', 'Texas St.', 23.0, 59.0, 7.0, 26.0, 16.0, 22.0, 10.0, 23.0, 33.0, 8.0, 5.0, 5.0, 11.0, 18.0, 69.0, 28.0, 67.0, 4.0, 20.0, 20.0, 26.0, 18.0, 29.0, 47.0, 16.0, 8.0, 6.0, 9.0, 17.0, 80.0, 70.4, '', 'Texas St.', 'UTSA']",UTSA,Texas St.,-7.420721483091171,142.04301187324089,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-3.8999999999999915,103.7,107.6,73.8,-6.3999999999999915,101.2,107.6,69.8,-11.0,85.03694236174003,106.90007240295913,99.64243773138958,95.56504884397256,847,853,UTSA,847,-4.430000000000007,104.357,108.787,73.0633,Texas St.,853,-6.469999999999999,101.967,108.437,69.6721,UTSA,73.21372396826918,-16.941376111604697,-5.647822126660467,105.73382198011775,111.3816441067782,847,UTSA,UTSA,Texas St.,71.69626560606392,-4.890728492187844,0.6708561864971365,107.3604558738373,106.68959968734012,853,Texas St.,77.39959592817283,79.88450153921798,157.2840974673908,-2.48490561104515,72.34887640449439,77.56988464976024,80.41791121479005,157.9877958645503,-2.848026565029812,71.49541494283707,79.73719075707938,89.39329911939006,169.13048987646943,-9.65610836231069,73.72402527581566,-10.723158116132403,73.72402527581566,-2.0642727077228358,73.72402527581566,UTSA,Texas St.
313,OaklandHouston11-12,2025-11-12,Horz at B12,146 Oakland at 7 Houston,"Houston -26.0, 92-66 (97%)",48.65636985828002,0,H,Oakland,11/12/2025,116.32855090578202,117.63249083540003,0.4679968850162641,0.0,66.06203697114817,Houston,123.66716816976825,91.7430044114616,0.9687482621488523,1.0,92.08117640728766,67.82875827589736,Oakland,1,"Houston, 78-45",61.9625,61.9625,45.0,78.0,Houston,Oakland,66.12644365455516,59.19781287313304,78.79769781167525,95.84159222848922,100.75837227967698,62.14413814717453,0.888662548703993,0.0015027542651764,0.9984972457348236,0.1771727602230571,0.932437137804234,739567,0.7262457131329433,1.2588259027637685,0.9925358079483558,146,7,0.09519008308391842,0.9961567689599649,"['11/12/25', 200.0, 'Oakland', 'Houston', 16.0, 51.0, 3.0, 13.0, 10.0, 15.0, 10.0, 22.0, 32.0, 6.0, 3.0, 2.0, 13.0, 12.0, 45.0, 32.0, 71.0, 9.0, 31.0, 5.0, 8.0, 18.0, 28.0, 46.0, 20.0, 9.0, 6.0, 6.0, 17.0, 78.0, 61.9625, '', 'Houston', 'Oakland']",Oakland,Houston,-26.019139436139483,158.14321337843583,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-2.4000000000000057,108.0,110.4,71.2,29.0,118.0,89.0,67.9,-33.0,78.79769781167525,95.84159222848922,100.75837227967698,62.14413814717453,600,305,Oakland,600,-1.9519999999999982,107.81,109.762,69.0172,Houston,305,27.0664,117.357,90.2906,66.4033,Oakland,74.63338469186893,4.870712167750211,6.264823831475431,118.78664987419864,112.52182604272318,600,Oakland,Oakland,Houston,71.00142030974463,6.891420350194505,15.778334890975472,110.6151858141597,94.83685092318424,305,Houston,62.57479151289941,89.69305363200002,152.2678451448994,-27.118262119100606,67.9,60.07371159106671,84.07482483904468,144.1485364301114,-24.00111324797797,64.36755388707866,80.38607320413617,93.9311544760732,174.31722768020938,-13.545081271937036,74.42522915233492,-3.7103790286650735,74.42522915233492,-2.0839064162653926,74.42522915233492,Oakland,Houston
314,Southern IndianaSouth Dakota11-12,2025-11-12,OVC at Sum,341 Southern Indiana at 270 South Dakota,"South Dakota -10.1, 84-74 (82%)",25.07041213377816,0,H,Southern Indiana,11/12/2025,93.85450292625876,113.15879334519752,0.1042347397388534,0.0,73.55240882100033,South Dakota,108.6686633241966,115.1532397036932,0.3392712676103032,1.0,83.68704986469105,73.61516013740508,,1,"South Dakota, 89-74",83.76249999999999,83.76249999999999,74.0,89.0,South Dakota,Southern Indiana,80.77908206380417,81.59619700963562,74.23002169269111,93.73570426310825,90.01628054614169,91.07530501658306,0.89,0.0,1.0,0.9285649854807873,0.9905063065238612,739567,0.88345023130876,1.0625279808983734,0.9729891061035668,341,270,0.06397973957063577,0.4664241940032049,"['11/12/25', 200.0, 'Southern Indiana', 'South Dakota', 21.0, 62.0, 5.0, 23.0, 27.0, 33.0, 9.0, 25.0, 34.0, 7.0, 8.0, 5.0, 15.0, 28.0, 74.0, 25.0, 57.0, 2.0, 8.0, 37.0, 46.0, 13.0, 32.0, 45.0, 11.0, 8.0, 5.0, 18.0, 27.0, 89.0, 83.76249999999999, '', 'South Dakota', 'Southern Indiana']",Southern Indiana,South Dakota,-10.13464104369072,157.23945868569137,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-10.599999999999994,99.4,110.0,72.8,-10.400000000000006,102.8,113.2,75.0,-15.0,74.23002169269111,93.73570426310825,90.01628054614169,91.07530501658306,772,753,Southern Indiana,772,-10.958999999999989,102.236,113.195,71.7671,South Dakota,753,-9.66000000000001,103.207,112.867,76.8167,Southern Indiana,74.48260338343775,-7.46185414815996,-4.055289496566816,100.42876955818242,104.48405905474918,772,Southern Indiana,Southern Indiana,South Dakota,73.59086507284783,0.4948697517254068,-1.2578791052037497,105.08203009594756,106.33990920115129,753,South Dakota,82.7296782343993,87.929864494382,170.6595427287813,-5.200186259982701,76.68539325842696,85.66191043546456,91.7223985436873,177.38430897915185,-6.060488108222742,77.42853638441011,78.82592294544935,85.70678572269881,164.53270866814816,-6.880862777249462,76.9836968520366,-8.205835528233592,76.9836968520366,-2.1555435118570188,76.9836968520366,Southern Indiana,South Dakota
315,Montana St.Stanford11-12,2025-11-12,BSky at ACC,147 Montana St. at 84 Stanford,"Stanford -10.1, 78-67 (82%)",46.24331211020292,0,H,Montana St.,11/12/2025,106.9369448564338,108.14646582358934,0.4677095538261572,0.0,67.49946161435443,Stanford,113.66018854097302,100.48206938894369,0.8048974903426644,1.0,77.5572271824502,68.10983537135895,,1,"Stanford, 77-68",74.57499999999999,74.57499999999999,68.0,77.0,Stanford,Montana St.,73.1875135538529,77.1572129066169,88.46035187778543,86.48252307629062,90.89173468122866,83.1207514623439,0.89,0.0,1.0,0.6180120809936728,0.9325098073734176,739567,0.9118337244384848,1.0325175997318137,0.9721756620851492,147,84,0.5646459216162554,0.7364908738948472,"['11/12/25', 200.0, 'Montana St.', 'Stanford', 27.0, 58.0, 7.0, 23.0, 7.0, 13.0, 6.0, 27.0, 33.0, 8.0, 3.0, 2.0, 16.0, 21.0, 68.0, 28.0, 62.0, 5.0, 19.0, 16.0, 21.0, 9.0, 30.0, 39.0, 14.0, 6.0, 5.0, 12.0, 12.0, 77.0, 74.57499999999999, '', 'Stanford', 'Montana St.']",Montana St.,Stanford,-10.057765568095775,145.05668879680462,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-7.299999999999997,104.8,112.1,69.7,9.899999999999991,110.3,100.4,72.3,-9.0,88.46035187778543,86.48252307629062,90.89173468122866,83.1207514623439,504,799,Montana St.,504,-5.2890000000000015,103.711,109.0,70.091,Stanford,799,7.100999999999999,108.485,101.384,71.9098,Montana St.,69.53176749327987,2.105833948126875,2.654588785188517,111.67427466634602,109.01968588115749,504,Montana St.,Montana St.,Stanford,74.51873914740712,21.79217720703434,16.102526205775394,114.84990765402154,98.74738144824612,799,Stanford,71.4006149285879,88.73810738170533,160.13872231029325,-17.337492453117434,70.77682584269664,71.3642099110379,84.87982777108326,156.24403768212116,-13.515617860045353,70.78974426685393,76.94198333022413,92.39368854256196,169.3356718727861,-15.451705212337828,72.77274781306018,-16.60740722364774,72.77274781306018,-2.0376369387657007,72.77274781306018,Montana St.,Stanford
