,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
346,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,298 Morehead St. at 22 Cincinnati,"Cincinnati -26.1, 82-56 (98%)",32.755338753220315,0,H,Morehead St.,11/08/2024,98.59858107855598,111.29886219929938,0.1988711142004319,0.0,55.65434265200447,Cincinnati,116.82909635331326,94.76428507058124,0.9173727891096912,1.0,81.74030863269564,64.88698554118494,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.36981277026574,63.19174459834748,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,0.5629966501814816,0.4370033498185184,0.5629966501814816,0.3754593934739537,0.9799627293628208,739198,0.8983356727491478,1.331461800681773,1.11489873671546,298,22,0.15527235915687831,0.9374761655182003,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-26.08596598069117,137.3946512847001,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,Morehead St.,-7.264399999999995,97.3756,104.64,69.628,17.818200000000004,113.937,96.1188,70.8515,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.17665269527397,83.76323509748222,145.9398877927562,-21.58658240220825,69.28719441011236,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
347,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,298 Morehead St. at 22 Cincinnati,"Cincinnati -26.1, 82-56 (98%)",32.755338753220315,0,H,Morehead St.,11/08/2024,98.59858107855598,111.29886219929938,0.1988711142004319,0.0,55.65434265200447,Cincinnati,116.82909635331326,94.76428507058124,0.9173727891096912,1.0,81.74030863269564,64.88698554118494,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.36981277026574,63.19174459834748,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,0.5629966501814816,0.4370033498185184,0.5629966501814816,0.3754593934739537,0.9799627293628208,739198,0.8983356727491478,1.331461800681773,1.11489873671546,298,22,0.15527235915687831,0.9374761655182003,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-26.08596598069117,137.3946512847001,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,Morehead St.,-7.263999999999996,97.378,104.642,69.664,17.818700000000007,113.935,96.1163,70.8154,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.177018931806934,83.76397328803833,145.94099221984527,-21.586954356231395,69.28769698876404,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
348,Morehead St.Cincinnati11-8,2024-11-08,OVC at B12,298 Morehead St. at 22 Cincinnati,"Cincinnati -26.1, 82-56 (98%)",32.755338753220315,0,H,Morehead St.,11/08/2024,98.59858107855598,111.29886219929938,0.1988711142004319,0.0,55.65434265200447,Cincinnati,116.82909635331326,94.76428507058124,0.9173727891096912,1.0,81.74030863269564,64.88698554118494,Morehead St.,1,"Cincinnati, 83-56",62.3375,62.3375,56.0,83.0,Cincinnati,Morehead St.,64.36981277026574,63.19174459834748,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,0.5629966501814816,0.4370033498185184,0.5629966501814816,0.3754593934739537,0.9799627293628208,739198,0.8983356727491478,1.331461800681773,1.11489873671546,298,22,0.15527235915687831,0.9374761655182003,"[u'11/8/24', 200.0, u'Morehead St.', u'Cincinnati', 20.0, 56.0, 4.0, 14.0, 12.0, 18.0, 11.0, 19.0, 30.0, 11.0, 1.0, 2.0, 10.0, 12.0, 56.0, 33.0, 55.0, 6.0, 16.0, 11.0, 15.0, 5.0, 25.0, 30.0, 18.0, 3.0, 5.0, 4.0, 14.0, 83.0, 62.3375, u'', u'Cincinnati', u'Morehead St.']",Morehead St.,Cincinnati,-26.08596598069117,137.3946512847001,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,97.2,106.2,70.5,20.89999999999999,115.3,94.4,71.4,-27.0,57.56931094499265,66.70497257259383,70.01941901233326,55.33055885826257,Morehead St.,-7.263999999999996,97.378,104.642,69.664,17.818200000000004,113.937,96.1188,70.8515,Morehead St.,74.93270489034205,-15.477005804320225,-6.810339137653511,98.5923488826282,105.40268802028173,74.99937155700871,21.28966086234648,15.12299419567983,115.89234888262823,100.7693546869484,62.19585884409496,87.78071503784831,149.97657388194327,-25.584856193753353,70.69803370786518,62.21033334982144,83.80814529284851,146.01847864266995,-21.597811943027068,69.3230182022472,75.1859352392235,97.76726074881027,172.95319598803377,-22.581325509586776,78.93126089666357,-31.29470092178417,78.93126089666357,-2.210075305106585,78.93126089666357,Morehead St Eagles,Cincinnati Bearcats
349,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,273 South Carolina St. at 63 South Carolina,"South Carolina -20.5, 80-59 (95%)",32.16726998601278,0,H,South Carolina St.,11/08/2024,98.10969223544706,109.55336254231749,0.2194722688865445,0.0,59.49703544223056,South Carolina,113.68266430049732,98.30638874721654,0.8417359977432424,1.0,79.99295145468868,66.61415727746022,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.79634564328886,71.8796831470276,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,0.7554725422866044,0.2445274577133955,0.7554725422866044,0.5565339573427394,0.9773636098626493,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,273,63,0.1999296879130555,0.8568281076836781,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-20.495916012458117,139.48998689691925,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.896747773648,87.07101229979668,152.96776007344468,-21.174264526148676,70.45406401123594,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks
350,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,273 South Carolina St. at 63 South Carolina,"South Carolina -20.5, 80-59 (95%)",32.16726998601278,0,H,South Carolina St.,11/08/2024,98.10969223544706,109.55336254231749,0.2194722688865445,0.0,59.49703544223056,South Carolina,113.68266430049732,98.30638874721654,0.8417359977432424,1.0,79.99295145468868,66.61415727746022,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.79634564328886,71.8796831470276,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,0.7554725422866044,0.2445274577133955,0.7554725422866044,0.5565339573427394,0.9773636098626493,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,273,63,0.1999296879130555,0.8568281076836781,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-20.495916012458117,139.48998689691925,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93238707655767,87.11815206949517,153.05053914605284,-21.185764992937493,70.49031352247191,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks
351,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,273 South Carolina St. at 63 South Carolina,"South Carolina -20.5, 80-59 (95%)",32.16726998601278,0,H,South Carolina St.,11/08/2024,98.10969223544706,109.55336254231749,0.2194722688865445,0.0,59.49703544223056,South Carolina,113.68266430049732,98.30638874721654,0.8417359977432424,1.0,79.99295145468868,66.61415727746022,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.79634564328886,71.8796831470276,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,0.7554725422866044,0.2445274577133955,0.7554725422866044,0.5565339573427394,0.9773636098626493,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,273,63,0.1999296879130555,0.8568281076836781,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-20.495916012458117,139.48998689691925,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93098189778165,87.11652295110966,153.04750484889132,-21.18554105332801,70.48895193651686,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks
352,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,273 South Carolina St. at 63 South Carolina,"South Carolina -20.5, 80-59 (95%)",32.16726998601278,0,H,South Carolina St.,11/08/2024,98.10969223544706,109.55336254231749,0.2194722688865445,0.0,59.49703544223056,South Carolina,113.68266430049732,98.30638874721654,0.8417359977432424,1.0,79.99295145468868,66.61415727746022,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.79634564328886,71.8796831470276,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,0.7554725422866044,0.2445274577133955,0.7554725422866044,0.5565339573427394,0.9773636098626493,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,273,63,0.1999296879130555,0.8568281076836781,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-20.495916012458117,139.48998689691925,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,73.68653908008551,83.13000366396662,86.26335221960329,73.83427051080528,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.9666397157222,87.16368736002578,153.13032707574797,-21.19704764430358,70.52521939803371,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks
353,Austin PeayButler11-8,2024-11-08,ASun at BE,248 Austin Peay at 78 Butler,"Butler -15.9, 73-57 (92%)",31.63782637023582,0,H,Austin Peay,11/08/2024,97.74449693117464,107.050737912315,0.260017212496951,1.0,57.3882589708124,Butler,112.67589280619448,99.79827221143748,0.8014995667256969,0.0,73.27705598803236,63.20748561637479,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.67073621582115,69.8625325437309,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,1.0,0.0829647084574918,1.0,0.6230738313148271,0.9718713462006036,739198,1.032846022403645,1.0024681982153028,1.017657110309474,248,78,0.8684947787431636,0.17684062003300355,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-15.888797017219957,130.66531495884476,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,Austin Peay,-10.033000000000001,100.473,110.506,69.6743,10.256,110.494,100.238,71.3436,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.41325204995346,86.43908287707175,153.8523349270252,-19.0258308271183,69.81482288595505,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs
354,Austin PeayButler11-8,2024-11-08,ASun at BE,248 Austin Peay at 78 Butler,"Butler -15.9, 73-57 (92%)",31.63782637023582,0,H,Austin Peay,11/08/2024,97.74449693117464,107.050737912315,0.260017212496951,1.0,57.3882589708124,Butler,112.67589280619448,99.79827221143748,0.8014995667256969,0.0,73.27705598803236,63.20748561637479,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.67073621582115,69.8625325437309,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,1.0,0.0829647084574918,1.0,0.6230738313148271,0.9718713462006036,739198,1.032846022403645,1.0024681982153028,1.017657110309474,248,78,0.8684947787431636,0.17684062003300355,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-15.888797017219957,130.66531495884476,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,Austin Peay,-10.033000000000001,100.473,110.506,69.6743,10.254999999999995,110.496,100.241,71.3794,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.44909842149539,86.4840231225024,153.9331215439978,-19.034924701007014,69.84985575028091,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs
355,Austin PeayButler11-8,2024-11-08,ASun at BE,248 Austin Peay at 78 Butler,"Butler -15.9, 73-57 (92%)",31.63782637023582,0,H,Austin Peay,11/08/2024,97.74449693117464,107.050737912315,0.260017212496951,1.0,57.3882589708124,Butler,112.67589280619448,99.79827221143748,0.8014995667256969,0.0,73.27705598803236,63.20748561637479,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.67073621582115,69.8625325437309,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,1.0,0.0829647084574918,1.0,0.6230738313148271,0.9718713462006036,739198,1.032846022403645,1.0024681982153028,1.017657110309474,248,78,0.8684947787431636,0.17684062003300355,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-15.888797017219957,130.66531495884476,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.256,110.494,100.238,71.3436,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.44980743306884,86.48572072180639,153.93552815487521,-19.035913288737547,69.85059488764044,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs
356,Austin PeayButler11-8,2024-11-08,ASun at BE,248 Austin Peay at 78 Butler,"Butler -15.9, 73-57 (92%)",31.63782637023582,0,H,Austin Peay,11/08/2024,97.74449693117464,107.050737912315,0.260017212496951,1.0,57.3882589708124,Butler,112.67589280619448,99.79827221143748,0.8014995667256969,0.0,73.27705598803236,63.20748561637479,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.67073621582115,69.8625325437309,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,1.0,0.0829647084574918,1.0,0.6230738313148271,0.9718713462006036,739198,1.032846022403645,1.0024681982153028,1.017657110309474,248,78,0.8684947787431636,0.17684062003300355,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-15.888797017219957,130.66531495884476,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.91785829730676,93.2779935238002,98.17943719429076,112.22741625011302,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.254999999999995,110.496,100.241,71.3794,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.48567324259672,86.53068521455802,154.01635845715475,-19.0450119719613,69.88564570224719,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs
357,SienaBryant11-8,2024-11-08,MAAC at AE,286 Siena at 145 Bryant,"Bryant -11.8, 77-66 (85%)",31.539476337474746,0,H,Siena,11/08/2024,98.11788067875942,110.28610455377684,0.206779919131008,1.0,65.67334819164489,Bryant,107.94964385291848,104.04331677198348,0.6044069471526419,0.0,77.4957761257003,68.32561318783448,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,68.78632320761821,79.04190547617905,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,1.0,0.0,1.0,0.8137323907225963,0.9789792675176674,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,286,145,0.5643583424595247,0.23515049400014343,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-11.822427934055412,143.1691243173452,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,Siena,-13.7209,95.4531,109.174,70.0316,2.534000000000006,104.04,101.506,75.4426,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.93318237586132,85.46498552518702,154.39816790104834,-16.531803149325697,74.20457845730337,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs
