,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
204,UC IrvineLoyola Marymount11-8,2024-11-08,BW at WCC,81 UC Irvine at 152 Loyola Marymount,"UC Irvine -2.7, 72-70 (61%)",59.09115222966196,0,H,UC Irvine,11/08/2024,105.2886678942245,98.2783138806046,0.6883416310861873,1.0,72.23349230342767,Loyola Marymount,108.15531913441076,104.80778651450616,0.5894187543790839,0.0,69.57753081261795,68.34219251233323,,1,"UC Irvine, 66-51",68.9625,68.9625,66.0,51.0,UC Irvine,Loyola Marymount,71.7968663519741,68.42679371890807,97.59902560467296,69.19785173938615,76.15226027769646,97.1532648686829,1.0,0.0,1.0,0.8229911592166141,0.8460796079986848,739198,0.957041870581838,0.7395323545405111,0.8482871125611745,81,152,0.9811982293117012,0.057276492900629854,"[u'11/8/24', 200.0, u'UC Irvine', u'Loyola Marymount', 22.0, 50.0, 8.0, 19.0, 14.0, 17.0, 4.0, 36.0, 40.0, 16.0, 4.0, 3.0, 15.0, 12.0, 66.0, 20.0, 60.0, 7.0, 26.0, 4.0, 6.0, 5.0, 24.0, 29.0, 10.0, 4.0, 2.0, 11.0, 17.0, 51.0, 68.9625, u'', u'UC Irvine', u'Loyola Marymount']",UC Irvine,Loyola Marymount,2.655961490809716,141.81102311604562,0.0,0.0,0.0,0.0,71.2,101.4,20241108,7.0,107.8,100.8,71.8,2.9000000000000057,109.5,106.6,69.4,15.0,97.59902560467296,69.19785173938615,76.15226027769646,97.1532648686829,UC Irvine,6.853999999999999,106.506,99.652,71.7087,1.9620000000000033,108.559,106.597,68.4528,UC Irvine,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,77.10734712286062,78.32790797905619,155.43525510191682,-1.2205608561955756,69.98483146067416,75.0443507308915,75.62630491613993,150.67065564703142,-0.5819541852484349,68.94187218202246,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC Irvine Anteaters,Loyola Marymount Lions
205,George MasonMarquette11-8,2024-11-08,A10 at BE,83 George Mason at 25 Marquette,"Marquette -10.2, 78-68 (83%)",57.21087635075018,0,H,George Mason,11/08/2024,106.84796278908614,100.16506524026777,0.6775981220425195,0.0,67.900053889674,Marquette,115.2399740504929,93.86407671138925,0.9136818730582372,1.0,78.14908370256283,70.68543506012611,George Mason,1,"Marquette, 82-63",73.2375,73.2375,63.0,82.0,Marquette,George Mason,71.90144891308151,74.50647866531651,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,1.0,0.0,1.0,0.3867168447487826,0.8524314572605848,739198,0.8602150537634409,1.1196449906127326,0.9899300221880868,83,25,0.5773578881973997,0.9421473150992123,"[u'11/8/24', 200.0, u'George Mason', u'Marquette', 22.0, 58.0, 8.0, 24.0, 11.0, 15.0, 12.0, 28.0, 40.0, 13.0, 4.0, 2.0, 19.0, 18.0, 63.0, 26.0, 67.0, 11.0, 35.0, 19.0, 26.0, 14.0, 27.0, 41.0, 16.0, 13.0, 7.0, 9.0, 15.0, 82.0, 73.2375, u'', u'Marquette', u'George Mason']",George Mason,Marquette,-10.249029812888836,146.04913759223683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,8.199999999999989,108.1,99.9,68.6,20.5,116.6,96.1,71.9,-19.0,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,George Mason,9.931600000000003,108.818,98.8864,69.163,18.495499999999993,113.967,95.4715,72.0863,George Mason,72.79937155700873,11.156327529013172,10.656327529013184,109.65901554929489,99.00268802028174,73.44103776198263,26.42742230810198,18.570279450959106,121.00226869014087,102.43198923918179,68.99823301272626,81.82292604216067,150.82115905488695,-12.824693029434414,69.2744382022472,69.74882963515255,80.02030492479338,149.76913455994594,-10.271475289640833,70.02394335533707,80.86903600341033,91.21471300267251,172.08374900608283,-10.345676999262182,75.09074993773712,-13.964827466080834,75.09074993773712,-2.102540998256643,75.09074993773712,George Mason Patriots,Marquette Golden Eagles
206,George MasonMarquette11-8,2024-11-08,A10 at BE,83 George Mason at 25 Marquette,"Marquette -10.2, 78-68 (83%)",57.21087635075018,0,H,George Mason,11/08/2024,106.84796278908614,100.16506524026777,0.6775981220425195,0.0,67.900053889674,Marquette,115.2399740504929,93.86407671138925,0.9136818730582372,1.0,78.14908370256283,70.68543506012611,George Mason,1,"Marquette, 82-63",73.2375,73.2375,63.0,82.0,Marquette,George Mason,71.90144891308151,74.50647866531651,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,1.0,0.0,1.0,0.3867168447487826,0.8524314572605848,739198,0.8602150537634409,1.1196449906127326,0.9899300221880868,83,25,0.5773578881973997,0.9421473150992123,"[u'11/8/24', 200.0, u'George Mason', u'Marquette', 22.0, 58.0, 8.0, 24.0, 11.0, 15.0, 12.0, 28.0, 40.0, 13.0, 4.0, 2.0, 19.0, 18.0, 63.0, 26.0, 67.0, 11.0, 35.0, 19.0, 26.0, 14.0, 27.0, 41.0, 16.0, 13.0, 7.0, 9.0, 15.0, 82.0, 73.2375, u'', u'Marquette', u'George Mason']",George Mason,Marquette,-10.249029812888836,146.04913759223683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,8.199999999999989,108.1,99.9,68.6,20.5,116.6,96.1,71.9,-19.0,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,George Mason,9.931600000000003,108.818,98.8864,69.163,18.495999999999995,113.97,95.474,72.1221,George Mason,72.79937155700873,11.156327529013172,10.656327529013184,109.65901554929489,99.00268802028174,73.44103776198263,26.42742230810198,18.570279450959106,121.00226869014087,102.43198923918179,68.99823301272626,81.82292604216067,150.82115905488695,-12.824693029434414,69.2744382022472,69.78529612205975,80.06215261888298,149.84744874094272,-10.276856496823228,70.05871913342696,80.86903600341033,91.21471300267251,172.08374900608283,-10.345676999262182,75.09074993773712,-13.964827466080834,75.09074993773712,-2.102540998256643,75.09074993773712,George Mason Patriots,Marquette Golden Eagles
207,George MasonMarquette11-8,2024-11-08,A10 at BE,83 George Mason at 25 Marquette,"Marquette -10.2, 78-68 (83%)",57.21087635075018,0,H,George Mason,11/08/2024,106.84796278908614,100.16506524026777,0.6775981220425195,0.0,67.900053889674,Marquette,115.2399740504929,93.86407671138925,0.9136818730582372,1.0,78.14908370256283,70.68543506012611,George Mason,1,"Marquette, 82-63",73.2375,73.2375,63.0,82.0,Marquette,George Mason,71.90144891308151,74.50647866531651,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,1.0,0.0,1.0,0.3867168447487826,0.8524314572605848,739198,0.8602150537634409,1.1196449906127326,0.9899300221880868,83,25,0.5773578881973997,0.9421473150992123,"[u'11/8/24', 200.0, u'George Mason', u'Marquette', 22.0, 58.0, 8.0, 24.0, 11.0, 15.0, 12.0, 28.0, 40.0, 13.0, 4.0, 2.0, 19.0, 18.0, 63.0, 26.0, 67.0, 11.0, 35.0, 19.0, 26.0, 14.0, 27.0, 41.0, 16.0, 13.0, 7.0, 9.0, 15.0, 82.0, 73.2375, u'', u'Marquette', u'George Mason']",George Mason,Marquette,-10.249029812888836,146.04913759223683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,8.199999999999989,108.1,99.9,68.6,20.5,116.6,96.1,71.9,-19.0,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,George Mason,9.932000000000002,108.821,98.889,69.1988,18.495499999999993,113.967,95.4715,72.0863,George Mason,72.79937155700873,11.156327529013172,10.656327529013184,109.65901554929489,99.00268802028174,73.44103776198263,26.42742230810198,18.570279450959106,121.00226869014087,102.43198923918179,68.99823301272626,81.82292604216067,150.82115905488695,-12.824693029434414,69.2744382022472,69.78685676960727,80.06382990574376,149.85068667535103,-10.27697313613649,70.06018899494381,80.86903600341033,91.21471300267251,172.08374900608283,-10.345676999262182,75.09074993773712,-13.964827466080834,75.09074993773712,-2.102540998256643,75.09074993773712,George Mason Patriots,Marquette Golden Eagles
208,George MasonMarquette11-8,2024-11-08,A10 at BE,83 George Mason at 25 Marquette,"Marquette -10.2, 78-68 (83%)",57.21087635075018,0,H,George Mason,11/08/2024,106.84796278908614,100.16506524026777,0.6775981220425195,0.0,67.900053889674,Marquette,115.2399740504929,93.86407671138925,0.9136818730582372,1.0,78.14908370256283,70.68543506012611,George Mason,1,"Marquette, 82-63",73.2375,73.2375,63.0,82.0,Marquette,George Mason,71.90144891308151,74.50647866531651,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,1.0,0.0,1.0,0.3867168447487826,0.8524314572605848,739198,0.8602150537634409,1.1196449906127326,0.9899300221880868,83,25,0.5773578881973997,0.9421473150992123,"[u'11/8/24', 200.0, u'George Mason', u'Marquette', 22.0, 58.0, 8.0, 24.0, 11.0, 15.0, 12.0, 28.0, 40.0, 13.0, 4.0, 2.0, 19.0, 18.0, 63.0, 26.0, 67.0, 11.0, 35.0, 19.0, 26.0, 14.0, 27.0, 41.0, 16.0, 13.0, 7.0, 9.0, 15.0, 82.0, 73.2375, u'', u'Marquette', u'George Mason']",George Mason,Marquette,-10.249029812888836,146.04913759223683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,8.199999999999989,108.1,99.9,68.6,20.5,116.6,96.1,71.9,-19.0,100.33447534351605,97.64949033876914,112.34580345643002,88.14209129126002,George Mason,9.932000000000002,108.821,98.889,69.1988,18.495999999999995,113.97,95.474,72.1221,George Mason,72.79937155700873,11.156327529013172,10.656327529013184,109.65901554929489,99.00268802028174,73.44103776198263,26.42742230810198,18.570279450959106,121.00226869014087,102.43198923918179,68.99823301272626,81.82292604216067,150.82115905488695,-12.824693029434414,69.2744382022472,69.82334313808104,80.10570036180721,149.92904349988825,-10.282357223726166,70.0949827735955,80.86903600341033,91.21471300267251,172.08374900608283,-10.345676999262182,75.09074993773712,-13.964827466080834,75.09074993773712,-2.102540998256643,75.09074993773712,George Mason Patriots,Marquette Golden Eagles
209,Arkansas St.Alabama11-8,2024-11-08,SB at SEC,103 Arkansas St. at 8 Alabama,"Alabama -16.6, 91-74 (91%)",56.77912515748982,0,H,Arkansas St.,11/08/2024,109.0508934414585,104.55152243547845,0.6188214843471681,0.0,73.94526394348681,Alabama,120.04786777204411,94.2145723214507,0.9419490714944524,1.0,90.55350144008894,75.24372366155508,Arkansas St.,1,"Alabama, 88-79",84.5,84.5,79.0,88.0,Alabama,Arkansas St.,80.44623539075137,83.27832976529159,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,1.0,0.0,1.0,0.2914562981501822,0.8820519362198243,739198,0.9349112426035504,1.0414201183431953,0.9881656804733728,103,8,0.7993239786069299,0.8686534453412507,"[u'11/8/24', 200.0, u'Arkansas St.', u'Alabama', 25.0, 62.0, 6.0, 28.0, 23.0, 36.0, 8.0, 33.0, 41.0, 11.0, 7.0, 5.0, 13.0, 28.0, 79.0, 27.0, 66.0, 6.0, 31.0, 28.0, 44.0, 14.0, 36.0, 50.0, 13.0, 5.0, 4.0, 12.0, 24.0, 88.0, 84.5, u'', u'Alabama', u'Arkansas St.']",Arkansas St.,Alabama,-16.60823749660213,164.49876538357574,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,-9.0,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,Arkansas St.,6.829999999999998,110.783,103.953,72.1469,23.686399999999992,119.172,95.4856,75.1176,Arkansas St.,73.7660382236754,8.156327529013172,8.322994195679858,109.25901554929489,100.93602135361506,74.7660382236754,32.756327529013205,23.2563275290132,120.19234888262822,96.93602135361506,75.4257253308357,98.70687239662922,174.13259772746494,-23.28114706579352,76.05337078651685,77.19803807375999,95.61556495697978,172.81360303073978,-18.417526883219793,76.11660077865167,78.6573267932004,95.28878590815681,173.9461127013572,-16.631459114956414,77.46059597528672,-21.667879907350255,77.46059597528672,-2.1688966873080346,77.46059597528672,Arkansas St Red Wolves,Alabama Crimson Tide
210,Arkansas St.Alabama11-8,2024-11-08,SB at SEC,103 Arkansas St. at 8 Alabama,"Alabama -16.6, 91-74 (91%)",56.77912515748982,0,H,Arkansas St.,11/08/2024,109.0508934414585,104.55152243547845,0.6188214843471681,0.0,73.94526394348681,Alabama,120.04786777204411,94.2145723214507,0.9419490714944524,1.0,90.55350144008894,75.24372366155508,Arkansas St.,1,"Alabama, 88-79",84.5,84.5,79.0,88.0,Alabama,Arkansas St.,80.44623539075137,83.27832976529159,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,1.0,0.0,1.0,0.2914562981501822,0.8820519362198243,739198,0.9349112426035504,1.0414201183431953,0.9881656804733728,103,8,0.7993239786069299,0.8686534453412507,"[u'11/8/24', 200.0, u'Arkansas St.', u'Alabama', 25.0, 62.0, 6.0, 28.0, 23.0, 36.0, 8.0, 33.0, 41.0, 11.0, 7.0, 5.0, 13.0, 28.0, 79.0, 27.0, 66.0, 6.0, 31.0, 28.0, 44.0, 14.0, 36.0, 50.0, 13.0, 5.0, 4.0, 12.0, 24.0, 88.0, 84.5, u'', u'Alabama', u'Arkansas St.']",Arkansas St.,Alabama,-16.60823749660213,164.49876538357574,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,-9.0,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,Arkansas St.,6.829999999999998,110.783,103.953,72.1469,23.685900000000004,119.174,95.4881,75.1535,Arkansas St.,73.7660382236754,8.156327529013172,8.322994195679858,109.25901554929489,100.93602135361506,74.7660382236754,32.756327529013205,23.2563275290132,120.19234888262822,96.93602135361506,75.4257253308357,98.70687239662922,174.13259772746494,-23.28114706579352,76.05337078651685,77.2369545128713,95.66286672072523,172.89982123359653,-18.425912207853926,76.15297821839887,78.6573267932004,95.28878590815681,173.9461127013572,-16.631459114956414,77.46059597528672,-21.667879907350255,77.46059597528672,-2.1688966873080346,77.46059597528672,Arkansas St Red Wolves,Alabama Crimson Tide
211,Arkansas St.Alabama11-8,2024-11-08,SB at SEC,103 Arkansas St. at 8 Alabama,"Alabama -16.6, 91-74 (91%)",56.77912515748982,0,H,Arkansas St.,11/08/2024,109.0508934414585,104.55152243547845,0.6188214843471681,0.0,73.94526394348681,Alabama,120.04786777204411,94.2145723214507,0.9419490714944524,1.0,90.55350144008894,75.24372366155508,Arkansas St.,1,"Alabama, 88-79",84.5,84.5,79.0,88.0,Alabama,Arkansas St.,80.44623539075137,83.27832976529159,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,1.0,0.0,1.0,0.2914562981501822,0.8820519362198243,739198,0.9349112426035504,1.0414201183431953,0.9881656804733728,103,8,0.7993239786069299,0.8686534453412507,"[u'11/8/24', 200.0, u'Arkansas St.', u'Alabama', 25.0, 62.0, 6.0, 28.0, 23.0, 36.0, 8.0, 33.0, 41.0, 11.0, 7.0, 5.0, 13.0, 28.0, 79.0, 27.0, 66.0, 6.0, 31.0, 28.0, 44.0, 14.0, 36.0, 50.0, 13.0, 5.0, 4.0, 12.0, 24.0, 88.0, 84.5, u'', u'Alabama', u'Arkansas St.']",Arkansas St.,Alabama,-16.60823749660213,164.49876538357574,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,-9.0,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,Arkansas St.,6.8289999999999935,110.785,103.956,72.1828,23.686399999999992,119.172,95.4856,75.1176,Arkansas St.,73.7660382236754,8.156327529013172,8.322994195679858,109.25901554929489,100.93602135361506,74.7660382236754,32.756327529013205,23.2563275290132,120.19234888262822,96.93602135361506,75.4257253308357,98.70687239662922,174.13259772746494,-23.28114706579352,76.05337078651685,77.23784587295376,95.66590362929648,172.90374950225024,-18.428057756342724,76.15447608539326,78.6573267932004,95.28878590815681,173.9461127013572,-16.631459114956414,77.46059597528672,-21.667879907350255,77.46059597528672,-2.1688966873080346,77.46059597528672,Arkansas St Red Wolves,Alabama Crimson Tide
212,Arkansas St.Alabama11-8,2024-11-08,SB at SEC,103 Arkansas St. at 8 Alabama,"Alabama -16.6, 91-74 (91%)",56.77912515748982,0,H,Arkansas St.,11/08/2024,109.0508934414585,104.55152243547845,0.6188214843471681,0.0,73.94526394348681,Alabama,120.04786777204411,94.2145723214507,0.9419490714944524,1.0,90.55350144008894,75.24372366155508,Arkansas St.,1,"Alabama, 88-79",84.5,84.5,79.0,88.0,Alabama,Arkansas St.,80.44623539075137,83.27832976529159,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,1.0,0.0,1.0,0.2914562981501822,0.8820519362198243,739198,0.9349112426035504,1.0414201183431953,0.9881656804733728,103,8,0.7993239786069299,0.8686534453412507,"[u'11/8/24', 200.0, u'Arkansas St.', u'Alabama', 25.0, 62.0, 6.0, 28.0, 23.0, 36.0, 8.0, 33.0, 41.0, 11.0, 7.0, 5.0, 13.0, 28.0, 79.0, 27.0, 66.0, 6.0, 31.0, 28.0, 44.0, 14.0, 36.0, 50.0, 13.0, 5.0, 4.0, 12.0, 24.0, 88.0, 84.5, u'', u'Alabama', u'Arkansas St.']",Arkansas St.,Alabama,-16.60823749660213,164.49876538357574,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,-9.0,102.82684773808126,91.18278208311531,104.69764869618416,88.83730501490047,Arkansas St.,6.8289999999999935,110.785,103.956,72.1828,23.685900000000004,119.174,95.4881,75.1535,Arkansas St.,73.7660382236754,8.156327529013172,8.322994195679858,109.25901554929489,100.93602135361506,74.7660382236754,32.756327529013205,23.2563275290132,120.19234888262822,96.93602135361506,75.4257253308357,98.70687239662922,174.13259772746494,-23.28114706579352,76.05337078651685,77.2767823796449,95.7132302959747,172.9900126756196,-18.436447916329797,76.19087162640449,78.6573267932004,95.28878590815681,173.9461127013572,-16.631459114956414,77.46059597528672,-21.667879907350255,77.46059597528672,-2.1688966873080346,77.46059597528672,Arkansas St Red Wolves,Alabama Crimson Tide
213,FurmanBelmont11-8,2024-11-08,SC at MVC,168 Furman at 180 Belmont,"Belmont -3.3, 78-74 (62%)",52.662764527080455,0,H,Furman,11/08/2024,102.82943376809324,106.02878870635362,0.4128129872507839,1.0,74.26214929039527,Belmont,105.13351727195328,103.8338026524517,0.5357028853764713,0.0,77.53116411373732,72.61674631721233,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.30369138395143,69.869058713661,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,1.0,0.0,1.0,0.8526142391363707,0.9452620149752512,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,168,180,0.6583961593647165,0.29620219632832684,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.2690148233420473,151.7933134041326,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,Furman,-2.0079999999999956,103.159,105.167,72.0326,-1.5929999999999893,102.183,103.776,74.131,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,76.97840021421246,81.72314005686746,158.70154027107992,-4.744739842655008,74.99787458707866,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins
214,FurmanBelmont11-8,2024-11-08,SC at MVC,168 Furman at 180 Belmont,"Belmont -3.3, 78-74 (62%)",52.662764527080455,0,H,Furman,11/08/2024,102.82943376809324,106.02878870635362,0.4128129872507839,1.0,74.26214929039527,Belmont,105.13351727195328,103.8338026524517,0.5357028853764713,0.0,77.53116411373732,72.61674631721233,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.30369138395143,69.869058713661,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,1.0,0.0,1.0,0.8526142391363707,0.9452620149752512,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,168,180,0.6583961593647165,0.29620219632832684,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.2690148233420473,151.7933134041326,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,Furman,-2.0079999999999956,103.159,105.167,72.0326,-1.5930000000000035,102.185,103.778,74.1667,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,77.01695572857399,81.76409659400929,158.78105232258326,-4.7471408654352985,75.03399205646069,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins
215,FurmanBelmont11-8,2024-11-08,SC at MVC,168 Furman at 180 Belmont,"Belmont -3.3, 78-74 (62%)",52.662764527080455,0,H,Furman,11/08/2024,102.82943376809324,106.02878870635362,0.4128129872507839,1.0,74.26214929039527,Belmont,105.13351727195328,103.8338026524517,0.5357028853764713,0.0,77.53116411373732,72.61674631721233,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.30369138395143,69.869058713661,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,1.0,0.0,1.0,0.8526142391363707,0.9452620149752512,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,168,180,0.6583961593647165,0.29620219632832684,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.2690148233420473,151.7933134041326,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,Furman,-2.0079999999999956,103.161,105.169,72.0684,-1.5929999999999893,102.183,103.776,74.131,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,77.01815142714675,81.7653111598723,158.78346258701905,-4.7471597327255495,75.03514832022472,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins
216,FurmanBelmont11-8,2024-11-08,SC at MVC,168 Furman at 180 Belmont,"Belmont -3.3, 78-74 (62%)",52.662764527080455,0,H,Furman,11/08/2024,102.82943376809324,106.02878870635362,0.4128129872507839,1.0,74.26214929039527,Belmont,105.13351727195328,103.8338026524517,0.5357028853764713,0.0,77.53116411373732,72.61674631721233,,1,"Furman, 76-74",70.0625,70.0625,76.0,74.0,Furman,Belmont,68.30369138395143,69.869058713661,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,1.0,0.0,1.0,0.8526142391363707,0.9452620149752512,739198,1.0847457627118644,1.056199821587868,1.0704727921498662,168,180,0.6583961593647165,0.29620219632832684,"[u'11/8/24', 200.0, u'Furman', u'Belmont', 28.0, 59.0, 16.0, 35.0, 4.0, 5.0, 7.0, 27.0, 34.0, 18.0, 6.0, 5.0, 16.0, 17.0, 76.0, 32.0, 59.0, 5.0, 16.0, 5.0, 10.0, 4.0, 23.0, 27.0, 14.0, 9.0, 1.0, 10.0, 11.0, 74.0, 70.0625, u'', u'Furman', u'Belmont']",Furman,Belmont,-3.2690148233420473,151.7933134041326,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5999999999999943,104.9,105.5,71.8,-0.7000000000000028,104.8,105.5,73.6,2.0,110.03803698565449,103.93535617197412,103.0577609778736,111.11281466743696,Furman,-2.0079999999999956,103.161,105.169,72.0684,-1.5930000000000035,102.185,103.778,74.1667,Furman,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,78.75281521158202,83.20970114804493,161.96251635962693,-4.4568859364629105,74.22022471910111,77.05672685135904,81.80628883157092,158.86301568292998,-4.74956198021188,75.07128373988765,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Furman Paladins,Belmont Bruins
