,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
549,Little RockArkansas St.11-12,2024-11-12,OVC at SB,232 Little Rock at 103 Arkansas St.,"Arkansas St. -13.1, 77-64 (87%)",38.5564969548076,0,H,Little Rock,11/12/2024,97.96846613602456,105.6391631813349,0.2958975895152068,0.0,63.95267430291428,Arkansas St.,108.2162513412447,98.64812439174872,0.743565164443359,1.0,77.03008199188818,70.53281334111051,,1,"Arkansas St., 80-63",66.875,66.875,63.0,80.0,Arkansas St.,Little Rock,64.64479673556853,66.68329470659187,104.4993572110683,113.29044460382848,116.05418727867608,105.22432365841226,1.0,0.0,1.0,0.6971424098809584,0.9665430395130414,739202,0.9420560747663552,1.1962616822429906,1.0691588785046728,232,103,0.2831479479105209,0.755205600257355,"[u'11/12/24', 200.0, u'Little Rock', u'Arkansas St.', 23.0, 49.0, 4.0, 11.0, 13.0, 20.0, 9.0, 26.0, 35.0, 11.0, 5.0, 5.0, 17.0, 20.0, 63.0, 24.0, 64.0, 13.0, 39.0, 19.0, 30.0, 20.0, 22.0, 42.0, 12.0, 10.0, 2.0, 9.0, 17.0, 80.0, 66.875, u'', u'Arkansas St.', u'Little Rock']",Little Rock,Arkansas St.,-13.0774076889739,140.98275629480247,-7.4,-7.4,0.0,7.4,71.2,101.4,20241112,-6.900000000000006,101.3,108.2,73.5,5.300000000000011,107.9,102.6,73.7,-17.0,104.4993572110683,113.29044460382848,116.05418727867608,105.22432365841226,Little Rock,-6.037000000000006,101.916,107.953,72.5261,7.1640000000000015,110.687,103.523,72.4207,Little Rock,75.75053545764858,-1.6773820493401006,-0.546532703059083,107.1739740818758,107.72050678493487,77.10641403062296,27.74833489890466,16.061500235369984,110.79067054971186,94.72917031434189,75.81366891487023,90.06612825041293,165.87979716528315,-14.252459335542696,76.0807584269663,74.6229035144061,89.3812320227792,164.0041355371853,-14.758328508373097,73.7695355375,79.85188318820116,99.27405307723046,179.12593626543162,-19.422169889029306,82.03444030953422,-26.73560677777634,82.03444030953422,-8.452500591733184,82.03444030953422,Little Rock Trojans,Arkansas St Red Wolves
550,Cleveland St.Valparaiso11-12,2024-11-12,Horz at MVC,268 Cleveland St. at 253 Valparaiso,"Valparaiso -4.2, 71-67 (67%)",38.47929944399702,0,H,Cleveland St.,11/12/2024,95.3064905982311,106.01124555059806,0.22720808888347,1.0,67.15194782041743,Valparaiso,105.40164770708904,110.32103732850088,0.371779980439377,0.0,71.36366350577656,67.40760292577112,,1,"Cleveland St., 75-67",68.2875,68.2875,75.0,67.0,Cleveland St.,Valparaiso,68.35810752893711,68.80147565570606,103.16320856977356,100.24589027361834,99.66944502751215,119.41549953330406,1.0,0.0,1.0,0.9185567377870476,0.9763555662743616,739202,1.098297638660077,0.9811458905363354,1.0397217645982062,268,253,0.5817329640606027,0.11119196067442925,"[u'11/12/24', 200.0, u'Cleveland St.', u'Valparaiso', 30.0, 58.0, 5.0, 14.0, 10.0, 13.0, 10.0, 23.0, 33.0, 15.0, 7.0, 6.0, 15.0, 19.0, 75.0, 22.0, 54.0, 4.0, 19.0, 19.0, 24.0, 12.0, 21.0, 33.0, 8.0, 7.0, 2.0, 14.0, 14.0, 67.0, 68.2875, u'', u'Cleveland St.', u'Valparaiso']",Cleveland St.,Valparaiso,-4.211715685359124,138.515611326194,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-3.5,102.6,106.1,71.2,-7.0,102.2,109.2,71.2,8.0,103.16320856977356,100.24589027361834,99.66944502751215,119.41549953330406,Cleveland St.,-7.271599999999992,99.5224,106.794,71.1923,-8.036999999999992,101.29,109.327,71.1603,Cleveland St.,73.54440874339642,-13.172111991088775,-6.099776472998348,99.86603963607317,105.9658161090715,71.06921266532075,-10.64404089731496,-6.546203548386185,105.98305135884839,112.52925490723456,76.4831678532923,78.28602250559999,154.76919035889227,-1.802854652307687,71.2,74.22581023230354,78.04447798828355,152.27028822058708,-3.8186677559800017,71.15260429339888,79.09523432690509,83.59712325373879,162.6923575806439,-4.501888926833701,73.40931496249598,-3.6665346450529483,73.40931496249598,-2.055460818949882,73.40931496249598,Cleveland St Vikings,Valparaiso Beacons
551,TowsonSouth Carolina11-12,2024-11-12,CAA at SEC,188 Towson at 63 South Carolina,"South Carolina -13.8, 72-58 (90%)",37.670166001985336,0,H,Towson,11/12/2024,100.61198409907684,105.30451853811752,0.3718643629043973,0.0,58.43967272637727,South Carolina,113.63761799119942,98.38814264316666,0.8398462376732692,1.0,72.23569668379129,63.07595010514911,Towson,1,"South Carolina, 80-54",69.0125,69.0125,54.0,80.0,South Carolina,Towson,70.10923503889981,73.2201697279472,86.14414040960821,105.75335952509324,114.12197726965027,84.24008382686567,1.0,0.0,1.0,0.5600153573775705,0.953504230401311,739202,0.7824669443941314,1.1592102879913058,0.9708386161927188,188,63,0.08639189263541841,0.9704410871451375,"[u'11/12/24', 200.0, u'Towson', u'South Carolina', 16.0, 54.0, 5.0, 25.0, 17.0, 29.0, 15.0, 16.0, 31.0, 5.0, 11.0, 3.0, 14.0, 26.0, 54.0, 26.0, 52.0, 6.0, 21.0, 22.0, 30.0, 10.0, 29.0, 39.0, 18.0, 8.0, 1.0, 15.0, 21.0, 80.0, 69.0125, u'', u'South Carolina', u'Towson']",Towson,South Carolina,-13.796023957414022,130.67536941016857,-0.9,-1.0,0.0,0.9,71.2,101.4,20241112,4.200000000000003,107.2,103.0,67.9,10.299999999999997,108.8,98.5,68.1,-26.0,86.14414040960821,105.75335952509324,114.12197726965027,84.24008382686567,Towson,4.686999999999998,107.139,102.452,66.118,12.935100000000006,111.798,98.8629,69.2926,Towson,70.25452867264735,5.389753416025305,5.0819868586554575,108.13509768564896,103.0531108269935,70.23096124243902,9.34085632944387,11.57738254337799,111.93300009081122,100.35561754743321,65.74818724192315,73.79738409761796,139.5455713395411,-8.049196855694817,64.9436797752809,65.34665789985486,74.7341332338496,140.08079113370445,-9.387475333994743,64.34674335393257,72.10197865791162,81.05506320658648,153.1570418644981,-8.953084548674866,69.29835786958591,-4.821316446293849,69.29835786958591,-2.5727708342662368,69.29835786958591,Towson Tigers,South Carolina Gamecocks
552,South AlabamaMississippi11-12,2024-11-12,SB at SEC,225 South Alabama at 34 Mississippi,"Mississippi -21.1, 82-61 (95%)",37.432040119237016,0,H,South Alabama,11/12/2024,101.61659073769331,108.91662801398282,0.3104914434046672,0.0,61.0009813508638,Mississippi,120.55136596785496,99.51957524452378,0.9006795560058731,1.0,82.05925959066978,64.9620830447892,South Alabama,1,"Mississippi, 64-54",65.4375,65.4375,54.0,64.0,Mississippi,South Alabama,65.75298460541993,68.1541373939045,85.56392314108892,83.82841534763533,92.78316967158368,83.79817926815778,0.978395916703202,0.1803762252024117,0.978395916703202,0.4239718989192801,0.9642354503835135,739202,0.8252148997134671,0.9780324737344794,0.9016236867239732,225,34,0.5586425062198115,0.7633836720905289,"[u'11/12/24', 200.0, u'South Alabama', u'Mississippi', 20.0, 52.0, 7.0, 25.0, 7.0, 11.0, 6.0, 33.0, 39.0, 15.0, 6.0, 6.0, 14.0, 16.0, 54.0, 21.0, 64.0, 13.0, 38.0, 9.0, 14.0, 14.0, 28.0, 42.0, 18.0, 7.0, 2.0, 9.0, 11.0, 64.0, 65.4375, u'', u'Mississippi', u'South Alabama']",South Alabama,Mississippi,-21.05827823980598,143.06024094153358,23.9,23.9,0.0,-23.9,71.2,101.4,20241112,-4.799999999999997,102.5,107.3,69.4,13.099999999999994,113.6,100.5,70.6,-10.0,85.56392314108892,83.82841534763533,92.78316967158368,83.79817926815778,South Alabama,-3.9440000000000026,102.926,106.87,70.3562,14.88199999999999,115.728,100.846,70.6225,South Alabama,70.28350385900434,-6.32380822112802,-3.6115924261995787,109.7379162527423,113.34950867894189,70.8588671061295,-13.265691865399761,-1.6586511730148912,102.32960878231836,103.98825995533326,67.96572906312161,85.0550660579056,153.02079512102722,-17.08933699478399,68.81516853932584,69.44885906453221,87.51805968619362,156.96691875072582,-18.06920062166141,69.78554402387641,76.52873078404585,82.26716397961772,158.79589476366357,-5.738433195571872,69.94676207441472,3.088944592297125,69.94676207441472,14.992808663602503,69.94676207441472,South Alabama Jaguars,Mississippi Rebels
553,UTSABradley11-12,2024-11-12,Amer at MVC,242 UTSA at 70 Bradley,"Bradley -18.5, 85-67 (92%)",36.70733505731708,0,H,UTSA,11/12/2024,103.43020759405114,112.25144392812928,0.2806560400903018,0.0,66.95168825259805,Bradley,114.9601682517303,100.50362309426932,0.8242638800113342,1.0,85.45362561502425,69.03726187372835,UTSA,1,"Bradley, 85-72",75.525,75.525,72.0,85.0,Bradley,UTSA,77.43816079124447,72.53658754153403,92.42149828879516,98.30931824498408,100.68160703030534,89.80640806872913,0.9384772553813994,0.0872156798420649,0.9384772553813994,0.5872968115067522,0.9688641748917848,739202,0.9533267130089372,1.1254551473022176,1.0393909301555777,242,70,0.3295478449544069,0.7882699006960442,"[u'11/12/24', 200.0, u'UTSA', u'Bradley', 23.0, 66.0, 6.0, 25.0, 20.0, 23.0, 9.0, 19.0, 28.0, 8.0, 10.0, 1.0, 8.0, 14.0, 72.0, 32.0, 62.0, 10.0, 24.0, 11.0, 15.0, 12.0, 36.0, 48.0, 15.0, 5.0, 9.0, 18.0, 16.0, 85.0, 75.525, u'', u'Bradley', u'UTSA']",UTSA,Bradley,-18.501937362426204,152.40531386762228,17.0,17.0,0.0,-17.0,71.2,101.4,20241112,-5.0,103.5,108.5,73.3,7.200000000000003,109.4,102.2,69.6,-13.0,92.42149828879516,98.30931824498408,100.68160703030534,89.80640806872913,UTSA,-4.667000000000002,105.417,110.084,73.039,7.797900000000013,107.653,99.8551,69.5128,UTSA,69.0,0.0,0.0,100.0,100.0,69.83060830213071,-7.522980513776069,1.0068840387133688,111.69153338634365,110.68464934763027,72.66752037893238,86.24188408995504,158.90940446888743,-13.574363711022656,71.65280898876404,71.96749491862326,85.68955764201472,157.65705256063796,-13.72206272339146,71.3082218988764,71.81550037551123,76.64311203893219,148.45861241444342,-4.827611663420953,67.67292096695252,3.2674531595765046,67.67292096695252,9.7706163292086,67.67292096695252,Texas San Antonio Roadrunners,Bradley Braves
554,QueensUtah11-12,2024-11-12,ASun at B12,283 Queens at 68 Utah,"Utah -22.3, 88-66 (95%)",35.94967753276037,0,H,Queens,11/12/2024,98.46552950908698,110.61546044557866,0.2078287225093935,0.0,65.80835780358791,Utah,112.00982432105312,97.54200263524112,0.8306850716464393,1.0,88.06265311812348,73.83681313290909,Queens,1,"Utah, 96-65",76.3125,76.3125,65.0,96.0,Utah,Queens,72.84106944969159,73.61330994050485,72.50157591147975,86.81157973752497,87.90588364650186,71.8215698821185,0.7542873017259084,0.2457126982740916,0.7542873017259084,0.5763527059871426,0.9788475239207388,739202,0.8517608517608518,1.257985257985258,1.054873054873055,283,68,0.11189641608198309,0.9108405688349086,"[u'11/12/24', 200.0, u'Queens', u'Utah', 23.0, 64.0, 9.0, 30.0, 10.0, 16.0, 9.0, 24.0, 33.0, 11.0, 6.0, 9.0, 13.0, 18.0, 65.0, 35.0, 72.0, 14.0, 30.0, 12.0, 19.0, 17.0, 35.0, 52.0, 15.0, 9.0, 3.0, 13.0, 18.0, 96.0, 76.3125, u'', u'Utah', u'Queens']",Queens,Utah,-22.254295314535568,153.8710109217114,16.8,16.8,16.8,0.0,71.2,101.4,20241112,-8.200000000000003,98.2,106.4,75.0,12.100000000000009,110.9,98.8,72.2,-31.0,72.50157591147975,86.81157973752497,87.90588364650186,71.8215698821185,Queens,-7.848199999999991,98.9548,106.803,75.5744,11.418300000000002,109.01,97.5917,72.5257,Queens,74.90238264780402,12.204237216939866,8.44837100884972,100.56130248770357,92.11293147885388,73.10708608251744,14.74743029050429,12.062428197046401,117.92743052859643,105.86500233155004,70.74614413837512,90.9975283786517,161.74367251702682,-20.25138424027658,76.05337078651687,71.27746852581348,90.88127053557359,162.15873906138705,-19.603802009760116,76.9815486247191,78.50083735796828,84.71269690364468,163.21353426161295,-6.211859545676404,76.90863674183524,-4.399571192190919,76.90863674183524,10.586320030240131,76.90863674183524,Queens university of charlotte royals,Utah Utes
555,Texas SouthernGeorgia Tech11-12,2024-11-12,SWAC at ACC,255 Texas Southern at 107 Georgia Tech,"Georgia Tech -15.4, 83-67 (89%)",35.6804506725789,0,H,Texas Southern,11/12/2024,99.8085756516558,110.2125126426945,0.2422656957387101,0.0,67.20700406653359,Georgia Tech,109.4784748159563,100.4581873794788,0.7288593556464706,1.0,82.6382683059507,71.58623693059076,,1,"Georgia Tech, 81-62",74.30000000000001,74.30000000000001,62.0,81.0,Georgia Tech,Texas Southern,71.46409056570383,73.3625575420056,85.92455431451019,106.70018303370448,105.98953803897012,86.4838008304156,1.0,0.0,1.0,0.7128908209085631,0.974340659489036,739202,0.8344549125168236,1.0901749663526243,0.962314939434724,255,107,0.07653659104902892,0.9120484958384902,"[u'11/12/24', 200.0, u'Texas Southern', u'Georgia Tech', 22.0, 66.0, 6.0, 14.0, 12.0, 22.0, 14.0, 27.0, 41.0, 12.0, 8.0, 2.0, 12.0, 24.0, 62.0, 22.0, 58.0, 11.0, 36.0, 26.0, 34.0, 14.0, 35.0, 49.0, 14.0, 3.0, 5.0, 14.0, 19.0, 81.0, 74.30000000000001, u'', u'Georgia Tech', u'Texas Southern']",Texas Southern,Georgia Tech,-15.431264239417118,149.8452723724843,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.400000000000006,97.1,105.5,71.9,7.800000000000011,110.9,103.1,72.8,-19.0,85.92455431451019,106.70018303370448,105.98953803897012,86.4838008304156,Texas Southern,-5.034999999999997,100.408,105.443,70.9851,7.064999999999998,110.721,103.656,71.6043,Texas Southern,72.82533060469538,0.7237691895249956,2.6127314942278455,104.48786280083041,101.87513130660257,75.73202495345113,1.8705446304089723,6.904856823818381,114.53454099086198,107.62968416704359,70.56251411376068,87.21721943255055,157.77973354631123,-16.654705318789865,73.51573033707865,71.23688907648328,84.51076180030604,155.74765087678932,-13.273872723822763,71.38817971811797,83.52102730501639,91.64835131647065,175.16937862148706,-8.127324011454263,77.46081116008594,-3.085338342581224,77.46081116008594,-2.1689027124824065,77.46081116008594,Texas Southern Tigers,Georgia Tech Yellow Jackets
556,Loyola MDNJIT11-12,2024-11-12,Pat at AE,331 Loyola MD at 357 NJIT,"NJIT -0.3, 67-66 (51%)",35.53425669057866,0,H,Loyola MD,11/12/2024,96.77021172507516,113.27358710389989,0.1405332279329415,1.0,65.63169796555468,NJIT,95.65433845612203,111.46842674423898,0.1468524967034569,0.0,65.92549563281457,64.21716979931418,,1,"Loyola MD, 68-50",64.0375,64.0375,68.0,50.0,Loyola MD,NJIT,67.09141016344019,64.70903104996026,97.23527883129942,90.00643048017204,76.00629400462749,112.00413187226528,1.0,0.0,1.0,0.9748594845668452,0.9867107799327152,739202,1.0618778059730627,0.7807925043919579,0.9213351551825104,331,357,0.7085606029192308,0.011444047589948556,"[u'11/12/24', 200.0, u'Loyola MD', u'NJIT', 27.0, 61.0, 8.0, 22.0, 6.0, 11.0, 13.0, 26.0, 39.0, 10.0, 5.0, 2.0, 10.0, 13.0, 68.0, 21.0, 54.0, 3.0, 18.0, 5.0, 6.0, 7.0, 24.0, 31.0, 7.0, 4.0, 7.0, 15.0, 12.0, 50.0, 64.0375, u'', u'Loyola MD', u'NJIT']",Loyola MD,NJIT,-0.293797667259895,131.55719359836925,8.5,8.6,0.0,-8.5,71.2,101.4,20241112,-15.599999999999994,94.7,110.3,71.4,-15.800000000000011,94.6,110.4,68.5,18.0,97.23527883129942,90.00643048017204,76.00629400462749,112.00413187226528,Loyola MD,-15.2864,95.6636,110.95,70.4849,-15.477400000000003,96.0706,111.548,69.2383,Loyola MD,73.45813411024743,15.253202403090103,9.258810154136219,110.28756834288066,101.02875818874445,66.79028438234593,-25.054637079864868,-13.229510201546322,99.56359132912476,112.79310153067104,68.85630551333581,72.67974476121908,141.5360502745549,-3.8234392478832717,68.69241573033707,70.12726047420037,74.08294784028408,144.21020831448445,-3.9556873660837084,68.5429024110955,82.18606112818966,70.28403965195845,152.47010078014813,11.902021476231212,68.90856274466196,25.940669492976852,68.90856274466196,4.009789266111881,68.90856274466196,Loyola Md Greyhounds,NJIT Highlanders
557,Bethune CookmanPurdue Fort Wayne11-12,2024-11-12,SWAC at Horz,277 Bethune Cookman at 160 Purdue Fort Wayne,"Purdue Fort Wayne -10.9, 82-71 (83%)",34.72573649072813,0,H,Bethune Cookman,11/12/2024,96.95480173555136,108.44515744806334,0.2161921563756624,0.0,71.1020472251784,Purdue Fort Wayne,112.12790648567616,109.412537912306,0.5700167891307137,1.0,81.9973397852571,70.97141754151917,,1,"Purdue Fort Wayne, 91-69",74.1875,74.1875,69.0,91.0,Purdue Fort Wayne,Bethune Cookman,73.71090196102324,71.5254350334146,92.69963498883168,112.55018971697494,116.37234381419074,104.61062418895573,1.0,0.0,1.0,0.8342965526501721,0.977785646651797,739202,0.9300758213984835,1.2266217354675653,1.0783487784330243,277,160,0.09696604787932615,0.7729988786032549,"[u'11/12/24', 200.0, u'Bethune Cookman', u'Purdue Fort Wayne', 25.0, 55.0, 9.0, 26.0, 10.0, 14.0, 7.0, 22.0, 29.0, 11.0, 6.0, 7.0, 20.0, 23.0, 69.0, 28.0, 64.0, 9.0, 25.0, 26.0, 31.0, 13.0, 23.0, 36.0, 10.0, 14.0, 2.0, 8.0, 17.0, 91.0, 74.1875, u'', u'Purdue Fort Wayne', u'Bethune Cookman']",Bethune Cookman,Purdue Fort Wayne,-10.895292560078701,153.0993870104355,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.899999999999991,98.2,107.1,72.2,,,,,-22.0,92.69963498883168,112.55018971697494,116.37234381419074,104.61062418895573,Bethune Cookman,-7.468999999999994,100.376,107.845,72.3396,-0.6409999999999911,103.248,103.889,73.2162,Bethune Cookman,71.41370605014718,7.610602116037452,4.242578240275419,105.18905926013261,100.94648101985717,,,,,,,,,,,74.37356853015382,83.98909693819671,158.36266546835054,-9.615528408042891,74.38807052696629,,,,,,,,,,Bethune Cookman Wildcats,
558,PortlandOregon11-12,2024-11-12,WCC at B10,313 Portland at 28 Oregon,"Oregon -28.4, 88-60 (98%)",34.17862621538792,0,H,Portland,11/12/2024,96.68960115104932,111.15868949720432,0.1674638699603079,0.0,59.98589592053,Oregon,117.12336316537736,96.25911828329916,0.9051768451318642,1.0,88.41013963835587,70.1507065279418,Portland,1,"Oregon, 80-70",71.34444444444443,80.26249999999999,70.0,80.0,Oregon,Portland,71.03084627898171,69.4473251539872,100.61788329122294,85.71541234713227,90.31482302115243,100.1699108678132,1.0,0.4754259503431126,1.0,0.4114903236292624,0.9837017429211392,739202,0.8721382962155428,0.9967294813891918,0.9344338888023672,313,28,0.8633526378416579,0.23307800581560578,"[u'11/12/24', 225.0, u'Portland', u'Oregon', 24.0, 64.0, 11.0, 31.0, 11.0, 16.0, 7.0, 30.0, 37.0, 15.0, 4.0, 3.0, 16.0, 23.0, 70.0, 28.0, 69.0, 7.0, 31.0, 17.0, 23.0, 11.0, 34.0, 45.0, 14.0, 12.0, 2.0, 11.0, 16.0, 80.0, 80.26249999999999, u'', u'Oregon', u'Portland']",Portland,Oregon,-28.424243717825874,148.39603555888587,-14.5,-14.6,0.0,14.5,71.2,101.4,20241112,-12.299999999999997,100.7,113.0,72.1,19.599999999999994,115.8,96.2,70.0,-10.0,100.61788329122294,85.71541234713227,90.31482302115243,100.1699108678132,Portland,-10.11,100.657,110.767,70.8703,16.665599999999998,114.367,97.7014,70.0099,Portland,72.05317401137097,-19.596867509136082,-8.240781775668859,101.37059588170526,109.61137765737409,68.92968299069177,27.16933216239888,20.87995027464966,117.26305203096346,96.3831017563138,65.83756021532265,94.05421628258426,159.8917764979069,-28.21665606726161,70.88483146067415,65.70590162671068,89.51438092709381,155.2202825538045,-23.808479300383127,69.68571089845506,65.34437026116777,90.91471652037903,156.25908678154678,-25.570346259211263,69.75565229040663,-34.64917700603141,69.75565229040663,-12.209331820389878,69.75565229040663,Portland Pilots,Oregon Ducks
559,LehighColumbia11-12,2024-11-12,Pat at Ivy,264 Lehigh at 158 Columbia,"Columbia -10.3, 82-72 (82%)",34.15091333749263,0,H,Lehigh,11/12/2024,102.38452768563111,113.6336047522026,0.2316883565777492,0.0,71.70491615074488,Columbia,110.687050402982,107.92859631248854,0.5720513113084492,1.0,81.98707707392545,68.6523812665945,,1,"Columbia, 76-75",62.8125,62.8125,75.0,76.0,Columbia,Lehigh,61.81755553376487,63.20318515561832,113.33328677931166,118.71778064196712,115.63939204694525,119.47022498486824,1.0,0.0,1.0,0.8331451286330737,0.9757634374288064,739202,1.1940298507462686,1.2099502487562188,1.2019900497512437,264,158,0.3696343158321499,0.4073838689917874,"[u'11/12/24', 200.0, u'Lehigh', u'Columbia', 29.0, 53.0, 9.0, 22.0, 8.0, 14.0, 4.0, 23.0, 27.0, 19.0, 2.0, 1.0, 8.0, 18.0, 75.0, 28.0, 62.0, 9.0, 25.0, 11.0, 21.0, 16.0, 24.0, 40.0, 17.0, 6.0, 2.0, 6.0, 15.0, 76.0, 62.8125, u'', u'Columbia', u'Lehigh']",Lehigh,Columbia,-10.28216092318057,153.69199322467034,-3.9,-3.9,0.0,3.9,71.2,101.4,20241112,-8.700000000000003,100.0,108.7,72.5,1.1000000000000085,108.9,107.8,72.7,-1.0,113.33328677931166,118.71778064196712,115.63939204694525,119.47022498486824,Lehigh,-6.458999999999989,100.406,106.865,72.785,-1.3970000000000056,107.458,108.855,72.2062,Lehigh,71.8835316634095,-15.832283714987403,-8.167373916100637,104.34268367322984,112.5100575893305,73.44325381361806,22.531394683100743,14.01752563718153,116.96562443433359,102.94809879715206,76.51156046010347,88.8562135546559,165.36777401475936,-12.344653094552427,74.02738764044943,77.34999777927843,85.95053434676137,163.3005321260398,-8.600536567482948,73.81359925561796,76.36555807672659,98.94386421086669,175.3094222875933,-22.578306134140107,74.14832108111003,-30.591718323752957,74.14832108111003,-5.008422495744654,74.14832108111003,Lehigh Mountain Hawks,Columbia Lions
560,Saint FrancisPenn St.11-12,2024-11-12,NEC at B10,335 Saint Francis at 40 Penn St.,"Penn St. -31.1, 95-64 (98%)",33.14175499917206,0,H,Saint Francis,11/12/2024,96.88503628782613,114.42348862684211,0.1286010540033268,0.0,63.58223223765496,Penn St.,115.99038672614964,96.90078832666757,0.8877464572122644,1.0,94.634925125439,73.69189964081117,Saint Francis,1,"Penn St., 92-62",80.7875,80.7875,62.0,92.0,Penn St.,Saint Francis,75.79038886453023,79.44538811191545,43.09444381935079,47.552643215808985,48.20382198308896,43.1014503229235,0.4817091935821249,0.5182908064178751,0.4817091935821249,0.4576970595222042,0.9879900893730554,739202,0.7674454587652794,1.1387900355871887,0.953117747176234,335,40,0.2437741384729496,0.7835777876523862,"[u'11/12/24', 200.0, u'Saint Francis', u'Penn St.', 22.0, 59.0, 9.0, 31.0, 9.0, 17.0, 11.0, 23.0, 34.0, 10.0, 10.0, 4.0, 24.0, 20.0, 62.0, 34.0, 69.0, 9.0, 27.0, 15.0, 20.0, 12.0, 28.0, 40.0, 19.0, 17.0, 3.0, 15.0, 17.0, 92.0, 80.7875, u'', u'Penn St.', u'Saint Francis']",Saint Francis,Penn St.,-31.05269288778404,158.21715736309395,-17.6,-17.6,0.0,17.6,71.2,101.4,20241112,,,,,15.899999999999991,113.1,97.2,73.3,-30.0,43.09444381935079,47.552643215808985,48.20382198308896,43.1014503229235,Saint Francis,-17.15230000000001,95.7567,112.909,69.9363,12.932999999999993,110.466,97.533,72.7831,,,,,,,75.72633583879899,38.583089916396965,23.402299736717907,119.08205852539061,95.6797587886727,,,,,,64.01619195145062,90.41663751429141,154.43282946574203,-26.400445562840787,71.49130219845506,,,,,,,,,,,Penn St Nittany Lions
