,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
42,BrownSiena11-4,2024-11-04,Ivy at MAAC,160 Brown at 302 Siena,"Brown -3.1, 66-63 (64%)",39.54898679003591,0,H,Brown,11/04/2024,104.53382764908405,107.66146029747388,0.4160449005370086,0.0,65.99918732571754,Siena,100.437637426601,108.62165616459517,0.2888782030190389,1.0,62.85242945460273,61.93762453392268,,1,"Siena, 72-71",63.766666666666666,71.7375,71.0,72.0,Siena,Brown,67.60575365077607,66.38836298553423,84.65205683251469,92.44339927375742,86.24067138868276,87.96240238857979,0.87,0.0,1.0,0.9426297339699948,0.944568829731378,739194,0.989719463321136,1.003659174072138,0.9966893186966372,160,302,0.26648262552692725,0.4434116785369396,"[u'11/4/24', 225.0, u'Brown', u'Siena', 28.0, 64.0, 7.0, 22.0, 8.0, 13.0, 15.0, 27.0, 42.0, 8.0, 6.0, 9.0, 16.0, 24.0, 71.0, 24.0, 66.0, 5.0, 20.0, 19.0, 28.0, 20.0, 23.0, 43.0, 7.0, 10.0, 4.0, 13.0, 15.0, 72.0, 71.7375, u'', u'Siena', u'Brown']",Brown,Siena,3.146757871114815,128.85161678032028,,,,,71.2,101.4,20241104,-6.799999999999997,101.7,108.5,70.1,-13.299999999999997,93.3,106.6,69.5,-1.0,84.65205683251469,92.44339927375742,86.24067138868276,87.96240238857979,Brown,-1.656000000000006,103.027,104.683,70.142,-13.726699999999994,95.0383,108.765,70.0704,,,,,,,,,,,,71.12411269476857,70.23800471315307,141.36211740792163,0.8861079816154955,68.4262640449438,74.16326499263273,69.63787697292682,143.80114196555957,4.525388019705915,69.02918534831461,,,,,,,,,,Brown Bears,Siena Saints
43,Portland St.Washington St.11-4,2024-11-04,BSky at WCC,250 Portland St. at 57 Washington St.,"Washington St. -22.5, 92-69 (95%)",39.53806963319207,0,H,Portland St.,11/04/2024,102.25546546889407,112.19953464095744,0.255925857610714,0.0,69.30577421628699,Washington St.,114.87258962692027,98.27374241596809,0.8575107695617975,1.0,91.84023710327976,74.86163909946715,Portland St.,1,"Washington St., 100-92",80.5875,80.5875,92.0,100.0,Washington St.,Portland St.,76.34271795433182,77.68750069360942,108.97140310941282,99.05097326968482,101.41077537412552,104.72816832601212,0.87,0.2031698239021668,1.0,0.525862279472702,0.972449795072564,739194,1.1416162556227702,1.2408872343725763,1.1912517449976732,250,57,0.749826141194403,0.4084997414646746,"[u'11/4/24', 200.0, u'Portland St.', u'Washington St.', 33.0, 68.0, 12.0, 27.0, 14.0, 21.0, 13.0, 15.0, 28.0, 16.0, 9.0, 4.0, 15.0, 24.0, 92.0, 30.0, 57.0, 15.0, 32.0, 25.0, 32.0, 12.0, 27.0, 39.0, 15.0, 6.0, 4.0, 21.0, 25.0, 100.0, 80.5875, u'', u'Washington St.', u'Portland St.']",Portland St.,Washington St.,-22.53446288699277,161.14601131956675,,,,,71.2,101.4,20241104,-4.900000000000006,101.6,106.5,74.3,4.099999999999994,107.5,103.4,73.5,-8.0,108.97140310941282,99.05097326968482,101.41077537412552,104.72816832601212,Portland St.,-7.790800000000004,98.6882,106.479,73.2888,8.988,109.39,100.402,72.3817,,,,,,,,,,,,77.2549437766687,89.04144232320925,166.29638609987796,-11.786498546540557,76.7001404494382,70.77988666214782,87.99660912078588,158.7764957829337,-17.21672245863806,74.5051676258427,,,,,,,,,,Portland St Vikings,Washington St Cougars
44,AmericanLa Salle11-4,2024-11-04,Pat at A10,227 American at 155 La Salle,"La Salle -7.3, 76-69 (76%)",38.85777554642152,0,H,American,11/04/2024,104.03166316674366,112.0513323372449,0.2985922365967779,0.0,68.53474985261711,La Salle,107.20688650141165,104.41364326112308,0.5753227144789154,1.0,75.79276465539206,67.23219199440072,,1,"La Salle, 65-52",59.175,59.175,52.0,65.0,La Salle,American,56.98089269855867,62.49031965806596,79.58160773238893,93.4671751202522,89.4261998114035,79.87381290442161,0.87,0.0,1.0,0.8312773522013107,0.9661233685048412,739194,0.8787494719053655,1.0984368398817068,0.988593155893536,227,155,0.13592997641971166,0.7856843158627977,"[u'11/4/24', 200.0, u'American', u'La Salle', 20.0, 55.0, 9.0, 31.0, 3.0, 8.0, 9.0, 22.0, 31.0, 13.0, 3.0, 3.0, 10.0, 16.0, 52.0, 23.0, 55.0, 5.0, 16.0, 14.0, 18.0, 12.0, 28.0, 40.0, 7.0, 5.0, 3.0, 7.0, 14.0, 65.0, 59.175, u'', u'La Salle', u'American']",American,La Salle,-7.258014802774952,144.3275145080092,,,,,71.2,101.4,20241104,-6.599999999999994,101.7,108.3,66.5,0.5999999999999943,103.1,102.5,69.3,-13.0,79.58160773238893,93.4671751202522,89.4261998114035,79.87381290442161,American,-5.902000000000001,103.713,109.615,67.7342,0.4200000000000017,104.122,103.702,70.3303,,,,,,,,,,,,64.68976589460038,73.2824471016278,137.97221299622817,-8.592681207027411,64.7254213483146,68.99326314664238,77.43208022612413,146.42534337276652,-8.438817079481751,66.90683435758426,,,,,,,,,,American Eagles,La Salle Explorers
45,Sacred HeartTemple11-4,2024-11-04,MAAC at Amer,234 Sacred Heart at 123 Temple,"Temple -11.1, 81-70 (83%)",38.7891806012427,0,H,Sacred Heart,11/04/2024,102.81224498139775,111.413753460914,0.2841470924648163,0.0,70.38177400726464,Temple,108.80677096361096,102.75287455028624,0.6588868251732568,1.0,81.45155794316521,71.31528828562999,,1,"Temple, 81-70",74.57499999999999,74.57499999999999,70.0,81.0,Temple,Sacred Heart,73.6286519436068,72.41020310824892,87.88283186334357,89.5256056958704,87.43078634135088,87.83208263968861,0.87,0.0,1.0,0.7755590309616862,0.9683402771176648,739194,0.938652363392558,1.08615487763996,1.012403620516259,234,123,0.4469547615796052,0.48683734539368667,"[u'11/4/24', 200.0, u'Sacred Heart', u'Temple', 29.0, 68.0, 5.0, 20.0, 7.0, 11.0, 15.0, 25.0, 40.0, 11.0, 10.0, 3.0, 16.0, 20.0, 70.0, 27.0, 55.0, 11.0, 23.0, 16.0, 23.0, 7.0, 27.0, 34.0, 14.0, 10.0, 5.0, 16.0, 12.0, 81.0, 74.57499999999999, u'', u'Temple', u'Sacred Heart']",Sacred Heart,Temple,-11.069783935900574,151.83333195042985,,,,,71.2,101.4,20241104,-14.599999999999994,96.5,111.1,73.0,1.3000000000000114,105.4,104.1,71.2,-11.0,87.88283186334357,89.5256056958704,87.43078634135088,87.83208263968861,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,2.013999999999996,106.556,104.542,71.1911,,,,,,,,,,,,70.30994818147929,86.679317868,156.98926604947928,-16.369369686520713,73.0,70.05923910693379,87.17397238338899,157.2332114903228,-17.114733276455198,73.2085477875,,,,,,,,,,Sacred Heart Pioneers,Temple Owls
46,ManhattanMaryland11-4,2024-11-04,MAAC at B10,291 Manhattan at 11 Maryland,"Maryland -32.8, 96-63 (99%)",38.56807814659243,0,H,Manhattan,11/04/2024,103.79281109004896,117.6076498776439,0.1920088281456509,0.0,63.34632969373852,Maryland,117.78116270077936,92.42653895037724,0.9420109789198342,1.0,96.18126499803827,72.50559975905789,Manhattan,1,"Maryland, 79-49",71.6,71.6,49.0,79.0,Maryland,Manhattan,68.99307712200292,70.06348136000123,37.99407874403517,40.54001035217529,40.599821186363926,33.8333759538761,0.434996257652921,0.5000043015483666,0.4999956984516334,0.2912224354205042,0.980802016194465,739194,0.6843575418994414,1.1033519553072626,0.893854748603352,291,11,0.3217198384776803,0.890575470552483,"[u'11/4/24', 200.0, u'Manhattan', u'Maryland', 16.0, 59.0, 5.0, 27.0, 12.0, 15.0, 7.0, 26.0, 33.0, 8.0, 3.0, 2.0, 12.0, 15.0, 49.0, 31.0, 70.0, 5.0, 23.0, 12.0, 17.0, 16.0, 38.0, 54.0, 13.0, 7.0, 9.0, 10.0, 17.0, 79.0, 71.6, u'', u'Maryland', u'Manhattan']",Manhattan,Maryland,-32.834935304299755,159.52759469177678,,,,,71.2,101.4,20241104,-12.799999999999997,95.7,108.5,71.6,17.099999999999994,109.3,92.2,70.0,-30.0,37.99407874403517,40.54001035217529,40.599821186363926,33.8333759538761,Manhattan,-14.128900000000002,95.0651,109.194,71.5947,14.419000000000011,108.927,94.508,70.7804,,,,,,,,,,,,59.55110197782461,84.64843317471909,144.1995351525437,-25.09733119689448,70.39325842696628,61.308324792928005,85.83929966753138,147.14762446045938,-24.530974874603373,71.17277393089888,,,,,,,,,,Manhattan Jaspers,Maryland Terrapins
47,Jackson St.Houston11-4,2024-11-04,SWAC at B12,321 Jackson St. at 2 Houston,"Houston -35.8, 83-47 (100%)",38.2977159652358,0,H,Jackson St.,11/04/2024,93.15851736173866,108.26445744173704,0.1508236742323075,0.0,46.80117184002592,Houston,123.263334080551,87.53826360386108,0.980844808600383,1.0,82.57589157945283,64.12222865858158,Jackson St.,1,"Houston, 97-40",67.725,67.725,40.0,97.0,Houston,Jackson St.,74.0401849248147,66.04875824107172,23.195694198419957,35.248542004447415,40.131848545814194,21.796297866477133,0.2957632261995485,0.6600422687361511,0.3399577312638489,0.1153183152046308,0.985581376008157,739194,0.5906238464378,1.432262827611665,1.0114433370247324,321,2,0.008063901009972355,0.9991069248178089,"[u'11/4/24', 200.0, u'Jackson St.', u'Houston', 13.0, 47.0, 4.0, 23.0, 10.0, 15.0, 8.0, 17.0, 25.0, 8.0, 3.0, 3.0, 21.0, 14.0, 40.0, 39.0, 67.0, 12.0, 20.0, 7.0, 7.0, 11.0, 28.0, 39.0, 19.0, 12.0, 6.0, 9.0, 13.0, 97.0, 67.725, u'', u'Houston', u'Jackson St.']",Jackson St.,Houston,-35.77471973942691,129.37706341947876,,,,,71.2,101.4,20241104,-14.0,94.9,108.9,72.0,30.299999999999997,118.7,88.4,67.9,-57.0,23.195694198419957,35.248542004447415,40.131848545814194,21.796297866477133,Jackson St.,-13.229,95.78,109.009,72.0678,27.881600000000006,117.129,89.2474,67.249,,,,,,,,,,,,55.22765833105618,89.99923766541575,145.22689599647194,-34.771579334359565,68.66292134831461,55.787048139561904,88.12758067873818,143.9146288183001,-32.34053253917628,68.06864441292134,,,,,,,,,,Jackson State Tigers,Houston Cougars
48,Eastern IllinoisIllinois11-4,2024-11-04,OVC at B10,298 Eastern Illinois at 10 Illinois,"Illinois -31.5, 90-58 (99%)",38.02787399495914,0,H,Eastern Illinois,11/04/2024,98.217136126512,111.71110701985512,0.1853583264395276,0.0,58.38842732017774,Illinois,118.31700059115676,92.3473739561531,0.9453092366186968,1.0,89.92983086671252,70.91271186976364,Eastern Illinois,1,"Illinois, 112-67",83.3625,83.3625,67.0,112.0,Illinois,Eastern Illinois,78.87615074801279,84.94041748163345,42.60893280753158,47.51777482952801,50.32767772676765,40.06249018278576,0.4176854162882454,0.5199018203583385,0.4800981796416614,0.2785815652370507,0.9816032480300788,739194,0.8037186984555406,1.3435297645823965,1.0736242315189684,298,10,0.22201554293967038,0.9323473508178554,"[u'11/4/24', 200.0, u'Eastern Illinois', u'Illinois', 26.0, 68.0, 4.0, 12.0, 11.0, 25.0, 6.0, 22.0, 28.0, 5.0, 5.0, 1.0, 8.0, 29.0, 67.0, 31.0, 64.0, 16.0, 42.0, 34.0, 46.0, 14.0, 44.0, 58.0, 16.0, 2.0, 9.0, 13.0, 21.0, 112.0, 83.3625, u'', u'Illinois', u'Eastern Illinois']",Eastern Illinois,Illinois,-31.54140354653478,148.31825818689026,,,,,71.2,101.4,20241104,-14.799999999999997,94.9,109.7,72.1,19.400000000000006,115.7,96.3,74.2,-45.0,42.60893280753158,47.51777482952801,50.32767772676765,40.06249018278576,Eastern Illinois,-11.4469,97.5911,109.038,71.1793,18.766599999999997,113.336,94.5694,73.9698,,,,,,,,,,,,65.83662369241776,96.70236997785001,162.53899367026776,-30.86574628543225,75.1379213483146,65.43421328073443,92.66417774426517,158.09839102499961,-27.22996446353075,73.94829473511236,,,,,,,,,,Eastern Illinois Panthers,Illinois Fighting Illini
49,QuinnipiacYale11-4,2024-11-04,MAAC at Ivy,236 Quinnipiac at 94 Yale,"Yale -15.5, 84-68 (89%)",37.97248825225798,0,H,Quinnipiac,11/04/2024,100.15427482889656,108.61379148794292,0.282418514460219,0.0,68.43297015468555,Yale,114.82102440745932,103.60534242551353,0.7653136248258052,1.0,83.97291350851,71.0802826653037,,1,"Yale, 88-62",72.1875,72.1875,62.0,88.0,Yale,Quinnipiac,72.00198744433258,69.61023590032147,78.75550242362323,96.70809039762749,102.234917461448,81.4692214629132,0.87,0.0,1.0,0.6717858169665807,0.9686002489089548,739194,0.8588744588744589,1.2190476190476192,1.0389610389610389,236,94,0.08615503406818203,0.9315694742860726,"[u'11/4/24', 200.0, u'Quinnipiac', u'Yale', 19.0, 60.0, 7.0, 32.0, 17.0, 18.0, 10.0, 17.0, 27.0, 10.0, 10.0, 7.0, 14.0, 24.0, 62.0, 30.0, 65.0, 7.0, 20.0, 21.0, 27.0, 21.0, 29.0, 50.0, 19.0, 7.0, 4.0, 15.0, 16.0, 88.0, 72.1875, u'', u'Yale', u'Quinnipiac']",Quinnipiac,Yale,-15.539943353824455,152.40588366319554,,,,,71.2,101.4,20241104,-5.200000000000003,100.7,105.9,73.7,7.400000000000006,107.5,100.1,69.7,-26.0,78.75550242362323,96.70809039762749,102.234917461448,81.4692214629132,Quinnipiac,-6.736900000000006,98.9961,105.733,73.7652,4.6529000000000025,104.467,99.8141,68.7148,,,,,,,,,,,,69.72679371067542,83.28420637957163,153.01100009024705,-13.557412668896205,72.14733146067415,67.44467607507686,79.73508294400652,147.17975901908338,-12.290406868929665,71.19046299101122,,,,,,,,,,Quinnipiac Bobcats,Yale Bulldogs
50,Northern KentuckyFlorida St.11-4,2024-11-04,Horz at ACC,230 Northern Kentucky at 65 Florida St.,"Florida St. -17.4, 78-61 (93%)",37.186721771828,0,H,Northern Kentucky,11/04/2024,98.46298590281,106.20505752262224,0.2951613304552234,0.0,60.92459665364485,Florida St.,113.0036917620872,97.76185708890756,0.8410670496283793,1.0,78.32839791784977,68.61004355745675,Northern Kentucky,1,"Florida St., 74-62",76.7375,76.7375,62.0,74.0,Florida St.,Northern Kentucky,73.89448177851341,79.40691482257691,71.61668791198665,76.10938438128906,80.9814674879623,71.1067244674399,0.8261528182274949,0.0918114383463115,0.9496009404913734,0.5577708122104003,0.966657211216423,739194,0.8079491773904545,0.9643264375305424,0.8861378074604985,230,65,0.33187880308531276,0.8168936605954394,"[u'11/4/24', 200.0, u'Northern Kentucky', u'Florida St.', 19.0, 49.0, 7.0, 28.0, 17.0, 23.0, 5.0, 30.0, 35.0, 14.0, 7.0, 1.0, 22.0, 17.0, 62.0, 28.0, 63.0, 4.0, 22.0, 14.0, 18.0, 7.0, 25.0, 32.0, 14.0, 14.0, 6.0, 12.0, 18.0, 74.0, 76.7375, u'', u'Florida St.', u'Northern Kentucky']",Northern Kentucky,Florida St.,-17.403801264204922,139.2529945714946,,,,,71.2,101.4,20241104,-0.5,100.3,100.8,71.1,9.299999999999997,107.6,98.3,74.1,-12.0,71.61668791198665,76.10938438128906,80.9814674879623,71.1067244674399,Northern Kentucky,-0.19499999999999318,101.283,101.478,71.6288,7.568400000000011,106.183,98.6146,74.3236,,,,,,,,,,,,69.94845732562679,81.38016639602694,151.32862372165374,-11.431709070400146,73.99592696629212,71.60248058443554,81.69571249951932,153.29819308395486,-10.093231915083777,74.77121179325843,,,,,,,,,,Northern Kentucky Norse,Florida State Seminoles
51,Central MichiganSouth Alabama11-4,2024-11-04,MAC at SB,237 Central Michigan at 182 South Alabama,"South Alabama -6.4, 71-64 (75%)",37.02682627557268,0,H,Central Michigan,11/04/2024,99.95703193063255,108.47608633789338,0.2807837387304962,1.0,64.11120473375425,South Alabama,106.1362373697606,104.6680497561094,0.5399622256912958,0.0,70.55115845495747,65.297369200302,,1,"Central Michigan, 74-70",67.8375,67.8375,74.0,70.0,Central Michigan,South Alabama,72.14238303935343,66.78766096547709,99.51645224935636,87.27199896080072,85.38952602497557,104.20670536531809,0.87,0.0,1.0,0.8504478917556093,0.9688450909930432,739194,1.0908420858669614,1.0318776487930716,1.0613598673300164,237,182,0.8190424000318514,0.09193285452732754,"[u'11/4/24', 200.0, u'Central Michigan', u'South Alabama', 26.0, 52.0, 9.0, 31.0, 13.0, 17.0, 9.0, 23.0, 32.0, 17.0, 11.0, 1.0, 17.0, 13.0, 74.0, 25.0, 53.0, 9.0, 28.0, 11.0, 16.0, 8.0, 19.0, 27.0, 15.0, 5.0, 1.0, 15.0, 13.0, 70.0, 67.8375, u'', u'Central Michigan', u'South Alabama']",Central Michigan,South Alabama,-6.439953721203224,134.6623631887117,,,,,71.2,101.4,20241104,-6.5,99.3,105.8,69.7,-7.0,100.8,107.8,70.7,4.0,99.51645224935636,87.27199896080072,85.38952602497557,104.20670536531809,Central Michigan,-6.746600000000001,98.7084,105.455,68.9079,-4.494,102.162,106.656,71.3725,,,,,,,,,,,,71.0323335772054,74.84389021690785,145.87622379411326,-3.811556639702445,69.21053370786517,69.72286260985577,75.45959115948045,145.18245376933623,-5.7367285496246865,69.07484680828652,,,,,,,,,,Central Michigan Chippewas,South Alabama Jaguars
52,LibertyValparaiso11-4,2024-11-04,CUSA vs. MVC,71 Liberty vs. 245 Valparaiso,"Liberty -12.1, 77-65 (88%)",36.776204673493,0,N,Liberty,11/04/2024,110.26671111021705,98.61899873731164,0.7831025029015086,1.0,76.71060821835593,Valparaiso,106.1453145759438,112.79081687013289,0.3321786898829027,0.0,64.56522671489641,65.72437929518067,,1,"Liberty, 83-63",67.57499999999999,67.57499999999999,83.0,63.0,Liberty,Valparaiso,65.92258132337103,72.05334439890237,100.2043440103768,82.22321399567551,88.49825111552371,102.4981129941308,0.87,0.0,1.0,0.9476271188658764,0.7136925140037225,739194,1.2282648908620053,0.9322974472807992,1.0802811690714025,71,245,0.9067345074381756,0.15591945283970976,"[u'11/4/24', 200.0, u'Liberty', u'Valparaiso', 32.0, 59.0, 10.0, 24.0, 9.0, 13.0, 5.0, 31.0, 36.0, 15.0, 6.0, 5.0, 6.0, 16.0, 83.0, 22.0, 63.0, 2.0, 15.0, 17.0, 21.0, 12.0, 23.0, 35.0, 7.0, 1.0, 2.0, 8.0, 13.0, 63.0, 67.57499999999999, u'', u'Liberty', u'Valparaiso']",Liberty,Valparaiso,12.145381503459518,141.27583493325233,,,,,71.2,101.4,20241104,7.5,108.3,100.8,68.4,-7.1000000000000085,101.6,108.7,71.3,20.0,100.2043440103768,82.22321399567551,88.49825111552371,102.4981129941308,Liberty,4.617999999999995,106.35,101.732,68.1529,-8.021,100.656,108.677,71.6019,,,,,,,,,,,,79.52170510770561,69.18021748553952,148.70192259324511,10.341487622166099,68.49606741573034,78.12069063329328,69.21308207735308,147.33377271064637,8.9076085559402,68.53760014761235,,,,,,,,,,Liberty Flames,Valparaiso Beacons
53,Southeast Missouri St.Bradley11-4,2024-11-04,OVC at MVC,240 Southeast Missouri St. at 70 Bradley,"Bradley -18.6, 83-65 (93%)",36.29041910506426,0,H,Southeast Missouri St.,11/04/2024,99.75854402620683,108.64471053691084,0.2726341834158707,0.0,64.50810610977042,Bradley,116.94744133163356,101.86184079512353,0.8303673597422266,1.0,83.14453185714753,68.80426573605769,,1,"Bradley, 88-60",70.8125,70.8125,60.0,88.0,Bradley,Southeast Missouri St.,72.98272517067899,68.2695667709133,69.73699694519186,85.80805905967831,92.3655915052927,71.20732313910906,0.7695442731921408,0.1154663526527117,0.8845336473472882,0.5769037616471994,0.9700510433386984,739194,0.8473080317740512,1.2427184466019416,1.0450132391879965,240,70,0.0843320021872021,0.9522035225557456,"[u'11/4/24', 200.0, u'Southeast Missouri St.', u'Bradley', 24.0, 57.0, 6.0, 23.0, 6.0, 10.0, 9.0, 18.0, 27.0, 8.0, 11.0, 2.0, 17.0, 20.0, 60.0, 30.0, 54.0, 10.0, 23.0, 18.0, 25.0, 10.0, 26.0, 36.0, 15.0, 10.0, 3.0, 16.0, 10.0, 88.0, 70.8125, u'', u'Bradley', u'Southeast Missouri St.']",Southeast Missouri St.,Bradley,-18.636425747377103,147.65263796691795,,,,,71.2,101.4,20241104,,,,,9.599999999999994,109.1,99.5,70.0,-28.0,69.73699694519186,85.80805905967831,92.3655915052927,71.20732313910906,Southeast Missouri St.,-12.100000000000009,96.443,108.543,72.547,8.606200000000001,106.861,98.2548,69.8532,,,,,,,,,,,,,,,,,64.6645310752738,83.71143373454491,148.3759648098187,-19.04690265927111,71.17472051123595,,,,,,,,,,SE Missouri St Redhawks,Bradley Braves
54,Robert MorrisWest Virginia11-4,2024-11-04,Horz at B12,249 Robert Morris at 38 West Virginia,"West Virginia -21.4, 79-58 (96%)",36.166817277750646,0,H,Robert Morris,11/04/2024,97.18902948665044,106.51358712207713,0.2585402993971776,0.0,57.80028448685263,West Virginia,114.27133538829132,95.29056416523056,0.8898212994344702,1.0,79.24923523803506,68.13824309061731,Robert Morris,1,"West Virginia, 87-59",71.2,71.2,59.0,87.0,West Virginia,Robert Morris,73.2395706803024,69.44900036057992,57.80697986627227,74.47372267833484,79.8978982093326,56.67779329869563,0.6415710599351109,0.2625620000745852,0.7374379999254148,0.4524916960974218,0.9720808136826642,739194,0.8286516853932584,1.2219101123595506,1.0252808988764044,249,38,0.05149641226682525,0.9810853231122793,"[u'11/4/24', 200.0, u'Robert Morris', u'West Virginia', 22.0, 68.0, 6.0, 24.0, 9.0, 12.0, 16.0, 25.0, 41.0, 8.0, 6.0, 1.0, 14.0, 12.0, 59.0, 33.0, 60.0, 14.0, 34.0, 7.0, 12.0, 6.0, 31.0, 37.0, 16.0, 10.0, 8.0, 11.0, 14.0, 87.0, 71.2, u'', u'West Virginia', u'Robert Morris']",Robert Morris,West Virginia,-21.448950751182423,137.0495197248877,,,,,71.2,101.4,20241104,-10.400000000000006,98.5,108.9,70.7,10.700000000000003,109.9,99.2,71.3,-28.0,57.80697986627227,74.47372267833484,79.8978982093326,56.67779329869563,Robert Morris,-12.047299999999993,98.9907,111.038,70.657,10.86229999999999,110.285,99.4227,71.4988,,,,,,,,,,,,66.32736243548638,85.9196456396368,152.24700807512318,-19.59228320415042,70.79929775280898,66.952959135995,88.1048845494082,155.0578436854032,-21.151925413413196,70.95352123033707,,,,,,,,,,Robert Morris Colonials,West Virginia Mountaineers
55,MonmouthMichigan St.11-4,2024-11-04,CAA at B10,282 Monmouth at 25 Michigan St.,"Michigan St. -28.1, 90-62 (98%)",35.92020397513674,0,H,Monmouth,11/04/2024,101.84344547597595,114.36444818809592,0.2085867933095115,0.0,61.53089787607664,Michigan St.,118.32569148359732,95.68693953997094,0.919984001939814,1.0,89.65467254557487,69.20958141314532,Monmouth,1,"Michigan St., 81-57",72.2125,72.2125,57.0,81.0,Michigan St.,Monmouth,71.4977869205184,72.04580065918978,45.1794811431938,49.88698430789465,51.614920613742186,42.44835060706801,0.5021688569832734,0.4227944172606053,0.5772055827393947,0.3672992037205239,0.9787521049277632,739194,0.789337026138134,1.1216894581962955,0.9555132421672148,282,25,0.24234850370982555,0.9045220565300519,"[u'11/4/24', 200.0, u'Monmouth', u'Michigan St.', 17.0, 61.0, 8.0, 27.0, 15.0, 16.0, 11.0, 20.0, 31.0, 9.0, 7.0, 2.0, 15.0, 23.0, 57.0, 30.0, 61.0, 3.0, 18.0, 18.0, 27.0, 15.0, 33.0, 48.0, 23.0, 6.0, 8.0, 13.0, 15.0, 81.0, 72.2125, u'', u'Michigan St.', u'Monmouth']",Monmouth,Michigan St.,-28.123774669498232,151.1855704216515,,,,,71.2,101.4,20241104,-4.799999999999997,101.3,106.1,72.3,17.60000000000001,111.2,93.6,70.1,-24.0,45.1794811431938,49.88698430789465,51.614920613742186,42.44835060706801,Monmouth,-5.131,101.544,106.675,71.52,19.1117,112.405,93.2933,69.3051,,,,,,,,,,,,64.71090753513447,85.1597637146494,149.87067124978387,-20.448856179514934,71.18300561797751,63.23147372091209,84.64453882504196,147.87601254595404,-21.41306510412987,69.61658359550562,,,,,,,,,,Monmouth-NJ Hawks,Michigan St Spartans
56,Western MichiganCoastal Carolina11-4,2024-11-04,MAC at SB,270 Western Michigan at 266 Coastal Carolina,"Coastal Carolina -3.5, 69-65 (65%)",35.15099376424483,0,H,Western Michigan,11/04/2024,102.28784067098567,113.69540590136758,0.228655222843255,0.0,65.30611341824878,Coastal Carolina,103.73741885993302,109.38344546924525,0.352182000958524,1.0,68.84249202002245,62.1967166285155,,1,"Coastal Carolina, 60-56",63.2125,63.2125,56.0,60.0,Coastal Carolina,Western Michigan,68.1021605981118,64.49414902797427,72.78070505037113,87.25216361765283,79.61020211750689,77.82942947928179,0.87,0.0,1.0,0.924684771621786,0.9761649813498764,739194,0.8859007316590864,0.9491793553490212,0.9175400435040538,270,266,0.11051002361005312,0.5646756586932269,"[u'11/4/24', 200.0, u'Western Michigan', u'Coastal Carolina', 18.0, 52.0, 3.0, 15.0, 17.0, 28.0, 9.0, 25.0, 34.0, 5.0, 7.0, 2.0, 8.0, 16.0, 56.0, 22.0, 47.0, 6.0, 20.0, 10.0, 15.0, 4.0, 31.0, 35.0, 13.0, 4.0, 3.0, 12.0, 22.0, 60.0, 63.2125, u'', u'Coastal Carolina', u'Western Michigan']",Western Michigan,Coastal Carolina,-3.536378601773663,134.14860543827123,,,,,71.2,101.4,20241104,-11.5,98.3,109.8,70.0,-9.799999999999997,96.9,106.7,69.9,-4.0,72.78070505037113,87.25216361765283,79.61020211750689,77.82942947928179,Western Michigan,-11.548299999999998,97.9437,109.492,70.8311,-10.536600000000007,97.9464,108.483,71.3943,,,,,,,,,,,,69.10811293053304,74.14114593994381,143.24925887047687,-5.033033009410772,68.72191011235955,72.35384254419674,77.2353919005425,149.58923444473925,-4.881549356345758,71.02439329676967,,,,,,,,,,Western Michigan Broncos,Coastal Carolina Chanticleers
