,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
462,ColgateDrexel11-9,2024-11-09,Pat at CAA,275 Colgate at 162 Drexel,"Drexel -8.9, 69-61 (82%)",28.57989946156664,0,H,Colgate,11/09/2024,100.38153076033792,111.99262637280889,0.2211925598422975,0.0,60.59996046073426,Drexel,106.59837102534316,104.30295538994368,0.5622597253132349,1.0,69.47411618871871,61.84765526056714,,1,"Drexel, 73-56",66.125,66.125,56.0,73.0,Drexel,Colgate,69.91371486516861,69.06777284145642,86.41324081428918,110.43884199906556,105.119426486492,89.7889913959599,1.0,0.0,1.0,0.8386165970247327,0.9771409937653568,739199,0.8468809073724007,1.1039697542533082,0.9754253308128544,275,162,0.05618971967486848,0.8596998542650157,"[u'11/9/24', 200.0, u'Colgate', u'Drexel', 20.0, 60.0, 4.0, 25.0, 12.0, 15.0, 7.0, 23.0, 30.0, 9.0, 8.0, 3.0, 5.0, 14.0, 56.0, 24.0, 56.0, 13.0, 30.0, 12.0, 15.0, 8.0, 36.0, 44.0, 15.0, 5.0, 9.0, 12.0, 13.0, 73.0, 66.125, u'', u'Drexel', u'Colgate']",Colgate,Drexel,-8.874155727984451,130.07407664945296,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.599999999999994,102.5,107.1,70.9,-4.700000000000003,102.2,106.9,68.9,-17.0,86.41324081428918,110.43884199906556,105.119426486492,89.7889913959599,Colgate,-3.4410000000000025,101.737,105.178,69.5647,-3.367999999999995,102.165,105.533,68.0431,Colgate,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,72.07803011979924,76.14892646121743,148.22695658101668,-4.070896341418191,68.60969101123597,68.43465789131139,72.43659328304098,140.87125117435238,-4.001935391729589,66.48030672148876,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Colgate Raiders,Drexel Dragons
463,Nebraska OmahaMinnesota11-9,2024-11-09,Sum at B10,267 Nebraska Omaha at 120 Minnesota,"Minnesota -12.1, 71-58 (87%)",27.88267431439895,0,H,Nebraska Omaha,11/09/2024,100.42108497943003,111.7253825354122,0.2267551723075326,0.0,58.415327661193366,Minnesota,107.75601281539994,101.23282556873995,0.6721960509663061,1.0,70.54043021872891,61.8773833585962,,1,"Minnesota, 68-64",66.13749999999999,66.13749999999999,64.0,68.0,Minnesota,Nebraska Omaha,72.68531422754053,66.42730558302517,103.62406172694767,99.99414451189416,96.441561200951,104.46169315614554,1.0,0.0,1.0,0.7649791802688403,0.9764150832425345,739199,0.967680967680968,1.0281610281610285,0.997920997920998,267,120,0.6011037497298456,0.2852316829511202,"[u'11/9/24', 200.0, u'Nebraska Omaha', u'Minnesota', 21.0, 51.0, 6.0, 20.0, 16.0, 23.0, 12.0, 25.0, 37.0, 12.0, 6.0, 1.0, 16.0, 20.0, 64.0, 25.0, 55.0, 3.0, 17.0, 15.0, 26.0, 13.0, 21.0, 34.0, 14.0, 7.0, 7.0, 12.0, 19.0, 68.0, 66.13749999999999, u'', u'Minnesota', u'Nebraska Omaha']",Nebraska Omaha,Minnesota,-12.125102557535548,128.9557578799223,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-11.299999999999997,100.3,111.6,71.4,14.199999999999989,112.1,97.9,69.5,-4.0,103.62406172694767,99.99414451189416,96.441561200951,104.46169315614554,Nebraska Omaha,-10.719999999999999,100.006,110.726,71.4082,12.371899999999997,112.354,99.9821,69.5616,Nebraska Omaha,74.05670427488707,7.139993993436413,4.639993993436399,109.56425568345267,104.92426169001632,72.15670427488706,15.40666066010309,12.906660660103032,111.69758901678601,98.790928356683,65.61490772898964,88.411912443809,154.02682017279864,-22.797004714819366,69.69522471910112,66.8808587909672,88.00629945108267,154.88715824204985,-21.125440660115473,69.76500906067415,77.8866294668742,89.19053149636171,167.0771609632359,-11.303902029487517,75.05179367887347,-8.54263519604423,75.05179367887347,-2.10145022300847,75.05179367887347,Nebraska Omaha Mavericks,Minnesota Golden Gophers
464,New HampshireConnecticut11-9,2024-11-09,AE at BE,360 New Hampshire at 16 Connecticut,"Connecticut -35.7, 88-53 (99%)",26.71091506053932,0,H,New Hampshire,11/09/2024,90.1630017376982,112.76087943074384,0.0709637561913877,0.0,52.75414280346158,Connecticut,125.10577902400806,100.23447224815445,0.9275026504646744,1.0,88.4551421193913,65.00663335243607,New Hampshire,1,"Connecticut, 92-53",69.6875,69.6875,53.0,92.0,Connecticut,New Hampshire,73.13844869905789,69.76475132028742,26.532207531923383,29.586691581526004,32.825800204256666,29.495932569743907,0.2869222114534269,0.7130777885465731,0.2869222114534269,0.3428460483160923,0.9937477006317312,739199,0.7605381165919283,1.3201793721973094,1.0403587443946187,360,16,0.22216385504376948,0.7738304517914288,"[u'11/9/24', 200.0, u'New Hampshire', u'Connecticut', 17.0, 48.0, 3.0, 13.0, 16.0, 20.0, 5.0, 21.0, 26.0, 8.0, 5.0, 2.0, 17.0, 20.0, 53.0, 32.0, 63.0, 9.0, 28.0, 19.0, 25.0, 15.0, 27.0, 42.0, 20.0, 5.0, 10.0, 10.0, 19.0, 92.0, 69.6875, u'', u'Connecticut', u'New Hampshire']",New Hampshire,Connecticut,-35.700999315929714,141.20928492285287,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.099999999999994,97.0,111.1,74.3,25.700000000000003,118.8,93.1,69.6,-39.0,26.532207531923383,29.586691581526004,32.825800204256666,29.495932569743907,New Hampshire,-13.389499999999998,94.7775,108.167,73.7204,20.235699999999994,114.547,94.3113,68.4978,New Hampshire,77.2257304051902,-10.02324955292743,-6.350413603049862,105.7568474485608,112.10726105161075,74.20194684282782,18.063223670151594,15.589265336818231,113.8162057277431,98.2269403909249,62.886199607542146,97.20453214767636,160.0907317552185,-34.318332540134215,72.63033707865166,60.78118564605792,89.10473269358155,149.8859183396395,-28.323547047523633,70.92254515617977,80.15900520191991,104.1293438372547,184.2883490391746,-23.970338635334784,80.48173514641117,-24.94855952491376,80.48173514641117,-2.2534885840995287,80.48173514641117,New Hampshire Wildcats,Connecticut Huskies
465,Jackson St.High Point11-9,2024-11-09,SWAC at BSth,324 Jackson St. at 122 High Point,"High Point -17.4, 82-65 (92%)",26.04751181198052,0,H,Jackson St.,11/09/2024,95.51541182568516,111.07185794550368,0.1499195624070364,0.0,64.67889001199235,High Point,115.12531891726611,108.2943230505126,0.6689496030066662,1.0,82.05647264946175,67.59007916868607,,1,"High Point, 80-71",70.5625,70.5625,71.0,80.0,High Point,Jackson St.,73.6026897341694,68.35983067383543,92.09113091256242,106.15173978603552,110.02564576245749,104.41191102575807,0.9733855464617296,0.0380600811992595,0.9733855464617296,0.7676110593712825,0.9856815957027866,739199,1.0062001771479183,1.133746678476528,1.0699734278122233,324,122,0.16327688292425838,0.6461713159391459,"[u'11/9/24', 200.0, u'Jackson St.', u'High Point', 23.0, 54.0, 7.0, 20.0, 18.0, 26.0, 7.0, 18.0, 25.0, 11.0, 10.0, 0, 12.0, 21.0, 71.0, 23.0, 42.0, 10.0, 24.0, 24.0, 29.0, 4.0, 28.0, 32.0, 16.0, 9.0, 2.0, 18.0, 21.0, 80.0, 70.5625, u'', u'High Point', u'Jackson St.']",Jackson St.,High Point,-17.377582637469402,146.7353626614541,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-13.899999999999991,95.7,109.6,72.0,6.799999999999997,112.0,105.2,72.1,-9.0,92.09113091256242,106.15173978603552,110.02564576245749,104.41191102575807,Jackson St.,-13.242400000000004,96.7346,109.977,71.9543,8.623999999999995,114.704,106.08,71.9267,Jackson St.,72.99003760822039,-16.726672673230297,-9.893339339896935,98.19758901678604,108.09092835668298,74.47607631938405,23.23463685523309,14.663208283804506,115.16851376025286,100.50530547644841,70.37709237046312,90.7516018193258,161.12869418978892,-20.374509448862682,72.91011235955055,71.51516094360397,92.97908775966556,164.49424870326953,-21.463926816061587,72.68869873328651,72.24471295264588,96.37432433367974,168.61903728632564,-24.129611381033854,76.34847768910862,-32.7171711070507,76.34847768910862,-2.1377573752950525,76.34847768910862,Jackson State Tigers,High Point Panthers
466,Delaware St.Columbia11-9,2024-11-09,MEAC at Ivy,340 Delaware St. at 154 Columbia,"Columbia -16.8, 86-70 (91%)",25.925346265332088,0,H,Delaware St.,11/09/2024,95.7101289337893,113.49127490433378,0.1235080681021743,0.0,69.598297688243,Columbia,111.53170474788284,108.43102390240314,0.580356856677914,1.0,86.38042217134792,72.1445364458297,,1,"Columbia, 83-62",75.05000000000001,75.05000000000001,62.0,83.0,Columbia,Delaware St.,73.69072768303705,72.36270637235316,81.93118205203845,104.91643964194448,103.10492484297214,92.82070830332334,1.0,0.0,1.0,0.8283630945145906,0.9885265132747764,739199,0.8261159227181878,1.105929380413058,0.9660226515656228,340,154,0.0550041166430751,0.7700139571736523,"[u'11/9/24', 200.0, u'Delaware St.', u'Columbia', 26.0, 68.0, 1.0, 8.0, 9.0, 14.0, 15.0, 25.0, 40.0, 19.0, 7.0, 7.0, 15.0, 20.0, 62.0, 28.0, 65.0, 12.0, 32.0, 15.0, 22.0, 16.0, 27.0, 43.0, 18.0, 8.0, 5.0, 16.0, 14.0, 83.0, 75.05000000000001, u'', u'Columbia', u'Delaware St.']",Delaware St.,Columbia,-16.782124483104923,155.9787198595909,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-14.5,94.1,108.6,72.0,0.20000000000000284,109.3,109.1,72.7,-21.0,81.93118205203845,104.91643964194448,103.10492484297214,92.82070830332334,Delaware St.,-11.569199999999995,96.3288,107.898,72.038,-2.370999999999995,107.881,110.252,72.1903,Delaware St.,73.88213186148843,-4.6773972995803454,-1.8513103430586755,100.81520288493716,102.66651322799589,75.40765847569752,24.403426352178577,14.73992024176978,117.24629337849505,102.50637313672533,72.36309983396568,88.48605960444942,160.84915943841509,-16.122959770483746,73.51685393258427,74.37363385449481,86.20983483578944,160.58346869028423,-11.836200981294624,73.039955497191,77.5296192798397,95.50822411776538,173.03784339760506,-17.978604837925687,78.2482944784771,-25.162294711420117,78.2482944784771,-2.1909522453973693,78.2482944784771,Delaware State Hornets,Columbia Lions
467,StonehillProvidence11-9,2024-11-09,NEC at BE,300 Stonehill at 101 Providence,"Providence -16.6, 73-56 (93%)",25.275810270561653,0,H,Stonehill,11/09/2024,99.39950357146732,112.7758133770542,0.1897047260665412,0.0,56.41828559883021,Providence,109.69328080833128,99.66149493715122,0.7508124945792022,1.0,72.9702293841356,61.88420695236778,,1,"Providence, 76-49",72.2125,72.2125,49.0,76.0,Providence,Stonehill,76.91905066880213,74.82396463988175,67.51018575246165,86.25055957516446,83.8930491214636,67.6881251296955,0.877784462974678,0.1222155370253219,0.877784462974678,0.6889807536187017,0.9810809477673498,739199,0.6785528821187466,1.0524493681841784,0.8655011251514626,300,101,0.056399229998376425,0.9218871346563489,"[u'11/9/24', 200.0, u'Stonehill', u'Providence', 17.0, 53.0, 6.0, 21.0, 9.0, 22.0, 6.0, 20.0, 26.0, 9.0, 11.0, 2.0, 14.0, 21.0, 49.0, 27.0, 54.0, 9.0, 26.0, 13.0, 21.0, 12.0, 36.0, 48.0, 17.0, 7.0, 2.0, 21.0, 18.0, 76.0, 72.2125, u'', u'Providence', u'Stonehill']",Stonehill,Providence,-16.551943785305397,129.38851498296583,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-19.799999999999997,92.7,112.5,71.1,10.899999999999991,108.6,97.7,69.8,-27.0,67.51018575246165,86.25055957516446,83.8930491214636,67.6881251296955,Stonehill,-16.19449999999999,96.3015,112.496,71.3273,11.66210000000001,109.311,97.6489,70.4065,Stonehill,73.0900376082204,-3.193339339896882,-2.360006006563558,105.63092235011936,107.99092835668299,71.24098136664377,4.6510568040559255,6.192119605988259,102.11964370700625,95.92752410101804,60.525056351938765,86.3505945998595,146.87565095179826,-25.82553824792074,69.70196629213481,63.59234331740526,87.94830006523613,151.54064338264138,-24.355956747830867,70.53238128441009,71.04904870058465,81.77915251877508,152.82820121935973,-10.730103818190429,73.13210684458598,-7.799395993863897,73.13210684458598,-2.047698991648417,73.13210684458598,Stonehill Skyhawks,Providence Friars
468,St. BonaventureCanisius11-9,2024-11-09,A10 at MAAC,62 St. Bonaventure at 352 Canisius,"St. Bonaventure -16.3, 76-60 (94%)",23.77833079718654,0,H,St. Bonaventure,11/09/2024,107.63924051361022,97.90995277903971,0.7482830783405133,1.0,76.08155650170315,Canisius,101.96637406011732,117.94555964825147,0.1578688999109195,0.0,59.82889555920456,63.851189232647656,,1,"St. Bonaventure, 87-78",62.55,62.55,87.0,78.0,St. Bonaventure,Canisius,64.53884781428715,64.84763323793108,125.38534796330909,129.80191656486306,135.17962579394043,137.39083411084937,0.997086525620387,0.1808283568591875,0.997086525620387,0.972681155624912,0.8033048720108895,739199,1.3908872901678655,1.2470023980815348,1.3189448441247005,62,352,0.4017678168108219,0.45348738347201045,"[u'11/9/24', 200.0, u'St. Bonaventure', u'Canisius', 31.0, 58.0, 5.0, 19.0, 20.0, 24.0, 15.0, 22.0, 37.0, 11.0, 8.0, 4.0, 8.0, 9.0, 87.0, 27.0, 56.0, 14.0, 32.0, 10.0, 12.0, 8.0, 15.0, 23.0, 13.0, 6.0, 0, 9.0, 18.0, 78.0, 62.550000000000004, u'', u'St. Bonaventure', u'Canisius']",St. Bonaventure,Canisius,16.252660942498586,135.91045206090772,0.0,0.0,0.0,0.0,71.2,101.4,20241109,4.300000000000011,104.9,100.6,70.1,-11.400000000000006,99.1,110.5,71.9,9.0,125.38534796330909,129.80191656486306,135.17962579394043,137.39083411084937,St. Bonaventure,2.076999999999998,104.071,101.994,69.352,-11.800700000000006,97.3963,109.197,71.4667,St. Bonaventure,69.0,0.0,0.0,100.0,100.0,74.42337094155373,1.1066606601030884,-0.7266726732302482,106.297589016786,107.02426169001632,78.67206609520034,71.56101715416234,150.23308324936266,7.111048941037993,70.78918539325844,75.84710951190065,70.11933088354681,145.96644039544748,5.727778628353846,69.61177778651687,74.00763901874839,77.73915280684248,151.7467918255909,-3.731513788094091,72.12377240122483,-2.8288053588013895,72.12377240122483,-2.019465627234297,72.12377240122483,St Bonaventure Bonnies,Canisius Golden Griffins
469,Morgan St.Longwood11-9,2024-11-09,MEAC at BSth,351 Morgan St. at 202 Longwood,"Longwood -15.9, 86-70 (90%)",21.7691871371719,0,H,Morgan St.,11/09/2024,98.52436633821944,119.92618500867496,0.0944403975916524,0.0,69.60862010682445,Longwood,104.23713851170244,104.43154741836682,0.4946431408236563,1.0,85.52271680489656,72.52714279216994,,1,"Longwood, 84-66",72.5875,72.5875,66.0,84.0,Longwood,Morgan St.,71.7796103075881,69.12763730248301,96.32557370662316,114.72144712452352,99.71329758648534,102.10092276678124,1.0,0.0,1.0,0.8721091137214373,0.991483017864232,739199,0.9092474599621146,1.157224039951782,1.0332357499569484,351,202,0.11816831849930144,0.43238640119412647,"[u'11/9/24', 200.0, u'Morgan St.', u'Longwood', 27.0, 54.0, 1.0, 12.0, 11.0, 20.0, 10.0, 21.0, 31.0, 10.0, 6.0, 1.0, 19.0, 25.0, 66.0, 25.0, 49.0, 9.0, 27.0, 25.0, 33.0, 7.0, 20.0, 27.0, 14.0, 11.0, 3.0, 15.0, 18.0, 84.0, 72.5875, u'', u'Longwood', u'Morgan St.']",Morgan St.,Longwood,-15.914096698072115,155.131336911721,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-13.899999999999991,98.2,112.1,73.3,-2.799999999999997,103.4,106.2,70.4,-18.0,96.32557370662316,114.72144712452352,99.71329758648534,102.10092276678124,Morgan St.,-12.028400000000005,99.0436,111.072,73.2234,-0.6539999999999964,103.979,104.633,70.0881,Morgan St.,74.54359803936828,-6.130422669972564,-2.6387560033058994,105.47223633721283,108.11099234051878,69.0,0.0,0.0,100.0,100.0,72.46837442783176,85.18453293076854,157.65290735860032,-12.716158502936779,72.47640449438202,71.618488972522,84.41164569778348,156.03013467030547,-12.793156725261483,72.07990142612361,73.05222999257572,79.1930842088052,152.24531420138092,-6.140854216229485,72.24028461680352,-6.389361867281707,72.24028461680352,-2.0227279692705054,72.24028461680352,Morgan St Bears,Longwood Lancers
470,RiderCoppin St.11-9,2024-11-09,MAAC at MEAC,295 Rider at 363 Coppin St.,"Rider -5.7, 67-61 (73%)",18.4366444163839,0,H,Rider,11/09/2024,99.30156148212797,112.3728383772292,0.1943324163190482,1.0,66.91692623160047,Coppin St.,91.21261832675862,112.75879135617951,0.0802715233439181,0.0,61.25559565966983,63.67534632915141,,1,"Rider, 64-53",68.5,68.5,64.0,53.0,Rider,Coppin St.,68.75443120620379,73.20467789021859,87.96847763167581,90.7697266700174,73.67745225570626,99.88986141951165,1.0,0.0,1.0,0.987092718983044,0.9805192719160728,739199,0.9343065693430656,0.7737226277372263,0.8540145985401459,295,363,0.4108400507150899,0.029304524542747755,"[u'11/9/24', 200.0, u'Rider', u'Coppin St.', 21.0, 47.0, 2.0, 14.0, 20.0, 29.0, 7.0, 34.0, 41.0, 10.0, 6.0, 4.0, 14.0, 12.0, 64.0, 21.0, 61.0, 5.0, 23.0, 6.0, 11.0, 9.0, 23.0, 32.0, 12.0, 7.0, 2.0, 12.0, 20.0, 53.0, 68.5, u'', u'Rider', u'Coppin St.']",Rider,Coppin St.,5.661330571930641,128.1725218912703,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-7.6000000000000085,100.3,107.9,70.5,-22.099999999999994,88.4,110.5,70.1,11.0,87.96847763167581,90.7697266700174,73.67745225570626,99.88986141951165,Rider,-6.950000000000003,101.207,108.157,70.9427,-19.427300000000002,91.6507,111.078,70.6828,Rider,73.05991591750404,-5.154581030953315,-2.6726969729823127,103.25884356935397,105.93154054233634,73.31796018589309,-7.135006015871268,-7.777863158728431,93.31288238699514,101.09074554572359,73.75750667488816,67.13342523389326,140.89093190878143,6.6240814409949,69.41081460674157,75.90946712078151,70.7896619791871,146.69912909996862,5.119805141594412,70.42736903876404,75.2946431703239,75.40747453658224,150.70211770690614,-0.112831366258348,75.23320233741936,-0.4871506309524136,75.23320233741936,-2.106529665447738,75.23320233741936,Rider Broncs,Coppin St Eagles
471,VMIBellarmine11-9,2024-11-09,SC at ASun,361 VMI at 328 Bellarmine,"Bellarmine -9.1, 79-70 (80%)",16.406394826586208,0,H,VMI,11/09/2024,93.43806843239516,117.03494075366322,0.0698174198382309,1.0,69.8285678093958,Bellarmine,105.66445782126084,117.14144175520698,0.2340099461409563,0.0,78.89385658571537,67.97364193051882,,1,"VMI, 76-71",69.3875,69.3875,76.0,71.0,VMI,Bellarmine,70.27199720652357,68.84451501020946,100.90485339295697,101.75861863604072,91.87230067855737,126.50240105403016,1.0,0.0,1.0,0.956232703181261,0.9938556127772084,739199,1.0952981444784724,1.0232390560259412,1.0592686002522067,361,328,0.4757956280602639,0.024640620244936587,"[u'11/9/24', 200.0, u'VMI', u'Bellarmine', 28.0, 62.0, 8.0, 20.0, 12.0, 14.0, 9.0, 22.0, 31.0, 12.0, 8.0, 2.0, 9.0, 16.0, 76.0, 24.0, 51.0, 10.0, 30.0, 13.0, 15.0, 5.0, 25.0, 30.0, 21.0, 4.0, 2.0, 17.0, 16.0, 71.0, 69.3875, u'', u'VMI', u'Bellarmine']",VMI,Bellarmine,-9.065288776319562,148.72242439511118,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-20.299999999999997,93.2,113.5,75.2,-10.200000000000003,102.0,112.2,68.3,5.0,100.90485339295697,101.75861863604072,91.87230067855737,126.50240105403016,VMI,-27.811300000000003,87.1207,114.932,73.9884,-11.072999999999993,100.168,111.241,68.5106,VMI,69.0,0.0,0.0,100.0,100.0,72.5927253198151,10.914203248354251,7.484378686950739,113.8188765562635,106.33449786931281,72.32412611158917,84.68227929842696,157.00640541001613,-12.358153186837797,72.13707865168539,66.15208372361987,83.10924459041934,149.2613283140392,-16.95716086679947,71.19367523932583,71.72197791683386,81.19222592430961,152.9142038411435,-9.470248007475746,70.34969167229272,-9.755393217200634,70.34969167229272,-1.9697913668242109,70.34969167229272,VMI Keydets,Bellarmine knights
472,Arkansas Pine BluffTulsa11-9,2024-11-09,SWAC at Amer,362 Arkansas Pine Bluff at 236 Tulsa,"Tulsa -17.2, 89-72 (92%)",16.4013851601273,0,H,Arkansas Pine Bluff,11/09/2024,97.44487841886928,123.29683014713926,0.0626178843296431,0.0,71.8888033592417,Tulsa,105.17964899293597,108.06784634395083,0.4227417745450874,1.0,89.10477113255115,72.99639908490127,,1,"Tulsa, 103-80",75.7625,75.7625,80.0,103.0,Tulsa,Arkansas Pine Bluff,76.55104837184628,70.15937551789246,104.79078567954012,137.0164419363125,116.88330715334868,116.21456877805022,1.0,0.0,1.0,0.90112940591376,0.9945278453376218,739199,1.05593136446131,1.3595116317439366,1.2077214981026232,362,236,0.043790777388346934,0.5164903330619119,"[u'11/9/24', 200.0, u'Arkansas Pine Bluff', u'Tulsa', 31.0, 60.0, 10.0, 29.0, 8.0, 10.0, 9.0, 25.0, 34.0, 13.0, 4.0, 4.0, 20.0, 16.0, 80.0, 35.0, 71.0, 12.0, 39.0, 21.0, 29.0, 16.0, 22.0, 38.0, 24.0, 14.0, 2.0, 7.0, 8.0, 103.0, 75.7625, u'', u'Tulsa', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Tulsa,-17.215967773309444,160.99357449179286,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-19.5,94.7,114.2,74.1,0.9000000000000057,105.2,104.3,72.9,-23.0,104.79078567954012,137.0164419363125,116.88330715334868,116.21456877805022,Arkansas Pine Bluff,-20.544399999999996,93.2816,113.826,74.9529,3.1119999999999948,107.583,104.471,72.1713,Arkansas Pine Bluff,77.70805956853175,-15.610005999705225,-6.110005999705322,100.91614477908803,107.02615077879341,69.0,0.0,0.0,100.0,100.0,71.84820209611016,92.42416621882921,164.27236831493937,-20.575964122719057,75.8692415730337,70.98728865108504,94.34003984980745,165.3273285008925,-23.352751198722416,75.9753965136236,72.86377830491959,81.72652303295449,154.59030133787408,-8.862744728034897,75.3069678402906,-13.699441386820666,75.3069678402906,-2.108595099528145,75.3069678402906,Arkansas Pine Bluff Golden Lions,Tulsa Golden Hurricane
473,UC IrvineNorthern Iowa11-10,2024-11-10,BW at MVC,71 UC Irvine at 91 Northern Iowa,"Northern Iowa -1.5, 70-68 (56%)",69.17363227135294,0,H,UC Irvine,11/10/2024,103.90448198899644,95.59217397304324,0.7228979916672588,1.0,68.11965066241999,Northern Iowa,115.54413679966024,103.95727857481567,0.771223816178254,0.0,69.65518974755203,67.19315761016493,,1,"UC Irvine, 80-60",69.4375,69.4375,80.0,60.0,UC Irvine,Northern Iowa,73.19020925468597,66.96375730570409,115.68263419777033,81.83886523512635,98.92024260189928,115.74141557088632,1.0,0.0,1.0,0.6644245209560029,0.8231262155867632,739200,1.152115211521152,0.8640864086408641,1.008100810081008,71,91,0.9816594526426153,0.1411206496733152,"[u'11/10/24', 200.0, u'UC Irvine', u'Northern Iowa', 33.0, 60.0, 4.0, 16.0, 10.0, 12.0, 7.0, 32.0, 39.0, 12.0, 4.0, 2.0, 12.0, 15.0, 80.0, 23.0, 58.0, 7.0, 17.0, 7.0, 13.0, 6.0, 21.0, 27.0, 9.0, 8.0, 2.0, 10.0, 15.0, 60.0, 69.4375, u'', u'UC Irvine', u'Northern Iowa']",UC Irvine,Northern Iowa,-1.5355390851320436,137.774840409972,21.4,21.4,21.4,0.0,71.2,101.4,20241110,9.400000000000006,106.4,97.0,71.6,5.900000000000006,108.0,102.1,70.0,20.0,115.68263419777033,81.83886523512635,98.92024260189928,115.74141557088632,UC Irvine,8.124299999999991,106.312,98.1877,71.6023,6.795999999999992,108.466,101.67,69.5728,UC Irvine,71.32910831335461,24.232010462819858,18.03223144256558,106.30872364667655,88.27649220411101,71.21548884020582,17.370446886575095,13.22704017106244,114.7813168496416,101.55427667857919,73.31862532158056,74.77639321348313,148.09501853506367,-1.4577678919025772,70.39325842696628,72.50658459296695,75.5570734369323,148.06365802989924,-3.050488843965354,69.96590586292135,73.84893849713886,73.3019429903278,147.15088148746668,0.5469955068110579,71.34462523976877,2.4821716703363137,71.34462523976877,13.056351797378667,71.34462523976877,UC Irvine Anteaters,Northern Iowa Panthers
