,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
326,BrownBoston University11-12,2025-11-12,Ivy at Pat,253 Brown at 265 Boston University,"Boston University -2.9, 67-65 (62%)",37.61321424905694,0,H,Brown,11/12/2025,97.15276200567278,106.31077588375577,0.2619334488548692,0.0,64.55770435762213,Boston University,110.39682574874372,115.66808145350726,0.36902579653237,1.0,67.42380667149243,61.70949460201749,,1,"Boston University, 90-77",63.975,63.975,77.0,90.0,Boston University,Brown,69.3438929213056,66.31749185607804,107.54539200201788,141.31275918076872,146.74410869140553,128.04133310499623,1.0,0.0,1.0,0.9194359059504338,0.9715984564538824,739567,1.2035951543571708,1.4067995310668229,1.305197342711997,253,265,0.041478387309448084,0.8274808384467999,"['11/12/25', 200.0, 'Brown', 'Boston University', 25.0, 53.0, 8.0, 24.0, 19.0, 23.0, 9.0, 13.0, 22.0, 15.0, 3.0, 3.0, 9.0, 19.0, 77.0, 30.0, 51.0, 13.0, 25.0, 17.0, 19.0, 9.0, 22.0, 31.0, 23.0, 7.0, 2.0, 13.0, 19.0, 90.0, 63.975, '', 'Boston University', 'Brown']",Brown,Boston University,-2.8661023138703,131.98151102911456,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-6.0,98.6,104.6,70.2,-7.200000000000003,101.3,108.5,67.6,-13.0,107.54539200201788,141.31275918076872,146.74410869140553,128.04133310499623,88,77,Brown,88,-3.5844000000000023,99.6966,103.281,69.4963,Boston University,77,-6.725999999999999,103.033,109.759,66.8935,Brown,70.21441995333339,-6.681118149785567,-2.86186987464062,97.87396209648925,100.73583197112988,88,Brown,Brown,Boston University,68.40152030851698,8.832766105629293,4.394701815569835,112.22626907073325,107.83156725516338,77,Boston University,68.36382321512359,71.6115212074921,139.9753444226157,-3.247697992368515,66.6505617977528,68.50179841268472,70.45313839346635,138.95493680615107,-1.9513399807816256,65.29284752879214,68.25603167396751,77.32653166201963,145.58256333598715,-9.07049998805212,67.45467798298698,-12.373891071466218,67.45467798298698,-1.8887309835236294,67.45467798298698,Brown,Boston University
327,South Dakota St.Oregon11-12,2025-11-12,Sum at B10,148 South Dakota St. at 61 Oregon,"Oregon -13.0, 81-67 (87%)",45.468608022020405,0,H,South Dakota St.,11/12/2025,104.16386217161028,106.25049529030318,0.443222587687895,0.0,67.47185994855178,Oregon,115.46632400640324,99.8470072483015,0.8417634651379688,1.0,80.51018211907923,70.12179151716339,South Dakota St.,1,"Oregon, 83-69",70.625,70.625,69.0,83.0,Oregon,South Dakota St.,70.24139712714593,70.21638868335573,107.81712208968472,106.98513514767488,116.26468417938436,103.34886539675372,1.0,0.0,1.0,0.5564830656229507,0.9384655529246336,739567,0.976991150442478,1.1752212389380532,1.0761061946902657,148,61,0.5222566909944744,0.7948201593456408,"['11/12/25', 200.0, 'South Dakota St.', 'Oregon', 26.0, 59.0, 8.0, 25.0, 9.0, 14.0, 7.0, 26.0, 33.0, 8.0, 6.0, 0, 11.0, 19.0, 69.0, 28.0, 62.0, 15.0, 40.0, 12.0, 16.0, 8.0, 29.0, 37.0, 16.0, 7.0, 3.0, 10.0, 14.0, 83.0, 70.625, '', 'Oregon', 'South Dakota St.']",South Dakota St.,Oregon,-13.03832217052745,147.98204206763103,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-1.7000000000000028,106.0,107.7,71.1,14.599999999999994,110.1,95.5,71.9,-14.0,107.81712208968472,106.98513514767488,116.26468417938436,103.34886539675372,758,624,South Dakota St.,758,-0.17600000000000193,105.826,106.002,70.4726,Oregon,624,17.442400000000006,113.239,95.7966,71.5897,South Dakota St.,70.16435140449855,3.1704727796021674,2.7279300179323527,108.11652366550653,105.38859364757414,758,South Dakota St.,South Dakota St.,Oregon,71.48653707650189,-0.4636198848250688,9.11908114403515,100.46373580036158,91.34465465632637,624,Oregon,69.68569073796306,86.32954952731768,156.01524026528074,-16.643858789354624,71.79901685393259,68.8730307908346,86.24598436125767,155.1190151520923,-17.372953570423064,70.85831871095505,66.70399837485773,75.63131799306973,142.33531636792748,-8.927319618211996,70.44672061975271,0.5608944816697061,70.44672061975271,-1.9725081773530917,70.44672061975271,South Dakota St.,Oregon
328,Fairleigh DickinsonTexas11-12,2025-11-12,NEC at SEC,362 Fairleigh Dickinson at 34 Texas,"Texas -35.9, 98-62 (99%)",26.980692502445656,0,H,Fairleigh Dickinson,11/12/2025,96.55212163503896,119.74813951707904,0.0775551180194381,0.0,61.79905491169855,Texas,120.31931020530168,100.01190578570608,0.8933940802160691,1.0,97.71813535330324,71.20418098010117,Fairleigh Dickinson,1,"Texas, 93-58",73.1625,73.1625,58.0,93.0,Texas,Fairleigh Dickinson,72.6842639265917,71.71316569960678,33.772472420267775,39.79380312122428,39.98361027820733,34.98265260926615,0.368322075606738,0.631677924393262,0.368322075606738,0.4433493215522712,0.9931224693420084,739567,0.792755851699983,1.2711430035879037,1.0319494276439434,362,34,0.13161555936831285,0.8229698158805738,"['11/12/25', 200.0, 'Fairleigh Dickinson', 'Texas', 21.0, 67.0, 8.0, 29.0, 8.0, 13.0, 10.0, 25.0, 35.0, 9.0, 3.0, 2.0, 9.0, 26.0, 58.0, 34.0, 65.0, 6.0, 23.0, 19.0, 34.0, 16.0, 38.0, 54.0, 12.0, 5.0, 5.0, 9.0, 15.0, 93.0, 73.1625, '', 'Texas', 'Fairleigh Dickinson']",Fairleigh Dickinson,Texas,-35.91908044160469,159.51719026500177,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-16.80000000000001,98.6,115.4,73.8,18.10000000000001,114.9,96.8,71.6,-35.0,33.772472420267775,39.79380312122428,39.98361027820733,34.98265260926615,229,845,Fairleigh Dickinson,229,-18.732600000000005,95.8664,114.599,72.9536,Texas,845,17.516199999999998,115.809,98.2928,71.568,Fairleigh Dickinson,73.24359701124193,-9.934906767602598,-8.791638886271336,103.41905483490304,112.21069372117438,229,Fairleigh Dickinson,Fairleigh Dickinson,Texas,69.36647642135569,21.163701653123006,17.29741752501328,116.05289082227367,98.75547329726035,845,Texas,67.9137227935268,99.78222480386967,167.69594759739647,-31.868502010342866,74.21460674157302,66.25056941846589,98.68399198176185,164.93456140022772,-32.43342256329596,73.3306635505618,69.87421135743129,94.22528734573785,164.09949870316916,-24.35107598830656,71.35744726257853,-24.301357766008515,71.35744726257853,-1.9980085233522118,71.35744726257853,Fairleigh Dickinson,Texas
329,BinghamtonGeorgetown11-12,2025-11-12,AE at BE,349 Binghamton at 88 Georgetown,"Georgetown -24.6, 86-62 (97%)",22.21295709752865,0,H,Binghamton,11/12/2025,97.99496535339262,117.9846470389459,0.1057562348209368,0.0,61.50906244784815,Georgetown,114.30820906642036,102.72716894511144,0.7735472147978186,1.0,86.09285782807775,67.31498444609396,,1,"Georgetown, 83-70",66.925,66.925,70.0,83.0,Georgetown,Binghamton,66.42949165985705,69.4499269152871,98.16509995305536,103.14081141799149,99.92691193928192,102.90551939097296,0.8907459109622222,0.3355819599537635,0.8907459109622222,0.6614714969213368,0.990352835178436,739567,1.0459469555472545,1.2401942472917444,1.1430706014194996,349,88,0.36155748029305207,0.41634865292828666,"['11/12/25', 200.0, 'Binghamton', 'Georgetown', 20.0, 49.0, 7.0, 21.0, 23.0, 25.0, 6.0, 22.0, 28.0, 11.0, 2.0, 3.0, 13.0, 16.0, 70.0, 31.0, 67.0, 4.0, 19.0, 17.0, 21.0, 15.0, 23.0, 38.0, 13.0, 9.0, 3.0, 4.0, 18.0, 83.0, 66.925, '', 'Georgetown', 'Binghamton']",Binghamton,Georgetown,-24.583795380229603,147.60192027592592,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-16.19999999999999,95.9,112.1,69.8,12.200000000000003,110.7,98.5,71.8,-13.0,98.16509995305536,103.14081141799149,99.92691193928192,102.90551939097296,70,266,Binghamton,70,-13.898799999999994,98.2552,112.154,69.1625,Georgetown,266,11.828000000000003,112.366,100.538,71.693,Binghamton,70.37187921410998,-12.17857927699406,-5.8252620646605635,101.32212612833708,107.14738819299761,70,Binghamton,Binghamton,Georgetown,73.08256938505801,19.10228785765395,18.0148786201689,114.08699189161413,96.0721132714452,266,Georgetown,63.748590345578265,88.57090081184157,152.31949115741983,-24.822310466263303,70.388202247191,65.95824687803132,88.99284420189963,154.95109107993096,-23.03459732386831,69.64139202949437,67.41405882451872,89.53413373785789,156.94819256237662,-22.120074913339167,72.23255260424317,-24.687496681214498,72.23255260424317,-2.022511472918808,72.23255260424317,Binghamton,Georgetown
330,UNC GreensboroN.C. State11-12,2025-11-12,SC at ACC,286 UNC Greensboro at 36 N.C. State,"N.C. State -26.6, 93-67 (97%)",36.23556542611939,0,H,UNC Greensboro,11/12/2025,100.4178535070248,112.19304216437102,0.2183801618429025,0.0,66.58915970160815,N.C. State,123.98623131880191,103.17203851282484,0.8921973849315648,1.0,93.15979709295932,70.70142969716693,UNC Greensboro,1,"N.C. State, 110-64",74.19999999999999,74.19999999999999,64.0,110.0,N.C. State,UNC Greensboro,72.05191383895124,74.93794954346657,66.75213877205093,76.9903794947469,85.08323526313526,68.58296599340957,0.6523655538226756,0.3476344461773244,0.6523655538226756,0.4464371580111753,0.977504479017028,739567,0.8625336927223721,1.4824797843665771,1.1725067385444743,286,36,0.16233141220256103,0.9226733732963955,"['11/12/25', 200.0, 'UNC Greensboro', 'N.C. State', 15.0, 47.0, 8.0, 26.0, 26.0, 41.0, 8.0, 25.0, 33.0, 7.0, 1.0, 1.0, 16.0, 19.0, 64.0, 38.0, 68.0, 16.0, 32.0, 18.0, 23.0, 9.0, 34.0, 43.0, 17.0, 9.0, 4.0, 4.0, 25.0, 110.0, 74.19999999999999, '', 'N.C. State', 'UNC Greensboro']",UNC Greensboro,N.C. State,-26.57063739135117,159.74895679456748,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-7.599999999999994,103.2,110.8,70.3,20.700000000000003,118.0,97.3,71.5,-46.0,66.75213877205093,76.9903794947469,85.08323526313526,68.58296599340957,912,523,UNC Greensboro,912,-8.266999999999996,100.614,108.881,69.1119,N.C. State,523,18.265,119.08,100.815,71.4909,UNC Greensboro,73.80617280193951,-2.91319690650187,1.9055278345038897,108.68308727151208,106.77755943700818,912,UNC Greensboro,UNC Greensboro,N.C. State,73.23783278647997,25.350369674963495,20.278124933044438,125.25967321990713,104.98154828686266,523,N.C. State,67.96569865977787,93.59251029539325,161.55820895517112,-25.626811635615383,70.59620786516854,67.48745452816544,91.23311120505363,158.72056573321908,-23.74565667688819,69.39426870379214,83.0498765946856,102.96210100169694,186.01197759638254,-19.912224407011337,75.9185975039114,-23.821499899737063,75.9185975039114,-2.1257207301095207,75.9185975039114,UNC Greensboro,N.C. State
331,Southern IndianaSouth Dakota11-12,2025-11-12,OVC at Sum,311 Southern Indiana at 259 South Dakota,"South Dakota -7.8, 87-79 (75%)",35.848157844091546,0,H,Southern Indiana,11/12/2025,99.10690897446364,113.62796144881824,0.1718744815567363,0.0,78.82463634129168,South Dakota,107.26622881903188,111.91026949172796,0.3805037793528665,1.0,86.6236203265577,76.3415015809824,,1,"South Dakota, 89-74",83.76249999999999,83.76249999999999,74.0,89.0,South Dakota,Southern Indiana,79.06791655592563,80.59460681059792,85.22495084972601,105.95642878345792,100.02420522041368,96.23493776271036,1.0,0.0,1.0,0.9157318288308922,0.9831921057798292,739567,0.88345023130876,1.0625279808983734,0.9729891061035668,311,259,0.07558258838879695,0.6092419706536725,"['11/12/25', 200.0, 'Southern Indiana', 'South Dakota', 21.0, 62.0, 5.0, 23.0, 27.0, 33.0, 9.0, 25.0, 34.0, 7.0, 8.0, 5.0, 15.0, 28.0, 74.0, 25.0, 57.0, 2.0, 8.0, 37.0, 46.0, 13.0, 32.0, 45.0, 11.0, 8.0, 5.0, 18.0, 27.0, 89.0, 83.76249999999999, '', 'South Dakota', 'Southern Indiana']",Southern Indiana,South Dakota,-7.79898398526602,165.44825666784936,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-10.599999999999994,99.4,110.0,72.8,-10.400000000000006,102.8,113.2,75.0,-15.0,85.22495084972601,105.95642878345792,100.02420522041368,96.23493776271036,772,753,Southern Indiana,772,-10.958999999999989,102.236,113.195,71.7671,South Dakota,753,-9.66000000000001,103.207,112.867,76.8167,Southern Indiana,74.48260338343775,-7.46185414815996,-4.055289496566816,100.42876955818242,104.48405905474918,772,Southern Indiana,Southern Indiana,South Dakota,73.59086507284783,0.4948697517254068,-1.2578791052037497,105.08203009594757,106.33990920115127,753,South Dakota,82.7296782343993,87.929864494382,170.6595427287813,-5.200186259982701,76.68539325842696,85.66191043546456,91.7223985436873,177.38430897915185,-6.060488108222742,77.42853638441011,78.82592294544934,85.70678572269881,164.53270866814813,-6.880862777249476,76.9836968520366,-8.205835528233592,76.9836968520366,-2.1555435118570188,76.9836968520366,Southern Indiana,South Dakota
332,Tennessee MartinBradley11-12,2025-11-12,OVC at MVC,315 Tennessee Martin at 120 Bradley,"Bradley -16.6, 80-63 (92%)",25.73253562968715,0,H,Tennessee Martin,11/12/2025,98.70521046631046,113.72227276226648,0.1640157016271745,1.0,62.86736839696486,Bradley,110.79138884735572,103.66098608259924,0.6824420126228521,0.0,79.5031718946424,66.9825311970207,,1,"Tennessee Martin, 78-67",73.325,73.325,78.0,67.0,Tennessee Martin,Bradley,74.49884843377032,74.70690434669486,107.19553366616948,91.43010953556892,89.07374581835309,112.57759008860306,1.0,0.0368526219913549,1.0,0.7564458625236877,0.9840967893990687,739567,1.0637572451414934,0.9137401977497442,0.9887487214456188,315,120,0.8616922532653074,0.06338485666117437,"['11/12/25', 200.0, 'Tennessee Martin', 'Bradley', 28.0, 50.0, 11.0, 24.0, 11.0, 17.0, 7.0, 29.0, 36.0, 17.0, 7.0, 3.0, 23.0, 26.0, 78.0, 17.0, 51.0, 3.0, 20.0, 30.0, 37.0, 10.0, 19.0, 29.0, 10.0, 17.0, 1.0, 14.0, 19.0, 67.0, 73.325, '', 'Tennessee Martin', 'Bradley']",Tennessee Martin,Bradley,-16.63580349767755,142.37054029160726,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-10.099999999999994,98.9,109.0,72.6,6.400000000000006,107.7,101.3,70.1,11.0,107.19553366616948,91.43010953556892,89.07374581835309,112.57759008860306,821,84,Tennessee Martin,821,-13.7436,98.1994,111.943,71.4393,Bradley,84,5.570999999999998,107.378,101.807,69.5156,Tennessee Martin,75.34816142341947,18.8471512621514,9.4855451394974,107.98194459274637,98.49639945324896,821,Tennessee Martin,Tennessee Martin,Bradley,70.51767303553834,18.569320944480342,13.165178546012395,107.33600258291463,94.1708240369022,84,Bradley,68.65880761980003,85.08535227085952,153.74415989065955,-16.426544651059487,71.47837078651683,66.8562205098489,85.01384905113127,151.87006956098017,-18.157628541282378,69.74923880730339,72.75687353613961,80.00080666296252,152.75768019910214,-7.24393312682291,74.62608161637158,-2.273110664854613,74.62608161637158,-2.0895302852584052,74.62608161637158,Tennessee Martin,Bradley
333,Prairie View A&MOklahoma St.11-12,2025-11-12,SWAC at B12,339 Prairie View A&M at 42 Oklahoma St.,"Oklahoma St. -32.4, 101-69 (98%)",35.078625441439534,0,H,Prairie View A&M,11/12/2025,98.01092720561763,115.58236355817822,0.1305163906517825,0.0,68.92185092094171,Oklahoma St.,118.57564439682172,99.63499596155653,0.880947434976357,1.0,101.36888714195396,77.93633099339799,Prairie View A&M,1,"Oklahoma St., 94-67",79.23750000000001,79.23750000000001,67.0,94.0,Oklahoma St.,Prairie View A&M,73.4072456905279,76.09398980081266,46.73961920235371,52.60035188800594,53.96256339299064,47.51410789841282,0.4991379113508511,0.5008620886491488,0.4991379113508511,0.4742418231828063,0.987786880709134,739567,0.8455592364726296,1.186306988483988,1.0159331124783086,339,42,0.20448383889408953,0.812072655943857,"['11/12/25', 200.0, 'Prairie View A&M', 'Oklahoma St.', 25.0, 64.0, 9.0, 24.0, 8.0, 14.0, 5.0, 26.0, 31.0, 13.0, 4.0, 7.0, 12.0, 18.0, 67.0, 33.0, 73.0, 9.0, 25.0, 19.0, 27.0, 19.0, 35.0, 54.0, 17.0, 10.0, 7.0, 14.0, 14.0, 94.0, 79.23750000000001, '', 'Oklahoma St.', 'Prairie View A&M']",Prairie View A&M,Oklahoma St.,-32.447036221012254,170.29073806289568,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-15.199999999999989,96.4,111.6,74.3,15.5,113.5,98.0,75.5,-27.0,46.73961920235371,52.60035188800594,53.96256339299064,47.51410789841282,650,614,Prairie View A&M,650,-14.9683,98.1367,113.105,73.8401,Oklahoma St.,614,16.127800000000008,115.423,99.2952,73.804,Prairie View A&M,75.19878718347957,-13.728483767460734,-6.49882456165572,106.24400898528505,112.74283354694076,650,Prairie View A&M,Prairie View A&M,Oklahoma St.,74.77079595356622,29.53828571555403,20.59715583120144,114.94745053011671,94.35029469891526,614,Oklahoma St.,71.363272335774,101.193771611882,172.55704394765598,-29.830499276108,78.78721910112358,71.51016210963465,101.32212739563576,172.8322895052704,-29.81196528600111,76.54065646629213,75.89731850085967,103.77412745493066,179.67144595579032,-27.876808954070995,78.97012882656743,-36.55377750049348,78.97012882656743,-2.2111636071439023,78.97012882656743,Prairie View A&M,Oklahoma St.
334,SamfordTexas Southern11-12,2025-11-12,SC at SWAC,271 Samford at 255 Texas Southern,"Texas Southern -4.6, 77-73 (67%)",38.72097857349164,0,H,Samford,11/12/2025,103.12149190259404,114.16309835026736,0.2368941558402041,1.0,72.54921436278606,Texas Southern,105.14404954017762,109.4302841309846,0.3871048815354238,0.0,77.17141186945908,69.05873111980391,,1,"Samford, 93-90",68.3774834437086,77.4375,93.0,90.0,Samford,Texas Southern,66.6714557634941,70.41017210650266,116.51475185607217,120.16349658934344,110.67040769642271,123.642920266366,1.0,0.0,1.0,0.9135527721507218,0.9750676057738176,739567,1.2009685230024214,1.162227602905569,1.181598062953995,271,255,0.4122656682269267,0.21845812252845312,"['11/12/25', 226.5, 'Samford', 'Texas Southern', 26.0, 57.0, 11.0, 31.0, 30.0, 44.0, 8.0, 32.0, 40.0, 9.0, 3.0, 1.0, 10.0, 16.0, 93.0, 33.0, 65.0, 10.0, 15.0, 14.0, 21.0, 6.0, 32.0, 38.0, 7.0, 3.0, 2.0, 6.0, 29.0, 90.0, 77.4375, '', 'Samford', 'Texas Southern']",Samford,Texas Southern,-4.622197506673018,149.72062623224514,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-4.099999999999994,107.0,111.1,70.5,-11.900000000000006,98.1,110.0,73.4,3.0,116.51475185607217,120.16349658934344,110.67040769642271,123.642920266366,720,850,Samford,720,-4.290999999999997,105.137,109.428,69.0539,Texas Southern,850,-4.902000000000001,102.407,107.309,73.2503,Samford,70.40543730289247,-13.68303141030438,-5.605448644481335,113.46734864902727,119.07279729350859,720,Samford,Samford,Texas Southern,73.55464615505954,-15.940311329356263,-6.127475641145894,104.60042638207099,110.72790202321684,850,Texas Southern,82.01579915858319,80.32046324589605,162.33626240447924,1.695335912687142,72.67837078651685,76.84670112442417,80.72604693232783,157.572748056752,-3.879345807903661,71.04240015688201,87.61534400994078,91.85869757381158,179.47404158375235,-4.243353563870798,72.73380657593378,-0.09309438659128944,72.73380657593378,-2.0365465841261425,72.73380657593378,Samford,Texas Southern
335,SienaSt. Bonaventure11-12,2025-11-12,MAAC at A10,143 Siena at 123 St. Bonaventure,"St. Bonaventure -5.5, 71-65 (72%)",46.02664947681153,0,H,Siena,11/12/2025,105.45271091933738,107.39004965502102,0.4478512029449242,0.0,65.3978155083443,St. Bonaventure,109.99421711150356,103.28262663274086,0.6734925273137423,1.0,70.92708558600032,64.49867808065818,,1,"St. Bonaventure, 75-66",64.2625,64.2625,66.0,75.0,St. Bonaventure,Siena,66.19102933100562,67.07072446513001,109.12284978689296,111.80698697255454,114.51826346247728,106.87723865402882,1.0,0.0,1.0,0.76391863561909,0.9373746036627568,739567,1.0270375413343706,1.167088115152694,1.0970628282435324,143,123,0.43058934225513446,0.688714130265096,"['11/12/25', 200.0, 'Siena', 'St. Bonaventure', 21.0, 53.0, 6.0, 15.0, 18.0, 24.0, 15.0, 17.0, 32.0, 11.0, 6.0, 2.0, 14.0, 15.0, 66.0, 31.0, 59.0, 3.0, 8.0, 10.0, 15.0, 13.0, 18.0, 31.0, 13.0, 10.0, 8.0, 12.0, 19.0, 75.0, 64.2625, '', 'St. Bonaventure', 'Siena']",Siena,St. Bonaventure,-5.529270077656022,136.32490109434463,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-0.19999999999998863,104.4,104.6,70.1,5.200000000000003,109.3,104.1,68.7,-9.0,109.12284978689296,111.80698697255454,114.51826346247728,106.87723865402882,741,781,Siena,741,1.0789999999999935,107.991,106.912,70.5284,St. Bonaventure,781,2.7009999999999934,106.52,103.819,68.0735,Siena,70.15377100792786,14.146360025477733,11.733848929790021,111.43455183896532,99.70070290917526,741,Siena,Siena,St. Bonaventure,69.83072120160494,10.876609562914787,9.618290917891073,116.4016093870729,106.7833184691818,781,St. Bonaventure,70.47934583504168,78.41236681132077,148.89171264636246,-7.9330209762790815,67.6386235955056,72.48404101295489,77.86776062205851,150.3518016350134,-5.383719609103622,67.4313909747191,78.497660488785,80.9678700339183,159.46553052270332,-2.470209545133301,68.80461270359335,0.08217258406854455,68.80461270359335,-1.9265291557006208,68.80461270359335,Siena,St. Bonaventure
336,ElonMarshall11-12,2025-11-12,CAA at SB,216 Elon at 194 Marshall,"Marshall -5.0, 82-77 (67%)",45.08597100882069,0,H,Elon,11/12/2025,107.95939840243815,115.5202673976426,0.3146553575152467,0.0,76.85791084871438,Marshall,106.44767365239984,106.98007540075466,0.4856603608463244,1.0,81.83132438088936,71.48218428157645,,1,"Marshall, 96-89",76.45,76.45,89.0,96.0,Marshall,Elon,73.40741005630693,77.22981157716971,115.67494722309874,127.93806590647148,117.89021783037536,114.62563481296635,1.0,0.0,1.0,0.8760650082724093,0.9635611162697224,739567,1.1641595814257684,1.2557226945716151,1.209941137998692,216,194,0.2388916918758213,0.5800423392399009,"['11/12/25', 200.0, 'Elon', 'Marshall', 31.0, 70.0, 11.0, 38.0, 16.0, 22.0, 14.0, 23.0, 37.0, 16.0, 9.0, 5.0, 10.0, 18.0, 89.0, 33.0, 61.0, 15.0, 32.0, 15.0, 22.0, 9.0, 28.0, 37.0, 23.0, 6.0, 8.0, 14.0, 16.0, 96.0, 76.45, '', 'Marshall', 'Elon']",Elon,Marshall,-4.973413532174973,158.68923522960375,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-7.3999999999999915,104.2,111.6,69.9,0.3999999999999915,104.8,104.4,73.7,-7.0,115.67494722309874,127.93806590647148,117.89021783037536,114.62563481296635,222,434,Elon,222,-7.875,102.682,110.557,68.8302,Marshall,434,-0.6299999999999955,103.914,104.544,72.931,Elon,69.25550939298076,4.414265191622613,3.5640949055490987,117.8182355962697,114.25414069072056,222,Elon,Elon,Marshall,75.86989640751472,18.90994297581067,10.252896903751493,108.29613166418275,98.04323476043123,434,Marshall,75.46555363359816,85.80806373850788,161.27361737210606,-10.34251010490972,72.35435393258427,72.56388278143672,82.1314460639548,154.69532884539151,-9.56756328251808,70.5035859016854,81.731570947446,92.59055186991445,174.32212281736045,-10.858980922468447,73.79786970920101,-13.004820519055798,73.79786970920101,-2.066340351857633,73.79786970920101,Elon,Marshall
337,PurdueAlabama11-13,2025-11-13,B10 at SEC,5 Purdue at 13 Alabama,"Alabama -2.8, 85-82 (59%)",91.9370302631792,0,H,Purdue,11/13/2025,125.0297236552827,100.29058780360302,0.9265944171001514,1.0,82.09041792384323,Alabama,126.60894152228322,98.22142655163714,0.9488071472825824,0.0,84.87846417267356,71.80348988075279,Purdue,1,"Purdue, 87-80",68.8375,68.8375,87.0,80.0,Purdue,Alabama,63.916003017418646,71.59170899035219,136.27932733604626,100.10212368966344,126.37102047202922,107.05894205884238,1.0,0.0,1.0,0.2647748778068433,0.4902611373687678,739568,1.2638460141637915,1.1621572544034864,1.213001634283639,5,13,0.9720212176597309,0.870703175243128,"['11/13/25', 200.0, 'Purdue', 'Alabama', 31.0, 66.0, 9.0, 21.0, 16.0, 23.0, 19.0, 33.0, 52.0, 16.0, 3.0, 0, 10.0, 15.0, 87.0, 28.0, 66.0, 16.0, 44.0, 8.0, 10.0, 7.0, 21.0, 28.0, 17.0, 8.0, 4.0, 6.0, 19.0, 80.0, 68.8375, '', 'Purdue', 'Alabama']",Purdue,Alabama,-2.7880462488303266,166.96888209651678,0.0,0.0,0.0,0.0,71.2,101.4,20251113,27.200000000000003,125.3,98.1,69.1,22.799999999999997,120.3,97.5,77.2,7.0,136.27932733604626,100.10212368966344,126.37102047202922,107.05894205884238,661,10,Purdue,661,24.79979999999999,123.282,98.4822,68.5563,Alabama,10,21.9863,119.427,97.4407,77.5922,Purdue,69.55771216188002,-3.4756174239878677,7.8328846121799325,113.46338665623234,105.63050204405242,661,Purdue,Purdue,Alabama,74.94125735742973,18.58453113147531,20.991155743672785,119.33378151239096,98.34262576871818,10,Alabama,87.75804011476015,89.65777228186853,177.41581239662867,-1.8997321671083824,74.92303370786517,86.04811958320748,89.10122243479549,175.14934201800298,-3.053102851588008,74.71115366376404,78.32487091747329,93.57869247660965,171.90356339408294,-15.253821559136355,73.21267427412177,-18.355642542880332,73.21267427412177,-2.0499548796754254,73.21267427412177,Purdue,Alabama
