,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
301,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,196 Weber St. at 118 Oregon St.,"Oregon St. -8.5, 72-64 (80%)",38.538252364321664,0,H,Weber St.,11/08/2024,102.5495839134374,107.9162533875764,0.3574143694469388,0.0,63.5369110389919,Oregon St.,107.1972971833613,99.90881333030713,0.6920564456730307,1.0,72.05572198851021,64.91330035236827,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.12851219889521,65.88163192609697,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,1.0,0.0,1.0,0.7481100524960294,0.9561927360987352,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,196,118,0.04152015726537033,0.9665058400812291,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-8.518810949518311,135.59263302750213,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,Weber St.,-0.2919999999999874,105.406,105.698,70.2875,2.8370000000000033,105.7,102.863,68.7073,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.50848436909213,76.83882184214116,147.34730621123327,-6.330337473049028,67.82674647120785,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
302,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,196 Weber St. at 118 Oregon St.,"Oregon St. -8.5, 72-64 (80%)",38.538252364321664,0,H,Weber St.,11/08/2024,102.5495839134374,107.9162533875764,0.3574143694469388,0.0,63.5369110389919,Oregon St.,107.1972971833613,99.90881333030713,0.6920564456730307,1.0,72.05572198851021,64.91330035236827,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.12851219889521,65.88163192609697,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,1.0,0.0,1.0,0.7481100524960294,0.9561927360987352,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,196,118,0.04152015726537033,0.9665058400812291,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-8.518810949518311,135.59263302750213,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,Weber St.,-0.2919999999999874,105.406,105.698,70.2875,2.8370000000000033,105.702,102.865,68.7433,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.54679975943176,76.88053711459739,147.42733687402915,-6.333737355165624,67.86228509480337,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
303,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,196 Weber St. at 118 Oregon St.,"Oregon St. -8.5, 72-64 (80%)",38.538252364321664,0,H,Weber St.,11/08/2024,102.5495839134374,107.9162533875764,0.3574143694469388,0.0,63.5369110389919,Oregon St.,107.1972971833613,99.90881333030713,0.6920564456730307,1.0,72.05572198851021,64.91330035236827,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.12851219889521,65.88163192609697,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,1.0,0.0,1.0,0.7481100524960294,0.9561927360987352,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,196,118,0.04152015726537033,0.9665058400812291,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-8.518810949518311,135.59263302750213,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,Weber St.,-0.2920000000000016,105.408,105.7,70.3232,2.8370000000000033,105.7,102.863,68.7073,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.54563513538722,76.87930401962794,147.42493915501515,-6.333668884240723,67.86119662022472,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
304,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,196 Weber St. at 118 Oregon St.,"Oregon St. -8.5, 72-64 (80%)",38.538252364321664,0,H,Weber St.,11/08/2024,102.5495839134374,107.9162533875764,0.3574143694469388,0.0,63.5369110389919,Oregon St.,107.1972971833613,99.90881333030713,0.6920564456730307,1.0,72.05572198851021,64.91330035236827,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.12851219889521,65.88163192609697,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,1.0,0.0,1.0,0.7481100524960294,0.9561927360987352,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,196,118,0.04152015726537033,0.9665058400812291,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-8.518810949518311,135.59263302750213,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,83.7491799051557,110.03490568286377,109.30183466123742,81.59254150434559,Weber St.,-0.2920000000000016,105.408,105.7,70.3232,2.8370000000000033,105.702,102.865,68.7433,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.58397071402227,76.92104126958229,147.50501198360456,-6.337070555560018,67.89675329438202,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
305,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,301 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-70 (65%)",38.46995213917722,0,N,Pacific,11/08/2024,99.29665408493744,110.14499503304164,0.2328324323570706,1.0,69.66075497900731,San Jose St.,103.12148496430736,108.5230285974055,0.3572940214520135,0.0,73.42527520786653,67.5092566499583,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.14045184473133,71.02235464770793,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,1.0,0.0,1.0,0.9418244042257256,0.9673782649132544,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,301,232,0.8370114511508602,0.03180923888510388,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.764520228859226,143.08603018687384,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,Pacific,-12.784299999999988,99.9257,112.71,72.0023,-2.8029999999999973,104.021,106.824,68.6914,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.12684288184848,80.31825474360963,153.44509762545812,-7.1914118617611535,69.46543244691011,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
306,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,301 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-70 (65%)",38.46995213917722,0,N,Pacific,11/08/2024,99.29665408493744,110.14499503304164,0.2328324323570706,1.0,69.66075497900731,San Jose St.,103.12148496430736,108.5230285974055,0.3572940214520135,0.0,73.42527520786653,67.5092566499583,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.14045184473133,71.02235464770793,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,1.0,0.0,1.0,0.9418244042257256,0.9673782649132544,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,301,232,0.8370114511508602,0.03180923888510388,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.764520228859226,143.08603018687384,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,Pacific,-12.784299999999988,99.9257,112.71,72.0023,-2.8029999999999973,104.023,106.826,68.7272,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.16632433067895,80.3616594037686,153.52798373444756,-7.195335073089652,69.5016358505618,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
307,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,301 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-70 (65%)",38.46995213917722,0,N,Pacific,11/08/2024,99.29665408493744,110.14499503304164,0.2328324323570706,1.0,69.66075497900731,San Jose St.,103.12148496430736,108.5230285974055,0.3572940214520135,0.0,73.42527520786653,67.5092566499583,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.14045184473133,71.02235464770793,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,1.0,0.0,1.0,0.9418244042257256,0.9673782649132544,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,301,232,0.8370114511508602,0.03180923888510388,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.764520228859226,143.08603018687384,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,Pacific,-12.7838,99.9282,112.712,72.0381,-2.8029999999999973,104.021,106.824,68.6914,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.16503245176534,80.35961541732755,153.5246478690929,-7.194582965562205,69.4999711002809,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
308,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,301 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-70 (65%)",38.46995213917722,0,N,Pacific,11/08/2024,99.29665408493744,110.14499503304164,0.2328324323570706,1.0,69.66075497900731,San Jose St.,103.12148496430736,108.5230285974055,0.3572940214520135,0.0,73.42527520786653,67.5092566499583,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.14045184473133,71.02235464770793,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,1.0,0.0,1.0,0.9418244042257256,0.9673782649132544,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,301,232,0.8370114511508602,0.03180923888510388,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.764520228859226,143.08603018687384,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,107.06897012513268,92.86980960089336,86.94786968326349,117.01752706435964,Pacific,-12.7838,99.9282,112.712,72.0381,-2.8029999999999973,104.023,106.826,68.7272,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.20453451928371,80.40304242914233,153.60757694842604,-7.19850790985862,69.53619250449438,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
309,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,206 Florida Gulf Coast at 49 TCU,"TCU -17.2, 79-61 (93%)",38.29229269317291,0,H,Florida Gulf Coast,11/08/2024,101.32275622374864,107.2690595131981,0.3416755956124448,0.0,61.38018199351416,TCU,110.77951626489,94.17625028695946,0.8661454800473942,1.0,78.59881660833476,68.22842937353074,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,63.2230342410263,66.00958246996599,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,0.9942277801866064,0.0489397688698987,0.9942277801866064,0.5077517521888254,0.9590028567126518,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,206,49,0.47536601678337126,0.787526380691154,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-17.2186346148206,139.9789986018489,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,Florida Gulf Coast,-2.9549999999999983,103.864,106.819,69.9323,15.220500000000001,111.652,96.4315,72.6678,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.53930113910144,86.31629694578115,154.8555980848826,-17.776995806679707,71.37396615084269,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
310,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,206 Florida Gulf Coast at 49 TCU,"TCU -17.2, 79-61 (93%)",38.29229269317291,0,H,Florida Gulf Coast,11/08/2024,101.32275622374864,107.2690595131981,0.3416755956124448,0.0,61.38018199351416,TCU,110.77951626489,94.17625028695946,0.8661454800473942,1.0,78.59881660833476,68.22842937353074,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,63.2230342410263,66.00958246996599,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,0.9942277801866064,0.0489397688698987,0.9942277801866064,0.5077517521888254,0.9590028567126518,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,206,49,0.47536601678337126,0.787526380691154,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-17.2186346148206,139.9789986018489,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,Florida Gulf Coast,-2.9549999999999983,103.864,106.819,69.9323,15.2209,111.655,96.4341,72.7037,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.57501042043359,86.3612600946581,154.93627051509168,-17.78624967422452,71.4092269594101,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
311,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,206 Florida Gulf Coast at 49 TCU,"TCU -17.2, 79-61 (93%)",38.29229269317291,0,H,Florida Gulf Coast,11/08/2024,101.32275622374864,107.2690595131981,0.3416755956124448,0.0,61.38018199351416,TCU,110.77951626489,94.17625028695946,0.8661454800473942,1.0,78.59881660833476,68.22842937353074,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,63.2230342410263,66.00958246996599,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,0.9942277801866064,0.0489397688698987,0.9942277801866064,0.5077517521888254,0.9590028567126518,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,206,49,0.47536601678337126,0.787526380691154,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-17.2186346148206,139.9789986018489,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,Florida Gulf Coast,-2.9539999999999935,103.867,106.821,69.9681,15.220500000000001,111.652,96.4315,72.6678,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.57636872749556,86.36210125157893,154.9384699790745,-17.78573252408337,71.41050417387642,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
312,Florida Gulf CoastTCU11-8,2024-11-08,ASun at B12,206 Florida Gulf Coast at 49 TCU,"TCU -17.2, 79-61 (93%)",38.29229269317291,0,H,Florida Gulf Coast,11/08/2024,101.32275622374864,107.2690595131981,0.3416755956124448,0.0,61.38018199351416,TCU,110.77951626489,94.17625028695946,0.8661454800473942,1.0,78.59881660833476,68.22842937353074,Florida Gulf Coast,1,"TCU, 67-51",63.962500000000006,63.962500000000006,51.0,67.0,TCU,Florida Gulf Coast,63.2230342410263,66.00958246996599,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,0.9942277801866064,0.0489397688698987,0.9942277801866064,0.5077517521888254,0.9590028567126518,739198,0.7973421926910298,1.0474887629470393,0.9224154778190344,206,49,0.47536601678337126,0.787526380691154,"[u'11/8/24', 200.0, u'Florida Gulf Coast', u'TCU', 20.0, 50.0, 6.0, 25.0, 5.0, 9.0, 5.0, 19.0, 24.0, 11.0, 5.0, 1.0, 15.0, 16.0, 51.0, 25.0, 55.0, 6.0, 22.0, 11.0, 14.0, 12.0, 26.0, 38.0, 15.0, 7.0, 4.0, 14.0, 10.0, 67.0, 63.962500000000006, u'', u'TCU', u'Florida Gulf Coast']",Florida Gulf Coast,TCU,-17.2186346148206,139.9789986018489,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,-16.0,93.0244448520407,93.82558606151606,96.89609552217352,86.4632361741642,Florida Gulf Coast,-2.9539999999999935,103.867,106.821,69.9681,15.2209,111.655,96.4341,72.7037,Florida Gulf Coast,71.69937155700872,-0.17700580432017698,0.9896608623465069,108.02568221596155,107.03602135361507,72.20294252388739,29.046469927149552,20.76075564143526,122.14512583299799,101.38437019156274,67.39389632016746,85.4954179479371,152.88931426810456,-18.101521627769642,69.4806179775281,68.61209732120643,86.407088260444,155.01918558165045,-17.794990939237564,71.44578303328652,76.34914055092032,96.39051623260433,172.73965678352465,-20.041375681684002,72.70934836417902,-23.57793171727181,72.70934836417902,-2.0358617541970148,72.70934836417902,Florida Gulf Coast Eagles,texas christian horned frogs
