,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
467,St. BonaventureCanisius11-9,2024-11-09,A10 at MAAC,102 St. Bonaventure at 351 Canisius,"St. Bonaventure -12.3, 75-63 (89%)",25.111969092673508,0,H,St. Bonaventure,11/09/2024,105.9137268776813,101.85965969338604,0.6103615373219021,1.0,74.96960733062883,Canisius,99.367426357571,114.32116995339864,0.1662896048558332,0.0,62.66897450730615,64.98930034746797,,1,"St. Bonaventure, 87-78",62.55,62.55,87.0,78.0,St. Bonaventure,Canisius,63.40986831672022,64.72975604286975,127.8093397984449,131.59970212279842,128.3798095215367,137.9548589920186,1.0,0.0,1.0,0.9709840414246398,0.8857173788059014,739199,1.3908872901678655,1.2470023980815348,1.3189448441247005,102,351,0.41675980537914226,0.3042302452044163,"[u'11/9/24', 200.0, u'St. Bonaventure', u'Canisius', 31.0, 58.0, 5.0, 19.0, 20.0, 24.0, 15.0, 22.0, 37.0, 11.0, 8.0, 4.0, 8.0, 9.0, 87.0, 27.0, 56.0, 14.0, 32.0, 10.0, 12.0, 8.0, 15.0, 23.0, 13.0, 6.0, 0, 9.0, 18.0, 78.0, 62.550000000000004, u'', u'St. Bonaventure', u'Canisius']",St. Bonaventure,Canisius,12.30063282332268,137.638581837935,0.0,0.0,0.0,0.0,71.2,101.4,20241109,4.300000000000011,104.9,100.6,70.1,-11.400000000000006,99.1,110.5,71.9,9.0,127.8093397984449,131.59970212279842,128.3798095215367,137.9548589920186,St. Bonaventure,2.076999999999998,104.071,101.994,69.352,-11.800700000000006,97.3963,109.197,71.4667,St. Bonaventure,69.0,0.0,0.0,100.0,100.0,74.42337094155373,1.1066606601030884,-0.7266726732302482,106.297589016786,107.02426169001632,78.67206609520034,71.56101715416234,150.23308324936266,7.111048941037993,70.78918539325844,75.84710951190065,70.11933088354681,145.96644039544748,5.727778628353846,69.61177778651687,74.00763901874839,77.73915280684248,151.7467918255909,-3.731513788094091,72.12377240122483,-2.8288053588013895,72.12377240122483,-2.019465627234297,72.12377240122483,St Bonaventure Bonnies,Canisius Golden Griffins
468,StonehillProvidence11-9,2024-11-09,NEC at BE,316 Stonehill at 92 Providence,"Providence -18.5, 74-55 (95%)",24.34446318878571,0,H,Stonehill,11/09/2024,96.54238109959648,111.20960844482272,0.1643105356534887,0.0,55.32834175675376,Providence,109.78098292566791,98.73118957196785,0.7720624563082272,1.0,73.87539944401455,62.37954615043616,,1,"Providence, 76-49",72.2125,72.2125,49.0,76.0,Providence,Stonehill,76.94047483182827,74.0756964272772,59.99830436418331,75.8772318451579,74.90249457872282,61.35858567716191,0.784496158690523,0.2155038413094769,0.784496158690523,0.663362530778912,0.984063126228388,739199,0.6785528821187466,1.0524493681841784,0.8655011251514626,316,92,0.06296130961156828,0.9083538479179104,"[u'11/9/24', 200.0, u'Stonehill', u'Providence', 17.0, 53.0, 6.0, 21.0, 9.0, 22.0, 6.0, 20.0, 26.0, 9.0, 11.0, 2.0, 14.0, 21.0, 49.0, 27.0, 54.0, 9.0, 26.0, 13.0, 21.0, 12.0, 36.0, 48.0, 17.0, 7.0, 2.0, 21.0, 18.0, 76.0, 72.2125, u'', u'Providence', u'Stonehill']",Stonehill,Providence,-18.54705768726079,129.20374120076832,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-19.799999999999997,92.7,112.5,71.1,10.899999999999991,108.6,97.7,69.8,-27.0,59.99830436418331,75.8772318451579,74.90249457872282,61.35858567716191,Stonehill,-16.19449999999999,96.3015,112.496,71.3273,11.66210000000001,109.311,97.6489,70.4065,Stonehill,73.0900376082204,-3.193339339896882,-2.360006006563558,105.63092235011936,107.99092835668299,71.24098136664377,4.6510568040559255,6.192119605988259,102.11964370700625,95.92752410101804,60.525056351938765,86.3505945998595,146.87565095179826,-25.82553824792074,69.70196629213481,63.59234331740526,87.94830006523613,151.54064338264138,-24.355956747830867,70.53238128441009,71.04904870058465,81.77915251877508,152.82820121935973,-10.730103818190429,73.13210684458598,-7.799395993863897,73.13210684458598,-2.047698991648417,73.13210684458598,Stonehill Skyhawks,Providence Friars
469,Jackson St.High Point11-9,2024-11-09,SWAC at BSth,328 Jackson St. at 118 High Point,"High Point -18.0, 80-63 (93%)",23.643043353431597,0,H,Jackson St.,11/09/2024,94.6626311600214,111.03404091194834,0.1377088434915618,0.0,62.51062970334681,High Point,114.97952435760082,107.82147689451108,0.6768182142136833,1.0,80.49571559159047,65.33822741174615,,1,"High Point, 80-71",70.5625,70.5625,71.0,80.0,High Point,Jackson St.,75.18514148128021,69.10295259424751,88.4908482288304,101.68516372520196,105.2984441827186,100.7917678893975,0.9453036095984394,0.078218741444243,0.9453036095984394,0.7611729755405712,0.987016493533217,739199,1.0062001771479183,1.133746678476528,1.0699734278122233,328,118,0.1682198878510515,0.6231717226354117,"[u'11/9/24', 200.0, u'Jackson St.', u'High Point', 23.0, 54.0, 7.0, 20.0, 18.0, 26.0, 7.0, 18.0, 25.0, 11.0, 10.0, 0, 12.0, 21.0, 71.0, 23.0, 42.0, 10.0, 24.0, 24.0, 29.0, 4.0, 28.0, 32.0, 16.0, 9.0, 2.0, 18.0, 21.0, 80.0, 70.5625, u'', u'High Point', u'Jackson St.']",Jackson St.,High Point,-17.98508588824366,143.00634529493726,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-13.899999999999991,95.7,109.6,72.0,6.799999999999997,112.0,105.2,72.1,-9.0,88.4908482288304,101.68516372520196,105.2984441827186,100.7917678893975,Jackson St.,-13.242400000000004,96.7346,109.977,71.9543,8.623999999999995,114.704,106.08,71.9267,Jackson St.,72.99003760822039,-16.726672673230297,-9.893339339896935,98.19758901678604,108.09092835668298,74.47607631938405,23.23463685523309,14.663208283804506,115.16851376025286,100.50530547644841,70.37709237046312,90.7516018193258,161.12869418978892,-20.374509448862682,72.91011235955055,71.51516094360397,92.97908775966556,164.49424870326953,-21.463926816061587,72.68869873328651,72.24471295264588,96.37432433367974,168.61903728632564,-24.129611381033854,76.34847768910862,-32.7171711070507,76.34847768910862,-2.1377573752950525,76.34847768910862,Jackson State Tigers,High Point Panthers
470,RiderCoppin St.11-9,2024-11-09,MAAC at MEAC,245 Rider at 363 Coppin St.,"Rider -7.3, 68-60 (79%)",18.86308765272313,0,H,Rider,11/09/2024,98.7411947301724,108.02777594428336,0.2623692144881865,1.0,67.50592893216232,Coppin St.,90.4611195484406,110.93349104882336,0.0873744251175364,0.0,60.225200303587314,64.68690846826624,,1,"Rider, 64-53",68.5,68.5,64.0,53.0,Rider,Coppin St.,68.64568843867234,72.04428529693422,88.08633124021338,90.16286561257937,75.50126524141535,98.96299376225748,1.0,0.0,1.0,0.9858589574615576,0.9715362229974468,739199,0.9343065693430656,0.7737226277372263,0.8540145985401459,245,363,0.4334096384155914,0.04262066330041284,"[u'11/9/24', 200.0, u'Rider', u'Coppin St.', 21.0, 47.0, 2.0, 14.0, 20.0, 29.0, 7.0, 34.0, 41.0, 10.0, 6.0, 4.0, 14.0, 12.0, 64.0, 21.0, 61.0, 5.0, 23.0, 6.0, 11.0, 9.0, 23.0, 32.0, 12.0, 7.0, 2.0, 12.0, 20.0, 53.0, 68.5, u'', u'Rider', u'Coppin St.']",Rider,Coppin St.,7.280728628575005,127.73112923574963,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-7.6000000000000085,100.3,107.9,70.5,-22.099999999999994,88.4,110.5,70.1,11.0,88.08633124021338,90.16286561257937,75.50126524141535,98.96299376225748,Rider,-6.950000000000003,101.207,108.157,70.9427,-19.427300000000002,91.6507,111.078,70.6828,Rider,73.05991591750404,-5.154581030953315,-2.6726969729823127,103.25884356935397,105.93154054233634,73.31796018589309,-7.135006015871268,-7.777863158728431,93.31288238699514,101.09074554572359,73.75750667488816,67.13342523389326,140.89093190878143,6.6240814409949,69.41081460674157,75.90946712078151,70.7896619791871,146.69912909996862,5.119805141594412,70.42736903876404,75.2946431703239,75.40747453658224,150.70211770690614,-0.112831366258348,75.23320233741936,-0.4871506309524136,75.23320233741936,-2.106529665447738,75.23320233741936,Rider Broncs,Coppin St Eagles
471,Arkansas Pine BluffTulsa11-9,2024-11-09,SWAC at Amer,361 Arkansas Pine Bluff at 185 Tulsa,"Tulsa -20.6, 89-68 (94%)",17.68338052602419,0,H,Arkansas Pine Bluff,11/09/2024,94.391590282788,119.49788901068898,0.0622551103955037,0.0,67.95139687074978,Tulsa,105.8383944378129,104.79470871600674,0.5284606498475742,1.0,88.50493968673129,72.86015991417773,,1,"Tulsa, 103-80",75.7625,75.7625,80.0,103.0,Tulsa,Arkansas Pine Bluff,75.28462591940946,71.34445621621566,106.4569335955952,134.1389411585423,118.80586578846146,118.18980179830652,1.0,0.0,1.0,0.8562323166049322,0.9945614688417465,739199,1.05593136446131,1.3595116317439366,1.2077214981026232,361,185,0.06549399763373953,0.5149425562004671,"[u'11/9/24', 200.0, u'Arkansas Pine Bluff', u'Tulsa', 31.0, 60.0, 10.0, 29.0, 8.0, 10.0, 9.0, 25.0, 34.0, 13.0, 4.0, 4.0, 20.0, 16.0, 80.0, 35.0, 71.0, 12.0, 39.0, 21.0, 29.0, 16.0, 22.0, 38.0, 24.0, 14.0, 2.0, 7.0, 8.0, 103.0, 75.7625, u'', u'Tulsa', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Tulsa,-20.553542815981515,156.45633655748105,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-19.5,94.7,114.2,74.1,0.9000000000000057,105.2,104.3,72.9,-23.0,106.4569335955952,134.1389411585423,118.80586578846146,118.18980179830652,Arkansas Pine Bluff,-20.544399999999996,93.2816,113.826,74.9529,3.1119999999999948,107.583,104.471,72.1713,Arkansas Pine Bluff,77.70805956853175,-15.610005999705225,-6.110005999705322,100.91614477908803,107.02615077879341,69.0,0.0,0.0,100.0,100.0,71.84820209611016,92.42416621882921,164.27236831493937,-20.575964122719057,75.8692415730337,70.98728865108504,94.34003984980745,165.3273285008925,-23.352751198722416,75.9753965136236,72.86377830491959,81.72652303295449,154.59030133787408,-8.862744728034897,75.3069678402906,-13.699441386820666,75.3069678402906,-2.108595099528145,75.3069678402906,Arkansas Pine Bluff Golden Lions,Tulsa Golden Hurricane
472,VMIBellarmine11-9,2024-11-09,SC at ASun,362 VMI at 320 Bellarmine,"Bellarmine -10.1, 76-66 (84%)",14.40474705004545,0,H,VMI,11/09/2024,90.57886570789182,114.82024927499674,0.0613878847158835,1.0,65.62140488667468,Bellarmine,102.235033487083,112.37607097280456,0.25206463474209,0.0,75.67684735632675,67.66753220875313,,1,"VMI, 76-71",69.3875,69.3875,76.0,71.0,VMI,Bellarmine,70.67990557153902,68.63319818519851,103.6197383234241,103.60819373195456,92.25190872346552,128.5551433771378,1.0,0.0,1.0,0.9519348796325986,0.9946417510430944,739199,1.0952981444784724,1.0232390560259412,1.0592686002522067,362,320,0.5003203303303666,0.02153928508465565,"[u'11/9/24', 200.0, u'VMI', u'Bellarmine', 28.0, 62.0, 8.0, 20.0, 12.0, 14.0, 9.0, 22.0, 31.0, 12.0, 8.0, 2.0, 9.0, 16.0, 76.0, 24.0, 51.0, 10.0, 30.0, 13.0, 15.0, 5.0, 25.0, 30.0, 21.0, 4.0, 2.0, 17.0, 16.0, 71.0, 69.3875, u'', u'VMI', u'Bellarmine']",VMI,Bellarmine,-10.055442469652064,141.29825224300143,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-20.299999999999997,93.2,113.5,75.2,-10.200000000000003,102.0,112.2,68.3,5.0,103.6197383234241,103.60819373195456,92.25190872346552,128.5551433771378,VMI,-27.811300000000003,87.1207,114.932,73.9884,-11.072999999999993,100.168,111.241,68.5106,VMI,69.0,0.0,0.0,100.0,100.0,72.5927253198151,10.914203248354251,7.484378686950739,113.8188765562635,106.33449786931281,72.32412611158917,84.68227929842696,157.00640541001613,-12.358153186837797,72.13707865168539,66.15208372361987,83.10924459041934,149.2613283140392,-16.95716086679947,71.19367523932583,71.72197791683386,81.19222592430961,152.9142038411435,-9.470248007475746,70.34969167229272,-9.755393217200634,70.34969167229272,-1.9697913668242109,70.34969167229272,VMI Keydets,Bellarmine knights
473,UC IrvineNorthern Iowa11-10,2024-11-10,BW at MVC,67 UC Irvine at 124 Northern Iowa,"UC Irvine -2.1, 69-67 (59%)",64.92874026455584,0,H,UC Irvine,11/10/2024,104.44219006422708,95.43993622910224,0.7381878251985485,1.0,68.82229985719191,Northern Iowa,108.31728645900571,102.05972482974896,0.6647034527581392,0.0,66.7462284382919,67.76951137004215,,1,"UC Irvine, 80-60",69.4375,69.4375,80.0,60.0,UC Irvine,Northern Iowa,71.12352475244568,68.20066069342714,116.08133454343444,86.0009906448571,97.60477958698324,113.4333649465552,1.0,0.0,1.0,0.7710029698608638,0.8115303246621243,739200,1.152115211521152,0.8640864086408641,1.008100810081008,67,124,0.9692079106860473,0.15080198886279775,"[u'11/10/24', 200.0, u'UC Irvine', u'Northern Iowa', 33.0, 60.0, 4.0, 16.0, 10.0, 12.0, 7.0, 32.0, 39.0, 12.0, 4.0, 2.0, 12.0, 15.0, 80.0, 23.0, 58.0, 7.0, 17.0, 7.0, 13.0, 6.0, 21.0, 27.0, 9.0, 8.0, 2.0, 10.0, 15.0, 60.0, 69.4375, u'', u'UC Irvine', u'Northern Iowa']",UC Irvine,Northern Iowa,2.076071418900014,135.56852829548382,21.4,21.4,21.4,0.0,71.2,101.4,20241110,9.400000000000006,106.4,97.0,71.6,5.900000000000006,108.0,102.1,70.0,20.0,116.08133454343444,86.0009906448571,97.60477958698324,113.4333649465552,UC Irvine,8.124299999999991,106.312,98.1877,71.6023,6.795999999999992,108.466,101.67,69.5728,UC Irvine,71.32910831335461,24.232010462819858,18.03223144256558,106.30872364667655,88.27649220411101,71.21548884020582,17.370446886575095,13.22704017106244,114.7813168496416,101.55427667857919,73.31862532158056,74.77639321348313,148.09501853506367,-1.4577678919025772,70.39325842696628,72.50658459296695,75.5570734369323,148.06365802989924,-3.050488843965354,69.96590586292135,73.84893849713886,73.3019429903278,147.15088148746668,0.5469955068110579,71.34462523976877,2.4821716703363137,71.34462523976877,13.056351797378667,71.34462523976877,UC Irvine Anteaters,Northern Iowa Panthers
474,Arizona St.Gonzaga11-10,2024-11-10,B12 at WCC,57 Arizona St. at 5 Gonzaga,"Gonzaga -14.6, 84-70 (90%)",64.07406007185794,0,H,Arizona St.,11/10/2024,110.73939393093892,100.1635987606915,0.7602973152132868,0.0,69.83783632933311,Gonzaga,124.70154860741644,93.32596457091768,0.9655432664223188,1.0,84.40494921906284,70.9286480890682,Arizona St.,1,"Gonzaga, 88-80",71.575,71.575,80.0,88.0,Gonzaga,Arizona St.,69.48902274970803,70.86517796084446,128.23416861270292,101.59597201223262,126.48482281941602,108.06973970070317,1.0,0.0,1.0,0.1923709006269451,0.7928589470458071,739200,1.1177086971708,1.2294795668878795,1.1735941320293397,57,5,0.935705258146445,0.8592982922624542,"[u'11/10/24', 200.0, u'Arizona St.', u'Gonzaga', 30.0, 63.0, 9.0, 29.0, 11.0, 12.0, 6.0, 23.0, 29.0, 8.0, 5.0, 3.0, 10.0, 18.0, 80.0, 31.0, 62.0, 8.0, 24.0, 18.0, 22.0, 10.0, 28.0, 38.0, 22.0, 8.0, 1.0, 8.0, 10.0, 88.0, 71.575, u'', u'Gonzaga', u'Arizona St.']",Arizona St.,Gonzaga,-14.567112889729728,154.24278554839594,3.3,3.4,3.3,0.0,71.2,101.4,20241110,10.799999999999997,107.1,96.3,71.6,27.900000000000006,123.5,95.6,73.0,-8.0,128.23416861270292,101.59597201223262,126.48482281941602,108.06973970070317,Arizona St.,11.455600000000004,109.562,98.1064,71.7761,24.3878,120.995,96.6072,71.9387,Arizona St.,70.51183363371388,16.57254601865523,11.465699660708353,106.24516517564847,94.77946551494011,73.25219423343485,40.57080448437212,28.364635862801528,124.5053817438927,96.14074588109122,72.06412648877307,88.52931187129212,160.5934383600652,-16.465185382519053,73.41011235955055,73.59490857678249,87.29013543065354,160.88504400743602,-13.695226853871048,72.5207770375,71.04527362258975,86.80464946150809,157.84992308409784,-15.759375838918345,72.54419288051199,-20.02093886369002,72.54419288051199,0.3292055472917639,72.54419288051199,Arizona State Sun Devils,Gonzaga Bulldogs
475,MichiganWake Forest11-10,2024-11-10,B10 vs. ACC,24 Michigan vs. 82 Wake Forest,"Michigan -6.1, 71-65 (74%)",63.74773396350789,0,N,Michigan,11/10/2024,114.5303430161374,95.47868660449991,0.8901498433902097,0.0,70.98463970269343,Wake Forest,105.35540646952816,96.01339621137228,0.744177345071167,1.0,64.93446283271041,67.7559634200233,,1,"Wake Forest, 72-70",68.575,68.575,70.0,72.0,Wake Forest,Michigan,69.89416414496951,67.7004019333471,113.64036361728856,102.73723966073796,113.36481500683152,95.26730620246002,1.0,0.0,1.0,0.7557336284227115,0.5262139398584602,739200,1.020780167699599,1.0499453153481588,1.0353627415238789,24,82,0.7613212929425129,0.8808107652197861,"[u'11/10/24', 200.0, u'Michigan', u'Wake Forest', 24.0, 57.0, 10.0, 33.0, 12.0, 15.0, 10.0, 23.0, 33.0, 15.0, 5.0, 2.0, 16.0, 20.0, 70.0, 26.0, 56.0, 6.0, 20.0, 14.0, 19.0, 11.0, 22.0, 33.0, 11.0, 9.0, 3.0, 13.0, 17.0, 72.0, 68.575, u'', u'Wake Forest', u'Michigan']",Michigan,Wake Forest,6.050176869983019,135.91910253540385,0.0,0.0,0.0,0.0,71.2,101.4,20241110,19.099999999999994,115.3,96.2,72.1,12.799999999999997,109.3,96.5,73.2,-2.0,113.64036361728856,102.73723966073796,113.36481500683152,95.26730620246002,Michigan,17.82740000000001,116.537,98.7096,71.5554,16.303600000000003,112.569,96.2654,72.3452,Michigan,73.5677723134224,30.363360509825974,19.207997824617372,116.8947271270373,97.68672930241995,74.6517719356387,-4.9618661537677085,6.168687069601159,100.42124366377203,94.25255659417085,81.33641337843227,76.86411499567846,158.20052837411072,4.472298382753806,74.1252808988764,80.43929218097786,79.67322317294187,160.11251535391972,0.7660690080359842,72.70631634943823,83.81038548647263,74.62269714935404,158.43308263582668,9.187688337118587,77.13433371565455,27.24787822050773,77.13433371565455,-0.0,77.13433371565455,Michigan Wolverines,Wake Forest Demon Deacons
476,PrincetonNortheastern11-10,2024-11-10,Ivy at CAA,116 Princeton at 168 Northeastern,"Northeastern -0.1, 72-71 (51%)",62.40977029389427,0,H,Princeton,11/10/2024,109.59647246923386,107.82585547484308,0.5466907416857992,1.0,71.44956264481354,Northeastern,103.26243563579928,101.41536447473418,0.5517055551944805,0.0,71.57552132885243,67.47373931856566,,1,"Princeton, 79-76",71.1,71.1,79.0,76.0,Princeton,Northeastern,71.27450884491174,71.66683813128368,113.72270255610876,109.90408102495589,105.25270625466086,105.233581601061,1.0,0.0,1.0,0.8443220582903098,0.9096399721940616,739200,1.1111111111111112,1.068917018284107,1.090014064697609,116,168,0.5969525068437578,0.5005224412459468,"[u'11/10/24', 200.0, u'Princeton', u'Northeastern', 26.0, 60.0, 10.0, 26.0, 17.0, 22.0, 7.0, 25.0, 32.0, 15.0, 6.0, 3.0, 7.0, 12.0, 79.0, 32.0, 62.0, 6.0, 18.0, 6.0, 10.0, 9.0, 28.0, 37.0, 19.0, 4.0, 4.0, 14.0, 20.0, 76.0, 71.1, u'', u'Princeton', u'Northeastern']",Princeton,Northeastern,-0.125958684038892,143.02508397366597,-6.3,-6.2,-6.3,0.0,71.2,101.4,20241110,9.0,111.6,102.6,70.1,-2.700000000000003,104.3,107.0,69.6,3.0,113.72270255610876,109.90408102495589,105.25270625466086,105.233581601061,Princeton,6.784999999999997,110.145,103.36,69.1665,-6.807999999999993,101.262,108.07,69.0024,Princeton,70.9799579185892,-5.555883679801466,-1.0296347669004895,105.47526626857966,106.50490103548016,72.03068017568808,2.806083742977473,1.9228837993168244,111.4097756096539,109.48689181033708,78.45328102717262,74.35614885002694,152.80942987719956,4.0971321771456815,68.52471910112358,76.50077171251398,71.1405074956116,147.64127920812558,5.3602642169023795,67.0316643202247,79.50636385238131,86.39808317712135,165.90444702950265,-6.891719324740038,71.80807089491147,-7.9875493841826,71.80807089491147,-6.471199732907635,71.80807089491147,Princeton Tigers,Northeastern Huskies
477,St. ThomasOklahoma St.11-10,2024-11-10,Sum at B12,135 St. Thomas at 88 Oklahoma St.,"Oklahoma St. -9.1, 81-72 (80%)",50.16530896126135,0,H,St. Thomas,11/10/2024,105.95572357239554,106.77022791631444,0.477997990615137,0.0,71.87662873780155,Oklahoma St.,111.80135533186574,100.08088206628756,0.7813528407540274,1.0,80.9419026535741,71.15977313981433,,1,"Oklahoma St., 80-71",75.525,75.525,71.0,80.0,Oklahoma St.,St. Thomas,71.95002405135541,75.95633907676488,97.4065703261681,100.5093526664215,105.24546093918542,92.0057468215388,1.0,0.0,1.0,0.6512961131612921,0.9298651973555776,739200,0.9400860642171466,1.0592519033432637,0.9996689837802052,135,88,0.41081266811677253,0.8243511127293446,"[u'11/10/24', 200.0, u'St. Thomas', u'Oklahoma St.', 25.0, 62.0, 15.0, 36.0, 6.0, 10.0, 10.0, 27.0, 37.0, 14.0, 4.0, 4.0, 20.0, 18.0, 71.0, 27.0, 60.0, 6.0, 22.0, 20.0, 28.0, 9.0, 28.0, 37.0, 14.0, 12.0, 3.0, 10.0, 16.0, 80.0, 75.525, u'', u'Oklahoma St.', u'St. Thomas']",St. Thomas,Oklahoma St.,-9.06527391577255,152.81853139137564,17.6,17.6,17.6,0.0,71.2,101.4,20241110,-1.7000000000000028,107.5,109.2,69.2,8.299999999999997,107.1,98.8,74.7,-9.0,97.4065703261681,100.5093526664215,105.24546093918542,92.0057468215388,St. Thomas,-0.09299999999998931,106.772,106.865,67.3189,8.375,108.662,100.287,73.3199,St. Thomas,72.38972906134117,19.401665324056342,13.163949177490412,117.57184817099403,104.40789899350362,73.32156707112301,-1.5793006132746124,2.0317681196388264,108.05706627882252,106.02529815918369,73.93123931323251,86.09873424184718,160.0299735550797,-12.167494928614673,72.60168539325844,71.16996854587009,81.62628300842636,152.79625155429645,-10.456314462556264,69.32324460828652,89.09583828415568,85.28117586251487,174.37701414667055,3.8146624216408043,74.54674683471278,13.367314745994804,74.54674683471278,10.849235347336759,74.54674683471278,St Thomas Mn Tommies,Oklahoma State Cowboys
478,North FloridaGeorgia Tech11-10,2024-11-10,ASun at ACC,211 North Florida at 108 Georgia Tech,"Georgia Tech -12.4, 87-75 (84%)",42.73142618413671,0,H,North Florida,11/10/2024,106.25725487563015,112.75579059463908,0.3356691358511348,1.0,74.70521535294405,Georgia Tech,110.65846900782832,101.69007616103316,0.7255114209086624,0.0,87.09518467152229,72.9427182020551,,1,"North Florida, 105-93",81.73750000000001,81.73750000000001,105.0,93.0,North Florida,Georgia Tech,78.92152034191508,79.1249356114313,130.74298033501478,109.6239133954334,107.58484649889172,125.12334939717464,1.0,0.0,1.0,0.7163325026380423,0.9600443706434372,739200,1.2846000917571492,1.1377886526991894,1.2111943722281693,211,108,0.8835046878566046,0.14972841054019534,"[u'11/10/24', 200.0, u'North Florida', u'Georgia Tech', 37.0, 69.0, 9.0, 31.0, 22.0, 29.0, 10.0, 31.0, 41.0, 12.0, 3.0, 4.0, 9.0, 14.0, 105.0, 37.0, 79.0, 13.0, 29.0, 6.0, 12.0, 13.0, 25.0, 38.0, 22.0, 4.0, 2.0, 10.0, 20.0, 93.0, 81.73750000000001, u'', u'North Florida', u'Georgia Tech']",North Florida,Georgia Tech,-12.389969318578238,161.80040002446634,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-1.2000000000000028,105.5,106.7,71.9,11.399999999999991,111.1,99.7,71.2,12.0,130.74298033501478,109.6239133954334,107.58484649889172,125.12334939717464,North Florida,-5.807000000000002,102.708,108.515,70.9736,8.638999999999996,111.011,102.372,70.6845,North Florida,72.84997960563402,23.463670123034458,12.894542172945744,112.14032602659833,99.2457838536526,73.74342430037821,10.867767634105512,11.482608027464156,110.74139219690979,99.25878416944563,72.50907806464892,86.42618118420002,158.93525924884892,-13.9171031195511,71.9,71.03009025338525,86.06662555877293,157.09671581215818,-15.036535305387673,70.4597391741573,80.52289522585194,84.08775184318924,164.6106470690412,-3.5648566173372984,75.45234489230576,7.028583883738577,75.45234489230576,-2.112665656984575,75.45234489230576,North Florida Ospreys,Georgia Tech Yellow Jackets
