,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
631,Nicholls St.Northern Kentucky11-14,2024-11-14,Slnd at Horz,233 Nicholls St. at 232 Northern Kentucky,"Northern Kentucky -3.6, 70-67 (65%)",43.159999716039245,0,H,Nicholls St.,11/14/2024,101.90417120801216,109.9583971141604,0.2942573467805977,1.0,66.64125712381453,Northern Kentucky,101.06376803279898,103.48955744927844,0.4322274767639174,0.0,70.22287027969833,67.44244940190946,,1,"Nicholls St., 61-59",67.7375,67.7375,61.0,59.0,Nicholls St.,Northern Kentucky,70.01216601284084,66.4999201086909,95.81662612748298,88.96692344739805,81.770312680574,97.3073046634674,1.0,0.0,1.0,0.8976220438320451,0.9667971029409476,739204,0.9005351540874701,0.8710094113305038,0.8857722827089869,233,232,0.7011904276003741,0.11914646896272219,"[u'11/14/24', 200.0, u'Nicholls St.', u'Northern Kentucky', 22.0, 68.0, 8.0, 23.0, 9.0, 18.0, 23.0, 34.0, 57.0, 11.0, 7.0, 0, 14.0, 17.0, 61.0, 19.0, 52.0, 6.0, 23.0, 15.0, 23.0, 5.0, 28.0, 33.0, 15.0, 7.0, 7.0, 10.0, 16.0, 59.0, 67.7375, u'', u'Nicholls St.', u'Northern Kentucky']",Nicholls St.,Northern Kentucky,-3.581613155883801,136.86412740351284,11.2,11.2,0.0,-11.2,71.2,101.4,20241114,,,,,-1.2000000000000028,100.0,101.2,69.6,2.0,95.81662612748298,88.96692344739805,81.770312680574,97.3073046634674,Nicholls St.,-3.9620000000000033,103.122,107.084,70.252,-0.9129999999999967,101.027,101.94,70.2145,Nicholls St.,69.0,0.0,0.0,100.0,100.0,68.26445990048144,-8.53431455292062,-4.207560129667986,95.82671122423494,100.03427135390295,,,,,,69.82602797470028,75.9985845518395,145.8246125265398,-6.172556577139218,69.27962154494381,63.44953499031553,64.28183918651827,127.7313741768338,-0.8323041962027418,66.1551647911969,3.8725877001181885,66.1551647911969,5.660765140853137,66.1551647911969,Nicholls State Colonels,Northern Kentucky Norse
632,South Carolina St.Jacksonville11-14,2024-11-14,MEAC at ASun,246 South Carolina St. at 203 Jacksonville,"Jacksonville -5.8, 73-67 (72%)",40.50368592831177,0,H,South Carolina St.,11/14/2024,98.75224973576734,107.79773259775308,0.2673933660095627,0.0,67.06366976924987,Jacksonville,102.89891682722735,103.43759715544807,0.4849930167476555,1.0,72.82530666905895,70.07135853928128,,1,"Jacksonville, 71-62",71.2625,71.2625,62.0,71.0,Jacksonville,South Carolina St.,69.10794507478828,71.76674269295083,92.56699904199922,100.52749180353368,95.9590686062093,96.95888430303889,1.0,0.0,1.0,0.8763547946442198,0.9708139397557694,739204,0.8700228030170145,0.9963164357130329,0.9331696193650236,246,203,0.2791396455894174,0.47023504500037033,"[u'11/14/24', 200.0, u'South Carolina St.', u'Jacksonville', 22.0, 58.0, 3.0, 15.0, 15.0, 25.0, 13.0, 17.0, 30.0, 8.0, 13.0, 2.0, 15.0, 13.0, 62.0, 26.0, 54.0, 12.0, 22.0, 7.0, 14.0, 14.0, 27.0, 41.0, 20.0, 8.0, 8.0, 24.0, 17.0, 71.0, 71.2625, u'', u'Jacksonville', u'South Carolina St.']",South Carolina St.,Jacksonville,-5.761636899809076,139.88897643830882,-2.7,-2.7,-2.7,0.0,71.2,101.4,20241114,-8.699999999999989,99.9,108.6,72.6,-2.6000000000000085,101.6,104.2,68.5,-9.0,92.56699904199922,100.52749180353368,95.9590686062093,96.95888430303889,South Carolina St.,-10.449699999999993,98.7883,109.238,71.6039,-4.927999999999997,101.18,106.108,68.7809,South Carolina St.,72.16829299686415,-1.4664776834046993,-0.8207408935026193,107.78528699659088,108.60602789009353,69.76574809162318,4.82920367303721,2.2968583881008056,105.3652169293745,103.06835854127371,69.71019227803227,78.14634795222469,147.85654023025694,-8.43615567419242,69.84691011235954,69.51748527260791,77.52306024432056,147.0405455169285,-8.005574971712647,69.17107704367977,75.31984398400132,82.05363889139986,157.37348287540118,-6.733794907398533,70.71453580648424,-6.4652599546810166,70.71453580648424,-3.8625693748217884,70.71453580648424,South Carolina State Bulldogs,Jacksonville Dolphins
633,Eastern MichiganIU Indy11-14,2024-11-14,MAC at Horz,294 Eastern Michigan at 340 IU Indy,"IU Indy -0.3, 74-73 (51%)",39.929846354596606,0,H,Eastern Michigan,11/14/2024,101.41125932340992,115.01755058741796,0.1903315982098573,1.0,72.95401693700441,IU Indy,103.39365922765796,116.79053334223758,0.1976350566140902,0.0,73.25097548622368,65.74065652356613,,1,"Eastern Michigan, 74-71",70.85,70.85,74.0,71.0,Eastern Michigan,IU Indy,73.35165570260739,71.23696284846157,96.84763795324676,101.86153095998684,91.56721184459404,111.53482724658956,1.0,0.0,1.0,0.9644099447048456,0.9810052009628604,739204,1.0444601270289344,1.0021171489061398,1.0232886379675372,294,340,0.35882525190366493,0.09376289187579812,"[u'11/14/24', 200.0, u'Eastern Michigan', u'IU Indy', 26.0, 60.0, 10.0, 24.0, 12.0, 17.0, 11.0, 29.0, 40.0, 10.0, 8.0, 5.0, 13.0, 21.0, 74.0, 16.0, 60.0, 8.0, 33.0, 31.0, 35.0, 17.0, 22.0, 39.0, 10.0, 8.0, 4.0, 12.0, 17.0, 71.0, 70.85, u'', u'Eastern Michigan', u'IU Indy']",Eastern Michigan,IU Indy,-0.29695854921926923,146.20499242322808,-22.4,-22.4,0.0,22.4,71.2,101.4,20241114,-11.399999999999991,96.4,107.8,68.8,-19.89999999999999,96.4,116.3,70.0,3.0,96.84763795324676,101.86153095998684,91.56721184459404,111.53482724658956,Eastern Michigan,-7.7109999999999985,101.008,108.719,67.9599,-16.294799999999995,95.6782,111.973,70.3187,Eastern Michigan,67.38181475608566,-8.334286182527865,-6.11223826914739,96.28730424682502,102.39954251597244,,,,,,72.70748261584379,71.27549372764044,143.9829763434842,1.4319888882033496,67.64044943820224,72.7827618759086,70.79457373419119,143.5773356100998,1.9881881417174156,67.1187053389045,,,,,,,,,,Eastern Michigan Eagles,
634,LindenwoodNew Orleans11-14,2024-11-14,OVC vs. Slnd,332 Lindenwood vs. 339 New Orleans,"Lindenwood -1.1, 74-73 (54%)",39.72317989765232,0,N,Lindenwood,11/14/2024,98.16315775660644,111.93671080764352,0.1809416695065824,0.0,74.24667117783662,New Orleans,98.3118077893448,113.8264846910286,0.1564203387183908,1.0,73.12457688117097,70.91919339669948,,1,"New Orleans, 82-74",72.2375,72.2375,74.0,82.0,New Orleans,Lindenwood,70.64003365126746,71.2820817004385,94.89182639188762,124.57490257702116,109.4116826299685,110.03316591425576,1.0,0.0,1.0,0.9798131809685876,0.97604204321093,739204,1.0243986848935802,1.1351444886658593,1.0797715867797195,332,339,0.041888602797858755,0.48372130640236655,"[u'11/14/24', 200.0, u'Lindenwood', u'New Orleans', 30.0, 68.0, 6.0, 27.0, 8.0, 13.0, 16.0, 21.0, 37.0, 15.0, 9.0, 3.0, 13.0, 22.0, 74.0, 27.0, 57.0, 9.0, 25.0, 19.0, 28.0, 14.0, 26.0, 40.0, 15.0, 9.0, 6.0, 17.0, 16.0, 82.0, 72.2375, u'', u'New Orleans', u'Lindenwood']",Lindenwood,New Orleans,1.1220942966656509,147.3712480590076,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-16.60000000000001,95.1,111.7,71.2,-16.900000000000006,96.1,113.0,72.0,-8.0,94.89182639188762,124.57490257702116,109.4116826299685,110.03316591425576,Lindenwood,-13.451099999999997,98.0019,111.453,70.5188,-14.433700000000002,96.8593,111.293,72.9101,Lindenwood,72.2230369331665,-5.123625682640795,-3.569414851270997,105.73531226628481,109.30472711755583,71.69595156571594,-5.400139744859021,-4.282242875355054,104.86651328597573,109.1487561613308,76.30508875739645,76.22037869822483,152.52546745562128,0.08471005917161278,72.0,77.67423839448864,76.8790039088411,154.55324230332974,0.7952344856475406,72.21253876235954,82.77349135905841,82.21067301180247,164.98416437086087,0.5628183472559414,72.72611457709577,0.20109793371059936,72.72611457709577,-0.0,72.72611457709577,Lindenwood Lions,New Orleans Privateers
635,BryantBuffalo11-14,2024-11-14,AE at MAC,142 Bryant at 347 Buffalo,"Bryant -9.9, 87-77 (80%)",34.47188000476286,0,H,Bryant,11/14/2024,107.14426508140755,108.904975588173,0.4532756060246862,1.0,86.8063843966153,Buffalo,99.13239385604632,113.75550762682396,0.1704636461565677,0.0,76.89066557702374,76.01318835417248,,1,"Bryant, 87-64",77.875,77.875,87.0,64.0,Bryant,Buffalo,75.98324923145614,71.8553241907989,109.3222994233399,83.30889271389196,75.83317400900759,116.0679356602509,1.0,0.0,1.0,0.9701322679923752,0.9360758962878368,739204,1.117174959871589,0.8218298555377207,0.9695024077046548,142,347,0.9579150378470596,0.007429363683402724,"[u'11/14/24', 200.0, u'Bryant', u'Buffalo', 31.0, 79.0, 10.0, 27.0, 15.0, 20.0, 19.0, 33.0, 52.0, 19.0, 10.0, 4.0, 8.0, 22.0, 87.0, 19.0, 53.0, 6.0, 27.0, 20.0, 30.0, 5.0, 32.0, 37.0, 9.0, 2.0, 4.0, 16.0, 19.0, 64.0, 77.875, u'', u'Bryant', u'Buffalo']",Bryant,Buffalo,9.91571881959156,163.69704997363903,-14.3,-14.3,-14.3,0.0,71.2,101.4,20241114,-1.2999999999999972,102.4,103.7,75.6,-13.0,99.5,112.5,73.3,23.0,109.3222994233399,83.30889271389196,75.83317400900759,116.0679356602509,Bryant,1.5799999999999983,103.954,102.374,74.9348,-16.40769999999999,95.6743,112.082,72.4632,Bryant,74.74698897588127,-3.5043141473417228,1.6416447151661049,106.36787614070249,104.72623142553638,74.02909054929107,6.575483330672965,2.0672957768329328,108.86168360868224,106.7943878318493,85.9635081190878,81.43021259560112,167.39372071468892,4.533295523486686,77.82977528089886,85.1949827719639,75.74325917504511,160.938241947009,9.451723596918782,76.26426122696628,84.64297441689592,89.84307349291997,174.4860479098159,-5.2000990760240455,77.71701706716819,-10.043209899302568,77.71701706716819,-13.134020450317294,77.71701706716819,Bryant Bulldogs,Buffalo Bulls
636,StonehillRobert Morris11-14,2024-11-14,NEC at Horz,295 Stonehill at 252 Robert Morris,"Robert Morris -5.9, 71-66 (73%)",32.94804299875023,0,H,Stonehill,11/14/2024,99.36944635285307,112.72621955555128,0.189947766425458,0.0,65.56008353188601,Robert Morris,100.0651874322554,104.1168831922909,0.3878256094778727,1.0,71.47817000540968,67.63073606473952,,1,"Robert Morris, 63-51",68.0625,68.0625,51.0,63.0,Robert Morris,Stonehill,66.40423340588725,70.59038602781656,77.70811154581634,97.79115092501652,86.80757578058831,81.42066469988913,1.0,0.0,1.0,0.913312646753176,0.9810515930132252,739204,0.7493112947658402,0.9256198347107438,0.837465564738292,295,252,0.06638728792576698,0.6762836851661923,"[u'11/14/24', 200.0, u'Stonehill', u'Robert Morris', 17.0, 54.0, 8.0, 25.0, 9.0, 16.0, 6.0, 22.0, 28.0, 12.0, 7.0, 2.0, 11.0, 26.0, 51.0, 16.0, 43.0, 2.0, 10.0, 29.0, 39.0, 9.0, 36.0, 45.0, 9.0, 5.0, 9.0, 17.0, 17.0, 63.0, 68.0625, u'', u'Robert Morris', u'Stonehill']",Stonehill,Robert Morris,-5.9180864735236725,137.0382535372957,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-20.099999999999994,91.4,111.5,71.1,-10.200000000000003,99.2,109.4,71.2,-12.0,77.70811154581634,97.79115092501652,86.80757578058831,81.42066469988913,Stonehill,-16.33189999999999,95.2321,111.564,71.032,-11.598700000000008,99.6843,111.283,70.5564,Stonehill,71.57700209961594,-14.956981636004762,-9.854239772555093,99.49815986349942,109.3523996360545,72.66730330179325,-5.890011795933806,-3.8676896762711266,107.79469724590597,111.66238692217712,68.16304660415148,79.743280032,147.90632663615148,-11.580233427848526,71.1,71.5218145313878,79.377836650694,150.8996511820818,-7.856022119306189,70.38991860674156,77.8162656941502,87.31648097695786,165.13274667110807,-9.500215282807659,73.05207473322871,-8.455859419036926,73.05207473322871,-2.045458092530396,73.05207473322871,Stonehill Skyhawks,Robert Morris Colonials
637,Nebraska OmahaUNLV11-14,2024-11-14,Sum at MWC,265 Nebraska Omaha at 107 UNLV,"UNLV -14.8, 78-63 (90%)",30.303875736786857,0,H,Nebraska Omaha,11/14/2024,101.43595551938446,112.5293770329712,0.2326251541243323,0.0,62.70027176621476,UNLV,111.78357619511851,102.72484916450668,0.7254924500349346,1.0,77.51569697308177,65.06815627668185,,1,"UNLV, 80-69",73.2125,73.2125,69.0,80.0,UNLV,Nebraska Omaha,76.28661341160692,73.89640001158595,101.17427011230724,101.33761839278846,100.6659921677433,102.45983865779912,1.0,0.0,1.0,0.7163518590455071,0.9756388443022452,739204,0.9424620112685674,1.092709578282397,1.0175857947754825,265,107,0.4953621197990168,0.44939311256538117,"[u'11/14/24', 200.0, u'Nebraska Omaha', u'UNLV', 23.0, 54.0, 10.0, 28.0, 13.0, 18.0, 8.0, 25.0, 33.0, 16.0, 4.0, 5.0, 19.0, 20.0, 69.0, 26.0, 57.0, 4.0, 18.0, 24.0, 25.0, 7.0, 24.0, 31.0, 12.0, 12.0, 2.0, 11.0, 16.0, 80.0, 73.2125, u'', u'UNLV', u'Nebraska Omaha']",Nebraska Omaha,UNLV,-14.815425206867012,140.21596873929653,0.0,0.0,0.0,0.0,71.2,101.4,20241114,-9.400000000000006,100.6,110.0,70.8,7.799999999999997,111.5,103.7,69.6,-11.0,101.17427011230724,101.33761839278846,100.6659921677433,102.45983865779912,Nebraska Omaha,-9.533300000000011,99.8517,109.385,70.6869,9.019999999999996,110.791,101.771,68.4142,Nebraska Omaha,70.97722601289915,10.674277367073163,5.409372553529892,111.67425759234438,106.2648850388145,70.2687027836358,7.842372292217318,8.85140466559369,118.35719450076556,109.5057898351719,69.22374894678671,86.07321226516854,155.29696121195525,-16.849463318381822,69.20898876404493,66.17600952399211,83.46519333125407,149.64120285524618,-17.289183807261963,67.92117575814606,82.13097817888612,89.33535312357668,171.4663313024628,-7.2043749446905565,70.04884268409205,-0.1592406473688044,70.04884268409205,-1.9613675951545702,70.04884268409205,Nebraska Omaha Mavericks,UNLV Rebels
638,Morehead St.Chattanooga11-14,2024-11-14,OVC at SC,298 Morehead St. at 185 Chattanooga,"Chattanooga -10.4, 78-67 (83%)",28.262945364528736,0,H,Morehead St.,11/14/2024,100.04289483687812,113.70540714070242,0.1866180170710362,0.0,67.15805252078452,Chattanooga,110.15178813903324,108.97968848019453,0.5307174025092376,1.0,77.55665233309482,65.92731807601704,,1,"Chattanooga, 76-62",71.0,71.0,62.0,76.0,Chattanooga,Morehead St.,72.0888340942288,72.58601113421312,88.27688432170382,100.98738654159791,97.83124203829338,96.16262473279764,1.0,0.0,1.0,0.8551135952059298,0.9814523902746136,739204,0.8732394366197183,1.0704225352112675,0.971830985915493,298,185,0.17552731211148329,0.5492985358144612,"[u'11/14/24', 200.0, u'Morehead St.', u'Chattanooga', 21.0, 51.0, 5.0, 17.0, 15.0, 25.0, 6.0, 25.0, 31.0, 10.0, 8.0, 0, 14.0, 15.0, 62.0, 27.0, 62.0, 9.0, 33.0, 13.0, 15.0, 8.0, 28.0, 36.0, 17.0, 7.0, 0, 10.0, 19.0, 76.0, 71.0, u'', u'Chattanooga', u'Morehead St.']",Morehead St.,Chattanooga,-10.398599812310295,144.71470485387934,-2.6,-2.5,-12.3,-9.7,71.2,101.4,20241114,-9.900000000000006,97.3,107.2,69.1,-0.9000000000000057,106.8,107.7,68.8,-14.0,88.27688432170382,100.98738654159791,97.83124203829338,96.16262473279764,Morehead St.,-7.8252000000000095,97.4678,105.293,68.5182,-0.6479999999999961,105.723,106.371,69.5006,Morehead St.,67.76934573593485,-16.01248825805444,-11.438342180944938,100.38602456833964,111.82436674928456,67.35545289581516,-3.2031841628882614,-0.28777983094923965,105.28151586191929,105.56929569286855,67.0858474702123,77.51584488959998,144.60169235981226,-10.429997419387675,66.77078651685392,66.48363951926648,75.49556480203474,141.9792043213012,-9.01192528276826,66.88280914213482,65.14075904422845,76.53367921447901,141.67443825870745,-11.392920170250562,64.11004177664286,-9.834662917820054,64.11004177664286,-3.264483327266646,64.11004177664286,Morehead St Eagles,Chattanooga Mocs
639,Mississippi Valley St.Missouri11-14,2024-11-14,SWAC at SEC,364 Mississippi Valley St. at 55 Missouri,"Missouri -37.6, 91-53 (100%)",16.0490099426666,0,H,Mississippi Valley St.,11/14/2024,88.17315605064883,119.82547899204287,0.0285415256220481,0.0,53.46794432355868,Missouri,120.08827919041843,102.51049267470265,0.860567647379748,1.0,91.03143137293075,65.82694006809612,Mississippi Valley St.,1,"Missouri, 111-39",67.875,67.875,39.0,111.0,Missouri,Mississippi Valley St.,67.2906034024513,71.17561675623502,23.869556265218197,45.60719054031985,45.70721583395664,27.750849377201654,0.3359477564846003,0.6640522435153997,0.3359477564846003,0.519564049093857,0.9975858574218386,739204,0.574585635359116,1.6353591160220995,1.1049723756906078,364,55,0.000583543573120853,0.9967903607565778,"[u'11/14/24', 200.0, u'Mississippi Valley St.', u'Missouri', 13.0, 48.0, 1.0, 10.0, 12.0, 15.0, 11.0, 17.0, 28.0, 3.0, 2.0, 5.0, 23.0, 22.0, 39.0, 37.0, 65.0, 15.0, 31.0, 22.0, 35.0, 18.0, 24.0, 42.0, 21.0, 15.0, 4.0, 5.0, 14.0, 111.0, 67.875, u'', u'Missouri', u'Mississippi Valley St.']",Mississippi Valley St.,Missouri,-37.56348704937207,144.49937569648944,3.9,4.7,0.0,-3.9,71.2,101.4,20241114,-26.299999999999997,87.2,113.5,69.8,12.299999999999997,112.6,100.3,69.7,-72.0,23.869556265218197,45.60719054031985,45.70721583395664,27.750849377201654,Mississippi Valley St.,-23.2299,89.4401,112.67,69.9669,12.227000000000004,114.424,102.197,69.9146,Mississippi Valley St.,71.96841190107759,-1.7395173074571124,-3.5608670538062857,98.57809402316123,102.13896107696752,71.18114310825042,8.17529200914875,11.741561054986047,112.64238058771535,100.9008195327293,57.298268728132605,88.54833799478091,145.84660672291352,-31.250069266648303,68.32949438202247,60.209748631290886,89.81396939680333,150.0237180280942,-29.604220765512444,68.70376161151684,68.61481067724893,83.93789914671957,152.55270982396848,-15.323088469470648,71.94935150005782,-9.213049822033042,71.94935150005782,0.8307272124196743,71.94935150005782,Mississippi Valley State Delta Devils,Missouri Tigers
640,Coppin St.UMBC11-14,2024-11-14,MEAC at AE,363 Coppin St. at 243 UMBC,"UMBC -17.1, 83-66 (93%)",14.216047609155146,0,H,Coppin St.,11/14/2024,88.36270218344322,114.3720171059566,0.0489356962435968,0.0,66.04162350167742,UMBC,107.23167531424076,110.93489189658212,0.4036100506966879,1.0,83.15476461680872,72.1601458174969,,1,"UMBC, 92-67",71.95,71.95,67.0,92.0,UMBC,Coppin St.,68.02249589044645,72.17408313914413,91.20593896932763,125.59323206107774,117.75234032606892,114.50443150644676,1.0,0.0,1.0,0.907941389291033,0.9957797433087058,739204,0.9312022237665044,1.2786657400972898,1.104933981931897,363,243,0.024622208515788963,0.5797277670719412,"[u'11/14/24', 200.0, u'Coppin St.', u'UMBC', 26.0, 55.0, 3.0, 12.0, 12.0, 20.0, 11.0, 17.0, 28.0, 5.0, 8.0, 0, 19.0, 22.0, 67.0, 34.0, 58.0, 10.0, 19.0, 14.0, 24.0, 12.0, 23.0, 35.0, 18.0, 12.0, 3.0, 14.0, 18.0, 92.0, 71.95, u'', u'UMBC', u'Coppin St.']",Coppin St.,UMBC,-17.1131411151313,149.19638811848614,22.3,22.1,2.6,-19.7,71.2,101.4,20241114,-21.900000000000006,85.5,107.4,70.0,-10.099999999999994,101.7,111.8,74.6,-25.0,91.20593896932763,125.59323206107774,117.75234032606892,114.50443150644676,Coppin St.,-19.547700000000006,89.5073,109.055,70.1127,-7.189999999999998,103.892,111.082,75.5747,Coppin St.,71.19140640158997,-13.510958536604669,-13.20866795860112,86.19820960207406,99.40687756067521,75.52610073416281,-14.759189870796956,-5.54727253608298,95.99863037504423,101.5459029111272,67.21723861231632,81.2306751947191,148.44791380703543,-14.013436582402775,73.34269662921348,70.94326177775335,85.49855484537565,156.441816623129,-14.555293067622301,74.4205936613764,63.375466362501385,73.07419956749494,136.44966592999634,-9.698733204993559,75.51698499007313,-0.8729662182258409,75.51698499007313,14.906599735130506,75.51698499007313,Coppin St Eagles,UMBC Retrievers
641,AlabamaPurdue11-15,2024-11-15,SEC at B10,8 Alabama at 26 Purdue,"Purdue -0.7, 82-81 (52%)",91.39977252011462,0,H,Alabama,11/15/2024,122.29016081502418,100.32815457279617,0.9069058786696066,0.0,81.45498718463088,Purdue,122.45131249854197,99.62398882799192,0.914711642867734,1.0,82.13882871955774,71.35770632684188,Alabama,1,"Purdue, 87-78",67.5,67.5,78.0,87.0,Purdue,Alabama,70.07619150177948,62.35421515229045,126.0310645945571,110.52038115122494,134.8910062926261,102.67152555420898,1.0,0.0,1.0,0.3836079641063559,0.5548108364378002,739205,1.1555555555555554,1.288888888888889,1.2222222222222223,8,26,0.8191023183780934,0.9584619951113179,"[u'11/15/24', 200.0, u'Alabama', u'Purdue', 28.0, 63.0, 9.0, 29.0, 13.0, 15.0, 11.0, 26.0, 37.0, 18.0, 1.0, 6.0, 8.0, 22.0, 78.0, 31.0, 63.0, 9.0, 16.0, 16.0, 25.0, 10.0, 25.0, 35.0, 18.0, 2.0, 4.0, 3.0, 17.0, 87.0, 67.5, u'', u'Purdue', u'Alabama']",Alabama,Purdue,-0.6838415349268558,163.5938159041886,-5.4,-4.9,-3.7,1.6,71.2,101.4,20241115,24.0,118.7,94.7,74.7,21.700000000000003,118.9,97.2,69.1,-9.0,126.0310645945571,110.52038115122494,134.8910062926261,102.67152555420898,Alabama,23.323899999999995,117.762,94.4381,74.7352,20.035799999999995,116.345,96.3092,69.7307,Alabama,78.96733897699868,16.82927172161978,19.803357509737026,114.71589182621281,94.9125343164758,67.04127313247862,15.864824867832427,19.057471592037924,119.6483976270874,100.5909260350495,80.1957797303898,82.77295201810028,162.9687317484901,-2.577172287710482,72.49676966292134,79.5899176785126,81.54590412588972,161.13582180440233,-1.9559864473771142,73.19294677865169,82.26366038217652,85.62058180668001,167.88424218885655,-3.356921424503483,74.35492894525271,-1.7051596496560677,74.35492894525271,-6.00088889545556,74.35492894525271,Alabama Crimson Tide,Purdue Boilermakers
642,ArizonaWisconsin11-15,2024-11-15,B12 at B10,13 Arizona at 32 Wisconsin,"Wisconsin -0.6, 80-79 (52%)",89.61986236640848,0,H,Arizona,11/15/2024,115.43916201576832,95.82642182114172,0.8948586253344274,0.0,78.60986923007846,Wisconsin,122.43414207203472,100.9126082503632,0.9023102264253846,1.0,79.17102927878256,72.02066410099096,Arizona,1,"Wisconsin, 103-88",82.1625,82.1625,88.0,103.0,Wisconsin,Arizona,81.77534881961023,78.43996799499024,113.89235258782634,108.77266943066174,138.97511990466424,99.5604451619084,1.0,0.0,1.0,0.4194935722844678,0.5878769531429952,739205,1.0710482275977484,1.2536132663928192,1.1623307469952835,13,32,0.6292327413059958,0.9788677184265853,"[u'11/15/24', 200.0, u'Arizona', u'Wisconsin', 28.0, 74.0, 4.0, 23.0, 28.0, 40.0, 24.0, 28.0, 52.0, 6.0, 5.0, 1.0, 13.0, 32.0, 88.0, 25.0, 52.0, 12.0, 27.0, 41.0, 47.0, 2.0, 26.0, 28.0, 17.0, 7.0, 4.0, 10.0, 31.0, 103.0, 82.1625, u'', u'Wisconsin', u'Arizona']",Arizona,Wisconsin,-0.561160048704096,157.78089850886101,3.1,3.1,0.0,-3.1,71.2,101.4,20241115,24.799999999999997,117.7,92.9,74.0,16.400000000000006,114.0,97.6,68.0,-15.0,113.89235258782634,108.77266943066174,138.97511990466424,99.5604451619084,Arizona,22.175600000000003,114.867,92.6914,74.2105,15.245499999999993,113.407,98.1615,68.0783,Arizona,73.65630932331648,28.532719478839375,25.001286876403086,114.75455850792672,89.75327163152362,68.89056647109693,12.447983508910085,11.22335230038778,113.05343823694267,101.83008593655488,77.83999407370608,75.89604745617977,153.73604152988585,1.9439466175263078,70.67415730337079,76.70901500614457,75.63299965880711,152.34201466495168,1.07601534733746,70.95680733356741,79.84572117535448,73.32663142344799,153.1723525988025,6.519089751906492,71.26720327884284,9.058778576099755,71.26720327884284,0.24473157605953588,71.26720327884284,Arizona Wildcats,Wisconsin Badgers
