,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
113,Coppin St.Wake Forest11-4,2024-11-04,MEAC at ACC,363 Coppin St. at 75 Wake Forest,"Wake Forest -29.1, 82-53 (99%)",19.69611556565759,0,H,Coppin St.,11/04/2024,88.30480183605152,113.2837835458672,0.0539280569586148,0.0,53.00283793471477,Wake Forest,109.11007100680028,96.06494039134827,0.812193569828402,1.0,82.05505865668027,68.05505652516055,,1,"Wake Forest, 64-49",71.525,71.525,49.0,64.0,Wake Forest,Coppin St.,72.31407570131718,70.92835248383946,34.42169862592742,43.21843919678389,41.62614296559839,37.44664342045626,0.4834689742604257,0.5165310257395743,0.4834689742604257,0.6068241188670351,0.9953267825497556,739194,0.6850751485494582,0.894792030758476,0.7899335896539671,363,75,0.06804145857474826,0.7715052570184674,"[u'11/4/24', 200.0, u'Coppin St.', u'Wake Forest', 17.0, 60.0, 4.0, 18.0, 11.0, 15.0, 14.0, 30.0, 44.0, 9.0, 5.0, 0, 20.0, 21.0, 49.0, 22.0, 56.0, 9.0, 37.0, 11.0, 23.0, 9.0, 29.0, 38.0, 14.0, 11.0, 6.0, 12.0, 18.0, 64.0, 71.525, u'', u'Wake Forest', u'Coppin St.']",Coppin St.,Wake Forest,-29.052220721965504,135.05789659139504,,,,,71.2,101.4,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,-15.0,34.42169862592742,43.21843919678389,41.62614296559839,37.44664342045626,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,16.895599999999988,112.939,96.0434,71.6615,,,,,,,,,,,,57.856423830304365,87.30145538049437,145.15787921079874,-29.44503155019001,71.08988764044943,59.589765967512676,89.97071633027072,149.56048229778338,-30.380950362758043,71.34133815800563,,,,,,,,,,Coppin St Eagles,Wake Forest Demon Deacons
114,MercyhurstGeorge Washington11-4,2024-11-04,NEC at A10,356 Mercyhurst at 136 George Washington,"George Washington -19.3, 80-60 (95%)",18.231575277082413,0,H,Mercyhurst,11/04/2024,93.6158683528696,114.66224474061237,0.0884994894374683,0.0,60.48382941027798,George Washington,109.34243894104516,104.52418206364584,0.6267409685361295,1.0,79.82578816136609,66.01644577590142,,1,"George Washington, 76-59",65.1625,65.1625,59.0,76.0,George Washington,Mercyhurst,64.29242080544672,68.26073122941317,97.80502496203503,105.50625634557076,100.6112466964269,109.20146782527613,1.0,0.0764829581973223,1.0,0.7989987326727321,0.992066146651266,739194,0.905428735852676,1.1663149817763283,1.0358718588145024,356,136,0.2949143272347722,0.2804561149990548,"[u'11/4/24', 200.0, u'Mercyhurst', u'George Washington', 21.0, 56.0, 6.0, 17.0, 11.0, 13.0, 11.0, 18.0, 29.0, 11.0, 3.0, 4.0, 13.0, 23.0, 59.0, 24.0, 53.0, 4.0, 23.0, 24.0, 34.0, 15.0, 25.0, 40.0, 14.0, 9.0, 1.0, 12.0, 17.0, 76.0, 65.1625, u'', u'George Washington', u'Mercyhurst']",Mercyhurst,George Washington,-19.341958751088114,140.30961757164408,,,,,71.2,101.4,20241104,-17.200000000000003,95.5,112.7,69.5,0.20000000000000284,106.5,106.3,71.6,-17.0,97.80502496203503,105.50625634557076,100.6112466964269,109.20146782527613,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,2.6509999999999962,108.714,106.063,71.7659,,,,,,,,,,,,68.02528096971483,85.06077044991571,153.08605141963054,-17.03548948020088,69.89044943820224,68.87134594473342,90.12183582088119,158.99318176561462,-21.250489876147768,72.49968616853933,,,,,,,,,,Mercyhurst Lakers,George Washington Revolutionaries
115,UC DavisWashington11-5,2024-11-05,BW at B10,215 UC Davis at 82 Washington,"Washington -14.0, 78-64 (89%)",41.32434587764749,0,H,UC Davis,11/05/2024,97.40648491598888,103.4849855010225,0.3326690211838157,0.0,64.03924181449747,Washington,109.05951953262785,96.95453641898985,0.7946186041922599,1.0,78.05340713323942,71.99142008648941,,1,"Washington, 79-73",82.69999999999999,82.69999999999999,73.0,79.0,Washington,UC Davis,81.13499483244588,79.89313141218564,96.08356051377416,91.58530366693478,96.51882508179924,95.63775014706226,1.0,0.0,1.0,0.6330480238576928,0.9605583987980328,739195,0.8827085852478841,0.9552599758162033,0.9189842805320436,215,82,0.6344592479974313,0.5263406345335547,"[u'11/5/24', 200.0, u'UC Davis', u'Washington', 23.0, 66.0, 6.0, 27.0, 21.0, 26.0, 13.0, 29.0, 42.0, 6.0, 5.0, 6.0, 17.0, 25.0, 73.0, 28.0, 62.0, 2.0, 14.0, 21.0, 38.0, 12.0, 32.0, 44.0, 13.0, 11.0, 6.0, 15.0, 20.0, 79.0, 82.69999999999999, u'', u'Washington', u'UC Davis']",UC Davis,Washington,-14.014165318741945,142.0926489477369,,,,,71.2,101.4,20241105,0.0,100.7,100.7,73.3,10.0,107.5,97.5,73.9,-6.0,96.08356051377416,91.58530366693478,96.51882508179924,95.63775014706226,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,10.841300000000004,108.498,97.6567,73.544,,,,,,,,,,,,71.61737200121055,83.51112018966995,155.1284921908805,-11.893748188459398,76.07963483146068,68.52964470184824,81.4798712232821,150.00951592513036,-12.950226521433862,73.97906647191012,,,,,,,,,,UC Davis Aggies,Washington Huskies
116,Cal PolySan Francisco11-5,2024-11-05,BW at WCC,236 Cal Poly at 57 San Francisco,"San Francisco -20.2, 87-66 (94%)",39.18084352071602,0,H,Cal Poly,11/05/2024,101.15258154563163,109.9156339208409,0.2777891514903516,0.0,66.38782724403661,San Francisco,111.90572679171213,96.13692445429125,0.8515308050010229,1.0,86.62881081229787,72.96890559385233,Cal Poly,1,"San Francisco, 86-78",81.2125,81.2125,78.0,86.0,San Francisco,Cal Poly,81.86701333542395,75.33318997324409,106.1261943107516,98.35803765068935,100.13887284709544,100.86392031894482,1.0,0.1474833070213423,1.0,0.5378401721664929,0.9692910363978828,739195,0.960443281514545,1.0589502847468062,1.0096967831306756,236,57,0.7056122868304993,0.4792706794032579,"[u'11/5/24', 200.0, u'Cal Poly', u'San Francisco', 26.0, 64.0, 12.0, 34.0, 14.0, 15.0, 10.0, 26.0, 36.0, 17.0, 12.0, 2.0, 19.0, 22.0, 78.0, 28.0, 62.0, 7.0, 28.0, 23.0, 28.0, 8.0, 26.0, 34.0, 15.0, 12.0, 8.0, 15.0, 18.0, 86.0, 81.2125, u'', u'San Francisco', u'Cal Poly']",Cal Poly,San Francisco,-20.240983568261257,153.0166380563345,,,,,71.2,101.4,20241105,-14.0,94.0,108.0,72.6,7.800000000000011,108.9,101.1,73.2,-8.0,106.1261943107516,98.35803765068935,100.13887284709544,100.86392031894482,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,8.893500000000003,107.519,98.6255,72.3505,,,,,,,,,,,,68.0084054279952,89.01379116485394,157.02219659284913,-21.00538573685874,74.63932584269662,64.56869384165431,86.05922958894456,150.62792343059886,-21.490535747290252,72.57334360463483,,,,,,,,,,Cal Poly SLO Mustangs,San Francisco Dons
117,Bethune CookmanTexas Tech11-5,2024-11-05,SWAC at B12,266 Bethune Cookman at 17 Texas Tech,"Texas Tech -26.5, 86-60 (98%)",37.393066619283616,0,H,Bethune Cookman,11/05/2024,97.07816707040112,107.78153218688465,0.230980501958804,0.0,59.77426454396512,Texas Tech,120.23798612904524,96.95771555095676,0.9223545974629012,1.0,86.28604691084178,68.57061554875175,Bethune Cookman,1,"Texas Tech, 94-61",68.25,68.25,61.0,94.0,Texas Tech,Bethune Cookman,69.74260534232593,66.45940887341688,62.4425241336133,72.09744766838725,80.42984486117722,62.36504742451577,0.6172518089918058,0.3827481910081942,0.6172518089918058,0.359745581027674,0.9758574010823606,739195,0.8937728937728938,1.3772893772893773,1.1355311355311355,266,17,0.16065273341296193,0.949086595588397,"[u'11/5/24', 200.0, u'Bethune Cookman', u'Texas Tech', 25.0, 60.0, 6.0, 16.0, 5.0, 10.0, 5.0, 16.0, 21.0, 13.0, 7.0, 3.0, 9.0, 10.0, 61.0, 36.0, 63.0, 16.0, 30.0, 6.0, 10.0, 12.0, 32.0, 44.0, 17.0, 7.0, 6.0, 12.0, 12.0, 94.0, 68.25, u'', u'Texas Tech', u'Bethune Cookman']",Bethune Cookman,Texas Tech,-26.51178236687666,146.06031145480688,,,,,71.2,101.4,20241105,-11.199999999999989,98.9,110.1,72.3,22.599999999999994,115.8,93.2,68.5,-33.0,62.4425241336133,72.09744766838725,80.42984486117722,62.36504742451577,Bethune Cookman,-8.218000000000004,100.729,108.947,72.6705,19.587400000000002,116.155,96.5676,69.0675,,,,,,,,,,,,61.47194491157572,89.92546837500842,151.39741328658414,-28.453523463432703,69.55828651685393,65.7436370579077,90.45717719881523,156.20081425672294,-24.713540140907526,70.4939572858146,,,,,,,,,,Bethune Cookman Wildcats,Texas Tech Red Raiders
118,FIURice11-5,2024-11-05,CUSA at Amer,255 FIU at 169 Rice,"Rice -8.2, 73-65 (79%)",35.61320641749339,0,H,FIU,11/05/2024,97.35341733705587,107.57236311759908,0.2408759351991177,0.0,64.84977737608847,Rice,103.54555767858312,101.72479855122536,0.5508279697930418,1.0,73.03009835813499,68.8216234043995,,1,"Rice, 77-70",75.725,75.725,70.0,77.0,Rice,FIU,77.93038790328191,72.9514941163086,95.18878000605264,103.3894696746585,99.51924439785805,99.46296427302636,1.0,0.0,1.0,0.8447877988297856,0.974529622077091,739195,0.924397490921096,1.0168372400132055,0.9706173654671508,255,169,0.2788100275642663,0.5016263242192996,"[u'11/5/24', 200.0, u'FIU', u'Rice', 23.0, 63.0, 6.0, 18.0, 18.0, 24.0, 11.0, 29.0, 40.0, 12.0, 11.0, 4.0, 11.0, 31.0, 70.0, 24.0, 52.0, 6.0, 24.0, 23.0, 38.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 16.0, 18.0, 77.0, 75.725, u'', u'Rice', u'FIU']",FIU,Rice,-8.180320982046524,137.87987573422345,,,,,71.2,101.4,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,-7.0,95.18878000605264,103.3894696746585,99.51924439785805,99.46296427302636,FIU,-7.369,100.15,107.519,73.6402,-3.027000000000001,102.807,105.834,72.0651,,,,,,,,,,,,74.94310814284493,81.92346926399998,156.8665774068449,-6.980361121155042,74.53033707865167,75.7446561551066,83.54218254249989,159.28683869760647,-7.79752638739329,74.53494911544944,,,,,,,,,,Florida International Panthers,Rice Owls
119,EvansvilleNorth Texas11-5,2024-11-05,MVC at Amer,240 Evansville at 64 North Texas,"North Texas -17.1, 73-56 (93%)",32.568467110812605,0,H,Evansville,11/05/2024,100.18594781621078,109.10469914932088,0.2727488830704962,0.0,56.034260797706935,North Texas,107.8832862205652,93.34060995837103,0.8409266296287136,1.0,73.12598239847648,64.22482409290323,Evansville,1,"North Texas, 80-63",64.23750000000001,64.23750000000001,63.0,80.0,North Texas,Evansville,69.2764080420823,63.28144015064164,91.25921425020326,108.21293924472144,107.00150945221304,85.02380731140158,0.8636445068835652,0.1363554931164348,0.8636445068835652,0.5580298157344429,0.9700342372687824,739195,0.9807355516637476,1.2453784783031716,1.1130570149834595,240,64,0.1235141028013875,0.9336392180163546,"[u'11/5/24', 200.0, u'Evansville', u'North Texas', 22.0, 47.0, 8.0, 26.0, 11.0, 17.0, 3.0, 19.0, 22.0, 11.0, 4.0, 4.0, 13.0, 18.0, 63.0, 26.0, 57.0, 9.0, 24.0, 19.0, 24.0, 15.0, 24.0, 39.0, 12.0, 10.0, 0, 10.0, 11.0, 80.0, 64.23750000000001, u'', u'North Texas', u'Evansville']",Evansville,North Texas,-17.091721600769546,129.16024319618342,,,,,71.2,101.4,20241105,-4.299999999999997,101.7,106.0,71.5,10.899999999999991,109.1,98.2,66.6,-17.0,91.25921425020326,108.21293924472144,107.00150945221304,85.02380731140158,Evansville,-5.932000000000002,100.411,106.343,71.6062,10.213799999999992,106.889,96.6752,67.3585,,,,,,,,,,,,64.03959739527355,78.42758609882023,142.46718349409377,-14.387988703546682,66.88061797752809,63.04857673977651,78.08055969894659,141.1291364387231,-15.03198295917008,67.7427840266854,,,,,,,,,,Evansville Purple Aces,North Texas Mean Green
120,Central ArkansasBYU11-5,2024-11-05,ASun at B12,343 Central Arkansas at 25 BYU,"BYU -31.8, 89-57 (99%)",30.86451830702001,0,H,Central Arkansas,11/05/2024,94.50097610509113,112.55210843733656,0.1181287879633457,0.0,57.42024632634451,BYU,118.18405254415556,96.2103184694483,0.914168237156978,1.0,89.24392520560704,68.78670621244805,Central Arkansas,1,"BYU, 88-50",68.69999999999999,68.69999999999999,50.0,88.0,BYU,Central Arkansas,67.83756850996049,69.01223056856995,34.691923091370654,44.577925882303845,46.808540576712986,35.31943379321943,0.4079211016127357,0.5920788983872642,0.4079211016127357,0.3852515536758429,0.9890869848245548,739195,0.7278020378457061,1.2809315866084428,1.0043668122270744,343,25,0.05297943899401606,0.962267541247353,"[u'11/5/24', 200.0, u'Central Arkansas', u'BYU', 19.0, 56.0, 7.0, 31.0, 5.0, 13.0, 11.0, 21.0, 32.0, 14.0, 5.0, 2.0, 18.0, 10.0, 50.0, 33.0, 72.0, 15.0, 44.0, 7.0, 11.0, 20.0, 29.0, 49.0, 21.0, 11.0, 8.0, 11.0, 13.0, 88.0, 68.69999999999999, u'', u'BYU', u'Central Arkansas']",Central Arkansas,BYU,-31.82367887926253,146.66417153195155,,,,,71.2,101.4,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,-38.0,34.691923091370654,44.577925882303845,46.808540576712986,35.31943379321943,Central Arkansas,-17.17370000000001,93.1253,110.299,73.034,17.968400000000003,114.526,96.5576,72.0595,,,,,,,,,,,,63.35229519678107,93.15810578879999,156.51040098558104,-29.805810592018915,72.3,63.7244887893917,94.67819299208726,158.40268178147898,-30.95370420269556,73.91563936797752,,,,,,,,,,Central Arkansas Bears,Brigham Young Cougars
121,Idaho St.Arizona St.11-5,2024-11-05,BSky at B12,305 Idaho St. at 59 Arizona St.,"Arizona St. -22.1, 79-57 (96%)",30.010387633959823,0,H,Idaho St.,11/05/2024,95.38449772996972,108.5954657691026,0.1836657661436932,0.0,57.33824594127827,Arizona St.,113.8786499490938,98.00844925987678,0.8488893794006487,1.0,79.48610003029812,66.17723754662661,Idaho St.,1,"Arizona St., 55-48",66.4375,66.4375,48.0,55.0,Arizona St.,Idaho St.,65.61466645832027,69.3592489439674,77.66484283727834,76.14360352064794,79.84800018839786,79.80134078015988,1.0,0.3304472265139109,1.0,0.5429916085453276,0.9818052848659892,739195,0.7224835371589841,0.8278457196613358,0.7751646284101599,305,59,0.556628109730948,0.501680499231262,"[u'11/5/24', 200.0, u'Idaho St.', u'Arizona St.', 17.0, 67.0, 4.0, 28.0, 10.0, 13.0, 16.0, 30.0, 46.0, 6.0, 4.0, 4.0, 9.0, 16.0, 48.0, 20.0, 55.0, 7.0, 24.0, 8.0, 12.0, 8.0, 36.0, 44.0, 12.0, 6.0, 9.0, 14.0, 15.0, 55.0, 66.4375, u'', u'Arizona St.', u'Idaho St.']",Idaho St.,Arizona St.,-22.14785408901985,136.82434597157638,,,,,71.2,101.4,20241105,-10.0,96.6,106.6,68.0,9.5,105.3,95.8,72.0,-7.0,77.66484283727834,76.14360352064794,79.84800018839786,79.80134078015988,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,11.091000000000008,108.415,97.324,72.1553,,,,,,,,,,,,61.012655267984826,78.26812796224718,139.280783230232,-17.25547269426235,68.76404494382022,59.365745525230544,80.92315347249588,140.28889899772642,-21.55740794726534,68.43058666264045,,,,,,,,,,Idaho State Bengals,Arizona State Sun Devils
122,New OrleansKansas St.11-5,2024-11-05,Slnd at B12,341 New Orleans at 50 Kansas St.,"Kansas St. -28.1, 88-60 (98%)",29.05886870229453,0,H,New Orleans,11/05/2024,95.39937915138631,113.32388017269216,0.1213140182084381,0.0,60.05111083796139,Kansas St.,113.63871942352232,96.945677316994,0.8614093477252521,1.0,88.1294641845104,70.33746769733648,New Orleans,1,"Kansas St., 89-65",67.0125,67.0125,65.0,89.0,Kansas St.,New Orleans,67.20771786222367,64.81762905590672,66.11848906274741,70.02256097694854,70.2170994149688,67.19018260268376,0.595247507341026,0.480190659033628,0.595247507341026,0.5178083781452312,0.988755864974502,739195,0.969968289498228,1.328110427159112,1.14903935832867,341,50,0.34079705599027665,0.6240429431234381,"[u'11/5/24', 200.0, u'New Orleans', u'Kansas St.', 25.0, 64.0, 9.0, 20.0, 6.0, 7.0, 14.0, 21.0, 35.0, 13.0, 7.0, 3.0, 12.0, 13.0, 65.0, 34.0, 73.0, 13.0, 34.0, 8.0, 12.0, 19.0, 26.0, 45.0, 24.0, 7.0, 6.0, 9.0, 12.0, 89.0, 67.0125, u'', u'Kansas St.', u'New Orleans']",New Orleans,Kansas St.,-28.078353346549008,148.18057502247177,,,,,71.2,101.4,20241105,-16.299999999999997,97.0,113.3,71.7,14.899999999999991,109.8,94.9,70.8,-24.0,66.11848906274741,70.02256097694854,70.2170994149688,67.19018260268376,New Orleans,-13.8155,97.3265,111.142,73.4124,17.084199999999996,112.731,95.6468,70.9569,,,,,,,,,,,,62.92543714659204,89.93787553858648,152.86331268517853,-27.012438391994444,71.29719101123595,65.29824177006968,92.94875657281864,158.24699834288833,-27.65051480274896,73.16174614550562,,,,,,,,,,New Orleans Privateers,Kansas State Wildcats
123,LipscombArkansas11-6,2024-11-06,ASun at SEC,112 Lipscomb at 41 Arkansas,"Arkansas -11.2, 79-68 (85%)",52.982924092430935,0,H,Lipscomb,11/06/2024,106.31862068537215,103.60600489913004,0.5737625945998921,0.0,67.81404628875967,Arkansas,113.3102305597364,94.84617931620956,0.8854961870625667,1.0,79.05744880745313,70.68403495942195,Lipscomb,1,"Arkansas, 76-60",74.30000000000001,74.30000000000001,60.0,76.0,Arkansas,Lipscomb,71.6659766207344,74.35850487043255,92.04015684488816,92.62198270740868,101.29739319351476,82.10845065640873,1.0,0.0,1.0,0.4632585495778597,0.9001898985220275,739196,0.8075370121130551,1.022880215343203,0.9152086137281292,112,41,0.48189100126605555,0.917981089348841,"[u'11/6/24', 200.0, u'Lipscomb', u'Arkansas', 22.0, 58.0, 9.0, 27.0, 7.0, 9.0, 5.0, 24.0, 29.0, 8.0, 8.0, 1.0, 19.0, 12.0, 60.0, 34.0, 63.0, 4.0, 19.0, 4.0, 7.0, 6.0, 29.0, 35.0, 10.0, 11.0, 5.0, 12.0, 11.0, 76.0, 74.30000000000001, u'', u'Arkansas', u'Lipscomb']",Lipscomb,Arkansas,-11.243402518693458,146.8714950962128,0.0,0.0,0.0,0.0,71.2,101.4,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,-16.0,92.04015684488816,92.62198270740868,101.29739319351476,82.10845065640873,Lipscomb,4.051000000000002,108.809,104.758,73.0143,16.5762,112.891,96.3148,72.6014,Lipscomb,74.84931949250287,15.974602076124533,12.974602076124537,112.45363321799306,99.47903114186853,69.0,0.0,0.0,100.0,100.0,71.37904789938273,87.6407591273865,159.01980702676923,-16.261711228003776,74.8442415730337,74.80775966416971,89.28066188191205,164.08842154608175,-14.472902217742345,74.45141011264045,78.2071247694883,73.16888806843876,151.37601283792708,5.0382367010495415,72.53655962054351,9.394179115090125,72.53655962054351,-2.03102366937523,72.53655962054351,Lipscomb Bisons,Arkansas Razorbacks
124,SeattleEastern Washington11-6,2024-11-06,WAC at BSky,135 Seattle at 259 Eastern Washington,"Seattle -3.2, 73-70 (63%)",48.247098249220045,0,H,Seattle,11/06/2024,102.58617858732023,103.16324687231254,0.4838784427097167,0.0,73.06775583882094,Eastern Washington,104.15128783257047,109.54907573686408,0.3586857090588871,1.0,69.85827306762383,68.28685644860214,,1,"Eastern Washington, 93-86",71.925,71.925,86.0,93.0,Eastern Washington,Seattle,70.64314254625928,73.17116804581192,113.99250095975596,131.06714941916408,132.32243864373328,121.7295867049517,1.0,0.0,1.0,0.9226837184853202,0.92831330782979,739196,1.1956899548140425,1.2930135557872784,1.2443517553006604,135,259,0.16726489273248757,0.723032731060385,"[u'11/6/24', 200.0, u'Seattle', u'Eastern Washington', 28.0, 59.0, 12.0, 22.0, 18.0, 26.0, 8.0, 20.0, 28.0, 18.0, 3.0, 0, 10.0, 19.0, 86.0, 34.0, 59.0, 9.0, 22.0, 16.0, 20.0, 4.0, 26.0, 30.0, 23.0, 8.0, 1.0, 6.0, 20.0, 93.0, 71.925, u'', u'Eastern Washington', u'Seattle']",Seattle,Eastern Washington,3.2094827711971163,142.92602890644477,0.0,0.0,0.0,0.0,71.2,101.4,20241106,1.5,104.6,103.1,71.1,-6.900000000000006,103.6,110.5,73.3,-7.0,113.99250095975596,131.06714941916408,132.32243864373328,121.7295867049517,Seattle,1.3200000000000074,102.587,101.267,70.1946,-9.85990000000001,99.5041,109.364,74.3265,Seattle,69.0,0.0,0.0,100.0,100.0,73.24931949250288,3.874602076124553,4.874602076124548,106.85363321799306,101.97903114186853,81.11541961757538,79.27750202987525,160.39292164745063,1.837917587700133,73.19705056179774,78.82245973232475,74.87110930585351,153.69356903817825,3.9513504264712367,73.27695136095505,69.40638866881045,76.91303339819308,146.31942206700353,-7.506644729382629,70.98599782279071,-4.7765388336733,70.98599782279071,-1.9876079390381278,70.98599782279071,Seattle Redhawks,Eastern Washington Eagles
125,VermontAuburn11-6,2024-11-06,AE at SEC,143 Vermont at 4 Auburn,"Auburn -23.0, 80-57 (97%)",47.491377335333794,0,H,Vermont,11/06/2024,100.89936719135756,102.30941599559858,0.4601850650401567,0.0,57.393725843732085,Auburn,125.2528167093826,93.16162098451728,0.967828732775665,1.0,80.34544443444732,65.12234265214146,Vermont,1,"Auburn, 94-43",69.725,69.725,43.0,94.0,Auburn,Vermont,68.99861866816087,73.82339475423036,75.54174564644359,106.05479530595308,129.8381161532493,69.7486185723629,0.9847126645289836,0.0152873354710163,0.9847126645289836,0.1815810037178284,0.9343892295781558,739196,0.6167084976694156,1.3481534600215133,0.9824309788454644,143,4,0.019809012597150923,0.9992126060735103,"[u'11/6/24', 200.0, u'Vermont', u'Auburn', 15.0, 58.0, 5.0, 23.0, 8.0, 11.0, 10.0, 21.0, 31.0, 6.0, 6.0, 3.0, 16.0, 10.0, 43.0, 36.0, 64.0, 16.0, 35.0, 6.0, 11.0, 8.0, 35.0, 43.0, 15.0, 10.0, 7.0, 9.0, 15.0, 94.0, 69.725, u'', u'Auburn', u'Vermont']",Vermont,Auburn,-22.95171859071523,137.73917027817942,0.0,0.0,0.0,0.0,71.2,101.4,20241106,7.199999999999989,106.1,98.9,67.4,28.900000000000006,119.2,90.3,73.0,-51.0,75.54174564644359,106.05479530595308,129.8381161532493,69.7486185723629,Vermont,5.563699999999997,104.041,98.4773,67.0411,24.675300000000007,117.37,92.6947,73.2557,Vermont,70.91598615916953,16.874602076124546,13.541268742791207,111.82029988465973,98.27903114186853,69.0,0.0,0.0,100.0,100.0,63.47778618180601,82.60631803267415,146.08410421448016,-19.128531850868143,69.10393258426966,63.779022151668556,80.84138640500291,144.62040855667146,-17.06236425333435,68.97672344480337,73.68002612890368,68.48761853982012,142.1676446687238,5.192407589083558,68.72476186773451,9.510378339346587,68.72476186773451,-1.9242933322965712,68.72476186773451,Vermont Catamounts,Auburn Tigers
126,RiderSan Diego11-6,2024-11-06,MAAC at WCC,245 Rider at 308 San Diego,"San Diego -0.7, 69-68 (53%)",47.1728967645326,0,H,Rider,11/06/2024,98.8277777323017,108.21744578886114,0.2604204236340197,1.0,67.51603542311601,San Diego,96.67719898076038,104.82878396538376,0.2827352077344756,0.0,68.18183620294715,68.44729291528243,,1,"Rider, 68-67",70.7625,70.7625,68.0,67.0,Rider,San Diego,66.91839653997867,74.59194146427163,96.67521368920302,102.43335416915428,91.50991959835508,102.54551223527493,1.0,0.0,1.0,0.9442357623052834,0.9718140299696366,739196,0.960960960960961,0.9468291821232996,0.9538950715421304,245,308,0.33954189215187536,0.21259019892431621,"[u'11/6/24', 200.0, u'Rider', u'San Diego', 22.0, 56.0, 9.0, 25.0, 15.0, 22.0, 9.0, 27.0, 36.0, 12.0, 4.0, 3.0, 14.0, 18.0, 68.0, 25.0, 63.0, 6.0, 18.0, 11.0, 17.0, 14.0, 26.0, 40.0, 12.0, 9.0, 4.0, 13.0, 20.0, 67.0, 70.7625, u'', u'Rider', u'San Diego']",Rider,San Diego,-0.6658007798311445,135.69787162606315,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.799999999999997,99.5,107.3,70.3,-9.900000000000006,96.3,106.2,73.2,1.0,96.67521368920302,102.43335416915428,91.50991959835508,102.54551223527493,Rider,-6.937000000000012,100.237,107.174,71.0265,-10.40870000000001,96.5153,106.924,72.7854,Rider,71.24931949250288,-5.9920645905421095,-1.9920645905421157,106.02029988465974,108.01236447520186,69.0,0.0,0.0,100.0,100.0,73.22339900562615,75.72693450208651,148.95033350771266,-2.5035354964603584,72.2747191011236,74.61116581738817,76.15672394745724,150.7678897648454,-1.5455581300690682,72.60803670084269,70.18668344392559,75.62427881187797,145.81096225580356,-5.437595367952383,69.0477955755997,-6.01280334622291,69.0477955755997,-1.9333382761167854,69.0477955755997,Rider Broncs,San Diego Toreros
