,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
407,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,325 Louisiana Monroe at 196 Tulane,"Tulane -11.6, 76-64 (86%)",25.98496924529044,0,H,Louisiana Monroe,11/08/2024,96.1257767948283,112.0334932767091,0.1466508496057163,0.0,64.33562728640182,Tulane,104.67296788306383,104.22326976213976,0.5123757138476462,1.0,75.91735566250938,67.97541742184502,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,72.97658472635688,74.08615048403522,83.78219764815438,113.90903953810036,106.42529201257146,90.83988580280894,1.0,0.0,1.0,0.8639856626130828,0.9860423253822048,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,325,196,0.028399687566719466,0.8606818967832386,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-11.581728376107563,140.2529829489112,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,83.78219764815438,113.90903953810036,106.42529201257146,90.83988580280894,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.189,104.61,75.5927,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.5938372405461,86.64786053614559,162.2416977766917,-11.054023295599492,75.16834041867976,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
408,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,325 Louisiana Monroe at 196 Tulane,"Tulane -11.6, 76-64 (86%)",25.98496924529044,0,H,Louisiana Monroe,11/08/2024,96.1257767948283,112.0334932767091,0.1466508496057163,0.0,64.33562728640182,Tulane,104.67296788306383,104.22326976213976,0.5123757138476462,1.0,75.91735566250938,67.97541742184502,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,72.97658472635688,74.08615048403522,83.78219764815438,113.90903953810036,106.42529201257146,90.83988580280894,1.0,0.0,1.0,0.8639856626130828,0.9860423253822048,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,325,196,0.028399687566719466,0.8606818967832386,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-11.581728376107563,140.2529829489112,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,83.78219764815438,113.90903953810036,106.42529201257146,90.83988580280894,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.192,104.613,75.6284,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.63170667747845,86.6913018241195,162.32300850159794,-11.059595146641058,75.20384000730336,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
409,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,323 Long Beach St. at 133 South Dakota St.,"South Dakota St. -15.3, 77-62 (91%)",25.428738796757013,0,H,Long Beach St.,11/08/2024,95.66844877085822,111.301942146988,0.1492343582092516,0.0,61.68864066712031,South Dakota St.,107.44521160248598,102.45656387118974,0.6333776014673603,1.0,77.01589933738435,67.17767783519348,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.43291197093579,72.82337760900711,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,1.0,0.0,1.0,0.7943869206236903,0.985757421405344,739198,1.13485365415694,1.149218890285509,1.1420362722212245,323,133,0.4869764138200403,0.24199401542128385,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-15.327258670264044,138.70454000450468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.4689683943143,82.66873825752094,155.13770665183523,-10.19976986320664,74.37449642387641,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
410,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,323 Long Beach St. at 133 South Dakota St.,"South Dakota St. -15.3, 77-62 (91%)",25.428738796757013,0,H,Long Beach St.,11/08/2024,95.66844877085822,111.301942146988,0.1492343582092516,0.0,61.68864066712031,South Dakota St.,107.44521160248598,102.45656387118974,0.6333776014673603,1.0,77.01589933738435,67.17767783519348,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.43291197093579,72.82337760900711,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,1.0,0.0,1.0,0.7943869206236903,0.985757421405344,739198,1.13485365415694,1.149218890285509,1.1420362722212245,323,133,0.4869764138200403,0.24199401542128385,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-15.327258670264044,138.70454000450468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.50674850915246,82.71265390172931,155.21940241088177,-10.205905392576852,74.41183479367976,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
411,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,323 Long Beach St. at 133 South Dakota St.,"South Dakota St. -15.3, 77-62 (91%)",25.428738796757013,0,H,Long Beach St.,11/08/2024,95.66844877085822,111.301942146988,0.1492343582092516,0.0,61.68864066712031,South Dakota St.,107.44521160248598,102.45656387118974,0.6333776014673603,1.0,77.01589933738435,67.17767783519348,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.43291197093579,72.82337760900711,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,1.0,0.0,1.0,0.7943869206236903,0.985757421405344,739198,1.13485365415694,1.149218890285509,1.1420362722212245,323,133,0.4869764138200403,0.24199401542128385,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-15.327258670264044,138.70454000450468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.5057544349002,82.7109193058055,155.2166737407057,-10.205164870905307,74.41035155842695,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
412,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,323 Long Beach St. at 133 South Dakota St.,"South Dakota St. -15.3, 77-62 (91%)",25.428738796757013,0,H,Long Beach St.,11/08/2024,95.66844877085822,111.301942146988,0.1492343582092516,0.0,61.68864066712031,South Dakota St.,107.44521160248598,102.45656387118974,0.6333776014673603,1.0,77.01589933738435,67.17767783519348,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.43291197093579,72.82337760900711,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,1.0,0.0,1.0,0.7943869206236903,0.985757421405344,739198,1.13485365415694,1.149218890285509,1.1420362722212245,323,133,0.4869764138200403,0.24199401542128385,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-15.327258670264044,138.70454000450468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,114.417642055188,114.93724097155092,110.95454346057345,122.53609838805303,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.54355372733765,82.75485735761256,155.2984110849502,-10.211303630274912,74.44770792865165,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
413,IU IndyXavier11-8,2024-11-08,Horz at BE,348 IU Indy at 75 Xavier,"Xavier -26.0, 87-61 (97%)",24.34756947177225,0,H,IU Indy,11/08/2024,98.01041135445736,117.70901219029224,0.1085022991439983,0.0,60.688005119284185,Xavier,112.03807499967084,98.86655184789484,0.8081880924928244,1.0,86.63976939636744,67.86989207773757,,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.39326648993512,68.98650954877799,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,0.8867537940687769,0.3993715866976521,0.8867537940687769,0.6130211185296035,0.990074638377136,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,348,75,0.47727444119440166,0.3596492064445725,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-25.951764277083257,147.32777451565164,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.90642759578328,91.57799955907616,156.48442715485945,-26.671571963292877,72.88645722640449,,,,,,,,,,,Xavier Musketeers
414,IU IndyXavier11-8,2024-11-08,Horz at BE,348 IU Indy at 75 Xavier,"Xavier -26.0, 87-61 (97%)",24.34756947177225,0,H,IU Indy,11/08/2024,98.01041135445736,117.70901219029224,0.1085022991439983,0.0,60.688005119284185,Xavier,112.03807499967084,98.86655184789484,0.8081880924928244,1.0,86.63976939636744,67.86989207773757,,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.39326648993512,68.98650954877799,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,0.8867537940687769,0.3993715866976521,0.8867537940687769,0.6130211185296035,0.990074638377136,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,348,75,0.47727444119440166,0.3596492064445725,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-25.951764277083257,147.32777451565164,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94017206049429,91.62484560714647,156.56501766764075,-26.684673546652178,72.92243356432584,,,,,,,,,,,Xavier Musketeers
415,IU IndyXavier11-8,2024-11-08,Horz at BE,348 IU Indy at 75 Xavier,"Xavier -26.0, 87-61 (97%)",24.34756947177225,0,H,IU Indy,11/08/2024,98.01041135445736,117.70901219029224,0.1085022991439983,0.0,60.688005119284185,Xavier,112.03807499967084,98.86655184789484,0.8081880924928244,1.0,86.63976939636744,67.86989207773757,,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.39326648993512,68.98650954877799,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,0.8867537940687769,0.3993715866976521,0.8867537940687769,0.6130211185296035,0.990074638377136,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,348,75,0.47727444119440166,0.3596492064445725,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-25.951764277083257,147.32777451565164,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94065357435801,91.62559683829144,156.56625041264945,-26.684943263933434,72.92302742921349,,,,,,,,,,,Xavier Musketeers
416,IU IndyXavier11-8,2024-11-08,Horz at BE,348 IU Indy at 75 Xavier,"Xavier -26.0, 87-61 (97%)",24.34756947177225,0,H,IU Indy,11/08/2024,98.01041135445736,117.70901219029224,0.1085022991439983,0.0,60.688005119284185,Xavier,112.03807499967084,98.86655184789484,0.8081880924928244,1.0,86.63976939636744,67.86989207773757,,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,66.39326648993512,68.98650954877799,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,0.8867537940687769,0.3993715866976521,0.8867537940687769,0.6130211185296035,0.990074638377136,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,348,75,0.47727444119440166,0.3596492064445725,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-25.951764277083257,147.32777451565164,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,113.62122109735444,114.52352796593463,109.00605974614145,114.6137251278034,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.97441583295122,91.67246723439776,156.646883067349,-26.698051401446534,72.95902181797754,,,,,,,,,,,Xavier Musketeers
417,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 55 Villanova,"Villanova -27.2, 81-54 (98%)",21.385295040383134,0,H,NJIT,11/08/2024,94.77493480981148,115.19200264296738,0.0959032477577796,0.0,53.68771443205526,Villanova,117.01841646429514,100.30603464760888,0.8547326500988047,1.0,80.88028448150996,61.69989267476626,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.321020518286495,63.59376825850111,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,0.4823411953179497,0.5176588046820503,0.4823411953179497,0.5314822834097637,0.991338362421638,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,55,0.06054081899138371,0.906412943206701,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-27.1925700494547,134.56799891356522,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,NJIT,-15.0959,95.6851,110.781,70.3245,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.17662861225968,86.03136701967235,148.20799563193202,-23.85473840741267,68.72402500280899,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
418,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 55 Villanova,"Villanova -27.2, 81-54 (98%)",21.385295040383134,0,H,NJIT,11/08/2024,94.77493480981148,115.19200264296738,0.0959032477577796,0.0,53.68771443205526,Villanova,117.01841646429514,100.30603464760888,0.8547326500988047,1.0,80.88028448150996,61.69989267476626,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.321020518286495,63.59376825850111,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,0.4823411953179497,0.5176588046820503,0.4823411953179497,0.5314822834097637,0.991338362421638,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,55,0.06054081899138371,0.906412943206701,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-27.1925700494547,134.56799891356522,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,NJIT,-15.0959,95.6851,110.781,70.3245,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.21037537277105,86.07819621830232,148.28857159107338,-23.867820845531277,68.75958233426967,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
419,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 55 Villanova,"Villanova -27.2, 81-54 (98%)",21.385295040383134,0,H,NJIT,11/08/2024,94.77493480981148,115.19200264296738,0.0959032477577796,0.0,53.68771443205526,Villanova,117.01841646429514,100.30603464760888,0.8547326500988047,1.0,80.88028448150996,61.69989267476626,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.321020518286495,63.59376825850111,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,0.4823411953179497,0.5176588046820503,0.4823411953179497,0.5314822834097637,0.991338362421638,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,55,0.06054081899138371,0.906412943206701,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-27.1925700494547,134.56799891356522,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,49.03380345162287,62.23661789657884,63.22340358057568,51.89543414397956,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.20984111138371,86.07749384831106,148.28733495969476,-23.867652736927354,68.75901025112358,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
