,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
269,UC RiversideBYU11-8,2024-11-08,BW at B12,179 UC Riverside at 29 BYU,"BYU -19.7, 86-67 (94%)",43.28949691212728,0,H,UC Riverside,11/08/2024,104.08861740143672,108.1945666506505,0.3905697317912771,0.0,66.54299354188608,BYU,117.56871051840125,96.61342237689728,0.9052964021711016,1.0,86.2545834242739,70.23302445353072,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,72.78864516192877,74.4618973761789,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,0.9961334000034188,0.0294533407596493,0.9961334000034188,0.4111528559721122,0.9498589557208492,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,179,29,0.6995269767277313,0.7246300979413984,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.711589882387827,152.79757696615997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12018075207216,88.16118486520189,158.28136561727405,-18.04100411312973,71.31414861025281,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars
270,UC RiversideBYU11-8,2024-11-08,BW at B12,179 UC Riverside at 29 BYU,"BYU -19.7, 86-67 (94%)",43.28949691212728,0,H,UC Riverside,11/08/2024,104.08861740143672,108.1945666506505,0.3905697317912771,0.0,66.54299354188608,BYU,117.56871051840125,96.61342237689728,0.9052964021711016,1.0,86.2545834242739,70.23302445353072,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,72.78864516192877,74.4618973761789,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,0.9961334000034188,0.0294533407596493,0.9961334000034188,0.4111528559721122,0.9498589557208492,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,179,29,0.6995269767277313,0.7246300979413984,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.711589882387827,152.79757696615997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.962000000000003,114.938,96.976,72.022,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12896728989105,88.16124214080688,158.29020943069793,-18.032274850915826,71.31543585674157,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars
271,UC RiversideBYU11-8,2024-11-08,BW at B12,179 UC Riverside at 29 BYU,"BYU -19.7, 86-67 (94%)",43.28949691212728,0,H,UC Riverside,11/08/2024,104.08861740143672,108.1945666506505,0.3905697317912771,0.0,66.54299354188608,BYU,117.56871051840125,96.61342237689728,0.9052964021711016,1.0,86.2545834242739,70.23302445353072,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,72.78864516192877,74.4618973761789,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,0.9961334000034188,0.0294533407596493,0.9961334000034188,0.4111528559721122,0.9498589557208492,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,179,29,0.6995269767277313,0.7246300979413984,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.711589882387827,152.79757696615997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,UC Riverside,-0.3059999999999974,105.766,106.072,70.5374,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.15787657415459,88.20774050338696,158.36561707754154,-18.049863929232373,71.35046241825845,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars
272,UC RiversideBYU11-8,2024-11-08,BW at B12,179 UC Riverside at 29 BYU,"BYU -19.7, 86-67 (94%)",43.28949691212728,0,H,UC Riverside,11/08/2024,104.08861740143672,108.1945666506505,0.3905697317912771,0.0,66.54299354188608,BYU,117.56871051840125,96.61342237689728,0.9052964021711016,1.0,86.2545834242739,70.23302445353072,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,72.78864516192877,74.4618973761789,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,0.9961334000034188,0.0294533407596493,0.9961334000034188,0.4111528559721122,0.9498589557208492,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,179,29,0.6995269767277313,0.7246300979413984,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.711589882387827,152.79757696615997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.43469545132211,105.39814188494576,114.52999920466956,105.28830545963254,UC Riverside,-0.3059999999999974,105.766,106.072,70.5374,17.962000000000003,114.938,96.976,72.022,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.16666783551757,88.2077978092377,158.37446564475528,-18.041129973720132,71.35175032022472,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars
273,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,217 Eastern Kentucky at 203 East Tennessee St.,"East Tennessee St. -4.8, 76-72 (68%)",43.1097129127114,0,H,Eastern Kentucky,11/08/2024,102.22428560423542,109.43816675722586,0.3134175730483926,1.0,71.54443993952826,East Tennessee St.,106.58169593678602,106.90677949692407,0.4912452376134071,0.0,76.36036456163939,68.53799111584048,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.277757676098,66.32088644460646,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,1.0,0.0,1.0,0.8736177048482001,0.9637623275037756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,217,203,0.8350078488230952,0.08011719799760905,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-4.815924622111126,147.90480450116763,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,Eastern Kentucky,-8.064000000000007,100.651,108.715,71.7356,-1.1110000000000042,103.938,105.049,70.9305,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.4458736815714,81.88220772905325,154.32808141062463,-9.43633404748185,71.46407269382021,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers
274,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,217 Eastern Kentucky at 203 East Tennessee St.,"East Tennessee St. -4.8, 76-72 (68%)",43.1097129127114,0,H,Eastern Kentucky,11/08/2024,102.22428560423542,109.43816675722586,0.3134175730483926,1.0,71.54443993952826,East Tennessee St.,106.58169593678602,106.90677949692407,0.4912452376134071,0.0,76.36036456163939,68.53799111584048,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.277757676098,66.32088644460646,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,1.0,0.0,1.0,0.8736177048482001,0.9637623275037756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,217,203,0.8350078488230952,0.08011719799760905,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-4.815924622111126,147.90480450116763,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,Eastern Kentucky,-8.064000000000007,100.651,108.715,71.7356,-1.112000000000009,103.94,105.052,70.9662,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.48440634157544,81.92499621859766,154.40940256017308,-9.44058987702222,71.50004124606743,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers
275,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,217 Eastern Kentucky at 203 East Tennessee St.,"East Tennessee St. -4.8, 76-72 (68%)",43.1097129127114,0,H,Eastern Kentucky,11/08/2024,102.22428560423542,109.43816675722586,0.3134175730483926,1.0,71.54443993952826,East Tennessee St.,106.58169593678602,106.90677949692407,0.4912452376134071,0.0,76.36036456163939,68.53799111584048,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.277757676098,66.32088644460646,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,1.0,0.0,1.0,0.8736177048482001,0.9637623275037756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,217,203,0.8350078488230952,0.08011719799760905,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-4.815924622111126,147.90480450116763,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,Eastern Kentucky,-8.063000000000002,100.654,108.717,71.7713,-1.1110000000000042,103.938,105.049,70.9305,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.48408755063079,81.92446441267477,154.40855196330557,-9.440376862043976,71.49963756530897,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers
276,Eastern KentuckyEast Tennessee St.11-8,2024-11-08,ASun at SC,217 Eastern Kentucky at 203 East Tennessee St.,"East Tennessee St. -4.8, 76-72 (68%)",43.1097129127114,0,H,Eastern Kentucky,11/08/2024,102.22428560423542,109.43816675722586,0.3134175730483926,1.0,71.54443993952826,East Tennessee St.,106.58169593678602,106.90677949692407,0.4912452376134071,0.0,76.36036456163939,68.53799111584048,,1,"Eastern Kentucky, 82-78",66.45,66.45,82.0,78.0,Eastern Kentucky,East Tennessee St.,67.277757676098,66.32088644460646,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,1.0,0.0,1.0,0.8736177048482001,0.9637623275037756,739198,1.2340105342362675,1.1738148984198644,1.203912716328066,217,203,0.8350078488230952,0.08011719799760905,"[u'11/8/24', 200.0, u'Eastern Kentucky', u'East Tennessee St.', 30.0, 61.0, 12.0, 25.0, 10.0, 15.0, 13.0, 18.0, 31.0, 17.0, 8.0, 7.0, 12.0, 23.0, 82.0, 26.0, 61.0, 6.0, 24.0, 20.0, 29.0, 21.0, 21.0, 42.0, 7.0, 6.0, 3.0, 12.0, 17.0, 78.0, 66.45, u'', u'Eastern Kentucky', u'East Tennessee St.']",Eastern Kentucky,East Tennessee St.,-4.815924622111126,147.90480450116763,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,4.0,126.37435953246268,109.75436803596106,106.8896439730478,132.1630736643879,Eastern Kentucky,-8.063000000000002,100.654,108.717,71.7713,-1.112000000000009,103.94,105.052,70.9662,Eastern Kentucky,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,73.74557969844471,85.30405830666403,159.04963800510876,-11.558478608219318,72.79199438202245,72.52264053590596,81.9672749839353,154.48991551984125,-9.444634448029333,71.53562401769663,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Kentucky Colonels,East Tennessee St Buccaneers
277,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,284 Boston University at 316 San Diego,"San Diego -1.7, 71-69 (57%)",42.51266368966652,0,H,Boston University,11/08/2024,97.83734343528826,109.50601418127827,0.2148826674662143,0.0,69.12572472203505,San Diego,96.95060372916346,105.84939584807006,0.2670032706195988,1.0,70.86554830194987,69.88138048460763,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.75628381725182,64.60428614334836,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,1.0,0.0,1.0,0.9482497754521084,0.977953248612678,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,284,316,0.034815565249354044,0.7343162851623527,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.7398235799148267,139.99127302398492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,Boston University,-8.346999999999994,100.092,108.439,69.2565,-10.406199999999998,96.9278,107.334,72.7466,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.88628302630441,75.41627210728447,148.3025551335889,-2.5299890809800587,70.76088346769663,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros
278,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,284 Boston University at 316 San Diego,"San Diego -1.7, 71-69 (57%)",42.51266368966652,0,H,Boston University,11/08/2024,97.83734343528826,109.50601418127827,0.2148826674662143,0.0,69.12572472203505,San Diego,96.95060372916346,105.84939584807006,0.2670032706195988,1.0,70.86554830194987,69.88138048460763,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.75628381725182,64.60428614334836,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,1.0,0.0,1.0,0.9482497754521084,0.977953248612678,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,284,316,0.034815565249354044,0.7343162851623527,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.7398235799148267,139.99127302398492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,Boston University,-8.346999999999994,100.092,108.439,69.2565,-10.4058,96.9302,107.336,72.7825,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.92361075030563,75.45535785514275,148.3789686054484,-2.531747104837123,70.79580352879212,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros
279,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,284 Boston University at 316 San Diego,"San Diego -1.7, 71-69 (57%)",42.51266368966652,0,H,Boston University,11/08/2024,97.83734343528826,109.50601418127827,0.2148826674662143,0.0,69.12572472203505,San Diego,96.95060372916346,105.84939584807006,0.2670032706195988,1.0,70.86554830194987,69.88138048460763,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.75628381725182,64.60428614334836,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,1.0,0.0,1.0,0.9482497754521084,0.977953248612678,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,284,316,0.034815565249354044,0.7343162851623527,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.7398235799148267,139.99127302398492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,Boston University,-8.347999999999999,100.094,108.442,69.2923,-10.406199999999998,96.9278,107.334,72.7466,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.92541646869775,75.45734370452043,148.38276017321817,-2.5319272358226783,70.79746111207865,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros
280,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,284 Boston University at 316 San Diego,"San Diego -1.7, 71-69 (57%)",42.51266368966652,0,H,Boston University,11/08/2024,97.83734343528826,109.50601418127827,0.2148826674662143,0.0,69.12572472203505,San Diego,96.95060372916346,105.84939584807006,0.2670032706195988,1.0,70.86554830194987,69.88138048460763,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.75628381725182,64.60428614334836,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,1.0,0.0,1.0,0.9482497754521084,0.977953248612678,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,284,316,0.034815565249354044,0.7343162851623527,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.7398235799148267,139.99127302398492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,95.53782192801064,127.5379437431572,112.91508267122322,103.36156294359252,Boston University,-8.347999999999999,100.094,108.442,69.2923,-10.4058,96.9302,107.336,72.7825,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.96276423436217,75.49645073842281,148.459214972785,-2.5336865040606398,70.83239922401684,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros
