,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
129,ColumbiaVillanova11-6,2024-11-06,Ivy at BE,154 Columbia at 54 Villanova,"Villanova -15.2, 86-70 (89%)",43.66635956916061,0,H,Columbia,11/06/2024,108.46061652523704,110.96356541097936,0.4347812005422344,1.0,70.48889172409577,Villanova,123.01100053785198,104.98118918960512,0.8608855910310568,0.0,85.68925501943542,66.3664850691302,Columbia,1,"Columbia, 90-80",67.2125,67.2125,90.0,80.0,Columbia,Villanova,70.54912613343916,65.88294745930702,125.9665781869092,100.30963253139942,111.2003585642788,121.92555786486848,0.95,0.0,1.0,0.5189019639547295,0.940415457673766,739196,1.3390366375302212,1.1902547889157522,1.2646457132229867,154,54,0.9320858967279264,0.2575223391247187,"[u'11/6/24', 200.0, u'Columbia', u'Villanova', 29.0, 54.0, 8.0, 24.0, 24.0, 26.0, 7.0, 19.0, 26.0, 14.0, 10.0, 0, 8.0, 19.0, 90.0, 27.0, 60.0, 11.0, 32.0, 15.0, 17.0, 13.0, 17.0, 30.0, 16.0, 6.0, 2.0, 12.0, 23.0, 80.0, 67.2125, u'', u'Columbia', u'Villanova']",Columbia,Villanova,-15.200363295339656,156.1781467435312,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,10.0,125.9665781869092,100.30963253139942,111.2003585642788,121.92555786486848,Columbia,-2.403000000000006,106.925,109.328,72.2305,12.828699999999998,111.026,98.1973,69.6162,Columbia,75.24931949250286,0.1746020761245619,1.3412687427912076,108.12029988465973,106.77903114186853,72.61598615916954,4.474602076124549,6.641268742791211,110.32029988465973,103.67903114186853,72.05224175059712,86.62129240301967,158.6735341536168,-14.569050652422547,69.54705056179775,71.09607441451476,86.9250587860592,158.02113320057396,-15.828984371544436,70.62377716432586,82.48383968066182,91.67146830350025,174.15530798416205,-9.187628622838432,76.74583627464206,-5.498907363994206,76.74583627464206,-2.1488834156899657,76.74583627464206,Columbia Lions,Villanova Wildcats
130,Sacred HeartConnecticut11-6,2024-11-06,MAAC at BE,236 Sacred Heart at 17 Connecticut,"Connecticut -25.6, 88-63 (97%)",39.08851033965347,0,H,Sacred Heart,11/06/2024,102.38589523228364,110.890803933119,0.2854337858286828,0.0,62.89776063687186,Connecticut,124.99418718807786,100.13106453888496,0.9276106901722913,1.0,88.48685382645728,66.79288976597259,Sacred Heart,1,"Connecticut, 92-56",72.7375,72.7375,56.0,92.0,Connecticut,Sacred Heart,76.38293819306399,70.81145591222854,60.284961232279656,69.44822014665658,78.28082691262239,58.95731370203634,0.679863881747144,0.2843538086872168,0.7156461913127832,0.3424838878223717,0.9681460377086968,739196,0.7698917339749098,1.2648221343873518,1.0173569341811308,236,17,0.16420937720402828,0.9630351957576987,"[u'11/6/24', 200.0, u'Sacred Heart', u'Connecticut', 19.0, 56.0, 6.0, 15.0, 12.0, 18.0, 6.0, 19.0, 25.0, 8.0, 6.0, 2.0, 15.0, 20.0, 56.0, 32.0, 62.0, 13.0, 31.0, 15.0, 23.0, 14.0, 33.0, 47.0, 25.0, 10.0, 13.0, 13.0, 13.0, 92.0, 72.7375, u'', u'Connecticut', u'Sacred Heart']",Sacred Heart,Connecticut,-25.58909318958542,151.38461446332914,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,-36.0,60.284961232279656,69.44822014665658,78.28082691262239,58.95731370203634,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,20.2239,113.578,93.3541,68.6094,Sacred Heart,74.64931949250287,6.407935409457881,5.4079354094578775,107.92029988465974,102.51236447520186,69.0,0.0,0.0,100.0,100.0,60.93923462661192,94.86065680584268,155.79989143245461,-33.92142217923076,71.35955056179775,60.29286570082232,89.54906635665586,149.84193205747818,-29.25620065583354,70.55368632556178,74.85381999466023,75.19849621832407,150.0523162129843,-0.3446762236638392,72.34273939582441,2.5451798466389306,72.34273939582441,-2.025596703083096,72.34273939582441,Sacred Heart Pioneers,Connecticut Huskies
131,SIU EdwardsvilleIndiana11-6,2024-11-06,OVC at B10,253 SIU Edwardsville at 42 Indiana,"Indiana -22.1, 84-62 (96%)",37.07296085779035,0,H,SIU Edwardsville,11/06/2024,97.61406018123996,107.1966876701818,0.2540923938965034,0.0,61.84655949428908,Indiana,117.53552087278388,98.91780616645984,0.879020837091629,1.0,83.91068438858504,69.67765013314792,SIU Edwardsville,1,"Indiana, 80-61",72.625,72.625,61.0,80.0,Indiana,SIU Edwardsville,69.75941539934756,74.09507459426263,68.9609734506657,73.55629383031561,80.65060121463569,69.88202511172997,0.748819229508868,0.2498568863902512,0.7882307679040716,0.4787923718868856,0.9727071781982872,739196,0.8399311531841652,1.1015490533562822,0.9707401032702238,253,42,0.3225957679898345,0.8386414882548868,"[u'11/6/24', 200.0, u'SIU Edwardsville', u'Indiana', 25.0, 71.0, 5.0, 26.0, 6.0, 13.0, 16.0, 18.0, 34.0, 11.0, 9.0, 3.0, 12.0, 17.0, 61.0, 30.0, 57.0, 6.0, 16.0, 14.0, 17.0, 9.0, 34.0, 43.0, 18.0, 7.0, 5.0, 16.0, 15.0, 80.0, 72.625, u'', u'Indiana', u'SIU Edwardsville']",SIU Edwardsville,Indiana,-22.064124894295958,145.75724388287412,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,15.600000000000009,111.4,95.8,72.0,-19.0,68.9609734506657,73.55629383031561,80.65060121463569,69.88202511172997,SIU Edwardsville,-12.339299999999994,95.0027,107.342,70.6046,17.095799999999997,114.491,97.3952,72.0347,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,63.37006199225985,89.01716146245161,152.38722345471146,-25.647099470191762,71.43231993848315,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,SIU Edwardsville Cougars,Indiana Hoosiers
132,RiderSan Diego11-6,2024-11-06,MAAC at WCC,316 Rider at 319 San Diego,"San Diego -3.5, 70-67 (64%)",34.61722009276923,0,H,Rider,11/06/2024,98.9894146639074,113.9871540951571,0.1648827355797203,1.0,66.72835812657824,San Diego,96.56412565395811,105.71384280850144,0.2609419944353943,0.0,70.18778643173366,67.83977869807971,,1,"Rider, 68-67",70.7625,70.7625,68.0,67.0,Rider,San Diego,66.73472901940643,75.52372268925829,92.25143102928028,98.68676750414684,83.60241549410051,98.51814269030548,0.95,0.0,1.0,0.949759490023002,0.9839977330939156,739196,0.960960960960961,0.9468291821232996,0.9538950715421304,316,319,0.3152947896483604,0.13148003709714054,"[u'11/6/24', 200.0, u'Rider', u'San Diego', 22.0, 56.0, 9.0, 25.0, 15.0, 22.0, 9.0, 27.0, 36.0, 12.0, 4.0, 3.0, 14.0, 18.0, 68.0, 25.0, 63.0, 6.0, 18.0, 11.0, 17.0, 14.0, 26.0, 40.0, 12.0, 9.0, 4.0, 13.0, 20.0, 67.0, 70.7625, u'', u'Rider', u'San Diego']",Rider,San Diego,-3.459428305155413,136.91614455831188,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.799999999999997,99.5,107.3,70.3,-9.900000000000006,96.3,106.2,73.2,1.0,92.25143102928028,98.68676750414684,83.60241549410051,98.51814269030548,Rider,-6.937000000000012,100.237,107.174,71.0265,-10.40870000000001,96.5153,106.924,72.7854,Rider,71.24931949250288,-5.9920645905421095,-1.9920645905421157,106.02029988465974,108.01236447520186,69.0,0.0,0.0,100.0,100.0,73.22339900562615,75.72693450208651,148.95033350771266,-2.5035354964603584,72.2747191011236,74.61116581738817,76.15672394745724,150.7678897648454,-1.5455581300690682,72.60803670084269,70.18668344392559,75.62427881187797,145.81096225580356,-5.437595367952383,69.0477955755997,-6.01280334622291,69.0477955755997,-1.9333382761167854,69.0477955755997,Rider Broncs,San Diego Toreros
133,OaklandBoise St.11-6,2024-11-06,Horz at MWC,230 Oakland at 55 Boise St.,"Boise St. -17.8, 76-58 (94%)",33.670308818396514,0,H,Oakland,11/06/2024,102.52341337345489,110.48913850622208,0.297235037342757,0.0,58.388736874408615,Boise St.,114.991734148342,98.20295397361534,0.8599621286421661,1.0,76.22994849424457,62.88851124987459,Oakland,1,"Boise St., 87-43",65.4625,65.4625,43.0,87.0,Boise St.,Oakland,65.38663933873323,71.16037373359889,63.42024879456703,98.484919640672,102.49832562775596,60.74764357173317,0.8308185265311226,0.1254541825988182,0.8745458174011818,0.5208212981114222,0.966335098785617,739196,0.6568646171472217,1.3290051556234483,0.992934886385335,230,55,0.006296888810273776,0.9975661860909426,"[u'11/6/24', 200.0, u'Oakland', u'Boise St.', 18.0, 66.0, 3.0, 26.0, 4.0, 9.0, 13.0, 18.0, 31.0, 2.0, 4.0, 5.0, 10.0, 13.0, 43.0, 33.0, 62.0, 9.0, 20.0, 12.0, 14.0, 12.0, 33.0, 45.0, 23.0, 4.0, 5.0, 7.0, 9.0, 87.0, 65.4625, u'', u'Boise St.', u'Oakland']",Oakland,Boise St.,-17.841211619835953,134.6186853686532,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,-44.0,63.42024879456703,98.484919640672,102.49832562775596,60.74764357173317,Oakland,-2.534000000000006,102.5,105.034,69.7992,14.3022,110.867,96.5648,69.7014,Oakland,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,64.31843332649701,83.8877312131205,148.20616453961753,-19.569297886623488,68.82008426966291,64.84411066210099,80.68301310641306,145.52712376851406,-15.838902444312069,68.33008369213483,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oakland Golden Grizzlies,Boise St Broncos
134,LehighGeorgetown11-6,2024-11-06,Pat at BE,262 Lehigh at 87 Georgetown,"Georgetown -18.1, 83-65 (92%)",33.05516542900311,0,H,Lehigh,11/06/2024,103.3952343820884,114.63508753050252,0.2338419206820404,0.0,64.58608627417618,Georgetown,109.68394550948094,97.84887754948126,0.7880240903047528,1.0,82.71135396519874,69.06232747321339,,1,"Georgetown, 85-77",73.0,73.0,77.0,85.0,Georgetown,Lehigh,72.06667834801075,73.11111065865397,111.0768002198144,105.3963084094487,100.844193497095,105.11838662826857,0.95,0.1083643392454247,1.0,0.6422751811025045,0.9754766084059912,739196,1.0547945205479452,1.1643835616438356,1.1095890410958904,262,87,0.6464986527374874,0.38287312296574966,"[u'11/6/24', 200.0, u'Lehigh', u'Georgetown', 28.0, 59.0, 10.0, 23.0, 11.0, 17.0, 8.0, 18.0, 26.0, 16.0, 7.0, 1.0, 15.0, 18.0, 77.0, 31.0, 64.0, 5.0, 22.0, 18.0, 23.0, 17.0, 25.0, 42.0, 12.0, 7.0, 8.0, 14.0, 17.0, 85.0, 73.0, u'', u'Georgetown', u'Lehigh']",Lehigh,Georgetown,-18.125267691022557,147.2974402393749,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,-8.0,111.0768002198144,105.3963084094487,100.844193497095,105.11838662826857,Lehigh,-6.406300000000002,99.7427,106.149,73.2539,6.709000000000003,110.757,104.048,70.9192,Lehigh,72.31598615916954,-18.225397923875427,-8.725397923875441,100.75363321799307,109.47903114186852,69.0,0.0,0.0,100.0,100.0,71.37966469621087,88.50001900065168,159.87968369686254,-17.12035430444081,72.09016853932583,72.60145381036952,86.98405136631324,159.58550517668277,-14.382597555943718,72.96499978764045,67.69864883418037,77.79869469028083,145.4973435244612,-10.10004585610045,70.08150344076823,-14.556098109232366,70.08150344076823,-1.9622820963415109,70.08150344076823,Lehigh Mountain Hawks,Georgetown Hoyas
135,Louisiana MonroeLSU11-6,2024-11-06,SB at SEC,339 Louisiana Monroe at 66 LSU,"LSU -25.6, 84-59 (97%)",28.110530066422623,0,H,Louisiana Monroe,11/06/2024,95.1147142214388,112.54180999138548,0.1262232404084617,0.0,58.82048039819026,LSU,111.94967061911716,97.11107930301571,0.8368848639697841,1.0,84.39283857671602,69.77673910176642,Louisiana Monroe,1,"LSU, 95-60",73.6,73.6,60.0,95.0,LSU,Louisiana Monroe,72.67882612789337,72.9374258549252,50.93487600593818,65.83984983583959,65.49343309209769,52.00394937408153,0.5497429152334875,0.4213232471226447,0.5786767528773553,0.5653929397428871,0.988241240735018,739196,0.8152173913043479,1.2907608695652175,1.0529891304347827,339,66,0.04965197462854334,0.934149376709213,"[u'11/6/24', 200.0, u'Louisiana Monroe', u'LSU', 24.0, 62.0, 3.0, 14.0, 9.0, 13.0, 9.0, 21.0, 30.0, 6.0, 6.0, 2.0, 14.0, 18.0, 60.0, 34.0, 67.0, 10.0, 34.0, 17.0, 19.0, 14.0, 31.0, 45.0, 13.0, 7.0, 7.0, 12.0, 13.0, 95.0, 73.6, u'', u'LSU', u'Louisiana Monroe']",Louisiana Monroe,LSU,-25.572358178525754,143.2133189749063,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,-35.0,50.93487600593818,65.83984983583959,65.49343309209769,52.00394937408153,Louisiana Monroe,-9.893799999999999,99.8562,109.75,70.803,12.950499999999991,109.824,96.8735,72.3431,Louisiana Monroe,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.86910354577512,90.6516030476966,156.52070659347171,-24.782499501921478,72.19662921348312,66.7213279991731,87.9242196055989,154.645547604772,-21.20289160642581,71.93972625421348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UL Monroe Warhawks,Louisiana State Tigers
136,WagnerRutgers11-6,2024-11-06,NEC at B10,310 Wagner at 71 Rutgers,"Rutgers -20.5, 75-55 (96%)",27.740637124983056,0,H,Wagner,11/06/2024,92.68526687129916,106.11735795403494,0.1741688338277991,0.0,54.83073147460773,Rutgers,115.92948689192704,101.24474015615375,0.8260052293751087,1.0,75.36683765600702,63.87302566123794,,1,"Rutgers, 75-52",69.1,69.1,52.0,75.0,Rutgers,Wagner,66.62443334417605,76.61582003789492,53.71859359848149,64.66000562750938,70.6387853914832,58.67949927774803,0.6615108484601119,0.3036727910946191,0.6963272089053809,0.5843685617608687,0.982925056665462,739196,0.7525325615050652,1.0853835021707672,0.918958031837916,310,71,0.10603359818081512,0.8940811046524987,"[u'11/6/24', 200.0, u'Wagner', u'Rutgers', 22.0, 63.0, 5.0, 16.0, 3.0, 11.0, 11.0, 30.0, 41.0, 11.0, 2.0, 2.0, 11.0, 21.0, 52.0, 28.0, 55.0, 7.0, 23.0, 12.0, 21.0, 4.0, 36.0, 40.0, 17.0, 7.0, 4.0, 9.0, 14.0, 75.0, 69.1, u'', u'Rutgers', u'Wagner']",Wagner,Rutgers,-20.53610618139929,130.19756913061474,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.600000000000009,96.6,105.2,67.0,13.0,106.8,93.8,71.4,-23.0,53.71859359848149,64.66000562750938,70.6387853914832,58.67949927774803,Wagner,-6.8093000000000075,98.3257,105.135,68.6726,18.882800000000003,111.578,92.6952,71.2884,Wagner,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.369888071508406,76.545201096,134.9150891675084,-18.175313024491594,67.18820224719101,60.084511128990265,81.78736395394229,141.87187508293255,-21.702852824952025,68.7578620483146,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Wagner Seahawks,Rutgers Scarlet Knights
137,StonehillNotre Dame11-6,2024-11-06,NEC at ACC,295 Stonehill at 84 Notre Dame,"Notre Dame -19.0, 78-59 (94%)",27.104259878743395,0,H,Stonehill,11/06/2024,99.3161070658294,112.68230958453094,0.1896872271038315,0.0,59.066950201462966,Notre Dame,114.02803866957784,101.69759566987835,0.7885268078868302,1.0,78.0518264290811,63.56600039500448,,1,"Notre Dame, 89-60",68.0,68.0,60.0,89.0,Notre Dame,Stonehill,70.4321097396531,70.5237859453047,72.89559908445631,90.81012970019516,91.89464627786398,74.64355360697792,0.7622047965123027,0.1976791615659971,0.8023208384340028,0.6415828225525443,0.9810830607047186,739196,0.8823529411764706,1.3088235294117647,1.0955882352941178,295,84,0.07398421113169283,0.9161433437302141,"[u'11/6/24', 200.0, u'Stonehill', u'Notre Dame', 17.0, 56.0, 11.0, 31.0, 15.0, 18.0, 7.0, 16.0, 23.0, 12.0, 9.0, 6.0, 10.0, 20.0, 60.0, 31.0, 61.0, 11.0, 23.0, 16.0, 22.0, 17.0, 33.0, 50.0, 14.0, 5.0, 1.0, 14.0, 16.0, 89.0, 68.0, u'', u'Notre Dame', u'Stonehill']",Stonehill,Notre Dame,-18.984876227618138,137.11877663054406,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.700000000000003,92.0,111.7,71.1,12.0,110.1,98.1,68.5,-29.0,72.89559908445631,90.81012970019516,91.89464627786398,74.64355360697792,Stonehill,-16.1948,95.3352,111.53,71.4413,11.977199999999996,109.691,97.7138,69.0007,Stonehill,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,59.19061988076024,85.30188448192834,144.49250436268858,-26.111264601168102,68.40379213483145,61.83692876406586,85.88622306606072,147.7231518301266,-24.049294301994863,69.23454647345504,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Stonehill Skyhawks,Notre Dame Fighting Irish
138,Texas A&M CommerceSouth Dakota11-6,2024-11-06,Slnd at Sum,344 Texas A&M Commerce at 205 South Dakota,"South Dakota -15.5, 92-76 (88%)",26.89830166465067,0,H,Texas A&M Commerce,11/06/2024,93.1295965299476,111.81032060047592,0.108869971293054,0.0,76.45679059467642,South Dakota,114.86353145487227,115.51192718921388,0.4838221313327476,1.0,91.98260134337448,75.9306160953335,,1,"South Dakota, 91-83",83.9875,83.9875,83.0,91.0,South Dakota,Texas A&M Commerce,77.19090643416904,82.1787669624463,86.89045322841702,94.91232668538252,97.50410304820412,107.77329743430327,0.95,0.0,1.0,0.8768618880993903,0.9900372722060452,739196,0.9882422979610062,1.0834945676439949,1.0358684328025003,344,205,0.26590246206747353,0.2402046541728308,"[u'11/6/24', 200.0, u'Texas A&M Commerce', u'South Dakota', 30.0, 66.0, 9.0, 29.0, 14.0, 25.0, 8.0, 27.0, 35.0, 10.0, 11.0, 4.0, 15.0, 28.0, 83.0, 30.0, 66.0, 6.0, 23.0, 25.0, 36.0, 13.0, 30.0, 43.0, 14.0, 7.0, 3.0, 13.0, 22.0, 91.0, 83.9875, u'', u'South Dakota', u'Texas A&M Commerce']",Texas A&M Commerce,South Dakota,-15.525810748698063,168.4393919380509,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.200000000000003,92.0,111.2,72.6,-6.700000000000003,103.8,110.5,74.8,-8.0,86.89045322841702,94.91232668538252,97.50410304820412,107.77329743430327,Texas A&M Commerce,-16.904300000000006,91.9947,108.899,71.3866,-5.442000000000007,105.58,111.022,73.8273,Texas A&M Commerce,75.34931949250287,7.4746020761245475,4.80793540945788,107.15363321799308,102.34569780853519,76.04931949250286,13.374602076124539,9.54126874279121,114.62029988465973,105.07903114186853,74.34028216743302,89.26851714326291,163.60879931069593,-14.928234975829895,76.27078651685393,72.48387771660084,86.29729728219444,158.78117499879528,-13.813419565593591,74.02078559241572,86.88274001609416,95.73346095442919,182.61620097052335,-8.85072093833503,80.48124257904529,-7.236783884350942,80.48124257904529,-2.253474792213268,80.48124257904529,Texas AM Commerce Lions,South Dakota Coyotes
139,MercyhurstMorgan St.11-6,2024-11-06,NEC at MEAC,349 Mercyhurst at 351 Morgan St.,"Morgan St. -3.4, 75-71 (63%)",26.751266812433645,0,H,Mercyhurst,11/06/2024,96.38263837493272,116.85643753421108,0.0983999465289177,1.0,71.29479710567632,Morgan St.,100.92895596277997,116.74655213659804,0.157856004477534,0.0,74.72800474206448,67.4077084475519,,1,"Mercyhurst, 78-73",69.6375,69.6375,78.0,73.0,Mercyhurst,Morgan St.,66.33202891603239,74.05712960897458,95.142086633884,107.08541936191637,92.48972331430616,115.24389417914418,0.95,0.0,1.0,0.9726837330555118,0.9910904877112592,739196,1.1200861604738823,1.0482857655717106,1.0841859630227966,349,351,0.20425051646686068,0.07381846398361158,"[u'11/6/24', 200.0, u'Mercyhurst', u'Morgan St.', 26.0, 59.0, 5.0, 17.0, 21.0, 25.0, 15.0, 16.0, 31.0, 13.0, 10.0, 2.0, 15.0, 17.0, 78.0, 26.0, 53.0, 3.0, 8.0, 18.0, 24.0, 14.0, 21.0, 35.0, 9.0, 6.0, 3.0, 18.0, 26.0, 73.0, 69.6375, u'', u'Mercyhurst', u'Morgan St.']",Mercyhurst,Morgan St.,-3.433207636388161,146.02280184774082,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-17.200000000000003,95.5,112.7,69.5,-13.900000000000006,97.5,111.4,73.3,5.0,95.142086633884,107.08541936191637,92.48972331430616,115.24389417914418,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,-12.042999999999992,98.075,110.118,73.3385,Mercyhurst,71.51598615916954,4.507935409457881,3.8412687427912124,107.7869665513264,103.9456978085352,69.0,0.0,0.0,100.0,100.0,72.98157354697662,79.7214652625351,152.70303880951172,-6.739891715558485,71.5498595505618,73.07130537937626,83.08387788953543,156.15518326891168,-10.012572510159174,74.08836556179773,71.62330435349202,73.04940835894845,144.67271271244047,-1.4261040054564376,69.30622254189183,1.139965599293717,69.30622254189183,-1.940574231172974,69.30622254189183,Mercyhurst Lakers,Morgan St Bears
140,Alcorn St.Utah St.11-6,2024-11-06,SWAC at MWC,348 Alcorn St. at 53 Utah St.,"Utah St. -29.4, 89-59 (98%)",26.518914189995,0,H,Alcorn St.,11/06/2024,96.5382700655919,116.33527364576916,0.1047831298074257,0.0,59.40536584754832,Utah St.,116.3227246469743,99.04901081412478,0.8639705157783879,1.0,88.82515817465008,68.2848727032314,Alcorn St.,1,"Utah St., 101-46",69.88749999999999,69.88749999999999,46.0,101.0,Utah St.,Alcorn St.,67.80516163853429,72.03194268814009,35.484014071504895,57.80516231992867,57.79892692038425,36.40687253986474,0.4575439666551719,0.5183747719419243,0.4816252280580757,0.512407915892944,0.9904510457379296,739196,0.6582006796637454,1.4451797531747457,1.0516902164192454,348,53,0.0036406284966426367,0.9951089510665129,"[u'11/6/24', 200.0, u'Alcorn St.', u'Utah St.', 16.0, 55.0, 7.0, 21.0, 7.0, 11.0, 10.0, 17.0, 27.0, 7.0, 8.0, 4.0, 20.0, 15.0, 46.0, 37.0, 72.0, 12.0, 31.0, 15.0, 18.0, 20.0, 32.0, 52.0, 28.0, 11.0, 5.0, 9.0, 14.0, 101.0, 69.88749999999999, u'', u'Utah St.', u'Alcorn St.']",Alcorn St.,Utah St.,-29.419792327101767,148.2305240221984,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-16.60000000000001,97.3,113.9,69.9,13.100000000000009,111.4,98.3,71.7,-55.0,35.484014071504895,57.80516231992867,57.79892692038425,36.40687253986474,Alcorn St.,-15.186800000000005,98.3172,113.504,69.7835,11.908200000000008,109.403,97.4948,71.6817,Alcorn St.,71.84931949250287,-10.225397923875427,-4.3920645905420965,110.12029988465973,114.51236447520185,69.0,0.0,0.0,100.0,100.0,64.55034544513322,90.56558728166463,155.11593272679784,-26.015241836531416,70.39087078651686,64.56659439324184,88.46253971276465,153.0291341060065,-23.89594531952281,70.25561674087079,73.51484003249902,80.85038520586731,154.36522523836635,-7.335545173368288,69.62925624975699,-8.969809538644121,69.62925624975699,-1.9496191749931882,69.62925624975699,Alcorn St Braves,Utah St Aggies
