,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
20,21,Baylor,B12,1-0,+22.02,118.0,17,96.0,32,71.1,250,+.000,19,-9.80,189,100.9,176,110.7,209,-9.80,189,,11/04/2025
21,22,Mississippi,SEC,1-0,+21.85,115.8,33,93.9,14,71.1,255,+.000,19,-12.96,218,97.4,222,110.4,199,-12.96,218,,11/04/2025
22,23,USC,B10,1-0,+21.61,115.8,30,94.2,18,74.2,42,+.000,19,-12.09,209,98.8,201,110.9,212,-12.09,209,,11/04/2025
23,24,Alabama,SEC,1-0,+21.09,117.2,20,96.1,35,76.8,3,+.000,19,-16.96,242,97.5,219,114.5,269,-16.96,242,,11/04/2025
24,25,San Diego St.,MWC,1-0,+21.00,112.2,59,91.2,5,71.3,237,+.000,19,-10.18,195,98.3,204,108.5,171,-10.18,195,,11/04/2025
25,26,Arkansas,SEC,1-0,+20.94,116.5,24,95.6,28,74.5,33,+.000,19,-6.71,157,100.3,180,107.0,149,-6.71,157,,11/04/2025
26,27,Clemson,ACC,1-0,+20.78,115.6,34,94.8,23,70.0,320,+.000,19,-22.91,281,92.4,277,115.3,277,-22.91,281,,11/04/2025
27,28,Mississippi St.,SEC,1-0,+20.72,116.3,26,95.6,29,71.9,187,+.000,19,-10.14,193,99.7,188,109.9,192,-10.14,193,,11/04/2025
28,29,Missouri,SEC,1-0,+20.33,118.2,16,97.9,52,72.1,178,+.000,19,-7.14,158,102.5,156,109.6,188,-7.14,158,,11/04/2025
29,30,North Carolina,ACC,1-0,+19.82,116.3,25,96.5,42,74.5,32,+.000,19,-20.41,269,94.7,258,115.1,275,-20.41,269,,11/04/2025
30,31,Texas A&M,SEC,2-0,+19.79,115.8,31,96.0,33,75.2,14,+.000,19,-15.48,233,96.5,234,111.9,228,-15.48,233,,11/04/2025
31,32,N.C. State,ACC,1-0,+19.67,116.3,28,96.6,43,71.5,225,+.000,19,-18.96,262,96.6,229,115.6,279,-18.96,262,,11/04/2025
32,33,Cincinnati,B12,1-0,+19.56,111.1,69,91.6,6,72.5,139,+.000,19,-9.18,178,98.2,209,107.3,156,-9.18,178,,11/04/2025
33,34,Indiana,B10,1-0,+19.45,115.8,32,96.3,41,70.9,271,+.000,19,-18.47,257,93.9,263,112.4,240,-18.47,257,,11/04/2025
34,35,Michigan St.,B10,1-0,+19.38,114.3,43,94.9,24,71.2,243,+.000,19,-7.38,161,101.5,168,108.9,175,-7.38,161,,11/04/2025
35,36,Georgia,SEC,2-0,+19.34,114.9,36,95.6,27,72.9,112,+.000,16,-19.73,268,93.8,265,113.5,257,-19.73,268,,11/04/2025
36,37,Ohio St.,B10,1-0,+18.44,119.1,11,100.7,98,73.9,56,+.000,19,-19.69,267,98.3,206,118.0,286,-19.69,267,,11/04/2025
37,38,Maryland,B10,1-0,+18.25,112.2,58,93.9,15,71.0,262,+.000,19,-22.25,278,90.2,283,112.4,241,-22.25,278,,11/04/2025
38,39,Auburn,SEC,2-0,+18.24,116.3,27,98.0,55,71.6,211,+.188,4,-12.26,211,97.0,225,109.2,181,-12.26,211,,11/04/2025
39,40,Iowa,B10,1-0,+17.87,116.6,23,98.7,63,67.0,365,+.000,19,-9.50,183,100.6,177,110.1,198,-9.50,183,,11/04/2025
40,41,Utah St.,MWC,1-0,+17.50,116.9,21,99.4,74,72.3,165,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
41,42,Texas,SEC,0-1,+16.89,112.7,51,95.8,31,72.3,159,+.000,19,+29.97,8,121.9,6,91.9,13,+29.97,8,,11/04/2025
42,43,Creighton,BE,1-0,+16.73,116.7,22,100.0,85,71.6,222,+.000,19,-14.66,228,99.7,190,114.3,265,-14.66,228,,11/04/2025
43,44,Oregon,B10,1-0,+16.67,111.1,71,94.4,19,73.1,100,+.000,19,+2.31,125,101.8,162,99.5,90,+2.31,125,,11/04/2025
44,45,Marquette,BE,2-0,+16.43,111.7,63,95.3,25,73.8,59,+.001,14,-9.58,184,99.0,198,108.6,172,-9.58,184,,11/04/2025
45,46,Saint Mary's,WCC,1-0,+16.41,112.6,52,96.2,39,67.1,364,+.000,19,-7.49,162,103.1,150,110.6,205,-7.49,162,,11/04/2025
46,47,Dayton,A10,1-0,+16.21,112.4,55,96.2,37,69.3,340,+.000,19,-21.25,272,93.0,272,114.2,264,-21.25,272,,11/04/2025
47,48,Nebraska,B10,1-0,+16.09,114.4,42,98.3,57,72.4,153,+.000,19,-17.75,247,96.8,227,114.5,272,-17.75,247,,11/04/2025
48,49,LSU,SEC,1-0,+15.89,113.9,46,98.0,54,71.9,188,+.000,19,-14.38,224,96.2,238,110.5,203,-14.38,224,,11/04/2025
49,50,Washington,B10,2-0,+15.83,114.7,38,98.9,64,71.6,220,+.080,7,-22.11,277,93.3,270,115.4,278,-22.11,277,,11/04/2025
50,51,SMU,ACC,2-0,+15.76,114.4,40,98.6,62,72.4,146,+.004,13,-12.70,215,96.3,235,109.0,176,-12.70,215,,11/04/2025
51,52,Villanova,BE,0-1,+15.46,111.5,64,96.0,34,71.1,248,+.000,19,+23.05,30,120.2,14,97.1,61,+23.05,30,,11/04/2025
52,53,Virginia,ACC,1-0,+15.34,114.2,44,98.9,65,69.9,324,+.000,19,-18.02,252,95.5,250,113.5,256,-18.02,252,,11/04/2025
53,54,Memphis,Amer,0-0,+14.96,111.8,62,96.8,45,74.8,24,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
54,55,Boise St.,MWC,0-1,+14.81,113.3,47,98.5,60,71.0,258,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
55,56,Oklahoma,SEC,1-0,+14.60,114.4,41,99.8,83,72.4,156,+.000,19,-21.72,275,92.7,275,114.4,268,-21.72,275,,11/04/2025
56,57,Kansas St.,B12,1-0,+14.37,112.3,57,97.9,53,73.9,57,+.000,19,-11.31,203,98.3,205,109.6,189,-11.31,203,,11/04/2025
57,58,Northwestern,B10,1-0,+14.27,110.5,79,96.3,40,70.3,310,+.000,19,-18.80,261,92.7,273,111.5,220,-18.80,261,,11/04/2025
58,59,Wake Forest,ACC,1-0,+14.14,112.6,53,98.4,59,73.4,81,+.000,19,-14.92,230,96.6,230,111.5,221,-14.92,230,,11/04/2025
59,60,VCU,A10,1-0,+13.82,110.0,82,96.2,38,75.6,6,+.000,19,-23.38,283,91.0,282,114.4,267,-23.38,283,,11/04/2025
60,61,Miami FL,ACC,2-0,+13.42,112.5,54,99.0,69,72.5,142,+.043,10,-10.37,196,98.2,208,108.6,173,-10.37,196,,11/04/2025
61,62,Syracuse,ACC,1-0,+13.37,113.2,49,99.8,84,72.7,120,+.000,19,-19.00,263,93.9,264,112.9,248,-19.00,263,,11/04/2025
62,63,Pittsburgh,ACC,1-0,+13.37,112.0,60,98.6,61,69.9,322,+.000,19,-7.34,160,100.2,184,107.5,158,-7.34,160,,11/04/2025
63,64,Providence,BE,1-0,+13.28,112.8,50,99.6,77,72.6,131,+.000,19,-19.10,264,96.6,231,115.7,280,-19.10,264,,11/04/2025
64,65,Colorado St.,MWC,1-0,+12.78,113.9,45,101.1,104,70.8,276,+.000,19,-9.74,187,102.6,154,112.3,238,-9.74,187,,11/04/2025
65,66,Butler,BE,1-0,+12.42,111.4,66,99.0,68,72.7,124,+.000,19,-14.15,222,97.4,221,111.6,222,-14.15,222,,11/04/2025
66,67,Virginia Tech,ACC,1-0,+12.28,112.3,56,100.0,87,71.7,200,+.000,19,-17.86,248,94.9,255,112.7,246,-17.86,248,,11/04/2025
67,68,Saint Louis,A10,2-0,+12.16,111.8,61,99.7,79,75.2,12,+.000,17,-18.22,254,94.9,254,113.1,251,-18.22,254,,11/04/2025
68,69,Minnesota,B10,1-0,+12.03,111.5,65,99.5,76,70.6,291,+.000,19,-16.89,241,95.8,244,112.7,243,-16.89,241,,11/04/2025
69,70,Oklahoma St.,B12,1-0,+11.63,110.7,77,99.1,71,77.0,2,+.000,19,-15.48,234,98.6,202,114.1,261,-15.48,234,,11/04/2025
70,71,Notre Dame,ACC,1-0,+11.37,111.1,68,99.8,82,69.6,336,+.000,19,-13.93,221,95.5,249,109.4,184,-13.93,221,,11/04/2025
71,72,UCF,B12,1-0,+11.18,110.9,75,99.7,80,74.5,34,+.000,19,-4.17,146,101.1,175,105.2,132,-4.17,146,,11/04/2025
72,73,Arizona St.,B12,1-0,+11.00,110.1,81,99.1,70,72.9,111,+.000,19,-12.54,214,97.1,224,109.6,190,-12.54,214,,11/04/2025
73,74,Nevada,MWC,1-0,+10.95,109.0,95,98.1,56,69.4,339,+.000,19,-7.80,164,99.2,196,107.0,148,-7.80,164,,11/04/2025
74,75,DePaul,BE,1-0,+10.78,110.4,80,99.6,78,71.6,215,+.000,19,-24.53,284,93.2,271,117.7,284,-24.53,284,,11/04/2025
75,76,Grand Canyon,MWC,1-0,+10.75,110.8,76,100.0,86,73.7,66,+.000,19,-9.44,180,100.0,185,109.4,186,-9.44,180,,11/04/2025
76,77,George Washington,A10,1-0,+10.66,111.1,70,100.4,95,71.7,202,+.000,19,-14.23,223,91.9,281,106.2,138,-14.23,223,,11/04/2025
77,78,West Virginia,B12,2-0,+10.57,109.5,86,99.0,66,67.6,363,+.018,12,-10.13,192,98.1,210,108.3,167,-10.13,192,,11/04/2025
78,79,Rutgers,B10,1-0,+10.55,107.6,107,97.0,46,71.9,184,+.000,19,-17.88,250,95.5,246,113.4,255,-17.88,250,,11/04/2025
79,80,Utah,B12,1-0,+10.51,110.9,74,100.4,94,72.4,145,+.000,19,-4.91,150,102.8,152,107.7,161,-4.91,150,,11/04/2025
80,81,North Texas,Amer,2-0,+10.48,108.2,102,97.8,51,68.6,356,+.000,19,-15.29,232,98.0,211,113.3,253,-15.29,232,,11/04/2025
81,82,Seton Hall,BE,1-0,+10.17,106.8,124,96.7,44,69.1,349,+.000,19,-16.02,238,94.0,261,110.1,197,-16.02,238,,11/04/2025
82,83,George Mason,A10,1-0,+10.07,107.4,111,97.3,49,69.2,344,+.000,19,-11.69,208,98.9,199,110.6,207,-11.69,208,,11/04/2025
83,84,California,ACC,2-0,+9.73,109.1,94,99.4,75,72.2,173,+.054,9,-9.99,190,99.2,195,109.2,180,-9.99,190,,11/04/2025
84,85,High Point,BSth,1-0,+9.70,113.2,48,103.5,129,72.1,177,+.000,19,-1.44,140,106.1,124,107.5,159,-1.44,140,,11/04/2025
85,86,San Francisco,WCC,1-0,+9.49,109.8,85,100.3,92,72.5,135,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
86,87,TCU,B12,1-1,+9.34,108.3,100,99.0,67,73.0,107,-.219,365,-16.03,239,95.9,240,111.9,226,-16.03,239,,11/04/2025
87,88,Akron,MAC,1-0,+9.25,111.2,67,101.9,110,73.8,61,+.000,19,-4.11,145,104.6,137,108.7,174,-4.11,145,,11/04/2025
88,89,Xavier,BE,2-0,+9.13,108.8,96,99.7,81,73.3,88,+.000,18,-12.35,213,95.9,242,108.2,165,-12.35,213,,11/04/2025
89,90,Georgetown,BE,1-0,+9.06,109.1,91,100.1,88,72.4,157,+.000,19,-22.03,276,92.3,278,114.3,266,-22.03,276,,11/04/2025
90,91,Florida St.,ACC,1-0,+9.04,111.0,73,101.9,109,73.4,80,+.000,19,-17.87,249,96.3,236,114.1,262,-17.87,249,,11/04/2025
91,92,South Carolina,SEC,1-0,+8.77,109.9,83,101.1,102,70.8,277,+.000,19,-21.07,271,93.4,268,114.5,270,-21.07,271,,11/04/2025
92,93,Boston College,ACC,1-1,+8.57,107.9,105,99.3,73,70.6,290,-.202,363,-6.47,155,101.8,163,108.3,166,-6.47,155,,11/04/2025
93,94,Colorado,B12,1-0,+8.24,109.2,90,101.0,101,71.8,199,+.000,19,-10.15,194,101.7,167,111.8,225,-10.15,194,,11/04/2025
94,95,Stanford,ACC,1-0,+8.19,108.5,99,100.3,91,72.3,163,+.000,19,-6.53,156,99.7,189,106.2,140,-6.53,156,,11/04/2025
95,96,Georgia Tech,ACC,1-0,+8.11,106.5,129,98.4,58,70.7,287,+.000,19,-22.71,280,88.2,285,110.9,214,-22.71,280,,11/04/2025
96,97,UAB,Amer,1-0,+7.85,111.0,72,103.2,125,75.0,17,+.000,19,-38.77,287,81.6,287,120.4,287,-38.77,287,,11/04/2025
97,98,South Florida,Amer,1-0,+7.75,108.5,98,100.8,99,74.5,35,+.000,19,-20.51,270,93.5,266,114.0,258,-20.51,270,,11/04/2025
98,99,New Mexico,MWC,1-0,+7.64,105.3,151,97.7,50,72.8,116,+.000,19,-18.47,256,92.2,279,110.7,208,-18.47,256,,11/04/2025
99,100,Liberty,CUSA,1-0,+7.16,109.4,87,102.2,113,70.2,312,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
100,101,McNeese,Slnd,1-0,+7.08,108.0,104,100.9,100,71.6,214,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
101,102,Yale,Ivy,0-0,+7.07,109.3,88,102.3,115,71.9,193,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
102,103,Northern Iowa,MVC,1-0,+7.03,108.2,103,101.1,103,70.5,298,+.000,19,-8.21,171,98.9,200,107.1,151,-8.21,171,,11/04/2025
103,104,Hawaii,BW,0-1,+6.78,104.1,172,97.3,48,71.7,206,+.000,19,+21.14,34,113.3,58,92.2,14,+21.14,34,,11/04/2025
104,105,Penn St.,B10,1-0,+6.68,107.3,113,100.6,97,73.0,106,+.000,19,-14.84,229,97.9,213,112.7,244,-14.84,229,,11/04/2025
105,106,Belmont,MVC,1-0,+6.19,108.6,97,102.4,116,73.6,71,+.000,19,-13.09,219,97.5,220,110.6,204,-13.09,219,,11/04/2025
106,107,Santa Clara,WCC,1-0,+6.11,109.1,93,103.0,122,73.6,70,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
107,108,Rhode Island,A10,1-0,+6.04,107.5,109,101.4,105,73.7,63,+.000,19,-21.64,274,94.8,257,116.4,282,-21.64,274,,11/04/2025
108,109,Duquesne,A10,1-0,+5.67,106.0,138,100.3,93,71.0,260,+.000,19,-19.67,266,94.4,260,114.1,260,-19.67,266,,11/04/2025
109,110,Tulane,Amer,1-0,+5.66,110.6,78,104.9,156,71.4,233,+.000,19,-8.39,173,103.5,146,111.9,227,-8.39,173,,11/04/2025
110,111,Utah Valley,WAC,1-0,+5.14,105.3,155,100.2,89,72.6,127,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
111,112,St. Bonaventure,A10,1-0,+4.77,106.3,132,101.5,106,69.6,337,+.000,19,+4.39,116,106.1,123,101.7,106,+4.39,116,,11/04/2025
112,113,UC Irvine,BW,1-0,+4.55,103.8,178,99.3,72,73.1,103,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
113,114,Saint Joseph's,A10,1-0,+4.39,106.5,130,102.1,111,71.8,196,+.000,19,-15.76,236,96.6,232,112.3,237,-15.76,236,,11/04/2025
114,115,Bradley,MVC,0-1,+4.39,106.1,135,101.7,107,70.4,301,+.000,19,+4.77,112,106.3,121,101.5,104,+4.77,112,,11/04/2025
115,116,Troy,SB,1-0,+4.11,107.0,120,102.9,120,72.7,121,+.000,19,+5.78,107,109.7,95,104.0,124,+5.78,107,,11/04/2025
116,117,Chattanooga,SC,1-0,+3.79,109.9,84,106.1,184,71.9,190,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
117,118,Richmond,A10,1-0,+3.77,107.0,118,103.3,127,70.0,319,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
118,119,Wichita St.,Amer,1-0,+3.50,106.6,126,103.1,123,72.3,161,+.000,19,-11.12,201,99.8,187,110.9,213,-11.12,201,,11/04/2025
119,120,UNC Wilmington,CAA,1-0,+3.48,109.1,92,105.6,176,70.8,278,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
120,121,Miami OH,MAC,1-0,+3.22,107.2,115,103.9,135,73.4,78,+.000,19,-8.76,175,101.7,166,110.4,201,-8.76,175,,11/04/2025
121,122,Seattle,WCC,1-0,+3.07,103.3,193,100.2,90,72.7,122,+.000,19,-17.39,245,96.8,226,114.2,263,-17.39,245,,11/04/2025
122,123,Illinois St.,MVC,0-1,+2.76,107.5,110,104.7,147,70.2,314,+.000,19,+3.57,120,107.6,115,104.0,125,+3.57,120,,11/04/2025
123,124,Illinois Chicago,MVC,1-0,+2.50,104.8,164,102.3,114,73.7,62,+.000,19,-15.61,235,96.5,233,112.1,231,-15.61,235,,11/04/2025
124,125,UC Santa Barbara,BW,1-0,+2.33,107.0,117,104.7,146,70.7,284,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
125,126,Murray St.,MVC,1-0,+2.21,106.0,137,103.8,133,72.9,114,+.000,19,-3.67,144,104.7,135,108.4,169,-3.67,144,,11/04/2025
126,127,Temple,Amer,1-0,+2.14,107.3,112,105.2,168,71.3,235,+.000,19,-21.28,273,93.4,269,114.7,273,-21.28,273,,11/04/2025
127,128,UNLV,MWC,0-1,+2.07,107.2,114,105.1,163,73.4,82,+.000,19,-14.63,227,95.9,243,110.5,202,-14.63,227,,11/04/2025
128,129,Southern Illinois,MVC,1-0,+1.95,105.3,152,103.4,128,73.3,84,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
129,130,Florida Atlantic,Amer,1-0,+1.88,106.8,125,104.9,154,73.0,109,+.000,19,+4.03,118,105.6,127,101.6,105,+4.03,118,,11/04/2025
130,131,Loyola Marymount,WCC,2-0,+1.73,103.9,177,102.1,112,71.1,253,+.000,19,-7.86,166,101.5,169,109.4,183,-7.86,166,,11/04/2025
131,132,Charleston,CAA,1-0,+1.64,107.0,119,105.4,170,73.2,90,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
132,133,Towson,CAA,1-0,+1.56,105.2,157,103.6,131,68.5,359,+.000,19,-10.54,198,97.6,216,108.2,164,-10.54,198,,11/04/2025
133,134,Arkansas St.,SB,1-0,+1.51,105.9,140,104.4,140,73.2,91,+.000,19,+3.39,121,107.5,117,104.1,126,+3.39,121,,11/04/2025
134,135,Kent St.,MAC,0-1,+1.33,107.5,108,106.2,188,72.5,143,+.000,19,-0.34,135,104.8,133,105.1,131,-0.34,135,,11/04/2025
135,136,Tulsa,Amer,1-0,+1.25,106.3,131,105.1,160,72.0,181,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
136,137,Drake,MVC,1-1,+1.16,106.1,134,105.0,158,70.6,292,-.146,355,-8.76,176,101.2,172,110.0,194,-8.76,176,,11/04/2025
137,138,Loyola Chicago,A10,1-1,+1.11,106.9,122,105.7,179,71.5,231,+.133,6,-14.55,226,97.8,214,112.3,239,-14.55,226,,11/04/2025
138,139,East Tennessee St.,SC,1-0,+1.05,105.9,141,104.9,150,70.7,282,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
139,140,Bowling Green,MAC,2-0,+0.89,103.3,194,102.4,117,73.1,105,+.000,19,-11.55,205,96.8,228,108.3,168,-11.55,205,,11/04/2025
140,141,Kennesaw St.,CUSA,1-0,+0.89,106.6,127,105.7,177,74.9,23,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
141,142,New Mexico St.,CUSA,1-0,+0.77,103.5,189,102.7,119,70.5,297,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
142,143,Oregon St.,WCC,1-0,+0.74,106.9,121,106.2,189,69.2,345,+.000,19,-10.57,199,101.1,174,111.7,224,-10.57,199,,11/04/2025
143,144,James Madison,SB,1-1,+0.43,106.8,123,106.4,193,69.9,321,+.000,19,+13.79,76,113.5,54,99.7,92,+13.79,76,,11/04/2025
144,145,Hofstra,CAA,0-1,+0.32,103.3,192,103.0,121,70.1,317,+.000,19,+15.67,62,113.1,63,97.5,69,+15.67,62,,11/04/2025
145,146,UTSA,Amer,1-0,+0.31,105.4,149,105.1,161,74.1,47,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
146,147,UC San Diego,BW,1-0,+0.13,106.5,128,106.4,192,71.6,217,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
147,148,Winthrop,BSth,1-0,+0.13,105.9,139,105.8,181,74.2,43,+.000,19,-9.45,181,102.7,153,112.2,234,-9.45,181,,11/04/2025
148,149,Davidson,A10,1-0,+0.00,105.5,148,105.4,174,70.8,274,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
149,150,Little Rock,OVC,1-0,-0.12,103.7,183,103.8,132,72.2,176,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
150,151,San Jose St.,MWC,0-1,-0.34,105.1,159,105.4,171,70.8,280,+.000,19,+15.08,68,113.2,61,98.1,80,+15.08,68,,11/04/2025
151,152,Radford,BSth,1-0,-0.42,108.3,101,108.7,269,69.5,338,+.000,19,-18.54,258,98.0,212,116.5,283,-18.54,258,,11/04/2025
152,153,Washington St.,WCC,0-1,-0.44,106.2,133,106.6,199,74.1,48,+.000,19,-9.25,179,103.7,144,112.9,249,-9.25,179,,11/04/2025
153,154,Wyoming,MWC,1-0,-0.49,103.6,185,104.1,137,69.8,327,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
154,155,Navy,PL,1-0,-0.49,104.3,170,104.8,148,71.1,257,+.000,19,-7.31,159,100.2,182,107.5,157,-7.31,159,,11/04/2025
155,156,Jacksonville St.,CUSA,1-0,-0.54,102.6,205,103.1,124,70.1,316,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
156,157,East Carolina,Amer,1-0,-0.61,102.6,207,103.2,126,72.7,119,+.000,19,-11.46,204,101.8,164,113.2,252,-11.46,204,,11/04/2025
157,158,UTEP,CUSA,1-0,-0.76,101.0,249,101.8,108,73.1,102,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
158,159,Middle Tennessee,CUSA,1-0,-0.88,103.6,186,104.5,142,72.4,149,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
159,160,Ohio,MAC,1-1,-0.97,105.3,154,106.3,191,73.5,72,-.010,349,-2.32,141,104.5,138,106.8,145,-2.32,141,,11/04/2025
160,161,Harvard,Ivy,0-0,-1.22,103.5,191,104.7,145,71.1,254,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
161,162,Charlotte,Amer,1-0,-1.34,107.6,106,109.0,273,69.0,352,+.000,19,-9.75,188,102.3,157,112.0,229,-9.75,188,,11/04/2025
162,163,Furman,SC,0-1,-1.44,106.1,136,107.5,225,71.7,203,+.000,19,+9.70,97,113.2,60,103.5,120,+9.70,97,,11/04/2025
163,164,Western Kentucky,CUSA,1-0,-1.67,102.5,211,104.1,138,75.3,10,+.000,19,-19.11,265,95.0,253,114.1,259,-19.11,265,,11/04/2025
164,165,South Dakota St.,Sum,2-0,-1.81,105.8,144,107.6,229,72.6,125,+.000,19,-12.24,210,95.4,251,107.6,160,-12.24,210,,11/04/2025
165,166,Brown,Ivy,0-0,-1.82,101.7,230,103.5,130,71.5,228,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
166,167,Rice,Amer,1-0,-2.09,105.2,156,107.3,217,71.3,236,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
167,168,Pacific,WCC,1-0,-2.12,105.6,146,107.8,233,71.5,229,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
168,169,Montana,BSky,2-0,-2.19,105.2,158,107.4,219,71.4,234,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
