,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
40,Southern,-1.6000000000000085,104.8,106.4,73.6,11/21/2025
41,UT Rio Grande Valley,-2.799999999999997,106.7,109.5,73.6,11/21/2025
42,Southeast Missouri,-7.400000000000006,102.1,109.5,73.6,11/21/2025
43,Western Kentucky,0.3999999999999915,107.6,107.2,73.6,11/21/2025
44,Fairleigh Dickinson,-18.599999999999994,100.0,118.6,73.6,11/21/2025
45,Florida St.,12.5,113.5,101.0,73.6,11/21/2025
46,Akron,10.799999999999997,115.0,104.2,73.5,11/21/2025
47,Marquette,12.5,112.3,99.8,73.5,11/21/2025
48,North Florida,-14.799999999999997,102.7,117.5,73.4,11/21/2025
49,Memphis,11.700000000000003,112.3,100.6,73.2,11/21/2025
50,Quinnipiac,-5.799999999999997,101.8,107.6,73.2,11/21/2025
51,South Carolina St.,-18.599999999999994,93.9,112.5,73.2,11/21/2025
52,Lindenwood,-13.599999999999994,96.4,110.0,73.2,11/21/2025
53,Southern Illinois,1.8999999999999915,109.3,107.4,73.2,11/21/2025
54,Cleveland St.,-9.600000000000009,107.3,116.9,73.1,11/21/2025
55,Michigan,24.599999999999994,117.3,92.7,73.1,11/21/2025
56,Bowling Green,1.0999999999999943,105.5,104.4,73.1,11/21/2025
57,FIU,-4.199999999999989,104.4,108.6,73.1,11/21/2025
58,George Washington,14.799999999999997,116.1,101.3,73.0,11/21/2025
59,North Carolina,20.099999999999994,117.8,97.7,73.0,11/21/2025
60,Detroit Mercy,-13.199999999999989,99.4,112.6,73.0,11/21/2025
61,Portland St.,-0.8999999999999915,106.7,107.6,72.9,11/21/2025
62,Mercer,-5.700000000000003,104.6,110.3,72.9,11/21/2025
63,North Carolina A&T,-13.299999999999997,98.8,112.1,72.9,11/21/2025
64,Butler,13.600000000000009,115.2,101.6,72.9,11/21/2025
65,Eastern Kentucky,-5.900000000000006,105.0,110.9,72.9,11/21/2025
66,LIU,-8.700000000000003,99.7,108.4,72.8,11/21/2025
67,Gonzaga,30.0,122.3,92.3,72.8,11/21/2025
68,Stanford,10.599999999999994,111.0,100.4,72.8,11/21/2025
69,Nebraska,17.700000000000003,118.7,101.0,72.8,11/21/2025
70,Illinois,26.80000000000001,123.4,96.6,72.8,11/21/2025
71,Kent St.,3.3999999999999915,113.3,109.9,72.8,11/21/2025
72,Miami FL,14.799999999999997,114.5,99.7,72.7,11/21/2025
73,Charleston Southern,-11.799999999999997,101.9,113.7,72.7,11/21/2025
74,Xavier,6.6000000000000085,109.7,103.1,72.5,11/21/2025
75,Georgia Tech,7.8999999999999915,104.3,96.4,72.5,11/21/2025
76,Milwaukee,-4.1000000000000085,108.1,112.2,72.5,11/21/2025
77,Western Michigan,-8.799999999999997,102.2,111.0,72.5,11/21/2025
78,Southern Utah,-13.200000000000003,101.7,114.9,72.4,11/21/2025
79,SMU,16.0,117.9,101.9,72.4,11/21/2025
80,Florida A&M,-17.900000000000006,95.5,113.4,72.4,11/21/2025
81,Kentucky,25.5,121.3,95.8,72.4,11/21/2025
82,Oral Roberts,-11.700000000000003,103.1,114.8,72.4,11/21/2025
83,Radford,-7.5,104.2,111.7,72.3,11/21/2025
84,Texas Southern,-12.899999999999991,100.7,113.6,72.3,11/21/2025
85,Duquesne,5.200000000000003,109.5,104.3,72.3,11/21/2025
86,Texas A&M,12.399999999999991,114.3,101.9,72.3,11/21/2025
87,Jackson St.,-11.199999999999989,100.4,111.6,72.2,11/21/2025
88,Northern Colorado,-2.200000000000003,107.6,109.8,72.2,11/21/2025
89,Vanderbilt,24.799999999999997,124.5,99.7,72.2,11/21/2025
90,UC Irvine,1.6999999999999886,103.1,101.4,72.2,11/21/2025
91,Louisiana Monroe,-18.799999999999997,97.4,116.2,72.2,11/21/2025
92,Western Carolina,-4.900000000000006,103.3,108.2,72.1,11/21/2025
93,Middle Tennessee,-0.6000000000000085,105.3,105.9,72.1,11/21/2025
94,USC Upstate,-13.0,100.8,113.8,72.1,11/21/2025
95,Hawaii,7.0,106.2,99.2,72.1,11/21/2025
96,Mississippi St.,13.800000000000011,115.9,102.1,72.1,11/21/2025
97,Saint Joseph's,-1.0,105.3,106.3,72.1,11/21/2025
98,Campbell,-3.9000000000000057,106.6,110.5,72.0,11/21/2025
99,Sacramento St.,-8.700000000000003,101.8,110.5,72.0,11/21/2025
100,Tennessee Martin,-5.299999999999997,102.0,107.3,72.0,11/21/2025
101,Arizona,27.39999999999999,121.8,94.4,72.0,11/21/2025
102,New Orleans,-3.200000000000003,106.0,109.2,72.0,11/21/2025
103,Austin Peay,-3.3999999999999915,99.9,103.3,72.0,11/21/2025
104,Arkansas,16.80000000000001,116.4,99.6,72.0,11/21/2025
105,Saint Francis,-18.89999999999999,95.4,114.3,71.9,11/21/2025
106,UCF,13.100000000000009,117.4,104.3,71.9,11/21/2025
107,Portland,-10.5,101.3,111.8,71.8,11/21/2025
108,Morgan St.,-19.400000000000006,98.5,117.9,71.8,11/21/2025
109,Utah,3.799999999999997,111.3,107.5,71.8,11/21/2025
110,UTSA,-4.699999999999989,106.4,111.1,71.8,11/21/2025
111,Longwood,-6.0,104.8,110.8,71.8,11/21/2025
112,Youngstown St.,-1.0999999999999943,108.0,109.1,71.8,11/21/2025
113,San Diego,-3.200000000000003,106.5,109.7,71.7,11/21/2025
114,Eastern Washington,-3.799999999999997,107.9,111.7,71.7,11/21/2025
115,Stetson,-16.89999999999999,96.2,113.1,71.7,11/21/2025
116,Grand Canyon,7.299999999999997,110.8,103.5,71.7,11/21/2025
117,East Carolina,-3.6999999999999886,103.4,107.1,71.6,11/21/2025
118,Purdue Fort Wayne,-7.299999999999997,104.4,111.7,71.6,11/21/2025
119,Weber St.,-5.900000000000006,104.8,110.7,71.6,11/21/2025
120,Ohio,-3.700000000000003,106.6,110.3,71.6,11/21/2025
121,Miami OH,2.6999999999999886,109.6,106.9,71.5,11/21/2025
122,UMass Lowell,-14.300000000000011,104.6,118.9,71.5,11/21/2025
123,DePaul,5.5,107.3,101.8,71.5,11/21/2025
124,High Point,10.199999999999989,116.1,105.9,71.5,11/21/2025
125,Fresno St.,-2.700000000000003,105.6,108.3,71.5,11/21/2025
126,Montana,1.0,111.1,110.1,71.4,11/21/2025
127,Arizona St.,10.5,111.1,100.6,71.4,11/21/2025
128,VMI,-10.899999999999991,100.4,111.3,71.4,11/21/2025
129,Virginia Tech,13.900000000000006,116.2,102.3,71.4,11/21/2025
130,Iowa St.,26.5,119.2,92.7,71.4,11/21/2025
131,Utah Valley,3.1000000000000085,108.9,105.8,71.3,11/21/2025
132,UC Riverside,-10.200000000000003,100.1,110.3,71.3,11/21/2025
133,New Mexico,6.6000000000000085,106.7,100.1,71.3,11/21/2025
134,Missouri,19.5,121.6,102.1,71.3,11/21/2025
135,East Texas A&M,-14.700000000000003,97.1,111.8,71.2,11/21/2025
136,Alabama St.,-8.899999999999991,100.7,109.6,71.2,11/21/2025
137,LSU,17.799999999999997,118.8,101.0,71.2,11/21/2025
138,Wyoming,1.7000000000000028,106.3,104.6,71.2,11/21/2025
139,Alcorn St.,-15.300000000000011,100.1,115.4,71.2,11/21/2025
140,Sam Houston St.,-1.1000000000000085,108.1,109.2,71.2,11/21/2025
141,Kansas City,-14.5,99.3,113.8,71.1,11/21/2025
142,Sacred Heart,-9.899999999999991,104.2,114.1,71.1,11/21/2025
143,Fairfield,-8.799999999999997,101.3,110.1,71.1,11/21/2025
144,Tennessee Tech,-13.0,98.1,111.1,71.1,11/21/2025
145,Northern Illinois,-11.100000000000009,103.1,114.2,71.0,11/21/2025
146,Central Arkansas,-16.80000000000001,97.6,114.4,71.0,11/21/2025
147,Tarleton St.,-3.200000000000003,105.8,109.0,71.0,11/21/2025
148,Illinois Chicago,0.5,106.5,106.0,71.0,11/21/2025
149,Colorado,9.399999999999991,115.3,105.9,70.9,11/21/2025
150,Auburn,21.10000000000001,120.2,99.1,70.9,11/21/2025
151,Nebraska Omaha,-5.099999999999994,108.0,113.1,70.9,11/21/2025
152,Queens,-2.5999999999999943,110.5,113.1,70.9,11/21/2025
153,Lehigh,-8.200000000000003,100.3,108.5,70.9,11/21/2025
154,California,10.5,113.6,103.1,70.9,11/21/2025
155,N.C. State,21.700000000000003,120.5,98.8,70.8,11/21/2025
156,UMBC,-10.400000000000006,103.0,113.4,70.8,11/21/2025
157,Georgetown,12.299999999999997,112.5,100.2,70.8,11/21/2025
158,UT Arlington,-0.3999999999999915,105.2,105.6,70.8,11/21/2025
159,Seattle,4.200000000000003,107.7,103.5,70.7,11/21/2025
160,Syracuse,14.5,114.8,100.3,70.7,11/21/2025
161,NJIT,-16.60000000000001,93.6,110.2,70.7,11/21/2025
162,Oregon,14.100000000000009,112.4,98.3,70.7,11/21/2025
163,Troy,5.700000000000003,110.7,105.0,70.7,11/21/2025
164,Santa Clara,12.199999999999989,115.1,102.9,70.7,11/21/2025
165,Pepperdine,-4.299999999999997,105.2,109.5,70.7,11/21/2025
166,UC Davis,-3.700000000000003,101.0,104.7,70.6,11/21/2025
167,Robert Morris,-5.0,104.2,109.2,70.6,11/21/2025
168,Princeton,-5.299999999999997,101.7,107.0,70.6,11/21/2025
169,Army,-17.900000000000006,97.1,115.0,70.6,11/21/2025
170,Navy,-1.5999999999999943,104.9,106.5,70.6,11/21/2025
171,Baylor,21.099999999999994,120.1,99.0,70.6,11/21/2025
172,Ohio St.,18.89999999999999,118.8,99.9,70.6,11/21/2025
173,Monmouth,-4.200000000000003,103.6,107.8,70.5,11/21/2025
174,New Hampshire,-17.900000000000006,96.6,114.5,70.5,11/21/2025
175,Bellarmine,-11.799999999999997,107.2,119.0,70.5,11/21/2025
176,Utah St.,16.799999999999997,117.3,100.5,70.5,11/21/2025
177,Coppin St.,-24.900000000000006,90.8,115.7,70.5,11/21/2025
178,North Dakota St.,-1.8000000000000114,107.1,108.9,70.5,11/21/2025
179,Manhattan,-9.899999999999991,106.9,116.8,70.4,11/21/2025
180,BYU,23.700000000000003,123.4,99.7,70.4,11/21/2025
181,Toledo,-1.0,112.8,113.8,70.4,11/21/2025
182,West Georgia,-11.600000000000009,102.3,113.9,70.4,11/21/2025
183,South Dakota St.,-1.1000000000000085,107.3,108.4,70.3,11/21/2025
184,Albany,-11.099999999999994,100.0,111.1,70.3,11/21/2025
185,Maryland,13.400000000000006,113.2,99.8,70.3,11/21/2025
186,Washington St.,-0.5999999999999943,110.5,111.1,70.3,11/21/2025
187,UC San Diego,2.5999999999999943,108.5,105.9,70.3,11/21/2025
188,Florida Atlantic,4.599999999999994,112.5,107.9,70.3,11/21/2025
189,Grambling St.,-9.800000000000011,99.6,109.4,70.3,11/21/2025
190,Texas A&M Corpus Chris,-7.0,100.6,107.6,70.3,11/21/2025
191,TCU,10.700000000000003,109.9,99.2,70.2,11/21/2025
192,North Dakota,-11.799999999999997,102.3,114.1,70.2,11/21/2025
193,Temple,3.5,112.0,108.5,70.2,11/21/2025
194,Eastern Michigan,-6.0,102.2,108.2,70.2,11/21/2025
195,Duke,30.80000000000001,124.4,93.6,70.2,11/21/2025
196,Hofstra,-0.09999999999999432,105.7,105.8,70.1,11/21/2025
197,Elon,-7.700000000000003,107.8,115.5,70.1,11/21/2025
198,Cal St. Bakersfield,-7.6000000000000085,102.1,109.7,70.1,11/21/2025
199,Southern Miss,-7.099999999999994,104.7,111.8,70.1,11/21/2025
200,Tennessee,24.80000000000001,117.4,92.6,70.1,11/21/2025
201,Bethune Cookman,-2.9000000000000057,107.8,110.7,70.1,11/21/2025
202,American,-9.400000000000006,102.0,111.4,70.1,11/21/2025
203,Northern Kentucky,-5.900000000000006,103.5,109.4,70.1,11/21/2025
204,Northern Arizona,-8.599999999999994,103.2,111.8,70.0,11/21/2025
205,Tulsa,5.799999999999997,112.7,106.9,70.0,11/21/2025
206,Buffalo,-6.200000000000003,107.3,113.5,70.0,11/21/2025
207,Delaware,-5.0,107.3,112.3,70.0,11/21/2025
208,Oakland,-1.3999999999999915,109.7,111.1,70.0,11/21/2025
209,Le Moyne,-13.5,101.3,114.8,70.0,11/21/2025
210,St. Thomas,-1.6000000000000085,107.8,109.4,69.9,11/21/2025
211,East Tennessee St.,0.4000000000000057,106.9,106.5,69.9,11/21/2025
212,Wisconsin,23.799999999999997,122.5,98.7,69.9,11/21/2025
213,Texas,17.69999999999999,115.1,97.4,69.9,11/21/2025
214,Wichita St.,8.400000000000006,112.0,103.6,69.9,11/21/2025
215,Abilene Christian,-5.900000000000006,99.3,105.2,69.9,11/21/2025
216,Georgia St.,-11.200000000000003,99.1,110.3,69.9,11/21/2025
217,Oklahoma,13.699999999999989,120.1,106.4,69.9,11/21/2025
218,UTEP,-3.9000000000000057,101.1,105.0,69.9,11/21/2025
219,Bucknell,-9.700000000000003,100.5,110.2,69.9,11/21/2025
220,The Citadel,-17.39999999999999,102.4,119.8,69.8,11/21/2025
221,Wofford,-5.200000000000003,106.2,111.4,69.8,11/21/2025
222,Florida Gulf Coast,0.20000000000000284,109.4,109.2,69.8,11/21/2025
223,Rutgers,7.799999999999997,110.2,102.4,69.7,11/21/2025
224,Lipscomb,-7.299999999999997,103.0,110.3,69.7,11/21/2025
225,Missouri St.,-5.200000000000003,101.1,106.3,69.7,11/21/2025
226,Lafayette,-14.5,100.8,115.3,69.7,11/21/2025
227,Nicholls,-8.299999999999997,100.0,108.3,69.7,11/21/2025
228,San Diego St.,17.799999999999997,114.8,97.0,69.7,11/21/2025
229,Cal Baptist,0.5,106.1,105.6,69.7,11/21/2025
230,Stonehill,-14.200000000000003,96.1,110.3,69.7,11/21/2025
231,Rhode Island,6.8999999999999915,111.8,104.9,69.7,11/21/2025
232,Pacific,-3.0999999999999943,106.5,109.6,69.6,11/21/2025
233,Loyola MD,-10.299999999999997,102.2,112.5,69.6,11/21/2025
234,Old Dominion,-7.099999999999994,105.0,112.1,69.6,11/21/2025
235,Bryant,-12.899999999999991,98.2,111.1,69.6,11/21/2025
236,UNC Greensboro,-9.599999999999994,105.2,114.8,69.6,11/21/2025
237,Yale,10.599999999999994,117.5,106.9,69.5,11/21/2025
238,Northeastern,-4.699999999999989,102.9,107.6,69.5,11/21/2025
239,Chicago St.,-18.89999999999999,97.7,116.6,69.5,11/21/2025
240,McNeese,7.700000000000003,111.3,103.6,69.5,11/21/2025
241,Rider,-14.5,99.3,113.8,69.5,11/21/2025
242,Washington,14.900000000000006,115.9,101.0,69.5,11/21/2025
243,Morehead St.,-10.200000000000003,101.1,111.3,69.5,11/21/2025
244,Kansas,20.0,115.7,95.7,69.5,11/21/2025
245,Southeastern Louisiana,-6.900000000000006,99.3,106.2,69.5,11/21/2025
246,Denver,-11.5,104.5,116.0,69.5,11/21/2025
247,Furman,-2.5999999999999943,104.9,107.5,69.4,11/21/2025
248,North Alabama,-7.099999999999994,104.9,112.0,69.4,11/21/2025
249,Delaware St.,-20.599999999999994,94.0,114.6,69.4,11/21/2025
250,Davidson,3.799999999999997,109.5,105.7,69.4,11/21/2025
251,Chattanooga,-2.799999999999997,110.2,113.0,69.4,11/21/2025
252,San Francisco,10.400000000000006,112.5,102.1,69.4,11/21/2025
253,Mount St. Mary's,-6.299999999999997,101.9,108.2,69.4,11/21/2025
254,Long Beach St.,-7.5,102.0,109.5,69.4,11/21/2025
255,Evansville,-9.399999999999991,101.7,111.1,69.3,11/21/2025
256,Stephen F. Austin,0.7000000000000028,107.0,106.3,69.3,11/21/2025
257,Ball St.,-8.100000000000009,103.3,111.4,69.3,11/21/2025
258,Howard,-13.0,100.0,113.0,69.3,11/21/2025
259,UNC Asheville,-6.299999999999997,105.7,112.0,69.3,11/21/2025
260,Michigan St.,22.60000000000001,116.7,94.1,69.3,11/21/2025
261,Central Michigan,-11.699999999999989,101.9,113.6,69.2,11/21/2025
262,Richmond,6.400000000000006,111.7,105.3,69.2,11/21/2025
263,Columbia,-3.6999999999999886,103.4,107.1,69.2,11/21/2025
264,Idaho,-5.099999999999994,107.2,112.3,69.2,11/21/2025
265,South Carolina,9.400000000000006,112.5,103.1,69.2,11/21/2025
266,Indiana,20.799999999999997,118.6,97.8,69.2,11/21/2025
267,Dayton,13.5,112.7,99.2,69.2,11/21/2025
268,Creighton,15.199999999999989,117.1,101.9,69.2,11/21/2025
269,Boise St.,13.899999999999991,112.6,98.7,69.1,11/21/2025
270,Bradley,1.5,106.6,105.1,69.1,11/21/2025
271,Charleston,-2.299999999999997,110.2,112.5,69.1,11/21/2025
272,Rice,-5.900000000000006,105.5,111.4,69.1,11/21/2025
273,Stony Brook,-5.6000000000000085,106.8,112.4,69.1,11/21/2025
274,Coastal Carolina,-6.5,103.2,109.7,69.0,11/21/2025
275,Central Connecticut,-11.0,96.3,107.3,69.0,11/21/2025
276,Jacksonville St.,-2.200000000000003,104.1,106.3,69.0,11/21/2025
277,Binghamton,-15.0,99.7,114.7,69.0,11/21/2025
278,Penn St.,9.199999999999989,115.1,105.9,69.0,11/21/2025
279,Green Bay,-13.399999999999991,100.7,114.1,69.0,11/21/2025
280,Incarnate Word,-3.0,107.9,110.9,69.0,11/21/2025
281,Lamar,-4.099999999999994,103.4,107.5,68.9,11/21/2025
282,James Madison,-3.0,110.4,113.4,68.9,11/21/2025
283,Nevada,4.799999999999997,111.0,106.2,68.9,11/21/2025
284,Colgate,-1.5,107.8,109.3,68.9,11/21/2025
285,Samford,-5.1000000000000085,107.1,112.2,68.9,11/21/2025
286,Texas Tech,23.200000000000003,121.7,98.5,68.8,11/21/2025
287,Vermont,-2.299999999999997,109.2,111.5,68.8,11/21/2025
288,Houston Christian,-9.799999999999997,99.5,109.3,68.8,11/21/2025
289,North Carolina Central,-16.700000000000003,99.8,116.5,68.8,11/21/2025
290,UC Santa Barbara,2.700000000000003,112.8,110.1,68.7,11/21/2025
291,Valparaiso,-5.0,104.4,109.4,68.7,11/21/2025
292,Merrimack,-7.3999999999999915,103.2,110.6,68.7,11/21/2025
293,Jacksonville,-7.799999999999997,100.8,108.6,68.7,11/21/2025
294,Wright St.,-0.8999999999999915,105.9,106.8,68.6,11/21/2025
295,Alabama A&M,-12.399999999999991,98.2,110.6,68.6,11/21/2025
296,Eastern Illinois,-12.299999999999997,96.9,109.2,68.6,11/21/2025
297,Hampton,-7.299999999999997,101.8,109.1,68.5,11/21/2025
298,Boston College,6.5,106.1,99.6,68.5,11/21/2025
299,Siena,-1.7000000000000028,105.3,107.0,68.5,11/21/2025
300,Tulane,0.20000000000000284,110.3,110.1,68.5,11/21/2025
301,Connecticut,26.10000000000001,122.9,96.8,68.5,11/21/2025
302,Drake,1.2000000000000028,106.5,105.3,68.4,11/21/2025
303,Montana St.,-4.200000000000003,105.1,109.3,68.4,11/21/2025
304,Illinois St.,1.9000000000000057,109.5,107.6,68.3,11/21/2025
305,Utah Tech,-8.0,101.6,109.6,68.3,11/21/2025
306,SIUE,-2.9000000000000057,100.8,103.7,68.3,11/21/2025
307,New Mexico St.,2.5,107.9,105.4,68.2,11/21/2025
308,Northwestern,16.69999999999999,116.1,99.4,68.2,11/21/2025
309,Loyola Chicago,-2.200000000000003,109.0,111.2,68.2,11/21/2025
310,Virginia,17.599999999999994,119.0,101.4,68.2,11/21/2025
311,Drexel,-6.3999999999999915,102.2,108.6,68.1,11/21/2025
312,George Mason,10.399999999999991,109.6,99.2,68.1,11/21/2025
313,Holy Cross,-15.399999999999991,99.7,115.1,68.1,11/21/2025
314,San Jose St.,-2.299999999999997,108.0,110.3,68.0,11/21/2025
315,Loyola Marymount,6.299999999999997,107.8,101.5,68.0,11/21/2025
316,Notre Dame,12.100000000000009,113.9,101.8,68.0,11/21/2025
317,Texas St.,-3.9000000000000057,102.0,105.9,68.0,11/21/2025
318,Mississippi Valley St.,-31.700000000000003,89.8,121.5,68.0,11/21/2025
319,Little Rock,-6.5,103.6,110.1,67.9,11/21/2025
320,Mississippi,18.80000000000001,118.4,99.6,67.8,11/21/2025
321,St. Bonaventure,4.700000000000003,110.8,106.1,67.8,11/21/2025
322,Brown,-9.100000000000009,100.6,109.7,67.7,11/21/2025
323,Villanova,17.700000000000003,117.2,99.5,67.7,11/21/2025
324,Louisiana Tech,-3.299999999999997,99.0,102.3,67.6,11/21/2025
325,Wagner,-14.400000000000006,96.6,111.0,67.6,11/21/2025
326,Liberty,10.700000000000003,116.2,105.5,67.5,11/21/2025
327,Canisius,-17.89999999999999,97.2,115.1,67.5,11/21/2025
328,Harvard,-1.4000000000000057,107.0,108.4,67.5,11/21/2025
329,North Texas,6.3999999999999915,105.6,99.2,67.5,11/21/2025
330,Marist,-1.7000000000000028,97.7,99.4,67.5,11/21/2025
331,Norfolk St.,-7.099999999999994,99.5,106.6,67.5,11/21/2025
332,New Haven,-19.200000000000003,92.6,111.8,67.4,11/21/2025
333,Colorado St.,15.0,120.5,105.5,67.4,11/21/2025
334,UNC Wilmington,5.0,112.2,107.2,67.4,11/21/2025
335,Mercyhurst,-12.0,98.6,110.6,67.4,11/21/2025
336,Maine,-11.200000000000003,95.8,107.0,67.3,11/21/2025
337,Northwestern St.,-11.700000000000003,103.8,115.5,67.2,11/21/2025
338,Saint Peter's,-11.299999999999997,100.7,112.0,67.2,11/21/2025
339,Oregon St.,1.4000000000000057,110.7,109.3,67.2,11/21/2025
340,Purdue,28.299999999999997,128.0,99.7,67.1,11/21/2025
341,South Alabama,-2.5999999999999943,104.5,107.1,67.0,11/21/2025
342,Pittsburgh,10.900000000000006,111.5,100.6,67.0,11/21/2025
343,La Salle,-5.599999999999994,104.9,110.5,67.0,11/21/2025
344,UCLA,20.39999999999999,116.1,95.7,66.9,11/21/2025
345,Seton Hall,9.400000000000006,107.7,98.3,66.9,11/21/2025
346,Clemson,20.5,119.4,98.9,66.9,11/21/2025
347,Louisiana,-9.099999999999994,102.4,111.5,66.9,11/21/2025
348,Niagara,-12.900000000000006,99.3,112.2,66.8,11/21/2025
349,Saint Mary's,20.599999999999994,117.5,96.9,66.8,11/21/2025
350,Fordham,-6.300000000000011,103.6,109.9,66.7,11/21/2025
351,Air Force,-13.800000000000011,98.1,111.9,66.6,11/21/2025
352,Minnesota,8.0,109.7,101.7,66.6,11/21/2025
353,Houston,29.900000000000006,119.2,89.3,66.6,11/21/2025
354,Northern Iowa,7.799999999999997,108.3,100.5,66.4,11/21/2025
355,Appalachian St.,-4.8999999999999915,103.4,108.3,66.4,11/21/2025
356,West Virginia,13.799999999999997,111.1,97.3,66.1,11/21/2025
357,Maryland Eastern Shore,-16.099999999999994,92.7,108.8,66.0,11/21/2025
358,Towson,1.5,105.2,103.7,66.0,11/21/2025
359,Western Illinois,-14.700000000000003,100.8,115.5,65.9,11/21/2025
360,Iowa,19.900000000000006,120.5,100.6,65.7,11/21/2025
361,Boston University,-8.399999999999991,105.4,113.8,65.6,11/21/2025
362,Charlotte,-2.4000000000000057,109.3,111.7,65.4,11/21/2025
363,Idaho St.,-5.799999999999997,104.3,110.1,65.2,11/21/2025
364,Presbyterian,-9.5,100.6,110.1,64.4,11/21/2025
365,Cal Poly,-8.0,100.9,108.9,77.6,11/04/2025
366,Oklahoma St.,11.600000000000009,110.7,99.1,77.0,11/04/2025
367,Alabama,21.10000000000001,117.2,96.1,76.8,11/04/2025
368,IU Indy,-15.5,100.4,115.9,75.9,11/04/2025
369,Arkansas Pine Bluff,-22.200000000000003,92.0,114.2,75.7,11/04/2025
370,VCU,13.799999999999997,110.0,96.2,75.6,11/04/2025
371,Arizona,25.39999999999999,119.8,94.4,75.6,11/04/2025
372,Massachusetts,-4.800000000000011,100.1,104.9,75.5,11/04/2025
373,Florida,28.0,120.9,92.9,75.3,11/04/2025
374,Western Kentucky,-1.5999999999999943,102.5,104.1,75.3,11/04/2025
375,CSUN,-3.8000000000000114,101.1,104.9,75.2,11/04/2025
376,Saint Louis,12.099999999999994,111.8,99.7,75.2,11/04/2025
377,Quinnipiac,-3.700000000000003,101.1,104.8,75.2,11/04/2025
378,Texas A&M,19.799999999999997,115.8,96.0,75.2,11/04/2025
379,UT Rio Grande Valley,-5.400000000000006,103.1,108.5,75.1,11/04/2025
380,South Dakota,-10.299999999999997,101.9,112.2,75.0,11/04/2025
381,UAB,7.799999999999997,111.0,103.2,75.0,11/04/2025
382,Portland St.,-2.1999999999999886,101.9,104.1,74.9,11/04/2025
383,Louisville,25.30000000000001,121.4,96.1,74.9,11/04/2025
384,St. John's,24.0,117.3,93.3,74.9,11/04/2025
385,William & Mary,-5.900000000000006,104.3,110.2,74.9,11/04/2025
386,Georgia Southern,-7.199999999999989,103.9,111.1,74.9,11/04/2025
387,Kennesaw St.,0.8999999999999915,106.6,105.7,74.9,11/04/2025
388,Memphis,15.0,111.8,96.8,74.8,11/04/2025
389,Western Carolina,-4.900000000000006,100.3,105.2,74.8,11/04/2025
390,Morgan St.,-17.700000000000003,94.5,112.2,74.8,11/04/2025
391,San Diego,-2.4000000000000057,104.6,107.0,74.7,11/04/2025
