dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-dixie-state,191,New Mexico State,70,Dixie State,0,0,-1,200,24,77,69,8,73.2,105.5,94.5,11,70.7,0.593,0.519,0.333,0.722,94.5,71.4,0.446,0.405,0.054,0.75,105.5,2.5,102.0679389,94.53326593,7.534673006,11.7,29.3,22.5,28.6,10.03467301
2/10/2022,2022,20220210,11/9/2021,2022-02-10-17-wagner,182,Mount St. Mary's,338,Wagner,0,0,-1,200,17,57,69,-12,62.6,90.5,109.5,-19,76,0.434,0.377,0.358,0.579,109.5,72.7,0.558,0.481,0.288,0.733,90.5,5,96.56298633,103.8038278,-7.240841421,10.7,24,16.4,27.3,-2.240841421
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-belmont,180,Morehead State,22,Belmont,0,0,-1,200,14,47,48,-1,64.3,73.4,75,-1.6,86.8,0.408,0.327,0.163,0.875,75,83.3,0.339,0.305,0.169,0.8,73.4,-8,72.24942085,72.86035503,-0.61093418,8.6,13.2,23.4,16.7,-8.61093418
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-virginia-military-institute,164,Mercer,331,VMI,0,0,-1,200,10,79,85,-6,71.5,109.7,118.1,-8.4,84,0.524,0.444,0.222,0.929,118.1,76.5,0.625,0.481,0.5,0.769,109.7,2.5,108.320078,107.883318,0.43676,13.6,16,13.7,23.5,2.93676
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-southeastern-louisiana,162,McNeese State,268,Southeastern Louisiana,0,0,-1,200,26,86,91,-5,75.1,114.7,121.3,-6.6,72.4,0.565,0.507,0.159,0.727,121.3,66.7,0.608,0.55,0.417,0.72,114.7,0,122.1368421,108.9126812,13.22416095,10.1,27.6,15.9,33.3,13.22416095
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-charlotte,149,Louisiana Tech,47,Charlotte,0,0,-1,200,23,82,77,5,70.8,115.5,108.5,7,73.9,0.508,0.444,0.333,0.857,108.5,80.6,0.609,0.545,0.218,0.833,115.5,-1.5,108.5428571,105.0848485,3.458008658,21,26.1,6.5,19.4,1.958008658
2/10/2022,2022,20220210,11/9/2021,2022-02-10-23-hawaii,146,Long Beach State,109,Hawaii,0,0,-1,200,15,73,66,7,70,104.3,94.3,10,65.6,0.509,0.472,0.528,0.679,94.3,80,0.466,0.397,0.276,0.75,104.3,-11,104.7696729,90.51961165,14.25006129,17.7,34.4,14.4,20,3.250061293
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-california-baptist,141,Lamar,40,California Baptist,0,0,-1,200,12,61,83,-22,66.7,91,123.9,-32.9,66.7,0.408,0.4,0.283,0.706,123.9,75.8,0.639,0.5,0.444,0.583,91,9.5,98.41492537,106.9585366,-8.543611212,14.6,33.3,9.4,24.2,0.956388788
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-ipfw,116,IUPUI,235,Purdue-Fort Wayne,0,0,-1,200,15,57,72,-15,70.2,81.4,102.9,-21.5,64.3,0.51,0.423,0.115,0.667,102.9,89.3,0.509,0.429,0.321,0.833,81.4,-4,105.2265306,89.30377524,15.92275537,20,35.7,24.8,10.7,11.92275537
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-maryland,125,Iowa,160,Maryland,0,0,-1,200,17,110,87,23,72.1,152.8,120.8,32,69.4,0.746,0.6,0.323,0.619,120.8,60.7,0.585,0.477,0.2,0.846,152.8,-19.5,133.4656871,119.8832,13.58248712,14.5,30.6,9.7,39.3,-5.917512878
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-evansville,123,Indiana State,82,Evansville,0,0,-1,250,13,80,77,3,65.1,98.8,95.1,3.7,94.9,0.516,0.443,0.361,0.773,95.1,94.3,0.483,0.397,0.552,0.656,98.8,2,102.9416238,90.76254826,12.17907558,11.1,5.1,15.5,5.7,14.17907558
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-nicholls-state,121,Incarnate Word,194,Nicholls State,0,0,-1,200,21,58,69,-11,64.3,90.6,107.8,-17.2,68.6,0.482,0.375,0.143,0.5,107.8,74.2,0.524,0.46,0.127,0.375,90.6,-4,99.55817985,92.14468453,7.413495319,10.7,31.4,17.9,25.8,3.413495319
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-cleveland-state,312,UIC,52,Cleveland State,0,0,-1,200,14,76,75,1,73.9,102.7,101.4,1.3,72.7,0.524,0.435,0.242,0.733,101.4,75.7,0.558,0.45,0.233,0.571,102.7,-10.5,106.1959184,90.06954178,16.12637659,21.4,27.3,14.9,24.3,5.626376588
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-idaho,118,Idaho State,117,Idaho,0,0,-1,200,19,79,70,9,72.6,108.2,95.9,12.3,82.9,0.609,0.509,0.327,0.667,95.9,75,0.492,0.433,0.233,0.786,108.2,-12.5,119.9104053,83.65618375,36.25422151,14.3,17.1,21.3,25,23.75422151
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-northwestern-state,114,Houston Baptist,210,Northwestern State,0,0,-1,200,18,76,69,7,76.9,98.7,89.6,9.1,75,0.476,0.419,0.371,0.739,89.6,69.7,0.481,0.434,0.472,0.72,98.7,-12.5,110.2202867,77.51087719,32.70940947,25.6,25,14.3,30.3,20.20940947
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-drexel,111,Hofstra,72,Drexel,0,0,-1,200,24,83,73,10,71.4,116.9,102.8,14.1,83.8,0.658,0.579,0.193,0.727,102.8,75,0.485,0.446,0.246,0.625,116.9,-11,111.2684211,96.61633428,14.65208677,7.7,16.2,18.5,25,3.65208677
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-utah-valley,104,Grand Canyon,329,Utah Valley,0,0,-1,200,19,79,69,10,72,109.7,95.8,13.9,70,0.5,0.459,0.361,0.818,95.8,67.7,0.444,0.397,0.286,0.722,109.7,-11,109.6922014,97.04749232,12.64470906,14.5,30,13.5,32.3,1.644709059
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-coastal-carolina,100,Georgia State,53,Coastal Carolina,0,0,-1,200,9,61,50,11,65,93.8,76.9,16.9,64.4,0.418,0.345,0.418,0.652,76.9,60.5,0.331,0.271,0.288,0.647,93.8,-9.5,95.10629371,72.41223709,22.69405661,16.4,35.6,18.7,39.5,13.19405661
2/10/2022,2022,20220210,11/9/2021,2022-02-10-18-appalachian-state,99,Georgia Southern,9,Appalachian State,0,0,-1,200,13,61,65,-4,65.7,92.4,98.5,-6.1,65.7,0.4,0.364,0.418,0.739,98.5,67.7,0.405,0.345,0.379,0.818,92.4,-2.5,98.86835443,95.17617188,3.692182555,11.7,34.3,13.3,32.3,1.192182555
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-marshall,89,Florida International,159,Marshall,0,0,-1,200,18,72,71,1,76.4,94.7,93.4,1.3,78.1,0.571,0.51,0.408,0.8,93.4,87.5,0.525,0.45,0.183,0.727,94.7,-7,98.82798354,86.48528585,12.34269769,23.6,21.9,24.7,12.5,5.342697691
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-western-kentucky,87,Florida Atlantic,346,Western Kentucky,0,0,-1,200,21,69,76,-7,72.1,95.8,105.6,-9.8,78.3,0.484,0.403,0.21,0.692,105.6,73.5,0.536,0.482,0.339,0.842,95.8,3,91.77735849,100.6427334,-8.865374907,13.4,21.7,18.1,26.5,-5.865374907
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-james-madison,81,Elon,130,James Madison,0,0,-1,200,15,70,66,4,63.3,111.1,104.8,6.3,80.6,0.509,0.407,0.315,0.882,104.8,77.8,0.472,0.407,0.333,0.833,111.1,-9.5,113.7356926,95.30882353,18.42686909,8.8,19.4,11.5,22.2,8.926869089
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-north-carolina-greensboro,297,The Citadel,318,UNC Greensboro,0,0,-1,200,28,66,86,-20,70.5,94.3,122.9,-28.6,69,0.423,0.346,0.596,0.71,122.9,78.1,0.592,0.538,0.169,0.818,94.3,13.5,94.67398615,110.7741818,-16.10019567,11.4,31,14.4,21.9,-2.600195666
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-merrimack,44,Central Connecticut,165,Merrimack,0,0,-1,200,17,60,57,3,61.7,96.8,91.9,4.9,79.3,0.52,0.429,0.286,0.643,91.9,71.4,0.48,0.431,0.235,0.667,96.8,-9.5,108.9555556,81.57446043,27.38109512,15.1,20.7,21.4,28.6,17.88109512
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-cal-state-bakersfield,310,UCSB,36,Cal State Bakersfield,0,0,-1,200,16,74,62,12,66,112.1,93.9,18.2,73.3,0.663,0.605,0.605,0.654,93.9,80,0.372,0.362,0.702,0.818,112.1,-9.5,111.1943193,91.5739645,19.6203548,15.2,26.7,21.6,20,10.1203548
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-california-irvine,306,UC-Riverside,305,UC-Irvine,0,0,-1,200,19,56,66,-10,65.7,84.8,100,-15.2,66.7,0.417,0.367,0.1,1,100,80,0.439,0.404,0.386,0.727,84.8,5.5,89.36680498,100.8403259,-11.47352089,11.9,33.3,13.8,20,-5.973520886
2/10/2022,2022,20220210,11/9/2021,2022-02-10-22-cal-poly,38,Cal State Northridge,35,Cal Poly,0,0,-1,250,17,83,78,5,62.8,106.4,100,6.4,66.7,0.525,0.426,0.557,0.559,100,69.2,0.491,0.429,0.518,0.793,106.4,-9,116.427027,90.20583942,26.22118761,20.7,33.3,15.6,30.8,17.22118761
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-sacred-heart,31,Bryant,247,Sacred Heart,0,0,-1,200,19,99,86,13,80.3,123.8,107.5,16.3,70.6,0.563,0.508,0.54,0.824,107.5,62.1,0.563,0.476,0.317,0.75,123.8,-6.5,122.4166178,98.44273821,23.97387959,19.1,29.4,14.3,37.9,17.47387959
2/10/2022,2022,20220210,11/9/2021,2022-02-10-23-loyola-marymount,18,BYU,154,Loyola Marymount,0,0,-1,225,25,83,82,1,59.1,125.8,124.2,1.6,72.4,0.61,0.508,0.254,0.733,124.2,69,0.645,0.565,0.097,0.333,125.8,6,118.9700935,129.4465897,-10.47649626,13.4,27.6,12.1,31,-4.476496259
2/10/2022,2022,20220210,11/9/2021,2022-02-10-19-troy,13,Arkansas State,300,Troy,0,0,-1,200,18,77,79,-2,71.7,106.9,109.7,-2.8,70,0.557,0.509,0.434,0.783,109.7,71.4,0.543,0.466,0.379,0.727,106.9,-1,107.4515873,105.3236434,2.127943891,15.1,30,18.2,28.6,1.127943891
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-south-alabama,145,Little Rock,261,South Alabama,0,0,-1,200,21,46,77,-31,60.2,76.7,128.3,-51.6,73.9,0.41,0.36,0.18,0.556,128.3,82.4,0.69,0.6,0.26,0.615,76.7,16,82.82250531,113.6117857,-30.78928041,16.5,26.1,16.9,17.6,-14.78928041
2/10/2022,2022,20220210,11/9/2021,2022-02-10-23-washington,11,Arizona State,340,Washington,0,0,-1,200,20,64,87,-23,75.7,84.2,114.5,-30.3,71.9,0.432,0.394,0.182,0.583,114.5,70,0.558,0.483,0.483,0.69,84.2,21.5,87.49406953,116.1439673,-28.64989775,15.2,28.1,16.4,30,-7.149897751
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-tennessee-state,183,Murray State,288,Tennessee State,0,0,-1,200,19,73,62,11,63.7,114.1,96.9,17.2,80,0.526,0.474,0.298,0.765,96.9,76,0.5,0.446,0.196,0.545,114.1,3.5,104.93902,99.52074689,5.418273076,10.3,20,8.5,24,8.918273076
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-saint-marys-ca,253,San Diego,250,Saint Mary's,0,0,-1,200,23,57,86,-29,66.7,85.1,128.4,-43.3,62.5,0.422,0.373,0.353,0.778,128.4,81.3,0.603,0.524,0.159,1,85.1,14.5,88.59262295,126.1109792,-37.51835628,10.6,37.5,18.1,18.8,-23.01835628
2/10/2022,2022,20220210,11/9/2021,2022-02-10-20-clemson,73,Duke,51,Clemson,0,0,-1,200,17,82,64,18,67.6,120.6,94.1,26.5,84.6,0.563,0.492,0.238,0.733,94.1,76.5,0.422,0.379,0.362,0.714,120.6,-11,106.5438535,100.5162891,6.027564426,6.9,15.4,7.9,23.5,-4.972435574
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-washington-state,10,Arizona,341,Washington State,0,0,-1,200,17,72,60,12,70.8,101.4,84.5,16.9,79.1,0.561,0.491,0.193,0.727,84.5,64.3,0.397,0.342,0.041,0.667,101.4,-5.5,89.42083333,93.39106145,-3.970228119,7.5,20.9,22.5,35.7,-9.470228119
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-michigan,234,Purdue,168,Michigan,0,0,-1,200,20,58,82,-24,62.5,93.5,132.3,-38.8,57.7,0.48,0.44,0.28,0.714,132.3,75,0.613,0.516,0.113,0.857,93.5,27.5,76.14020783,130.505859,-54.36565115,9.7,42.3,20,25,-26.86565115
2/10/2022,2022,20220210,11/9/2021,2022-02-10-21-gonzaga,223,Pacific,102,Gonzaga,0,0,-1,200,24,51,89,-38,74.2,68.9,120.3,-51.4,80.6,0.336,0.313,0.188,0.667,120.3,81.8,0.596,0.515,0.147,0.8,68.9,6,74.69787234,113.3019943,-38.60412196,11.1,19.4,13.7,18.2,-32.60412196
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-harvard,356,Yale,108,Harvard,0,0,-1,200,18,62,59,3,66.1,93.9,89.4,4.5,78.8,0.441,0.412,0.451,0.739,89.4,76,0.481,0.434,0.208,0.727,93.9,-4,94.92589641,86.59764706,8.328249356,19.5,21.2,15.3,24,4.328249356
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-green-bay,353,Wright State,105,Green Bay,0,0,-1,200,20,79,62,17,68.7,114.5,89.9,24.6,67.9,0.616,0.554,0.25,0.714,89.9,72.7,0.466,0.424,0.169,0.7,114.5,-9,111.4961538,81.86531365,29.63084019,19.1,32.1,15,27.3,20.63084019
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-samford,352,Wofford,252,Samford,0,0,-1,225,19,60,65,-5,66.2,81.1,87.8,-6.7,72.2,0.364,0.309,0.418,0.87,87.8,73,0.417,0.383,0.35,0.714,81.1,8,76.70176416,82.79407832,-6.092314159,17.8,27.8,21.7,27,1.907685841
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-chattanooga,344,Western Carolina,48,Chattanooga,0,0,-1,200,11,47,65,-18,69.6,67.1,92.9,-25.8,82.1,0.298,0.274,0.226,0.714,92.9,73.8,0.456,0.368,0.281,0.813,67.1,1,70.29117043,82.40197664,-12.11080621,13.5,17.9,15,26.2,-11.11080621
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-north-carolina-state,339,Wake Forest,184,NC State,0,0,-1,200,16,69,51,18,65.7,104.5,77.3,27.2,76.9,0.63,0.54,0.26,0.462,77.3,88.5,0.347,0.322,0.254,0.667,104.5,-14.5,96.92102377,78.60948454,18.31153923,14.4,23.1,15.2,11.5,3.81153923
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-illinois-state,332,Valparaiso,120,Illinois State,0,0,-1,225,21,75,78,-3,68.7,97.4,101.3,-3.9,80.6,0.5,0.438,0.234,0.733,101.3,94.3,0.508,0.452,0.323,0.75,97.4,-1,98.8974975,94.63890463,4.25859287,14.5,19.4,10.2,5.7,3.25859287
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-memphis,301,Tulane,163,Memphis,0,0,-1,200,17,69,80,-11,71.4,97.2,112.7,-15.5,48.6,0.433,0.333,0.383,0.739,112.7,78.9,0.525,0.443,0.377,0.696,97.2,1,93.35837275,109.6410206,-16.28264786,18.4,51.4,12.5,21.1,-15.28264786
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-northern-iowa,270,Southern Illinois,207,Northern Iowa,0,0,-1,200,10,44,53,-9,64.2,68.8,82.8,-14,91.3,0.406,0.333,0.146,0.714,82.8,96.3,0.463,0.39,0.415,0.882,68.8,2.5,69.85771144,81.48255234,-11.6248409,24.8,8.7,22.7,3.7,-9.1248409
2/9/2022,2022,20220209,11/9/2021,2022-02-09-23-san-jose-state,254,San Diego State,256,San Jose State,0,0,-1,200,12,72,62,10,66.8,107.5,92.5,15,75.8,0.5,0.456,0.333,0.789,92.5,80,0.5,0.412,0.353,0.611,107.5,7,110.4263692,106.0884259,4.337943242,18.1,24.2,12.1,20,11.33794324
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-davidson,276,St. Joseph's,63,Davidson,0,0,-1,225,25,67,73,-6,61,97.1,105.8,-8.7,69.4,0.452,0.381,0.206,0.769,105.8,69.4,0.444,0.429,0.333,0.81,97.1,-6,96.40978474,100.6395773,-4.229792594,6.5,30.6,14.9,30.6,-10.22979259
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-george-mason,240,Richmond,95,George Mason,0,0,-1,225,16,84,87,-3,67.6,110.5,114.5,-4,71.8,0.571,0.476,0.27,0.706,114.5,81.3,0.521,0.423,0.211,0.867,110.5,0.5,104.671028,112.9860697,-8.315041614,8.3,28.2,15.6,18.8,-7.815041614
