,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
45,Ohio,108.752,105.347,0.590453,0-1,0,1,56.8,63.2,33.9,45.6,12.6,21.0,17.6,43.3,70.9175,56.1,56.8,38.9,50.0,0,0,36.7,48.4,30.5,35.1,70.9175,,,,2025,,,,-0.647447,55.0,,3.405000000000001,04/08/2024
46,Winthrop,104.501,106.233,0.45286,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.3315,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.3315,,,,2025,,,,0.000512897,0.0,,-1.7319999999999993,04/08/2024
47,Northern Illinois,95.5688,109.183,0.17777,0-1,0,1,45.6,57.8,29.8,18.8,25.5,20.2,30.6,23.7,71.7915,51.9,51.4,26.7,44.4,0,0,54.5,54.8,52.6,42.2,71.7915,,,,2025,,,,-0.800139,76.5,,-13.614200000000011,04/08/2024
48,Georgia Tech,110.205,101.584,0.718452,1-0,1,1,53.7,40.6,25.0,28.1,16.0,10.7,40.6,14.3,70.9163,63.4,34.7,25.9,40.0,0,0,60.6,43.5,39.7,23.4,70.9163,,,,2025,,,,0.0176207,70.6,,8.620999999999995,04/08/2024
49,Kent St.,102.568,102.452,0.503231,1-0,1,1,48.0,54.1,56.0,42.9,24.0,16.5,35.3,14.8,69.8315,57.7,44.8,25.0,45.0,0,0,42.9,63.6,48.0,40.8,69.8315,,,,2025,,,,0.265788,78.6,,0.11599999999999966,04/08/2024
50,Marquette,113.546,95.0669,0.885206,1-0,1,1,65.4,42.5,25.0,25.0,10.1,20.1,41.9,28.6,72.1346,83.8,42.9,29.0,28.0,0,0,55.0,54.5,45.6,41.7,72.1346,,,,2025,,,,0.0368687,76.5,,18.479100000000003,04/08/2024
51,Weber St.,104.992,105.287,0.491951,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.3285,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.3285,,,,2025,,,,0.000512897,0.0,,-0.2950000000000017,04/08/2024
52,Maine,99.4507,104.106,0.371419,1-1,1,2,39.5,64.3,31.6,31.7,19.0,17.7,19.4,35.5,70.8697,41.9,70.6,21.4,37.9,0,0,19.0,48.6,24.6,46.0,70.8697,,,,2025,,,,-0.12618,94.4,,-4.655299999999997,04/08/2024
53,Radford,98.3341,108.022,0.253401,0-1,0,1,35.3,61.5,34.5,32.3,19.8,11.3,27.9,33.3,67.9399,33.3,66.7,26.3,34.8,0,0,38.9,50.0,32.8,35.4,67.9399,,,,2025,,,,-0.352298,75.0,,-9.687899999999999,04/08/2024
54,Kansas,118.533,93.5876,0.938046,1-0,1,1,70.8,44.8,30.2,20.7,19.7,23.9,21.7,21.6,72.1868,67.7,38.9,50.0,36.4,0,0,62.5,54.5,41.5,37.9,72.1868,,,,2025,,,,0.0558987,75.0,,24.945400000000006,04/08/2024
55,SMU,114.12,99.544,0.827994,1-0,1,1,62.7,42.9,34.9,49.0,17.6,31.1,39.4,29.0,71.995,62.2,33.3,42.3,46.2,0,0,58.8,44.4,41.3,26.5,71.995,,,,2025,,,,0.0385706,77.3,,14.576000000000008,04/08/2024
56,Richmond,103.081,101.574,0.542259,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.1103,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.1103,,,,2025,,,,0.000512897,0.0,,1.507000000000005,04/08/2024
57,Providence,108.312,96.7299,0.785927,1-0,1,1,45.3,31.5,28.3,48.1,25.3,11.1,36.1,25.0,70.5157,57.1,37.0,25.0,0.0,0,0,60.0,17.6,60.4,14.8,70.5157,,,,2025,,,,0.0432019,73.3,,11.582099999999997,04/08/2024
58,Louisville,114.177,99.9346,0.822324,1-0,1,1,52.8,26.0,39.4,51.9,6.7,28.2,29.8,25.5,74.745,60.0,29.0,30.6,14.3,0,0,65.6,33.3,50.7,40.4,74.745,,,,2025,,,,0.0442131,64.3,,14.242400000000004,04/08/2024
59,Davidson,101.94,102.146,0.494204,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.3778,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.3778,,,,2025,,,,0.000512897,0.0,,-0.20600000000000307,04/08/2024
60,North Florida,101.599,108.651,0.316115,1-0,1,1,49.3,50.9,18.8,44.6,13.0,14.5,34.9,24.3,70.6265,47.5,52.5,34.5,31.3,0,0,34.5,57.7,42.0,28.6,70.6265,,,,2025,,,,0.587793,46.2,,-7.0519999999999925,04/08/2024
61,Missouri St.,97.2952,103.958,0.31827,0-1,0,1,44.0,54.3,14.9,59.6,19.3,28.1,40.0,44.8,70.3523,41.0,44.4,32.1,45.0,0,0,52.0,57.1,41.8,42.6,70.3523,,,,2025,,,,-0.480809,60.0,,-6.662800000000004,04/08/2024
62,Vanderbilt,114.636,103.089,0.772224,1-0,1,1,55.6,51.0,45.8,36.5,1.4,20.9,39.5,11.4,72.576,73.7,51.6,23.5,33.3,0,0,50.0,30.4,47.2,40.4,72.576,,,,2025,,,,0.0124017,66.7,,11.546999999999997,04/08/2024
63,Washington St.,109.39,100.402,0.728295,1-0,1,1,65.8,57.4,56.1,30.9,26.1,18.6,44.4,32.5,72.3817,60.0,51.2,46.9,44.4,0,0,50.0,48.5,56.1,39.7,72.3817,,,,2025,,,,0.0423849,78.1,,8.988,04/08/2024
64,Akron,103.893,100.628,0.590779,0-1,0,1,41.8,52.7,16.5,8.2,16.8,18.0,29.8,24.3,69.7783,40.0,58.1,29.4,30.0,0,0,67.9,41.2,43.0,41.1,69.7783,,,,2025,,,,-0.577717,69.2,,3.2650000000000006,04/08/2024
65,Bowling Green,97.8927,106.878,0.267009,0-1,0,1,48.5,53.3,12.1,23.0,17.5,17.5,22.5,18.2,72.3641,44.7,64.1,35.7,22.7,0,0,40.7,56.7,42.4,36.1,72.3641,,,,2025,,,,-0.822135,50.0,,-8.985299999999995,04/08/2024
66,Memphis,113.717,97.1141,0.859968,1-0,1,1,52.6,51.8,52.6,43.9,21.8,19.0,39.4,29.4,74.6375,48.6,57.6,40.0,29.2,0,0,61.5,61.5,35.1,42.1,74.6375,,,,2025,,,,0.296937,76.7,,16.602900000000005,04/08/2024
67,Central Arkansas,93.1253,110.299,0.124952,0-1,0,1,40.9,56.3,23.6,15.3,26.2,16.0,25.6,48.8,73.034,50.0,64.3,22.6,34.1,0,0,73.7,63.6,56.4,61.1,73.034,,,,2025,,,,-0.286014,38.5,,-17.17370000000001,04/08/2024
68,Murray St.,106.853,104.223,0.571148,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.3315,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.3315,,,,2025,,,,0.000512897,0.0,,2.6299999999999955,04/08/2024
69,American,103.713,109.615,0.346036,0-1,0,1,44.5,46.4,14.5,32.7,16.9,11.8,24.3,35.3,67.7342,45.8,46.2,29.0,31.3,0,0,65.0,30.4,56.4,29.1,67.7342,,,,2025,,,,-0.731305,37.5,,-5.902000000000001,04/08/2024
70,Notre Dame,109.691,97.7138,0.790785,1-0,1,1,59.8,40.2,36.1,32.1,20.6,14.7,51.5,17.5,69.0007,52.6,24.0,47.8,35.5,0,0,45.2,70.6,37.7,55.4,69.0007,,,,2025,,,,0.0171563,72.7,,11.977199999999996,04/08/2024
71,Creighton,116.244,96.4009,0.895903,1-0,1,1,66.4,51.9,52.7,13.0,19.5,13.0,28.0,32.6,70.5427,81.3,45.2,30.4,40.0,0,0,60.6,39.4,41.8,45.5,70.5427,,,,2025,,,,0.0648104,89.7,,19.843100000000007,04/08/2024
72,Duke,118.247,91.2675,0.951584,1-0,1,1,64.3,39.5,31.7,31.6,17.7,19.0,35.5,19.4,71.1684,70.6,41.9,37.9,21.4,0,0,48.6,19.0,46.0,24.6,71.1684,,,,2025,,,,0.0589685,75.0,,26.9795,04/08/2024
73,Indiana St.,99.9493,103.073,0.412438,0-1,0,1,43.0,64.8,21.9,44.3,25.4,19.3,19.1,21.2,74.4172,29.6,60.5,35.1,47.8,0,0,71.4,52.9,57.8,37.7,74.4172,,,,2025,,,,-0.6737,64.3,,-3.1236999999999995,04/08/2024
74,UCLA,114.204,95.2085,0.890126,1-0,1,1,60.0,35.7,18.5,20.6,14.0,20.2,42.9,37.5,66.8057,66.7,34.9,34.5,25.0,0,0,61.8,65.0,44.6,31.7,66.8057,,,,2025,,,,0.0468241,58.3,,18.995499999999993,04/08/2024
75,Pacific,99.5124,112.299,0.199391,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.0433,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.0433,,,,2025,,,,0.000512897,0.0,,-12.786600000000007,04/08/2024
76,Texas A&M,115.291,94.7753,0.904946,0-1,0,1,42.1,42.0,22.2,62.0,18.0,16.5,37.2,22.9,69.3575,40.0,37.5,30.4,30.8,0,0,56.5,76.5,36.5,52.0,69.3575,,,,2025,,,,-0.390725,57.1,,20.515699999999995,04/08/2024
77,North Texas,106.889,96.6752,0.760423,1-0,1,1,53.5,55.3,42.1,36.2,15.6,20.2,44.1,11.1,67.3585,51.5,66.7,37.5,30.8,0,0,46.2,50.0,42.1,55.3,67.3585,,,,2025,,,,0.0519613,79.2,,10.213799999999992,04/08/2024
78,Nevada,109.982,96.8345,0.812159,1-0,1,1,66.0,50.9,58.5,36.8,17.4,16.0,39.3,25.0,70.194,64.5,43.8,45.5,40.0,0,0,56.7,62.5,41.5,43.9,70.194,,,,2025,,,,0.153173,67.7,,13.147499999999994,04/08/2024
79,UTSA,104.785,109.454,0.377213,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.4973,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.4973,,,,2025,,,,0.000512897,0.0,,-4.668999999999997,04/08/2024
80,Mississippi Valley St.,88.9077,112.146,0.0647443,0-1,0,1,38.2,51.7,21.6,49.2,32.4,16.2,18.2,31.4,70.6505,46.2,60.5,8.3,23.8,0,0,42.1,57.1,23.5,35.6,70.6505,,,,2025,,,,-0.159151,45.5,,-23.238299999999995,04/08/2024
81,Gardner Webb,100.178,105.06,0.3665,0-1,0,1,49.1,58.2,27.3,38.2,22.2,16.3,32.3,26.7,72.2968,56.3,62.5,26.1,34.8,0,0,33.3,57.1,41.8,41.8,72.2968,,,,2025,,,,-0.197375,66.7,,-4.882000000000005,04/08/2024
82,Prairie View A&M,93.6684,111.715,0.116478,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.9007,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.9007,,,,2025,,,,0.000512897,0.0,,-18.046599999999998,04/08/2024
83,Chattanooga,105.154,105.124,0.500822,0-1,0,1,33.3,56.3,35.2,10.9,24.2,13.6,33.3,32.3,70.7834,45.0,61.5,17.6,32.0,0,0,86.7,65.6,63.0,39.1,70.7834,,,,2025,,,,-0.340134,78.9,,0.030000000000001137,04/08/2024
84,Georgia Southern,103.376,106.472,0.415956,1-0,1,1,57.8,45.6,18.8,29.8,20.2,25.5,23.7,30.6,72.4894,51.4,51.9,44.4,26.7,0,0,54.8,54.5,42.2,52.6,72.4894,,,,2025,,,,0.0224147,50.0,,-3.0959999999999894,04/08/2024
85,Northern Arizona,102.189,110.383,0.291731,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.5732,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.5732,,,,2025,,,,0.000512897,0.0,,-8.194000000000003,04/08/2024
86,Nebraska,111.077,96.2589,0.83843,1-0,1,1,54.4,49.2,61.4,14.5,17.0,26.2,32.4,22.5,72.3161,57.9,52.4,31.6,31.7,0,0,39.3,45.8,33.3,66.1,72.3161,,,,2025,,,,0.0648104,71.4,,14.818100000000001,04/08/2024
87,Yale,104.467,99.8141,0.628065,1-0,1,1,51.5,37.5,41.5,30.0,20.8,19.4,55.3,25.6,68.7148,51.1,42.9,35.0,21.9,0,0,63.3,52.6,30.8,53.3,68.7148,,,,2025,,,,0.047384,77.8,,4.6529000000000025,04/08/2024
88,Tennessee Martin,92.7511,107.081,0.160819,2-0,2,2,44.7,35.5,27.3,45.2,19.4,15.5,27.3,20.8,75.4613,46.3,47.6,28.0,19.5,0,0,53.8,72.2,37.9,66.1,75.4613,,,,2025,,,,0.216143,44.4,,-14.32990000000001,04/08/2024
89,Morehead St.,96.9714,104.226,0.303713,1-1,1,2,26.0,52.8,51.9,39.4,28.2,6.7,25.5,29.8,69.6668,29.0,60.0,14.3,30.6,0,0,33.3,65.6,40.4,50.7,69.6668,,,,2025,,,,-0.380701,66.7,,-7.254599999999996,04/08/2024
90,Tennessee,113.303,91.5582,0.920601,1-0,1,1,58.2,49.1,38.2,27.3,16.3,22.2,26.7,32.3,71.8725,62.5,56.3,34.8,26.1,0,0,57.1,33.3,41.8,41.8,71.8725,,,,2025,,,,0.0578071,76.2,,21.744799999999998,04/08/2024
91,Texas St.,101.663,101.608,0.50153,1-0,1,1,49.0,33.6,43.8,25.9,21.9,21.9,30.0,29.2,69.63,39.4,35.3,46.7,20.8,0,0,65.0,41.2,31.3,41.4,69.63,,,,2025,,,,0.0433782,81.0,,0.05499999999999261,04/08/2024
92,Jackson St.,95.78,109.009,0.184248,0-1,0,1,31.9,67.2,31.9,10.4,31.0,13.3,22.2,39.3,72.0678,37.5,57.4,17.4,60.0,0,0,61.5,48.7,48.9,29.9,72.0678,,,,2025,,,,-0.11119,66.7,,-13.229,04/08/2024
93,Mississippi,116.762,100.443,0.849581,1-0,1,1,57.0,38.8,56.1,41.4,19.0,21.7,37.1,27.5,70.6274,54.3,34.9,40.9,33.3,0,0,42.9,30.0,38.6,25.9,70.6274,,,,2025,,,,0.0162367,78.1,,16.319000000000003,04/08/2024
