,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
10,23,Tyler Cochran,Rhode Island,32,76.6,106.9,6.24588,30.8719,2.54799,2.4924,26.4,6-2,Sr,15.375,Wing G,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,6.1875,1.8125,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.14192,23.2086,-1.15041,0.137491,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,29,28.9,139.5,4.66499,12.65,4.2007,1.42625,14.4,6-3,Sr,6.125,Scoring PG,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1.0,0,4,0.0,54,114,0.474,0.3,3.1,3.4,0.75,0.4688,2000-10-15
13,35,Devan Cambridge,UCF,32,43.3,117.3,3.53689,17.475,1.14876,1.4355,15.0,6-6,Sr,5.375,Wing F,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,3.5,0.8438,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.598188,31.0688,-0.765907,1.43203,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
15,8,Morgan Safford,Kent St.,30,75.1,114.7,0.616699,31.171,1.27329,2.2236,20.0,6-5,Sr,14.1935,Wing F,49.7,55.03,7.1,12.8,8.3,13.4,101,128,0.789,64,136,0.471,63,183,0.344,1.7,1.5,40.1,5.6452,1.4194,2001-02-23
16,7,Isaiah Ihnen,Liberty,1,0.0,0.0,-10.6339,0.1,-5.58679,-0.0340727,0.0,6-9,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-15
17,13,Matt Van Komen,Marshall,21,36.0,120.8,3.35902,20.9318,1.30889,1.65164,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0.0,13.5,0.6,45.1,7.6364,0.5909,2000-10-15
18,23,Jordan Brinson,Cal St. Northridge,31,44.8,113.0,-1.28794,18.2909,-1.45429,0.395465,9.7,6-2,Sr,3.4848,Combo G,48.9,52.21,2.7,13.0,12.9,16.0,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,2.8182,1.6061,1999-12-31
19,34,Hosana Kitenge,UC Santa Barbara,30,52.6,99.8,-1.25831,20.7469,-2.68953,0.840183,22.6,6-8,Sr,7.5312,PF/C,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,4.4688,1.7188,2000-12-17
20,13,Liam McChesney,Creighton,4,0.7,44.2,-19.7541,2.125,-18.389,-0.338581,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,13.7,12.9,0.0,38.2,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
21,19,Tariq Ingraham,Memphis,25,18.1,106.8,-1.36165,9.344,-2.20045,0.482901,17.7,6-9,Sr,3.2,C,50.0,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0.0,2.5,1.7,80.8,1.72,0.2,2000-10-03
22,23,Josh Ogundele,Hampton,26,38.3,108.9,-1.49767,17.6074,-0.935686,0.972094,20.5,7-0,Sr,6.7407,PF/C,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3.0,1.6,65.2,3.4815,0.6296,2000-12-19
23,2,Jahari Long,George Mason,31,84.1,114.5,1.54787,33.6219,1.07603,2.49077,19.0,6-5,Sr,11.75,Scoring PG,52.8,57.01,1.6,10.1,23.1,17.0,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,3.4062,3.9688,2001-10-15
24,23,Javon Cooley,Pepperdine,30,75.1,103.8,-1.12997,30.1469,-0.545418,1.38723,19.1,6-5,Sr,11.4375,Wing G,47.7,53.2,3.1,15.1,7.4,14.0,77,91,0.846,74,146,0.507,40,135,0.296,1.0,2.0,32.4,4.6875,1.125,2001-10-15
25,1,Toneari Lane,San Diego,31,67.1,117.3,0.609786,26.7697,2.73726,2.10595,16.7,6-5,Sr,11.303,Wing G,57.0,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14.0,1.9697,0.7273,2001-10-15
26,12,Trae Broadnax,Rice,29,77.0,108.9,2.37253,30.5839,2.33228,2.78813,26.9,6-4,Sr,15.5806,Combo G,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,5.2258,3.2581,2001-10-15
27,25,Jeremiah Williams,Georgetown,34,50.3,97.9,0.0568912,20.3588,-1.21404,0.770349,20.3,6-4,Sr,5.9118,Scoring PG,43.1,46.61,3.2,7.7,27.3,20.0,38,56,0.679,62,154,0.403,13,35,0.371,2.0,2.4,29.6,1.9412,2.9118,2001-10-15
28,1,Keishon Porter,Evansville,14,26.6,83.9,-6.20582,22.0313,-4.6467,-0.291965,22.8,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,12.8,17.0,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
29,0,Alec Oglesby,Middle Tennessee,28,56.9,115.5,-0.272739,24.0567,0.273309,1.34248,14.9,6-5,Sr,8.2667,Combo G,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,1.9,0.8667,2001-09-13
30,22,Tegra Izay,Southern Miss,33,26.1,118.2,0.956155,11.02,-1.20349,0.474954,12.8,7-0,Sr,2.8286,C,60.0,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0.0,8.9,1.3,113.3,3.0857,0.2857,2001-10-15
31,3,Latrell Wrightsell Jr.,Alabama,24,50.0,119.5,5.1094,26.875,3.83182,3.18812,19.4,6-3,Sr,12.75,Combo G,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,3.0833,2.0,2001-10-15
32,0,Isaiah Cottrell,Southern Utah,29,65.7,96.8,-1.834,25.4094,-1.59972,0.5742,19.5,6-11,Sr,8.7812,PF/C,43.7,48.22,6.0,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,5.7812,1.3438,2001-10-15
33,9,Nijel Pack,Oklahoma,34,74.3,123.1,7.08516,29.9353,7.22766,4.26738,23.9,5-10,Sr,16.5294,Combo G,60.8,62.57,2.0,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1.0,1.3,13.5,3.0588,3.0294,2001-05-22
34,4,Andre Henry,UC Irvine,29,51.6,112.5,1.74737,22.3448,0.291225,1.46687,19.3,6-4,Sr,10.069,Wing G,52.6,56.61,1.0,10.1,9.1,10.8,52,63,0.825,66,125,0.528,36,103,0.35,0.3,2.1,27.6,2.4828,1.0345,2001-10-15
35,10,Josh Taylor,East Texas A&M,30,41.7,98.2,-3.64184,16.7188,-2.62873,0.190519,17.9,6-8,Sr,5.0625,PF/C,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,3.5625,0.75,2001-11-11
36,4,Chad Baker-Mazara,USC,25,59.1,114.1,8.01754,29.6308,6.09623,3.85489,27.6,6-7,Sr,18.4615,Stretch 4,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,4.2308,2.7692,2000-01-27
37,10,Dante Harris,Tennessee St.,29,82.2,104.9,-2.33209,32.2219,-1.5089,1.26735,21.1,6-0,Sr,11.6875,Scoring PG,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0.0,2.8,33.1,3.6875,4.5312,2001-10-15
38,1,Jay Rodgers,Central Connecticut,28,74.9,106.8,-3.60063,29.27,0.635204,1.82363,25.8,6-3,Sr,11.0333,Pure PG,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,2.2,6.8667,2001-10-15
39,50,Jalen Speer,Marshall,31,82.0,110.7,0.511249,32.5188,2.38039,2.79005,26.1,6-1,Sr,15.6562,Scoring PG,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,4.0938,5.4688,2001-10-15
40,10,Saba Gigiberia,San Francisco,26,12.0,94.8,-2.24525,6.1296,-1.44679,0.226151,25.8,7-2,Sr,2.1481,C,43.1,41.0,19.6,28.3,16.7,15.0,6,21,0.286,22,50,0.44,0,1,0.0,3.4,1.6,41.2,2.5926,0.5926,2001-10-01
41,0,DA Houston,Texas A&M Corpus Chris,25,44.6,96.2,-2.23896,20.4963,-1.09996,0.762443,26.2,6-2,Sr,8.1852,Pure PG,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,1.4815,3.1111,2001-12-26
42,15,Terren Frank,Campbell,7,4.0,80.4,-8.40562,7.3286,-7.39472,-0.436538,15.6,6-8,Sr,1.4286,Wing F,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0.0,1.9,2.2,25.0,0.7143,0.4286,2000-12-06
43,7,Tyon Grant-Foster,Gonzaga,33,53.7,106.8,4.55228,21.5515,1.53635,1.88556,26.2,6-7,Sr,11.2424,PF/C,50.9,53.22,8.5,17.1,8.7,14.0,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2.0,48.8,5.0303,1.1515,2000-03-05
44,10,Monty Bowser,Cal Baptist,13,8.5,105.2,-0.745046,8.4692,-2.90097,0.0646903,12.6,6-7,Sr,2.0769,Wing G,43.8,48.56,2.0,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0.0,2.2,33.3,1.3846,0.1538,2001-10-15
45,7,Vukasin Masic,San Francisco,32,53.5,98.0,-3.11038,21.6,-1.68399,0.170543,15.5,6-5,Sr,5.3333,Combo G,47.0,48.62,0.7,8.0,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,1.6364,2.0303,2001-06-14
46,8,Yame Butler,Butler,31,32.7,109.2,0.287503,13.7097,-0.932133,0.757891,16.3,6-5,Sr,4.1613,Combo G,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,1.2258,1.3548,2001-10-15
47,9,Anthony Roy,Oklahoma St.,30,65.3,120.4,5.90786,29.0533,6.51341,4.03801,23.0,6-5,Sr,17.2333,Wing G,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,4.1,1.3667,2001-12-06
48,15,Graham Ike,Gonzaga,29,67.4,126.4,10.3605,30.7793,6.79014,5.10806,26.1,6-9,Sr,19.7241,PF/C,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,8.2069,2.4138,2002-08-03
49,15,Quincy Ballard,Mississippi St.,32,50.1,117.1,2.04064,20.2656,0.594196,1.52882,15.1,7-0,Sr,6.4688,C,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0.0,5.7,0.5,32.7,6.0312,0.5625,2001-07-28
50,2,Freddy Hicks,Tarleton St.,22,53.1,95.9,-1.59451,27.0385,-2.17728,0.587616,19.8,6-6,Sr,8.9231,Wing G,40.1,50.0,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,5.1538,1.9615,2002-05-13
51,33,John Shanu II,Eastern Michigan,28,20.7,78.8,-6.63831,9.0862,-7.22385,-0.821509,8.3,6-11,Sr,1.0,C,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0.0,11,19,0.579,0,0,0.0,3.8,0.7,10.5,1.4483,0.1034,2001-10-15
52,5,Devin Askew,Villanova,32,57.1,114.0,4.94915,23.0906,2.77073,2.36651,21.7,6-5,Sr,10.0312,Scoring PG,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,2.5625,2.0938,2002-07-26
53,3,Brycen Long,Portland St.,24,21.7,102.7,-2.85505,10.4926,-3.33334,0.0349972,14.8,6-2,Sr,3.0,Scoring PG,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,0.7407,0.6296,2001-11-16
54,30,Markhi Strickland,North Dakota St.,31,61.8,108.9,-0.628874,24.5,-0.70458,1.36994,21.8,6-6,Sr,11.7647,PF/C,57.4,56.32,6.0,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0.0,1.2,2.0,32.1,3.4706,1.2941,2001-10-15
55,10,Yacine Toumi,Hawaii,26,22.7,106.4,0.0158434,10.6571,-2.37385,0.537686,21.4,6-10,Sr,4.5357,C,56.5,58.68,10.7,14.7,6.4,19.4,39,65,0.6,35,62,0.565,0,0,0.0,4.2,1.9,104.8,2.5714,0.3929,2000-10-12
56,11,Melvyn Ebonkoli,NJIT,20,41.3,93.6,-7.09523,26.0857,-5.49637,-0.554038,17.8,6-8,Sr,7.3333,C,51.6,52.24,7.4,16.3,5.0,21.3,22,41,0.537,65,126,0.516,0,0,0.0,4.4,0.8,32.5,5.7143,0.5714,2001-04-11
57,8,Skylar Wicks,Saint Francis,28,79.8,99.8,-1.05337,33.2,1.67641,1.85611,29.5,6-6,Sr,17.7857,Wing G,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,6.7143,2.8214,2000-05-26
58,3,Kaden Metheny,Liberty,29,87.0,116.5,1.19532,34.2094,3.27167,2.87644,19.6,5-11,Sr,13.4062,Combo G,61.4,62.23,0.7,9.8,16.5,12.4,24,32,0.75,49,81,0.605,93,226,0.412,0.0,1.5,10.4,3.0625,3.125,2001-06-01
59,4,Zion Bethea,Delaware St.,25,33.1,76.6,-7.60214,15.3759,-5.79397,-0.853694,22.1,6-3,Jr,5.3793,Wing G,35.9,40.04,2.5,14.7,7.7,19.0,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,2.2414,0.6207,2001-10-15
60,23,David Green,Tulsa,30,68.2,121.6,5.13382,27.0625,4.95952,3.60609,25.4,6-7,Sr,16.4062,Wing F,59.4,61.3,4.9,13.9,12.7,11.0,92,136,0.676,112,194,0.577,60,146,0.411,2.7,1.5,40.0,4.625,1.5938,2002-03-27
61,0,Joey Madimba,Prairie View A&M,23,35.0,106.8,-0.845844,18.46,0.322713,0.784198,21.5,6-5,Sr,8.72,Wing F,49.3,53.69,6.2,16.3,6.0,11.4,43,59,0.729,55,100,0.55,12,48,0.25,3.8,1.7,39.9,3.6,0.56,2001-07-28
62,12,Tramon Mark,Texas,31,69.0,118.4,4.53509,27.675,3.92624,3.28913,22.2,6-5,Sr,13.5,Wing G,52.6,55.95,4.5,9.7,12.3,11.2,73,97,0.753,113,200,0.565,38,123,0.309,1.6,1.9,30.0,3.4062,1.875,2001-09-30
63,55,Davion Bradford,Tulane,10,3.3,16.3,-15.6536,4.2727,-13.7771,-1.17598,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.5,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,0.4545,0.0,2001-08-03
64,12,Jadon Jones,Oklahoma,30,43.5,120.9,6.19934,19.8733,2.32329,1.50835,13.4,6-5,Sr,5.7333,Wing G,52.3,55.73,3.7,15.3,6.5,9.5,34,47,0.723,12,23,0.522,38,109,0.349,4.5,3.6,35.6,3.3667,0.8,2001-10-15
65,7,Joshua O'Garro,Cal St. Northridge,31,82.0,102.5,1.14725,33.4364,0.723148,1.53735,21.6,6-6,Sr,14.6061,Wing F,52.5,53.59,5.7,22.0,14.2,18.3,63,108,0.583,145,263,0.551,35,113,0.31,2.2,1.7,28.7,9.0303,2.7576,2001-10-15
66,11,Cam'Ron Fletcher,High Point,22,37.4,118.5,3.63893,21.236,3.68582,2.02246,23.3,6-7,Sr,12.68,Stretch 4,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,6.92,0.88,2001-07-10
67,0,Nate Heise,Iowa St.,34,60.6,119.3,4.51857,24.2471,0.792654,1.46939,10.5,6-5,Sr,4.6765,Wing G,51.5,53.23,4.5,15.4,10.0,13.4,18,26,0.692,36,62,0.581,23,75,0.307,0.5,2.1,19.0,4.0,1.6176,2002-04-11
68,7,Niko Rocak,UC Davis,30,59.0,109.9,3.03483,24.15,0.406433,1.62606,20.3,6-9,Sr,9.4062,PF/C,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,5.1562,1.75,2001-02-21
69,4,John Hugley IV,Duquesne,26,32.7,107.0,-0.788481,15.9704,-0.197568,1.23184,25.5,6-10,Sr,7.6667,PF/C,52.3,57.81,7.7,18.0,17.0,20.2,58,79,0.734,57,100,0.57,8,32,0.25,1.2,0.8,59.8,3.5185,1.3333,2001-11-29
70,7,Noah Collier,La Salle,3,3.4,105.4,-0.936781,14.0333,-2.99,0.632329,17.4,6-8,Sr,3.6667,C,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.7,0.0,16.7,2.3333,1.3333,2001-12-09
71,25,Jace Howard,Fordham,1,0.7,63.4,-20.4772,9.65,-16.8393,-0.827646,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.3,0.0,41.8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
72,2,William Jeffress,Louisiana Tech,8,9.0,74.9,-8.42134,13.8,-6.90612,-1.14208,15.0,6-7,Sr,2.3,PF/C,23.2,27.55,10.4,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0.0,21.4,3.4,0.1,2003-06-03
73,5,Myles Wilmoth,Canisius,30,58.4,89.0,-4.65057,23.0871,-4.48072,-0.67698,17.6,6-10,Sr,5.2258,PF/C,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,4.5806,1.4516,2001-10-15
74,9,Kyndall Davis,Texas St.,28,56.2,98.1,-1.51233,24.1172,-1.97065,-0.137938,15.7,6-5,Sr,5.8966,Wing G,43.0,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,3.8966,1.1724,2001-10-15
75,14,Brandon Noel,Ohio St.,15,22.4,120.9,3.53603,19.94,2.6011,1.94895,17.1,6-8,Sr,7.0667,Wing F,65.1,66.15,8.5,15.8,8.8,18.9,11,15,0.733,43,58,0.741,3,15,0.2,1.2,1.0,20.5,3.9333,0.9333,2001-10-15
76,3,Alex Huibregtse,Bradley,32,75.9,121.0,2.95946,31.1909,3.31187,2.65885,17.1,6-3,Sr,12.6061,Wing G,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,3.0909,1.697,2001-10-15
77,45,Xavier Lipscomb,Mount St. Mary's,31,81.3,108.9,-0.435233,32.6484,-1.16333,1.20407,17.3,6-2,Sr,9.3548,Scoring PG,50.5,60.0,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2.0,60.1,4.6452,3.871,2001-10-15
78,25,Dawson Baker,BYU,6,8.7,122.1,0.947447,19.8167,0.350343,1.76597,15.0,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.4,4.1,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
79,1,Isaiah Wilson,Winthrop,31,50.0,86.8,-5.89144,19.9147,-6.04098,-0.911433,14.7,6-1,Sr,3.6765,Scoring PG,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1.0,2.3,46.1,1.4412,2.6471,2000-10-22
80,14,Sam Towns,Bowling Green,29,82.9,105.6,0.36321,31.9,-0.46241,1.24195,19.5,6-9,Sr,11.9062,Wing F,48.6,52.77,6.1,21.1,9.5,15.0,72,96,0.75,90,184,0.489,33,103,0.32,2.0,2.1,33.4,7.3438,1.8125,2001-10-15
81,35,Jacob Crews,Missouri,32,51.3,135.4,4.27711,20.6844,5.13656,2.82567,15.7,6-8,Sr,8.625,Stretch 4,63.7,66.66,7.8,13.2,2.1,10.0,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33.0,3.6875,0.25,2001-10-15
82,11,Keith Lamar,Southern,5,6.4,63.4,-10.8113,15.7857,-6.98027,-1.84511,12.3,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.4,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
83,32,Te'Jon Sawyer,Montana,30,70.7,107.0,-0.425344,27.7794,-0.806955,1.17158,18.5,6-8,Sr,11.4412,Stretch 4,62.3,63.4,3.3,17.0,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,5.4412,1.1176,2001-10-15
84,5,KJ McClurg,Longwood,3,3.2,68.8,-11.3882,14.05,-8.58725,-1.54247,11.2,6-3,Sr,2.0,Wing G,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
85,25,Jeremiah Oden,San Diego St.,28,31.4,106.6,0.882982,14.2586,-0.585521,0.541874,15.6,6-8,Sr,4.7241,Wing F,50.5,53.63,5.0,13.3,4.5,13.0,23,33,0.697,29,51,0.569,14,48,0.292,1.0,1.7,33.3,2.3793,0.3793,2001-10-15
86,23,Trey Hall,Maryland Eastern Shore,14,13.2,61.1,-8.60155,11.4562,-7.09493,-1.33652,16.6,6-9,Sr,1.8125,Stretch 4,42.6,42.65,2.3,14.0,5.1,41.3,0,0,0.0,7,11,0.636,5,23,0.217,1.6,1.1,0.0,1.4375,0.4375,2001-10-15
87,13,Kasen Jennings,Appalachian St.,30,84.3,106.1,0.290154,32.6625,0.155286,1.99239,25.1,6-3,Sr,15.1875,Wing G,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2.0,32.8,4.2812,2.125,2001-10-15
88,5,Jaron Pierre Jr.,SMU,33,81.9,113.7,3.91932,33.0242,3.89188,3.63218,23.4,6-6,Sr,17.6061,Wing G,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,4.9394,2.0303,2002-07-12
89,55,Justin Wright,UNC Asheville,29,84.9,109.2,-0.430598,32.9625,0.480676,2.65499,26.3,6-2,Sr,17.0625,Combo G,52.1,56.74,1.5,9.0,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2.0,37.3,3.0625,2.9688,2001-10-15
90,7,Kasean Pryor,Louisville,22,11.1,92.3,0.0885255,6.6591,-3.27822,0.134447,20.4,6-10,Sr,2.3182,Stretch 4,47.9,48.39,6.3,24.3,7.0,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3.0,3.5,25.5,1.8636,0.2727,2001-01-05
91,1,J'Vonne Hadley,Louisville,32,67.4,134.7,8.2763,27.7906,5.08347,4.16505,16.3,6-7,Sr,11.8438,Wing G,64.5,65.82,5.3,15.0,10.9,8.9,59,84,0.702,106,169,0.627,36,79,0.456,1.2,2.1,33.9,5.1562,1.6875,2002-04-03
