,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
10,23,Tyler Cochran,Rhode Island,26,76.2,108.3,5.62724,30.7923,1.89223,2.43178,25.7,6-2,Sr,14.9615,Combo G,49.1,54.41,5.0,17.8,13.6,14.8,104,142,0.732,87,170,0.512,37,120,0.308,0.7,5.4,49.0,5.6154,1.8846,2000-10-15
11,1,Curt Lewis,Southern Miss,26,63.8,108.0,-0.943613,25.05,-1.16804,0.147729,11.5,6-5,Sr,6.0,Wing G,51.1,51.99,2.4,8.1,6.1,12.7,11,17,0.647,9,27,0.333,42,114,0.368,1.7,1.8,12.1,2.2857,0.9286,2000-10-15
12,99,Chase Johnston,High Point,24,29.1,133.3,3.7765,12.9222,3.58883,1.24924,14.9,6-3,Sr,6.0741,Scoring PG,64.7,65.08,2.2,6.6,5.6,7.4,2,2,1.0,0,3,0.0,44,99,0.444,0.4,3.3,2.0,0.8889,0.5556,2000-10-15
13,35,Devan Cambridge,UCF,25,46.0,120.8,3.97578,18.4,1.44708,1.68436,15.0,6-6,Sr,5.8,Wing F,55.0,59.02,6.9,17.3,8.9,14.7,34,46,0.739,36,55,0.655,13,46,0.283,4.2,1.5,45.5,3.84,1.04,2001-01-30
14,25,Gianni Hunt,East Texas A&M,26,78.7,102.0,-0.110149,30.4929,-0.898085,1.311,22.0,6-4,Sr,10.5357,Scoring PG,48.4,54.19,2.2,13.4,31.5,21.7,77,100,0.77,59,119,0.496,32,102,0.314,0.5,2.7,45.2,4.2143,4.8571,2000-08-06
15,8,Morgan Safford,Kent St.,25,78.1,113.5,0.648027,31.4115,1.09124,2.06337,19.8,6-5,Sr,14.0769,Wing F,49.2,54.83,6.9,13.5,8.6,14.2,87,111,0.784,49,108,0.454,53,153,0.346,1.8,1.4,42.5,5.9231,1.5,2001-02-23
16,13,Matt Van Komen,Marshall,21,41.3,120.5,3.59058,20.9318,1.38401,1.63653,17.2,7-4,Sr,7.8182,C,72.5,74.22,14.3,25.5,4.8,26.8,32,41,0.78,66,91,0.725,0,0,0.0,13.8,0.6,45.1,7.6364,0.5909,2000-10-15
17,23,Jordan Brinson,Cal St. Northridge,24,43.1,110.6,-1.43244,17.7154,-1.71139,0.257715,10.4,6-2,Sr,3.4231,Combo G,47.1,50.9,2.4,12.6,15.5,17.6,13,16,0.813,12,26,0.462,14,44,0.318,0.3,0.9,22.9,2.6538,1.8462,1999-12-31
18,34,Hosana Kitenge,UC Santa Barbara,25,51.5,101.4,-1.49682,20.2037,-2.7288,0.891902,23.0,6-8,Sr,7.4815,PF/C,54.7,56.26,9.1,17.5,17.8,25.7,37,61,0.607,73,132,0.553,2,7,0.286,3.7,2.4,43.9,4.4074,1.7778,2000-12-17
19,13,Liam McChesney,Creighton,4,0.8,44.6,-19.6575,2.125,-18.3304,-0.340875,36.1,6-10,Jr,0.5,PF/C,25.0,25.0,14.0,12.7,0.0,38.3,0,0,0.0,1,2,0.5,0,2,0.0,11.1,6.9,0.0,0.5,0.0,2001-09-26
20,19,Tariq Ingraham,Memphis,22,18.7,104.5,-0.784704,8.8955,-2.08871,0.429592,18.8,6-9,Sr,3.1818,C,47.8,55.47,9.4,12.2,3.8,19.8,26,36,0.722,22,44,0.5,0,2,0.0,2.5,1.7,78.3,1.7727,0.1818,2000-10-03
21,23,Josh Ogundele,Hampton,21,36.8,106.1,-1.38126,17.4545,-1.58634,0.801278,20.6,7-0,Sr,6.2273,PF/C,53.4,56.64,10.9,11.6,8.7,19.1,40,64,0.625,45,83,0.542,1,4,0.25,3.7,2.0,73.6,3.5909,0.6364,2000-12-19
22,2,Jahari Long,George Mason,26,83.7,114.5,1.18916,33.4333,0.99048,2.30619,18.7,6-5,Sr,11.8148,Combo G,53.0,57.75,1.8,10.3,21.8,17.2,64,79,0.81,61,121,0.504,36,96,0.375,0.4,1.0,36.4,3.4815,3.7037,2001-10-15
23,23,Javon Cooley,Pepperdine,26,74.5,106.0,-0.734702,29.9393,-0.412018,1.59355,19.3,6-5,Sr,11.75,Wing G,49.6,55.01,2.9,15.3,7.3,13.5,69,82,0.841,67,124,0.54,35,117,0.299,1.0,2.0,34.0,4.5714,1.0714,2001-10-15
24,1,Toneari Lane,San Diego,26,64.6,118.7,1.17234,25.6714,2.89329,2.01166,16.2,6-5,Sr,10.8214,Wing G,56.9,58.82,2.3,7.0,6.0,7.3,23,26,0.885,34,75,0.453,60,143,0.42,0.7,1.4,11.9,2.0,0.7857,2001-10-15
25,12,Trae Broadnax,Rice,24,77.2,109.9,3.02061,30.6077,3.08477,2.95298,27.4,6-4,Sr,16.1923,Combo G,48.9,53.95,3.4,16.5,23.7,16.4,90,114,0.789,104,209,0.498,32,102,0.314,1.1,2.5,36.7,5.4231,3.2692,2001-10-15
26,25,Jeremiah Williams,Georgetown,26,45.5,94.2,-0.732682,18.4615,-2.0732,0.219383,18.9,6-4,Sr,4.5385,Scoring PG,41.2,44.68,3.9,8.8,25.1,22.3,24,38,0.632,35,93,0.376,8,21,0.381,2.5,2.7,33.3,2.0385,2.5385,2001-10-15
27,1,Keishon Porter,Evansville,14,31.8,84.0,-6.30488,22.0313,-4.84599,-0.323568,22.6,6-5,Sr,6.875,Wing G,38.5,43.38,3.7,10.7,13.0,17.1,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37.0,2.875,1.25,2001-10-15
28,0,Alec Oglesby,Middle Tennessee,23,60.1,115.8,0.131266,24.504,0.605462,1.4237,15.0,6-5,Sr,8.64,Combo G,59.5,60.02,2.4,7.3,5.5,12.0,18,29,0.621,14,34,0.412,49,113,0.434,0.4,1.9,19.7,2.12,0.8,2001-09-13
29,22,Tegra Izay,Southern Miss,26,24.9,116.6,-0.329518,10.7286,-2.07047,0.373453,12.5,7-0,Sr,2.7857,C,51.4,57.25,7.1,21.2,3.5,10.6,28,44,0.636,18,35,0.514,0,0,0.0,9.5,0.4,125.7,2.8214,0.2143,2001-10-15
30,3,Latrell Wrightsell Jr.,Alabama,18,46.1,115.1,3.88233,26.8944,2.85695,2.68397,19.2,6-3,Sr,12.3333,Combo G,51.5,53.29,0.9,8.4,13.4,8.0,21,28,0.75,27,57,0.474,49,138,0.355,0.2,2.0,14.4,2.6111,2.1667,2001-10-15
31,0,Isaiah Cottrell,Southern Utah,24,65.8,99.0,-0.885558,25.3074,-0.844031,0.769674,19.8,6-11,Sr,9.1852,PF/C,44.3,49.04,6.4,19.3,9.9,15.2,50,68,0.735,73,150,0.487,8,42,0.19,4.3,1.2,35.4,6.1852,1.3333,2001-10-15
32,9,Nijel Pack,Oklahoma,26,74.6,122.5,6.21467,30.0,6.66648,4.00548,23.3,5-10,Sr,16.1154,Combo G,59.6,61.33,2.2,10.3,19.6,14.6,33,37,0.892,67,134,0.5,84,190,0.442,1.1,1.3,11.4,3.3462,3.0385,2001-05-22
33,4,Andre Henry,UC Irvine,23,48.9,113.7,1.77344,21.4696,0.0558829,1.29664,17.8,6-4,Sr,9.1739,Wing G,54.3,57.67,1.1,10.5,7.7,10.2,34,42,0.81,48,86,0.558,27,77,0.351,0.2,1.9,25.8,2.5217,0.8261,2001-10-15
34,10,Josh Taylor,East Texas A&M,26,41.2,96.4,-3.258,16.5464,-2.9445,0.128476,18.6,6-8,Sr,5.2857,PF/C,52.7,53.91,9.5,13.1,9.7,22.3,16,26,0.615,48,89,0.539,7,22,0.318,4.3,1.2,23.4,3.5357,0.75,2001-11-11
35,4,Chad Baker-Mazara,USC,22,65.8,113.6,7.14281,30.1739,5.22266,3.70787,27.3,6-7,Sr,18.2609,Stretch 4,52.2,58.91,2.2,12.9,20.4,16.8,101,111,0.91,77,155,0.497,50,136,0.368,4.7,1.3,38.1,4.2174,3.0,2000-01-27
36,10,Dante Harris,Tennessee St.,24,82.4,106.1,-2.86971,32.2,-1.29582,1.23349,20.3,6-0,Sr,11.8519,Scoring PG,44.3,48.68,2.3,8.7,24.2,14.5,64,92,0.696,93,213,0.437,11,34,0.324,0.0,2.7,37.2,3.4074,4.4444,2001-10-15
37,1,Jay Rodgers,Central Connecticut,24,75.7,108.1,-2.86981,29.4615,1.33755,2.12241,26.5,6-3,Sr,11.5,Pure PG,48.0,53.25,0.3,8.6,47.0,20.9,62,76,0.816,64,143,0.448,29,81,0.358,0.2,0.8,33.9,2.3462,7.1538,2001-10-15
38,50,Jalen Speer,Marshall,27,81.7,110.7,0.912932,32.3571,2.44868,2.76498,25.7,6-1,Sr,15.0714,Scoring PG,48.8,51.51,1.2,12.3,31.7,15.6,52,65,0.8,61,154,0.396,80,217,0.369,0.3,2.0,17.5,4.2143,5.75,2001-10-15
39,10,Saba Gigiberia,San Francisco,23,12.2,94.9,-0.772875,6.2125,-0.886059,0.214045,25.3,7-2,Sr,2.125,C,45.2,42.14,19.4,30.0,18.6,17.2,5,19,0.263,19,41,0.463,0,1,0.0,3.8,1.7,45.2,2.7083,0.6667,2001-10-01
40,0,DA Houston,Texas A&M Corpus Chris,19,39.7,90.9,-2.92042,19.0905,-2.4488,0.312634,26.4,6-2,Sr,7.4286,Pure PG,46.3,49.96,2.1,5.1,26.0,24.3,35,55,0.636,31,71,0.437,17,51,0.333,1.9,1.9,45.1,1.381,2.7143,2001-12-26
41,15,Terren Frank,Campbell,5,4.7,75.9,-9.26892,9.48,-8.06096,-0.729593,14.3,6-8,Sr,1.6,Wing F,27.3,32.19,4.7,8.1,7.4,16.6,2,3,0.667,3,10,0.3,0,1,0.0,2.1,2.4,27.3,1.0,0.4,2000-12-06
42,7,Tyon Grant-Foster,Gonzaga,28,52.7,108.1,4.68033,21.175,1.55062,1.83541,25.7,6-7,Sr,11.1071,Wing F,50.4,52.98,9.0,17.4,7.9,13.2,72,119,0.605,100,188,0.532,13,49,0.265,6.3,2.3,50.2,5.1071,1.0714,2000-03-05
43,10,Monty Bowser,Cal Baptist,12,8.9,100.0,-2.27309,8.1583,-3.72447,-0.116569,11.5,6-7,Sr,1.6667,Wing G,36.4,40.24,2.2,16.1,3.7,5.3,4,6,0.667,2,6,0.333,4,16,0.25,0.0,1.8,27.3,1.3333,0.1667,2001-10-15
44,7,Vukasin Masic,San Francisco,28,55.4,101.5,-2.4103,22.3517,-1.10158,0.425137,15.6,6-5,Sr,5.7931,Combo G,48.7,49.99,0.7,7.7,17.1,17.9,13,19,0.684,31,55,0.564,30,101,0.297,0.3,0.6,12.2,1.6552,2.1724,2001-06-14
45,8,Yame Butler,Butler,26,32.7,111.0,0.0684991,13.8423,-0.801675,0.820744,16.4,6-5,Sr,4.1923,Scoring PG,49.4,53.03,2.8,7.5,19.2,16.5,21,29,0.724,29,54,0.537,10,35,0.286,1.7,1.6,32.6,1.2692,1.5,2001-10-15
46,9,Anthony Roy,Oklahoma St.,23,63.8,119.0,5.94063,29.0,6.12086,3.75922,23.1,6-5,Sr,17.5217,Wing G,57.4,61.9,2.3,12.0,8.5,12.7,84,100,0.84,44,93,0.473,77,185,0.416,1.0,1.2,36.0,3.913,1.3478,2001-12-06
47,15,Graham Ike,Gonzaga,24,63.9,130.4,11.3916,29.95,7.93491,5.36168,26.4,6-9,Sr,19.875,PF/C,60.7,63.88,8.9,22.4,15.6,10.3,96,125,0.768,165,267,0.618,17,47,0.362,3.1,1.2,39.8,8.5833,2.7083,2002-08-03
48,15,Quincy Ballard,Mississippi St.,26,49.7,115.6,2.04303,20.1615,0.207639,1.34024,15.0,7-0,Sr,6.1923,C,57.6,60.22,9.2,22.6,4.4,17.1,25,33,0.758,68,118,0.576,0,0,0.0,5.8,0.3,28.0,6.1923,0.5,2001-07-28
49,2,Freddy Hicks,Tarleton St.,17,51.8,94.6,-1.76568,27.8048,-2.5629,0.514855,20.4,6-6,Sr,9.3333,Wing G,39.8,51.35,5.7,13.4,11.0,22.8,75,105,0.714,35,85,0.412,4,18,0.222,2.6,3.0,101.9,5.381,2.0476,2002-05-13
50,33,John Shanu II,Eastern Michigan,24,20.8,78.9,-6.15211,9.252,-7.03933,-0.852218,8.0,6-11,Sr,1.0,C,60.0,56.43,8.0,9.9,0.8,44.1,0,2,0.0,9,15,0.6,0,0,0.0,4.4,0.8,13.3,1.48,0.08,2001-10-15
51,5,Devin Askew,Villanova,26,55.2,119.3,5.71544,22.4,3.1523,2.52637,21.1,6-5,Sr,9.8462,Scoring PG,52.6,55.88,3.5,8.3,16.6,11.8,34,38,0.895,36,94,0.383,50,117,0.427,0.6,3.0,18.0,2.2692,1.9615,2002-07-26
52,3,Brycen Long,Portland St.,18,18.8,97.5,-2.84993,9.8143,-3.99742,-0.201219,13.6,6-2,Sr,2.5238,Pure PG,58.3,62.97,2.1,4.9,10.1,33.2,10,13,0.769,2,5,0.4,8,19,0.421,0.7,2.4,54.2,0.7143,0.7143,2001-11-16
53,30,Markhi Strickland,North Dakota St.,25,63.9,109.6,-0.491622,25.2071,-0.0542097,1.63239,23.4,6-6,Sr,13.2143,PF/C,58.7,57.71,6.2,10.9,10.3,15.5,38,78,0.487,138,234,0.59,0,1,0.0,1.3,2.0,33.2,3.5714,1.2143,2001-10-15
54,10,Yacine Toumi,Hawaii,20,21.1,107.6,0.608667,10.3591,-2.37968,0.601151,22.9,6-10,Sr,4.9545,C,57.1,59.81,11.3,15.2,3.0,18.5,35,57,0.614,28,49,0.571,0,0,0.0,4.5,2.0,116.3,2.6818,0.2273,2000-10-12
55,11,Melvyn Ebonkoli,NJIT,15,35.1,100.3,-6.02541,24.8687,-4.38946,-0.0274153,18.0,6-8,Sr,7.6875,C,54.2,54.41,8.2,15.8,4.7,18.0,17,32,0.531,52,96,0.542,0,0,0.0,5.1,0.8,33.3,5.625,0.5,2001-04-11
56,8,Skylar Wicks,Saint Francis,24,80.0,99.1,-0.923569,33.5083,1.79548,1.82061,29.8,6-6,Sr,18.4167,Wing G,49.1,51.84,5.3,20.8,18.9,16.8,65,89,0.73,100,235,0.426,59,149,0.396,1.0,2.5,23.2,7.0417,2.6667,2000-05-26
57,3,Kaden Metheny,Liberty,23,86.0,116.3,1.62979,33.7385,3.20768,2.81895,19.9,5-11,Sr,13.4615,Combo G,61.6,62.33,0.7,9.5,16.5,12.8,20,28,0.714,46,72,0.639,70,173,0.405,0.0,1.4,11.4,3.0385,3.1538,2001-06-01
58,4,Zion Bethea,Delaware St.,19,36.4,76.0,-6.87119,17.087,-5.26888,-0.951649,21.6,6-3,Jr,6.087,Wing G,36.4,40.35,1.5,15.9,7.8,18.0,19,29,0.655,15,45,0.333,14,54,0.259,0.4,2.7,29.3,2.4783,0.6957,2001-10-15
59,23,David Green,Tulsa,25,67.5,119.5,4.08497,26.3815,4.4018,3.42066,25.8,6-7,Sr,16.0,Wing F,58.1,59.84,5.1,13.5,11.8,11.0,73,111,0.658,93,160,0.581,48,124,0.387,2.8,1.4,39.1,4.5185,1.4444,2002-03-27
60,0,Joey Madimba,Prairie View A&M,16,32.2,104.1,-2.04917,18.6,-0.368693,0.543054,20.4,6-5,Sr,8.3333,Stretch 4,49.5,53.07,7.2,18.6,6.3,13.2,27,40,0.675,38,65,0.585,6,30,0.2,3.8,1.6,42.1,4.0556,0.6111,2001-07-28
61,12,Tramon Mark,Texas,25,69.7,119.4,4.98001,27.8115,3.97101,3.25676,21.8,6-5,Sr,13.3462,Wing G,52.1,55.09,4.7,9.9,12.9,10.7,54,73,0.74,95,164,0.579,28,99,0.283,1.8,2.1,27.8,3.6154,2.0385,2001-09-30
62,55,Davion Bradford,Tulane,10,4.2,16.3,-15.4564,4.2727,-13.7408,-1.18057,7.8,7-0,Sr,0.2727,C,0.0,8.4,0.0,10.4,0.0,17.6,1,2,0.5,0,3,0.0,0,2,0.0,5.3,0.0,40.0,0.4545,0.0,2001-08-03
63,12,Jadon Jones,Oklahoma,22,38.8,116.7,3.70327,18.4409,1.17079,1.16396,14.2,6-5,Sr,5.6818,Wing G,48.4,53.9,2.6,13.2,5.5,9.0,32,42,0.762,6,13,0.462,27,83,0.325,4.0,3.3,43.8,2.5909,0.6364,2001-10-15
64,7,Joshua O'Garro,Cal St. Northridge,24,80.9,101.4,1.08535,33.2038,0.189896,1.21683,21.3,6-6,Sr,13.9615,Wing F,52.0,53.18,5.5,23.7,14.9,18.9,53,92,0.576,107,196,0.546,24,79,0.304,2.4,1.8,33.5,9.5,2.9231,2001-10-15
65,11,Cam'Ron Fletcher,High Point,17,37.2,115.9,2.78968,22.7,3.02384,2.07019,24.2,6-7,Sr,13.9,Stretch 4,53.6,56.61,9.0,26.3,7.4,11.3,34,45,0.756,63,103,0.612,17,62,0.274,3.2,3.3,27.3,7.0,0.95,2001-07-10
66,0,Nate Heise,Iowa St.,26,62.2,120.2,4.21402,24.8615,1.01609,1.54173,11.0,6-5,Sr,5.3077,Wing G,53.4,54.75,4.2,14.5,9.6,13.9,13,19,0.684,31,51,0.608,21,66,0.318,0.6,1.8,16.2,3.9231,1.6154,2002-04-11
67,7,Niko Rocak,UC Davis,24,58.1,115.1,3.64688,23.7038,1.16646,1.94166,20.1,6-9,Sr,9.6154,PF/C,61.7,63.92,6.2,18.5,16.0,18.9,59,86,0.686,58,89,0.652,23,61,0.377,7.3,1.6,57.3,4.9615,1.8462,2001-02-21
68,4,John Hugley IV,Duquesne,19,36.3,108.2,0.216688,18.765,0.574232,1.51031,26.9,6-10,Sr,9.75,PF/C,53.7,58.74,8.3,17.5,17.6,19.9,54,75,0.72,53,92,0.576,8,29,0.276,0.7,1.0,62.0,4.25,1.65,2001-11-29
69,7,Noah Collier,La Salle,3,4.2,104.7,-0.956543,14.0333,-3.34719,0.564226,17.5,6-8,Sr,3.6667,C,41.7,42.47,10.6,8.7,21.0,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.9,0.0,16.7,2.3333,1.3333,2001-12-09
70,25,Jace Howard,Fordham,1,0.8,63.9,-20.1727,9.65,-16.92,-0.829709,19.3,6-7,Sr,4.5,PF/C,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,3.0,0.0,2001-09-19
71,2,William Jeffress,Louisiana Tech,8,11.7,74.0,-8.96262,13.8,-7.34193,-1.22281,15.0,6-7,Sr,2.3,PF/C,23.2,27.55,10.0,14.6,1.7,11.1,4,6,0.667,5,16,0.313,1,12,0.083,1.2,0.0,21.4,3.4,0.1,2003-06-03
72,5,Myles Wilmoth,Canisius,26,59.3,90.9,-4.41595,23.3704,-4.22911,-0.583596,17.8,6-10,Sr,5.5926,PF/C,40.9,45.06,7.0,17.4,12.4,20.3,32,47,0.681,30,83,0.361,19,60,0.317,5.8,1.1,32.9,4.7407,1.4074,2001-10-15
73,9,Kyndall Davis,Texas St.,25,54.2,98.6,-1.76046,23.4615,-2.12135,-0.0971829,16.0,6-5,Sr,5.8462,Wing F,42.9,46.82,7.2,12.7,8.9,18.1,28,38,0.737,33,65,0.508,18,75,0.24,3.0,2.7,27.1,3.8077,1.2308,2001-10-15
74,14,Brandon Noel,Ohio St.,14,27.3,121.5,3.28353,20.5357,2.51366,1.86911,16.7,6-8,Sr,7.4286,Wing F,66.4,67.42,7.7,15.8,9.0,19.8,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,4.0714,1.0,2001-10-15
75,3,Alex Huibregtse,Bradley,27,75.2,119.9,2.56242,30.5429,3.21035,2.46215,17.1,6-3,Sr,12.3929,Wing G,60.3,61.42,1.3,11.5,9.9,10.7,24,31,0.774,28,70,0.4,85,188,0.452,0.6,1.3,12.0,3.25,1.5714,2001-10-15
76,45,Xavier Lipscomb,Mount St. Mary's,26,81.5,109.7,-0.322626,32.7731,-0.792555,1.38108,17.7,6-2,Sr,9.6538,Scoring PG,50.6,61.09,2.6,13.1,24.5,26.8,92,102,0.902,30,61,0.492,33,96,0.344,0.1,2.1,65.0,4.6538,4.1154,2001-10-15
77,25,Dawson Baker,BYU,6,11.4,121.6,1.04682,19.8167,0.403265,1.7269,14.9,6-3,Sr,7.5,Combo G,59.7,63.78,1.9,7.2,4.0,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,1.6667,0.5,2001-10-15
78,1,Isaiah Wilson,Winthrop,25,49.3,87.2,-5.76043,19.65,-5.80823,-0.865236,15.1,6-1,Sr,3.5714,Scoring PG,33.9,39.8,1.1,7.5,23.8,27.0,25,38,0.658,20,51,0.392,7,39,0.179,0.7,2.4,42.2,1.5,2.8571,2000-10-22
79,14,Sam Towns,Bowling Green,24,80.9,105.8,0.479645,30.9593,-0.421516,1.22966,19.7,6-9,Sr,12.0741,Wing F,51.5,55.18,6.1,18.9,8.6,17.2,55,72,0.764,80,155,0.516,27,79,0.342,2.1,2.2,30.8,6.5926,1.6296,2001-10-15
80,35,Jacob Crews,Missouri,26,56.2,136.7,4.76002,22.5885,5.55048,3.09793,15.8,6-8,Sr,9.8462,Stretch 4,66.3,68.72,7.9,14.0,2.4,11.1,40,49,0.816,30,51,0.588,52,112,0.464,0.8,0.7,30.1,4.2692,0.3077,2001-10-15
81,11,Keith Lamar,Southern,5,8.3,63.8,-10.9028,15.7857,-7.19579,-1.84078,12.2,6-7,Sr,2.2857,Wing G,28.9,28.95,0.0,9.3,6.5,17.7,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,1.7143,0.7143,2001-10-15
82,32,Te'Jon Sawyer,Montana,23,69.4,112.5,0.303291,27.1778,-0.456385,1.44763,17.9,6-8,Sr,11.8889,Stretch 4,67.4,68.49,3.6,16.0,8.4,21.3,24,31,0.774,87,120,0.725,22,58,0.379,2.0,1.2,17.4,5.2222,0.963,2001-10-15
83,5,KJ McClurg,Longwood,3,3.7,68.1,-11.5564,14.05,-8.74271,-1.57492,11.4,6-3,Sr,2.0,Wing G,11.1,20.1,3.1,12.6,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,2.25,0.5,2001-10-15
84,25,Jeremiah Oden,San Diego St.,24,36.5,104.7,0.696191,15.004,-1.07446,0.491516,16.1,6-8,Sr,5.04,Wing F,48.9,52.5,4.9,14.3,4.5,13.0,23,33,0.697,25,45,0.556,13,46,0.283,1.2,1.8,36.3,2.6,0.4,2001-10-15
85,23,Trey Hall,Maryland Eastern Shore,10,14.1,61.2,-8.9615,13.7,-6.98787,-1.55412,17.4,6-9,Sr,2.25,Stretch 4,42.2,42.19,1.7,14.8,5.8,39.6,0,0,0.0,6,10,0.6,5,22,0.227,0.0,0.9,0.0,1.75,0.5833,2001-10-15
86,13,Kasen Jennings,Appalachian St.,27,83.4,107.8,1.25794,32.2069,0.821608,2.22118,25.4,6-3,Sr,15.3793,Combo G,46.8,51.63,3.1,11.3,15.3,11.6,90,113,0.796,88,197,0.447,52,158,0.329,0.4,2.0,31.8,4.1724,2.2069,2001-10-15
87,5,Jaron Pierre Jr.,SMU,26,79.5,114.3,3.45673,32.1154,3.76733,3.54731,23.3,6-6,Sr,17.7308,Wing G,54.1,56.63,2.7,14.2,9.4,12.0,61,78,0.782,119,220,0.541,54,150,0.36,1.3,1.4,21.1,5.0,1.7308,2002-07-12
88,55,Justin Wright,UNC Asheville,24,83.6,107.2,-0.257337,32.0296,0.476811,2.46923,27.3,6-2,Sr,16.8889,Scoring PG,51.4,56.12,1.7,8.4,20.1,17.5,89,111,0.802,109,218,0.5,36,99,0.364,0.1,2.2,35.0,2.9259,3.0,2001-10-15
89,7,Kasean Pryor,Louisville,18,12.8,95.4,0.245573,7.4056,-3.01842,0.244063,20.5,6-10,Sr,2.8333,PF/C,48.9,49.32,6.0,24.3,6.5,18.2,6,12,0.5,15,24,0.625,5,22,0.227,2.5,3.3,26.1,2.1111,0.2778,2001-01-05
90,1,J'Vonne Hadley,Louisville,25,63.9,131.4,7.39676,26.592,4.24203,3.60367,15.9,6-7,Sr,10.92,Wing G,63.2,64.12,5.1,15.7,10.7,9.4,43,65,0.662,79,127,0.622,24,55,0.436,1.0,1.9,35.7,5.2,1.64,2002-04-03
91,14,Keegan Harvey,Bryant,25,63.7,103.6,-5.47154,25.1259,-2.43013,0.91,20.9,6-11,Sr,9.8889,Stretch 4,53.4,59.52,6.8,14.1,9.2,23.1,63,76,0.829,63,112,0.563,16,51,0.314,2.6,0.6,46.6,4.6296,1.0,2001-09-05
