Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,AR
31,Oklahoma St.,B12,+18.47,106.8,49,88.3,19,72.9,98,33,+18.12,110.2,51,92.1
32,Rutgers,B10,+18.34,105.8,59,87.5,12,72.7,118,39,+17.17,110.5,45,93.4
33,San Diego St.,MWC,+17.89,107.5,38,89.6,32,69.0,328,41,+16.55,108.4,66,91.8
34,Marquette,BE,+17.74,106.5,53,88.8,24,74.3,43,53,+14.79,111.5,36,96.7
35,Stanford,P12,+17.60,104.5,75,86.9,6,72.8,108,45,+15.99,106.7,84,90.7
36,N.C. State,ACC,+17.37,108.7,25,91.3,50,72.2,151,59,+13.29,109.9,55,96.7
37,Minnesota,B10,+17.33,107.1,43,89.7,33,74.3,44,34,+18.01,111.9,30,93.9
38,Maryland,B10,+17.21,109.3,19,92.1,59,69.5,315,43,+16.09,112.7,18,96.7
39,LSU,SEC,+17.18,114.0,5,96.8,124,71.0,238,22,+20.25,118.0,5,97.7
40,UCLA,P12,+17.06,108.9,22,91.8,52,68.4,341,24,+19.90,116.0,9,96.1
41,Syracuse,ACC,+16.68,106.7,51,90.0,36,73.7,61,40,+16.78,110.3,50,93.5
42,Saint Louis,A10,+16.54,106.9,45,90.4,39,70.2,279,32,+18.14,110.9,41,92.8
43,Arizona,P12,+16.54,105.5,65,89.0,25,72.5,133,30,+18.33,113.6,13,95.3
44,Mississippi,SEC,+16.47,105.5,66,89.0,26,71.4,211,55,+14.23,105.1,102,90.9
45,Miami FL,ACC,+16.28,107.0,44,90.8,41,72.6,119,79,+10.23,104.6,109,94.3
46,Missouri,SEC,+16.17,107.4,39,91.2,49,71.4,204,46,+15.97,108.2,70,92.2
47,Memphis,Amer,+16.11,103.9,84,87.8,15,75.0,25,67,+12.10,102.6,151,90.5
48,Alabama,SEC,+16.05,108.1,35,92.1,56,76.5,8,21,+20.25,112.6,21,92.3
49,Connecticut,BE,+15.93,108.2,34,92.2,61,69.2,322,23,+19.92,110.9,42,91.0
50,Colorado,P12,+15.88,106.9,46,91.0,46,71.2,228,14,+22.02,112.9,17,90.8
51,USC,P12,+15.83,106.6,52,90.8,43,70.0,291,17,+21.20,111.6,35,90.4
52,Arkansas,SEC,+15.68,106.8,48,91.1,47,72.4,136,36,+17.89,111.2,39,93.3
53,Richmond,A10,+15.59,107.3,41,91.7,51,73.9,52,51,+15.01,112.2,25,97.2
54,Utah,P12,+15.57,107.6,37,92.1,55,70.5,263,63,+12.80,108.3,67,95.5
55,Loyola Chicago,MVC,+15.49,105.3,68,89.8,34,69.4,318,48,+15.32,108.5,64,93.2
56,SMU,Amer,+15.26,108.8,24,93.6,74,72.3,138,54,+14.30,110.4,49,96.1
57,Seton Hall,BE,+14.37,106.5,54,92.1,57,71.4,207,44,+16.03,111.8,31,95.8
58,Cincinnati,Amer,+14.18,104.0,80,89.9,35,71.2,229,80,+10.08,105.3,98,95.3
59,Dayton,A10,+14.12,108.2,32,94.1,78,69.7,302,75,+11.32,109.0,58,97.7
60,Penn St.,B10,+13.74,106.2,57,92.4,64,73.5,67,47,+15.87,112.5,23,96.6
61,TCU,B12,+13.62,102.3,106,88.7,23,67.8,348,96,+7.29,105.2,99,97.9
62,Butler,BE,+13.34,105.5,64,92.2,60,68.3,344,97,+7.16,104.2,117,97.1
63,Xavier,BE,+12.99,105.7,61,92.7,67,70.7,259,50,+15.03,110.7,43,95.6
64,Providence,BE,+12.49,105.8,60,93.3,69,69.0,327,65,+12.70,110.5,47,97.8
65,Northwestern,B10,+12.33,104.5,76,92.1,58,71.0,239,61,+13.03,108.6,63,95.6
66,South Carolina,SEC,+12.10,104.1,79,92.0,54,74.4,40,62,+12.84,106.8,81,94.0
67,Saint Mary's,WCC,+11.93,104.6,74,92.7,66,66.8,354,82,+9.98,104.8,104,94.9
68,VCU,A10,+11.62,101.8,121,90.1,37,72.4,137,60,+13.05,104.6,110,91.5
69,Texas A&M,SEC,+11.50,101.9,117,90.4,38,70.9,246,98,+7.12,102.1,160,95.0
70,Iowa St.,B12,+11.32,106.7,50,95.4,102,72.3,144,91,+7.63,106.3,87,98.7
71,Furman,SC,+11.10,105.0,71,93.9,76,73.0,88,81,+10.02,110.0,54,100.0
72,St. Bonaventure,A10,+11.05,106.4,55,95.3,99,70.4,273,64,+12.73,108.6,62,95.9
73,Rhode Island,A10,+11.04,105.1,70,94.1,77,73.5,68,69,+11.82,105.5,96,93.7
74,Western Kentucky,CUSA,+10.83,106.8,47,96.0,110,71.0,240,89,+7.93,107.0,78,99.1
75,Auburn,SEC,+10.63,104.0,81,93.4,70,73.1,84,73,+11.38,108.6,60,97.3
76,St. John's,BE,+10.30,103.7,87,93.4,71,76.9,4,85,+8.84,107.8,71,99.0
77,Notre Dame,ACC,+10.25,105.6,63,95.3,98,72.0,168,87,+8.22,112.0,28,103.8
78,San Francisco,WCC,+10.18,104.5,77,94.3,82,71.5,197,78,+10.23,106.3,88,96.1
79,Davidson,A10,+10.04,108.5,29,98.4,153,67.6,349,74,+11.33,111.3,37,99.9
80,South Dakota St.,Sum,+9.85,107.1,42,97.2,130,71.5,196,94,+7.46,110.6,44,103.2
81,DePaul,BE,+9.52,103.7,88,94.2,80,73.3,79,90,+7.81,104.4,113,96.6
82,Duquesne,A10,+9.49,104.2,78,94.7,89,72.0,166,104,+6.31,102.8,145,96.5
83,Mississippi St.,SEC,+9.32,104.7,72,95.4,103,68.5,340,72,+11.42,110.1,53,98.7
84,Utah St.,MWC,+9.14,103.4,92,94.3,81,72.2,152,49,+15.27,105.2,100,90.0
85,Northern Iowa,MVC,+9.08,105.6,62,96.5,120,72.3,142,126,+3.89,106.0,93,102.1
86,Boston College,ACC,+8.95,103.9,85,94.9,90,73.9,54,88,+8.15,107.6,74,99.4
87,Belmont,OVC,+8.89,103.9,83,95.0,93,74.3,45,92,+7.51,106.4,86,98.9
88,Marshall,CUSA,+8.78,103.3,93,94.5,85,77.0,3,77,+10.30,107.4,75,97.1
89,Georgia Tech,ACC,+8.51,103.4,91,94.9,91,72.3,139,71,+11.61,108.4,65,96.8
90,BYU,WCC,+8.48,103.6,89,95.1,94,73.0,91,56,+13.84,108.6,61,94.8
91,Vermont,AE,+8.40,102.9,96,94.5,83,70.1,287,112,+5.70,104.7,106,99.0
92,Boise St.,MWC,+7.60,103.4,90,95.9,108,72.2,149,57,+13.83,110.5,48,96.6
93,Pittsburgh,ACC,+7.59,102.2,109,94.6,87,71.4,212,76,+10.98,103.7,124,92.8
94,Georgia,SEC,+7.34,103.8,86,96.5,119,73.6,63,95,+7.32,104.5,111,97.1
95,Pepperdine,WCC,+7.17,105.2,69,98.0,144,73.4,69,145,+1.82,104.7,107,102.9
96,Tulsa,Amer,+7.15,99.5,148,92.4,62,70.5,267,83,+9.94,102.6,150,92.7
97,Wichita St.,Amer,+7.05,102.4,103,95.4,100,71.9,172,70,+11.73,109.1,57,97.4
98,UNC Greensboro,SC,+6.92,102.2,108,95.3,96,72.6,123,117,+4.60,101.0,177,96.4
99,Georgetown,BE,+6.87,102.0,112,95.1,95,74.7,30,108,+5.91,104.2,120,98.2
100,Yale,Ivy,+6.85,104.7,73,97.8,141,71.5,195,102,+6.82,107.3,76,100.5
101,South Florida,Amer,+6.67,100.4,135,93.7,75,69.6,310,99,+6.99,101.6,167,94.6
102,UAB,CUSA,+6.63,102.4,102,95.8,106,73.0,90,101,+6.95,104.4,114,97.4
103,New Mexico St.,WAC,+6.49,102.4,104,95.9,109,69.1,325,115,+5.17,102.9,140,97.8
104,Old Dominion,CUSA,+6.45,102.5,98,96.1,111,70.7,255,135,+2.97,102.8,143,99.9
105,Washington,P12,+6.39,99.2,152,92.8,68,71.3,225,147,+1.46,100.8,181,99.4
106,UCF,Amer,+6.36,98.9,162,92.5,65,71.8,179,93,+7.48,103.0,137,95.5
107,Louisiana Tech,CUSA,+6.16,104.0,82,97.8,142,71.3,222,106,+5.96,102.5,152,96.6
108,North Texas,CUSA,+6.13,101.5,127,95.4,101,69.9,297,107,+5.95,103.1,136,97.1
109,Nebraska,B10,+6.08,101.0,132,95.0,92,75.5,17,123,+4.29,103.2,131,99.0
110,Murray St.,OVC,+5.68,102.1,110,96.4,118,71.7,181,142,+2.23,101.5,170,99.3
111,Santa Clara,WCC,+5.54,97.4,200,91.8,53,71.9,173,134,+3.04,98.1,241,95.1
112,Oregon St.,P12,+5.51,102.1,111,96.6,121,69.8,300,151,+0.78,103.8,123,103.0
113,Toledo,MAC,+5.23,103.0,95,97.8,139,70.2,280,68,+11.97,112.1,26,100.1
114,George Mason,A10,+5.04,102.4,105,97.3,131,69.6,309,137,+2.91,100.8,184,97.9
115,Georgia St.,SB,+4.85,103.1,94,98.3,149,75.3,20,105,+6.28,106.2,90,99.9
116,Bradley,MVC,+4.83,99.0,160,94.1,79,68.9,334,110,+5.84,102.7,148,96.8
117,East Carolina,Amer,+4.65,100.4,136,95.7,105,72.1,157,132,+3.17,100.1,196,97.0
118,Colorado St.,MWC,+4.64,105.4,67,100.8,207,72.1,163,84,+9.63,105.9,94,96.3
119,Ohio,MAC,+4.59,101.7,123,97.1,128,72.7,114,122,+4.42,108.3,68,103.9
120,Liberty,ASun,+4.57,102.0,113,97.4,133,66.2,355,100,+6.95,106.9,80,99.9
121,Nevada,MWC,+4.52,100.2,139,95.7,104,72.5,126,116,+5.16,104.0,122,98.8
122,Winthrop,BSth,+4.16,102.2,107,98.1,146,75.4,18,113,+5.65,105.8,95,100.2
123,Wake Forest,ACC,+4.14,101.8,120,97.6,136,71.2,227,127,+3.60,104.4,112,100.8
124,California,P12,+4.13,98.7,168,94.6,86,69.2,323,157,+0.35,103.2,132,102.8
125,Massachusetts,A10,+3.84,102.5,100,98.6,156,71.6,190,111,+5.82,107.1,77,101.3
126,Wright St.,Horz,+3.81,100.1,141,96.3,116,73.3,75,86,+8.84,104.0,121,95.2
127,Vanderbilt,SEC,+3.64,99.9,144,96.3,115,73.8,57,138,+2.73,104.3,115,101.6
128,Drake,MVC,+3.59,102.5,101,98.9,160,69.8,299,58,+13.61,110.5,46,96.9
129,Abilene Christian,Slnd,+3.49,98.2,177,94.7,88,72.1,160,124,+4.00,99.1,220,95.1
130,Buffalo,MAC,+3.33,101.4,128,98.1,147,75.0,26,103,+6.45,106.7,85,100.2
131,UC Santa Barbara,BW,+3.22,100.4,137,97.1,129,69.4,317,130,+3.19,103.6,125,100.4
132,Ball St.,MAC,+2.76,100.1,142,97.3,132,71.4,205,139,+2.59,102.4,156,99.8
133,Little Rock,SB,+2.72,101.9,116,99.2,168,71.5,200,140,+2.38,106.2,91,103.8
134,Pacific,WCC,+2.64,98.9,161,96.3,114,68.2,345,120,+4.53,103.0,139,98.4
135,Washington St.,P12,+2.34,96.8,215,94.5,84,72.1,159,131,+3.18,97.9,245,94.7
136,Indiana St.,MVC,+2.28,101.7,124,99.4,174,71.3,219,150,+1.03,101.6,168,100.6
137,Siena,MAAC,+2.10,100.3,138,98.2,148,70.8,249,129,+3.22,104.6,108,101.4
138,Loyola Marymount,WCC,+2.04,102.0,115,99.9,184,71.0,232,121,+4.48,102.9,141,98.4
139,Kansas St.,B12,+1.90,98.1,180,96.2,113,68.0,347,154,+0.53,102.3,158,101.7
140,Princeton,Ivy,+1.89,101.6,126,99.7,183,70.2,278,144,+1.86,104.2,118,102.3
141,Wofford,SC,+1.83,101.1,130,99.3,170,70.3,277,136,+2.96,105.4,97,102.4
142,Eastern Washington,BSky,+1.70,101.1,131,99.4,172,74.2,47,125,+3.89,103.3,130,99.4
143,Akron,MAC,+1.64,100.6,133,99.0,163,72.3,145,146,+1.64,103.0,138,101.4
144,Texas St.,SB,+1.56,98.4,173,96.8,125,69.9,296,168,-0.34,100.0,201,100.3
145,Colgate,Pat,+1.53,102.5,99,101.0,210,71.4,215,109,+5.91,107.6,73,101.7
146,UNLV,MWC,+1.46,101.8,122,100.3,194,71.7,180,133,+3.17,106.1,92,102.9
147,Hofstra,CAA,+1.33,99.9,146,98.5,154,71.6,189,153,+0.58,102.7,147,102.2
148,Austin Peay,OVC,+1.29,102.5,97,101.2,215,72.6,121,183,-2.64,103.3,129,106.0
149,Temple,Amer,+1.28,97.6,191,96.4,117,73.3,74,143,+1.98,100.7,188,98.7
150,UC Irvine,BW,+1.21,98.2,174,97.0,127,70.8,250,118,+4.57,101.8,166,97.2
151,Stephen F. Austin,Slnd,+1.11,97.9,185,96.8,123,74.0,51,166,-0.14,100.1,200,100.2
152,Mercer,SC,+1.08,100.5,134,99.4,175,73.0,93,156,+0.48,105.0,103,104.5
153,Drexel,CAA,+0.98,101.3,129,100.4,197,69.9,295,163,+0.09,102.6,149,102.5
154,Fresno St.,MWC,+0.66,99.1,157,98.4,152,69.7,304,167,-0.28,101.1,175,101.4
155,San Diego,WCC,+0.59,97.6,196,97.0,126,72.8,101,181,-2.44,98.2,238,100.7
156,Harvard,Ivy,+0.55,99.5,150,98.9,161,71.7,186,155,+0.53,102.1,159,101.6
157,UT Arlington,SB,+0.48,98.8,165,98.3,150,72.5,130,172,-0.97,102.5,154,103.4
158,Eastern Michigan,MAC,+0.42,97.9,184,97.5,135,70.5,266,207,-4.45,99.6,208,104.0
159,Eastern Illinois,OVC,+0.16,99.7,147,99.5,178,70.9,245,224,-5.53,100.6,189,106.2
160,Saint Peter's,MAAC,+0.15,96.9,213,96.8,122,69.0,330,171,-0.73,96.8,267,97.5
161,Grand Canyon,WAC,-0.02,97.9,186,97.9,143,69.5,312,141,+2.24,103.4,127,101.1
162,Montana,BSky,-0.20,97.6,194,97.8,140,70.0,294,160,+0.23,97.9,244,97.7
163,Saint Joseph's,A10,-0.36,101.8,119,102.2,240,75.6,16,187,-2.85,102.0,162,104.8
164,Bowling Green,MAC,-0.40,101.6,125,102.0,237,73.9,56,119,+4.57,106.8,82,102.2
165,La Salle,A10,-0.80,96.9,212,97.7,137,71.8,175,175,-1.17,98.2,240,99.4
166,Miami OH,MAC,-0.84,98.8,163,99.7,182,70.4,272,202,-4.18,99.9,204,104.0
167,Valparaiso,MVC,-0.96,97.1,208,98.0,145,71.7,187,184,-2.66,98.8,227,101.4
168,Louisiana,SB,-1.16,99.2,154,100.3,195,76.3,9,179,-1.91,97.8,247,99.7
169,Missouri St.,MVC,-1.20,99.2,151,100.4,199,71.5,202,114,+5.35,106.2,89,100.8
170,Coastal Carolina,SB,-1.30,100.2,140,101.5,223,74.4,41,152,+0.71,104.2,119,103.5
171,East Tennessee St.,SC,-1.30,94.5,262,95.8,107,71.3,217,162,+0.15,98.2,237,98.1
172,Northeastern,CAA,-1.30,98.7,167,100.0,189,70.1,288,148,+1.43,100.0,202,98.5
173,UTSA,CUSA,-1.36,102.0,114,103.3,277,74.2,48,196,-3.37,104.3,116,107.7
174,Kent St.,MAC,-1.68,99.2,155,100.8,208,72.2,154,128,+3.44,104.8,105,101.4
175,FIU,CUSA,-1.75,100.0,143,101.8,232,75.1,24,174,-1.16,103.3,128,104.5
176,Charleston,CAA,-1.76,97.5,197,99.3,171,70.2,285,212,-4.67,100.7,187,105.4
177,Boston University,Pat,-1.83,98.7,170,100.5,203,70.9,244,241,-6.68,99.2,218,105.8
178,Lipscomb,ASun,-1.87,99.5,149,101.4,219,70.5,265,205,-4.38,102.0,161,106.4
179,Navy,Pat,-1.91,99.2,153,101.1,214,67.4,351,170,-0.69,101.9,163,102.6
180,Eastern Kentucky,OVC,-1.97,96.9,214,98.8,159,77.8,2,178,-1.51,98.0,243,99.5
181,Middle Tennessee,CUSA,-2.00,93.3,286,95.3,97,73.8,59,206,-4.42,93.0,329,97.4
182,Fordham,A10,-2.13,91.4,321,93.5,72,69.3,319,243,-6.77,90.8,341,97.6
183,UC Riverside,BW,-2.25,93.9,276,96.2,112,69.6,306,158,+0.30,99.2,216,98.9
184,Western Carolina,SC,-2.32,99.1,158,101.4,220,75.3,21,190,-3.15,103.1,135,106.2
185,Charlotte,CUSA,-2.34,97.1,210,99.4,173,68.7,336,169,-0.40,100.2,195,100.6
186,Youngstown St.,Horz,-2.34,99.9,145,102.3,241,71.1,231,228,-5.81,105.2,101,111.0
187,Southern Utah,BSky,-2.35,98.1,178,100.5,200,72.2,148,186,-2.83,102.8,142,105.7
188,Northern Colorado,BSky,-2.40,98.7,169,101.1,211,71.0,235,219,-5.24,97.4,254,102.7
189,Monmouth,MAAC,-2.46,97.1,206,99.6,180,75.0,27,164,-0.01,102.5,153,102.5
190,Southern Illinois,MVC,-2.77,97.2,202,100.0,187,69.2,321,189,-3.08,101.3,174,104.4
191,Cal St. Bakersfield,BW,-2.80,94.7,259,97.5,134,69.1,326,149,+1.15,100.4,191,99.3
192,UC San Diego,BW,-2.83,97.6,193,100.4,198,72.1,155,199,-3.97,99.7,207,103.7
193,Appalachian St.,SB,-2.86,97.1,204,100.0,188,71.0,233,197,-3.74,100.1,197,103.8
194,Montana St.,BSky,-2.88,97.8,188,100.7,205,71.7,182,193,-3.30,98.9,226,102.2
195,Northern Kentucky,Horz,-3.01,98.5,172,101.5,225,69.6,308,211,-4.65,99.3,213,104.0
196,UC Davis,BW,-3.02,97.4,198,100.5,201,73.8,58,188,-2.86,100.1,198,103.0
197,Wyoming,MWC,-3.04,97.4,199,100.5,202,70.6,261,204,-4.34,103.6,126,107.9
198,North Dakota St.,Sum,-3.17,95.9,235,99.0,165,68.9,332,159,+0.24,101.4,173,101.2
199,UTEP,CUSA,-3.18,94.6,261,97.8,138,71.5,203,161,+0.17,101.8,165,101.6
200,Penn,Ivy,-3.27,97.8,187,101.1,213,72.8,106,194,-3.30,100.4,192,103.7
201,Cornell,Ivy,-3.33,99.0,159,102.3,244,70.4,269,195,-3.36,101.6,169,104.9
202,NJIT,AE,-3.38,95.4,243,98.8,158,70.9,243,213,-4.81,96.8,265,101.6
203,Chattanooga,SC,-3.60,96.6,221,100.2,191,71.5,201,176,-1.35,103.1,133,104.5
204,Oral Roberts,Sum,-3.77,101.8,118,105.6,319,72.6,120,165,-0.08,106.8,83,106.8
205,Florida Atlantic,CUSA,-4.19,94.2,267,98.4,151,69.7,303,220,-5.34,99.0,223,104.3
206,Georgia Southern,SB,-4.38,97.2,201,101.6,229,73.3,80,260,-8.29,97.5,250,105.8
207,Elon,CAA,-4.40,97.6,195,102.0,236,70.8,251,226,-5.68,98.6,230,104.2
208,UMBC,AE,-4.47,96.0,230,100.5,204,72.0,165,180,-2.03,99.2,215,101.3
209,Purdue Fort Wayne,Horz,-4.65,94.9,252,99.6,179,71.8,174,216,-5.03,101.4,172,106.4
210,Nebraska Omaha,Sum,-4.70,95.4,241,100.1,190,74.5,37,264,-8.45,96.4,272,104.8
211,New Hampshire,AE,-4.77,94.9,255,99.6,181,73.0,94,251,-7.48,94.7,306,102.2
212,South Alabama,SB,-4.94,98.8,164,103.7,283,69.0,331,218,-5.20,102.7,146,107.9
213,Sacramento St.,BSky,-4.95,95.0,248,100.0,185,68.6,339,222,-5.41,97.0,260,102.4
214,Cleveland St.,Horz,-5.00,95.0,250,100.0,186,70.5,262,173,-1.09,98.0,242,99.1
215,Army,Pat,-5.06,93.5,282,98.6,155,73.4,70,227,-5.73,95.9,282,101.6
216,Tulane,Amer,-5.12,93.8,277,98.9,162,70.3,276,191,-3.17,96.6,268,99.8
217,Long Beach St.,BW,-5.13,96.5,224,101.6,230,74.0,50,266,-8.58,99.2,217,107.8
217,New Mexico,MWC,-5.13,97.7,190,102.8,261,74.5,36,257,-8.01,97.4,253,105.4
219,Detroit,Horz,-5.14,99.1,156,104.3,300,72.8,112,240,-6.64,101.0,176,107.6
220,Texas Southern,SWAC,-5.27,97.1,205,102.4,248,72.7,113,231,-5.99,99.2,214,105.2
221,South Dakota,Sum,-5.32,97.1,207,102.4,249,71.7,183,177,-1.49,102.3,157,103.8
222,Towson,CAA,-5.36,98.7,166,104.1,294,68.7,338,221,-5.40,100.8,186,106.1
223,Delaware,CAA,-5.37,98.0,182,103.3,278,71.0,236,269,-8.76,97.0,259,105.7
224,UMass Lowell,AE,-5.43,97.9,183,103.4,280,72.7,115,246,-6.98,97.0,261,103.9
225,UT Rio Grande Valley,WAC,-5.50,93.7,279,99.2,169,72.8,110,232,-6.00,95.3,296,101.3
226,George Washington,A10,-5.55,96.2,228,101.8,234,72.7,117,200,-4.02,102.4,155,106.5
227,UNC Asheville,BSth,-5.59,98.2,175,103.8,285,71.7,185,208,-4.48,100.8,185,105.3
228,UNC Wilmington,CAA,-5.63,96.8,216,102.4,250,71.4,216,185,-2.79,101.9,164,104.6
229,Canisius,MAAC,-5.69,97.1,209,102.8,257,72.9,97,237,-6.56,98.5,232,105.0
230,Illinois Chicago,Horz,-5.74,93.4,283,99.2,167,70.7,253,244,-6.80,96.2,275,103.0
231,Brown,Ivy,-5.84,92.8,298,98.7,157,73.3,73,229,-5.86,95.4,295,101.3
232,Lafayette,Pat,-5.85,98.6,171,104.4,304,71.4,209,192,-3.24,103.1,134,106.4
233,Illinois St.,MVC,-5.90,95.7,238,101.6,228,73.0,86,254,-7.84,98.4,235,106.2
234,Robert Morris,Horz,-5.92,94.3,265,100.2,192,70.7,256,225,-5.63,99.8,205,105.5
235,Norfolk St.,MEAC,-5.96,93.1,294,99.0,164,70.9,247,239,-6.61,97.3,256,103.9
236,Nicholls St.,Slnd,-6.10,95.3,245,101.4,218,73.2,81,201,-4.08,99.5,209,103.6
237,Hawaii,BW,-6.13,94.9,251,101.1,212,72.0,169,209,-4.53,99.8,206,104.4
238,Stetson,ASun,-6.16,97.0,211,103.2,273,69.2,320,242,-6.68,99.0,221,105.7
239,Western Michigan,MAC,-6.21,94.1,272,100.3,193,71.3,218,279,-9.49,95.2,300,104.6
240,Central Michigan,MAC,-6.74,97.6,192,104.4,301,75.3,22,253,-7.52,100.8,180,108.4
241,Bucknell,Pat,-6.95,94.7,260,101.6,227,73.3,77,281,-9.58,95.2,297,104.8
242,St. Francis PA,NEC,-7.01,97.8,189,104.8,309,72.3,140,262,-8.40,98.4,234,106.8
243,Rice,CUSA,-7.08,94.7,257,101.8,233,73.3,71,210,-4.61,101.4,171,106.1
244,Marist,MAAC,-7.10,92.0,316,99.1,166,68.9,333,258,-8.12,93.3,321,101.5
245,North Alabama,ASun,-7.11,95.2,246,102.3,245,73.0,87,272,-9.11,95.5,294,104.6
246,Gardner Webb,BSth,-7.33,95.5,240,102.8,260,70.9,242,217,-5.07,100.1,199,105.1
247,Loyola MD,Pat,-7.38,96.4,226,103.8,286,73.6,64,248,-7.41,99.0,222,106.4
248,VMI,SC,-7.45,96.5,223,104.0,290,72.8,102,236,-6.41,100.9,179,107.3
249,Campbell,BSth,-7.59,96.2,227,103.8,287,70.1,286,277,-9.34,97.8,246,107.2
250,Central Arkansas,Slnd,-7.78,96.8,217,104.6,307,73.7,62,270,-8.79,99.4,212,108.2
251,Stony Brook,AE,-7.84,91.6,319,99.5,176,73.9,55,233,-6.16,95.6,291,101.8
252,American,Pat,-7.91,94.4,264,102.3,242,71.2,230,256,-7.93,97.0,258,104.9
253,Florida Gulf Coast,ASun,-7.91,93.6,280,101.5,224,70.3,274,234,-6.23,96.9,264,103.1
254,Mount St. Mary's,NEC,-7.95,94.4,263,102.4,247,67.4,350,252,-7.48,95.5,293,103.0
255,Bryant,NEC,-7.96,96.0,232,104.0,289,76.7,5,182,-2.51,102.8,144,105.3
256,Niagara,MAAC,-8.12,94.9,253,103.0,269,70.7,254,215,-4.97,100.8,183,105.8
257,Air Force,MWC,-8.13,96.1,229,104.3,298,64.4,356,273,-9.24,97.5,251,106.7
258,Northwestern St.,Slnd,-8.16,95.8,236,104.0,291,76.2,11,324,-13.74,95.6,290,109.4
259,IUPUI,Horz,-8.21,98.1,179,106.3,327,73.7,60,292,-10.55,95.9,280,106.5
260,North Dakota,Sum,-8.22,96.0,231,104.2,296,72.1,161,303,-11.20,93.5,317,104.7
261,San Jose St.,MWC,-8.26,95.9,234,104.2,295,74.7,32,313,-13.01,96.8,266,109.8
262,Lamar,Slnd,-8.32,93.2,288,101.5,226,73.5,65,325,-13.81,91.6,338,105.4
263,Fairleigh Dickinson,NEC,-8.33,98.2,176,106.5,329,73.2,82,295,-10.67,100.4,193,111.0
264,Iona,MAAC,-8.55,95.4,242,104.0,288,71.7,184,214,-4.95,99.4,210,104.4
265,Arkansas St.,SB,-8.56,95.7,239,104.3,297,71.3,226,298,-10.93,97.3,257,108.2
