Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
87,Dayton,A10,14-10,9.6,108.1,77,98.5,108,65.6,306,0.006,161,8.33,96
88,Colgate,Pat,14-2,9.35,110.1,54,100.7,146,72.2,26,0.048,73,-5.77,306
89,Marshall,CUSA,15-7,9.24,109.3,63,100,130,72.6,20,-0.068,310,1.74,167
90,Western Kentucky,CUSA,21-7,9.19,106.5,101,97.3,89,67.6,210,0.096,19,4.16,136
91,Pittsburgh,ACC,12-Oct,9.12,108,78,98.9,117,68.3,166,-0.068,308,11.02,73
92,Nevada,MWC,16-10,9.09,108.6,72,99.5,125,69.8,95,-0.012,214,6.3,111
93,Arizona St.,P12,14-Nov,9.08,107.7,85,98.7,112,72.5,21,0.026,118,15.23,21
94,Furman,SC,16-9,8.84,109.6,57,100.8,148,67.7,201,-0.086,324,2.7,157
95,UAB,CUSA,22-7,8.77,103.5,146,94.7,49,67,237,0.005,163,-1.34,210
96,Georgia,SEC,14-12,8.71,107.7,86,99,119,73.2,13,0.048,74,12.31,64
97,Winthrop,BSth,23-2,8.67,104.8,122,96.2,68,73.1,14,0.036,96,-5.5,301
98,San Francisco,WCC,14-Nov,8.61,106.6,100,97.9,99,67.7,198,-0.104,342,7.86,99
99,Liberty,ASun,23-6,8.57,109.5,59,101,153,63.1,347,-0.023,232,-4.85,287
100,Loyola Marymount,WCC,13-9,8.47,107.4,91,98.9,116,66,284,0.033,99,8.01,98
101,Vanderbilt,SEC,16-Sep,8.24,108.7,71,100.4,135,68.7,147,-0.128,352,12.62,58
102,UCF,Amer,12-Nov,8.23,106,108,97.8,97,67.2,226,0.053,63,12.4,62
103,Grand Canyon,WAC,17-7,8.08,105,119,97,83,65,318,-0.061,298,-1.73,217
104,UNC Greensboro,SC,21-9,8.02,103.5,143,95.5,58,68.1,184,0.003,167,1.63,168
105,Eastern Washington,BSky,16-8,7.83,109.1,66,101.2,159,72.2,27,-0.085,323,-0.82,201
106,Nebraska,B10,20-Jul,7.68,101.6,181,93.9,43,71.9,35,-0.128,351,18.19,4
107,UC Riverside,BW,14-8,7.65,103.2,154,95.6,61,66.7,255,-0.066,304,0.43,185
108,Belmont,OVC,26-4,7.57,109.3,62,101.7,169,70.8,64,0.05,69,-5.76,305
109,UC Irvine,BW,18-9,7.5,100.9,196,93.4,39,67.4,221,0.031,103,2.71,156
110,Pepperdine,WCC,13-12,7.44,107.6,90,100.2,132,71.2,49,0,170,10.02,81
111,Akron,MAC,15-8,7.3,108.5,73,101.2,157,68.6,153,-0.001,183,4.37,132
112,Rhode Island,A10,15-Oct,7.24,104.5,126,97.3,88,69,133,-0.109,344,9.37,86
113,Kent St.,MAC,15-8,6.51,105.7,112,99.2,121,69.8,97,0.023,126,4.06,137
114,South Dakota St.,Sum,16-7,6.44,111,43,104.5,225,70.9,58,0.008,154,0.97,177
115,Cincinnati,Amer,11-Dec,5.9,103.3,150,97.4,91,70.7,67,0.115,11,10.87,74
116,Indiana St.,MVC,15-10,5.8,102.6,164,96.8,80,66.9,244,0.079,31,6.89,107
117,Butler,BE,15-Oct,5.57,102.5,165,97,82,64.6,328,0.069,45,14.68,31
118,California,P12,20-Sep,5.53,104.8,123,99.2,122,64.7,321,-0.067,307,14.59,36
119,Massachusetts,A10,7-Aug,5.48,105.3,118,99.8,128,71.6,41,-0.057,297,3.75,141
120,Pacific,WCC,9-Sep,5.21,103.2,155,98,100,67,241,0.021,131,9.55,85
121,Yale,Ivy,0-0,5.03,106.8,97,101.8,172,68,187,0,172,-99,348
122,South Carolina,SEC,15-Jun,4.92,103.6,139,98.7,113,74.6,3,-0.055,293,15.33,20
123,Duquesne,A10,9-Sep,4.81,101.6,180,96.8,78,69,135,0.007,160,6.65,109
124,Tulsa,Amer,12-Nov,4.8,102.3,166,97.5,92,65.6,304,-0.024,235,8.63,91
125,Weber St.,BSky,17-6,4.72,107.3,92,102.6,188,71.9,33,-0.028,245,-3.4,252
126,Wofford,SC,15-9,4.61,106.3,105,101.7,170,65.9,291,0.025,122,3.56,143
127,East Tennessee St.,SC,13-12,4.19,103.1,159,98.9,115,65.5,310,-0.063,301,4.02,138
128,Oral Roberts,Sum,18-10,3.87,109.1,65,105.2,239,71.5,46,0.042,84,2.81,155
129,Bowling Green,MAC,14-12,3.77,105.3,116,101.6,166,69.8,98,-0.037,259,3.58,142
130,Mercer,SC,18-11,3.67,106.1,107,102.4,185,67.8,196,-0.002,184,2.25,162
131,Miami FL,ACC,17-Oct,3.47,102.1,168,98.6,111,67.8,193,0.019,132,12.34,63
132,UTEP,CUSA,12-Dec,3.31,103.3,152,99.9,129,67.9,191,-0.065,303,5.37,125
133,Morehead St.,OVC,23-8,3.3,100.5,205,97.2,85,65.2,314,0.146,4,-1.03,203
134,Vermont,AE,5-Oct,3.28,105.3,117,102,177,66.4,269,-0.069,311,-7.91,332
135,DePaul,BE,14-May,2.99,97.5,255,94.5,46,70.7,71,-0.048,280,13.46,49
136,Texas A&M,SEC,10-Aug,2.9,101.7,176,98.8,114,64.3,335,0.018,135,8.85,89
137,Cal St. Bakersfield,BW,15-11,2.87,104.2,128,101.3,162,63.7,344,-0.024,233,1.08,176
138,Southern Utah,BSky,20-4,2.85,108.2,74,105.3,245,69.9,91,0.082,28,-3.91,266
139,George Mason,A10,13-9,2.8,100.9,195,98.1,102,68.2,176,0.046,78,3.29,146
140,Washington,P12,21-May,2.72,103.3,148,100.6,142,71,54,-0.061,299,16.97,11
141,Temple,Amer,11-May,2.6,101.2,190,98.6,110,68.6,149,-0.092,332,8.63,92
142,North Dakota St.,Sum,15-12,2.45,103.3,153,100.8,149,64.6,327,-0.033,253,0.84,179
143,Bradley,MVC,16-Dec,2.23,103.5,144,101.3,160,65.9,287,-0.086,325,6.14,114
144,TCU,B12,14-Dec,2.16,104.1,129,101.9,175,66.6,258,0.089,25,11.18,71
145,Boston College,ACC,16-Apr,1.92,105,121,103,195,70.9,60,-0.097,337,14.27,41
146,Tulane,Amer,13-Oct,1.74,99.4,227,97.6,96,67.4,222,0.013,145,7.02,105
147,Ball St.,MAC,13-Oct,1.61,103.2,156,101.6,167,70.7,66,-0.049,283,4.61,129
148,Santa Clara,WCC,8-Dec,1.61,100,216,98.4,106,70.4,81,0.147,3,5.34,126
149,Old Dominion,CUSA,15-8,1.49,101,192,99.5,124,67.5,218,0.14,5,2.97,151
150,Georgia St.,SB,16-6,1.37,105.7,114,104.3,222,70.5,78,0.076,36,-1.3,209
151,VMI,SC,13-12,1.29,107.7,87,106.4,268,69.9,90,-0.048,279,3.1,149
152,New Mexico St.,WAC,8-Dec,1.22,103.7,137,102.5,186,64.7,326,-0.066,305,-2.71,239
153,Stephen F. Austin,Slnd,16-5,1.08,103.1,158,102,178,69.7,103,0.047,75,-7.77,330
154,Chattanooga,SC,18-8,0.91,102.9,161,102,176,66.4,267,0.102,16,0.83,180
155,Miami OH,MAC,11-Dec,0.84,105.8,110,105,232,65.9,293,0.002,168,2.97,152
156,UTSA,CUSA,15-11,0.81,106.4,102,105.6,250,71.8,37,0.021,130,3.31,145
157,Drexel,CAA,8-Dec,0.8,106.3,106,105.5,248,64,341,0.007,158,-2.19,226
158,Northern Iowa,MVC,15-Oct,0.77,103.3,147,102.6,187,68.9,139,-0.022,230,7.48,101
159,Kansas St.,B12,20-Sep,0.62,99,234,98.4,105,65.5,311,0.026,119,13.18,50
160,Detroit,Horz,10-Dec,0.61,109.1,64,108.5,299,67.2,231,-0.051,287,-1.88,221
161,Jacksonville St.,OVC,18-9,0.6,104.8,124,104.2,219,65.9,292,0.017,138,-2.57,234
162,East Carolina,Amer,11-Aug,0.52,99,232,98.5,107,67.9,189,-0.016,219,5.92,116
163,Coastal Carolina,SB,17-7,0.48,100.2,210,99.7,127,71.4,48,-0.072,314,-5.4,299
164,South Dakota,Sum,14-11,0.31,106.9,96,106.6,269,69,136,-0.015,217,-0.16,193
165,Wyoming,MWC,14-11,0.29,109,68,108.7,301,69.1,129,0.046,79,1.4,170
166,Navy,Pat,15-3,0.09,103.5,145,103.4,200,66,286,0.179,2,-5.26,294
167,Princeton,Ivy,0-0,0.08,103.8,136,103.7,209,66.7,256,0,172,-99,348
168,Northeastern,CAA,9-Oct,0.04,98.3,242,98.3,104,67.1,235,0.056,58,3.12,148
169,Bellarmine,ASun,14-7,0.03,108.2,75,108.1,295,64.8,320,-0.004,189,-4.69,285
170,Murray St.,OVC,13-13,-0.02,103.1,157,103.2,197,66.2,275,-0.177,356,-4.93,289
171,Cleveland St.,Horz,19-8,-0.02,100.4,206,100.4,134,66.1,279,0.199,1,-0.78,200
172,UMBC,AE,14-6,-0.07,100.5,204,100.5,137,67.6,209,-0.013,215,-4.57,282
173,Wake Forest,ACC,16-Jun,-0.16,101.3,185,101.4,163,67,240,-0.109,345,13.95,43
174,South Florida,Amer,13-Sep,-0.34,100.5,203,100.8,150,66.8,251,0.049,72,9.73,84
175,Eastern Kentucky,OVC,22-7,-0.43,100.8,197,101.2,158,74.8,2,0.085,27,-5.26,293
176,UNLV,MWC,15-Dec,-0.45,103.6,142,104,215,66.1,281,-0.037,260,5.45,122
177,James Madison,CAA,13-7,-0.58,103.3,149,103.9,211,71.8,36,-0.048,278,-1.84,220
178,Iona,MAAC,6-Dec,-0.63,100,215,100.7,145,67.7,199,0.03,109,-5.58,302
179,Florida Atlantic,CUSA,13-10,-0.86,101.9,173,102.7,192,68.1,178,-0.098,338,-1.26,208
180,Gardner Webb,BSth,15-Nov,-0.96,104.3,127,105.3,244,66.7,254,-0.165,355,-3.69,263
181,Iowa St.,B12,22-Feb,-1.04,99.6,223,100.6,144,69.9,93,-0.12,349,16.36,15
182,Sam Houston St.,Slnd,19-9,-1.21,100.9,193,102.2,180,70.9,57,0.092,21,-2.82,243
183,Texas St.,SB,18-7,-1.24,99.4,228,100.6,140,62.5,354,0.072,41,-5.97,310
184,Harvard,Ivy,0-0,-1.26,101.6,177,102.9,194,68.1,180,0,172,-99,348
185,Bryant,NEC,15-7,-1.26,103,160,104.2,221,74,7,-0.044,273,-7.5,329
186,Siena,MAAC,5-Dec,-1.94,99.6,224,101.5,165,66.2,273,-0.057,296,-7.21,325
187,Rice,CUSA,15-13,-1.99,103.8,134,105.8,260,69.3,114,0.039,88,2.63,159
188,Fresno St.,MWC,12-Dec,-2.36,99.5,225,101.9,173,65.8,295,0.065,49,4.88,128
189,Hofstra,CAA,13-10,-2.43,105.7,113,108.1,294,68.1,181,0.052,64,-1.24,207
190,Southern Illinois,MVC,14-Dec,-2.48,99.9,218,102.4,184,66.2,274,0.075,38,5.09,127
191,Hawaii,BW,10-Nov,-2.51,101.3,187,103.8,210,66.9,245,-0.02,227,0.27,189
192,Valparaiso,MVC,18-Oct,-2.54,96.6,273,99.1,120,67,238,-0.028,246,6.65,110
193,Montana,BSky,15-13,-2.7,98.4,240,101.1,156,65.7,299,0.009,149,2.17,163
194,Hartford,AE,15-9,-3,96.7,270,99.7,126,66.9,243,0.081,30,-5.07,290
195,Illinois St.,MVC,18-Jul,-3.23,98.7,238,101.9,174,69,132,-0.112,348,5.68,118
196,Army,Pat,10-Dec,-3.38,97.9,250,101.3,161,68.5,157,0.034,98,-1.14,206
197,Nicholls St.,Slnd,18-7,-3.52,100.1,213,103.6,207,71.6,42,0.121,8,-7.17,321
198,San Diego,WCC,11-Mar,-3.53,97,263,100.6,139,70.2,85,-0.025,239,10.28,79
199,Evansville,MVC,16-Sep,-3.72,105.8,111,109.5,314,62,355,0.011,146,4.33,133
200,La Salle,A10,16-Sep,-3.77,101.6,179,105.4,246,68.5,155,-0.012,212,7.08,104
201,Louisiana,SB,17-9,-3.83,100.2,209,104,214,71,56,0.096,20,-3.68,262
202,Saint Joseph's,A10,15-May,-3.93,100.9,194,104.9,229,72.1,30,0.027,117,10.6,76
203,Utah Valley,WAC,11-Nov,-3.94,100.2,208,104.1,218,70.3,84,0.007,157,0.36,186
204,Elon,CAA,9-Oct,-4.01,96.5,274,100.6,138,66.5,264,0.014,142,-1.5,214
205,Northern Kentucky,Horz,14-11,-4.07,103.6,141,107.7,287,64.7,323,0.056,59,-2.77,241
206,Norfolk St.,MEAC,17-8,-4.27,99,230,103.3,199,67.5,213,0.09,22,-6.94,320
207,Appalachian St.,SB,17-12,-4.27,98.4,241,102.6,191,65.5,308,0.039,86,-2.42,230
208,UMKC,Sum,13-Nov,-4.34,95.8,282,100.1,131,62.6,352,-0.074,316,0.94,178
209,Campbell,BSth,17-10,-4.47,102.8,162,107.2,281,64,339,0.064,50,-5.12,291
210,Montana St.,BSky,13-10,-4.51,99,231,103.5,206,68.3,170,0.055,61,-1.47,212
211,Texas Southern,SWAC,17-9,-4.51,99.5,226,104,213,71.5,45,0.059,54,-7.88,331
212,South Alabama,SB,17-11,-4.55,103.3,151,107.8,289,66.5,263,0.043,83,-2.58,236
213,UC Davis,BW,8-Oct,-4.64,97.6,252,102.2,181,69.2,119,0.087,26,-1.36,211
214,The Citadel,SC,13-12,-4.93,103.9,133,108.8,305,74.2,5,0.064,51,2.68,158
215,Austin Peay,OVC,14-13,-4.94,103.8,135,108.7,303,66.8,249,-0.071,313,-5.27,295
216,Loyola MD,Pat,11-Jun,-4.96,96.6,271,101.6,168,68.4,164,-0.19,357,-4.34,275
217,Milwaukee,Horz,12-Oct,-4.99,101.6,178,106.6,272,69.8,96,-0.01,207,-2.13,223
218,Penn,Ivy,0-0,-5.08,100,217,105.1,237,69.2,123,0,172,-99,348
219,Cornell,Ivy,0-0,-5.15,101.1,191,106.3,266,66.9,247,0,172,-99,348
220,Oakland,Horz,18-Dec,-5.2,103.6,138,108.9,306,69.7,104,0.046,80,2.33,161
221,Saint Peter's,MAAC,14-11,-5.25,90.3,338,95.5,59,66.7,253,-0.006,198,-6.3,316
222,Seattle,WAC,11-Dec,-5.29,98.1,244,103.4,202,68.8,140,-0.036,257,-1.61,216
223,Morgan St.,MEAC,14-8,-5.54,99.8,219,105.4,247,71.9,32,-0.037,258,-8.31,335
224,Wagner,NEC,13-7,-5.57,100.7,200,106.2,265,65.6,305,0.068,46,-8.46,336
225,Delaware,CAA,8-Jul,-5.97,96.9,268,102.8,193,66.6,260,-0.069,312,-3.95,267
226,Monmouth,MAAC,8-Dec,-5.97,98.8,237,104.8,228,74.2,6,0.05,71,-6.08,312
227,George Washington,A10,12-May,-6.09,101.4,183,107.5,285,67.9,190,-0.094,335,0.66,181
228,Charleston,CAA,10-Sep,-6.19,102.1,169,108.3,297,63.6,345,-0.03,248,-1.93,222
229,Charlotte,CUSA,16-Sep,-6.21,97.2,259,103.4,201,62.7,351,-0.032,250,1.23,174
230,UMass Lowell,AE,12-Nov,-6.21,99.6,222,105.8,258,69,131,0.055,60,-1.78,219
231,Stetson,ASun,14-Dec,-6.31,100.3,207,106.6,270,68,185,0.009,152,-2.19,225
232,Cal Baptist,WAC,13-10,-6.45,104,131,110.5,324,70.6,76,-0.016,220,-4.73,286
233,Northern Colorado,BSky,11-Nov,-6.47,98.6,239,105.1,234,67.9,192,-0.004,193,-2.41,229
234,Mount St. Mary's,NEC,11-Dec,-6.49,94.3,300,100.8,151,61.6,356,-0.004,192,-6.37,317
235,UC San Diego,BW,10-Jul,-6.53,101.4,184,107.9,291,69.8,99,0.023,127,5.61,119
236,Stony Brook,AE,14-Sep,-6.53,94.5,296,101.1,155,66.4,268,-0.09,330,-3.09,246
237,Prairie View A&M,SWAC,16-5,-6.61,94.4,299,101,154,69.2,121,0.111,12,-14.01,346
238,Lipscomb,ASun,15-12,-6.66,100.7,199,107.4,282,66.1,282,0.024,123,-3.61,260
239,Little Rock,SB,15-Nov,-6.77,98.2,243,105,233,67,239,-0.04,266,-2.72,240
240,Albany,AE,9-Jul,-6.84,97.1,262,103.9,212,69.6,108,-0.079,321,-4.48,279
241,Western Carolina,SC,16-Nov,-6.87,99.7,220,106.6,271,70.5,77,0.031,105,2.07,164
242,UNC Asheville,BSth,10-Oct,-6.95,100.5,202,107.4,283,68.3,171,-0.008,205,-5.34,297
243,Radford,BSth,15-12,-6.96,97.5,254,104.5,224,63.5,346,0.023,125,-4.41,278
244,Youngstown St.,Horz,15-12,-7.21,102,171,109.2,310,67.6,203,0.032,101,-4,269
245,Longwood,BSth,17-Dec,-7.21,97.8,251,105.1,235,65.1,315,-0.027,242,-3.96,268
246,UNC Wilmington,CAA,10-Jul,-7.28,101.9,172,109.2,308,69,130,-0.122,350,-4.51,281
247,Long Beach St.,BW,12-Jun,-7.4,97.3,257,104.7,227,73.8,8,-0.011,210,0.31,187
248,Portland St.,BSky,13-Sep,-7.51,92.7,317,100.2,133,69.3,115,-0.135,353,-2.82,242
249,Niagara,MAAC,11-Sep,-7.57,99.6,221,107.2,280,64.5,331,-0.041,268,-5.64,304
250,Brown,Ivy,0-0,-7.65,95,288,102.6,190,69.7,100,0,172,-99,348
251,Canisius,MAAC,6-Jul,-7.72,99,235,106.7,273,70.6,75,0.058,56,-5.47,300
252,Arkansas St.,SB,13-Nov,-7.76,99,233,106.7,274,67.7,202,-0.041,270,-3.54,255
253,UT Arlington,SB,13-13,-7.78,98.1,245,105.8,261,69.3,118,0.051,66,-2.68,238
254,Southern Miss,CUSA,17-Aug,-7.88,92.9,315,100.8,147,67.5,216,-0.078,319,1.33,173
255,Green Bay,Horz,17-Aug,-8.19,102.2,167,110.4,322,66,285,-0.042,271,-1.12,205
256,Sacramento St.,BSky,12-Aug,-8.19,102,170,110.2,319,65.3,313,-0.03,249,0.28,188
257,Cal St. Fullerton,BW,10-Jun,-8.34,101.2,189,109.5,315,71.8,39,-0.044,274,-0.41,195
258,Idaho St.,BSky,13-11,-8.84,93.3,309,102.1,179,64.2,336,0,171,-2.86,244
259,Boston University,Pat,11-Jul,-8.85,100.1,211,109,307,65.6,303,0.008,153,-2.13,224
260,Lafayette,Pat,6-Sep,-9.02,102.7,163,111.7,335,68.7,145,0.062,53,-8.8,338
261,Tarleton St.,WAC,10-Oct,-9.09,96.7,269,105.8,257,64.5,333,-0.052,288,0.57,184
262,Cal St. Northridge,BW,13-Sep,-9.18,101.2,188,110.4,323,70.2,86,0.059,55,0.59,183
263,IUPUI,Horz,10-Aug,-9.28,96,278,105.3,242,72.2,28,0.076,37,-2.44,231
264,Samford,SC,13-Jun,-9.31,96.3,276,105.6,253,72.7,18,-0.035,254,2.96,153
265,Georgia Southern,SB,13-13,-9.57,94.1,303,103.7,208,66.7,257,0.032,102,-2.87,245
266,Marist,MAAC,9-Dec,-9.57,91.4,328,101,152,66.1,280,0.082,29,-7.3,328
267,American,Pat,6-Apr,-9.68,96.3,277,105.9,262,67.5,215,0.065,48,-1.51,215
268,Jackson St.,SWAC,6-Dec,-9.69,87.9,349,97.6,94,68.4,161,0.111,13,-12.54,344
269,New Hampshire,AE,9-Oct,-9.76,95.8,281,105.5,249,66.4,266,0.056,57,-6.24,315
270,Southeast Missouri St.,OVC,16-Nov,-9.92,95.3,287,105.2,241,68.4,160,-0.003,185,-4.4,277
